0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),0,0,-31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,0,-45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-57.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),0,83.5,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of TSX:KNT - K92 Mining Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-08,2015-08,2014-08,2013-08,2012-08,2011-08,2010-08,TTM/current,,2022-03,2021-12,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-08,2016-05,2016-02,2015-11,2015-08,2015-05,2015-02,2014-11,2014-08,2014-05,2014-02,2013-11,2013-08,2013-05,2013-02,2012-11,2012-08,2012-05,2012-02,2011-11,2011-08,2011-05,2011-02,2010-11
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,0.871,0.91,0.639,0.373,0,0,0,0,0,0,0,,0.64,,0.288,0,0.19,0.162,0.269,0.209,0.288,0.172,0.204,0.134,0.149,0.167,0.129,0.068,0.094,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA per Share,0.35,0.454,0.253,0.12,-0.105,-0.334,-0.07,-0.023,-0.031,-0.042,-0.083,0,0.26,,0.149,0,0.063,0.044,0.126,0.102,0.179,0.061,0.112,0.017,0.052,0.076,0.058,-0.009,0.033,0.028,-0.013,-0.027,-0.01,-0.062,-0.166,-0.098,-0.028,-0.006,-0.032,-0.006,-0.023,-0.006,-0.009,-0.004,-0.004,-0.005,-0.008,-0.005,-0.007,-0.011,-0.011,-0.01,-0.006,-0.016,-0.03,-0.025,-0.019,-0.004
EBIT per Share,0.271,0.393,0.196,0.091,-0.107,-0.337,-0.07,-0.023,-0.031,-0.042,-0.083,0,0.2,,0.126,0,0.047,0.025,0.108,0.088,0.158,0.051,0.093,0,0.041,0.066,0.043,-0.012,0.029,0.024,-0.015,-0.027,-0.01,-0.062,-0.167,-0.099,-0.029,-0.006,-0.032,-0.006,-0.023,-0.006,-0.009,-0.004,-0.004,-0.005,-0.008,-0.005,-0.007,-0.011,-0.011,-0.01,-0.006,-0.016,-0.03,-0.025,-0.019,-0.004
Earnings per Share (Diluted),0.154,0.243,0.211,0.269,-0.102,-0.338,-0.06,-0.03,-0.03,-0.03,-0.09,0,0.11,,0.076,0,0.024,0.013,0.064,0.053,0.108,0.028,0.145,-0.002,0.04,0.04,0.228,-0.013,0.026,0.026,-0.013,-0.025,-0.013,-0.067,-0.169,-0.104,-0.028,-0.006,-0.028,-0.006,-0.03,-0.007,-0.016,-0.004,-0.004,-0.005,0.001,-0.005,-0.007,-0.011,-0.001,-0.01,-0.006,-0.03,-0.03,-0.03,-0.03,0
EPS without NRI,0.154,0.243,0.211,0.269,-0.102,-0.338,-0.06,-0.03,-0.03,-0.03,-0.09,0,0.11,,0.076,0,0.024,0.013,0.064,0.053,0.108,0.028,0.145,-0.002,0.04,0.04,0.228,-0.013,0.026,0.026,-0.013,-0.025,-0.013,-0.067,-0.169,-0.104,-0.028,-0.006,-0.028,-0.006,-0.03,-0.007,-0.016,-0.004,-0.004,-0.005,0.001,-0.005,-0.007,-0.011,-0.001,-0.01,-0.006,-0.03,-0.03,-0.03,-0.03,0
Owner Earnings per Share (TTM),-0.032,0.166,-0.061,0.126,-0.277,-0.627,0,0,0,0,0,0,-0.07,,-0.065,-0.032,0.122,0.286,0.166,0.151,0.042,-0.044,-0.061,0.057,0.138,0.173,0.126,-0.119,-0.149,-0.213,-0.277,-0.268,-0.396,-0.435,-0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.121,0.2,-0.11,-0.003,-0.226,-0.418,-0.012,-0.013,-0.025,-0.054,-0.075,,0.09,,0.041,0,-0.061,0.106,0.067,0.035,0.092,0.01,0.031,-0.142,-0.021,0.02,0.026,-0.001,0.007,-0.04,-0.043,-0.069,-0.055,-0.061,-0.282,-0.032,-0.021,-0.001,0.001,-0.001,0,-0.01,-0.001,-0.009,-0.001,-0.002,-0.004,-0.006,-0.009,-0.007,-0.009,-0.007,-0.021,-0.017,-0.017,-0.023,-0.021,-0.013
Operating Cash Flow per Share,0.345,0.371,0.169,0.127,-0.073,-0.27,-0.012,-0.013,-0.025,-0.054,-0.075,0,0.3,,0.15,0,-0.005,0.158,0.119,0.075,0.14,0.047,0.085,-0.017,0.062,0.04,0.037,0.021,0.058,0.003,-0.037,-0.01,-0.018,-0.005,-0.197,-0.032,-0.021,-0.001,0.001,-0.001,0,-0.01,-0.001,-0.009,-0.001,-0.002,-0.004,-0.006,-0.009,-0.007,-0.009,-0.007,-0.021,-0.017,-0.017,-0.023,-0.021,-0.013
Cash per Share,0.407,0.301,0.134,0.046,0.009,0.101,0.001,0.005,0.007,0.024,0.078,0.049,0.45,,0.45,0.407,0.31,0.379,0.301,0.249,0.219,0.138,0.134,0.109,0.062,0.068,0.046,0.022,0.035,0.028,0.009,0.026,0.066,0.028,0.101,0.033,0.036,0,0.001,0,0,0.001,0.005,0.005,0.004,0.005,0.007,0.011,0.017,0.018,0.024,0.031,0.039,0.06,0.078,0.094,0.119,0.032
Dividends per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,1.285,1.061,0.771,0.509,0.16,0.062,-0.051,-0.018,0.005,0.027,0.069,0.054,1.365,,1.365,1.285,1.089,1.07,1.061,0.993,0.952,0.868,0.771,0.629,0.567,0.526,0.509,0.251,0.26,0.209,0.16,0.157,0.193,0.11,0.062,-0.01,-0.065,-0.057,-0.051,-0.035,-0.029,-0.024,-0.018,-0.009,-0.005,0,0.005,0.013,0.018,0.017,0.027,0.036,0.047,0.053,0.069,0.098,0.126,0.052
Tangible Book per Share,1.285,1.061,0.771,0.509,0.16,0.062,-0.051,-0.018,0.005,0.027,0.069,0.054,1.365,,1.365,1.285,1.089,1.07,1.061,0.993,0.952,0.868,0.771,0.629,0.567,0.526,0.509,0.251,0.26,0.209,0.16,0.157,0.193,0.11,0.062,-0.01,-0.065,-0.057,-0.051,-0.035,-0.029,-0.024,-0.018,-0.009,-0.005,0,0.005,0.013,0.018,0.017,0.027,0.036,0.047,0.053,0.069,0.098,0.126,0.052
Total Debt per Share,0.08,0.043,0.089,0.009,0.003,0.005,0.018,0.01,0,0,0,0,0.073,,0.073,0.08,0.011,0.013,0.043,0.049,0.065,0.082,0.089,0.099,0.009,0.01,0.009,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.005,0.001,0.018,0.018,0.018,0.017,0.016,0.016,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,7.19,7.61,2.88,0.84,0.54,1.41,0.6,0.6,0.6,0.75,1.2,0,8.98,,9.14,7.19,8.96,6.35,7.61,6.94,4.03,2.96,2.88,2.13,1.78,1.47,0.84,0.85,0.9,0.65,0.54,0.46,0.78,0.83,1.41,1.09,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.33,0.3,0.36,0.6,0.6,0.75,0.75,0.75,0.81,0.9,1.32,1.2,1.23,1.23,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,13.394,27.144,33.221,86.708,-85.572,-468.088,,,-194.79,-86.52,-118.458,0,9.95,,23.955,0,9.029,4.706,24.869,23.524,47.085,15.484,79.707,-1.67,26.186,27.899,256.224,-20.187,49.747,52.502,-36.583,-59.331,-22.965,-242.599,-1207.133,,,,,,,,,,,-986.032,-346.485,-138.096,-164.157,-192.216,-133.98,-99.054,-48.008,-105.801,-143.114,-83.189,-74.262,-20
ROE % Adjusted to Book Value,2.39,3.78,8.89,52.58,-25.42,-20.67,,,-1.53,-3.16,-6.85,,1.32,,3.58,0,1.1,0.79,3.47,3.36,11.12,4.54,21.33,-0.49,8.34,9.99,155.37,-5.95,14.35,16.87,-10.87,-20.24,-5.69,-32.09,-53.3,,,,,,,,,,,,-2.73,-2.93,-3.96,-4.32,-4.89,-4.38,-2.52,-4.22,-8.27,-6.66,-7.6,
ROA %,11.1486,22.4264,26.615,61.1607,-37.5324,-133.3022,-40.1309,-210.5566,-138.6305,-68.2034,-96.393,0,8.37,,19.5983,0,7.8713,4.014,20.9686,19.7688,39.0444,12.595,62.6553,-1.3165,21.6532,22.7746,189.8003,-13.5253,32.3326,29.4465,-19.3017,-32.6208,-11.3371,-89.2634,-244.1092,-304.3159,-269.535,-7.1128,-41.3289,-9.4936,-67.2672,-379.0256,-373.9174,-175.3856,-174.8286,-180.3544,-210.4894,-110.811,-119.4572,-148.1728,-117.1981,-91.8473,-40.0483,-80.092,-124.7248,-81.5496,-73.1136,-19.3833
Return-on-Tangible-Equity,13.3935,27.1442,33.2212,86.708,-85.5716,-468.0881,,,-194.79,-86.5201,-118.4583,0,9.95,,23.9553,0,9.029,4.7061,24.8686,23.5235,47.0854,15.4845,79.7071,-1.6702,26.1863,27.8985,256.224,-20.1873,49.7474,52.5025,-36.5832,-59.3312,-22.9653,-242.5989,-1207.1332,,,,,,,,,,,-986.0318,-346.4849,-138.096,-164.1572,-192.2163,-133.9803,-99.0543,-48.0083,-105.801,-143.1139,-83.1887,-74.2616,-20
Return-on-Tangible-Asset,11.1486,22.4264,26.615,61.1607,-37.5324,-133.3022,-40.1309,-210.5566,-138.6305,-68.2034,-96.393,0,8.37,,19.5983,0,7.8713,4.014,20.9686,19.7688,39.0444,12.595,62.6553,-1.3165,21.6532,22.7746,189.8003,-13.5253,32.3326,29.4465,-19.3017,-32.6208,-11.3371,-89.2634,-244.1092,-304.3159,-269.535,-7.1128,-41.3289,-9.4936,-67.2672,-379.0256,-373.9174,-175.3856,-174.8286,-180.3544,-210.4894,-110.811,-119.4572,-148.1728,-117.1981,-91.8473,-40.0483,-80.092,-124.7248,-81.5496,-73.1136,-19.3833
ROC (Joel Greenblatt) %,34.29,64.49,47.86,33.45,-48.24,-248.95,-2085.28,-665.81,-918.6,-1219.91,-2191.9,0,26.33,,56.56,0,28.85,15.91,64.22,53.79,101.76,36.6,73.75,0.45,49.15,84.4,69.07,-16.56,43.57,36.79,-22.27,-41.91,-14.56,-121.41,-411.47,-551.59,-38282.28,-767.45,-3979.43,-756.63,-2725.1,-724.34,-1001.47,-500.17,-517.49,-630.95,-892.11,-616.3,-831.94,-1229.5,-1041.06,-633.82,-404.49,-1852.28,-2957.41,-1702.53,-1164.55,-244.44
ROCE %,22.562,42.615,30.201,26.374,-57.067,-212.367,0,0,-194.79,-86.317,-120.826,0,16.77,,36.668,0,17.576,9.762,42.852,36.697,70.572,24.83,50.235,0.305,30.588,49.53,51.72,-17.182,44.837,43.904,-28.984,-48.471,-18.061,-144.84,-384.716,-710.521,0,0,0,0,0,0,0,0,0,-986.032,-346.485,-138.096,-164.157,-192.216,-133.98,-99.054,-48.008,-105.604,-143.111,-89.677,-74.262,-20
ROIC %,17.08,32.61,45.15,94.01,-17.38,-132.43,-25.5,-258.94,-887.26,-1180.76,-1120.02,0,13.33,,33.09,0,12.84,4.46,33.37,28.92,54.74,16.31,86.68,19.02,35.1,37.34,272.34,4.59,41.95,34.23,-14.23,-9.87,-14.74,-26.39,-193.81,-370.55,-216.81,-6.22,-13.92,-8.6,-60.69,-147.66,-257.25,-205.47,-517.49,-609.27,-862.07,-637.44,-860.82,-1229.5,-1041.06,-633.82,-404.49,-1793.78,-2876.84,-1702.53,-487.4,-51.76
WACC %,8.37,7.47,3.89,6.45,16.08,12.13,7.22,7.16,8.61,7.83,0,0,8.45,,8.57,8.37,7.08,6.96,7.47,8.04,5.96,6.2,3.89,1.95,8.29,11.93,6.45,15.57,12.68,11.04,16.08,16.59,14.55,20.39,12.13,6.12,7.37,7.21,7.22,8.65,9.51,9.16,7.16,1.96,1.54,8.56,8.61,7.9,7.97,7.74,7.83,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,13.58,21.23,23.83,55.39,-3.1,24.73,8.41,2.44,,,,,16.08,,20.24,0,34.3,31.49,35.73,22.67,22.94,11.28,26.44,21.56,60.41,53.14,66.46,274.24,265.59,102.31,-15.8,900.14,0,3392.42,0,139.51,114.57,6.59,6.65,6.48,7.01,7.88,9.89,10,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,46.03,53.86,52.78,44.02,0,0,0,0,0,0,0,0,45.25,,57,0,41.02,29.16,50.14,55.39,61.61,44.91,58.27,41.69,46.3,61.15,47.57,20.85,46.99,55.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,30.8172,43.8077,39.5966,32.5878,0,0,0,0,0,0,0,0,30.79,,46.0696,0,25.007,10.2091,41.7676,41.511,56.0399,28.7808,46.1515,20.7585,34.2163,52.0088,39.9256,5.7082,33.4644,42.2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,17.6516,26.4157,32.0002,73.4693,0,0,0,0,0,0,0,0,17.68,,26.8679,0,12.3965,7.4137,22.7295,26.3193,35.324,17.5189,67.4587,-1.8534,22.7064,21.2553,155.7415,-19.4995,29.649,38.9045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,40.1851,49.906,39.5209,32.174,0,0,0,0,0,0,0,0,39.99,,51.7973,0,33.0706,26.9474,46.7729,48.7038,62.1288,35.3852,54.9288,12.8925,35.1007,45.6447,44.7513,-13.2375,34.9862,45.9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF Margin %,13.8693,21.9387,-17.2116,-0.7054,,,,,,,,,-4.1,,14.3383,,-32.2822,65.3305,24.8803,16.7055,31.8595,5.8951,15.4417,-106.0079,-14.3477,12.2072,19.9814,-1.1502,7.7472,-66.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.063,0.041,0.116,0.017,0.015,0.056,-0.349,-0.562,0,0,0,0,0.053,,0.053,0.063,0.01,0.012,0.041,0.049,0.068,0.095,0.116,0.158,0.016,0.02,0.017,0.006,0.003,0.008,0.015,0.011,0.012,0.027,0.056,-0.076,-0.283,-0.313,-0.349,-0.496,-0.552,-0.66,-0.562,-1.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equity-to-Asset,0.825,0.842,0.805,0.795,0.508,0.308,-0.15,-2.086,0.364,0.856,0.764,0.888,0.812,,0.812,0.825,0.88,0.864,0.842,0.844,0.836,0.821,0.805,0.765,0.818,0.837,0.795,0.651,0.69,0.606,0.508,0.55,0.549,0.411,0.308,-0.069,-0.115,-0.148,-0.15,-0.124,-0.11,-4.947,-2.086,-0.925,-0.541,-0.047,0.364,0.809,0.798,0.664,0.856,0.89,0.958,0.747,0.764,0.967,0.991,0.969
Debt-to-Asset,0.052,0.035,0.093,0.014,0,0,0,0,0,0,0,0,0.043,,0.043,0,0.009,0.01,0.035,0.042,0.057,0.078,0.093,0.12,0.013,0.016,0.014,0.004,0.002,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.18,0.16,0.2,0.2,0.49,0.69,1.15,3.09,0.64,0.14,0.23,0.11,0.19,,0.19,0.18,0.12,0.14,0.16,0.16,0.16,0.18,0.2,0.24,0.18,0.16,0.2,0.35,0.31,0.39,0.49,0.45,0.45,0.59,0.69,1.07,1.12,1.15,1.15,1.12,1.11,5.95,3.09,1.95,1.54,1.05,0.64,0.19,0.2,0.34,0.14,0.11,0.04,0.25,0.23,0.04,0.01,0.03
Gross-Profit-to-Asset %,29.069,45.724,43.901,36.646,0,0,0,0,0,-0.375,-24.098,0,21.43,,41.581,0,26.047,15.788,46.257,41.605,68.102,32.288,54.117,29.613,44.15,65.524,57.971,14.463,51.238,42.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.457,-39.991,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.632,0.849,0.832,0.832,0,0,0,0,0,0,0,0,0.47,,0.182,0,0.159,0.135,0.231,0.188,0.276,0.18,0.232,0.178,0.238,0.268,0.305,0.173,0.273,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Payout Ratio,0,0,0,0,,,,,,,,,0,,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,49.3,40.44,32.06,28.09,0,0,0,0,0,0,0,0,47.78,,30.65,0,20.63,47.74,42.91,50.48,30.3,35.65,25.87,39.02,29.04,25.51,26.82,45.43,28.72,27.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,38.66,27.8,33.54,70.21,,,,,,0,0,,45.61,,37.18,,30.23,34.97,29.56,37.82,20.2,16.61,26.68,49.9,43.52,43.61,44.14,0,0,150.82,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,
Days Inventory,101.73,81.61,58.46,35.22,,,,,,0,0,,134.05,,107.32,,95.63,90.05,78.28,100.82,75.88,76.96,65.9,52.86,40.09,45.06,29.24,34.81,30.4,58.03,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,
Cash Conversion Cycle,112.36,94.26,56.98,-6.9,0,0,0,0,0,0,0,0,136.22,,100.78,0,86.03,102.82,91.63,113.48,85.99,96,65.09,41.97,25.61,26.96,11.91,80.24,59.12,-65.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,3.59,4.47,6.24,10.36,0,0,,,,,,,2.72,,0.85,0,0.95,1.01,1.17,0.91,1.2,1.19,1.38,1.73,2.28,2.02,3.12,2.62,3,1.57,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
COGS-to-Revenue,0.54,0.46,0.47,0.56,0,0,0,0,0,0,0,0,0.55,,0.43,0,0.59,0.71,0.5,0.45,0.38,0.55,0.42,0.58,0.54,0.39,0.52,0.79,0.53,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.15,0.103,0.076,0.054,,,,,,,,,0.201,,0.506,,0.618,0.699,0.428,0.493,0.319,0.465,0.301,0.338,0.236,0.192,0.168,0.302,0.177,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capex-to-Revenue,0.26,0.19,0.44,0.35,0,0,0,0,0,0,0,0,0.339,,0.38,0,0.29,0.32,0.2,0.19,0.17,0.21,0.27,0.93,0.56,0.12,0.09,0.33,0.54,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,0.84,0.43,1.1,1.07,0,0,0,0,0,0,0,0,1.1,,0.82,0,1.18,3.14,0.47,0.47,0.3,0.74,0.57,4.5,1.64,0.23,0.23,5.7,1.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.65,0.46,1.65,1.02,0,0,0,0,0,0,0,0,0.716,,0.73,0,0,0.33,0.44,0.54,0.34,0.78,0.63,0,1.34,0.49,0.31,1.04,0.87,12.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,197.537,203.823,133.92,71.427,0,0,0,0,0,0,0,0,146.85,,66.354,0,43.403,37.095,61.522,47.105,64.856,38.576,44.006,27.792,30.954,32.082,28.901,12.239,18.026,11.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cost of Goods Sold,106.62,94.049,63.232,39.984,0,0,0,0,0,0.001,0.079,0,80.41,,28.529,0,25.598,26.278,30.674,21.013,24.896,21.251,18.365,16.206,16.623,12.463,15.154,9.688,9.556,4.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.049,0,0
Gross Profit,90.917,109.774,70.687,31.443,0,0,0,0,0,-0.001,-0.079,0,66.45,,37.824,0,17.805,10.817,30.848,26.092,39.959,17.324,25.64,11.586,14.331,19.619,13.748,2.552,8.47,6.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,-0.049,0,0
Gross Margin %,46.03,53.86,52.78,44.02,0,0,0,0,0,0,0,0,45.25,,57,0,41.02,29.16,50.14,55.39,61.61,44.91,58.27,41.69,46.3,61.15,47.57,20.85,46.99,55.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",14.285,12.231,6.861,5.553,6.188,14.746,0.222,0.099,0.129,0.18,0.243,0,10.99,,3.413,0,3.686,3.894,2.872,3.278,2.51,4.156,1.539,2.162,1.926,1.334,1.458,0.693,1.914,1.37,1.816,1.124,1.514,1.834,7.19,5.19,0.974,0.028,0.053,0.028,0.102,0.027,0.038,0.019,0.019,0.023,0.036,0.023,0.031,0.037,0.049,0.027,0.039,0.07,0.102,0.059,0.071,0.011
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,15.757,8.253,10.799,2.613,0.343,0.435,0,0,0.006,0,-0.001,0,10.24,,3.842,0,3.265,3.136,2.28,3.26,1.104,2.066,3.791,3.655,1.814,1.599,0.751,1.16,0.524,0.123,-0.038,0.045,0.137,0.214,0.082,0.142,0.284,0,0,0,0,0,0,0,0,0,-0.003,0,0,0.009,-0.003,0.017,-0.013,0,0,0,0,0
Total Operating Expense,30.042,20.484,17.66,8.166,6.531,15.182,0.222,0.099,0.135,0.18,0.242,0,21.24,,7.255,0,6.951,7.03,5.152,6.538,3.614,6.222,5.331,5.817,3.74,2.934,2.209,1.853,2.437,1.492,1.777,1.169,1.651,2.048,7.272,5.332,1.258,0.028,0.053,0.028,0.102,0.027,0.038,0.019,0.019,0.023,0.033,0.023,0.031,0.046,0.046,0.044,0.026,0.07,0.102,0.059,0.071,0.011
