0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12,2000-12,1999-12,1998-12,1997-12,1996-12,1995-12,1994-12,1993-12,1992-12,1991-12,1990-12,1989-12,1988-12,1987-12,1986-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,6.737,7.084,5.527,6.207,7.176,7.346,7.75,8.789,12.257,14.38,14.222,11.012,9.01,8.731,7.204,6.592,4.399,3.578,3.759,3.636,3.344,3.777,3.563,3.378,3.446,3.565,3.604,-4.176,-3.065,1.885,1.268,0.994,0.806,0.58,0.583,0.535,6.68,,1.604,1.861,1.589,1.626,1.663,1.844,1.991,1.718,1.53,1.621,1.525,1.178,1.199,1.632,1.574,1.467,1.534,1.904,1.709,1.852,1.709,1.991,1.972,1.727,1.657,1.921,1.987,1.915,1.927,2.155,2.252,2.11,2.272,2.712,2.982,3.198,3.396,4.145,3.396,3.241,3.644,3.758,3.967,3.419,3.084,2.892,2.794,2.629,2.623,2.396,2.311,2.22,2.006,2.076,2.124,2.231,2.245,2.09,1.942,1.873,1.259,1.557,1.889,1.769,1.535,1.459,1.167,0.704,0.903,0.903,0.938,0.851,0.889,0.982,1.02,0.909,0.846,0.973,0.875,0.906,0.892,-0.296,0.867,0.967,0.767,0.894,0.757,0.788,0.792,0.832,0.816,0.878,1.04,0.921,0.864,0.773,0.795,0.97,0.837,0.802,0.832,0.886,0.878,0.901,0.907,0.988,0.845,-1.203,-1.188,-1.352,-0.952,-0.964,-0.904,-0.768,-0.836,-0.798,-0.638,0.655,0.522,0.408,0.281,0.335,0.328,0.367,0.281,0.286,0.252,0.256,0.202,0.249,0.207,0.192,0.198,0.211,0.165,0.137,0.119,0.159,0.149,0.122,0.125,0.138,0.109,0.121,0.103
EBITDA per Share,4.007,4.228,5.014,1.424,4.204,3.386,-0.558,-0.26,-7.101,1.292,8.365,6.438,-2.769,2.909,2.759,2.635,1.732,1.253,1.4,1.374,1.528,2.02,2.071,1.591,1.419,1.397,1.592,-1.941,-1.548,1.885,1.268,0.994,0.806,0.58,0.583,0.535,3.87,,0.873,1.209,0.879,0.909,1.01,1.196,1.243,0.858,0.931,1.821,2.216,0.489,0.487,0.13,0.165,0.414,0.716,0.115,0.678,1.674,1.741,1.112,0.957,0.754,0.564,-2.257,0.417,0.596,0.686,-2.415,0.893,0.409,0.852,-2.315,1.304,-7.812,1.768,-3.795,1.538,1.554,2.032,1.89,2.495,2.115,1.843,1.682,1.667,1.468,1.595,0.798,-5.595,1.082,0.782,0.026,0.656,1.042,1.164,0.905,0.819,0.78,0.236,0.345,0.878,0.9,0.547,0.7,0.555,0.201,0.295,0.469,0.274,0.212,0.311,0.451,0.372,0.307,0.275,0.398,0.311,0.343,0.327,0.172,0.316,0.586,0.365,0.462,0.402,0.417,0.446,0.461,0.481,0.506,0.626,0.446,0.4,0.348,0.384,0.406,0.36,0.332,0.32,0.322,0.327,0.359,0.392,0.418,0.934,-0.55,-0.539,-0.6,-0.437,-0.453,-0.452,-0.379,-0.432,-0.407,-0.318,0.655,0.522,0.408,0.281,0.335,0.328,0.367,0.281,0.286,0.252,0.256,0.202,0.249,0.207,0.192,0.198,0.211,0.165,0.137,0.119,0.159,0.149,0.122,0.125,0.138,0.109,0.121,0.103
EBIT per Share,2.825,2.987,3.858,0.176,2.793,2.035,-2.078,-1.675,-8.795,-0.358,6.947,5.225,-3.957,1.812,1.61,1.775,0.929,0.411,0.433,0.413,0.662,1.06,1.106,1.024,0.915,0.895,1.083,-1.468,-1.222,1.885,1.268,0.994,0.806,0.58,0.583,0.535,2.72,,0.614,0.896,0.576,0.628,0.725,0.89,0.92,0.54,0.637,1.499,1.897,0.223,0.238,-0.248,-0.147,0.133,0.437,-0.256,0.343,1.323,1.386,0.753,0.623,0.426,0.233,-2.685,0.046,0.236,0.324,-2.787,0.539,0.066,0.507,-2.723,0.863,-8.265,1.373,-4.287,1.141,1.167,1.633,1.528,2.103,1.761,1.539,1.433,1.346,1.148,1.276,0.521,-5.914,0.783,0.494,-0.192,0.36,0.743,0.888,0.623,0.454,0.517,-0.005,0.076,0.663,0.715,0.324,0.453,0.284,0.058,0.122,0.282,0.055,-0.004,0.088,0.207,0.122,0.064,0.044,0.13,0.078,0.11,0.097,0.149,0.093,0.125,0.194,0.296,0.22,0.19,0.202,0.271,0.26,0.261,0.315,0.27,0.264,0.227,0.255,0.278,0.243,0.206,0.187,0.19,0.207,0.235,0.265,0.275,0.247,-0.382,-0.378,-0.42,-0.336,-0.362,-0.364,-0.286,-0.348,-0.327,-0.251,0.655,0.522,0.408,0.281,0.335,0.328,0.367,0.281,0.286,0.252,0.256,0.202,0.249,0.207,0.192,0.198,0.211,0.165,0.137,0.119,0.159,0.149,0.122,0.125,0.138,0.109,0.121,0.103
Earnings per Share (Diluted),1.14,1.31,2.26,-1.32,1.23,0.56,-2.44,-2.5,-10.14,-0.54,4.48,3.59,-4.73,0.89,1.28,1.77,0.75,0.46,0.37,0.36,0.18,-2.22,0.83,0.79,-0.33,0.598,0.821,-1.14,-0.99,0.61,0.34,0.23,0.14,0.12,0.13,0.09,1.09,,0.25,0.41,0.2,0.23,0.3,0.39,0.5,0.2,0.22,0.79,1.3,0.11,0.06,-1.02,-0.35,-0.08,0.14,-0.27,-0.01,0.93,0.58,0.36,0.15,0.12,-0.07,-2.25,-0.23,-0.01,0.05,-2.45,0.11,-0.23,0.08,-2.61,0.17,-8.55,0.85,-3.01,0.65,0.79,1.04,0.96,1.36,1.16,1,0.96,0.94,0.86,0.82,0.39,-6.07,0.56,0.42,-0.54,0.29,0.55,0.58,0.61,0.39,0.45,-0.18,0.48,0.46,0.53,0.29,0.32,0.21,0.073,0.1,0.29,0.06,0.06,0.05,0.14,0.07,0.11,0.05,0.1,0.06,0.11,0.09,0.126,0.11,0.11,0.178,-2.799,0.22,0.176,0.179,0.203,0.198,0.198,0.232,0.208,0.203,0.177,0.197,0.199,-0.84,0.159,0.152,0.15,0.059,0.191,0.199,0.203,0.194,0.21,0.2,-0.29,-0.27,-0.3,0.21,-0.234,0.2,-0.26,0.16,0.22,0.18,0.13,0.08,0.09,0.1,0.1,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.03,0.03,0.04,0.03,0.03,0.02,0.04,0.04,0.03,0.03,0.01,0.03,0.03,0.02
EPS without NRI,1.14,1.31,2.26,-1.32,1.23,0.56,-2.44,-2.5,-9.65,-0.35,4.48,3.47,-4.84,1.01,1.27,1.42,0.73,0.46,0.4,0.36,0.18,-2.18,0.83,0.79,-0.33,0.598,0.821,-1.14,-0.99,0.61,0.34,0.23,0.14,0.12,0.13,0.09,1.09,,0.25,0.41,0.2,0.23,0.3,0.39,0.5,0.2,0.22,0.79,1.3,0.11,0.06,-1.02,-0.35,-0.08,0.14,-0.27,-0.01,0.93,0.58,0.36,0.15,0.12,-0.07,-2.25,-0.23,-0.01,0.05,-2.45,0.11,-0.23,0.08,-2.63,0.18,-8.04,0.84,-2.85,0.66,0.8,1.04,0.96,1.36,1.16,1,0.92,0.93,0.83,0.79,0.34,-6.1,0.53,0.42,-0.42,0.29,0.55,0.58,0.61,0.39,0.44,-0.18,0.14,0.45,0.53,0.29,0.32,0.21,0.073,0.1,0.29,0.06,0.06,0.05,0.14,0.07,0.11,0.09,0.1,0.06,0.11,0.09,0.126,0.11,0.11,0.178,-2.759,0.22,0.176,0.179,0.203,0.198,0.198,0.232,0.208,0.203,0.177,0.197,0.199,-0.84,0.159,0.152,0.15,0.059,0.191,0.199,0.203,0.194,0.21,0.2,-0.29,-0.27,-0.3,0.21,-0.234,0.2,-0.26,0.16,0.22,0.18,0.13,0.08,0.09,0.1,0.1,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.03,0.03,0.04,0.03,0.03,0.02,0.04,0.04,0.03,0.03,0.01,0.03,0.03,0.02
Owner Earnings per Share (TTM),1.88,2.47,3.33,-0.43,1.3,-0.04,-3.53,-4.31,-10.56,-2.61,4.17,4.24,-4.26,0.74,1.21,2.19,0.31,-0.23,0.31,0.37,0.27,-2.63,-0.85,-1.44,-3.96,-5.26,-15.23,0,0,0,0,0,0,0,0,0,1.65,,1.72,1.88,2.06,2.41,2.61,2.47,2.79,3.81,3.37,3.33,1.88,-0.02,-0.29,-0.43,-0.55,-0.46,0.58,1.3,2.26,2.23,1.1,-0.04,-3.26,-3.71,-3.74,-3.53,-3.81,-3.76,-4.09,-4.31,-3.46,-3.15,-10.13,-10.56,-13.37,-13.06,-3.18,-2.61,2.44,3.53,4.11,4.17,4.73,4.53,4.57,4.24,3.97,-2.72,-3.62,-4.26,-5.4,0.73,0.7,0.74,1.27,1.87,1.71,1.21,1.5,1.33,1.83,2.19,1.84,1.45,0.48,0.31,-0.35,-0.35,-0.31,-0.23,0.05,0.22,0.38,0.31,0.54,0.27,0.04,0.37,0.22,0.12,0.49,0.27,-1.8,-1.84,-2.6,-2.63,-0.06,-0.82,-0.9,-0.85,-0.79,-0.92,-1.27,-1.44,-1.76,-3.17,-3.42,-3.96,-4.32,-3.7,-4.59,-5.26,-6.67,-6.31,-9.49,-15.23,-22.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,1.092,1.891,0.644,0.313,0.573,1.3,0.928,-0.117,-1.235,-0.789,0.342,0.808,-5.175,0.579,0.804,1.245,-0.708,-0.583,0.364,0.665,0.328,0.503,0.206,0.084,0.263,-0.914,0.329,-1.678,-1.456,0,0,0,0,0,0,0,0.88,,0.221,0.404,0.27,-0.011,0.429,0.614,0.737,0.294,0.246,0.241,0.286,0.031,0.084,0.032,0.273,-0.147,0.155,0.205,0.193,0.037,0.138,0.33,0.579,0.235,0.155,0.332,0.743,0.022,-0.17,-0.151,0.171,-0.11,-0.027,-0.322,0.026,-0.644,-0.294,-0.194,0.186,-0.796,-0.041,-0.096,0.375,-0.318,0.368,-0.347,0.491,0.258,0.428,-5.13,0.426,0.131,-0.132,-0.115,-0.031,0.203,0.519,0.389,0.38,0.121,-0.098,-1.995,2.53,0.433,0.201,-0.001,-0.268,-0.213,-0.224,-0.298,-0.124,-0.151,-0.006,0.052,0.198,-0.005,0.119,0.243,0.126,0.159,0.137,0.071,0.044,0.075,0.07,0.135,0.149,0.041,0.105,-0.228,0.085,0.075,0.285,0.093,0.067,-0.137,0.058,0.003,0.141,0.02,0.099,0.043,-1.183,0.116,0.088,0.397,1.87,-0.42,-0.455,-0.495,-0.438,-0.35,-0.381,-0.481,-0.466,-0.368,-0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Cash Flow per Share,2.461,3.047,1.611,1.512,1.769,2.266,2.398,1.971,4.148,5.977,5.31,4.59,-2.571,2.585,1.994,2.516,1.358,0.943,0.959,1.086,1.715,2.521,1.76,1.415,1.261,1.271,1.412,-1.678,-1.456,0,0,0,0,0,0,0,2.29,,0.564,0.78,0.59,0.359,0.732,0.921,1.046,0.58,0.5,0.492,0.572,0.248,0.298,0.352,0.605,0.121,0.434,0.504,0.456,0.384,0.425,0.61,0.816,0.452,0.387,0.599,1.077,0.451,0.271,0.318,0.731,0.419,0.502,0.936,1.23,0.906,1.084,1.843,1.843,0.918,1.374,1.223,1.887,0.751,1.438,0.913,1.4,1.111,1.148,-4.37,1.033,0.811,0.394,0.558,0.615,0.573,0.823,0.737,0.667,0.383,0.188,-1.588,2.779,0.767,0.518,0.505,0.51,0.114,0.228,0.223,0.285,0.202,0.234,0.246,0.35,0.123,0.241,0.359,0.122,0.327,0.282,0.288,0.236,0.435,0.416,0.895,0.419,0.41,0.441,0.296,0.5,0.41,0.56,0.373,0.389,0.288,0.355,0.327,0.341,0.311,0.278,0.325,0.31,0.304,0.334,0.397,1.87,-0.42,-0.455,-0.495,-0.438,-0.35,-0.381,-0.481,-0.466,-0.368,-0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash per Share,2.967,2.918,1.864,0.897,1.915,2.05,2.107,2.317,2.064,2.095,2.748,3.974,2.605,1.647,2.537,3.522,1.927,2.619,1.813,1.984,1.462,1.573,1.263,1.115,0.783,0.657,0.796,-1.819,-1.607,0,0,0,0,0,0,0,3.309,,3.309,2.967,2.834,2.888,3.189,2.918,2.668,2.105,1.871,1.864,1.353,1.228,1.229,0.897,1.453,1.786,2.043,1.915,1.737,2.509,1.953,2.05,2.272,2.095,1.994,2.107,2.848,1.822,1.939,2.317,2.323,2.189,2.294,2.064,2.28,2.419,2.339,2.095,2.528,2.329,2.664,2.748,2.966,2.866,4.446,3.974,4.298,3.907,3.523,2.605,6.644,2.333,2.409,1.647,2.002,2.218,2.214,2.537,3.131,2.984,3.425,3.522,2.044,1.485,1.445,1.927,2.053,2.114,2.49,2.619,1.456,1.288,1.588,1.813,2.005,1.896,2.109,1.984,1.823,1.69,1.568,1.462,1.778,1.719,1.679,1.573,1.42,1.49,1.328,1.263,1.616,1.464,1.41,1.115,1.069,1.035,1.168,0.783,0.877,0.617,0.743,0.657,0.657,0.582,0.645,0.796,1.115,-1.252,-2.019,-1.819,-3.032,-1.841,-1.943,-1.607,-1.579,-1.215,-1.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividends per Share,0.36,0.31,0.2,0.12,0.12,0.08,0.14,0.2,0.5,0.75,0.51,0.44,0.4,0.4,0.3,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.2,0.18,0.16,0.14,0.11,0.1,0.068,0.053,0.044,0.043,0.032,0.021,0.01,0,0.37,,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.05,0.04,0.04,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.2,0.2,0.2,0.2,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.2,0,0.2,0,0.2,0,0.2,0,0.2,0,0.15,0,0.15,0,0.11,0,0.11,0,0.11,0,0.11,0,0.11,0,0.11,0,0.11,0,0.11,0,0.11,0,0.11,0,0.11,0,0.11,0,0.11,0,0.11,0,0.1,0,0.1,0,0.09,0,0.09,0,0.08,0,0.08,0,0.07,0,0.07,0,0.06,0,0.05,0,0.05,0,0.05,0,0.034,0,0.034,0,0.026,0,0.027,0,0.022,0,0.022,0,0.022,0,0.022,0,0.016,0,0.016,0,0.011,0,0.01,0,0.01,0,0,0,0,0,0,0
