0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Earnings per Share (Diluted),0.181,0.087,0.037,-0.003,0.052,0.12,,0.047,0.069,0.113,0.062,0.025,0.086,-0.049,-0.001,-0.002,0.011,0.041
EPS without NRI,0.181,0.087,0.036,-0.121,0.052,0.12,,0.047,0.069,0.113,0.062,0.025,0.084,-0.049,-0.119,-0.002,0.011,0.041
Owner Earnings per Share (TTM),0.036,-0.083,0,0,0,0.04,,0,0.036,0,-0.083,0,0,0,0,0,0,0
Free Cash Flow per Share,0.048,-0.057,-0.155,-0.461,-0.195,-0.08,,-0.058,-0.022,0.07,0.01,-0.068,0.026,-0.188,-0.265,-0.193,-0.167,-0.028
Operating Cash Flow per Share,0.588,0.389,0.215,0.043,0.248,0.46,,0.203,0.257,0.331,0.251,0.137,0.203,0.006,-0.014,0.06,0.09,0.158
Cash per Share,0.355,0.327,0.173,0.202,0.219,0.236,,0.236,0.355,0.382,0.327,0.12,0.173,0.113,0.202,0.177,0.219,0.41
Dividends per Share,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,1.433,1.242,1.14,1.118,0.979,1.461,,1.461,1.433,1.363,1.242,1.133,1.14,1.057,1.118,1.061,0.979,0.929
Tangible Book per Share,1.433,1.242,1.14,1.118,0.979,1.461,,1.461,1.433,1.363,1.242,1.133,1.14,1.057,1.118,1.061,0.979,0.929
Total Debt per Share,0.106,0.09,0.094,0.084,0.034,0.093,,0.093,0.106,0.096,0.09,0.105,0.094,0.091,0.084,0.074,0.034,0.023
Month End Stock Price,1.88,2.09,1.88,1.85,1.84,1.305,,2.04,1.88,2.64,2.09,2.29,1.88,0.88,1.85,1.77,1.84,1.65
,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,
ROE %,13.594,7.17,3.327,-0.332,5.265,8.16,,6.486,9.858,17.294,10.204,4.35,14.935,-8.706,-0.239,-0.434,2.312,8.768
ROE % Adjusted to Book Value,10.36,4.26,2.02,-0.2,2.8,8.97,,4.65,7.51,8.93,6.06,2.15,9.05,-10.46,-0.14,-0.26,1.23,4.94
ROA %,9.2614,4.8259,2.1027,-0.1976,3.0454,5.55,,4.3824,6.7182,11.9109,6.9046,2.8674,9.4508,-5.3035,-0.1411,-0.2492,1.3221,4.9528
Return-on-Tangible-Equity,13.5938,7.1699,3.3274,-0.332,5.2647,8.16,,6.4858,9.8585,17.2941,10.204,4.3498,14.9354,-8.7064,-0.2392,-0.4341,2.3123,8.7678
Return-on-Tangible-Asset,9.2614,4.8259,2.1027,-0.1976,3.0454,5.55,,4.3824,6.7182,11.9109,6.9046,2.8674,9.4508,-5.3035,-0.1411,-0.2492,1.3221,4.9528
ROC (Joel Greenblatt) %,18.37,8.54,2.79,-11.51,6.51,10.6,,8.1,13.25,24.33,12.56,4.39,14.45,-8.96,-22.06,1.38,4.25,10.97
ROCE %,15.633,7.333,2.53,-10.643,5.948,9.08,,7.091,11.103,20.165,10.944,3.912,13.164,-8.413,-21.006,1.301,3.648,8.757
ROIC %,11.08,2.78,-0.8,-8.3,3.69,6.23,,5.11,7.42,15.18,3.92,1.61,7.38,-7.72,-14.49,-0.4,3.28,4.08
WACC %,3.75,5.02,7.21,8.74,0,2.81,,0,3.75,0,5.02,0,7.21,0,8.74,0,0,0
Effective Interest Rate on Debt %,0.84,2.46,3.93,14.17,8.4,1.2,,2.13,0.22,1.53,2.3,2.33,-2.52,10.76,7.8,20.71,7.95,15.32
,,,,,,,,,,,,,,,,,,
Gross Margin %,31.06,16.69,11.97,-2.09,9.43,23.5,,10.33,38.72,24.24,27.66,4.06,41.02,-11.24,-10.18,3.48,12.81,5.39
Operating Margin %,18.5232,4.3155,-1.0427,-14.1814,5.3758,10.77,,8.3966,13.5031,23.0035,6.0192,2.3547,14.1788,-13.2041,-35.8287,0.714,5.6598,5.0362
Net Margin %,13.4377,7.0301,3.3778,-0.3165,3.6087,8.47,,6.4073,10.8439,15.7526,9.4386,4.2585,17.178,-7.6479,-0.303,-0.3258,1.4146,6.2324
EBITDA Margin %,30.6056,19.9613,12.9454,-6.5105,8.0793,22.89,,9.1872,38.7162,23.367,32.9085,5.0594,41.5633,-9.919,-18.0188,1.4084,3.2052,8.9758
FCF Margin %,3.527,-4.614,-14.0097,-42.4927,-13.5888,-5.87,,-7.9705,-3.4485,9.7525,1.5463,-11.7045,5.4504,-29.5578,-62.8386,-28.4933,-21.3409,-4.3168
,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.074,0.072,0.083,0.076,0.035,0.064,,0.064,0.074,0.07,0.072,0.093,0.083,0.086,0.076,0.069,0.035,0.025
Equity-to-Asset,0.675,0.689,0.655,0.608,0.578,0.677,,0.677,0.675,0.689,0.689,0.663,0.655,0.61,0.608,0.57,0.578,0.565
Debt-to-Asset,0.05,0.05,0.054,0.046,0.02,0.043,,0.043,0.05,0.048,0.05,0.062,0.054,0.053,0.046,0.04,0.02,0.014
Liabilities-to-Assets,0.33,0.31,0.34,0.39,0.42,0.32,,0.32,0.33,0.31,0.31,0.34,0.34,0.39,0.39,0.43,0.42,0.44
Gross-Profit-to-Asset %,21.41,11.456,7.452,-1.305,7.957,15.4,,7.065,23.986,18.326,20.231,2.736,22.568,-7.792,-4.743,2.662,11.971,4.282
,,,,,,,,,,,,,,,,,,
Asset Turnover,0.689,0.686,0.622,0.624,0.844,0.66,,0.342,0.31,0.378,0.366,0.337,0.275,0.347,0.233,0.382,0.467,0.397
Dividend Payout Ratio,0,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,0,0,0,0,0,4.69,,4.29,5.14,4.59,5.47,6.3,20.96,16.74,11.59,7.97,5.2,6.22
Days Payable,36.66,27.78,32.83,40.56,42.05,53.57,,41.26,62.98,41.46,46.67,37.76,80.31,37.7,65.94,54.93,49.57,65.08
Days Inventory,47.78,39.81,52.63,52.49,44.21,52.11,,45.36,61.15,38.09,45.57,40.2,94.21,45.27,69.11,48.79,39.42,40.42
Cash Conversion Cycle,11.12,12.02,19.8,11.94,2.16,3.23,,8.39,3.31,1.22,4.37,8.74,34.85,24.31,14.75,1.83,-4.95,-18.44
,,,,,,,,,,,,,,,,,,
Inventory Turnover,7.64,9.17,6.94,6.95,8.26,7,,4.02,2.98,4.79,4.01,4.54,1.94,4.03,2.64,3.74,4.63,4.51
COGS-to-Revenue,0.69,0.83,0.88,1.02,0.91,0.76,,0.9,0.61,0.76,0.72,0.96,0.59,1.11,1.1,0.97,0.87,0.95
Inventory-to-Revenue,0.09,0.091,0.127,0.147,0.11,0.109,,0.223,0.205,0.158,0.181,0.211,0.304,0.276,0.417,0.258,0.188,0.21
Capex-to-Revenue,0.4,0.36,0.33,0.46,0.31,0.397,,0.36,0.44,0.37,0.37,0.35,0.37,0.31,0.6,0.37,0.33,0.29
Capex-to-Operating-Income,2.16,8.4,0,0,5.74,3.683,,4.27,3.26,1.59,6.13,15.06,2.61,0,0,52.41,5.8,5.67
Capex-to-Operating-Cash-Flow,0.92,1.15,1.72,11.69,1.79,1.174,,1.29,1.08,0.79,0.96,1.49,0.87,31.07,0,4.19,2.86,1.18
,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,
Revenue,571.17,492.268,418.317,370,437.141,580.38,,311.02,269.36,301.81,263.409,228.86,185.784,232.534,150.815,219.185,238.083,199.058
Cost of Goods Sold,393.739,410.118,368.239,377.732,395.921,443.97,,278.893,165.076,228.663,190.56,219.558,109.575,258.663,166.175,211.557,207.589,188.332
Gross Profit,177.431,82.15,50.079,-7.732,41.219,136.41,,32.126,104.284,73.148,72.849,9.301,76.209,-26.13,-15.36,7.628,30.494,10.726
Gross Margin %,31.06,16.69,11.97,-2.09,9.43,23.5,,10.33,38.72,24.24,27.66,4.06,41.02,-11.24,-10.18,3.48,12.81,5.39
,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",7.499,5.709,7.708,11.042,6.184,9.21,,4.486,4.724,2.775,2.973,2.736,3.862,3.846,5.341,5.7,0,0
Research & Development,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,64.133,55.197,46.733,33.697,11.535,64.71,,1.525,63.188,0.946,54.021,1.176,46.005,0.728,33.334,0.363,17.019,0.701
Total Operating Expense,71.632,60.906,54.441,44.739,17.719,73.92,,6.011,67.912,3.721,56.994,3.912,49.867,4.574,38.675,6.063,17.019,0.701
Operating Income,105.799,21.244,-4.362,-52.471,23.5,62.49,,26.115,36.372,69.427,15.855,5.389,26.342,-30.704,-54.035,1.565,13.475,10.025
Operating Margin %,18.5232,4.3155,-1.0427,-14.1814,5.3758,10.77,,8.3966,13.5031,23.0035,6.0192,2.3547,14.1788,-13.2041,-35.8287,0.714,5.6598,5.0362
,,,,,,,,,,,,,,,,,,
  Interest Income,0.335,0.287,0.308,0.572,0.765,0.17,,0.064,0.104,0.23,0.099,0.188,0.16,0.148,0.324,0.248,0,0
  Interest Expense,-0.347,-0.919,-1.325,-2.912,-0.878,-0.5,,-0.451,-0.047,-0.301,-0.459,-0.46,0.454,-1.779,-1.083,-1.829,-0.346,-0.532
Net Interest Income,-0.013,-0.632,-1.017,-2.34,-0.113,-0.33,,-0.387,0.058,-0.07,-0.36,-0.272,0.614,-1.631,-0.76,-1.581,0.419,-0.532
Other Income (Expense),6.107,23.25,18.059,0.351,1.232,7.6,,1.938,5.664,0.442,17.661,5.589,10.713,7.346,-0.853,1.204,-6.609,7.842
Pretax Income,111.893,43.862,12.68,-54.46,24.619,69.76,,27.666,42.094,69.799,33.156,10.706,37.669,-24.989,-55.648,1.188,7.285,17.335
Tax Provision,-35.141,-9.255,0.807,13.073,-8.845,-20.62,,-7.738,-12.885,-22.256,-8.294,-0.961,-6.398,7.205,14.974,-1.902,-3.916,-4.928
Tax Rate %,31.41,21.1,-6.36,24,35.93,29.56,,27.97,30.61,31.89,25.02,8.98,16.98,28.83,26.91,160.1,53.75,28.43
Net Income (Continuing Operations),76.752,34.607,13.487,-41.388,15.775,49.14,,19.928,29.209,47.543,24.862,9.746,31.272,-17.784,-40.674,-0.714,3.368,12.406
Net Income (Discontinued Operations),0,0,0.643,40.217,0,0,,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Net Income,76.752,34.607,14.13,-1.171,15.775,49.14,,19.928,29.209,47.543,24.862,9.746,31.914,-17.784,-0.457,-0.714,3.368,12.406
Net Margin %,13.4377,7.0301,3.3778,-0.3165,3.6087,8.47,,6.4073,10.8439,15.7526,9.4386,4.2585,17.178,-7.6479,-0.303,-0.3258,1.4146,6.2324
,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.182,0.087,0.037,-0.003,0.052,0.12,,0.047,0.069,0.113,0.062,0.025,0.086,-0.049,-0.001,-0.002,0.011,0.041
EPS (Diluted),0.181,0.087,0.037,-0.003,0.052,0.12,,0.047,0.069,0.113,0.062,0.025,0.086,-0.049,-0.001,-0.002,0.011,0.041
Shares Outstanding (Diluted Average),423.575,399.991,377.428,341.026,304.675,426.725,,426.725,424.919,422.232,403.823,396.159,388.922,365.934,357.678,324.373,304.678,304.671
,,,,,,,,,,,,,,,,,,
EBIT,112.241,44.781,14.005,-51.548,25.497,70.26,,28.116,42.141,70.1,33.615,11.167,37.216,-23.21,-54.565,3.017,7.631,17.867
"Depreciation, Depletion and Amortization",62.569,53.482,40.148,27.46,9.82,62.6,,0.458,62.145,0.424,53.07,0.412,40.002,0.146,27.39,0.07,0,0
EBITDA,174.81,98.263,54.153,-24.089,35.318,132.86,,28.574,104.286,70.524,86.684,11.579,77.218,-23.065,-27.175,3.087,7.631,17.867
EBITDA Margin %,30.6056,19.9613,12.9454,-6.5105,8.0793,22.89,,9.1872,38.7162,23.367,32.9085,5.0594,41.5633,-9.919,-18.0188,1.4084,3.2052,8.9758
,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,150.684,137.565,67.196,73.447,67.137,100.31,,100.31,150.684,161.905,137.565,47.977,67.196,43.791,73.447,59.747,67.137,124.805
  Marketable Securities,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",150.684,137.565,67.196,73.447,67.137,100.31,,100.31,150.684,161.905,137.565,47.977,67.196,43.791,73.447,59.747,67.137,124.805
  Accounts Receivable,0,0,0,0,0,7.319,,7.319,0,7.588,0,7.896,0,21.334,0,9.574,0,6.785
  Notes Receivable,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,7.466,7.231,6.992,19.906,8.798,7.319,,7.319,7.466,7.588,7.231,7.896,6.992,21.334,19.906,9.574,8.798,6.785
Total Receivables,7.466,7.231,6.992,19.906,8.798,7.319,,7.319,7.466,7.588,7.231,7.896,6.992,21.334,19.906,9.574,8.798,6.785
"  Inventories, Raw Materials & Components",13.906,9.421,17.081,22.662,23.538,0,,0,13.906,0,9.421,0,17.081,0,22.662,0,23.538,0
"  Inventories, Work In Process",15.691,15.524,0,0,0,0,,0,15.691,0,15.524,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",-4.718,-3.558,-2.451,-2.288,-2.387,,,0,-4.718,0,-3.558,0,-2.451,0,-2.288,0,-2.387,0
"  Inventories, Finished Goods",0,0,13.773,20.04,16.082,0,,0,0,0,0,0,13.773,0,20.04,0,16.082,0
"  Inventories, Other",34.25,22.561,17.1,20.279,10.724,79.509,,79.509,34.25,51.503,22.561,51.211,17.1,67.623,20.279,65.158,10.724,41.715
Total Inventories,59.129,43.948,45.503,60.693,47.957,79.509,,79.509,59.129,51.503,43.948,51.211,45.503,67.623,60.693,65.158,47.957,41.715
Other Current Assets,5.19,4.52,2.77,2.65,2.13,5.4,,5.4,5.19,3.29,4.52,6.32,2.77,4.18,2.65,3.66,2.13,1.72
Total Current Assets,222.465,193.264,122.456,156.699,126.026,192.541,,192.541,222.465,224.287,193.264,113.401,122.456,136.929,156.699,138.142,126.026,175.022
Investments And Advances,6.423,13,56.211,6.267,0.373,9.452,,9.452,6.423,13.514,13,50.122,56.211,4.701,6.267,4.786,0.373,0.126
    Land And Improvements,24.398,23.054,19.159,29.896,29.397,0,,0,24.398,0,23.054,0,19.159,0,29.896,0,29.397,0
    Buildings And Improvements,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",349.488,306.397,287.781,298.386,115.625,170.571,,170.571,349.488,174.041,306.397,183.242,287.781,189.078,298.386,169.733,115.625,69.358
    Construction In Progress,8.152,8.566,22.75,47.445,42.025,0,,0,8.152,0,8.566,0,22.75,0,47.445,0,42.025,0
    Other Gross PPE,814.28,613.717,460.749,564.945,498.749,546.382,,546.382,814.28,427.289,613.717,336.072,460.749,343.313,564.945,315.566,498.749,256.46
"  Gross Property, Plant and Equipment",1196.318,951.734,790.439,940.672,685.796,716.953,,716.953,1196.318,601.33,951.734,519.314,790.439,532.391,940.672,485.299,685.796,325.818
  Accumulated Depreciation,-525.236,-400.51,-292.382,-436.356,-294.201,0,,0,-525.236,0,-400.51,0,-292.382,0,-436.356,0,-294.201,0
"Property, Plant and Equipment",671.082,551.223,498.056,504.317,391.595,716.953,,716.953,671.082,601.33,551.223,519.314,498.056,532.391,504.317,485.299,391.595,325.818
Intangible Assets,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,0,0,0,-0.001,0.001,0,,0,0,0,0,0,0,-0.001,-0.001,0,0.001,0
Total Long-Term Assets,677.505,564.223,554.267,510.583,391.969,726.405,,726.405,677.505,614.844,564.223,569.436,554.267,537.091,510.583,490.085,391.969,325.944
Total Assets,899.97,757.487,676.723,667.282,517.995,918.946,,918.946,899.97,839.131,757.487,682.837,676.723,674.02,667.282,628.227,517.995,500.966
,,,,,,,,,,,,,,,,,,
  Accounts Payable,44.573,34.522,27.915,38.335,45.61,81.54,,81.54,44.573,69.369,34.522,62.93,27.915,68.523,38.335,81.746,45.61,67.16
  Total Tax Payable,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,39.21,35.143,29.827,46.873,27.875,,,0,39.21,0,35.143,0,29.827,0,46.873,0,27.875,0
  Current Accrued Expense,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,83.783,69.665,57.742,85.208,73.485,81.54,,81.54,83.783,69.369,69.665,62.93,57.742,68.523,85.208,81.746,73.485,67.16
  Short-Term Debt,0,0,0,0,0,20.576,,20.576,0,22.318,0,23.856,0,17.281,0,15.62,0,3.84
  Short-Term Capital Lease Obligation,22.962,23.735,18.271,16.82,5.259,0,,0,22.962,0,23.735,0,18.271,0,16.82,0,5.259,0
Short-Term Debt & Capital Lease Obligation,22.962,23.735,18.271,16.82,5.259,20.576,,20.576,22.962,22.318,23.735,23.856,18.271,17.281,16.82,15.62,5.259,3.84
  Current Deferred Revenue,0,0.199,25.47,18.075,5.813,0,,0,0,0,0.199,0,25.47,0,18.075,0,5.813,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0.199,25.47,18.075,5.813,0,,0,0,0,0.199,0,25.47,0,18.075,0,5.813,0
Other Current Liabilities,11.406,9.786,7.964,7.196,4.766,12.712,,12.712,11.406,11.036,9.786,21.56,7.964,24.643,7.196,31.826,4.766,21.892
Total Current Liabilities,118.151,103.385,109.447,127.299,89.323,114.828,,114.828,118.151,102.723,103.385,108.346,109.447,110.447,127.299,129.192,89.323,92.892
  Long-Term Debt,0,0,0,0,0,19.17,,19.17,0,18.33,0,18.233,0,18.174,0,9.26,0,3.105
  Long-Term Capital Lease Obligation,22.114,14.092,18.466,13.829,5.195,0,,0,22.114,0,14.092,0,18.466,0,13.829,0,5.195,0
Long-Term Debt & Capital Lease Obligation,22.114,14.092,18.466,13.829,5.195,19.17,,19.17,22.114,18.33,14.092,18.233,18.466,18.174,13.829,9.26,5.195,3.105
Debt-to-Equity,0.074,0.072,0.083,0.076,0.035,0.064,,0.064,0.074,0.07,0.072,0.093,0.083,0.086,0.076,0.069,0.035,0.025
Pension And Retirement Benefit,2.278,1.839,1.306,1.072,1.047,0,,0,2.278,0,1.839,0,1.306,0,1.072,0,1.047,0
NonCurrent Deferred Liabilities,75.227,39.659,35,42.321,32.033,83.177,,83.177,75.227,62.128,39.659,31.701,35,35.116,42.321,33.935,32.033,40.93
Other Long-Term Liabilities,74.84,76.651,69.018,76.945,90.761,80.102,,80.102,74.84,78.175,76.651,71.824,69.018,99.048,76.945,97.514,90.761,81.049
Total Long-Term Liabilities,174.459,132.241,123.79,134.167,129.036,182.449,,182.449,174.459,158.633,132.241,121.758,123.79,152.338,134.167,140.709,129.036,125.084
Total Liabilities,292.61,235.626,233.237,261.466,218.359,297.277,,297.277,292.61,261.356,235.626,230.104,233.237,262.785,261.466,269.901,218.359,217.976
,,,,,,,,,,,,,,,,,,
Common Stock,364.078,356.13,299.495,276.977,173.945,366.022,,366.022,364.078,364.291,356.13,311.933,299.495,299.207,276.977,231.079,173.945,171.645
Preferred Stock,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,46.523,-30.229,-51.785,-65.915,-64.744,57.968,,57.968,46.523,17.314,-30.229,-55.091,-51.785,-83.699,-65.915,-65.458,-64.744,-68.112
Accumulated other comprehensive income (loss),196.76,195.96,195.776,194.754,190.435,197.679,,197.679,196.76,196.17,195.96,195.892,195.776,195.728,194.754,192.705,190.435,179.457
Additional Paid-In Capital,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,-0.001,0,0,0,0,0,,0,-0.001,0,0,0,0,-0.001,0,0,0,0
Total Stockholders Equity,607.36,521.861,443.486,405.816,299.636,621.669,,621.669,607.36,577.775,521.861,452.734,443.486,411.235,405.816,358.326,299.636,282.99
Minority Interest,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Total Equity,607.36,521.861,443.486,405.816,299.636,621.669,,621.669,607.36,577.775,521.861,452.734,443.486,411.235,405.816,358.326,299.636,282.99
Equity-to-Asset,0.675,0.689,0.655,0.608,0.578,0.677,,0.677,0.675,0.689,0.689,0.663,0.655,0.61,0.608,0.57,0.578,0.565
,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,
  Receipts from Customers,570.971,466.596,478.864,408.792,414.648,580.38,,311.02,269.36,301.612,250.68,215.916,250.123,228.742,197.928,210.864,226.604,188.044
  Receipts from Government Grants,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Receipts from Operating Activities,1.958,2.603,5.941,0.821,0.954,2.43,,1.353,1.08,0.876,0.847,1.756,1.915,4.025,0.396,0.425,-6.809,7.763
Cash Receipts From Operating Activities,572.929,469.199,484.805,409.613,415.602,582.81,,312.373,270.44,302.488,251.527,217.672,252.038,232.767,198.324,211.289,219.795,195.807
  Payments to Suppliers for Goods and Services,-322.934,-311.534,-406.036,-392.29,-340.279,-385.66,,-225.003,-160.659,-162.274,-148.898,-162.636,-172.418,-233.618,-201.079,-191.212,-192.942,-147.337
  Payments on Behalf of Employees,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Payments from Operating Activities,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Cash Payments,-322.934,-311.534,-406.036,-392.29,-340.279,-385.66,,-225.003,-160.659,-162.274,-148.898,-162.636,-172.418,-233.618,-201.079,-191.212,-192.942,-147.337
Dividends Paid,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Dividends Received,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Interest Paid,-1.24,-2.294,-2.038,-1.417,-0.493,-1.31,,-0.678,-0.633,-0.607,-1.39,-0.904,-1.18,-0.858,-0.667,-0.749,-0.146,-0.347
Interest Received,0.334,0.692,4.388,0.566,0.765,0.17,,0.066,0.103,0.231,0.1,0.592,0.181,4.207,0.327,0.239,0.619,0.146
Taxes Refund Paid,0.053,-0.332,0.113,-1.761,0,0,,0,0,0,0,-0.332,0.325,-0.212,0,0,0,0
Cash Flow from Others,0,0.001,0,0,-0.001,0.05,,-0.001,0.053,0,0,0,-0.001,0,-1.761,0,0,-0.001
Cash Flow from Operations,249.142,155.732,81.232,14.711,75.594,196.06,,86.757,109.304,139.838,101.339,54.392,78.945,2.286,-4.856,19.567,27.326,48.268
,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-214.747,-164.395,-123.426,-146.413,-111.09,-214.35,,-101.853,-112.495,-102.253,-92.51,-71.885,-59.869,-63.557,-76.663,-69.749,-67.63,-43.46
"Sale Of Property, Plant, Equipment",3.413,1.939,2.197,0.08,0.482,1.14,,0.15,0.988,2.425,1.702,0.237,0.788,1.409,0.017,0.063,0.469,0.012
Purchase Of Business,0,0,0,-0.643,0,0,,0,0,0,0,-0.087,0,0,-3,2.357,0,0
Sale Of Business,0,-0.087,22.315,17.461,0,0,,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-5.986,-2.058,-0.138,-3.36,0,-7.71,,-2.39,-5.319,-0.667,-0.959,-1.099,0,0,0,0,0,0
Sale Of Investment,17.765,56.114,5.798,61.54,0,17.5,,0,17.5,0.265,54.121,1.993,0.313,5.485,61.44,0.1,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-14.25,-13.791,-16.553,-25.428,-25.292,-16.57,,-10.475,-6.099,-8.15,-4.025,-9.766,13.227,-7.603,0.943,-12.271,-11.891,-13.401
Cash Flow from Investing,-213.805,-122.278,-109.807,-96.763,-135.9,-219.99,,-114.568,-105.425,-108.38,-41.671,-80.607,-45.541,-64.266,-17.263,-79.5,-79.052,-56.849
,,,,,,,,,,,,,,,,,,
Issuance of Stock,8.374,66.543,23.49,72.457,0,0,,0,0,8.374,45.531,21.011,0.09,23.4,40.601,31.857,0,0
Repurchase of Stock,0,-2.542,-1.17,-2.375,0,0,,0,0,0,-2.37,-0.172,0,-1.17,-0.782,-1.593,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,0,0,0,34.938,0,,0,0,0,0,0,0,0,0,0,-1.969,38.737
  Payments of Debt,0,0,0,-2.5,0,0,,0,0,0,0,0,0,0,11.024,-13.524,0,-1.829
Net Issuance of Debt,0,0,0,-2.5,34.938,0,,0,0,0,0,0,0,0,11.024,-13.524,-1.969,36.908
