0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
PS Ratio,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),8.5,10.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),2.5,13.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-73.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),2,-1.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NAS:RGLD - Royal Gold Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-06,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-06,2005-06,2004-06,2003-06,2002-06,2001-06,2000-06,1999-06,1998-06,1997-06,1996-06,1995-06,1994-06,1993-06,1992-06,1991-06,1990-06,1989-06,1988-06,1987-06,1986-06,1985-06,1984-06,1983-06,1982-06,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,9.384,7.599,6.458,7.031,6.753,5.529,4.269,3.647,4.56,4.578,3.913,3.105,2.061,2.112,1.928,1.227,1.201,1.011,0.772,0.678,0.336,0.531,0.058,0.078,0.519,0.247,0.042,0.015,0.02,0.012,0.045,0.793,0.659,0.588,0.105,0.651,1.3,2.437,1.34,1.12,10.26,,2.473,2.568,2.658,2.56,2.173,2.413,2.238,1.826,2.08,1.884,1.81,1.765,1.676,1.491,1.527,1.78,1.776,1.751,1.72,1.668,1.639,1.639,1.807,1.446,1.436,1.507,1.138,1.13,1.138,0.943,1.06,1.078,0.887,0.812,0.869,0.882,1.141,1.245,1.305,1.008,1.177,1.239,1.162,1.07,1.004,1.018,0.821,0.992,0.832,0.848,0.639,0.558,0.604,0.425,0.469,0.579,0.6,0.488,0.433,0.502,0.462,0.537,0.417,0.345,0.242,0.321,0.32,0.353,0.278,0.285,0.281,0.287,0.285,0.24,0.198,0.171,0.265,0.156,0.176,0.187,0.173,0.16,0.157,0.087,0.081,0.079,0.086,0.112,0.134,0.168,0.114,0.011,0.005,0.018,0.022,-0.04,0.007,0.006,0.108,0.165,0.067,0.134,0.156,0.107,0.06,0.033,0.048,0.006,0.02,0.008,0.016,0,0.006,0.008,0.02,0,0.01,0.01,0.02,0,0.01,0.01,0.01,-0.034,0.033,0.015,0.013,0.008,0.024,0.615,0.164,0.081,0.155,0.29,0.129,0.166,0.092,0.238,0.044,-0.241,0.384,0.097,0.13,0.114,0.114,0.211,0.244,0.146,0.325,0.244,0.553,0.715,0.536
EBITDA per Share,8.07,5.756,4.569,1.429,4.824,2.335,2.786,3.039,3.894,4.098,3.46,2.301,2.704,1.851,1.467,0.764,0.848,0.735,0.541,0.406,0.151,0.287,-0.251,-0.211,0.247,0.027,-0.168,-0.161,-0.07,-0.093,-1.011,-0.159,-0.474,-0.4,-0.39,0.081,0.75,1.828,1.34,1.12,8.2,,1.983,2.016,2.118,2.082,1.752,1.913,2.323,1.473,1.529,1.43,1.324,1.233,1.295,1.025,1.016,1.214,-2.328,1.28,1.26,1.129,1.186,1.249,1.265,1.032,-0.474,1.044,0.747,0.825,0.881,0.284,0.796,0.794,0.8,0.704,0.744,0.821,0.809,1.12,1.16,0.898,1.066,1.103,1.037,0.937,0.876,0.902,0.745,0.93,0.286,0.67,0.577,0.559,0.527,1.239,0.376,0.513,0.533,0.332,0.328,0.379,0.341,0.416,0.324,0.239,0.115,0.182,0.231,0.27,0.196,0.181,0.199,0.211,0.219,0.175,0.13,0.097,0.204,0.106,0.134,0.06,0.121,0.113,0.113,0.026,0.04,0.031,0.045,0.056,0.086,0.078,0.051,-0.055,-0.06,-0.059,-0.07,-0.109,-0.073,-0.065,0.024,0.07,0.007,0.064,0.088,-0.047,0.038,-0.013,-0.014,-0.029,-0.02,-0.068,-0.048,-0.081,-0.024,-0.023,0,-0.025,-0.01,-0.02,0,-0.042,0,0,-0.01,-0.023,-0.879,-0.045,-0.05,-0.125,-0.142,0.267,-0.076,-1.197,0.155,0.29,0.129,-0.852,0.092,0.238,0.044,-0.684,0.384,0.097,0.13,-0.926,0.114,0.211,0.244,-0.877,0.325,0.244,0.553,-0.455,0.536
EBIT per Share,5.273,3.083,2.08,-1.078,2.378,0.167,1.35,1.634,2.553,2.793,2.242,1.078,1.794,1.265,1.137,0.58,0.696,0.578,0.402,0.28,0.08,0.219,-0.28,-0.223,0.241,0.013,-0.175,-0.161,-0.07,-0.105,-1.034,-0.227,-0.612,-0.488,-0.42,-0.39,0.25,1.218,1.34,1.12,5.22,,1.252,1.268,1.347,1.35,1.123,1.183,1.618,0.782,0.748,0.819,0.734,0.587,0.694,0.432,0.366,0.567,-2.935,0.637,0.653,0.519,0.571,0.643,0.65,0.488,-1.06,0.423,0.33,0.423,0.5,-0.028,0.454,0.415,0.468,0.355,0.399,0.501,0.476,0.79,0.8,0.619,0.733,0.718,0.726,0.637,0.59,0.613,0.402,0.5,-0.023,0.375,0.306,0.317,0.238,0.991,0.247,0.33,0.343,0.212,0.245,0.292,0.235,0.327,0.278,0.184,0.073,0.138,0.189,0.233,0.163,0.14,0.158,0.171,0.182,0.138,0.086,0.054,0.167,0.08,0.101,0.027,0.089,0.084,0.08,0.004,0.021,0.014,0.032,0.041,0.067,0.056,0.04,-0.066,-0.06,-0.065,-0.081,-0.115,-0.073,-0.065,0.024,0.07,0.007,0.064,0.088,-0.053,0.03,-0.02,-0.014,-0.029,-0.02,-0.068,-0.048,-0.081,-0.024,-0.023,0,-0.025,-0.01,-0.02,0,-0.042,0,0,-0.01,-0.034,-0.879,-0.045,-0.063,-0.133,-0.154,0.244,-0.109,-1.197,0.155,0.29,0.129,-0.852,0.092,0.238,0.044,-0.684,0.384,0.097,0.13,-0.926,0.114,0.211,0.244,-0.877,0.325,0.244,0.553,-0.455,0.536
Earnings per Share (Diluted),4.6,3.03,1.43,-1.73,1.55,-1.18,0.8,0.96,1.09,1.61,1.29,0.49,1.07,0.61,0.79,0.49,0.54,0.42,0.33,0.59,0.06,0.223,-0.51,-0.21,0.26,0.04,-0.14,-0.11,-0.06,-0.07,-1,-0.17,-0.52,-0.05,-0.87,-2.44,0.3,0.66,0.26,-0.16,4.35,,1,1.04,1.07,1.24,0.82,0.91,1.63,0.75,0.59,0.63,1.07,0.4,0.44,0.36,0.23,0.41,-2.35,-0.23,0.44,0.31,0.36,0.43,0.46,0.32,-1.04,0.23,-0.69,0.23,0.38,-0.1,0.29,0.25,0.31,0.16,0.23,0.16,0.1,0.42,0.41,0.34,0.44,0.42,0.4,0.39,0.35,0.33,0.21,0.23,-0.13,0.23,0.17,0.16,0.12,0.62,0.17,0.2,0.11,0.11,0.19,0.2,0.14,0.24,0.21,0.15,0.08,0.12,0.14,0.17,0.13,0.12,0.12,0.11,0.14,0.11,0.06,0.07,0.12,0.06,0.07,0.4,0.09,0.08,0.02,0.01,0.02,-0.01,0.04,0.053,0.06,0.06,0.05,-0.32,-0.06,-0.05,-0.07,-0.1,-0.04,-0.1,0.03,0.07,0.02,0.07,0.1,0.06,0.01,-0.02,-0.01,-0.02,-0.02,-0.06,-0.04,-0.04,-0.03,-0.03,-0.01,-0.02,-0.01,-0.02,-0.01,-0.03,0,-0.02,-0.02,-0.04,-0.89,-0.03,-0.05,-0.21,-0.13,0.29,-0.12,-0.28,-0.08,-0.1,-0.07,0.24,-0.11,-0.14,-0.05,-0.33,0.33,-1.12,-0.43,-0.89,-0.04,-1.48,-0.03,0,0.06,0.05,0.2,0.21,0.17
EPS without NRI,4.6,3.03,1.43,-1.73,1.55,-1.18,0.8,0.96,1.09,1.61,1.29,0.49,1.07,0.61,0.79,0.49,0.54,0.42,0.33,0.59,0.06,0.223,-0.51,-0.21,0.26,0.04,-0.14,-0.11,-0.06,-0.07,-1,-0.22,-0.52,-0.04,-0.03,-2.44,0.3,0.66,0.26,-0.16,4.35,,1,1.04,1.07,1.24,0.82,0.91,1.63,0.75,0.59,0.63,1.07,0.4,0.44,0.36,0.23,0.41,-2.35,-0.23,0.44,0.31,0.36,0.43,0.46,0.32,-1.04,0.23,-0.69,0.23,0.38,-0.1,0.29,0.25,0.31,0.16,0.23,0.16,0.1,0.42,0.41,0.34,0.44,0.42,0.4,0.39,0.35,0.33,0.21,0.23,-0.13,0.23,0.17,0.16,0.12,0.62,0.17,0.2,0.11,0.11,0.19,0.2,0.14,0.24,0.21,0.15,0.08,0.12,0.14,0.17,0.13,0.12,0.12,0.11,0.14,0.11,0.06,0.07,0.12,0.06,0.07,0.4,0.09,0.08,0.02,0.01,0.02,-0.01,0.04,0.053,0.06,0.06,0.05,-0.32,-0.06,-0.05,-0.07,-0.1,-0.04,-0.1,0.03,0.07,0.02,0.07,0.1,0.06,0.01,-0.02,-0.01,-0.02,-0.02,-0.06,-0.04,-0.04,-0.03,-0.03,-0.01,-0.02,-0.01,-0.02,-0.01,-0.03,0,-0.02,-0.02,-0.04,-0.89,-0.03,-0.05,-0.21,-0.13,0.24,-0.12,-0.28,-0.08,-0.1,-0.07,0.26,-0.11,-0.14,-0.06,-0.19,0.26,-0.73,-0.04,-0.89,-0.04,-1.48,-0.03,0,0.06,0.05,0.2,0.21,0.17
Owner Earnings per Share (TTM),4.656,-1.319,-2.646,-4.975,-2.447,-5.628,-0.467,-1.058,-1.827,-0.251,-0.104,-1.646,-0.639,0.014,-0.409,0.33,0.656,0.599,-0.299,-0.389,-0.912,-0.906,-1.676,0.003,0.078,-0.08,0.064,-0.148,-0.121,-0.099,-1.062,-0.141,0,0,0,0,0,0,0,0,4.74,,4.743,4.745,4.148,4.748,4.639,4.747,4.49,-1.319,-1.604,-1.816,-2.191,-2.646,-2.161,-5.534,-5.217,-4.975,-5.244,-1.834,-1.793,-2.447,-2.615,-4.391,-4.713,-5.628,-5.725,-4.637,-5.833,-0.467,-0.764,-1.105,-0.668,-1.058,-1.025,-1.007,-2.353,-1.827,-1.644,-1.504,-0.818,-0.251,0.285,-0.322,-0.072,-0.104,-0.537,-1.317,-1.025,-1.646,-1.711,-1.567,-0.907,-0.639,-0.594,-0.075,0.238,0.014,-0.143,-0.274,-0.204,-0.409,-0.514,0.568,0.3,0.33,0.298,0.553,0.748,0.656,0.662,0.725,0.72,0.599,0.574,0.501,0.448,-0.299,-0.155,-0.222,-0.247,-0.389,-0.782,-0.854,-0.942,-0.912,-0.859,-0.855,-0.86,-0.906,-1.383,-1.514,-1.617,-1.676,-1.012,-1.255,-1.3,0.003,-0.449,-0.085,0.064,0.078,0.122,-0.052,-0.088,-0.08,-0.09,-0.1,-0.052,0.064,-0.029,-0.238,-0.221,-0.148,-0.13,-0.125,-0.147,-0.121,-0.137,-0.117,-0.117,-0.099,-0.097,-0.877,-0.877,-1.062,-1.213,-0.6,-0.163,-0.141,-0.071,0.046,-0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,3.642,2.815,3.849,4.855,0.967,-18.084,2.022,1.033,-2.233,-1.993,-2.405,-4.198,-4.361,0.729,-3.858,-1.1,0.697,0.622,0.57,0.406,0.055,-0.232,-0.256,-0.042,-0.013,-0.2,-0.189,-0.103,-0.08,-0.07,-0.157,-0.045,0,0,0,0,0,0,0,0,1.01,,0.965,1.567,-2.059,0.536,0.893,0.951,1.262,0.661,0.98,0.155,1.019,1.103,1.167,0.898,0.681,1.014,1.601,1.158,1.095,1.009,0.998,-0.505,-0.536,0.443,0.995,0.43,-19.96,0.673,0.68,-0.042,0.71,0.489,0.204,0.533,-0.193,0.045,0.093,-1.311,-1.114,-0.734,0.034,0.527,0.832,0.796,0.741,-4.111,0.167,0.146,-0.013,0.285,0.396,0.216,-0.023,-5.396,0.63,0.288,-0.065,0.065,0.445,0.157,-4.71,0.706,-0.162,-0.034,-1.336,0.009,0.327,0.492,-0.175,0.157,0.22,0.185,0.173,0.153,0.11,0.164,0.114,0.131,0.161,0.136,0.092,0.11,0.067,-0.074,0.032,0.056,0.042,0.094,0.085,0.056,-0.473,-0.072,-0.076,-0.059,-0.038,0.334,-0.26,-0.112,-0.042,-0.07,0.14,-0.013,-0.063,-0.033,-0.053,-0.06,-0.061,-0.029,0.08,-0.068,-0.016,-0.031,-0.024,-0.03,-0.01,-0.016,-0.03,-0.03,0,-0.025,-0.01,-0.01,-0.01,-0.023,-0.011,-0.06,-0.075,-0.039,-0.118,0,-0.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Cash Flow per Share,6.204,5.191,3.865,5.036,4.088,2.602,2.95,2.264,2.722,2.822,2.656,1.1,0.84,1.246,0.971,0.801,0.703,0.634,0.571,0.408,0.178,0.239,-0.216,0.132,0.133,-0.113,-0.161,-0.103,-0.08,-0.07,-0.135,0.091,0,0,0,0,0,0,0,0,7.17,,1.541,1.812,1.979,1.841,1.406,1.523,1.435,1.394,1.52,1.193,1.086,1.103,1.182,0.899,0.682,1.179,1.601,1.158,1.095,1.009,1.165,1.069,0.844,0.748,1.015,0.8,0.038,0.674,1.012,0.459,0.806,0.494,0.69,0.534,0.546,0.617,1.048,0.17,0.897,0.658,0.802,0.527,0.832,0.805,0.741,0.49,0.62,0.513,-0.013,0.285,0.396,0.216,-0.023,0.018,0.63,0.296,0.371,0.128,0.459,0.195,0.234,0.22,0.328,0.173,0.303,0.009,0.327,0.138,0.182,0.159,0.223,0.194,0.174,0.154,0.112,0.165,0.114,0.131,0.161,0.137,0.093,0.11,0.067,0.044,0.033,0.057,0.044,0.097,0.096,0.056,-0.011,-0.072,-0.049,-0.053,-0.032,0.334,-0.087,-0.1,-0.036,-0.038,0.153,0.051,-0.025,-0.02,-0.053,-0.02,-0.027,-0.029,-0.047,-0.068,-0.016,-0.031,-0.024,-0.03,-0.01,-0.016,-0.03,-0.03,0,-0.025,-0.01,-0.01,-0.01,-0.011,-0.011,-0.06,-0.075,-0.031,-0.083,0,-0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
