0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),-3.1,3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,16,-36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-28,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),0.9,9,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NYSE:NEM - Newmont Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12,2000-12,1999-12,1998-12,1997-12,1996-12,1995-12,1994-12,1993-12,1992-12,1991-12,1990-12,1989-12,1988-12,1987-12,1986-12,1985-12,1984-12,1983-12,1982-12,1981-12,1980-12,1979-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,15.258,14.264,13.216,13.557,13.793,12.556,11.793,13.665,16.896,19.968,20.552,19.08,15.821,13.459,12.226,10.801,9.499,9.678,7.39,6.981,8.623,9.49,9.886,9.128,10.117,9.153,11.369,7.926,7.419,7.139,7.331,8.08,6.935,5.95,6.41,5.009,9.434,10.351,9.63,9.885,13.642,13.359,13.257,15.49,,3.807,4.248,3.619,3.817,3.581,4.195,3.933,2.938,3.19,3.614,3.3,2.939,3.376,3.828,3.226,3.107,3.396,3.597,3.506,3.505,3.171,3.305,3.36,3.131,2.753,2.734,2.943,3.771,3.944,3.094,3.492,3.537,3.535,4.367,4.056,4.06,4.394,5.185,4.97,4.476,5.323,5.422,5.444,4.758,4.92,5.036,5.173,4.315,4.548,5.108,4.173,3.263,3.247,2.919,3.013,3.296,4.252,2.905,3.634,2.829,2.708,2.978,2.438,2.861,2.51,2.543,2.592,2.22,2.109,2.447,2.559,2.123,2.51,1.637,2.134,1.83,2.139,1.662,1.807,1.595,1.762,2.367,2.165,1.852,2.22,2.822,2.182,2.142,2.384,4.357,1.934,1.779,1.983,2.178,2.028,2.328,2.908,2.696,2.493,2.677,3.568,2.529,2.502,1.693,1.446,6.136,2.022,1.683,1.831,1.717,1.821,1.676,1.702,1.881,2.134,1.856,1.616,1.603,1.873,1.886,1.85,1.79,1.703,1.976,1.78,1.433,2.013,2.22,1.961,0.98,2.276,2.181,1.573,1.874,1.632,1.345,1.276,1.529,1.529,1.529,1.529,-2.895,2.651,2.711,2.57,2.354,2.191,2.262,2.254,2.497,2.644,2.688,2.348
EBITDA per Share,4.625,7.135,8.079,4.037,4.811,2.38,3.283,4.487,-3.898,8.808,6.131,10.442,7.967,4.763,0.991,4.277,3.532,4.125,2.74,2.234,2.03,2.876,2.825,-0.392,4.266,2.44,3.398,1.556,2.247,2.358,2.789,2.884,2.27,2.083,3.114,1.943,0.381,0.493,0.397,0.397,1.961,3.372,4.046,4.47,,1.558,0.248,0.706,1.958,1.708,2.012,1.919,1.436,1.763,1.604,4.14,0.767,1.208,1.249,0.415,1.183,1.191,1.193,1.235,1.325,1.053,-0.944,1.167,1.103,1.051,0.102,1.017,1.296,1.594,1.565,0.864,0.986,1.07,-3.228,1.908,-4.318,1.751,2.306,2.116,1.759,2.617,-1.441,2.72,2.315,2.583,2.824,2.958,2.248,2.404,3.128,2.216,1.322,1.29,0.487,0.974,1.125,2.151,-2.532,1.79,1.04,0.876,1.031,0.927,1.235,1.042,1.033,1.053,0.813,0.741,1.101,1.143,0.778,1.081,0.665,0.872,0.611,1.014,0.625,0.559,0.597,0.506,0.687,0.453,0.323,0.717,0.774,0.581,0.798,1.005,1.016,0.668,0.527,0.663,-3.05,0.721,0.963,1.152,1.297,1.082,0.014,1.315,0.642,1.031,0.373,0.287,2.421,0.589,0.061,0.556,-0.161,0.509,0.101,0.506,0.484,0.676,0.644,0.491,0.413,0.549,0.625,0.793,0.644,0.639,0.716,0.716,0.361,0.795,0.857,0.765,0.422,0.78,0.7,1.573,-2.474,1.632,1.345,1.276,-2.453,1.529,1.529,1.529,-6.897,2.651,2.711,2.57,-7.344,2.191,2.262,2.254,-8.088,2.644,2.688,2.348
EBIT per Share,1.725,4.282,5.419,1.766,2.454,0.1,1.147,2.307,-6.633,6.739,4.075,8.552,6.312,3.141,-0.546,2.869,2.22,2.658,1.459,0.788,0.277,0.72,0.634,-2.537,2.201,0.751,1.235,0.348,0.96,1.207,1.682,1.882,1.444,1.603,2.237,1.008,-0.666,-0.418,-0.357,-0.431,0.902,2.612,3.261,1.57,,0.869,-0.553,-0.006,1.259,1.019,1.249,1.185,0.78,1.064,0.857,3.473,0.133,0.624,0.621,-0.144,0.662,0.628,0.593,0.623,0.746,0.49,-1.547,0.538,0.576,0.531,-0.482,0.589,0.751,1.016,1.232,0.228,0.373,0.473,-3.988,1.307,-5.153,1.215,1.74,1.571,1.261,2.159,-1.951,2.185,1.816,2.072,2.334,2.476,1.786,1.949,2.641,1.811,0.963,0.886,0.068,0.565,0.724,1.753,-2.835,1.366,0.627,0.451,0.578,0.597,0.912,0.727,0.706,0.693,0.468,0.382,0.77,0.756,0.406,0.673,0.349,0.506,0.27,0.691,0.321,0.142,0.255,0.106,0.174,0.066,-0.092,0.277,0.386,-0.043,0.262,0.405,0.011,0.176,0.166,0.29,-3.55,0.229,0.39,0.505,0.486,0.624,-0.406,0.707,0.188,0.276,0.096,0.021,1.143,0.261,-0.215,0.258,-0.426,0.228,-0.154,0.245,0.171,0.35,0.316,0.161,0.131,0.248,0.324,0.515,0.391,0.368,0.412,0.449,0.111,0.566,0.633,0.55,0.261,0.528,0.465,1.573,-2.474,1.632,1.345,1.276,-2.453,1.529,1.529,1.529,-6.897,2.651,2.711,2.57,-7.344,2.191,2.262,2.254,-8.088,2.644,2.688,2.348
Earnings per Share (Diluted),1.46,3.51,3.81,0.64,-0.21,-1.19,0.43,1.02,-5.09,3.61,0.73,4.55,2.66,1.83,-4.17,1.75,0.72,0.99,1.15,0.41,-0.28,-0.51,-0.62,-2.47,0.44,0.63,0.95,0.8,2.02,0.9,1.11,4.05,1.5,3.05,4.21,0.36,0.22,0.5,0.7,0.7,1.21,2.97,2.7,1.31,,0.56,-0.06,0,0.81,0.7,1.02,1.04,0.43,1.02,0.69,2.65,-0.03,0.16,0.004,-0.27,0.54,0.36,-1.01,0.38,0.33,0.09,-0.65,-0.67,0.04,0.1,-0.5,0.42,0.14,0.37,0.03,0.43,0.36,0.2,-2.33,0.8,-4.14,0.63,1.34,0.74,0.56,0.97,-2.08,0.98,0.77,1.03,1.61,1.07,0.77,1.11,1.14,0.79,0.33,0.4,0.01,0.42,0.59,0.8,-0.63,0.88,-4.57,0.15,0.49,0.44,0.36,0.46,0.14,0.28,0.11,0.19,0.424,0.289,0.08,0.195,0.36,0.277,0.22,0.29,0.17,0.06,0.16,-0.03,0.01,0.1,-0.17,-0.2,-0.15,-0.19,-0.13,0.03,-0.49,-0.23,0.04,0.06,-2.87,0.03,0.16,-0.02,0.25,0.28,-0.41,0.33,0.14,0.24,0.15,0.1,-0.17,0.25,0.74,0.14,0.25,0.12,0.16,0.2,0.8,0.26,0.42,0.55,0.02,0.22,0.29,0.38,0.26,0.14,0.26,0.44,-0.46,2.94,0.38,0.68,1,0.3,0.09,0.11,1.56,-0.1,0.23,1.36,1.69,0.84,0.84,0.42,-1.14,0.59,0.8,0.1,-0.12,0.09,0.13,0.04,0.01,0.16,0.17,0.16
EPS without NRI,1.39,3.31,3.91,0.53,-0.14,-0.43,-0.436,1.3,-5.21,3.76,1,4.61,2.68,1.8,-2.13,1.25,0.8,0.92,0.94,0.29,-0.27,-0.45,-0.62,-2.27,0.44,0.63,0.95,0.8,0.74,1.04,1.11,1.99,1.54,2.08,4.21,0.364,0.2,0.5,0.7,0.7,1.21,2.97,2.7,1.25,,0.54,-0.08,-0.01,0.8,0.67,1,0.76,0.51,1.04,0.66,2.71,0.001,0.21,-0.006,-0.31,0.51,0.32,-1.02,0.39,0.36,0.13,-0.73,0.32,0.02,-0.02,-0.48,0.3,0.13,0.35,0.08,0.42,0.37,0.23,-2.34,0.84,-4.29,0.63,1.28,0.81,0.56,1.11,-2.08,0.98,1.04,1.03,1.67,1.07,0.77,1.11,1.14,0.79,0.33,0.4,0.02,0.4,0.59,0.79,-2.03,0.72,-0.89,0.09,0.44,0.09,0.29,0.46,0.15,0.28,0.2,0.19,0.247,0.29,0.09,0.3,0.06,0.277,0.22,0.29,0.05,0.06,0.16,-0.06,0.02,0.1,-0.17,-0.2,-0.16,-0.19,-0.13,0.03,-0.49,-0.23,0.04,0.06,-2.67,0.03,0.16,0.19,0.25,0.28,-0.41,0.33,0.14,0.24,0.15,0.1,-0.17,0.25,0.74,0.14,0.25,0.12,0.16,0.2,-0.03,0.26,0.42,0.1,0.02,0.22,0.29,0.52,0.26,0.14,0.26,0.44,0.09,1.15,0.25,0.5,1,0.3,0.13,0.11,1.24,-0.1,-0.11,1.05,1.69,0.84,0.84,0.42,-1.136,0.59,0.8,0.1,-0.04,0.09,0.11,0.05,0.01,0.16,0.17,0.16
Owner Earnings per Share (TTM),2.122,5.136,4.538,-0.03,0.809,-1.777,-0.811,-1.871,-10.771,-0.304,-2.571,1.16,0.953,-1.295,-6.637,0.887,0.41,1.483,0.955,0.808,-0.113,0.119,-0.092,-4.32,-0.709,-0.754,0.631,-0.346,1.299,0.374,0.802,3.668,0,0,0,0,0,0,0,0,0,0,0,1.72,,1.724,2.122,3.406,4.869,4.461,5.136,4.703,6.377,5.665,4.538,3.746,0.019,0.494,-0.03,0.094,0.853,0.79,0.809,-0.544,-1.561,-1.559,-1.777,-1.658,-0.457,-1.229,-0.811,-0.489,-1.159,-1.104,-1.871,-6.632,-6.011,-11.177,-10.771,-5.016,-5.409,-0.381,-0.304,-4.677,-3.688,-3.623,-2.571,1.445,0.527,1.684,1.16,1.274,1.926,1.461,0.953,-0.191,-1.378,-1.547,-1.295,-1.048,-0.277,-6.017,-6.637,-5.228,-5.358,0.498,0.887,0.183,0.326,0.233,0.41,0.937,0.975,1.203,1.483,0.842,0.762,0.934,0.955,1.054,1.111,1.126,0.808,0.657,0.27,0.179,-0.113,-0.104,-0.269,-0.248,0.119,0.355,-0.061,0.054,-0.092,-4.371,-3.635,-4.005,-4.32,0.357,0.005,-0.248,-0.709,-1.345,-0.967,-1.629,-0.754,-0.537,-0.748,-0.058,0.631,0.381,0.604,-0.408,-0.346,-0.189,-0.059,0.724,1.299,1.404,0.872,0.735,0.374,0.642,1.38,1.282,0.802,-0.141,3.956,4.266,3.668,6.751,2.674,1.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,3.278,4.442,1.904,1.486,2.351,3.107,1.616,0.798,-0.717,-1.679,1.581,3.53,2.419,-1.268,-2.232,-0.721,0.051,1.975,0.432,1.025,-0.105,0.773,1.1,0.989,-0.845,-2.816,-2.981,-3.514,-2.369,-0.888,0.033,0.182,0.101,0,0,0,0,0,0,0,0,0,0,3.05,,0.324,1.075,0.932,0.722,0.551,1.598,1.613,0.477,0.752,0.944,0.442,-0.105,0.648,0.88,0.282,0.264,0.06,0.81,0.545,0.634,0.358,0.613,1.101,0.927,0.463,-0.282,0.994,0.229,0.682,0.571,0.094,0.242,-0.11,0.02,0.064,-0.648,-0.155,0.052,-0.485,-1.074,-0.173,-0.165,0.992,-0.411,1.172,0.82,1.016,0.87,0.824,1.101,1.326,-0.145,0.116,-0.639,-0.567,-0.16,0.096,0.352,0.23,-2.149,-0.673,-0.029,-0.407,0.013,-0.299,0.385,0.183,-0.396,-0.121,0.964,0.532,0.058,0.418,0.15,0.253,-0.11,0.135,0.428,0.371,0.095,0.069,0.396,0.003,-0.074,-0.422,0.432,0.081,0.084,0.185,0.899,-0.255,0.397,0.111,0.347,0.267,0.352,-0.009,0.341,-0.063,-0.006,-1.737,-0.427,-1.613,-0.217,-0.659,-1.542,-0.548,-0.712,-0.196,-0.641,-0.786,-1.136,-0.541,-1.15,-0.446,-0.344,-0.442,-0.721,-0.53,0.141,0.226,0.023,-0.093,0.265,-0.159,-0.598,0.019,0.683,0.297,0,0.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Cash Flow per Share,5.342,6.057,3.889,3.415,3.97,5.237,4.157,2.882,3.098,4.754,7.111,6.334,6.051,2.842,1.467,2.71,2.768,3.483,1.653,1.824,1.913,2.808,2.742,2.345,1.826,1.719,3.052,1.819,0.384,1.529,1.157,0.893,1.604,0,0,0,0,0,0,0,0,0,0,5.17,,0.874,1.628,1.43,1.239,1.049,2.092,1.98,0.825,1.157,1.468,0.962,0.389,1.069,1.383,0.794,0.746,0.492,1.385,0.907,0.976,0.696,1.179,1.606,1.458,0.991,0.512,1.528,0.866,1.25,1.12,0.648,0.752,0.361,0.762,0.884,0.579,0.869,1.698,1.15,0.697,1.208,1.808,2.502,0.822,1.974,1.67,1.701,1.509,1.45,2.024,2.149,1.037,0.814,0.507,0.437,0.811,1.081,1.473,1.227,-1.377,0.128,0.943,0.498,0.743,0.521,1.073,0.973,0.303,0.42,1.309,0.906,0.463,0.79,0.471,0.619,0.218,0.336,0.576,0.613,0.314,0.258,0.776,0.499,0.545,0.097,1.06,0.661,0.619,0.482,1.633,0.231,0.624,0.335,0.598,0.616,0.721,0.422,1.092,0.676,0.51,-0.679,0.626,0.707,0.41,0.025,1.803,0.353,0.269,0.658,0.416,0.524,0.108,0.536,-0.157,0.243,0.158,0.146,0.373,0.066,0.639,0.46,0.343,0.309,0.475,0.015,-0.444,0.185,0.832,0.489,0,0.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
