0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
EPS without NRI,0.735,0.296,0.2,0.204,0.19,0.101,0.096,0.138,0.128,0.298,0.319,0.257,0.182,0.158,0.134,0.086,0.032,0.019,0.89,,0.287,0.196,0.215,0.197,0.113,0.083,0.097,0.059,0.045,0.055,0.056,0.048,0.044,0.039,0.041,0.076,0.058,0.067,0.037,0.025,0.053,0.022,0.048,0.026,0.004,-0.002,0.019,0.054,0.024,0.022,0.051,0.034,0.03,0.02,0.041,0.022,0.041,0.091,0.07,0.073,0.06,0.074,0.073,0.088,0.076,0.064,0.056,0.07,0.062,0.031,0.05,0.053,0.048,0.019,0.043,0.053,0.043,0.035,0.032,0.061,0.089,0.058,0
Owner Earnings per Share (TTM),0.2,-0.05,-0.07,-0.04,-0.05,-0.13,-0.11,-0.1,-0.1,0.01,0.05,0.09,0.05,0,0,0,0,0,0.36,,0.37,0.2,0.16,0.11,-0.01,-0.05,-0.05,-0.06,-0.06,-0.07,-0.07,-0.07,-0.05,-0.04,-0.02,-0.02,-0.05,-0.05,-0.08,-0.08,-0.1,-0.13,-0.16,-0.18,-0.15,-0.11,-0.1,-0.08,-0.09,-0.1,-0.12,-0.12,-0.11,-0.1,-0.06,-0.03,0,0.01,0.02,0.02,0.03,0.05,0.04,0.05,0,0.09,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.278,0.017,-0.058,0.121,0.255,0.16,0.302,0.006,0.013,-0.148,-0.061,0.052,0.025,-0.063,0.043,-0.015,-0.01,-0.011,0.31,,0.108,0.124,0.077,0.005,0.061,-0.055,-0.046,0.088,0.029,-0.057,-0.023,0.037,-0.009,-0.039,0.01,0.138,0.021,0.081,0.083,0.065,0.023,0.042,0.048,0.093,-0.018,0.165,0.029,0.086,0.025,0.053,-0.01,-0.017,-0.02,-0.038,0.146,-0.051,-0.042,-0.205,0.114,-0.019,-0.038,-0.16,0.016,0.008,0.077,-0.049,0.015,0.036,0.013,-0.041,0.009,0.039,0.022,-0.048,-0.015,0.004,0,0,0.012,0,0,0,0
Operating Cash Flow per Share,1.222,0.65,0.499,0.511,0.528,0.448,0.573,0.366,0.531,0.31,0.356,0.315,0.236,0.212,0.233,0.121,0.051,0.028,1.3,,0.348,0.369,0.265,0.322,0.237,0.185,0.154,0.177,0.101,0.195,0.08,0.152,0.065,0.186,0.082,0.194,0.071,0.223,0.128,0.12,0.053,0.171,0.09,0.174,0.025,0.272,0.086,0.143,0.079,0.202,0.063,0.067,0.035,0.207,0.192,0.076,0.041,0,0.141,0.121,0.043,0.026,0.121,0.076,0.124,0.073,0.072,0.059,0.048,0.07,0.049,0.073,0.043,0.075,0.035,0.06,0.038,0,0.036,0,0,0,0
Cash per Share,0.798,0.649,0.303,0.536,0.479,0.327,0.337,0.259,0.292,0.464,0.362,0.27,0.223,0.263,0.126,0.13,0.099,0.115,1.251,,1.251,0.798,0.76,0.915,0.854,0.649,0.398,0.487,0.422,0.303,0.319,0.502,0.479,0.536,0.387,0.534,0.602,0.479,0.504,0.589,0.441,0.327,0.375,0.443,0.699,0.337,0.368,0.331,0.261,0.259,0.31,0.348,0.351,0.292,0.308,0.383,0.561,0.464,0.433,0.423,0.33,0.362,0.455,0.545,0.328,0.27,0.278,0.299,0.263,0.223,0.25,0.231,0.286,0.263,0.299,0.38,0,0.126,0,0.123,0.13,0.099,0.115
Dividends per Share,0.146,0.119,0.111,0.103,0.071,0.068,0.098,0.102,0.128,0.124,0.082,0.078,0.076,0.068,0.064,0.027,0.016,0.012,0.14,,0,0,0,0.144,0,0,0,0.11,0,0,0,0.114,0,0,0,0.11,0,0,0,0.068,0,0,0,0.071,0,0,0,0.102,0,0,0,0.101,0,0,0,0.127,0,0,0,0.122,0,0,0,0.08,0,0,0,0.076,0,0,0,0.076,0,0,0,0.068,0,0,0,0.061,0,-0.032,0
Book Value per Share,3.303,2.6,2.244,1.995,1.81,1.445,1.536,1.63,1.624,1.607,1.405,1.17,0.946,0.836,0.287,0.23,0.222,0.242,3.677,,3.677,3.303,3.222,3.069,2.716,2.6,2.351,2.17,2.163,2.244,1.807,2.016,2.115,1.995,1.776,1.843,1.913,1.81,1.769,1.753,1.425,1.445,1.447,1.456,1.508,1.536,1.559,1.595,1.638,1.63,1.64,1.556,1.634,1.624,1.606,1.558,1.651,1.607,1.506,1.41,1.474,1.405,1.356,1.406,1.261,1.17,1.092,1.017,1.013,0.946,0.922,0.872,0.887,0.836,0.815,0.88,0,0.287,0,0.203,0.23,0.222,0.242
Tangible Book per Share,1.078,0.402,1.171,0.87,1.277,0.887,0.935,1.056,1.095,1.092,0.985,0.866,0.654,0.606,0.173,0.16,0.161,0.185,1.22,,1.22,1.078,1.003,0.84,0.523,0.402,0.355,0.744,0.754,1.171,0.822,0.883,0.971,0.87,1.282,1.302,1.359,1.277,1.224,1.184,0.905,0.887,0.869,0.881,0.916,0.935,1.012,1.034,1.077,1.056,1.076,1,1.115,1.095,1.083,1.035,1.125,1.092,1.021,0.977,1.05,0.985,1.009,1.057,0.954,0.866,0.795,0.728,0.722,0.654,0.606,0.556,0.631,0.606,0.635,0.747,0,0.173,0,0.137,0.16,0.161,0.185
Total Debt per Share,3.595,3.414,2.03,2.34,1.792,2.01,1.618,1.287,0.974,0.945,0.527,0.399,0.213,0.183,0.347,0.257,0.121,0.04,4.218,,4.218,3.595,3.524,3.353,3.481,3.414,2.97,2.518,2.431,2.03,2.129,2.334,2.399,2.34,1.867,1.976,2.002,1.792,2.05,2.11,1.976,2.01,1.604,1.586,1.852,1.618,1.579,1.308,1.294,1.287,1.192,1.091,1.035,0.974,1.027,0.995,1.103,0.945,0.785,0.705,0.663,0.527,0.67,0.64,0.393,0.399,0.417,0.401,0.233,0.213,0.233,0.229,0.193,0.183,0.179,0.152,0,0.347,0,0.314,0.257,0.121,0.04
Month End Stock Price,9.28,8.77,3.88,2.97,2.95,2.5,2.03,2.2,1.66,3.05,2.92,4.81,4.95,3.13,8.07,3.61,2.27,0,9.91,,12.06,9.28,9.62,10.44,9.56,8.77,4.9,3.61,2.92,3.88,2.71,3.17,3.25,2.97,3.01,3,3.51,2.95,2.68,2.58,2.88,2.5,2.49,2.59,2.4,2.03,2.02,2.73,2.46,2.2,1.89,1.76,1.65,1.66,1.86,1.37,2.56,3.05,3.13,2.6,3.08,2.92,2.29,3.9,4.13,4.81,4.4,3.91,4.08,4.95,5.07,4.67,3.68,3.13,2.59,4.42,0,8.07,0,0,3.61,2.27,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,24.923,12.446,9.264,10.612,11.417,6.424,5.831,8.347,7.72,19.732,24.923,24.457,20.687,28.447,58.117,57.069,32.61,21.31,21.31,,32.864,24.917,27.085,26.442,17.428,14.495,17.069,10.999,8.227,11.065,11,9.339,8.643,7.757,9.062,16.176,12.571,14.876,8.589,6.49,14.173,5.979,13.183,7.004,0.928,-0.524,5.028,13.282,5.856,5.344,12.579,8.486,7.414,4.882,10.152,5.473,10.113,23.344,19.035,20.387,16.763,22.122,23.346,27.524,24.964,23.329,21.538,27.514,25.318,14.51,22.229,24.121,22.016,10.813,20.524,23.243,58.964,55.293,63.147,0,0,0,0
ROE % Adjusted to Book Value,8.87,3.69,5.36,7.13,7,3.71,4.41,6.18,7.55,10.39,11.99,5.95,3.95,7.6,2.06,3.64,3.19,,8.79,,10.02,8.87,9.07,7.77,4.95,4.3,8.19,6.61,6.1,6.4,7.34,5.94,5.62,5.21,5.35,9.94,6.85,9.13,5.67,4.41,7.01,3.46,7.66,3.94,0.58,-0.4,3.88,7.76,3.9,3.96,10.91,7.5,7.34,4.78,8.77,6.22,6.52,12.3,9.16,11.06,8.02,10.64,13.83,9.93,7.63,5.68,5.34,7.16,6.28,2.77,4.04,4.5,5.31,2.89,6.46,4.63,,1.96,,,0,0,
ROA %,8.1397,4.3601,3.5789,3.9626,4.0328,2.0538,2.0406,3.2726,3.2079,8.7657,12.8422,14.3694,12.7035,14.3314,18.5606,20.4091,16.0535,12.6143,9.36,,11.1158,8.5412,9.2348,8.5627,5.4059,4.4719,5.463,3.798,3.1485,4.2573,3.8795,3.3585,3.1358,2.8925,3.517,6.2651,4.9209,5.638,3.0641,2.1597,4.4549,1.8516,4.0366,2.0943,0.288,-0.1755,1.7474,4.8566,2.2003,2.0035,4.6691,3.2836,3.048,1.9992,4.0927,2.2007,4.1576,9.7137,7.9027,8.947,7.8759,10.8178,11.7859,14.8803,14.3005,13.2351,12.085,16.1083,15.5903,8.909,13.5218,14.8269,13.6954,6.6712,13.1492,15.4011,18.7325,17.5664,17.6632,0,0,0,0
Return-on-Tangible-Equity,96.8917,37.6916,19.1643,18.8166,17.138,10.5122,9.2735,12.6265,11.4054,28.6167,34.6761,34.058,29.2661,40.852,90.8946,80.8599,43.9008,27.8446,95.24,,99.8361,78.1161,92.4625,109.5451,93.5232,90.7769,70.2253,31.8214,18.8374,22.4928,24.6485,20.8092,19.2967,13.5964,12.6898,22.827,17.7549,21.2954,12.5619,9.8839,22.6837,9.8471,21.8687,11.5561,1.5269,-0.8339,7.7533,20.3473,8.9741,8.1956,19.3591,12.7998,10.9326,7.2398,15.1648,8.1316,14.865,34.3857,27.7751,29.0085,23.7172,30.6431,31.2307,36.5089,33.3596,31.7779,29.8306,38.5121,36.0428,21.5106,34.3174,35.7692,30.6799,14.3858,25.1755,27.3887,97.5578,91.4848,93.4941,0,0,0,0
Return-on-Tangible-Asset,10.7467,5.6967,4.4713,4.7332,4.5718,2.3454,2.3453,3.7741,3.7055,10.1681,15.0189,17.2217,15.4922,16.9199,20.9764,22.8091,18.3807,14.6495,12.25,,14.3781,11.1423,12.1682,11.3514,7.2308,6.037,7.2095,4.9067,4.0137,5.2917,4.821,4.1888,3.9212,3.4441,3.956,7.0619,5.5559,6.3652,3.4537,2.4384,5.0506,2.108,4.5955,2.3739,0.328,-0.2004,1.9906,5.5628,2.5307,2.3039,5.3667,3.7761,3.5127,2.3069,4.7219,2.5338,4.7867,11.2118,9.0903,10.289,9.1342,12.5202,13.5074,17.1639,16.7093,15.586,14.3184,19.3421,19.0878,11.1336,17.2091,18.5377,16.6139,7.8785,14.9148,17.1179,21.4253,20.0916,19.4271,0,0,0,0
ROC (Joel Greenblatt) %,35.51,21.07,17.48,17.91,17.05,9.55,8.96,12.96,17.14,44.04,61.42,61.14,53.25,72.63,93.51,89.27,61.16,46.52,40.05,,45.48,32.97,39.18,42.57,28.03,22.67,25.71,20.31,16.83,18.5,18.96,18.31,16.49,14.67,15.41,25.21,22.51,14.39,17.52,17.3,13.86,1.29,13.68,0.96,12.26,8.43,6.42,21.28,6.6,7.67,17.55,18.88,9.56,4.43,19.16,16.16,24.38,51.15,42.2,45.41,39.38,49.62,76.95,79.75,59.5,49.71,58.28,68.46,60.48,44.92,57.09,68.63,52.86,42.75,73.32,98.04,84.53,91.71,87.01,0,0,0,0
ROCE %,18.472,11.596,10.599,11.064,10.884,6.474,5.94,8.252,10.107,23.386,30.828,30.217,24.129,33.522,53.776,50.758,34.329,23.447,20.16,,22.558,17.294,20.016,21.114,14.436,11.977,13.729,11.559,10.034,11.296,11.583,11.084,10.285,9.553,10.154,15.872,13.861,9.185,11.558,11.46,9.333,0.858,8.993,0.645,8.392,5.764,4.409,14.155,4.244,4.904,11.471,12.41,6.073,2.723,11.422,9.187,13.312,27.868,22.972,24.19,20.289,24.194,34.518,35.993,28.599,24.54,28.787,33.91,30.273,21.681,26.056,29.326,21.39,16.872,26.525,33.118,49.949,54.187,50.247,0,0,0,0
ROIC %,11.1,7.41,5.86,6.19,7.15,4.16,1.78,4.73,7.07,12.96,19.51,22.03,19.51,24,30.45,40.66,26.9,21.27,12.3,,14.49,11.85,11.62,11.22,8.78,6.6,8.73,7.5,5.13,6.8,5.82,5.61,5.78,3.97,5.99,8.67,9.55,6.95,7.89,5.99,5.27,2.69,4.89,4.89,3.71,-1.43,1.76,5.47,2.06,7.6,6.01,6.26,3.24,6.75,6.4,7.19,7.42,12.65,12.79,12.84,11.82,14.98,22.23,22.32,19.39,21.13,19.25,24.97,21.99,19.07,18.99,20.36,17.64,24.52,24.4,30.84,25.16,27.42,29.07,0,0,0,0
WACC %,11.01,10.14,7.31,6.16,7.63,7.55,8.66,7.75,8.34,9.25,9.56,9.02,9.65,8.04,0,0,0,0,11.49,,12.66,11.01,10.67,11.06,11.01,10.14,8.69,6.75,6.43,7.31,6.14,6.4,6.44,6.16,6.33,6.71,7.79,7.63,7.53,7.38,7.61,7.55,7.04,7.09,7.58,8.66,8.23,8.95,7.72,7.75,7.63,7.26,7.64,8.34,10.24,9.61,9.06,9.25,9.57,8.77,9.08,9.56,9.7,11.38,11.22,9.02,8.27,8.64,9.57,9.65,9.09,9.36,8.57,8.04,9.64,9.95,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,2.6,3.3,4.07,3.76,4.45,4.26,4.1,4,4.41,6,6.03,5.48,4.29,2.32,5.66,4.31,2.29,0,2.36,,2.52,1.81,3,2.21,3.29,2,2.96,4.16,4.44,2.47,4.24,4.95,4.47,4.19,4.06,3.81,4.29,3.62,4.25,3.11,5.15,7.29,4.29,2.92,4.23,5.32,5.12,5.02,3.87,4.64,7.02,4.13,3.7,0,5.85,5.93,8.17,24.24,0,5.71,7.2,8.05,5.96,4.5,4.5,2.97,4.66,3.52,3.03,0.65,2.43,0,1.55,3.85,0,4.52,4.81,5.21,4.67,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,15.44,11.91,11.4,12.59,13.94,11.5,8.47,13.41,17.93,24.87,30.75,35.75,33.65,38.84,39.38,38.78,48.93,54.8,16.05,,17.32,17.41,15.35,14.11,14.96,13.29,12.37,11.07,10.85,11.57,11.53,10.05,12.81,10.42,11.91,13.31,15.36,12.39,15,15.03,14.13,11.38,12.61,10.74,11.35,7.34,6.78,9.83,9.83,8.36,14.9,18.06,13.9,17.97,19.54,15.79,18.97,25.92,22.04,25.34,26.89,25.93,28.19,37.71,34.55,35.92,34.71,38.36,33.75,33.51,34.24,38.99,28.17,34.38,37.43,42.17,40.96,42.44,35.05,0,0,0,0
Operating Margin %,11.1731,7.8237,6.7539,7.4011,8.7893,5.9238,2.9253,6.7387,11.0793,18.6465,24.6523,28.0958,26.3568,29.6739,31.4613,31.5682,37.694,42.2693,11.92,,13.283,12.4292,11.3768,10.5171,10.2968,8.7365,8.7647,7.3808,6.132,8.0011,6.5308,5.4897,7.1991,4.901,6.8971,8.3017,10.1812,8.388,10.0623,9.4657,7.1121,5.4858,6.8257,5.7592,5.7204,-1.7261,2.5093,5.6181,3.4598,2.6719,8.3302,10.3921,6.6551,10.0061,11.7893,9.9197,12.9758,19.4782,16.8224,18.4163,20.4031,19.3451,23.0788,30.9829,28.221,26.323,26.6618,31.5807,28,25.011,27.4657,30.9075,22.5977,21.6391,28.7494,33.7383,34.0872,32.8264,27.0794,0,0,0,0
Net Margin %,6.9625,3.795,3.1477,3.8623,3.71,2.3333,2.2283,3.9909,4.2702,10.7637,14.3662,16.9166,16.8996,17.6954,16.7025,15.7657,22.7428,27.2517,7.96,,9.4546,7.7867,7.8721,6.6356,5.286,4.7146,4.5483,2.9403,2.876,3.7078,3.3472,2.5657,3.0111,2.4861,3.1335,5.3471,4.7471,3.9714,2.8985,2.6212,5.4484,1.9263,4.8157,2.4348,0.3287,-0.2775,1.5689,4.038,2.6106,2.0707,5.1738,4.4524,4.8375,2.6365,6.2617,2.6628,6.1121,11.5596,9.0422,11.1375,11.6455,12.0518,10.8785,18.8881,18.6843,15.5335,15.0224,18.6484,18.8386,10.5011,18.678,21.8228,18.4165,11.0199,18.0556,20.1733,21.1363,16.6232,15.3568,0,0,0,0
EBITDA Margin %,15.3592,11.5326,10.5721,11.242,10.8026,9.5051,8.4073,11.0945,13.6517,22.4894,27.4832,30.56,29.0283,33.2533,34.0896,30.811,42.9722,42.2693,12.88,,14.5704,11.938,12.7474,12.0661,10.4326,9.2321,7.9401,6.1325,6.5769,6.9783,6.7986,5.7757,6.7217,5.4241,5.9607,9.0945,9.0391,4.3606,7.1498,8.7883,7.1121,0.5636,6.8257,0.4504,5.7204,5.767,2.5093,7.7202,3.4598,3.4677,8.3302,10.9963,6.6551,2.4883,11.7893,7.4027,12.9758,21.6776,16.8224,19.6255,20.4031,19.0848,23.0788,33.711,28.221,21.6042,26.6618,29.6184,28,19.5013,27.4657,33.334,22.5977,21.6391,28.7494,35.138,34.0872,31.0147,27.0794,0,0,0,0
FCF Margin %,2.6315,0.2227,-0.9041,2.2871,4.9994,3.9067,7.2826,0.17,0.4451,-5.3462,-2.7316,3.3922,2.3613,-7.0141,5.3461,-2.7136,-7.009,-15.6296,2.84,,3.5429,4.9395,2.8394,0.18,2.8642,-3.1692,-2.1765,4.3812,1.8099,-3.9263,-1.3579,2.0092,-0.6066,-2.5485,0.7248,9.6581,1.7067,4.4676,6.5639,6.4601,2.3562,3.7809,4.803,8.7546,-1.6751,22.6289,2.3477,6.4278,2.8066,5.048,-1.0097,-2.2879,-3.2198,-5.0351,22.5515,-6.2345,-6.289,-25.9853,14.685,-2.8964,-7.2783,-26.1746,2.3616,1.7678,19.0224,-11.5936,3.8669,19.139,3.831,-13.597,3.2124,16.0716,8.5047,-25.0547,-6.1621,1.4643,0.0093,,5.8107,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,1.088,1.293,0.904,1.173,0.99,1.391,1.053,0.79,0.6,0.588,0.375,0.341,0.225,0.219,1.21,1.114,0.546,0.164,1.147,,1.147,1.088,1.094,1.093,1.263,1.293,1.264,1.161,1.124,0.904,1.178,1.157,1.134,1.173,1.051,1.072,1.047,0.99,1.159,1.203,1.387,1.391,1.109,1.09,1.228,1.053,1.013,0.82,0.79,0.79,0.727,0.701,0.633,0.6,0.639,0.638,0.668,0.588,0.521,0.5,0.45,0.375,0.494,0.455,0.311,0.341,0.382,0.394,0.23,0.225,0.253,0.263,0.217,0.219,0.219,0.173,9999,1.21,9999,1.55,1.114,0.546,0.164
