0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Equity-to-Asset,0.955,0.982,0.916,0.991,0.986,0.986,0.81,0.978,0.975,0.985,0.995,0.994,0.711,0.962,0.907,0.949,,0.949,0.955,0.963,0.969,0.975,0.982,0.986,0.987,0.9,0.916,0.907,0.925,0.913,0.991,0.991,0.987,0.988,0.986,0.987,0.983,0.987,0.986,0.986,0.87,0.831,0.81,0.979,0.977,0.978,0.978,0.973,0.972,0.977,0.975,0.886,0.886,0.874,0.985,0.985,0.973,0.997,0.995,0.992,0.993,0.992,0.994,0.998,0.999,0.997,0.992,0.985,0.987,0.711,0.953,0.862,0.983,0.962,0.987,1,0.838
Debt-to-Asset,0.004,0.004,0.077,0.001,0,0,0.168,0,0,0,0,0,0,0,0,0.004,,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.092,0.077,0.085,0.068,0.076,0.001,0,0,0.003,0,0,0,0,0,0,0.113,0.145,0.168,0,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.05,0.02,0.08,0.01,0.01,0.01,0.19,0.02,0.03,0.02,0.01,0.01,0.29,0.04,0.09,0.05,,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.1,0.08,0.09,0.08,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.13,0.17,0.19,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.01,0.03,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.02,0.01,0.29,0.05,0.14,0.02,0.04,0.01,0,0.16
Gross-Profit-to-Asset %,9.807,7.204,5.495,4.5,3.909,4.242,0.816,3.502,5.745,12.017,11.715,2.837,0,0,0,10.33,,12.178,11.261,9.477,8.418,9.763,10.961,8.191,5.135,5.708,6.455,7.137,3.8,4.479,4.409,4.861,4.545,4.39,2.946,4.788,3.422,4.82,3.901,4.713,3.972,3.98,-0.604,0.688,1.228,2.306,2.169,3.168,3.09,5.072,4.564,4.826,3.946,6.934,7.983,12.213,18.285,18.253,17.529,14.946,8.279,5.897,6.262,0.966,0.459,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.181,0.146,0.148,0.117,0.114,0.121,0.114,0.139,0.166,0.226,0.211,0.047,0,0,0,0.19,,0.057,0.047,0.043,0.041,0.048,0.047,0.038,0.032,0.036,0.039,0.043,0.035,0.03,0.03,0.029,0.03,0.03,0.023,0.03,0.029,0.035,0.031,0.032,0.03,0.026,0.022,0.029,0.037,0.036,0.028,0.035,0.031,0.039,0.039,0.037,0.031,0.039,0.037,0.059,0.087,0.084,0.074,0.067,0.041,0.028,0.026,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Payout Ratio,0,0,0,0,0,0,,0,,0,0,,,,,0.1,,0.313,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,32.02,30.65,25.56,31.14,38.04,30.84,22.95,17.35,9.17,1.41,0.61,0,0,0,0,32.65,,35.33,33.98,28.42,27.39,24.67,23.19,29.67,35.22,29.99,29.4,22.45,21.43,25.55,28.71,29.23,31.33,36.47,45,37.15,41.4,34.66,41.52,35.33,26.55,28.34,35.8,33.2,26.92,20.65,25.84,26.75,35.02,23.65,15.59,19.23,26.67,13.31,2.13,0.93,0.67,0.34,0.41,8.45,8.08,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,37.44,28.24,28.76,46.27,43.6,52.88,41.35,25.62,16.57,14.47,22.5,232.93,,,,43.2,,41.09,50.74,44.15,38.65,25.41,30.56,41.95,38.07,28.98,29.27,29.16,31.53,45.64,40.46,55.82,48.3,42.37,51.61,51.17,42.88,31.58,35.47,41.87,64.09,93.29,48.94,33.17,27.46,27.54,32.35,26.65,27.03,20.6,20.25,20.64,18.8,16.03,17.54,9.49,6.95,9.86,20.59,23.4,33.08,49.22,69.78,0,0,,,,,,,,,,,,
Days Inventory,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.16,13.24,0,0,0,6.67,8.07,10.6,7.77,8.28,1.38,2.24,0,0,0,,,,,,,,,,,,
Cash Conversion Cycle,-5.42,2.41,-3.2,-15.13,-5.56,-22.04,-18.4,-8.27,-7.41,-13.06,-21.89,-232.93,0,0,0,-10.55,,-5.77,-16.76,-15.74,-11.26,-0.73,-7.37,-12.28,-2.84,1.01,0.13,-6.7,-10.1,-20.08,-11.75,-26.59,-16.97,-5.9,-6.61,-14.02,-1.48,3.08,6.05,-6.53,-37.54,-64.95,-13.14,0.03,-0.53,-6.89,-6.5,0.1,8,3.05,7.51,11.82,7.87,-2.72,-15.41,-1.89,1.79,1.08,-12.4,-6.68,-23.62,-44.5,-69.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.89,,,,13.69,11.3,8.61,11.74,11.02,66.14,40.79,,,,,,,,,,,,,,,
COGS-to-Revenue,0.46,0.51,0.63,0.62,0.66,0.65,0.93,0.75,0.65,0.47,0.44,0.4,0,0,0,0.45,,0.46,0.4,0.45,0.49,0.49,0.42,0.46,0.59,0.6,0.59,0.58,0.73,0.63,0.63,0.58,0.62,0.63,0.68,0.6,0.71,0.65,0.68,0.63,0.67,0.62,1.07,0.94,0.92,0.84,0.81,0.77,0.75,0.68,0.71,0.67,0.68,0.56,0.46,0.48,0.47,0.46,0.41,0.44,0.5,0.47,0.39,0.44,0.45,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.097,0,0,0,0.035,0.042,0.053,0.035,0.04,0.008,0.011,0,0,0,,,,,,,,,,,,
Capex-to-Revenue,1.33,0.04,0.69,0.63,0.06,0.17,4.13,0.49,1.19,1.08,1.13,20.17,0,0,0,1.307,,0.09,0.76,0.32,4.58,0,0.11,0,0.01,0,0.68,0.39,0.07,1.83,0,0,0.02,2.34,0.06,0.09,0,0.1,0,0,0.29,0.46,15.53,0.29,0.1,3.86,0.54,0.63,0.02,0.73,0.18,0.19,0.68,3.53,-1.47,3.98,1.26,0,0,0.63,0.91,7.4,21.12,19.59,0.05,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,3.44,0.11,3.21,2.73,0.37,0.92,0,4.28,14.44,2.77,2.51,0,0,0,0,3.296,,0.21,1.76,0.78,15.29,0,0.23,0.01,0.04,0.01,3.24,1.32,0.57,9.12,0.01,0.01,0.08,10.13,0.49,0.37,0.01,0.48,0.02,0.01,1.74,2.26,0,0,0,0,13.83,6.63,0.18,3.79,4.59,6.69,11.6,17.63,-5.48,9.52,3.02,0,0.01,1.32,2.67,28.98,125.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,1.88,0.05,1.07,0.97,0.1,0.28,7.05,0.79,2.21,1.61,1.64,137.17,0,0,0,1.953,,0.14,1.16,0.5,6.05,0,0.16,0.01,0.01,0,1.05,0.71,0.12,2.38,0,0.01,0.02,4.06,0.09,0.13,0,0.16,0.01,0,0.5,0.64,30.72,0.43,0.16,7.28,0.76,0.98,0.03,1.59,0.36,0.34,1.07,7.79,-2.81,5.67,1.67,0,0,0.7,0,16.8,32.31,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,114.86,93.025,89.434,73.15,68.275,62.371,52.663,56.494,59.836,55.943,29.967,3.148,0,0,0,119.23,,35.365,29.821,27.596,26.446,30.997,29.696,23.267,18.73,21.332,23.995,25.778,21.493,18.168,17.458,17.289,18.933,19.47,15.446,17.939,16.066,18.824,16.463,16.815,15.709,13.384,9.863,12.086,15.429,15.285,12.488,15.559,13.153,15.295,15.767,15.352,13.353,15.364,12.423,15.102,14.954,13.464,11.125,9.592,5.582,3.668,2.671,0.322,0.155,0,0,0,0,0,0,0,0,0,0,0,0
Cost of Goods Sold,52.549,47.17,56.131,45.031,44.901,40.488,48.878,42.296,39.123,26.248,13.301,1.263,0,0,0,53.68,,16.406,12.06,12.318,12.899,15.272,12.451,10.815,11.131,12.773,14.055,14.984,15.693,11.399,11.032,9.994,11.714,12.291,10.556,10.681,11.378,12.286,11.219,10.536,10.464,8.269,10.546,11.377,14.138,12.817,10.112,11.989,9.845,10.35,11.2,10.288,9.091,8.544,5.699,7.309,7.07,6.17,4.543,4.266,2.778,1.713,1.054,0.141,0.069,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,62.311,45.855,33.303,28.119,23.374,21.883,3.785,14.198,20.713,29.695,16.666,1.885,0,0,0,65.55,,18.959,17.761,15.278,13.547,15.725,17.245,12.452,7.599,8.559,9.94,10.794,5.8,6.769,6.426,7.295,7.219,7.179,4.89,7.258,4.688,6.538,5.244,6.279,5.245,5.115,-0.683,0.709,1.291,2.468,2.376,3.57,3.308,4.945,4.567,5.064,4.262,6.82,6.724,7.793,7.884,7.294,6.582,5.326,2.804,1.955,1.617,0.181,0.086,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin %,54.25,49.29,37.24,38.44,34.24,35.09,7.19,25.13,34.62,53.08,55.61,59.88,0,0,0,54.98,,53.61,59.56,55.36,51.23,50.73,58.07,53.52,40.57,40.12,41.43,41.87,26.99,37.26,36.81,42.19,38.13,36.87,31.66,40.46,29.18,34.73,31.85,37.34,33.39,38.22,-6.92,5.87,8.37,16.15,19.03,22.94,25.15,32.33,28.97,32.99,31.92,44.39,54.13,51.6,52.72,54.17,59.16,55.53,50.23,53.3,60.54,56.21,55.48,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",10.198,8.335,8.274,6.897,6.85,4.8,5.478,4.346,13.556,7.133,4.267,2.511,0.156,0.064,0.009,10.31,,2.497,3.026,2.25,2.541,2.381,2.452,1.855,1.966,2.062,2.68,1.914,1.88,1.8,1.983,1.608,1.652,1.654,1.987,1.866,1.661,1.45,1.384,1.034,1.209,1.173,1.426,1.301,1.287,1.464,-0.941,2.018,1.467,1.802,3.912,3.588,3.145,2.911,3.34,1.315,1.265,1.214,1.56,0.789,0.904,1.018,1.168,0.482,0.487,0.433,0.936,0.353,0.094,0.066,0.036,0.236,0.014,0.027,0.004,0.019,0.013
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,7.77,5.533,5.91,4.356,4.45,5.295,4.558,3.326,2.235,0.651,-1.148,0,0.159,0,0,7.97,,1.569,1.825,1.479,3.092,1.374,1.42,1.343,1.416,1.354,2.19,1.193,1.2,1.327,1.176,1.072,1.084,1.024,1.165,1.086,1.031,1.054,1.19,1.46,1.445,1.2,1.493,0.886,1.13,1.049,2.831,0.083,0.212,0.2,0.025,1.045,0.333,0.833,0.054,0.165,0.369,0.148,-1.148,0,0,0,0,0,0,0.219,0.015,0.081,0.074,-0.006,0.002,0,0,0,0,0,0
Total Operating Expense,17.968,13.868,14.184,11.253,11.3,10.095,10.036,7.672,15.791,7.784,3.119,2.511,0.315,0.064,0.009,18.28,,4.066,4.851,3.729,5.633,3.755,3.872,3.198,3.382,3.416,4.87,3.107,3.08,3.127,3.159,2.68,2.736,2.678,3.152,2.952,2.692,2.504,2.574,2.494,2.654,2.373,2.919,2.187,2.417,2.513,1.89,2.101,1.679,2.002,3.937,4.633,3.478,3.744,3.394,1.48,1.634,1.362,0.412,0.789,0.904,1.018,1.168,0.482,0.487,0.652,0.951,0.434,0.168,0.06,0.038,0.236,0.014,0.027,0.004,0.019,0.013
Operating Income,44.343,31.987,19.119,16.866,12.074,11.788,-6.251,6.526,4.922,21.911,13.547,-0.626,-0.315,-0.064,-0.009,47.27,,14.893,12.91,11.549,7.914,11.97,13.373,9.254,4.217,5.143,5.07,7.687,2.72,3.642,3.267,4.615,4.483,4.501,1.738,4.306,1.996,4.034,2.67,3.785,2.591,2.742,-3.602,-1.478,-1.126,-0.045,0.486,1.469,1.629,2.943,0.63,0.431,0.784,3.076,3.33,6.313,6.25,5.932,6.17,4.537,1.9,0.937,0.449,-0.301,-0.401,-0.652,-0.951,-0.434,-0.168,-0.06,-0.038,-0.236,-0.014,-0.027,-0.004,-0.019,-0.013
Operating Margin %,38.6061,34.3854,21.3778,23.0567,17.6844,18.8998,-11.8698,11.5517,8.2258,39.1667,45.2064,-19.8856,0,0,0,39.65,,42.1123,43.2916,41.8503,29.9251,38.6166,45.033,39.7731,22.5147,24.1093,21.1294,29.82,12.6553,20.0462,18.7135,26.6933,23.6782,23.1176,11.2521,24.0036,12.4238,21.4301,16.2182,22.5097,16.4937,20.4871,-36.5203,-12.229,-7.2979,-0.2944,3.8917,9.4415,12.385,19.2416,3.9957,2.8075,5.8713,20.0208,26.8051,41.8024,41.7948,44.0582,55.4607,47.2998,34.038,25.5453,16.8102,-93.4783,-258.7097,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0.481,0.315,0.756,0.076,0.722,2.598,1.61,1.596,1.112,0.146,0.026,0.096,0.03,0,0,0.43,,0.093,0.097,0.099,0.136,0.149,-0.004,0.151,0.135,0.033,0.117,0.152,0.224,0.263,-0.016,0.056,0.022,0.014,0.027,0.014,0.071,0.283,0.724,0.632,0.44,0.802,0.485,0.855,0.022,0.248,0.09,0.371,0.579,0.538,0.377,0.329,0.108,0.298,0.097,0,0,0,0.026,0,0,0,0.03,0.043,0.009,0,0.012,0.007,0.014,0.005,0.007,0,0,0,0.001,0,0
  Interest Expense,-2.135,-2.107,-3.503,-1.661,-2.187,-2.993,-1.693,-1.346,-1.283,-0.643,0,0,0,0,0,-2.31,,-0.628,-0.608,-0.462,-0.616,-0.449,-0.303,-0.428,-0.532,-0.844,-0.827,-0.848,-0.984,-0.844,-0.393,-0.392,-0.394,-0.482,-0.554,-0.527,-0.447,-0.332,0.651,-0.633,-1.619,-1.392,-0.77,-0.305,-0.3,-0.319,-0.349,-0.34,-0.296,-0.344,-0.348,-0.31,-0.309,-0.316,-0.171,-0.141,-0.178,-0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-1.654,-1.792,-2.747,-1.585,-1.465,-0.395,-0.083,0.25,-0.171,-0.497,0.026,0.096,0.03,0,0,-1.89,,-0.535,-0.511,-0.363,-0.48,-0.3,-0.307,-0.277,-0.397,-0.811,-0.71,-0.696,-0.76,-0.581,-0.409,-0.336,-0.372,-0.468,-0.527,-0.513,-0.376,-0.049,1.375,-0.001,-1.179,-0.59,-0.285,0.55,-0.278,-0.071,-0.259,0.031,0.283,0.194,0.029,0.019,-0.201,-0.018,-0.074,-0.141,-0.178,-0.127,0.026,0,0,0,0.03,0.043,0.009,0,0.012,0.007,0.014,0.005,0.007,0,0,0,0.001,0,0
Other Income (Expense),2.164,-5.919,6.636,-6.577,4.005,18.392,-27.61,2.49,-93.862,3.763,-0.1,-2.928,-0.097,0.064,0.009,4.25,,-0.491,-0.802,-0.209,5.748,-2.573,2.848,1.454,4.902,-15.123,2.228,1.587,1.788,1.033,1.407,-1.08,-1.972,-4.932,-0.523,3.001,-3.467,4.994,-4.361,4.638,6.071,12.044,-24.919,-4.22,0.046,1.484,0.33,0.753,0.512,0.895,-53.782,-2.654,-16.452,-20.974,5.353,-1.264,-0.257,0.04,-1.094,0.231,0.762,0.005,1.634,0.034,-0.674,-3.63,-0.015,0.329,2.208,-0.096,0.001,0.236,0.014,0.027,0,0.019,0.013
Pretax Income,44.853,24.276,23.008,8.704,14.614,29.785,-33.944,9.266,-89.111,25.177,13.473,-3.458,-0.382,0,0,49.62,,13.867,11.597,10.977,13.182,9.097,15.914,10.431,8.722,-10.791,6.588,8.578,3.748,4.094,4.265,3.199,2.139,-0.899,0.688,6.794,-1.847,8.979,-0.316,8.422,7.483,14.196,-28.806,-5.148,-1.358,1.368,0.557,2.253,2.424,4.032,-53.123,-2.204,-15.869,-17.916,8.609,4.908,5.815,5.845,5.102,4.768,2.662,0.942,2.113,-0.224,-1.066,-4.282,-0.954,-0.098,2.054,-0.151,-0.03,0,0,0,-0.003,0,0
Tax Provision,-17.231,-10.459,-6.611,-2.832,-4.077,-4.531,-9.112,2.249,14.482,-3.25,-0.984,0.62,0.048,0,0,-17.83,,-4.726,-4.202,-4.355,-4.546,-4.128,-5.41,-3.913,-1.585,0.449,-1.272,-2.428,-1.314,-1.597,-1.516,-1.106,-1.481,1.271,0.021,-2.021,-0.062,-2.015,0.297,-1.507,-2.284,-1.037,3.847,-0.322,-12.093,-0.543,2.051,-0.177,0.615,-0.24,13.26,0.286,0.641,0.295,-1.242,-0.047,-0.532,-1.429,-0.221,-0.377,-0.401,0.016,0.62,0,0,0,0,0.129,-0.129,0,0,0,0,0,0,0,0
Tax Rate %,38.42,43.08,28.73,32.54,27.9,15.21,-26.84,-24.27,16.25,12.91,7.3,17.93,12.57,,,35.93,,34.08,36.23,39.67,34.49,45.38,34,37.51,18.17,4.16,19.31,28.3,35.06,39.01,35.55,34.57,69.24,141.38,-3.05,29.75,-3.36,22.44,93.99,17.89,30.52,7.3,13.35,-6.25,-890.5,39.69,-368.22,7.86,-25.37,5.95,24.96,12.98,4.04,1.65,14.43,0.96,9.15,24.45,4.33,7.91,15.06,-1.7,-29.34,0,0,0,0,131.63,6.28,0,0,,,,0,,
Net Income (Continuing Operations),27.622,13.817,16.397,5.872,10.537,25.254,-43.056,11.515,-74.629,21.927,12.489,-2.838,-0.333,-0.06,-0.009,31.79,,9.141,7.395,6.622,8.636,4.969,10.504,6.518,7.137,-10.342,5.316,6.15,2.434,2.497,2.749,2.093,0.658,0.372,0.709,4.773,-1.909,6.964,-0.019,6.915,5.199,13.159,-24.959,-5.47,-13.451,0.825,2.608,2.076,3.039,3.792,-39.863,-1.918,-15.228,-17.621,7.367,4.861,5.283,4.416,4.881,4.391,2.261,0.958,2.733,-0.224,-1.066,-4.282,-0.954,0.032,1.925,-0.102,-0.03,-0.226,-0.004,-0.026,-0.003,-0.018,-0.012
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0.877,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472,0.253,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,27.622,13.817,16.397,5.872,10.537,25.254,-43.056,11.515,-73.752,21.927,12.489,-2.838,-0.333,-0.06,-0.009,31.79,,9.141,7.395,6.622,8.636,4.969,10.504,6.518,7.137,-10.342,5.316,6.15,2.434,2.497,2.749,2.093,0.658,0.372,0.709,4.773,-1.909,6.964,-0.019,6.915,5.199,13.159,-24.959,-5.47,-13.451,0.825,2.608,2.076,3.039,3.792,-39.863,-1.446,-14.975,-17.468,7.367,4.861,5.283,4.416,4.881,4.391,2.261,0.958,2.733,-0.224,-1.066,-4.282,-0.954,0.032,1.925,-0.102,-0.03,-0.226,-0.004,-0.026,-0.003,-0.018,-0.012
Net Margin %,24.0484,14.853,18.3342,8.0273,15.4332,40.49,-81.7576,20.3827,-123.2569,39.1953,41.6758,-90.1525,0,0,0,26.66,,25.8476,24.798,23.9962,32.6552,16.0306,35.3718,28.0139,38.1046,-48.4812,22.1546,23.8576,11.3246,13.7439,15.7464,12.106,3.4754,1.9106,4.5902,26.6068,-11.8822,36.9953,-0.1154,41.124,33.0957,98.3189,-253.0569,-45.259,-87.18,5.3974,20.884,13.3428,23.105,24.7924,-252.8255,-9.419,-112.1471,-113.6944,59.3013,32.1878,35.3283,32.7986,43.8742,45.7777,40.5052,26.1178,102.3212,-69.5652,-687.7419,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.14,0.07,0.09,0.03,0.06,0.18,-0.36,0.1,-0.78,0.29,0.19,-0.05,-0.079,-0.049,-0.022,0.16,,0.05,0.04,0.03,0.04,0.03,0.05,0.03,0.04,-0.06,0.03,0.03,0.01,0.01,0.01,0.01,0.004,0.002,0,0.03,-0.01,0.05,0,0.05,0.04,0.1,-0.21,-0.05,-0.11,0.01,0.02,0.02,0.03,0.04,-0.42,-0.02,-0.16,-0.19,0.09,0.06,0.07,0.06,0.07,0.07,0.04,0.015,0.068,-0.005,-0.022,-0.1,-0.021,0,0.1,0.003,-0.008,-0.047,0,-0.029,-0.003,-0.025,-0.047
EPS (Diluted),0.14,0.07,0.09,0.03,0.06,0.17,-0.36,0.09,-0.78,0.25,0.16,-0.05,-0.079,-0.049,-0.022,0.16,,0.05,0.04,0.03,0.04,0.03,0.05,0.03,0.04,-0.06,0.03,0.03,0.01,0.01,0.01,0.01,0.003,0.002,0,0.02,-0.01,0.04,0,0.04,0.04,0.1,-0.21,-0.05,-0.11,0.01,0.02,0.02,0.03,0.03,-0.42,-0.02,-0.16,-0.19,0.08,0.05,0.06,0.05,0.06,0.06,0.03,0.013,0.068,-0.005,-0.022,-0.1,-0.021,0,0.1,0.003,-0.008,-0.047,0,-0.029,-0.003,-0.025,-0.047
Shares Outstanding (Diluted Average),197.823,196.908,190.22,190.986,174.703,149.962,119.622,121.398,94.608,86.379,76.239,50.511,3.416,1.494,0.448,194.838,,194.838,194.957,198.309,199.008,198.73,199.367,198.721,196.153,177.732,191.126,189.972,188.908,189.834,188.335,188.607,192.666,193.355,192.294,191.109,151.994,158.659,159.014,161.216,140.438,136.729,124.723,118.218,118.102,119.054,126.118,118.999,117.384,110.861,99.799,94.691,93.383,90.503,89.121,89.49,82.607,82.149,77.614,79.643,75.257,71.584,60.987,47.858,47.658,45.515,44.784,30.799,23.063,3.576,3.578,3.578,2.928,0.888,0.888,0.627,0.452
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,46.988,26.383,26.511,10.365,16.801,32.778,-32.251,10.612,-87.828,25.82,13.547,-0.626,-0.315,-0.064,-0.009,51.94,,14.495,12.205,11.439,13.798,9.546,16.217,10.859,9.254,-9.947,7.415,9.426,4.732,4.938,4.658,3.591,2.533,-0.417,1.242,7.321,-1.4,9.311,-0.967,9.055,9.102,15.588,-28.036,-4.843,-1.058,1.687,0.906,2.593,2.72,4.376,-52.775,-1.894,-15.56,-17.6,8.78,5.049,5.993,5.972,6.17,4.537,1.9,0.937,0.449,-0.301,-0.401,-0.652,-0.951,-0.434,-0.168,-0.06,-0.038,-0.236,-0.014,-0.027,-0.004,-0.019,-0.013
"Depreciation, Depletion and Amortization",36.177,33.611,38.291,29.459,30.723,28.489,35.998,28.579,24.736,14.715,5.566,0.347,0.001,0,0,37.36,,11.225,8.468,8.733,8.933,10.043,8.651,7.828,8.447,8.685,9.204,10.116,10.423,8.547,7.029,6.53,7.712,8.501,6.892,7.341,8.037,8.453,8.128,7.526,7.384,5.451,8.436,8.22,10.384,8.959,7.09,8.574,6.634,6.28,7.161,6.34,6.165,5.071,2.837,3.719,4.398,3.761,1.872,1.909,0.019,0.614,0.288,-1.112,0.019,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,83.165,59.994,64.802,39.824,47.524,61.267,3.747,39.191,-63.092,40.535,19.113,-0.279,-0.314,-0.064,-0.009,89.3,,25.72,20.673,20.172,22.731,19.589,24.868,18.687,17.701,-1.262,16.619,19.542,15.155,13.485,11.687,10.121,10.245,8.084,8.134,14.662,6.637,17.764,7.161,16.581,16.486,21.039,-19.6,3.377,9.326,10.646,7.996,11.167,9.354,10.656,-45.614,4.446,-9.395,-12.529,11.617,8.768,10.391,9.733,8.042,6.446,1.919,1.551,0.737,-0.301,-0.382,-0.652,-0.951,-0.434,-0.167,-0.06,-0.037,-0.236,-0.014,-0.027,-0.004,-0.019,-0.013
EBITDA Margin %,72.4055,64.4923,72.4579,54.4416,69.6067,98.2299,7.1151,69.372,-105.4415,72.4577,63.7802,-8.8628,0,0,0,74.9,,72.7273,69.3236,73.0976,85.9525,63.1964,83.7419,80.3155,94.5061,-5.916,69.2603,75.8088,70.5113,74.2239,66.9435,58.5401,54.1119,41.5203,52.6609,81.7325,41.3108,94.3689,43.4975,98.6084,104.9462,157.1952,-198.7225,27.9414,60.4446,69.65,64.0295,71.772,71.1169,69.6698,-289.3004,28.9604,-70.3587,-81.5478,93.512,58.0585,69.4864,72.2891,72.2876,67.2018,34.3784,42.2846,27.5927,-93.4783,-246.4516,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
