0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2005-09,2004-09,2003-09,2002-09,2001-09,2000-09,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2001-09,2000-09
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,2.405,1.499,1.563,1.629,1.694,1.523,1.199,1.358,1.086,1.286,0.883,0.67,0.56,0.295,0.447,0,0,0,0,0,0,2.4,,0.619,0.604,0.562,0.615,0.604,0.53,0.426,0.26,0.296,0.4,0.382,0.417,0.363,0.358,0.372,0.46,0.441,0.472,0.401,0.401,0.42,0.391,0.458,0.341,0.329,0.287,0.301,0.299,0.306,0.293,0.36,0.347,0.358,0.287,0.238,0.238,0.321,0.303,0.348,0.308,0.324,0.249,0.261,0.197,0.177,0.343,0.162,0.127,0.166,0.172,0.143,0.139,0.103,0.043,0.086,0.089,0.081,0.1,0.129,0.099,0.078,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0
EBITDA per Share,0.976,0.573,0.558,0.706,0.946,0.596,0.188,0.446,0.086,0.534,0.385,0.314,0.134,0.073,0.081,-0.072,-0.046,-0.037,-0.02,-0.029,-0.029,0.94,,0.255,0.241,0.176,0.266,0.314,0.218,0.201,0.054,0.095,0.187,0.068,0.176,0.123,0.108,0.155,0.235,0.21,0.429,0.187,0.166,0.187,0.192,0.217,0.082,0.095,-0.11,0.098,0.086,0.111,0.069,0.152,0.105,0.121,-0.023,0.057,-0.075,0.127,0.103,0.147,0.113,0.17,0.066,0.138,0.099,0.082,0.122,0.026,0.099,0.101,0.049,0.025,0.049,0.01,0.024,0.011,0.022,0.015,0.025,0.007,0.046,-0.005,-0.021,-0.003,0,-0.02,-0.019,-0.02,-0.019,-0.013,-0.006,-0.015,-0.023,-0.005,0,0
EBIT per Share,0.486,0.329,0.276,0.429,0.678,0.357,-0.011,0.262,-0.074,0.363,0.309,0.255,0.07,0.009,0.002,-0.072,-0.046,-0.037,-0.02,-0.029,-0.029,0.43,,0.124,0.105,0.046,0.156,0.216,0.148,0.145,0.005,0.019,0.118,-0.008,0.101,0.062,0.044,0.084,0.16,0.143,0.368,0.119,0.095,0.117,0.123,0.15,0.029,0.047,-0.158,0.046,0.036,0.061,0.026,0.103,0.06,0.073,-0.068,0.019,-0.114,0.089,0.063,0.099,0.068,0.133,0.034,0.121,0.087,0.067,0.107,0.011,0.086,0.087,0.034,0.009,0.032,-0.006,0.002,-0.004,0.008,0.002,0.012,-0.02,0.028,-0.024,-0.021,-0.003,0,-0.02,-0.019,-0.02,-0.019,-0.013,-0.006,-0.015,-0.023,-0.005,0,0
Earnings per Share (Diluted),0.23,0.12,0.14,0.21,0.42,0.13,-0.08,0.12,-0.15,0.25,0.16,0.14,0.01,-0.01,-0.04,-0.069,-0.046,-0.042,-0.02,-0.029,-0.029,0.21,,0.09,0.04,-0.002,0.08,0.14,0.1,0.07,-0.03,-0.03,0.11,-0.05,0.07,0.01,0.01,0.04,0.07,0.09,0.22,0.06,0.06,0.08,0.05,0.07,-0.01,0.02,-0.13,0.02,0.002,0.03,0,0.06,0.02,0.04,-0.12,-0.002,-0.08,0.05,0.07,0.06,0.03,0.09,-0.01,0.08,0.05,0.04,0.06,-0.01,0.06,0.05,0.01,-0.01,0.01,-0.01,-0.019,0,0.029,-0.01,0.02,-0.05,0.009,-0.026,-0.036,0.009,0.009,-0.026,-0.02,-0.016,-0.019,-0.013,-0.002,-0.015,-0.023,-0.006,-0.029,0.031
EPS without NRI,0.23,0.12,0.14,0.21,0.42,0.13,-0.08,0.12,-0.15,0.25,0.16,0.14,0.01,-0.01,-0.04,-0.069,-0.046,-0.042,-0.02,-0.029,-0.029,0.21,,0.09,0.04,-0.002,0.08,0.14,0.1,0.07,-0.03,-0.03,0.11,-0.05,0.07,0.01,0.01,0.04,0.07,0.09,0.22,0.06,0.06,0.08,0.05,0.07,-0.01,0.02,-0.13,0.02,0.002,0.03,0,0.06,0.02,0.04,-0.12,-0.002,-0.08,0.05,0.07,0.06,0.03,0.09,-0.01,0.08,0.05,0.04,0.06,-0.01,0.06,0.05,0.01,-0.01,0.01,-0.01,-0.019,0,0.029,-0.01,0.02,-0.05,0.009,-0.026,-0.036,0.009,0.009,-0.026,-0.02,-0.016,-0.019,-0.013,-0.002,-0.015,-0.023,-0.006,-0.03,0.03
Owner Earnings per Share (TTM),0.23,0.05,0.01,0.41,0.56,0.17,0.03,0.12,-0.19,0.19,0.02,0.04,-0.1,-0.08,0,0,0,0,0,0,0,0.22,,0.23,0.23,0.27,0.38,0.17,0.05,-0.1,-0.19,0,0.01,0.04,0.22,0.25,0.41,0.71,0.69,0.64,0.56,0.3,0.38,0.26,0.17,0,-0.09,-0.06,0.03,0.13,0.12,0.09,0.12,0.08,-0.06,-0.17,-0.19,-0.09,-0.01,0.25,0.19,0.06,0.01,0.01,0.02,0.06,0.06,0.05,0.04,0.05,0.06,0.02,-0.1,-0.11,-0.11,-0.08,-0.08,0.012,0.009,-0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,-0.021,0.002,-0.979,-0.089,0.143,0.09,-0.018,0.166,-0.123,0.072,-0.334,-0.136,-0.005,-0.212,-0.043,-0.068,-0.04,-0.008,-0.006,-0.004,-0.005,-0.12,,-0.108,-0.015,-0.047,0.05,0.025,0.172,0.073,-0.117,-0.195,-0.194,-0.405,-0.201,-0.183,0.081,-0.122,0.035,0.056,0.086,0.055,0.003,-0.016,0.11,0.129,-0.04,-0.127,-0.019,0.024,-0.043,0.019,0.014,0.088,-0.049,0.113,0.06,-0.059,-0.152,0.028,0.014,0.017,0.068,-0.027,-0.069,-0.147,-0.079,-0.039,-0.053,-0.052,-0.026,0.001,0.016,-0.002,0.009,-0.03,-0.067,-0.051,-0.038,-0.055,0.009,-0.02,-0.012,-0.021,0,-0.034,-0.154,-0.055,-0.031,-0.016,0.002,-0.005,-0.017,-0.002,0.004,0,0,0
Operating Cash Flow per Share,0.59,0.502,0.366,0.516,0.443,0.382,0.425,0.47,0.355,0.43,0.281,0.196,0.149,0.099,0.187,0.031,-0.01,-0.004,-0.006,-0.004,-0.005,0.57,,0.113,0.173,0.136,0.151,0.108,0.289,0.165,0.004,0.023,0.086,0.113,0.148,0.024,0.116,0.137,0.137,0.126,0.181,0.128,0.075,0.058,0.175,0.204,-0.01,-0.003,0.179,0.138,0.039,0.066,0.072,0.153,0.053,0.192,0.133,0.034,0.017,0.171,0.141,0.111,0.145,0.033,0.061,0.064,0.095,0.061,0.05,0.06,0.039,0.043,0.064,0.038,0.04,0.005,0.069,0.001,0.047,-0.02,0.074,0.06,0.018,0.025,0,-0.017,-0.034,-0.03,0.042,-0.015,-0.009,-0.005,-0.011,-0.002,0.004,0,0,0
Cash per Share,0.369,0.722,0.52,1.021,1.335,0.852,0.838,0.601,0.39,0.517,0.446,0.741,0.334,0.349,0.666,0.7,0.151,0.001,0.001,0.002,0.001,0.379,,0.379,0.369,0.467,0.663,0.796,0.722,0.469,0.417,0.552,0.52,0.45,0.482,0.706,1.021,1.105,1.241,1.364,1.335,1.233,1.188,1.201,0.852,0.72,0.695,0.742,0.838,0.851,0.852,0.599,0.601,0.567,0.473,0.493,0.39,0.332,0.386,0.542,0.517,0.501,0.484,0.43,0.446,0.507,0.606,0.672,0.741,0.499,0.588,0.629,0.334,0.306,0.338,0.31,0.345,0.456,0.529,0.6,0.592,0.616,0.398,0.428,0.08,0.24,0.528,0.15,0.523,0.102,0.006,0.034,0.11,0.006,0.008,0.004,0.002,0.001
Dividends per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,4.717,3.94,3.964,3.769,3.53,2.879,2.044,2.122,1.966,2.111,1.827,1.654,1.022,1.054,1.425,1.82,0.165,-0.243,-0.194,-0.176,-0.153,4.799,,4.799,4.717,4.665,4.158,4.087,3.94,3.837,3.765,3.936,3.964,3.807,3.849,3.789,3.769,3.751,3.698,3.62,3.53,3.314,3.248,3.191,2.879,2.777,2.06,2.075,2.044,2.174,2.154,2.15,2.122,2.101,2.038,2.005,1.966,2.086,2.087,2.169,2.111,2.033,1.956,1.928,1.827,1.835,1.756,1.706,1.654,1.396,1.389,1.381,1.022,0.969,1.107,1.095,1.043,1.225,1.26,1.293,1.267,1.353,0.966,1.089,0.401,0.686,0.857,0.557,1.36,0.19,0.033,0.051,0.121,-0.265,-0.279,-0.259,-0.176,-0.153
Tangible Book per Share,4.717,3.94,3.964,3.769,3.53,2.879,2.044,2.122,1.966,2.111,1.827,1.654,1.022,1.054,1.425,1.82,0.165,-0.243,-0.194,-0.176,-0.153,4.799,,4.799,4.717,4.665,4.158,4.087,3.94,3.837,3.765,3.936,3.964,3.807,3.849,3.789,3.769,3.751,3.698,3.62,3.53,3.314,3.248,3.191,2.879,2.777,2.06,2.075,2.044,2.174,2.154,2.15,2.122,2.101,2.038,2.005,1.966,2.086,2.087,2.169,2.111,2.033,1.956,1.928,1.827,1.835,1.756,1.706,1.654,1.396,1.389,1.381,1.022,0.969,1.107,1.095,1.043,1.225,1.26,1.293,1.267,1.353,0.966,1.089,0.401,0.686,0.857,0.557,1.36,0.19,0.033,0.051,0.121,-0.265,-0.279,-0.259,-0.176,-0.153
Total Debt per Share,0.641,0.967,1.063,0.488,0.255,0.291,0.32,0,0.002,0.005,0.007,0.035,0.023,0.025,0.012,0.631,0,0.057,0,0,0,0.772,,0.772,0.641,0.751,0.95,0.965,0.967,0.836,0.835,1.305,1.063,0.841,0.527,0.533,0.488,0.261,0.248,0.25,0.255,0.259,0.263,0.266,0.291,0.295,0.334,0.329,0.32,0.313,0.311,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.026,0.003,0.005,0.007,0.031,0.04,0.036,0.035,0.034,0.022,0.02,0.023,0.045,0.023,0.015,0.025,0.013,0.013,0.013,0.011,0.008,0.001,0.002,0,0,0.125,0.189,0.471,1.188,0,0,0,0,0.059,0.06,0,0
Month End Stock Price,3.9,8.24,4.08,3.64,5.22,5.65,2.25,4.55,2.87,4.17,5.49,4.79,1.99,0.57,0,0,0,0,0,0,0,3.07,,3.81,3.9,3.93,5.55,6.47,8.24,6.36,5.09,2.31,4.08,3.09,2.85,3.35,3.64,4.37,5.68,5.21,5.22,4.44,4.89,5.2,5.65,7.24,6.98,3.9,2.25,2.18,3.66,3.84,4.55,4.06,5.51,3.67,2.87,3.65,3.31,4.3,4.17,5.32,3.45,4.52,5.49,5.03,5.24,5.49,4.79,3.09,1.96,2.58,1.99,1.41,0.75,0.82,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,5.51,3.167,3.844,5.828,13.439,5.196,-3.952,5.996,-7.459,12.769,9.066,10.156,0.618,-0.953,-4.892,-7.764,,,,,,4.94,,7.512,4.605,-0.17,8.498,14.284,10.397,7.486,-3.42,-2.842,12.192,-5.026,6.725,1.485,1.485,4.603,7.631,9.64,24.997,7.852,6.944,11.168,6.284,12.033,-2.069,3.874,-25.392,3.712,0.34,5.609,0.084,11.877,4.483,7.76,-23.396,-0.403,-15.851,9.942,13.054,12.85,6.338,18.922,-3.084,18.616,11.647,9.278,12.755,-2.009,17.601,17.305,3.783,-2.13,4.843,-4.58,-9.883,-1.09,8.747,-2.401,5.674,-15.37,4.747,-11.644,-18.018,3.983,5.597,-16.077,-10.744,-68.715,-175.362,-103.377,,,,,,
ROE % Adjusted to Book Value,6.66,1.51,3.73,6.03,9.09,2.65,-3.59,2.8,-5.11,6.47,3.02,3.51,0.32,-1.76,,,,,,,,7.67,,9.46,5.57,-0.2,6.37,9.02,4.97,4.52,-2.53,-4.84,11.85,-6.19,9.08,1.68,1.54,3.95,4.97,6.7,16.91,5.86,4.61,6.85,3.2,4.61,-0.61,2.06,-23.07,3.7,0.2,3.14,0.04,6.15,1.66,4.24,-16.03,-0.23,-9.99,5.02,6.61,4.91,3.59,8.07,-1.03,6.79,3.9,2.88,4.4,-0.91,12.47,9.26,1.94,-1.46,7.15,-6.11,-18.08,,,,,,,,,,,,,,,,,,,,,
ROA %,3.7616,2.1646,2.7628,4.5527,10.4453,3.7892,-2.9064,4.782,-6.1765,10.7034,7.728,8.5667,0.4884,-0.7551,-3.8462,-4.9242,-46.9734,-770,-800,-1533.3333,-2350,3.49,,5.1081,3.1304,-0.1175,6.0148,9.9423,7.2895,5.3776,-2.3598,-1.9001,8.4021,-3.6394,5.076,1.1334,1.171,3.7565,6.2442,7.7808,20.0892,6.3643,5.5783,8.6573,4.7099,8.7272,-1.4259,2.6721,-17.772,2.621,0.2538,4.3947,0.0658,9.2976,3.5345,6.2562,-19.4723,-0.3398,-13.2627,8.2845,10.9162,10.8222,5.4138,16.0893,-2.5928,15.7727,10.0069,8.0282,10.8218,-1.6786,14.9912,14.4472,3.06,-1.7488,4.0564,-3.7009,-7.7323,-0.8713,7.1121,-1.9593,4.6645,-12.7673,3.9263,-9.8711,-16.2876,3.4217,4.1836,-10.2012,-4.2389,-6.1813,-118.0488,-91.4286,-30.7692,-225,-861.5385,-488.8889,0,0
Return-on-Tangible-Equity,5.5097,3.1668,3.8436,5.8282,13.4393,5.1964,-3.9517,5.9965,-7.4587,12.769,9.0661,10.1559,0.6183,-0.9528,-4.8917,-7.764,,,,,,5.08,,7.5119,4.6049,-0.1701,8.4978,14.2842,10.3967,7.486,-3.4198,-2.8417,12.1917,-5.0262,6.7247,1.4845,1.4847,4.603,7.631,9.6398,24.9974,7.8525,6.944,11.1677,6.2837,12.0331,-2.0691,3.8741,-25.3922,3.7119,0.3402,5.6091,0.0844,11.8774,4.4831,7.7597,-23.3965,-0.4026,-15.8512,9.9423,13.0541,12.85,6.3384,18.9217,-3.0845,18.6159,11.6471,9.2782,12.7551,-2.0086,17.6009,17.3053,3.7828,-2.1296,4.8426,-4.5805,-9.8834,-1.0899,8.7472,-2.401,5.6744,-15.3699,4.7469,-11.6439,-18.0178,3.9831,5.5968,-16.0769,-10.7443,-68.7151,-175.3623,-103.3774,,,,,,
Return-on-Tangible-Asset,3.7616,2.1646,2.7628,4.5527,10.4453,3.7892,-2.9064,4.782,-6.1765,10.7034,7.728,8.5667,0.4884,-0.7551,-3.8462,-4.9242,-46.9734,-770,-800,-1533.3333,-2350,3.49,,5.1081,3.1304,-0.1175,6.0148,9.9423,7.2895,5.3776,-2.3598,-1.9001,8.4021,-3.6394,5.076,1.1334,1.171,3.7565,6.2442,7.7808,20.0892,6.3643,5.5783,8.6573,4.7099,8.7272,-1.4259,2.6721,-17.772,2.621,0.2538,4.3947,0.0658,9.2976,3.5345,6.2562,-19.4723,-0.3398,-13.2627,8.2845,10.9162,10.8222,5.4138,16.0893,-2.5928,15.7727,10.0069,8.0282,10.8218,-1.6786,14.9912,14.4472,3.06,-1.7488,4.0564,-3.7009,-7.7323,-0.8713,7.1121,-1.9593,4.6645,-12.7673,3.9263,-9.8711,-16.2876,3.4217,4.1836,-10.2012,-4.2389,-6.1813,-118.0488,-91.4286,-30.7692,-225,-861.5385,-488.8889,0,0
ROC (Joel Greenblatt) %,9.68,8.05,7.36,14.81,26.02,15.47,-0.61,14.35,-4.15,22.33,25.2,26.56,7.88,1.13,0.26,-6.62,-250,-1116.67,,,,8.61,,8.51,8.22,4.31,15.46,21.24,14.5,14.39,0.44,1.66,11.4,-0.78,11.38,7.64,5.99,11.85,23.58,21.26,56.77,19.16,15.37,18.33,18.36,26.02,5.8,9.78,-33.51,9.69,7.69,13.27,5.61,22.13,13.03,16.19,-14.46,4.08,-24.97,19.88,14.35,23.34,16.29,33.86,9.53,37.49,31.77,26.84,44.45,4.27,37.9,38.21,14.25,3.64,14.54,-2.75,0.95,-1.76,3.51,1.05,6.11,-9.61,17.54,-16.73,-29.44,-2.6,-0.35,-12.08,-4.93,-6.79,-180.6,-328.97,-104.92,-372.41,-2800,-600,,
ROCE %,8.616,6.782,5.78,10.102,18.644,11.586,-0.44,11.141,-3.228,16.669,16.521,16.283,5.454,0.685,0.16,-6.588,0,0,0,0,0,7.98,,7.753,7.803,4.098,14.082,18.5,12.377,12.625,0.39,1.462,9.925,-0.662,8.893,5.487,4.128,7.922,15.451,14.047,37.768,12.803,10.354,13.275,14.618,20.332,4.261,7.004,-22.919,6.534,5.476,9.914,4.236,17.232,10.25,12.86,-11.859,3.325,-19.275,14.831,10.723,17.728,12.73,26.058,6.959,25.258,18.967,14.947,26.744,2.74,22.916,24.624,10.406,2.683,10.571,-1.906,0.646,-1.18,2.204,0.609,3.433,-5.66,10.665,-10.655,-19.507,-1.478,-0.244,-12.352,-6.531,-13.394,-175.362,-103.377,0,0,0,0,0,0
ROIC %,6.76,3.29,4.12,6.88,12.67,5.65,32.94,6.9,17.55,15.91,12.58,14.63,1.23,10.13,-0.49,-7.45,-105.56,-60.91,0,0,0,6.53,,8.16,4.92,0.24,9.58,13,10.68,7.21,-15.84,-2.89,6.6,23.28,6.05,2.3,2.35,4.95,8.5,13.61,15.83,12.18,9.04,15.91,6.81,12.29,-2.27,4,6.6,5.47,0.4,6.14,0.13,13.14,4.92,8.43,19.47,-0.58,0.84,11.24,14.71,14.58,10.52,21.82,-5.28,23.34,13.85,13.71,20.21,-14.7,18.04,23.42,7.75,-14.56,11.5,28.32,-20.93,1.19,2.36,-21.97,2.55,-14.39,7.7,-18.63,-26.13,-2.17,-0.27,-9.21,-7.91,-4.47,-148.24,-328.97,-104.92,-130.12,-146.09,-31.03,0,0
WACC %,8.73,7.64,2.62,8.92,15.84,21.91,17.14,22.28,16.32,14.32,6.6,11.76,11.7,14.62,13.96,5.98,3.31,0,0,0,0,8.71,,9.63,8.73,6.82,6.97,7.37,7.64,8.81,7.57,4.51,2.62,1.63,4.48,7.6,8.92,17.61,17.84,16.24,15.84,16.42,18.07,21.87,21.91,21.63,20.06,16.41,17.14,17.45,19.44,17.41,22.28,24.07,18.58,15.9,16.32,18.01,18.23,16.9,14.32,13.78,13.79,11.67,6.6,10.23,11.32,11.53,11.76,10.78,10.93,11.08,11.7,11.91,11.32,12.25,14.62,12.41,13.48,16.46,13.96,15.86,12.37,12.72,9.23,8.33,2.99,5.22,5.98,5.67,3.71,3.8,3.31,0,0,0,0,0
Effective Interest Rate on Debt %,7.7,1.3,1.16,3.23,5.57,5.1,4.25,329.52,123.81,33.98,9.93,21.01,6.9,6.48,0,0,0,0,,,,7.03,,5.4,8.9,8.37,5.49,5.46,2.73,0.84,0.66,1.06,0.68,0.92,2.07,2.43,0.92,6.23,5.87,5.61,18.81,-5.17,4.35,4.5,5.6,4.89,4.98,4.56,7.56,4.46,4.4,,-1709.09,2850.57,1000.95,574.8,-187.71,281.08,207.41,133.22,-33.45,31.68,117.89,77.84,-26.68,12.36,11.98,12.7,56.85,51.36,12.26,12.87,4.49,5.15,9.69,6.93,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,34.25,39.51,32.89,36.68,40.86,38.34,28.21,34.63,30.41,43.88,55.47,52.95,53.92,15.68,41.75,0,0,0,0,0,0,32.76,,34.83,29.33,29.12,40.22,43.55,45.34,50.4,30.97,15.7,33.99,27.19,33.84,36.42,29.11,27.68,42.61,44.49,46.74,38.97,34.75,41.93,35.81,43.57,35.78,36.43,27.91,26.47,26.76,31.61,26.58,36.05,36.73,37.83,28.52,26.95,21.52,41.23,35,43.89,44.14,51.92,42.91,60.88,60.53,59.64,46.22,48.86,47.94,54.82,35.97,64.91,52.81,38.82,-74.22,0,36.65,33.83,42.82,44.53,45.61,29.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
