0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Tangible Book per Share,0.501,0.477,0.382,0.386,0.446,0.181,0.134,0.07,0.056,0.105,0.068,0.034,0.035,0.076,0.094,0.176,0.501,,0.501,0.485,0.477,0.42,0.382,0.368,0.386,0.439,0.441,0.446,0.448,0.181,0.131,0.134,0.095,0.07,0.059,0.056,0.098,0.105,0.108,0.068,0.068,0.034,0.039,0.035,0.057,0.076,0.096,0.094,0.101
Total Debt per Share,0.131,0.132,0.228,0.134,0,0,0,0,0,0,0,0,0,0,0.028,0,0.131,,0.131,0.127,0.132,0.161,0.228,0.212,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.028,0.001
Month End Stock Price,1.57,1.325,1.34,0.65,0.67,0.66,0.42,0.29,0.04,0.19,0.6,0.1,0.04,0.08,0.47,0,1.21,,1.57,1.26,1.325,1.67,1.34,0.99,0.65,0.74,0.7,0.67,0.58,0.66,0.38,0.42,0.24,0.29,0.1,0.04,0.13,0.19,0.31,0.6,0.38,0.1,0.11,0.04,0.05,0.08,0.23,0.47,0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,8.546,21.392,-1.379,-6.556,84.206,-7.399,-6.045,1.324,-68.092,-9.309,-21.717,-32.442,-49.675,-52.185,-12.62,0,8.57,,8.125,9.045,29.107,13.269,7.455,-10.237,-11.899,-1.199,-1.28,-1.389,169.756,-10.652,-5.718,-5.218,-8.369,-3.438,7.23,-125.067,-13.066,-7.147,-8.9,-12.736,-29.043,-36.552,-22.285,-46.727,-66.043,-58.867,-37.825,-14.26,-10.642
ROE % Adjusted to Book Value,2.72,7.7,-0.39,-3.9,56,-2.03,-1.93,0.32,-95.75,-5.12,-2.46,-11.05,-43.46,-49.28,-2.51,,3.41,,2.59,3.48,10.47,3.34,2.13,-3.8,-7.07,-0.71,-0.81,-0.92,131.27,-2.92,-1.97,-1.66,-3.3,-0.83,4.27,-175.86,-9.9,-3.93,-3.09,-1.44,-5.21,-12.44,-7.92,-40.88,-75.88,-55.59,-15.75,-2.84,-5.35
ROA %,5.7503,13.097,-0.8445,-4.815,141.1271,-7.1238,-5.7498,1.2436,-64.3983,-8.7802,-20.367,-30.9906,-48.7362,-44.0985,-10.9387,0,5.78,,5.5086,6.0972,18.8388,7.8094,4.1678,-6.3498,-9.3124,-1.0815,-1.1646,-1.1151,143.455,-10.2735,-5.4925,-5.0371,-8.0295,-3.2553,6.9192,-119.7028,-12.4574,-6.848,-8.5565,-12.2017,-28.0176,-35.0339,-21.9988,-45.7514,-64.1971,-57.4993,-32.4929,-12.2233,-10.3876
Return-on-Tangible-Equity,8.5459,21.3918,-1.3791,-6.5562,84.2063,-7.3989,-6.0455,1.3241,-68.0919,-9.3093,-21.7165,-32.4422,-49.6748,-52.1853,-12.6201,0,8.57,,8.1248,9.0448,29.1072,13.2688,7.4546,-10.2368,-11.8994,-1.1993,-1.2799,-1.3894,169.7556,-10.6521,-5.7182,-5.2176,-8.3689,-3.4384,7.2299,-125.0665,-13.0662,-7.1467,-8.8997,-12.7362,-29.0433,-36.5524,-22.2845,-46.7267,-66.0426,-58.8667,-37.8249,-14.26,-10.6417
Return-on-Tangible-Asset,5.7503,13.097,-0.8445,-4.815,141.1271,-7.1238,-5.7498,1.2436,-64.3983,-8.7802,-20.367,-30.9906,-48.7362,-44.0985,-10.9387,0,5.78,,5.5086,6.0972,18.8388,7.8094,4.1678,-6.3498,-9.3124,-1.0815,-1.1646,-1.1151,143.455,-10.2735,-5.4925,-5.0371,-8.0295,-3.2553,6.9192,-119.7028,-12.4574,-6.848,-8.5565,-12.2017,-28.0176,-35.0339,-21.9988,-45.7514,-64.1971,-57.4993,-32.4929,-12.2233,-10.3876
ROC (Joel Greenblatt) %,11.62,24.89,-0.73,-12.36,-22.6,-20.73,-13.22,-14.31,-98.45,-17.89,-42.92,-47.11,-73.74,-71.54,-23.98,0,11.65,,10.24,13.11,34.25,15.7,8.27,-10.16,-17.46,-2.56,-10.24,-13.21,-41.92,-26.15,-14.47,-12.09,-15.11,-16.22,-13.86,-160.42,-16.01,-19,-17.85,-40.48,-56.38,-55.32,-36.7,-66.43,-81.23,-84.55,-55.47,-22.06,-20.47
ROCE %,9.424,21.713,-0.662,-14.189,-27.619,-9.643,-7.602,-10.744,-71.193,-12.142,-26.749,-33.675,-50.442,-51.617,-12.056,0,9.46,,8.265,10.725,28.821,14.044,7.555,-9.106,-13.574,-1.355,-7.125,-5.783,-10.179,-13.429,-8.066,-6.598,-10.47,-12.579,-10.14,-131.496,-13.061,-11.388,-8.9,-19.917,-29.043,-38.715,-22.285,-48.508,-66.043,-58.665,-36.976,-13.2,-10.487
ROIC %,6.82,13.69,0.84,-14.94,0,-18.41,-13.12,2.27,-95.01,-17.75,-38.52,-47.02,-73.68,-61.99,-23.74,0,6.87,,6.84,6.96,16.49,11.37,4.66,-4.17,-9.49,-3.92,-295.92,0,-20.51,-25.94,-10.16,-12.02,-15.02,-7.22,9.77,-154.34,-15.9,-18.85,-17.68,-31.97,-56.16,-55.18,-36.66,-66.4,-81.15,-91.79,-45.72,-26.49,-20.33
WACC %,4.27,3.09,4.28,-0.3,2.81,3.88,9.29,11.61,11.4,12.88,12.26,12.59,13.5,11.16,11.96,0,4.14,,4.27,0,3.09,0,4.28,0,-0.3,0,0,2.81,0,3.88,0,9.29,0,11.61,0,11.4,0,12.88,0,12.26,0,12.59,0,13.5,0,11.16,0,11.96,0
Effective Interest Rate on Debt %,3.19,2.33,1.23,0.7,,,,,,,,,,1.17,1.85,,3.22,,-0.41,6.89,-0.91,4.99,1.22,1.03,0.94,,,,,,,,,,,,,,,,,,,,,3.77,4.36,6.6,9.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,58.07,63.58,59.6,0,0,0,0,0,0,0,0,0,0,0,0,0,58.07,,56.83,59.46,64.65,62.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,17.3432,34.3088,6.2656,0,0,0,0,0,0,0,0,-14233.3333,0,0,0,0,17.34,,16.2514,18.5656,36.7775,31.394,0,0,0,0,0,0,0,0,-436.4817,0,0,0,-318.0523,0,-1266.8293,0,-363.1443,0,-2176.8293,12545.4545,-2903.8462,0,-5290.9091,0,-1244.0367,0,-321.1382
Net Margin %,13.3892,27.4285,-6.1701,0,0,0,0,0,0,0,0,-13713.3333,0,0,0,0,13.39,,12.1572,14.7685,35.9865,17.3238,0,0,0,0,0,0,0,0,-308.9728,0,0,0,226.6033,0,-1266.8293,0,-363.1443,0,-2176.8293,11845.4545,-2903.8462,0,-5290.9091,0,-1265.1376,0,-323.5772
EBITDA Margin %,42.431,56.5905,11.9493,0,0,0,0,0,0,0,0,-14033.3333,0,0,0,0,42.43,,39.1423,46.1131,66.114,45.3458,0,0,0,0,0,0,0,0,-404.9587,0,0,0,-267.4584,0,-1166.3415,0,-326.8041,0,-2140.2439,12381.8182,-2857.6923,0,-5236.3636,0,-1230.2752,0,-313.0081
FCF Margin %,10.3724,33.1295,-9.8603,,,,,,,,,-20800,,,,,10.37,,-79.9093,111.4529,35.3728,30.4807,,,,,,,,,-1729.634,,,,-754.3943,,-3770.7317,,-2327.5773,,-3828.0488,14209.0909,-5984.6154,,-2887.8788,,-1355.0459,,-1237.3984
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.262,0.276,0.596,0.347,0,0,0,0,0,0,0,0,0,0,0.295,0,0.262,,0.262,0.262,0.276,0.383,0.596,0.577,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.295,0.008
Equity-to-Asset,0.677,0.669,0.554,0.684,0,0.965,0.958,0.933,0.948,0.944,0.941,0.928,0.987,0.975,0.758,1,0.677,,0.677,0.679,0.669,0.624,0.554,0.565,0.684,0.896,0.908,0,0.805,0.965,0.963,0.958,0.977,0.933,0.966,0.948,0.963,0.944,0.972,0.941,0.979,0.928,0.987,0.987,0.968,0.975,0.978,0.758,0.976
Debt-to-Asset,0.177,0.185,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,0.177,0.178,0.185,0.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0.008
Liabilities-to-Assets,0.32,0.33,0.45,0.32,0,0.03,0.04,0.07,0.05,0.06,0.06,0.07,0.01,0.03,0.24,0,0.32,,0.32,0.32,0.33,0.38,0.45,0.44,0.32,0.1,0.09,0,0.2,0.03,0.04,0.04,0.02,0.07,0.03,0.05,0.04,0.06,0.03,0.06,0.02,0.07,0.01,0.01,0.03,0.03,0.02,0.24,0.02
Gross-Profit-to-Asset %,24.94,30.36,8.158,0,0,0,0,0,0,0,0,0.226,0,0,0,0,25.08,,25.751,24.548,33.843,28.095,0,0,0,0,0,0,0,0,1.778,0,0,0,3.053,0,0.983,0,2.356,0,1.287,-0.296,0.758,0,1.213,0,2.568,0,3.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.429,0.477,0.137,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.43,,0.227,0.206,0.262,0.225,0,0,0,0,0,0,0,0,0.009,0,0,0,0.015,0,0.005,0,0.012,0,0.006,-0.001,0.004,0,0.006,0,0.013,0,0.016
Dividend Payout Ratio,0.482,0,,,0,,,0,,,,,,,,,0.48,,0.251,0.694,0,0,0,,,,,,0,,,,,,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,,3.56,3.99,3.2,3.78,0,0,0,0,0,0,0,0,60.76,0,0,0,44.22,0,48.07,0,298.68,0,262.62,0,428.17,0,237.8,0,112.18,0,139.47
Days Payable,39.52,34.78,79.69,,,,,,,,,,,,,,61.35,,67.92,77.45,59.32,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Inventory,95.3,70.87,116.84,,,,,,,,,,,,,,95,,96.96,92.32,78.37,77.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,55.78,36.08,37.15,0,0,0,0,0,0,0,0,0,0,0,0,0,37.39,,32.61,18.86,22.26,20.2,0,0,0,0,0,0,0,0,60.76,0,0,0,44.22,0,48.07,0,298.68,0,262.62,0,428.17,0,237.8,0,112.18,0,139.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,3.83,5.15,3.12,0,0,0,0,0,,,,,,,,,3.84,,1.88,1.98,2.33,2.35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
COGS-to-Revenue,0.42,0.36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,,0.43,0.41,0.35,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.109,0.071,0.129,,,,,,,,,0,,,,,0.109,,0.229,0.205,0.152,0.16,,,,,,,,,0.101,,,,0,,0,,0,,0,,0,,0,,0,,0
Capex-to-Revenue,0.22,0.15,0.55,0,0,0,0,0,0,0,0,150.13,0,0,0,0,0.221,,0.21,0.23,0.17,0.14,0,0,0,0,0,0,0,0,16.43,0,0,0,10.46,0,30.92,0,20.03,0,29.59,0,41.08,0,16.48,0,9.24,0,9.53
Capex-to-Operating-Income,1.27,0.45,8.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275,,1.29,1.26,0.46,0.43,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.68,0.32,1.22,0,0,0,0,11.53,0,0,0,0,0,0,0,0,0.681,,0,0.17,0.32,0.31,0.36,0,0,0,0,0,0,0,0,0,0,0,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,274.759,294.65,75.444,0,0,0,0,0,0,0,0,0.015,0,0,0,0,274.76,,145.132,129.627,159.535,135.115,0,0,0,0,0,0,0,0,0.847,0,0,0,0.421,0,0.205,0,0.388,0,0.082,-0.011,0.026,0,0.033,0,0.109,0,0.123
Cost of Goods Sold,115.203,107.305,30.478,0,0,0,0,0,0,0,0,0,0,0,0,0,115.2,,62.652,52.551,56.399,50.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,159.556,187.345,44.966,0,0,0,0,0,0,0,0,0.015,0,0,0,0,159.56,,82.48,77.076,103.136,84.209,0,0,0,0,0,0,0,0,0.847,0,0,0,0.421,0,0.205,0,0.388,0,0.082,-0.011,0.026,0,0.033,0,0.109,0,0.123
Gross Margin %,58.07,63.58,59.6,0,0,0,0,0,0,0,0,0,0,0,0,0,58.07,,56.83,59.46,64.65,62.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",16.235,11.961,10.329,5.427,4.884,3.854,2.703,1.945,2.12,2.119,1.912,0.529,0.651,0.914,0.311,0,16.23,,7.008,9.227,5.573,6.388,7.587,2.742,2.43,2.997,2.197,0.382,4.502,1.26,2.594,0.989,1.713,0.522,1.423,0.683,1.436,0.916,1.202,0.626,1.287,-0.014,0.543,-0.026,0.676,0.545,0.369,-0.02,0.331
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,95.669,74.293,29.91,24.173,14.995,8.184,2.182,1.385,21.618,1.655,1.82,1.621,2.374,2.63,0.797,0,95.67,,51.886,43.783,38.89,35.403,18.7,11.21,21.531,2.642,4.825,5.245,9.75,6.235,1.95,1.466,0.717,1.049,0.337,20.253,1.366,1.061,0.595,1.239,0.58,1.383,0.238,1.272,1.103,1.533,1.096,0.61,0.187
Total Operating Expense,111.904,86.254,40.239,29.6,19.879,12.038,4.885,3.33,23.738,3.774,3.732,2.15,3.025,3.544,1.108,0,111.9,,58.894,53.01,44.463,41.791,26.287,13.952,23.961,5.639,7.022,5.627,14.252,7.495,4.544,2.455,2.43,1.571,1.76,20.936,2.802,1.977,1.797,1.865,1.867,1.369,0.781,1.246,1.779,2.078,1.465,0.59,0.518
Operating Income,47.652,101.091,4.727,-29.6,-19.879,-12.038,-4.885,-3.33,-23.738,-3.774,-3.732,-2.135,-3.025,-3.544,-1.108,0,47.65,,23.586,24.066,58.673,42.418,18.679,-13.952,-23.961,-5.639,-7.022,-5.627,-14.252,-8.342,-3.697,-2.455,-2.43,-1.992,-1.339,-21.141,-2.597,-2.365,-1.409,-1.947,-1.785,-1.38,-0.755,-1.28,-1.746,-2.188,-1.356,-0.713,-0.395
Operating Margin %,17.3432,34.3088,6.2656,0,0,0,0,0,0,0,0,-14233.3333,0,0,0,0,17.34,,16.2514,18.5656,36.7775,31.394,0,0,0,0,0,0,0,0,-436.4817,0,0,0,-318.0523,0,-1266.8293,0,-363.1443,0,-2176.8293,12545.4545,-2903.8462,0,-5290.9091,0,-1244.0367,0,-321.1382
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0.499,0.48,0.845,3.85,5.012,1.271,0.563,0.344,0.362,0.881,0.384,0.078,0.046,0.184,0.233,0,0.5,,0.312,0.187,0.191,0.289,0.383,0.462,1.337,2.513,2.953,3.584,1.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-3.694,-3.678,-1.958,-0.827,0,0,0,0,0,0,0,0,0,-0.024,-0.038,0,-3.69,,0.235,-3.929,0.584,-4.262,-1.175,-0.783,-0.55,-0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.023,-0.035,-0.003
Net Interest Income,-7.343,-7.504,-1.113,3.023,5.012,1.271,0.563,0.344,0.362,0.881,0.384,0.078,0.046,0.16,0.196,0,-7.34,,-3.601,-3.742,-3.531,-3.973,-0.792,-0.321,0.787,2.236,2.953,3.584,1.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,-0.023,0.199,-0.003
Other Income (Expense),11.04,19.883,-8.829,-7.011,326.633,0.462,0.442,0.432,0.064,0,0.001,0,0,-0.001,-0.001,0,11.04,,4.54,6.5,25.639,-5.756,0.578,-9.407,-7.371,0.36,0.665,0.419,326.214,1.734,0,0.516,0.49,0.777,0,0.427,0,0.881,0,0.384,0,0.077,0,0.047,0,0,0,-0.001,0
Pretax Income,51.349,113.47,-5.215,-33.588,311.766,-10.305,-3.88,-2.554,-23.312,-2.893,-3.347,-2.057,-2.979,-3.385,-0.913,0,51.35,,24.525,26.824,80.781,32.689,18.465,-23.68,-30.545,-3.043,-3.404,-1.624,313.39,-6.608,-3.697,-1.939,-1.94,-1.215,-1.339,-20.714,-2.597,-1.484,-1.409,-1.563,-1.785,-1.303,-0.755,-1.233,-1.746,-2.005,-1.379,-0.515,-0.398
Tax Provision,-14.561,-32.652,0.56,9.737,-81.949,1.08,0,2.963,0.618,0,0.318,0,0,0,0,0,-14.56,,-6.881,-7.68,-23.37,-9.282,-6.187,6.747,9.008,0.729,0.923,-1.084,-80.865,0,1.08,0,0,0.67,2.293,0.618,0,0,0,0.318,0,0,0,0,0,0,0,0,0
Tax Rate %,28.36,28.78,10.74,28.99,26.29,10.48,0,116.01,2.65,0,9.5,0,0,0,0,,28.35,,28.06,28.63,28.93,28.39,33.51,28.49,29.49,23.96,27.12,-66.75,25.8,0,29.21,0,0,55.14,171.25,2.98,0,0,0,20.35,0,0,0,0,0,0,0,0,0
Net Income (Continuing Operations),36.788,80.818,-4.655,-23.851,229.817,-9.225,-3.88,0.41,-22.693,-2.893,-3.03,-2.057,-2.979,-3.385,-0.913,0,36.79,,17.644,19.144,57.411,23.407,12.278,-16.933,-21.537,-2.314,-2.481,-2.707,232.524,-6.608,-2.617,-1.939,-1.94,-0.544,0.954,-20.096,-2.597,-1.484,-1.409,-1.245,-1.785,-1.303,-0.755,-1.233,-1.746,-2.005,-1.379,-0.515,-0.398
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
