0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12,2000-12,1999-12,1998-12,1997-12,1996-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,2.572,1.933,2.479,3.287,4.873,4.208,3.657,4.199,4.955,5.861,6.118,4.338,3.464,3.205,3.091,2.542,1.422,1.272,0.973,0.734,0.642,0.541,0.394,0.26,0.274,0.343,3.73,,0.917,0.997,0.868,0.948,0.732,0.929,0.898,0.377,0.453,0.927,0.906,0.851,0.751,0.993,1.058,1.25,1.248,1.315,1.452,1.011,1.095,1.127,1.06,1.124,0.896,0.92,0.832,0.961,0.942,0.661,1.244,1.189,1.105,1.075,1.36,1.124,1.395,1.379,1.62,1.379,1.482,1.581,1.71,1.355,1.477,1.559,1.1,0.889,0.787,1.026,0.907,0.836,0.696,0.638,0.825,0.853,1.783,0.937,0.77,0.738,0.647,0.79,1.138,1.356,1.01,0.457,0.315,0.346,0.304,0.413,0.273,0.292,0.267,0.334,0.24,0.217,0.201,0.205,0.196,0.168,0.173,0.18,0.169,0.155,0.14,0.202,0.113,0.122,0.104,0.102,0.108,0.126,0.062,0.076,0.061,0.061,0.034,0.078,0.065,0.065,0.06
EBITDA per Share,0.451,-0.086,0.087,0.171,0.484,-0.909,-1.246,0.076,0.375,3.813,4.765,3.736,3.182,1.057,1.733,1.382,0.574,0.527,1.189,0.288,0.158,0.067,0.031,-0.025,-0.015,0.021,1.27,,0.827,0.505,-0.299,0.235,0.187,0.062,0.143,-0.021,-0.319,-0.149,0.122,0.035,0.1,-0.21,-0.005,0.217,0.44,0.022,0.328,0.067,0.293,-1.503,0.08,0.324,0.198,-1.094,-0.173,-0.094,0.122,-0.625,0.436,0.222,0.042,-0.785,0.417,0.157,0.569,0.98,0.96,0.808,1.063,1.266,1.361,1.175,1.239,1.424,0.913,0.614,0.78,0.977,0.832,0.733,0.607,0.081,0.691,0.753,-0.921,0.65,0.364,0.423,0.347,0.497,0.558,0.755,0.534,0.193,0.109,0.146,0.134,0.146,0.104,0.166,0.124,0.691,0.489,0.075,0.087,0.06,0.086,0.061,0.055,0.022,0.036,0.028,0.034,0.065,0.006,0.011,0.005,0.03,0.005,-0.001,0.001,-0.338,0.061,0.061,-0.003,-0.318,0.065,0.065,0
EBIT per Share,0.441,-0.097,0.076,0.167,0.479,-0.91,-1.246,0.076,0.359,3.813,4.765,3.382,2.893,0.809,1.582,1.19,0.396,0.401,1.093,0.207,0.084,0.017,-0.067,-0.154,-0.141,-0.027,1.27,,0.827,0.505,-0.299,0.235,0.187,0.062,0.143,-0.021,-0.319,-0.149,0.122,0.035,0.1,-0.21,-0.005,0.217,0.228,0.022,0.098,0.067,0.293,-1.503,0.08,0.324,0.198,-1.094,-0.173,-0.094,0.122,-0.625,0.436,0.222,0.042,-0.785,0.417,0.157,0.569,0.98,0.96,0.808,1.063,1.266,1.27,1.079,1.155,1.282,0.833,0.547,0.716,0.899,0.76,0.664,0.536,0.045,0.58,0.702,-1.021,0.644,0.314,0.369,0.307,0.434,0.469,0.677,0.444,0.112,0.078,0.109,0.104,0.113,0.069,0.129,0.102,0.658,0.465,0.053,0.069,0.038,0.065,0.046,0.05,0.022,0.022,0.017,0.023,0.065,-0.015,-0.01,-0.018,-0.007,-0.015,-0.027,-0.018,-0.338,0.061,0.061,-0.016,-0.318,0.065,0.065,-0.011
Earnings per Share (Diluted),-1.04,-0.53,-0.05,-0.05,0.24,-1.27,-1.25,-0.3,-0.42,2.76,3.49,2.6,2.33,0.6,1.08,1.68,1.135,0.81,0.2,0.435,0.246,0.14,0.011,0.007,0.158,0.105,1.4,,2.5,-0.89,-0.36,0.15,0.06,-0.24,0.06,-0.06,-0.27,-0.21,0.02,0.04,0.11,-0.29,-0.04,0.16,0.11,0.03,-0.05,-0.03,0.28,-1.6,-0.1,0.22,0.2,-1.15,-0.09,-0.07,0.07,-0.63,0.31,0.09,-0.06,-1.13,0.26,0.07,0.4,0.54,0.74,0.6,0.82,1.01,0.82,0.78,0.88,0.86,0.68,0.44,0.61,0.82,0.59,0.53,0.39,-0.03,0.4,0.48,-0.25,0.485,0.395,0.055,0.145,0.315,0.64,1.1,0.99,0.402,0.194,0.293,0.248,0.22,0.115,0.26,0.197,0.075,-0.185,0.1,0.21,0.195,0.135,0.06,0.05,0.053,0.078,0.043,0.074,-0.01,0.035,0.065,0.05,-0.117,0.06,0.025,0.043,-0.09,0.033,0.033,0.033,0.045,0.038,0.038,0.088
EPS without NRI,-1.04,-0.53,-0.05,-0.02,0.28,-1.2,-1.17,-0.28,-0.09,2.98,3.49,2.6,2.33,0.6,1.08,1.68,1.135,0.81,0.2,0.435,0.246,0.14,0.011,0.007,0.158,0.105,0.71,,0.615,0.301,-0.361,0.152,0.074,-0.274,0.064,-0.055,-0.264,-0.196,0.026,0.047,0.12,-0.264,-0.028,0.165,0.116,0.081,-0.041,-0.017,0.256,-1.547,-0.071,0.226,0.194,-1.133,-0.08,-0.13,0.085,-0.616,0.328,0.131,-0.02,-1.13,0.26,0.07,0.4,0.54,0.74,0.6,0.82,1.01,0.82,0.78,0.88,0.86,0.68,0.44,0.61,0.82,0.59,0.53,0.39,-0.03,0.4,0.48,-0.25,0.485,0.395,0.055,0.145,0.315,0.64,1.1,0.99,0.392,0.194,0.303,0.248,0.22,0.115,0.26,0.197,0.075,-0.185,0.1,0.21,0.195,0.135,0.06,0.05,0.053,0.078,0.043,0.074,-0.01,0.035,0.065,0.05,-0.117,0.06,0.025,0.043,-0.09,0.033,0.033,0.033,0.045,0.038,0.038,0.088
Owner Earnings per Share (TTM),-1.46,-1.24,-0.97,-0.83,-1,-3.05,-2.75,-1.63,-2.13,2.81,4.38,2.97,3.46,0.1,0.988,1.471,1.237,0.872,-0.205,0.412,0,0,0,0,0,0,0.96,,0.91,-1.46,-0.83,-0.56,-0.84,-1.24,-1.24,-1.44,-1.28,-0.97,-0.94,-1.12,-1,-0.83,-0.58,-0.61,-0.98,-1,-3.01,-2.76,-2.71,-3.05,-2.39,-2.6,-2.56,-2.75,-2.28,-1.7,-1.48,-1.63,-2.61,-2.84,-2.73,-2.13,0.43,1.1,2.11,2.81,4,3.74,3.74,4.38,3.62,3.66,3.55,2.97,3.12,3.27,3.31,3.46,2.92,1.62,1.76,0.1,0.32,0.37,-0.42,0.988,0.919,0.924,0.896,1.471,2.987,2.792,3.059,1.237,1.031,0.926,0.928,0.872,0.371,0.027,-0.119,-0.205,0.278,0.612,0.588,0.412,0.232,0.145,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,-0.822,0.203,-0.159,0.671,-0.177,0.125,-0.309,-0.249,-0.353,-0.521,1.012,1.12,1.47,0.312,0.556,1.119,0.505,0.661,0.706,0.157,-0.066,0.176,0.126,0.093,0.11,0.057,-1.47,,-0.29,0.428,-1.922,0.316,0.015,-0.046,0.321,-0.078,0.084,-0.168,0.045,0.139,-0.152,0.187,0.039,0.476,0.223,-0.246,0.164,-0.226,-0.219,-0.036,-0.179,-0.102,0.441,-0.055,-0.261,-0.012,0.026,-0.081,0.092,-0.073,-0.234,0.153,-0.21,-0.234,-0.063,-0.224,-0.087,-0.343,0.234,0.266,0.288,0.131,0.327,0.683,0.264,0.138,0.039,0.362,0.382,0.679,0.046,0.747,0.735,0.753,-3.864,0.922,0.178,-0.802,0.258,0.185,1.249,0.922,-0.303,0.153,0.138,0.086,0.13,0.199,0.15,0.136,0.176,0.397,0.204,0.103,0.05,0.093,0.022,0.017,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Cash Flow per Share,-0.564,0.407,0.134,0.989,0.837,1.541,0.501,0.639,1.608,1.32,2.23,2.113,2.068,0.592,0.798,1.41,0.653,0.816,0.784,0.265,0.206,0.242,0.186,0.148,0.204,0.131,-1.08,,-0.212,0.555,-1.828,0.4,0.066,0.102,0.371,-0.034,0.124,-0.017,0.156,0.249,-0.118,0.35,0.111,0.596,0.307,0,0.351,0.059,0.076,0.457,0.274,0.164,0.646,0.109,0.072,0.156,0.172,-0.144,0.517,0.164,0.102,0.733,0.266,0.334,0.276,0.403,0.464,0.019,0.535,0.783,0.56,0.392,0.497,1.007,0.501,0.356,0.251,0.814,0.416,0.72,0.118,0.83,0.831,0.816,-3.786,0.94,0.26,-0.712,0.31,0.282,1.444,0.979,-0.166,0.261,0.155,0.102,0.139,0.274,0.188,0.161,0.193,0.405,0.232,0.13,0.062,0.123,0.046,0.027,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash per Share,1.484,0.927,0.827,1.454,0.845,0.317,0.309,0.309,0.202,0.949,2.101,2.565,2.599,2.394,1.395,1.304,0.407,0.777,0.453,0.093,0.089,0.025,0.066,0.199,0.321,0.403,1.328,,1.328,1.484,1.133,1.005,0.773,0.927,1.043,0.77,0.872,0.827,1.101,1.118,1.1,1.454,1.397,1.413,1.017,0.845,0.73,0.593,0.671,0.317,0.462,0.714,0.712,0.309,0.454,0.493,0.531,0.309,0.472,0.544,0.31,0.202,0.461,0.6,0.858,0.949,1.321,1.439,2.244,2.101,2.182,2.626,2.814,2.565,2.065,1.75,2.003,2.599,2.66,2.397,2.111,2.394,1.897,1.719,1.229,1.395,0.771,0.707,0.926,1.304,1.065,0.579,0.603,0.407,0.351,0.31,0.867,0.777,0.659,0.558,0.554,0.453,0.28,0.178,0.114,0.093,0.104,0.093,0.118,0.089,0.094,0.093,0.095,0.025,0.073,0.098,0.074,0.066,0.06,0,0,0.199,0,0,0,0.321,0,0,0
Dividends per Share,0,0,0.087,0.09,0.087,0.03,0,0.034,0.31,0.6,0.546,0.441,0.153,0.297,0.275,0.235,0.18,0.153,0.15,0.037,0.026,0.022,0.03,0.031,0.019,0.008,0,,0,0,0,0,0,0,0,0,0,0.027,0,0.06,0,0.06,0,0.03,0,0.03,0,0.057,0,0.03,0,0,0,0,0,0,0,0.023,0,0.011,0,0.01,0,0.3,0,0.2,0,0.4,0,0.23,0,0.316,0,0.153,0,0.287,0,0.134,0,0.019,0,0.086,0,0.211,0,0.09,0,0.185,0,0.125,0,0.11,0,0.09,0,0.09,0,0.077,0,0.077,0,0.09,0.038,0.022,0,0.022,0,0.015,0,0.008,0,0.018,0,0.008,0,0.014,0,0.008,0,0.022,0,0.008,0,0.023,0,0.008,0,0,0.011
Book Value per Share,9.321,10.342,10.909,11.054,11.21,11.104,12.431,13.623,13.949,14.694,12.517,10.272,7.509,6.036,5.132,4.386,3.046,2.414,1.7,1.917,1.57,1.396,1.217,1.191,1.126,0.994,11.808,,11.808,9.321,10.221,10.552,10.391,10.342,10.59,10.518,10.609,10.909,11.147,11.13,11.089,11.054,11.413,11.518,11.335,11.21,11.241,11.296,11.321,11.104,12.738,12.854,12.61,12.431,13.519,13.608,13.69,13.623,14.312,14.025,13.907,13.949,15.059,14.784,14.684,14.694,14.214,13.473,12.938,12.517,11.807,11.53,10.711,10.272,9.575,8.898,8.425,7.509,7.463,6.883,6.391,6.036,5.651,5.27,4.8,5.132,4.772,4.412,4.349,4.386,4.24,3.931,3.407,3.046,3.252,2.935,2.644,2.414,2.28,2.061,1.901,1.7,1.55,1.752,1.647,1.917,1.903,1.786,1.734,1.57,1.559,1.473,1.435,1.396,1.363,1.324,1.249,1.217,1.165,1.136,1.1,1.191,0,0,1.063,1.126,0,0,0.985
Tangible Book per Share,9.241,10.259,10.828,10.979,11.21,11.104,12.431,13.623,13.947,14.694,12.517,10.272,7.176,5.642,4.827,4.152,2.873,2.24,1.531,1.917,1.377,1.396,1.217,1.191,1.054,0.947,11.808,,11.808,9.241,10.221,10.552,10.391,10.259,10.59,10.518,10.609,10.828,11.147,11.13,11.089,10.979,11.413,11.518,11.335,11.21,11.241,11.296,11.321,11.104,12.738,12.854,12.61,12.431,13.374,13.591,13.672,13.623,14.312,14.025,13.907,13.947,15.059,14.784,14.684,14.694,14.214,13.473,12.938,12.517,11.807,11.53,10.711,10.272,9.258,8.898,8.072,7.176,6.94,6.883,5.949,5.642,5.259,4.944,4.489,4.827,4.482,4.143,4.097,4.152,4.24,3.931,3.407,2.873,3.099,2.773,2.473,2.24,2.107,1.892,1.731,1.531,1.55,1.752,1.647,1.917,1.706,1.579,1.531,1.377,1.305,1.473,1.172,1.396,1.142,1.324,1.033,1.217,0.952,1.136,0.766,1.191,0,0,0.861,1.054,0,0,0.776
Total Debt per Share,3.656,2.254,2.467,2.685,0.379,0.217,1.122,0.157,0,0,0,0,0.837,1.545,0.305,0.038,0.031,0.071,0.139,0.178,0.261,0.112,0.071,0.111,0.303,0.276,0,,0,3.656,0.197,2.245,2.191,2.254,0.268,0.225,0.217,2.467,0.217,0.217,0.217,2.685,0.374,0.374,0.374,0.379,0.532,0.531,0.747,0.217,0.215,0.214,1.168,1.122,0.736,0.338,0.347,0.157,0.159,0.009,0,0,0.083,0,0,0,0,0.469,0.458,0,0,0.314,0.27,0,0.97,0.11,0.104,0.837,1,1.093,1.505,1.545,1.51,1.939,1.936,0.305,0.381,0.473,0.038,0.038,0.057,0.071,0.023,0.031,0.053,0.105,0.056,0.071,0.097,0.115,0.129,0.139,0.91,0.548,0.167,0.178,0.248,0.255,0.254,0.261,0.299,0.255,0.188,0.112,0.078,0.067,0.075,0.071,0.082,0.021,0.001,0.111,0,0,0.082,0.303,0,0,0.084
Month End Stock Price,7.32,12.19,15.1,16.22,14.08,11.28,4.28,9.56,11.22,35.95,38.34,48.96,33.47,19.92,28.3,14.03,14.15,11.45,14.14,6.6,5.18,3.63,4.02,3.25,4,4.28,7.38,,10.07,7.32,6.76,9.05,10.03,12.19,12.22,9.14,7.29,15.1,15.18,16.67,17.28,16.22,13.41,13.63,15.23,14.08,13.09,11.5,12.04,11.28,13.84,11.95,7.36,4.28,5.96,10.38,10.13,9.56,11.58,11.81,12.57,11.22,11.71,14.76,25.96,35.95,38.96,37.98,40.31,38.34,37.74,37.98,42.97,48.96,45.18,38.44,30.97,33.47,35.21,24.03,23.98,19.92,23.48,32.69,34.25,28.3,23.89,18.73,14.98,14.03,13.5,13.64,12.35,14.15,15.53,11.5,11.39,11.45,11.88,11.05,14.45,14.14,9.9,7.52,6.25,6.6,5.35,6.4,6.75,5.18,5.41,4.61,3.7,3.63,3.53,4.33,4.38,4.02,4.33,3.83,3.31,3.25,2.91,3.28,4.09,4,4.78,4.92,5.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,-10.572,-5.028,-0.438,-0.475,2.146,-10.815,-9.576,-2.17,-2.945,20.277,30.678,28.296,33.014,10.405,20.945,41.79,37.968,36.535,9.685,23.066,15.89,21.68,14.965,11.114,14.819,9.494,12.64,,94.804,-36.218,-13.923,5.644,2.486,-10.049,2.225,-2.32,-9.989,-7.663,0.636,1.375,3.877,-10.211,-1.413,5.688,3.969,1.166,-1.679,-0.857,9.922,-53.605,-3.032,6.852,6.478,-35.467,-2.694,-2.16,1.995,-18.174,8.705,2.605,-1.821,-32.046,6.887,2.025,10.994,16.495,21.383,18.265,25.764,33.213,28.19,28.003,33.771,34.717,29.741,20.281,29.734,42.526,32.585,31.873,25.444,-1.572,26.805,35.134,-18.401,36.261,31.57,4.795,12.181,27.094,28.84,55.29,56.926,44.288,23.253,40.25,36.431,34.749,19.326,48.528,40.543,14.588,-41.763,22.058,43.768,39.224,28.772,13.601,11.623,12.813,20.34,11.881,20.83,38.623,10.076,20.134,15.951,17.039,21.301,8.677,15.64,13.14,,10.976,10.635,16.575,,14.88,35.318
ROE % Adjusted to Book Value,-13.46,-4.27,-0.32,-0.32,1.71,-10.65,-27.81,-3.09,-3.66,8.29,10.02,5.94,7.41,3.15,3.8,13.07,8.17,7.7,1.16,6.7,4.82,8.34,4.53,4.07,4.17,2.21,21.33,,111.16,-46.12,-21.05,6.58,2.58,-8.53,1.93,-2.67,-14.54,-5.54,0.47,0.92,2.49,-6.96,-1.2,4.81,2.95,0.93,-1.44,-0.84,9.33,-52.77,-2.79,7.37,11.1,-103.01,-6.11,-2.83,2.7,-25.9,10.76,3.09,-2.02,-39.84,8.86,2.03,6.22,6.74,7.8,6.48,8.27,10.84,8.82,8.5,8.42,7.28,6.3,4.69,8.09,9.54,6.91,9.13,6.78,-0.48,6.45,5.66,-2.58,6.58,6.31,1.13,3.54,8.47,9.06,15.93,15.7,9.53,4.87,10.27,8.46,7.33,3.71,9.05,5.33,1.75,-6.54,5.14,11.53,11.39,10.24,3.8,2.99,3.88,5.86,3.8,8.08,14.85,3.89,6.16,4.55,5.16,5.73,2.57,5.2,4.82,,,2.76,4.67,,,6.47
