0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
Earnings per Share (Diluted),0.263,0.378,0.31,0.331,0.266,0.216,0.168,-0.286,0.29,0.146,0.082,-0.054,-0.357,-0.016,-0.146,-0.275,4.476,-3.798,-10.022,7.067,-15.814,-25.922,-11.217,-19.482,-4.843,-5.168,-6.951,-0.773,-3.223,-0.684,0,0,0,0.14,,0.035,0.103,0.16,0.201,0.177,0.158,0.152,0.166,0.165,0.148,0.114,0.127,0.088,0.076,0.092,-0.375,0.088,0.155,0.135,0.065,0.081,0.051,0.03,0.009,-0.063,-0.353,-0.004,-0.007,-0.009,-0.064,-0.082,-0.101,-0.183,-1.565,6.004,-2.188,-1.611,-7.972,-2.05,11.632,-4.565,-4.285,-11.575,-15.908,-10.108,-13.989,2.772,-2.564,-2.279
EPS without NRI,0.263,0.378,0.31,0.331,0.266,0.216,0.168,-0.286,0.29,0.146,0.082,-0.054,-0.357,-0.016,-0.146,-0.275,4.476,-3.798,-10.022,7.067,-15.814,-25.922,-11.217,-19.482,-4.843,-5.168,-6.951,-0.773,-3.223,-0.684,0,0,0,0.14,,0.035,0.103,0.16,0.201,0.177,0.158,0.152,0.166,0.165,0.148,0.114,0.127,0.088,0.076,0.092,-0.375,0.088,0.155,0.135,0.065,0.081,0.051,0.03,0.009,-0.063,-0.353,-0.004,-0.007,-0.009,-0.064,-0.082,-0.101,-0.183,-1.565,6.004,-2.188,-1.611,-7.972,-2.05,11.632,-4.565,-4.285,-11.575,-15.908,-10.108,-13.989,2.772,-2.564,-2.279
Owner Earnings per Share (TTM),-0.1,0.298,0.214,0.229,0.181,0.118,0.059,-0.345,0.251,0.123,0.056,-0.11,-0.386,-0.053,-0.334,-0.407,4.198,-1.179,-12.257,-0.647,-25.891,-38.059,-25.045,-31.828,-13.353,-12.198,-11.187,-2.089,-4.13,0,0,0,0,-0.1,,0,-0.1,0,0.298,0,0.214,0,0.229,0,0.181,0,0.118,0,0.059,0,-0.345,0,0.251,0,0.123,0,0.056,0,-0.11,0,-0.386,0,-0.053,0,-0.334,0,-0.407,0,4.198,0,-1.179,0,-12.257,0,-0.647,0,-25.891,0,-38.059,0,-25.045,0,-13.353,0
Free Cash Flow per Share,-1.463,0.187,0.167,0.27,0.187,0.232,0.126,-0.044,0.173,-0.091,-0.016,-0.187,-0.056,-0.121,-0.929,-0.366,-0.539,-1.611,-0.148,-0.388,-4.63,-6.281,-6.647,-26.098,-12.705,-17.92,-16.886,-3.619,-1.223,-0.794,,,,-1.54,,-0.044,-1.492,0.101,0.156,0.031,0.081,0.086,0.146,0.124,0.075,0.109,0.125,0.106,0.08,0.046,-0.049,0.005,0.102,0.07,-0.102,0.01,0.029,-0.045,-0.103,-0.078,-0.024,-0.032,-0.051,-0.07,-0.699,-0.099,-0.09,-0.295,-0.219,-0.34,-0.525,-1.259,0.01,-0.194,-0.317,-0.07,-1.092,-3.551,-3.358,-2.921,0,0,-11.489,-0.014
Operating Cash Flow per Share,0.497,0.649,0.523,0.493,0.397,0.393,0.274,0.24,0.48,0.206,0.109,-0.01,-0.012,-0.012,-0.125,-0.213,-0.19,-0.378,-0.075,0.002,0.054,-1.475,-1.545,-1.573,-1.202,-1.78,-0.932,-1.027,-0.241,-0.047,0,0,0,0.4,,0.179,0.221,0.279,0.371,0.279,0.282,0.24,0.256,0.237,0.225,0.167,0.209,0.184,0.147,0.127,0.04,0.199,0.259,0.221,0.099,0.107,0.079,0.028,-0.004,-0.007,-0.007,-0.005,-0.007,-0.006,-0.063,-0.061,-0.07,-0.145,-0.116,-0.066,-0.177,-0.208,0.001,-0.092,0,0.002,1.023,-0.983,-0.897,-0.577,0,0,0,0
Cash per Share,0.322,0.365,0.359,0.347,0.134,0.192,0.1,0.013,0.12,0.003,0.061,0.023,0.018,0.001,0.113,0.587,0.588,0.005,0.001,0.031,0.109,0.033,0.525,0.403,0.425,0,0.039,0.049,0.02,0.248,0,0,0,0.218,,0.218,0.322,0.382,0.365,0.302,0.359,0.356,0.347,0.274,0.134,0.181,0.192,0.148,0.1,0.02,0.013,0.003,0.12,0.015,0.003,0.076,0.061,0.029,0.023,0.116,0.018,0.039,0.001,0,0.113,0.184,0.587,0.124,0.588,0.852,0.005,0.006,0.001,0,0.031,0.014,0.109,0.045,0.033,0.052,0.525,0.052,0.425,0.402
Dividends per Share,0.116,0.154,0.154,0.154,0.154,0.096,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,0.03,0.039,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.067,0.087,0.039,0.058,0,0,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,2.101,1.584,1.359,1.217,1.036,0.929,0.79,0.619,1.052,0.506,0.313,0.2,0.135,0.697,7.194,5.636,1.572,-14.899,-32.615,-31.596,-48.812,-33.255,-7.283,3.848,8.286,15.484,-8.225,-1.275,-0.926,2.301,0,0,0,2.106,,2.106,2.101,1.692,1.584,1.458,1.359,1.279,1.217,1.126,1.036,0.958,0.929,0.825,0.79,0.713,0.619,0.992,1.052,0.896,0.506,0.426,0.313,0.259,0.2,0.194,0.135,0.476,0.697,0.724,7.194,7.25,5.636,1.34,1.572,2.146,-14.899,-30.985,-32.615,-25.125,-31.596,-53.238,-48.812,-44.734,-33.255,-17.423,-7.283,6.706,8.286,10.851
Tangible Book per Share,2.097,1.579,1.355,1.212,1.034,0.929,0.79,0.619,1.052,0.506,0.313,0.2,0.135,0.697,3.073,5.636,1.572,-14.899,-32.615,-31.596,-48.812,-33.255,-7.283,3.848,8.286,15.484,-8.225,-1.275,-0.926,2.301,,,,2.103,,2.103,2.097,1.687,1.579,1.454,1.355,1.274,1.212,1.121,1.034,0.958,0.929,0.825,0.79,0.713,0.619,0.992,1.052,0.896,0.506,0.426,0.313,0.259,0.2,0.194,0.135,0.476,0.697,0.724,3.073,2.806,5.636,1.34,1.572,2.146,-14.899,-30.985,-32.615,-25.125,-31.596,-53.238,-48.812,-44.734,-33.255,-17.423,-7.283,6.706,8.286,10.851
Total Debt per Share,0.469,0.072,0.004,0.002,0.005,0.005,0.043,0.077,0,0.064,0.068,0.06,0.017,0.029,0,0,0,16.991,37.67,45.348,79.399,70.516,58.456,50.208,31.587,18.764,23.21,5.247,4.26,2.115,,,,0.477,,0.477,0.469,0.064,0.072,0.066,0.004,0.001,0.002,0.003,0.005,0.006,0.005,0.042,0.043,0.039,0.077,0.019,0,0,0.064,0.066,0.068,0.068,0.06,0.034,0.017,0.017,0.029,0.011,0,0,0,0,0,0,16.991,36.418,37.67,36.139,45.348,83.479,79.399,76.072,70.516,62.862,58.456,54.173,31.587,22.812
Month End Stock Price,2.36,5.03,5.088,4.934,3.643,3.296,1.041,1.58,2.785,3.768,2.39,0.862,0.467,0.201,10.068,10.526,9.153,6.407,6.407,12.227,32.606,285.304,342.59,283.37,246.63,333.63,439.2,92.91,54.9,114.02,16.89,125,13.51,1.795,,1.95,2.36,3.604,5.03,4.182,5.088,4.654,4.934,4.144,3.643,2.862,3.296,2.236,1.041,1.86,1.58,2.814,2.785,4.924,3.768,3.257,2.39,2.313,0.862,0.655,0.467,0.092,0.201,0.659,10.068,9.61,10.526,10.526,9.153,12.814,6.407,7.322,6.407,3.661,12.227,40.758,32.606,244.546,285.304,269.001,342.59,342.59,246.63,354.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,12.086,25.718,24.111,29.65,27.084,25.071,23.78,-34.352,37.483,36.085,32.676,-31.981,-127.274,-2.234,-2.223,-5.828,,,,,,,,-303.743,-45.226,-151.324,,,-469.314,-31.518,-23.425,-74.396,-315.581,6.47,,3.339,9.889,19.562,26.463,25.147,23.973,24.379,29.25,30.009,29.769,24.918,28.94,21.953,20.136,27.606,-92.874,17.373,31.954,37.975,27.821,45.705,35.558,27.389,-4.678,-60.737,-225.058,-1.855,-2.013,-2.448,-1.935,-1.94,-6.477,-24.619,-61.422,,,,,,,,,,,,,74.084,-53.606,-41.985
ROE % Adjusted to Book Value,10.76,8.1,6.44,7.31,7.7,7.07,18.06,-13.46,14.17,4.85,4.28,-7.4,-36.84,-7.73,-1.59,-3.12,,,,,,,,-4.12,-1.52,-7.02,,,,-0.64,,,,7.27,,3.61,8.8,9.18,8.33,8.77,6.41,6.7,7.21,8.15,8.46,8.34,8.16,8.1,15.29,10.58,-36.38,6.12,12.08,6.91,3.74,5.98,4.65,3.07,-1.08,-18.02,-65.15,-9.65,-6.97,-2.69,-1.38,-1.46,-3.47,-3.14,-10.55,,,,,,,,,,,,,1.45,-1.8,-1.28
ROA %,8.4385,18.9486,18.3673,23.1015,21.6366,20.1893,17.6871,-26.0893,29.5872,26.7698,22.8128,-21.9313,-111.3725,-2.0441,-2.0843,-5.5012,323.2928,0,-105.7394,29.1374,-45.1611,-54.876,-19.9889,-38.0488,-13.5352,-19.3327,-54.1114,-20.3281,-81.0474,-18.298,-16.2141,-48.2003,-193.2909,4.51,,2.2837,6.9704,14.363,19.2804,18.6419,18.121,18.71,22.772,23.5285,23.5216,20.0613,23.1094,17.2836,15.8344,20.2441,-67.5508,13.5803,26.3233,30.627,20.795,33.8955,25.7975,18.767,-3.1461,-44.4951,-200.3046,-1.6922,-1.824,-2.2483,-1.8066,-1.8342,-6.02,-19.3289,-54.4955,626.6485,62.4731,-57.2755,-175.4967,-27.0421,95.7584,-28.3905,-26.1236,-64.4765,-71.13,-37.0834,-46.0926,10.4681,-13.3814,-12.9928
Return-on-Tangible-Equity,12.1119,25.804,24.2033,29.7358,27.1057,25.0707,23.78,-34.3517,37.4832,36.0851,32.6765,-31.9805,-127.2744,-3.059,-3.6858,-5.8283,10000,,,10000,,,,-303.7428,-45.2259,-151.3242,,,-469.3141,-31.518,-23.4254,-74.3961,-315.5807,6.49,,3.3449,9.9106,19.6222,26.5482,25.2339,24.0617,24.4747,29.367,30.0916,29.7918,24.9176,28.9401,21.9527,20.136,27.6061,-92.8741,17.3729,31.9537,37.9753,27.8213,45.7046,35.5575,27.3893,-4.678,-60.7366,-225.0584,-1.8554,-2.0132,-3.3848,-4.7462,-3.3208,-6.4769,-24.6189,-61.4222,10000,10000,,,,10000,,,,,,,74.0843,-53.6065,-41.9852
Return-on-Tangible-Asset,8.4513,18.995,18.4206,23.1533,21.6502,20.1893,17.6871,-26.0893,29.5872,26.7698,22.8128,-21.9313,-111.3725,-2.7139,-3.3203,-5.5012,323.2928,0,-105.7394,29.1374,-45.1611,-54.876,-19.9889,-38.0488,-13.5352,-19.3327,-54.1114,-20.3281,-81.0474,-18.298,-16.2141,-48.2003,-193.2909,4.51,,2.2863,6.9811,14.3952,19.3256,18.6898,18.1718,18.7665,22.8426,23.5792,23.5359,20.0613,23.1094,17.2836,15.8344,20.2441,-67.5508,13.5803,26.3233,30.627,20.795,33.8955,25.7975,18.767,-3.1461,-44.4951,-200.3046,-1.6922,-1.824,-3.0139,-4.0406,-3.0216,-6.02,-19.3289,-54.4955,626.6485,62.4731,-57.2755,-175.4967,-27.0421,95.7584,-28.3905,-26.1236,-64.4765,-71.13,-37.0834,-46.0926,10.4681,-13.3814,-12.9928
ROC (Joel Greenblatt) %,17.05,39.58,40.46,47.97,42.54,40.25,32.86,-44.17,48.09,35.85,30.4,-23.66,-116.53,-2.47,-6.56,-57.29,443.03,-55.56,-79.91,53.5,-27.34,0,-12.27,-30.78,-7.25,-8.84,-44.29,-6.05,-79.29,-19.24,-19.91,-81.75,-411.76,9.4,,5.31,14.23,30.08,38.86,38.4,39.51,42.12,49.89,47.51,51.41,45.58,47.9,33.17,29.87,37.28,-133.21,26.9,40.86,49.54,30.9,45.93,34.73,23.92,-4.32,-65.33,-222.03,-0.8,-1.51,-2.91,-3.64,-8.11,-50.17,-26.29,-88.65,908.53,-92.39,-11.93,-152.45,-5.26,117.26,-7.92,-6.12,-48.59,0,-28.71,0,0,0,0
ROCE %,13.495,29.859,28.908,36.021,33.584,31.777,29.515,-40.56,44.611,35.157,31.311,-27.714,-121.488,-1.923,-2.153,-5.739,355.078,-58.419,-80.999,0,-151.793,0,-13.024,-31.917,-7.465,-10.302,-66.705,-27.273,-442.238,-31.518,-21.969,-63.256,-269.611,7.69,,4.418,11.234,23.063,30.408,29.502,28.534,29.413,35.337,36.804,37.096,30.812,36.945,27.058,25.425,34.2,-107.699,21.369,37.519,48.672,29.346,40.394,32.322,25.63,-4.403,-54.62,-216.091,-0.803,-1.597,-2.245,-1.583,-2.273,-6.386,-21.948,-57.867,679.154,-93.882,-12.3,-155.29,-5.227,0,0,-36.349,-51.047,0,-31.028,0,0,0,0
ROIC %,10.4,24.73,24.35,29.42,26.16,24.31,21.06,-0.9,35.93,31.69,27.88,-7.71,-108.01,-1.89,-2.53,-6.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61,,3.03,8.57,18.42,24.3,23.88,23.4,25.76,30.09,29.57,28.24,25.32,27.9,20.94,14.5,27.06,-21.64,17.06,32.19,35.04,26.23,43.58,33.83,22.94,17.48,-50.6,-206.22,-1.36,-1.54,-2.25,-2.11,-2.28,-7.49,-25.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACC %,3.7,5.31,4.63,4.27,5.54,4.51,8.4,8.43,8.39,9.65,16.83,16.71,17.45,15.44,31.89,37.32,23.77,2.77,-0.57,-0.56,3.61,9.93,10.54,10.12,12,14.05,14.39,14.88,12.64,14.76,0,0,0,4.95,,0,3.7,0,5.31,0,4.63,0,4.27,0,5.54,0,4.51,0,8.4,0,8.43,0,8.39,0,9.65,0,16.83,0,16.71,0,17.45,0,15.44,0,31.89,0,37.32,0,23.77,0,2.77,0,-0.57,0,-0.56,0,3.61,0,9.93,0,10.54,0,12,0
Effective Interest Rate on Debt %,1.16,10.12,97.67,79.84,47,15.42,10.82,13.48,14.34,11.21,11.38,4.78,14.57,6.02,,,1.24,7.24,6.72,7.93,8.92,0,8.26,9.26,9.62,14.26,9.03,11.52,5.84,0,0,5.89,2.44,2.79,,3.05,1.57,4.17,4.96,12.05,120.08,215.8,103.19,66.5,46.53,37.05,15.35,8.85,11.98,13.96,16.39,25.85,8140,23.27,10.82,11.64,10.92,10.77,-0.5,16.75,2.18,26.97,13.14,9.8,,,,,,2.47,6.88,7.02,6.77,6.84,5.73,8.21,8.62,9.1,0,8.66,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,37.52,46.89,43.14,48.07,48.66,41.56,36.99,39.4,64.78,68.38,62.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,,21.82,33.92,41.26,49.84,43.83,43,43.3,47.33,48.83,54.57,41.87,40.44,42.74,27.48,45.86,24.27,52.93,61.45,69.11,67.89,68.89,63.69,60.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,26.0249,37.7331,34.9008,40.4694,35.1965,30.5623,26.9627,-1.6612,51.8592,48.7065,39.6066,0,0,0,0,0,0,-201200,-2379,-241033.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,15.06,,9.6563,21.3755,30.8723,39.4216,35.9799,33.7751,36.0995,40.3975,40.5432,37.1079,32.9987,34.7695,26.099,19.8113,33.6344,-45.8306,37.8216,48.509,56.2152,47.6361,49.8192,40.7393,37.8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,17.8544,26.3984,25.0057,28.8259,25.4811,22.3518,18.6983,-39.8215,35.0207,40.0569,33.6172,0,0,0,0,0,0,0,-3284,115466.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69,,5.4222,14.6889,21.1547,27.5658,25.1864,24.7544,25.2735,29.2588,28.3809,26.5942,24.201,25.5627,18.9455,17.4932,19.8227,-110.4476,23.311,33.8743,36.5113,34.601,45.7284,34.7738,31.8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,35.0239,44.7233,40.8404,46.3518,46.9839,40.7552,35.5469,-39.8422,59.1538,60.118,54.0881,0,0,0,0,0,0,-200700,-2376.5,202533.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,24.73,,18.9238,31.5223,38.6747,47.8923,41.433,40.7587,40.9273,46.7091,45.9845,52.9816,40.087,40.7565,40.7539,31.2727,39.5344,-136.6334,46.6791,55.9282,63.3478,58.1789,62.1337,55.9693,51.1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF Margin %,-99.2186,13.0523,13.5013,23.5468,17.916,24.0167,14.0246,-6.1622,20.8811,-24.8417,-6.4416,,,,,,,-167100,-48.5,-6333.3333,,,,,,,,,,,,,,-99.18,,-6.8109,-207.185,13.3464,21.3927,4.3924,12.7225,14.3306,25.7956,21.2351,13.4535,23.0476,25.2784,22.6782,18.471,9.8764,-14.5648,1.3489,22.3732,18.9411,-54.1007,5.573,19.9945,-47.167,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.223,0.045,0.003,0.001,0.004,0.005,0.054,0.125,0,0.126,0.217,0.3,0.122,0.042,0,0,0,-1.14,-1.155,-1.435,-1.627,-2.12,-8.027,13.049,3.812,1.212,-2.822,-4.115,-4.601,0.919,0,0.131,0.581,0.226,,0.226,0.223,0.038,0.045,0.046,0.003,0.001,0.001,0.003,0.004,0.006,0.005,0.051,0.054,0.054,0.125,0.02,0,0,0.126,0.155,0.217,0.261,0.3,0.175,0.122,0.035,0.042,0.015,0,0,0,0,0,0,-1.14,-1.175,-1.155,-1.438,-1.435,-1.568,-1.627,-1.701,-2.12,-3.608,-8.027,8.078,3.812,2.102
Equity-to-Asset,0.685,0.725,0.751,0.774,0.785,0.815,0.794,0.688,0.81,0.747,0.733,0.645,0.8,0.903,0.929,0.959,0.842,-6.539,-5.676,-2.247,-1.521,-0.88,-0.128,0.07,0.199,0.438,-0.383,-0.304,-0.27,0.508,0.695,0.69,0.612,0.683,,0.683,0.685,0.743,0.725,0.733,0.751,0.761,0.774,0.783,0.785,0.796,0.815,0.781,0.794,0.778,0.688,0.754,0.81,0.841,0.747,0.748,0.733,0.716,0.645,0.705,0.8,0.92,0.903,0.909,0.929,0.939,0.959,0.728,0.842,0.924,-6.539,-5.557,-5.676,-2.222,-2.247,-1.673,-1.521,-1.335,-0.88,-0.336,-0.128,0.104,0.199,0.309
