0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Free Cash Flow per Share,0.157,0.801,-0.01,-0.086,-0.178,0.044,-0.205,-0.469,-0.756,-0.325,0.126,-0.103,0.178,-0.178,0.043,0.114,0.033,0.16,,0.407,-0.247,0.295,0.467,0.065,-0.077,0.011,-0.104,-0.21,0.036,-0.1,0.153,0.016,-0.231,-0.291,-0.176,-0.274,-0.477,0.759,-0.034,0.548,0.32,0.252,0.177,0.276,0.095,0,0,0,0
Operating Cash Flow per Share,1.05,1.317,0.615,0.602,0.401,0.699,0.609,0.451,0.376,0.726,0.874,0.433,0.371,0.201,0.136,0.226,0.14,1.05,,0.754,0.293,0.63,0.634,0.419,0.2,0.332,0.289,0.102,0.293,0.201,0.526,0.441,0.175,0.204,0.245,0.36,0.016,0.759,-0.034,0.548,0.32,0.252,0.177,0.276,0.095,0,0,0,0
Cash per Share,1.589,1.037,1.382,0.614,0.782,0.806,0.89,0.54,0.461,0.579,0.524,0.32,0.861,0.322,0.54,0.84,0.057,1.589,,1.589,1.175,1.037,2.309,1.382,1.434,0.614,0.797,0.782,0.625,0.806,0.659,0.89,0.78,0.54,0.473,0.461,0.42,0.579,0.246,0.524,0.247,0.32,0.466,0.861,0,0.322,0.54,0.84,0.057
Dividends per Share,0.062,0.047,0.045,0.071,0.047,0.045,0.061,0.127,0.306,0.261,0.184,0.129,0.094,0.072,0.04,0,0,0.06,,0,0.061,0,0.044,0,0.045,0,0.075,0,0.046,0,0.048,0,0.063,0,0.126,0,0.304,0,0.256,0,0.18,0,0.126,0,0.094,0,0,0,0
Book Value per Share,6.104,4.913,4.746,4.69,4.857,4.242,4.353,3.662,3.627,3.523,2.767,2.161,1.779,1.573,1.2,1.044,0.309,6.104,,6.104,4.937,4.913,4.583,4.746,4.709,4.69,4.998,4.857,4.636,4.242,4.319,4.353,3.891,3.662,3.56,3.627,3.409,3.523,2.668,2.767,2.33,2.161,1.884,1.779,0,1.573,1.2,1.044,0.309
Tangible Book per Share,5.848,4.665,4.497,4.442,4.562,3.905,3.985,3.267,3.225,3.182,1.478,0.984,0.858,0.857,0.934,0.873,0.066,5.848,,5.848,1.176,4.665,1.174,4.497,1.121,4.442,1.034,4.562,1.04,3.905,0.231,3.985,1.686,3.267,1.282,3.225,1.452,3.182,0.988,1.478,1.079,0.984,0.795,0.858,0,0.857,0.934,0.873,0.066
Total Debt per Share,6.33,6.326,6.298,5.185,4.855,5.336,5.429,4.047,3.931,2.477,1.328,0.774,0.84,0.186,0.125,0.229,0.342,6.33,,6.33,7.079,6.326,7.098,6.298,6.305,5.185,5.447,4.855,4.443,5.336,5.338,5.429,5.139,4.047,3.781,3.931,3.473,2.477,2.042,1.328,0.907,0.774,0.706,0.84,0,0.186,0.125,0.229,0.342
Month End Stock Price,6.66,9.3,8.61,7.95,6.05,6.67,4.38,3.91,4.43,12.1,12.34,15.9,7.8,3,7.44,3.55,0,7.08,,6.66,7.38,9.3,9.05,8.61,8.75,7.95,5.99,6.05,6.39,6.67,8.19,4.38,4.85,3.91,4.43,4.43,4.99,12.1,10.1,12.34,16,15.9,9.18,7.8,6.29,3,7.44,3.55,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,0.229,7.897,3.482,3.504,5.407,3.108,3.116,5.279,8.838,25.836,28.343,24.466,17.523,14.357,11.493,17.098,21.818,0.19,,0.211,0.272,9.769,5.917,3.487,3.581,2.514,4.614,3.834,6.607,1.744,4.664,1.632,5.023,3.072,7.567,10.631,7.375,38.971,15.252,31.049,26.458,25.404,24.011,19.018,15.815,0,0,0,0
ROE % Adjusted to Book Value,0.21,4.17,1.92,2.07,4.34,1.98,3.1,4.94,7.24,7.52,6.36,3.32,4,7.53,1.85,5.03,,0.21,,0.19,0.18,5.16,3,1.92,1.93,1.48,3.85,3.08,4.79,1.11,2.46,1.62,4.03,2.88,6.08,8.7,5.04,11.35,4.03,6.96,3.85,3.45,4.93,4.34,,0,0,0,
ROA %,0.0827,2.7162,1.2467,1.333,1.9813,1.0665,1.0519,1.8138,3.5963,12.4192,14.942,13.5402,10.4088,10.0512,7.8738,9.631,7.6365,0.08,,0.0751,0.0917,3.1927,1.9462,1.1966,1.2693,0.9319,1.7542,1.5206,2.4571,0.5882,1.5848,0.5466,1.6365,1.0296,2.6586,4.0037,3.1692,17.6234,7.0516,16.3768,15.1004,14.233,12.961,10.1219,10.8134,0,0,0,0
Return-on-Tangible-Equity,0.24,8.3251,3.6763,3.7159,5.8086,3.3858,3.4434,5.9263,9.8625,34.7994,56.7179,52.3153,34.2555,22.0524,14.2735,23.5705,102.2671,0.32,,0.3312,0.4594,15.8868,9.7336,5.8413,6.0503,4.4486,8.1263,6.4971,12.1737,3.6112,9.5931,2.3727,7.6584,4.8767,12.066,15.9899,11.0321,57.6725,33.6202,61.8886,57.5814,57.7352,53.1945,39.4302,29.0395,0,0,0,0
Return-on-Tangible-Asset,0.0841,2.7651,1.2707,1.3625,2.0328,1.0973,1.0868,1.8845,3.755,14.1741,20.2944,19.1957,14.6634,13.3008,9.0867,11.3931,10.5381,0.09,,0.0862,0.1062,3.6524,2.2344,1.3886,1.4839,1.1109,2.0991,1.8158,2.9606,0.7123,1.9201,0.6104,1.8431,1.1753,3.0594,4.582,3.6955,20.6518,9.4347,22.2158,21.8366,20.7398,18.4145,13.9715,15.7033,0,0,0,0
ROC (Joel Greenblatt) %,2.99,7.07,4.24,4.34,5.16,4.93,4.95,6.88,9.2,30.48,51.71,52.5,43.05,41.8,44.74,43.79,28.05,3.3,,3.05,3.97,9.22,7.39,4.89,5.27,4.24,6.38,5.88,6.58,5.99,6.38,5.01,8.09,6.74,9.04,11.2,9.1,41.88,24.85,55.04,49.28,55.27,55.34,46.01,39.28,0,0,0,0
ROCE %,3.581,8.282,4.81,5.501,7.299,6.832,6.19,8.387,10.558,25.947,28.188,23.637,18.05,17.363,14.095,16.221,18.823,3.62,,3.116,4.255,9.438,6.953,4.53,5.093,4.35,6.969,6.822,7.906,6.883,6.89,4.987,7.467,7.28,9.934,12.224,8.959,37.978,16.165,31.2,25.871,25.118,22.094,18.084,17.979,0,0,0,0
ROIC %,1.85,5.56,2.54,3.08,3.98,2.39,2.74,3.06,4.8,16.03,20.15,17.8,14.38,14.32,15.28,16.29,9.23,1.86,,1.93,1.83,7.42,3.38,2.32,2.77,2.86,3.18,4.3,3.74,1.68,3.35,2.67,3.09,2.62,3.54,4.46,5.58,20.93,9.57,22.01,19.46,17.22,18.68,15.24,13.27,0,0,0,0
WACC %,1.4,2.22,2.42,2.29,4.47,5.01,6.31,7.25,7.13,7.28,5.57,10.59,13.42,7.98,9.87,10.33,0,1.83,,1.4,0,2.22,0,2.42,0,2.29,3.7,4.47,5.58,5.01,3.8,6.31,7.75,7.25,5.87,7.13,7.3,7.28,6.7,5.57,10.31,10.59,0,13.42,0,7.98,9.87,10.33,0
Effective Interest Rate on Debt %,3.6,4.02,3.95,3.38,3.26,3.27,4.5,5.45,4.6,4.85,3.92,4.59,1.76,4.7,4.13,7.05,5.36,3.43,,3.05,3.69,3.73,3.54,3.77,3.88,3.24,3.46,3.72,3.01,3.84,2.86,3.44,5.54,5.59,5.56,4.18,4.66,4.56,4.79,4.47,3.78,5.12,4.58,1.05,4.95,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,39.25,47.27,36.18,34.59,39.47,40.95,37.9,38.75,35.32,48.55,53.37,56.39,51.82,50.16,49.91,53.52,50.64,39.28,,44.85,33.83,50,43.32,34.69,38.03,29.97,41.52,35.57,44.14,38.5,43.55,34.92,41.47,41.38,36.2,30.17,43.94,45.45,57.66,54.18,52.31,53.09,61.17,50.24,54.39,0,0,0,0
Operating Margin %,17.61,31.8248,21.1923,21.7442,26.4792,25.4953,21.3825,21.1382,21.5522,38.1173,42.1679,39.4634,38.128,34.4765,38.2709,41.6199,33.0534,17.6,,16.227,18.9479,33.7893,28.9918,19.2784,23.5775,18.6833,26.3415,25.4837,27.671,20.9511,30.3137,18.3056,25.0709,19.1709,23.0473,17.7437,27.9339,37.6322,39.5434,43.1082,40.9486,34.1257,47.1775,36.7014,40.4549,0,0,0,0
Net Margin %,0.4912,13.7563,7.5715,6.6084,9.6487,5.3013,5.2344,8.123,11.5711,25.297,28.9418,29.3262,26.9583,24.8013,25.6863,29.8959,18.773,0.49,,0.4606,0.5209,14.1649,13.1671,6.8456,8.4761,4.0072,10.5153,6.8008,13.058,2.8795,7.8693,2.5865,8.4085,4.7551,11.3912,10.9343,12.6382,25.1697,25.6714,29.045,28.808,26.4473,33.4869,25.0484,30.0731,0,0,0,0
EBITDA Margin %,25.717,40.7262,36.0008,31.4077,33.5255,31.6296,31.1394,33.6887,30.7783,43.4103,49.8992,51.9391,46.537,46.0014,38.2709,51.9297,42.7275,25.71,,24.5003,26.894,37.2537,45.7339,32.0879,40.8772,23.6454,43.0665,17.5139,22.5272,18.1838,19.8104,14.3194,23.2044,19.3253,23.3327,19.325,23.9506,37.3118,39.5552,41.8438,41.1333,39.2517,47.354,36.6633,40.6422,0,0,0,0
FCF Margin %,6.1225,28.8823,-0.4386,-3.4045,-7.1052,1.7414,-8.6121,-19.7869,-27.6691,-10.0189,5.2131,-6.2596,16.3542,-21.3421,7.8006,23.4525,9.3167,6.3,,32.2661,-19.1687,17.9967,44.5805,5.3955,-7.7095,0.7046,-9.5762,-15.6928,3.1757,-7.8475,11.9089,1.2626,-20.4492,-24.9554,-14.7715,-16.0124,-47.2012,31.4585,-4.165,40.2276,30.9961,25.9334,26.9452,40.7982,23.0218,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,1.037,1.288,1.327,1.105,1,1.258,1.247,1.105,1.084,0.703,0.48,0.358,0.472,0.118,0.104,0.219,1.107,1.037,,1.037,1.434,1.288,1.549,1.327,1.339,1.105,1.09,1,0.958,1.258,1.236,1.247,1.321,1.105,1.062,1.084,1.019,0.703,0.765,0.48,0.389,0.358,0.375,0.472,9999,0.118,0.104,0.219,1.107
Equity-to-Asset,0.379,0.341,0.347,0.371,0.39,0.34,0.346,0.328,0.361,0.469,0.497,0.572,0.532,0.684,0.721,0.648,0.35,0.379,,0.379,0.332,0.341,0.312,0.347,0.34,0.371,0.371,0.39,0.403,0.34,0.334,0.346,0.323,0.328,0.343,0.361,0.395,0.469,0.431,0.497,0.569,0.572,0.547,0.532,0,0.684,0.721,0.648,0.35
Debt-to-Asset,0.393,0.44,0.46,0.41,0.39,0.428,0.431,0.363,0.391,0.33,0.238,0.205,0.251,0.081,0.075,0.142,0.387,0.393,,0.393,0.475,0.44,0.484,0.46,0.455,0.41,0.404,0.39,0.387,0.428,0.413,0.431,0.427,0.363,0.364,0.391,0.403,0.33,0.33,0.238,0.222,0.205,0.205,0.251,0,0,0,0,0
Liabilities-to-Assets,0.54,0.57,0.57,0.53,0.5,0.57,0.56,0.63,0.6,0.48,0.47,0.39,0.42,0.26,0.25,0.33,0.62,0.54,,0.54,0.58,0.57,0.61,0.57,0.57,0.53,0.53,0.5,0.51,0.57,0.58,0.56,0.64,0.63,0.61,0.6,0.56,0.48,0.53,0.47,0.39,0.39,0.4,0.42,0,0.26,0.25,0.33,0.62
Gross-Profit-to-Asset %,6.611,9.333,5.957,6.976,8.106,8.238,7.616,8.653,10.976,23.835,27.551,26.037,20.007,20.33,15.3,17.241,20.599,6.62,,7.309,5.953,11.271,6.403,6.064,5.695,6.969,6.926,7.954,8.307,7.865,8.77,7.381,8.07,8.959,8.448,11.047,11.018,31.824,15.84,30.548,27.42,28.571,23.674,20.3,19.559,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.168,0.197,0.165,0.202,0.205,0.201,0.201,0.223,0.311,0.491,0.516,0.462,0.386,0.405,0.307,0.322,0.407,0.17,,0.081,0.088,0.113,0.074,0.087,0.075,0.116,0.083,0.112,0.094,0.102,0.101,0.106,0.097,0.108,0.117,0.183,0.125,0.35,0.137,0.282,0.262,0.269,0.194,0.202,0.18,0,0,0,0
Dividend Payout Ratio,5.063,0.125,0.267,0.414,0.2,0.337,0.508,0.676,0.96,0.318,0.263,0.268,0.307,0.343,0.282,0,0,5.06,,0,8.438,0,0.307,0,0.573,0,0.69,0,0.307,0,0.45,0,0.634,0,0.922,0,2.4,0,1.235,0,0.6,0,0.579,0,0.755,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,8.42,6.53,7.26,4.43,8.5,8.9,3.43,7.5,8.81,4.4,7.46,9.34,3,5.63,4.14,3.47,9.13,10.68,,12.28,11.3,11.06,16.51,9.94,11.7,8.51,10.21,7.82,15.91,9.92,4.23,6.39,7.64,10.47,13.99,11.06,17.36,3.69,6.45,2.37,8.55,9.32,3.26,1.14,6.05,0,0,0,0
Days Payable,38.59,38.63,40.82,38.46,36.8,47.07,54.05,60.57,46.4,89.48,133.7,82.63,78.27,110.36,204.78,219.61,220.93,42.19,,46.23,41.9,36.32,40.99,31.07,48.59,31.45,49.9,33.61,43.73,43.59,59.12,46.34,54.72,50.15,54.21,38.32,63.16,37.91,272.58,107.75,50.26,82.55,135.46,78.95,77.14,,,,
Days Inventory,400.4,415,387.96,307.44,316.25,339.31,336.79,304.19,198.4,191.42,195.56,126.71,121.28,124.92,201.65,230.93,131.12,397.33,,419.21,373.94,364.27,441.78,343.6,440.93,255.78,406.52,272.47,381.95,323.88,358.71,312.35,393.03,329.35,264.29,165,309.62,127.57,502.48,180.22,121,116.15,161.94,100.49,158.46,,,,
Cash Conversion Cycle,370.23,382.9,354.4,273.42,287.95,301.14,286.16,251.12,160.81,106.34,69.31,53.41,46.01,20.19,1.01,14.78,-80.68,365.82,,385.25,343.33,339,417.29,322.46,404.03,232.84,366.83,246.68,354.13,290.21,303.83,272.4,345.95,289.68,224.07,137.73,263.82,93.35,236.35,74.85,79.29,42.91,29.75,22.67,87.37,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,0.91,0.88,0.94,1.19,1.15,1.08,1.08,1.2,1.84,1.91,1.87,2.88,3.01,2.92,1.81,1.58,2.78,0.92,,0.44,0.49,0.5,0.41,0.53,0.41,0.71,0.45,0.67,0.48,0.56,0.51,0.58,0.46,0.55,0.69,1.11,0.59,1.43,0.36,1.01,1.51,1.57,1.13,1.82,1.15,0,0,0,0
COGS-to-Revenue,0.61,0.53,0.64,0.65,0.61,0.59,0.62,0.61,0.65,0.51,0.47,0.44,0.48,0.5,0.5,0.46,0.49,0.61,,0.55,0.66,0.5,0.57,0.65,0.62,0.7,0.58,0.64,0.56,0.61,0.56,0.65,0.59,0.59,0.64,0.7,0.56,0.55,0.42,0.46,0.48,0.47,0.39,0.5,0.46,0,0,0,0
Inventory-to-Revenue,0.666,0.6,0.678,0.551,0.524,0.549,0.573,0.51,0.352,0.27,0.25,0.151,0.16,0.171,0.277,0.294,0.177,0.661,,1.267,1.356,0.998,1.372,1.23,1.497,0.982,1.303,0.962,1.169,1.091,1.11,1.114,1.261,1.058,0.924,0.631,0.951,0.381,1.166,0.453,0.316,0.299,0.345,0.274,0.396,,,,
Capex-to-Revenue,0.35,0.19,0.29,0.27,0.23,0.26,0.34,0.39,0.41,0.32,0.31,0.33,0.18,0.45,0.17,0.23,0.3,0.347,,0.27,0.42,0.2,0.16,0.29,0.28,0.21,0.36,0.23,0.23,0.24,0.29,0.33,0.36,0.42,0.35,0.37,0.49,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,1.97,0.59,1.35,1.25,0.87,1.03,1.6,1.84,1.92,0.85,0.74,0.83,0.46,1.32,0.44,0.55,0.9,1.972,,1.69,2.21,0.61,0.55,1.51,1.18,1.13,1.38,0.92,0.82,1.12,0.96,1.78,1.43,2.22,1.53,2.09,1.75,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.85,0.39,1.02,1.14,1.44,0.94,1.34,2.04,3.01,1.45,0.86,1.24,0.52,1.89,0.69,0.49,0.76,0.846,,0.46,1.84,0.53,0.26,0.84,1.38,0.97,1.36,3.05,0.88,1.5,0.71,0.96,2.32,2.43,1.72,1.76,31.22,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,8399.168,9066.885,7043.632,8152.633,7908.545,7472.673,7074.967,7024.351,8098.582,9454.785,7032.994,4790.39,3175.973,2434.311,1600.548,1157.18,833.046,8341.92,,4129.984,4211.932,5354.134,3427.638,3907.921,3197.229,4894.142,3481.761,4309.14,3480.131,3845.759,3810.556,3857.216,3345.134,3459.42,3539.758,5071.764,2999.604,7055.241,2353.033,3970.732,3005.684,2831.292,1914.166,1968.824,1205.779,0,0,0,0
Cost of Goods Sold,5102.807,4781.343,4495.474,5333.019,4786.685,4412.512,4393.581,4302.4,5238.481,4864.425,3279.834,2088.981,1530.313,1213.14,801.666,537.877,411.201,5064.92,,2277.842,2787.081,2676.868,1942.866,2552.226,1981.371,3427.402,2036.188,2776.227,1943.837,2364.958,2151.228,2510.092,1958.052,2027.922,2258.418,3541.576,1681.649,3848.562,996.172,1819.466,1433.386,1328.18,743.352,979.783,549.905,0,0,0,0
Gross Profit,3296.36,4285.542,2548.158,2819.614,3121.86,3060.161,2681.386,2721.95,2860.1,4590.36,3753.16,2701.409,1645.66,1221.172,798.882,619.303,421.845,3276.99,,1852.142,1424.851,2677.265,1484.772,1355.694,1215.858,1466.74,1445.572,1532.913,1536.294,1480.801,1659.328,1347.124,1387.082,1431.499,1281.339,1530.188,1317.955,3206.678,1356.861,2151.265,1572.298,1503.111,1170.815,989.041,655.874,0,0,0,0
Gross Margin %,39.25,47.27,36.18,34.59,39.47,40.95,37.9,38.75,35.32,48.55,53.37,56.39,51.82,50.16,49.91,53.52,50.64,39.28,,44.85,33.83,50,43.32,34.69,38.03,29.97,41.52,35.57,44.14,38.5,43.55,34.92,41.47,41.38,36.2,30.17,43.94,45.45,57.66,54.18,52.31,53.09,61.17,50.24,54.39,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",1870.134,1487.021,1125.429,1132.641,1112.287,1262.922,1268.827,1287.046,1171.755,1046.234,821.319,683.722,476.788,357.259,238.79,148.23,138.761,1860.44,,1147.486,712.957,882.465,558.131,595.179,540.653,603.424,565.479,481.332,610.047,727.826,562.19,704.074,587.11,763.687,519.663,658.793,508.35,611.415,426.391,479.53,335.474,407.692,269.699,278.178,198.384,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,-52.865,-86.997,-69.98,-85.749,-84.549,-107.944,-100.248,-49.918,-57.081,-59.781,-33.825,127.237,-42.064,24.647,-52.453,-10.544,7.734,-51.69,,34.485,-86.178,-14.325,-67.091,7.129,-78.622,-51.069,-37.056,-46.55,-36.741,-52.754,-57.984,-63.037,-38.684,4.608,-54.142,-28.522,-28.302,-59.781,0,-39.976,6.037,129.223,-1.941,-11.723,-30.307,0,0,0,0
Total Operating Expense,1817.269,1400.024,1055.45,1046.892,1027.738,1154.978,1168.579,1237.128,1114.674,986.453,787.493,810.959,434.724,381.906,186.337,137.686,146.495,1808.75,,1181.971,626.778,868.14,491.04,602.309,462.031,552.355,528.423,434.783,573.306,675.072,504.206,641.037,548.426,768.296,465.521,630.272,480.048,551.634,426.391,439.553,341.511,536.915,267.759,266.456,168.077,0,0,0,0
Operating Income,1479.092,2885.517,1492.708,1772.722,2094.122,1905.183,1512.806,1484.823,1745.426,3603.907,2965.667,1890.451,1210.936,839.266,612.545,481.617,275.35,1468.24,,670.171,798.073,1809.126,993.732,753.386,753.827,914.385,917.15,1098.13,962.988,805.729,1155.122,706.086,838.656,663.203,815.818,899.917,837.907,2655.045,930.47,1711.712,1230.787,966.197,903.056,722.585,487.797,0,0,0,0
Operating Margin %,17.61,31.8248,21.1923,21.7442,26.4792,25.4953,21.3825,21.1382,21.5522,38.1173,42.1679,39.4634,38.128,34.4765,38.2709,41.6199,33.0534,17.6,,16.227,18.9479,33.7893,28.9918,19.2784,23.5775,18.6833,26.3415,25.4837,27.671,20.9511,30.3137,18.3056,25.0709,19.1709,23.0473,17.7437,27.9339,37.6322,39.5434,43.1082,40.9486,34.1257,47.1775,36.7014,40.4549,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
