0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
Free Cash Flow Growth (%),0,-10.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),-6.8,-1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NYSE:AUY - Yamana Gold Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-02,2002-02,2001-02,2000-02,1999-02,1998-02,1997-02,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-09,2004-06,2004-02,2003-11,2003-08,2003-05,2003-02,2002-11,2002-08,2002-05,2002-02,2001-11,2001-08,2001-05,2001-02,2000-11,2000-08,2000-05,2000-02,1999-11,1999-08,1999-05,1999-02,1998-11,1998-08,1998-05,1998-02,1997-11,1997-08,1997-05
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,1.881,1.637,1.694,1.895,1.902,1.887,1.837,2.231,2.448,3.117,2.913,2.277,1.612,1.353,1.73,0.612,0.318,0,0,0.111,0,0.051,0.064,0.072,0.089,1.9,,0.46,0.523,0.468,0.453,0.438,0.483,0.46,0.318,0.374,0.403,0.376,0.487,0.429,0.509,0.447,0.459,0.479,0.505,0.52,0.452,0.426,0.511,0.49,0.462,0.423,0.464,0.448,0.485,0.501,0.613,0.563,0.574,0.47,0.559,0.606,0.572,0.71,0.835,0.816,0.717,0.749,0.761,0.743,0.768,0.64,0.721,0.612,0.474,0.47,0.544,0.454,0.323,0.291,0.124,0.313,0.476,0.503,0.348,0.546,0.501,0.395,0.177,0.166,0.151,0.087,0.087,0.075,0.088,0.064,0.092,0.14,0.11,0.139,0.541,0,0,0.038,0,0,0.003,0.842,11.661,0.629,0,0,0,0.037,0.001,0.076,0.053,0.047,0.001,0.064,0.059,0.077,0,0.078,0.057,0.081
EBITDA per Share,0.927,0.995,0.913,0.373,0.219,-0.062,-1.66,-0.331,0.265,1.621,1.609,1.227,0.797,0.976,0.725,-0.001,0.02,0,-0.022,0.016,-0.461,-1.119,-1.937,-3.634,-3.136,0.91,,0.204,0.227,0.255,0.225,0.216,0.431,0.243,0.111,0.204,0.192,0.365,0.082,0.152,0.163,0.043,0.187,-0.012,-0.224,0.208,0.12,0.116,-0.497,0.153,0.14,0.144,-2.07,0.171,0.128,0.145,-0.12,-0.432,0.145,0.135,-0.5,0.232,0.193,0.34,0.485,0.415,0.3,0.42,0.338,0.4,0.48,0.392,0.415,0.356,0.229,0.219,0.24,0.236,0.111,0.211,0.354,0.29,0.193,0.144,0.035,0.336,0.273,0.187,0.002,0.046,-0.078,0.041,0.017,0.005,-0.022,0.009,0.013,0.037,0.023,0.051,0.196,-0.106,-0.153,-0.144,-0.24,-0.197,0.019,-0.149,4.661,0.002,-0.007,-0.719,-0.382,-0.111,-0.134,-0.378,-0.32,-0.331,-0.275,-0.452,-0.414,-0.842,-0.819,-0.784,-0.631,-1.377
EBIT per Share,0.463,0.581,0.418,-0.089,-0.231,-0.55,-2.198,-0.943,-0.268,1.109,1.131,0.819,0.479,0.725,0.559,-0.122,-0.026,0,-0.022,-0.026,-0.485,-1.17,-2.001,-3.707,-3.136,0.44,,0.091,0.097,0.138,0.112,0.112,0.313,0.131,0.031,0.1,0.067,0.247,0.082,0.028,0.025,-0.072,0.088,-0.122,-0.33,0.094,0.002,0.005,-0.633,0.034,0.017,0.033,-2.215,0.04,-0.004,-0.006,-0.275,-0.586,-0.01,-0.014,-0.648,0.1,0.068,0.213,0.352,0.281,0.173,0.303,0.213,0.274,0.361,0.284,0.302,0.249,0.136,0.124,0.141,0.147,0.042,0.149,0.292,0.246,0.121,0.074,-0.016,0.293,0.235,0.159,-0.041,0.014,-0.105,0.027,0.005,-0.007,-0.036,0,0,0.019,0.009,0.034,0.072,-0.107,-0.153,-0.146,-0.241,-0.199,0.002,-0.295,2.087,-0.222,-0.01,-0.788,-0.403,-0.111,-0.134,-0.378,-0.32,-0.331,-0.275,-0.452,-0.414,-0.842,-0.819,-0.784,-0.631,-1.377
Earnings per Share (Diluted),0.15,0.21,0.24,-0.3,-0.2,-0.32,-2.26,-1.69,-0.59,0.59,0.74,0.63,0.26,0.62,0.36,-0.25,-0.03,0,-0.05,-0.21,-1.451,-1.729,-23.43,-5.886,-2.241,0.15,,0.06,0.11,0.03,-0.05,0.06,0.1,0.06,0,0.05,0.02,0.21,0.01,-0.004,-0.06,-0.09,0.02,-0.17,-0.201,0.05,-0.04,0,-0.38,-0.01,0.04,0.04,-1.97,-0.12,-0.01,-0.17,-0.38,-1.17,0.01,-0.04,-0.77,0.06,-0.01,0.14,0.22,0.08,0.06,0.23,0.12,0.16,0.26,0.2,0.17,0.19,0.09,0.18,0.04,0.08,0.01,0.12,0.26,0.21,0.06,0.09,0.06,0.08,0.14,0.07,0.05,-0.04,-0.21,-0.03,0,0.02,-0.06,0.002,0,0.02,0.007,0.03,0.02,-0.279,-0.719,-0.278,-0.279,-0.279,0.626,-0.278,-0.36,-0.544,-0.906,-0.544,-0.379,-0.186,-0.028,-0.378,-0.747,-0.568,-20.342,-1.999,-0.355,-0.765,-3.146,-0.783,-0.803,-1.214
EPS without NRI,0.15,0.21,0.24,-0.3,-0.2,-0.31,-1.8,-1.46,-0.36,0.59,0.74,0.61,0.26,0.68,0.36,-0.25,-0.03,0,-0.05,-0.21,-1.451,-1.729,-23.43,-5.886,-2.241,0.15,,0.06,0.11,0.03,-0.05,0.06,0.1,0.06,0,0.05,0.02,0.21,0.01,-0.004,-0.06,-0.09,0.02,-0.17,-0.201,0.05,-0.04,0,-0.38,-0.002,0.03,0.04,-1.54,-0.11,-0.01,-0.15,-0.34,-1,0.02,-0.04,-0.54,0.06,-0.01,0.14,0.22,0.08,0.06,0.23,0.12,0.16,0.26,0.2,0.16,0.19,0.09,0.17,0.04,0.07,0.03,0.12,0.31,0.23,0.06,0.09,0.06,0.08,0.14,0.07,0.05,-0.04,-0.21,-0.03,0,0.02,-0.06,0.002,0,0.02,0.007,0.03,0.02,-0.279,-0.719,-0.278,-0.279,-0.279,0.626,-0.278,-0.36,-0.544,-0.906,-0.544,-0.379,-0.186,-0.028,-0.378,-0.747,-0.568,-20.342,-1.999,-0.355,-0.765,-3.146,-0.783,-0.803,-1.214
Owner Earnings per Share (TTM),0.2,0.19,0.28,-0.43,-0.29,-0.42,-2.44,-1.81,-1.22,0.32,0.47,0.27,0.3,0.26,0.12,-0.57,-0.2,0,-1.72,-0.22,0,0,0,0,0,0.19,,0.2,0.2,0.16,0.21,0.21,0.19,0.15,0.28,0.35,0.28,0.18,-0.17,-0.26,-0.43,-0.61,-0.43,-0.45,-0.29,-0.51,-0.58,-0.52,-0.42,-2.09,-2.27,-2.34,-2.44,-0.86,-1.74,-1.75,-1.81,-2.26,-1.38,-1.35,-1.22,-0.07,0.14,0.05,0.32,0.18,0.26,0.63,0.47,0.44,0.47,0.25,0.27,0.31,0.28,0.29,0.3,0.53,0.48,0.44,0.26,0.11,-0.03,0.04,0.12,-0.21,-0.31,-0.53,-0.57,-0.63,-0.48,-0.3,-0.2,-0.16,-0.1,-0.05,0.05,0.08,0.06,0.02,-0.1,-1.6,-1.72,-5.03,-7.54,-4.83,-0.22,-3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.371,0.361,0.2,-0.045,-0.13,0.179,0.19,-0.161,-0.407,-0.507,0.541,0.271,0.072,-0.24,0.018,-0.804,-1.088,0,-0.013,0.004,-0.589,-2.695,-7.939,-15.262,-13.531,0.35,,0.06,0.125,0.101,0.062,0.083,0.09,0.16,0.045,0.066,0.125,0.078,0.155,-0.068,0.007,-0.04,-0.002,-0.012,-0.002,-0.031,-0.015,-0.082,0.013,0.034,0.088,0.042,0.224,-0.007,0.021,-0.066,0.049,-0.042,-0.051,-0.131,-0.021,-0.158,-0.141,-0.147,-0.002,-0.381,-0.165,0.041,0.102,0.123,0.148,0.167,0.111,0.048,0.024,0.089,0.107,0.002,0.005,-0.042,-0.068,0.017,-0.033,-0.154,0.006,-0.037,0.081,-0.032,-0.157,-0.211,-0.173,-0.293,-0.335,-0.33,-0.21,-0.166,0,-0.069,-0.009,0.118,-0.288,-0.116,-0.034,-0.041,-0.025,-0.299,0.009,0.075,1.402,-0.466,0.76,-8.555,-0.696,-0.409,-0.43,-0.416,-0.728,-1.136,-2.509,-1.952,-1.404,-2.22,-3.349,-5.135,-2.325,-4.534
Operating Cash Flow per Share,0.769,0.648,0.548,0.426,0.51,0.702,0.567,0.644,0.868,1.545,1.643,0.922,0.751,0.468,0.651,-0.012,0.024,0,-0.012,0.008,-0.529,-0.915,-2.001,-2.035,-3.495,0.76,,0.158,0.247,0.197,0.159,0.166,0.19,0.225,0.097,0.136,0.215,0.165,0.155,0.013,0.121,0.068,0.108,0.129,0.167,0.158,0.131,0.054,0.173,0.186,0.212,0.13,0.321,0.095,0.13,0.017,0.207,0.181,0.192,0.052,0.245,0.131,0.26,0.231,0.488,0.484,0.186,0.385,0.453,0.458,0.423,0.308,0.337,0.219,0.171,0.194,0.296,0.199,0.166,0.091,0.144,0.118,0.192,0.011,0.212,0.151,0.215,0.038,0.012,-0.074,0.055,-0.001,-0.008,0.024,0.024,-0.012,0,0.031,0.025,-0.032,0.23,-0.101,-0.019,-0.041,-0.025,-0.299,0.007,0.123,2.035,-0.446,0.095,-0.877,-0.474,-0.261,-0.012,-0.391,-0.423,-0.237,-0.643,-0.095,-0.609,-0.689,-1.109,-0.777,0.464,-0.891
Cash per Share,0.575,0.699,0.176,0.104,0.171,0.118,0.235,0.345,0.4,0.471,0.751,0.446,0.232,0.232,0.801,0.202,0.792,29.905,0.248,0.004,0.576,0.966,2.904,4.36,23.118,0.573,,0.573,0.575,0.506,0.761,0.723,0.699,0.503,0.341,0.345,0.176,0.114,0.102,0.121,0.104,0.131,0.13,0.145,0.171,0.262,0.243,0.228,0.118,0.335,0.206,0.241,0.235,0.263,0.258,0.257,0.345,0.301,0.313,0.385,0.4,0.308,0.505,0.462,0.471,0.609,1.01,1.177,0.751,0.765,0.699,0.618,0.446,0.377,0.354,0.303,0.232,0.133,0.129,0.132,0.232,0.18,0.341,0.323,0.801,0.188,0.25,0.197,0.202,0.241,0.487,0.483,0.792,0.652,0.309,0.541,0.25,0.291,0.364,0.188,0.367,0.08,0.248,0.015,0,0.026,0.004,0.136,5.177,0.695,0.416,7.767,1.433,0.261,0.764,0.53,0.373,0.994,2.803,4.06,4.199,2.372,4.429,8.616,9.692,17.164
Dividends per Share,0.113,0.072,0.03,0.02,0.02,0.02,0.06,0.128,0.26,0.24,0.155,0.075,0.04,0.1,0.04,0.02,0,0,0,0,0,0,0,0,0,0.12,,0.03,0.03,0.03,0.026,0.026,0.026,0.018,0.016,0.013,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.015,0.015,0.015,0.015,0.015,0.038,0.038,0.038,0.065,0.065,0.065,0.065,0.065,0.065,0.055,0.055,0.05,0.045,0.03,0.03,0.03,0.02,0.015,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,4.58,4.562,4.403,4.202,4.547,4.761,5.112,7.647,9.477,10.389,9.983,9.495,8.896,8.883,16.604,4.981,1.646,55.07,1.295,0.077,5.549,12.919,17.491,36.411,49.102,4.624,,4.624,4.58,4.507,4.531,4.585,4.562,4.482,4.428,4.396,4.403,4.393,4.198,4.189,4.202,4.264,4.353,4.358,4.547,4.77,4.713,4.773,4.761,5.169,5.181,5.147,5.112,7.056,7.194,7.242,7.647,8.051,9.258,9.438,9.477,10.326,10.317,10.455,10.389,10.222,10.148,10.162,9.983,9.799,9.813,9.622,9.495,9.582,9.407,9.396,8.896,9.122,9.039,9.002,8.883,8.928,8.77,8.866,16.604,5.225,5.153,4.98,4.981,3.957,4.012,1.731,1.646,1.271,1.28,1.313,0.891,0.885,0.855,0.7,1.444,1.017,1.295,1.352,0,1.972,0.077,6.74,56.484,8.839,4.008,113.637,16.118,9.568,10.215,18.158,13.123,12.077,16.882,38.343,35.366,38.648,36.983,42.61,30.968,44.528
Tangible Book per Share,4.172,4.146,3.991,4.202,4.074,4.253,4.595,7.085,9.39,10.258,9.882,9.398,8.82,8.808,16.45,4.822,1.646,55.07,1.295,0.077,5.549,12.919,17.491,36.411,49.102,4.218,,4.218,4.172,4.099,4.123,4.175,4.146,4.065,4.428,3.985,3.991,3.979,3.781,3.77,4.202,3.795,3.881,3.885,4.074,4.266,4.208,4.267,4.253,4.657,4.667,4.632,4.595,6.625,6.761,6.789,7.085,7.621,8.828,9.349,9.39,10.171,10.172,10.323,10.258,10.129,10.054,10.067,9.882,9.704,9.717,9.525,9.398,9.485,9.307,9.296,8.82,9.047,8.964,8.927,8.808,8.85,8.691,8.785,16.45,5.07,4.998,4.825,4.822,3.169,3.217,1.731,1.646,1.271,1.28,1.313,0.891,0.885,0.855,0.7,1.444,1.017,1.295,1.352,0,1.972,0.077,6.74,56.484,8.839,4.008,113.637,16.118,9.568,10.215,18.158,13.123,12.077,16.882,38.343,35.366,38.648,36.983,42.61,30.968,44.528
Total Debt per Share,0.805,1.043,1.043,0,1.843,1.66,1.77,2.307,1.579,1.018,0.579,0.656,0.722,0.759,1.75,0.055,0.558,0,0.013,0.063,1.579,0.509,0,0,0,0.805,,0.805,0.805,0.802,0.832,0.832,1.043,1.043,0,1.043,1.043,1.043,1.856,1.887,0,1.871,1.788,1.727,1.843,1.732,1.687,1.682,1.66,1.743,1.754,1.829,1.77,1.967,1.947,1.936,2.307,2.271,2.209,1.777,1.579,1.44,1.408,1.144,1.018,1.035,1.041,1.026,0.579,0.578,0.617,0.652,0.656,0.682,0.681,0.688,0.722,0.716,0.744,0.73,0.759,0.83,0.86,0.916,1.75,0.055,0,0.004,0.055,0.018,0,0.559,0.558,0.63,0.822,0,0,0,0,0,0.001,0.012,0.013,0,0,0,0.063,2.01,19.732,3.65,1.14,22.151,2.243,0.372,0.402,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,4.22,5.71,3.95,2.36,3.12,2.81,1.86,4.02,8.62,17.21,14.69,12.8,11.38,7.72,12.94,13.18,6.61,,2.65,1.95,4.18,7.94,0,0,0,5.18,,5.58,4.22,3.96,4.22,4.34,5.71,5.68,5.46,2.75,3.95,3.18,2.52,2.61,2.36,2.49,2.9,2.76,3.12,2.73,2.43,2.76,2.81,4.31,5.2,3.04,1.86,1.7,3,3.59,4.02,6,8.22,8.78,8.62,10.4,9.51,15.35,17.21,19.11,15.4,15.62,14.69,13.66,11.63,12.31,12.8,11.4,10.3,9.85,11.38,10.71,8.84,9.25,7.72,8.33,16.54,14.62,12.94,11.78,11.12,14.36,13.18,9.25,9.86,9.26,6.61,4.32,3.69,3.31,2.65,2.12,2.43,2.9,1.59,1.95,2.65,1.39,1.95,3.34,1.95,1.81,2.58,4.6,4.18,3.07,6.96,5.99,7.94,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,3.374,4.773,5.52,-6.856,-4.272,-6.584,-36.603,-19.968,-5.968,5.794,7.571,6.878,2.956,7.003,4.125,-6.907,-1.73,0,-84.231,-164.195,-17.939,-13.225,-90.321,-15.14,-4.562,2.9,,5.231,10.072,2.477,-3.988,4.988,9.545,5.243,0,4.302,1.397,19.722,1.415,-0.412,-6.111,-7.952,1.742,-15.161,-17.598,4.066,-3.549,0,-31.217,-0.963,2.845,2.989,-127.919,-6.703,-0.459,-8.989,-19.467,-53.895,0.268,-1.662,-31.32,2.236,-0.404,5.209,8.733,3.144,2.264,9.05,4.859,6.333,10.753,8.348,7.104,7.916,4.048,7.844,2.19,3.654,0.583,5.248,11.252,9.714,2.774,4.237,4.853,6.495,11.749,6.308,1.706,-4.143,-30.753,-7.157,-0.111,7.054,-19.015,0.949,0.028,9.545,3.607,14.278,25.745,-44.227,-217.361,-32.614,-41.475,-55.887,-422.126,-16.132,-2.523,-30.157,-50.006,-1.92,-9.268,-7.702,-5.703,-8.276,-22.185,-18.499,-294.744,-21.037,-4.2,-7.846,-33.022,-7.293,-10.229,-10.906
ROE % Adjusted to Book Value,3.66,3.81,6.15,-12.21,-6.23,-11.15,-100.6,-37.98,-6.56,3.5,5.14,5.1,2.31,8.06,5.29,-2.61,-0.43,,-41.16,-6.52,-23.81,-21.52,,,,3.03,,4.33,10.93,2.82,-4.28,5.27,7.63,4.14,0,6.88,1.56,27.25,2.36,-0.66,-10.88,-13.62,2.61,-23.94,-25.65,7.1,-6.88,0,-52.89,-1.15,2.83,5.06,-351.57,-27.82,-1.1,-18.13,-37.03,-72.32,0.3,-1.79,-34.44,2.22,-0.44,3.55,5.27,1.68,1.49,5.89,3.3,4.54,9.07,6.53,5.27,6.65,3.7,7.48,1.71,3.11,0.6,5.11,12.95,10.41,1.47,2.57,6.23,2.88,5.44,2.19,0.64,-1.77,-12.51,-1.34,-0.03,2.08,-6.6,0.38,0.01,3.98,1.27,3.45,23.38,-23.06,-106.23,-31.73,,-32.99,-16.76,-60.07,-55.23,-57.94,-47.95,-71.06,-21.46,-12.3,-7.34,,,,,,,,,,,
ROA %,1.7554,2.6203,2.9821,-3.3929,-2.1463,-3.3614,-19.2236,-11.5766,-3.8452,3.9173,5.1998,4.6583,2.0227,4.521,2.604,-5.296,-1.2736,0,-40.4701,-95.1063,-14.9416,-12.4817,-88.1756,-14.8144,-4.4487,1.79,,2.755,5.2734,1.2809,-2.0588,2.5858,5.2306,3.0678,0,2.5035,0.822,10.6387,0.7003,-0.2041,-3.0428,-3.9756,0.8689,-7.4876,-8.7584,2.0468,-1.8014,0,-15.9946,-0.4943,1.4563,1.5203,-67.976,-3.7069,-0.2534,-4.8792,-10.6155,-31.1763,0.1642,-1.0392,-19.9308,1.4491,-0.2658,3.4599,5.8091,2.1146,1.5307,6.1804,3.3617,4.3808,7.4133,5.7186,4.9324,5.6045,2.8642,5.4045,1.5026,2.5648,0.4115,3.6866,7.7313,6.2022,1.6768,2.547,3.0361,4.8658,9.0301,4.9328,1.3588,-3.3547,-23.584,-4.7332,-0.0718,4.0918,-12.9689,0.837,0.0243,8.2938,3.0655,11.9916,21.2539,-24.8252,-126.0876,-19.2648,-25.2184,-27.7954,-246.8834,-10.9722,-1.6825,-19.9905,-38.2458,-1.5809,-8.1898,-7.1295,-5.3756,-8.0277,-21.6241,-17.9213,-287.4298,-20.6897,-4.1362,-7.7079,-32.311,-7.0833,-9.8663,-10.4863
