0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),-1.9,0.7,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,0,-90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-817.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),-3.8,-2.9,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NYSE:IAG - Iamgold Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12,2000-12,1999-12,1998-12,1997-12,1996-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,2.417,2.598,2.276,2.382,2.342,2.329,2.352,2.675,2.516,3.856,4.444,2.939,2.578,2.944,2.312,1.617,0.877,0.837,0.707,0.995,1.119,0.798,0.846,0.893,0.824,0.001,2.53,,0.739,0.618,0.617,0.557,0.618,0.7,0.707,0.598,0.584,0.627,0.586,0.527,0.537,0.588,0.525,0.595,0.668,0.619,0.573,0.585,0.569,0.554,0.653,0.573,0.552,0.608,0.53,0.579,0.635,0.723,0.761,0.614,0.577,0.126,0.779,0.8,0.81,1.057,0.892,0.968,0.94,1.277,1.146,0.918,1.103,1.177,0.628,0.53,0.646,0.651,0.661,0.638,0.607,0.709,0.767,0.761,0.704,0.651,0.583,0.571,0.497,0.574,0.35,0.41,0.291,0.259,0.213,0.201,0.202,0.237,0.193,0.217,0.19,0.202,0.164,0.168,0.172,0.197,0.313,0.246,0.288,0.275,0.286,0.227,0.33,0.084,0.223,0.229,0.17,0.196,0.27,0.171,0.202,0.242,0.319,0.081,0.286,0.32,0.235,0.164,0.03,0,0.001
EBITDA per Share,0.062,0.786,-0.093,0.609,1.885,0.9,-1.247,0.286,-1.946,1.938,2.14,1.324,1.035,0.714,0.403,0.615,0.215,0.174,0.22,0.314,0.438,0.33,0.357,0.415,0.304,-0.067,0.1,,0.28,-0.393,0.033,0.181,0.246,0.325,0.153,0.221,0.079,-0.425,0.154,0.109,0.068,0.105,0.121,0.119,0.261,0.175,0.215,1.361,0.13,0.149,0.257,0.183,0.322,-1.608,0.001,0.159,0.211,-0.102,0.164,0.11,0.113,-2.614,0.268,0.135,0.265,0.517,0.45,0.396,0.575,0.664,0.445,0.344,0.499,0.544,0.278,0.223,0.33,0.038,0.341,0.321,0.352,-0.224,0.274,0.346,0.282,-0.002,0.174,0.134,0.128,0.167,0.143,0.46,0.337,0.057,0.071,0.037,0.054,0.061,0.033,0.021,0.063,0.061,0.059,0.049,0.055,0.036,0.094,0.089,0.125,0.136,0.112,0.084,0.114,0.02,0.104,0.096,0.07,0.073,0.131,0.062,0.093,0.108,0.139,0.04,0.144,0.141,0.062,0.082,-0.013,-0.023,-0.009
EBIT per Share,-0.671,0.226,-0.684,0.038,1.316,0.279,-1.924,-0.328,-2.411,1.528,1.724,1.011,0.631,0.2,0.002,0.351,0.037,-0.003,0.072,0.103,0.224,0.162,0.198,0.24,0.139,-0.07,-0.62,,0.124,-0.626,-0.146,0.027,0.082,0.176,0.008,0.091,-0.057,-0.581,0.004,-0.027,-0.079,-0.033,-0.018,-0.036,0.124,0.029,0.082,1.208,-0.009,-0.002,0.096,0.028,0.166,-1.773,-0.175,-0.013,0.047,-0.256,-0.028,-0.034,-0.01,-2.737,0.14,0.024,0.162,0.417,0.349,0.288,0.475,0.545,0.346,0.344,0.499,0.459,0.191,0.147,0.245,-0.051,0.234,0.214,0.249,-0.302,0.136,0.187,0.144,-0.164,0.082,0.036,0.048,0.076,0.083,0.41,0.291,0.007,0.025,-0.005,0.014,0.008,-0.007,-0.023,0.023,0.048,0.008,0.005,0.015,-0.001,0.031,0.03,0.06,0.074,0.053,0.036,0.07,-0.01,0.061,0.053,0.036,0.032,0.09,0.027,0.051,0.066,0.071,0.02,0.094,0.09,0.013,0.052,-0.034,-0.025,-0.009
Earnings per Share (Diluted),-0.53,0.09,-0.88,-0.06,1.07,0.12,-1.93,-0.55,-2.21,0.89,2.14,0.7,0.32,-0.03,-0.14,0.39,0.139,0.08,0.14,0.07,0.15,-0.21,-0.276,-0.184,0.042,-0.058,-0.52,,0.05,-0.4,-0.16,-0.01,0.04,0.13,-0.02,0.05,-0.07,-0.76,0,-0.03,-0.09,-0.07,-0.02,-0.06,0.09,-0.04,0.07,1.08,-0.04,-0.01,0.04,-0.03,0.13,-1.73,-0.21,-0.05,0.06,-0.32,-0.19,-0.04,0.01,-2.23,0.07,-0.08,0.03,0.22,0.21,0.14,0.32,0.35,0.11,1.27,0.35,0.33,0.14,0.08,0.15,-0.14,0.18,0.12,0.17,-0.32,0.06,0.11,0.12,0.031,0.07,-0.28,0.04,0.05,0.072,0.17,0.13,0.039,0.03,0.02,0.05,0.02,0.01,0.004,0.04,0.07,0.03,0.01,0.03,-0.03,0.02,0.01,0.05,0.02,0.04,0.04,0.051,-0.383,0.06,0.061,0.041,-0.426,0.082,0.027,0.04,-0.263,0.013,0.007,0.063,-0.009,0.058,0.029,-0.043,-0.022,-0.007
EPS without NRI,-0.53,0.08,-0.8,-0.07,1.07,0.12,-2.04,-0.72,-2.29,0.89,1.04,0.7,0.32,-0.03,-0.14,0.39,0.139,0.08,0.14,0.07,0.15,-0.21,-0.276,-0.184,0.042,-0.058,-0.52,,0.05,-0.4,-0.16,-0.01,0.04,0.12,-0.02,0.05,-0.07,-0.65,-0.02,-0.04,-0.09,-0.07,-0.02,-0.06,0.09,-0.04,0.07,1.08,-0.04,-0.01,0.04,-0.03,0.13,-1.73,-0.22,-0.05,-0.04,-0.4,-0.22,-0.06,-0.04,-2.31,0.07,-0.08,0.03,0.22,0.21,0.14,0.32,0.35,0.13,0.2,0.35,0.99,-0.1,0.06,0.15,-0.14,0.18,0.12,0.17,-0.32,0.06,0.11,0.12,0.031,0.07,-0.28,0.04,0.05,0.072,0.17,0.13,0.039,0.03,0.02,0.05,0.02,0.01,0.004,0.04,0.07,0.03,0.01,0.03,-0.03,0.02,0.01,0.05,0.02,0.04,0.04,0.051,-0.383,0.06,0.061,0.041,-0.426,0.082,0.027,0.04,-0.263,0.013,0.007,0.063,-0.009,0.058,0.029,-0.043,-0.022,-0.007
Owner Earnings per Share (TTM),-0.58,0.22,-0.69,-0.09,1.31,0.09,-2.1,-0.56,-3.08,0.75,1.47,0.67,0.36,0.25,0.15,0.31,0.17,0.02,0.2,0.07,0.15,0,0,0,0,0,-0.55,,-0.57,-0.58,0.25,0.36,0.47,0.22,-0.59,-0.57,-0.64,-0.69,-0.17,-0.25,-0.29,-0.09,0.01,0.14,1.48,1.31,1.39,1.23,-0.07,0.09,-1.53,-2.02,-2.13,-2.1,-0.63,-0.37,-0.33,-0.56,-2.8,-3,-3.07,-3.08,-0.24,-0.07,0.37,0.75,0.76,0.54,1.43,1.47,1.61,1.93,0.83,0.67,-0.02,0.1,0.28,0.36,0.31,0.25,0.29,0.25,0.86,0.8,0.33,0.15,0.01,-0.06,0.25,0.31,0.47,0.36,0.28,0.17,0.03,0.08,0.02,0.02,0.11,0.1,0.16,0.2,0.12,0.09,0.11,0.07,0.15,0.2,0.18,0.15,0.12,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,-0.807,0.063,0.189,-0.311,0.119,0.024,-0.448,-0.171,-1.037,-0.629,0.522,0.055,-0.552,0.301,-0.01,0.195,0.121,0.018,0.145,0.111,0.122,-0.064,0.286,0.259,0.044,-0.003,-0.86,,-0.056,-0.418,-0.127,-0.26,-0.001,0.043,0.067,0.006,-0.051,0.399,-0.006,-0.074,-0.131,-0.203,-0.111,-0.078,0.08,-0.052,0.069,0.058,0.046,0.004,0.101,-0.039,-0.046,-0.248,-0.086,-0.07,-0.053,0.016,0.107,-0.103,-0.191,-0.215,-0.119,-0.404,-0.253,-0.254,-0.21,-0.245,0.08,0.151,0.191,-0.214,0.391,0.395,-0.006,-0.23,-0.106,-0.149,-0.1,-0.287,0.005,0.059,0.063,0.037,0.141,-0.008,0.077,-0.052,-0.028,-0.063,0.051,0.127,0.138,0.069,-0.004,0.02,0.035,-0.064,0.117,-0.06,0.025,0.015,0.021,0.037,0.073,0.006,0.035,0.022,0.066,0.075,0.098,0.013,0.064,-0.246,0.074,-0.021,0.092,0.029,0.121,0.053,0.082,0.099,0.043,-0.002,0.16,0,0.102,-0.006,-0.057,0,0
Operating Cash Flow per Share,0.598,0.727,0.776,0.41,0.632,0.734,0.098,0.829,0.654,1.102,1.575,1.043,0.725,0.874,0.399,0.333,0.195,0.08,0.214,0.21,0.352,0.263,0.366,0.329,0.253,0.002,0.68,,0.295,0.142,0.165,0.078,0.211,0.259,0.222,0.152,0.094,0.561,0.111,0.087,0.019,0.049,0.024,0.108,0.225,0.139,0.164,0.184,0.146,0.14,0.291,0.175,0.129,-0.095,0.025,0.081,0.078,0.191,0.306,0.257,0.075,0.117,0.172,0.101,0.264,0.267,0.254,0.185,0.396,0.545,0.463,0.032,0.53,0.563,0.144,0.137,0.2,0.182,0.242,0.106,0.197,0.231,0.244,0.152,0.246,0.191,0.103,0.048,0.057,0.021,0.067,0.138,0.143,0.084,0.012,0.039,0.058,-0.047,0.13,-0.043,0.04,0.028,0.045,0.055,0.089,0.016,0.06,0.044,0.119,0.075,0.098,0.056,0.123,0.001,0.098,0.023,0.098,0.086,0.126,0.06,0.093,0.126,0.078,0.003,0.168,0.055,0.167,0.019,-0.008,0,0
Cash per Share,1.158,1.993,1.793,1.574,1.699,1.437,1.471,0.715,0.872,2.425,3.042,0.835,0.628,0.636,0.569,0.298,0.416,0.256,0.459,0.2,0.262,0.381,0.617,0.905,0.555,0.533,1.095,,1.095,1.158,1.569,1.741,2.031,1.993,1.894,1.772,1.704,1.793,1.39,1.413,1.44,1.574,1.534,1.662,1.783,1.699,1.744,1.67,2.309,1.437,1.393,1.366,1.447,1.471,1.866,1.983,2.113,0.715,0.743,0.612,0.665,0.872,1.238,1.465,2.025,2.425,2.689,1.32,3.005,3.042,2.976,2.904,1.382,0.835,0.411,0.387,0.566,0.628,0.773,0.931,0,0.636,0.518,0.473,0.451,0.569,0.362,0.316,0.376,0.298,0.689,0.68,0.481,0.416,0.286,0.273,0.247,0.256,0.31,0.325,0.452,0.459,0.41,0.378,0.357,0.2,0.609,0.556,0.208,0.262,0.347,0.31,0.432,0.381,0.616,0.546,0.675,0.617,0.654,0.619,0.945,0.905,1.4,0.385,0.669,0.555,0.673,0.467,0.623,0.5,0.52
Dividends per Share,0,0,0,0,0,0,0,0,0.125,0.25,0.225,0.08,0.06,0.049,0.06,0.061,0.06,0.049,0.045,0.031,0.031,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0.125,0,0.125,0,0.1,0,0.08,0,0,0,0.06,0,0,0,0.049,0,0,0,0.06,0,0,0,0.061,0,0,0,0.06,0,0,0,0.049,0,0,0,0.045,0,0,0,0.031,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,4.696,5.172,5.002,5.854,5.992,4.896,4.819,6.947,7.517,9.901,9.243,7.245,6.551,5.599,5.962,5.203,2.784,2.688,2.647,1.905,1.317,1.223,1.111,1.36,0.905,0.744,4.759,,4.759,4.696,5.136,5.275,5.263,5.172,4.955,4.909,4.785,5.002,5.732,5.77,5.803,5.854,6.029,6.027,6.064,5.992,6.019,5.937,4.837,4.896,4.931,4.899,4.9,4.819,6.577,6.799,6.819,6.947,7.301,7.51,7.55,7.517,9.752,9.668,9.9,9.901,9.83,9.586,9.587,9.243,9.01,8.915,7.762,7.245,7.076,6.825,6.798,6.551,6.676,6.296,0,5.599,6.211,6.18,6.098,5.962,6.019,5.872,6.108,5.203,3.886,3.806,3.63,2.784,2.799,2.764,2.743,2.688,2.704,2.707,2.703,2.647,2.682,2.638,2.614,1.905,1.976,1.943,1.373,1.317,1.318,1.288,1.26,1.223,1.241,1.191,1.117,1.111,1.066,1.109,1.352,1.36,1.994,0.561,1.008,0.905,0.851,0.64,0.787,0.697,0.564
Tangible Book per Share,4.696,5.172,5.002,5.854,5.992,4.896,4.819,6.947,7.517,9.219,8.56,6.512,5.623,4.401,4.178,3.839,2.276,2.174,2.132,1.905,1.317,1.223,1.111,1.36,0.905,0.744,4.759,,4.759,4.696,5.136,5.275,5.263,5.172,4.955,4.909,4.785,5.002,5.732,5.77,5.803,5.854,6.029,6.027,6.064,5.992,6.019,5.937,4.837,4.896,4.931,4.899,4.9,4.819,6.577,6.799,6.819,6.947,7.301,7.51,7.55,7.517,9.07,8.986,9.219,9.219,9.148,8.903,8.904,8.56,8.251,8.231,7.063,6.512,6.169,5.917,5.3,5.623,5.172,5.327,0,4.401,4.944,4.91,4.819,4.178,4.588,4.436,4.559,3.839,3.125,2.804,2.788,2.276,2.291,2.254,2.231,2.174,2.19,2.193,2.189,2.132,2.16,2.112,2.086,1.905,1.976,1.943,1.373,1.317,1.318,1.288,1.26,1.223,1.241,1.191,1.117,1.111,1.066,1.109,1.352,1.36,1.994,0.561,1.008,0.905,0.851,0.64,0.787,0.697,0.564
Total Debt per Share,1.111,1.122,0.996,0.874,0.841,1.069,1.777,1.702,1.7,1.697,0,0,0.033,0.169,0.123,0.028,0.047,0.072,0.078,0.165,0.275,0.456,0.65,1.337,1.716,1.443,1.098,,1.098,1.111,1.108,1.088,1.113,1.122,1.14,1.012,1.026,0.996,0.865,0.884,0.843,0.874,0.849,0.844,0.841,0.841,0.836,0.844,1.935,1.069,1.076,1.549,1.55,1.777,1.604,1.627,1.627,1.702,1.702,1.701,1.701,1.7,1.7,1.698,1.697,1.697,1.695,0,0,0,0,0,0,0,0,0,0,0.033,0.014,0.156,0,0.169,0.101,0.019,0.114,0.123,0.02,0.025,0.033,0.028,0,0,0.437,0.047,0.061,0.061,0.072,0.072,0.075,0.075,0.078,0.078,0.082,0.088,0.092,0.165,0.195,0.185,0.274,0.275,0.402,0.382,0.48,0.456,0.541,0.521,0.666,0.65,0.771,0.864,1.305,1.337,2.232,0.621,1.8,1.716,1.653,1.331,1.707,1.353,1.05
Month End Stock Price,3.13,3.67,3.73,3.68,5.83,3.85,1.42,2.7,3.33,11.47,15.85,17.8,15.64,6.11,8.1,8.81,7.82,6.65,6.94,4.83,2.45,1.52,1.92,2.42,3.15,5.13,1.99,,3.48,3.13,2.26,2.95,2.98,3.67,3.83,3.95,2.28,3.73,3.41,3.38,3.47,3.68,3.68,5.81,5.19,5.83,6.66,5.16,4,3.85,4.05,4.14,2.21,1.42,1.63,2,1.87,2.7,2.76,4.12,3.52,3.33,4.75,4.33,7.2,11.47,15.81,11.8,13.29,15.85,19.78,18.76,22.02,17.8,17.71,17.68,13.22,15.64,14.14,10.12,8.55,6.11,5.62,6.05,7.33,8.1,8.67,7.66,7.7,8.81,8.49,8.9,8.63,7.82,7.36,6.82,6.14,6.65,8.03,5.58,6.52,6.94,6.21,4.93,4.37,4.83,3.77,3.87,3.63,2.45,2.02,2.13,1.77,1.52,1.66,2.25,1.86,1.92,3,2.03,3.02,2.42,3.29,2.48,3.54,3.15,3.62,4.54,4.85,5.13,4.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,-10.83,1.773,-16.248,-1.021,20.011,2.555,-33.463,-7.589,-25.384,9.294,26.122,10.263,5.173,-0.582,-2.57,7.498,5.106,2.99,7.473,4.539,8.909,9.634,14.174,12.028,4.82,-7.848,-10.08,,4.214,-33.114,-12.136,-0.717,3.141,10.503,-1.987,4.458,-5.984,-56.299,-0.446,-2.127,-6.065,-5.02,-1.351,-3.716,6.021,-2.533,4.433,80.925,-3.222,-0.954,3.229,-2.453,10.935,-120.964,-12.805,-2.957,3.647,-18.174,-10.391,-2.256,0.522,-103.394,2.768,-3.083,1.169,9.111,8.541,5.869,13.469,15.58,4.838,61.272,21.876,18.589,8.039,4.67,9.238,-9.217,10.881,7.635,12.684,-22.087,4.117,7.356,7.762,2.004,4.506,-18.541,2.726,5.808,7.104,18.272,15.148,5.997,4.101,2.356,7.816,2.95,0.922,0.632,7.383,10.255,4.779,2.169,6.961,-1.83,4.73,2.423,12.21,5.453,9.586,8.582,11.816,-5.687,16.269,16.709,9.989,10.928,23.981,9.961,11.94,15.394,2.62,5.88,26.066,-6.46,28.271,18.59,-21.651,-12.013,-5.21
ROE % Adjusted to Book Value,-16.25,2.5,-21.79,-1.62,20.57,3.25,-113.56,-19.53,-57.3,8.02,15.23,4.18,2.17,-0.53,-1.89,4.43,1.82,1.21,2.85,1.79,4.79,7.75,8.2,6.76,1.38,-1.14,-24.6,,5.76,-49.68,-27.58,-1.28,5.55,14.8,-2.57,5.54,-12.56,-75.49,-0.75,-3.63,-10.14,-7.99,-2.21,-3.85,7.03,-2.6,4.01,93.1,-3.9,-1.21,3.93,-2.9,24.25,-410.5,-51.67,-10.05,13.3,-46.76,-27.49,-4.11,1.12,-233.4,5.68,-6.88,1.61,7.86,5.31,4.77,9.72,9.09,2.2,29.12,7.71,7.57,3.21,1.8,4.75,-3.86,5.14,4.75,,-20.24,4.55,7.51,6.46,1.48,3.13,-14.21,2.16,3.43,3.25,7.81,6.37,2.13,1.56,0.95,3.49,1.19,0.31,0.31,3.06,3.91,2.06,1.16,4.16,-0.72,2.48,1.22,4.62,2.93,6.25,5.19,8.41,-4.58,12.16,8.85,6,6.32,8.52,5.44,5.34,8.65,1.59,1.33,7.42,-1.86,6.65,2.62,-3.51,-1.63,-0.59
