0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
EPS without NRI,-0.013,-0.307,0.026,0.134,0.345,0.293,0.192,0.415,-0.17,0.079,0.174,0.202,0.306,-0.419,-0.471,-0.334,0.034,-0.128,0.08,,0.139,-0.179,0.076,0.049,0.025,0.013,-0.212,-0.068,-0.056,0.013,-0.053,0.027,0.027,-0.107,0.039,0.092,0.091,0.179,0.037,0.053,0.08,0.093,0.066,0.077,0.053,0.051,0.027,-0.004,0.101,0.138,0.055,-0.011,0.211,-0.096,0.145,-0.248,0.02,0.089,-0.01,0.002,-0.01,0.061,0.04,0.02,0.059,0.091,0.062,0.031,0.01,-0.063,0.076,0.237,0.063,-0.099,-0.074,-0.122,-0.07,-0.17,-0.308,0.117,0,0,0
Owner Earnings per Share (TTM),-0.232,-0.271,-0.113,0.27,0.284,0.108,0.09,0.342,-0.589,-0.04,0.179,0,0,0,0,0,0,0,-0.07,,-0.067,-0.232,-0.146,-0.317,-0.383,-0.271,-0.187,-0.13,0.012,-0.113,-0.058,0.074,0.153,0.27,0.446,0.411,0.387,0.284,0.151,0.152,0.152,0.108,0.115,0.134,0.029,0.09,0.154,0.12,0.202,0.342,0.03,0.101,-0.356,-0.589,-0.303,-0.386,-0.07,-0.04,-0.043,0.02,0.068,0.179,0.126,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,-0.113,-0.108,-0.079,0.261,0.178,-0.461,0.104,0.4,-0.002,-0.585,0.026,-0.16,0.114,-0.465,-0.74,-0.297,0.005,-0.025,0.06,,0.127,0.05,-0.028,-0.085,-0.044,-0.12,-0.032,-0.078,0.139,-0.01,-0.051,0.021,-0.04,0.094,0.015,0.102,0.045,0.214,-0.028,0.036,-0.042,-0.087,-0.181,-0.053,-0.134,-0.021,0.006,0.069,0.08,0.132,0.002,0.076,0.178,0.2,0.012,-0.048,-0.14,-0.1,-0.176,-0.162,-0.144,0.028,-0.05,-0.009,0.056,0.056,0.043,-0.162,-0.125,0.037,0.005,0.014,0.072,-0.006,0.042,-0.339,-0.076,0,-0.155,0,0,0,0
Operating Cash Flow per Share,0.466,0.39,0.425,0.74,0.73,0.498,0.611,0.807,0.567,0.385,0.515,0.194,0.463,0.366,0.073,0.114,0.089,0.252,0.63,,0.254,0.194,0.122,0.061,0.084,-0.003,0.131,0.036,0.267,0.097,0.069,0.18,0.083,0.204,0.133,0.228,0.159,0.366,0.074,0.188,0.112,0.17,0.062,0.189,0.068,0.141,0.102,0.168,0.178,0.229,0.101,0.185,0.266,0.32,0.124,0.031,0.067,0.223,0.042,0.07,0.078,0.186,0.073,0.093,0.149,0.155,0.141,-0.08,-0.045,0.13,0.107,0.114,0.145,0.147,-0.019,0.068,0.122,0,-0.012,0,0,0,0
Cash per Share,0.242,0.326,0.104,0.234,0.152,0.15,0.421,0.196,0.088,0.325,0.662,0.698,0.24,0.074,0.743,0.571,0.251,0.165,0.35,,0.35,0.242,0.204,0.16,0.26,0.326,0.27,0.322,0.398,0.104,0.118,0.181,0.186,0.234,0.147,0.274,0.187,0.152,0.122,0.176,0.154,0.15,0.189,0.219,0.256,0.421,0.2,0.198,0.248,0.196,0.171,0.166,0.155,0.088,0.052,0.063,0.096,0.325,0.09,0.286,0.466,0.662,0.624,0.718,0.721,0.698,0.25,0.168,0.396,0.24,0.238,0.149,0.136,0.074,0.113,0.301,0.685,0.743,0.899,0.47,0.571,0.251,0.165
Dividends per Share,0,0,0.013,0.04,0.026,0.053,0.055,0,0,0,0,0,0,0,0.125,0.267,0.23,0.214,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0.026,0,0.013,0.013,0,0,0.013,0,0,0,0.053,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0
Book Value per Share,2.815,2.847,3.309,3.403,3.091,2.915,2.589,2.66,2.096,2.057,1.864,1.666,2.226,1.883,2.196,2.063,0.81,0.836,2.937,,2.937,2.815,2.961,2.798,2.821,2.847,3.005,3.268,3.383,3.309,3.275,3.376,3.369,3.403,3.316,3.299,3.199,3.091,2.806,2.997,2.982,2.915,2.835,2.644,2.521,2.589,2.975,2.792,2.909,2.66,2.4,2.389,2.45,2.096,2.133,1.918,2.167,2.057,1.855,1.913,1.864,1.864,1.778,1.771,1.648,1.666,2.351,2.07,2.127,2.226,2.303,2.275,1.973,1.883,1.895,2.176,2.212,2.196,2.432,2.204,2.063,0.81,0.836
Tangible Book per Share,2.815,2.847,3.309,3.403,3.091,2.915,2.589,2.66,2.096,2.057,1.864,1.666,2.226,1.883,2.196,2.063,0.81,0.836,2.937,,2.937,2.815,2.961,2.798,2.821,2.847,3.005,3.268,3.383,3.309,3.275,3.376,3.369,3.403,3.316,3.299,3.199,3.091,2.806,2.997,2.982,2.915,2.835,2.644,2.521,2.589,2.975,2.792,2.909,2.66,2.4,2.389,2.45,2.096,2.133,1.918,2.167,2.057,1.855,1.913,1.864,1.864,1.778,1.771,1.648,1.666,2.351,2.07,2.127,2.226,2.303,2.275,1.973,1.883,1.895,2.176,2.212,2.196,2.432,2.204,2.063,0.81,0.836
Total Debt per Share,0.674,0.569,0.482,0.383,0.498,0.708,0.452,0.452,0.687,0.9,0.88,0.796,1.041,1.221,1.454,1.01,0.467,0.23,0.653,,0.653,0.674,0.665,0.55,0.552,0.569,0.667,0.691,0.67,0.482,0.417,0.412,0.399,0.383,0.38,0.495,0.493,0.498,0.631,0.713,0.726,0.708,0.64,0.481,0.425,0.452,0.432,0.411,0.434,0.452,0.557,0.559,0.625,0.687,0.825,0.819,0.872,0.9,0.932,0.902,0.873,0.88,0.757,0.811,0.783,0.796,0.901,0.76,0.823,1.041,1.108,1.227,1.181,1.221,1.22,1.479,0,1.454,1.379,1.381,1.01,0.467,0.23
Month End Stock Price,2.2,2.46,2.55,4.98,3.23,3.91,2.64,2.02,1.64,2.85,2.25,3.73,1.74,0.15,2.64,0,0,0,2.82,,2.77,2.2,2.07,2.35,1.87,2.46,2.05,3.16,1.35,2.55,3.46,3.58,4.2,4.98,3.9,3.65,3.47,3.23,3.77,3.91,3.94,3.91,3.94,4.93,3.57,2.64,1.95,3.09,2.41,2.02,2.31,3.31,2.34,1.64,1.53,1.3,2.89,2.85,3.26,1.95,2.68,2.25,2.38,2.64,2.68,3.73,3.79,3.08,2.32,1.74,1,1.03,0.63,0.15,0.34,0.92,2.7,2.64,3.35,3.5,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,-0.238,-9.482,0.917,8.158,11.907,10.886,6.154,17.969,-8.258,3.744,9.762,10.536,16,-20.487,-20.101,-11.634,8.889,-33.079,3.56,,19.651,-24.168,11.224,7.759,4.031,1.005,-26.243,-8.225,-6.973,2.237,-5.605,3.875,3.157,2.819,5.535,11.673,11.872,24.962,5.972,7.353,10.675,12.93,9.62,13,8.041,10.073,4.197,-0.555,14.657,22.875,10.302,-1.263,38.346,-19.087,30.426,-48.5,4.666,17.545,-0.313,0.609,-3.136,12.273,9.389,3.611,13.285,17.356,11.189,6.9,1.652,-8.468,15.006,52.644,14.696,-21.7,-14.027,-22.07,-12.564,-29.113,-52.318,20.398,0,0,0
ROE % Adjusted to Book Value,-0.3,-10.97,1.19,5.57,11.39,8.12,6.04,23.66,-10.55,2.7,8.09,4.71,20.47,-257.13,-16.72,,,,3.71,,20.84,-30.93,16.05,9.24,6.08,1.16,-38.46,-8.51,-17.47,2.9,-5.3,3.65,2.53,1.93,4.71,10.55,10.94,23.89,4.45,5.64,8.08,9.64,6.92,6.97,5.68,9.88,6.4,-0.5,17.69,30.12,10.7,-0.91,40.15,-24.39,42.41,-71.57,3.5,12.66,-0.18,0.6,-2.18,10.17,7.01,2.42,8.17,7.75,6.94,4.64,1.51,-10.83,34.55,116.28,46.03,-272.36,-78.19,-52.21,-10.29,-24.21,-37.98,12.84,,,
ROA %,-0.1639,-6.8625,0.7009,6.1322,8.4902,7.7909,4.5809,12.7719,-5.1553,2.2025,5.8375,5.8102,7.1476,-8.5107,-9.05,-5.413,4.6002,-18.9953,2.5,,13.6034,-16.8305,7.9728,5.4938,2.8153,0.68,-17.739,-5.7193,-5.054,1.6967,-4.2977,3.0005,2.4482,2.1713,4.184,8.6626,8.7111,17.9808,4.2228,5.1581,7.4547,9.0408,6.8029,9.3284,5.8713,7.5147,3.1819,-0.4229,11.1689,16.9242,7.3771,-0.8915,26.1442,-12.1974,18.5019,-29.168,2.7943,10.1254,-0.177,0.3502,-1.8293,7.3845,5.7564,2.1917,8.1121,10.6633,6.9235,4.0986,0.8819,-4.2585,7.3266,23.0385,5.8702,-8.7205,-5.7412,-9.131,-5.3974,-13.1768,-24.3292,9.4565,0,0,0
Return-on-Tangible-Equity,-0.2376,-9.4816,0.9171,8.158,11.9068,10.8856,6.1538,17.9695,-8.2575,3.7436,9.7621,10.5357,15.9999,-20.4872,-20.1009,-11.6336,8.8889,-33.0788,3.56,,19.6511,-24.1675,11.2235,7.7588,4.0314,1.005,-26.2426,-8.2247,-6.9731,2.2372,-5.6049,3.8749,3.1569,2.8193,5.5349,11.6728,11.8718,24.9621,5.9721,7.3533,10.6746,12.93,9.6195,12.9998,8.0414,10.0735,4.1968,-0.5551,14.6568,22.8752,10.302,-1.263,38.3461,-19.0874,30.426,-48.4999,4.6664,17.545,-0.3134,0.6088,-3.1359,12.2731,9.3889,3.611,13.2847,17.3561,11.1889,6.8997,1.6518,-8.4685,15.0059,52.6437,14.6962,-21.7003,-14.0275,-22.0699,-12.5639,-29.1126,-52.3178,20.3976,0,0,0
Return-on-Tangible-Asset,-0.1639,-6.8625,0.7009,6.1322,8.4902,7.7909,4.5809,12.7719,-5.1553,2.2025,5.8375,5.8102,7.1476,-8.5107,-9.05,-5.413,4.6002,-18.9953,2.5,,13.6034,-16.8305,7.9728,5.4938,2.8153,0.68,-17.739,-5.7193,-5.054,1.6967,-4.2977,3.0005,2.4482,2.1713,4.184,8.6626,8.7111,17.9808,4.2228,5.1581,7.4547,9.0408,6.8029,9.3284,5.8713,7.5147,3.1819,-0.4229,11.1689,16.9242,7.3771,-0.8915,26.1442,-12.1974,18.5019,-29.168,2.7943,10.1254,-0.177,0.3502,-1.8293,7.3845,5.7564,2.1917,8.1121,10.6633,6.9235,4.0986,0.8819,-4.2585,7.3266,23.0385,5.8702,-8.7205,-5.7412,-9.131,-5.3974,-13.1768,-24.3292,9.4565,0,0,0
ROC (Joel Greenblatt) %,-1.32,-7.78,1.72,12.47,13.12,13.82,8.43,18.07,-8.95,8.47,17.63,15.57,15.37,-10.61,-5.91,-8.77,12.1,-36.57,3.05,,24.29,-32.18,9.29,11.87,5.96,5.19,-23.07,-6.12,-7.79,2.62,-6.86,5.49,5.96,6.22,9.65,16.76,15.69,23.64,8.09,9.95,11.66,16.23,12.43,16.49,9.85,19.93,6.49,-4.65,16.65,27.76,4.89,-3.55,40.69,-23.16,27.87,-47.08,9.29,21.95,3.31,4.28,1.93,18.54,16.6,11.75,23.78,23.72,14.89,13.03,4.38,2.03,14.54,38.61,11.87,-44.79,-0.53,-3.91,7.16,-7.07,-5.81,10.66,0,0,0
ROCE %,-1.058,-6.314,1.355,9.607,10.448,10.587,6.047,14.249,-8.03,7.277,12.84,13.903,16.01,-9.637,-5.08,-7.633,9.763,-28.454,2.44,,18.867,-25.841,7.59,9.664,4.834,4.326,-19.435,-5.033,-6.33,2.119,-5.469,4.279,4.562,4.721,7.228,12.713,12.208,18.794,6.55,8.03,9.437,12.716,9.403,12.417,7.16,13.929,4.452,-3.279,12.049,20.7,3.713,-2.816,34.165,-21.655,28.502,-48.062,9.084,21.019,3.146,3.796,1.555,13.813,11.781,8.093,16.273,20.058,14.51,12.631,4.527,2.114,14.473,38.481,11.723,-43.838,-0.505,-3.559,6.129,-6.023,-5.119,9.495,0,0,0
ROIC %,0.8,-2.35,3.08,7.19,11.06,9.29,8.78,15.93,8.36,4.07,9.14,6.37,3.25,-6.85,-3.61,-4.35,6.42,-19.66,15.52,,16.11,3.73,9.02,6.68,4.02,0.52,-4.41,-6.1,-1.13,-1.45,-0.26,5.88,3.78,3.54,4.93,10.42,8.89,21.64,4.96,5.91,13.46,8.57,6.27,11.15,12.95,6.78,5.99,0.71,20.16,15.17,27.79,-0.21,29.51,16.46,19.62,1.25,4.85,12.55,4.98,1.39,2.53,11.53,9,4.93,12.61,14.44,8.19,5.35,-2.37,50.53,2.37,3.1,8.39,-36.3,-0.28,-4.18,3.75,-4.58,-3.51,9.01,0,0,0
WACC %,11.26,9.29,-4.24,-2.03,3.2,13.38,20.75,25.16,15.27,10.47,4.67,12.66,10.79,1.19,0,0,0,0,11.57,,13.7,11.26,9.07,9.36,9,9.29,9.55,9.64,5.11,-4.24,-4.33,-4.25,-2.22,-2.03,3.26,6.51,4.82,3.2,6.33,8.49,11.63,13.38,13.35,15.91,19.05,20.75,18.74,22.69,24.36,25.16,24.16,19.21,17.08,15.27,14.41,13.16,9.47,10.47,11.82,9.71,13.43,4.67,9.66,13.24,11.87,12.66,12.62,13.2,10.71,10.79,8.45,7.36,4.88,1.19,2.85,6.28,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,3.42,4.17,6.91,7.8,6.11,3.78,8.51,7.87,12.4,9.65,9.32,8.46,8.13,11.98,0,6.37,6.84,0,3.44,,3.14,3.58,3.43,3.53,3.44,3.26,3.38,4.1,4.52,5.84,6.98,8,8.37,7.29,8.49,7.23,6.77,6.03,5.35,5.29,5.73,2.99,4.17,4.95,4.62,13.84,9.85,9.3,10.55,9.22,8.07,7.36,5.72,15.3,10.85,10.66,10.41,12.05,9.76,8.91,9.17,9.67,9.72,9.79,8.91,8.96,9.24,9.17,8.68,8.81,8.56,8.03,8.95,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,31.25,9.02,18.73,29.26,35.44,33.98,23.22,25.54,28.7,17.65,23.51,50.69,48.83,36.48,7.18,-8.38,9.29,33.66,34.29,,40.6,23.11,32.89,39.05,30.83,21.11,0.92,-5.64,10.2,13.48,14.07,23.98,21.23,23.35,25.64,36.32,30.81,40.8,28.31,27.2,42.4,37.45,27.19,36.58,34.39,25.32,17.68,17,31.62,27.6,18.88,5.89,43.32,41.85,35.3,8.35,23.37,37.6,8.82,10.59,6.83,-35.71,44.47,40.49,51.44,57.42,54.59,53.18,26.78,48.33,44.98,42.82,59.58,53.16,26.61,19.25,47.13,30.19,-1.04,0,0,0,0
Operating Margin %,19.7126,-8.4983,6.9103,21.5016,28.5754,26.1061,15.977,19.4097,23.7172,13.7819,19.833,23.4915,17.0368,-26.5296,-38.7587,-38.1043,22.3392,-49.2628,24.72,,35.1418,13.1831,18.3284,29.08,19.2747,7.7883,-22.6762,-28.0793,-4.7033,-3.4845,-1.1976,15.1613,13.2033,14.73,16.9165,28.7798,24.5552,35.5953,19.0608,18.7536,36.8356,30.5334,19.6359,27.4153,26.7151,17.1462,9.4086,10.5645,25.4977,21.348,12.4733,-1.5116,38.4438,36.7904,30.8932,3.1918,17.8785,33.7336,4.8194,6.4876,3.3357,21.1926,16.9832,14.6627,26.886,37.8174,29.2235,26.1724,-18.6691,14.2425,10.4208,13.1267,31.4818,-127.6016,-1.5249,-12.2147,18.116,-29.3377,-35.0048,100,0,0,0
Net Margin %,-0.4968,-30.074,2.2267,15.754,23.7162,21.7061,10.4464,19.7993,-8.3938,5.3631,11.1643,14.5384,22.9953,-25.1663,-78.4641,-34.9313,12.4012,-38.8306,6.47,,27.5114,-46.0211,21.9453,17.1961,10.7455,2.2592,-98.8764,-32.7766,-18.8133,5.7199,-16.3922,8.2258,6.9081,5.9465,11.6167,21.6821,22.6233,36.0423,14.9862,14.7932,22.2497,28.8764,20.4092,23.359,14.6109,15.7703,6.3186,-0.7738,18.9202,26.5178,13.7449,-1.6654,34.6013,-16.5503,27.9248,-53.7226,6.2929,20.3305,-0.4355,0.8476,-4.3621,13.448,10.5476,4.3742,16.2784,22.3712,16.4175,9.9205,3.7558,-12.6494,23.0276,72.9213,16.3814,-27.8988,-20.1802,-36.1873,-17.8725,-73.5176,-191.9334,114.0036,0,0,0
EBITDA Margin %,22.3446,11.5977,29.7912,46.7184,52.2916,45.792,37.1548,42.4974,11.8241,38.3372,43.2354,51.6405,69.6524,-1.8778,-6.0395,-21.0882,22.3392,-49.2628,29.25,,54.2177,-35.2349,43.5973,49.2881,40.7656,45.6005,-56.4862,15.9708,15.4124,39.382,8.3832,33.0645,34.2061,36.5521,43.469,52.1633,53.5841,58.0252,51.105,49.9709,47.0952,55.8244,46.8482,44.4202,37.0678,51.66,34.7542,19.8341,39.8891,53.1107,31.1996,19.9694,58.6147,-3.5388,49.2961,-39.5464,42.8985,57.7425,30.4894,30.7372,27.7761,42.4153,43.4546,36.863,50.6072,53.7765,51.6006,49.1635,51.676,33.6819,69.3299,131.2725,52.1784,-94.4747,19.6103,10.4399,40.8731,-1.2964,-1.0335,100,0,0,0
FCF Margin %,-8.5001,-10.9778,-5.8507,15.8317,12.0652,-34.2027,5.7384,18.8929,-0.1031,-45.4051,2.0027,-14.0434,9.7626,-27.88,-123.1191,-62.0806,0.8767,-3.4538,4.06,,25.0963,13.5187,-7.8201,-27.5465,-16.9241,-39.0606,-15.7303,-38.5177,45.6585,-3.0901,-18.1138,5.2688,-10.585,24.0589,4.015,23.7239,11.1337,42.3811,-9.8066,9.7845,-12.0519,-27.7884,-57.2359,-15.19,-38.6076,-6.3087,1.3679,13.8015,14.997,24.5915,0.4624,16.9744,28.8462,32.7039,2.3446,-11.7016,-39.7142,-22.5983,-60.8186,-55.7559,-50.0553,7.754,-14.7629,-2.9988,19.5854,17.8519,13.8858,-53.4556,-58.7072,12.3038,1.7871,4.5083,20.5663,-1.5585,11.4716,-101.2653,-19.5803,,-97.3701,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
