0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12,1997-12,1996-12,1995-12,1994-12,1993-12,1992-12,1991-12,1990-12,1989-12,1988-12,1987-12,1986-12,1985-12,1984-12,1983-12,1982-12,1981-12,1980-12,1979-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,3.331,3.238,3.252,3.319,3.853,3.499,4.331,6.206,7.623,9.994,11.381,5.912,4.197,3.103,6.934,7.315,6.413,5.049,6.582,12.134,16.857,63.516,42.186,56.136,67.511,54.777,32.188,38.642,52.1,69.3,73.635,64.828,18.402,8,11.143,17.434,12.969,19.264,37.873,14.387,3.19,,0.715,0.808,0.816,0.852,0.827,0.935,0.942,0.64,0.721,0.816,0.883,0.78,0.765,0.721,0.803,0.907,0.87,1.077,0.892,0.834,1.014,0.365,1.063,1.153,0.988,0.549,1.202,1.231,1.491,1.372,1.667,1.606,1.559,1.675,1.993,2.049,1.908,2.305,2.579,2.835,2.277,2.75,3.829,2.576,2.227,2.325,1.329,1.141,1.08,1.255,1.186,0.966,0.737,0.719,0.664,0.909,0.997,1.787,1.748,1.709,1.683,2.218,1.675,1.788,1.617,2.045,1.476,1.396,1.343,0.903,1.466,1.271,1.326,1.473,1.309,1.845,2.172,2.79,3.024,3.271,3.144,3.475,2.293,4.652,4.83,10.909,14.729,9.665,19.315,17.646,15.395,11.192,13.308,10.232,8.692,11.046,13.048,14.877,13.192,13.125,22.637,16.151,17.521,16.024,18.003,15.566,13.086,7.126,7.105,8.067,8.74,7.379,14.892,10.849,10.149,9.92,12.3,19.75,11.5,12.5,18.6,22.4,16.1,14.157,12.976,30.924,17.771,15.603,20.669,22.414,10.928,5.405,7.873,4.858,1.788,1.788,2.063,2.066,1.928,1.653,2.342,2.479,2.893,3.03
EBITDA per Share,0.587,0.879,-0.714,0.448,1.096,0.853,-1.194,-13.868,-5.698,3.784,5.014,0.66,0.408,0.122,2.582,3.232,1.31,0.476,0.824,-0.068,-4.413,4.879,0.512,10.132,16.569,7.788,-1.563,-9.726,0.2,17.5,25.047,22.989,-7.418,-2.571,0.571,5.428,3.242,19.264,37.873,14.387,0.54,,0.152,0.109,-0.057,0.333,0.202,0.313,0.315,0.145,0.104,-0.899,0.164,0.034,0.07,0.036,-0.07,0.221,0.26,0.346,0.214,0.129,0.389,0.048,0.305,0.387,0.129,-1.493,0.171,0.226,0.08,-14.373,0.366,0.098,0.067,-6.992,0.185,0.519,0.871,1.119,0.628,1.257,0.816,1.241,1.402,1.42,0.95,0.296,0.325,-0.198,0.214,-0.061,-0.186,0.468,0.235,0.03,-0.061,0.053,0.266,1.075,0.22,0.551,0.688,0.989,0.731,0.86,0.638,0.623,0.426,0.122,0.178,0.092,0.122,0.028,0.085,0.146,0.039,0.251,0.317,0.301,-0.065,0.216,-0.973,-0.971,-0.668,-0.553,-1.198,0.781,2.047,2.564,3.852,1.82,-0.64,-0.137,0.096,0.474,0.324,1.222,2.108,3.239,3.13,0.187,8.746,3.574,4.224,2.878,3.94,3.532,0.7,-0.831,-0.474,-0.533,-0.578,0.18,-9.667,1.05,-0.7,-0.32,-5.6,1.5,1.1,3.7,10.3,2.7,3.4,14.157,-42.468,30.924,17.771,15.603,-22.492,22.414,10.928,5.405,-15.159,4.858,1.788,1.788,-8.666,2.066,1.928,1.653,-8.264,2.479,2.893,3.03
EBIT per Share,0.073,0.337,-1.532,-0.233,0.3,0.14,-2.165,-15.454,-8.043,1.373,2.512,-0.99,-0.81,-0.413,1.906,2.316,0.49,-0.393,-0.306,-2.142,-7.178,-11.398,-5.163,-0.503,5.003,-1.309,-5.188,-13.773,-6.8,5.8,16.102,15.862,-9.558,-3.143,0.143,5.263,3.072,19.264,37.873,14.387,0.05,,0.051,-0.029,-0.179,0.207,0.079,0.169,0.183,0.029,-0.046,-1.1,-0.038,-0.174,-0.136,-0.15,-0.238,0.064,0.096,0.122,0.033,-0.042,0.178,-0.083,0.137,0.149,-0.057,-1.619,-0.091,-0.063,-0.243,-14.75,-0.043,-0.306,-0.328,-7.616,-0.411,-0.051,0.318,0.565,0.037,0.577,0.231,0.609,0.743,0.772,0.387,-0.215,-0.106,-0.548,-0.137,-0.411,-0.562,0.159,0.083,-0.192,-0.154,-0.062,0.167,0.947,0.091,0.361,0.455,0.749,0.514,0.629,0.41,0.382,0.138,-0.06,0.005,-0.087,-0.106,-0.195,-0.142,-0.137,-0.139,-0.074,-0.059,-0.471,-0.375,-0.306,-1.332,-1.656,-1.047,-1.145,-1.953,-2.299,-1.549,-1.479,-1.181,-3.257,-3.609,-3.335,-1.34,-1.279,-2.034,-0.489,-0.228,0.66,0.615,-2.313,6.045,0.344,1.108,0,0.476,-0.196,-1.47,-1.722,-1.263,-1.6,-1.478,-0.6,-10.777,-0.35,-1.925,-1.52,-7.3,-1.125,-0.5,2,6.1,-0.4,1.2,14.157,-42.468,30.924,17.771,15.603,-22.492,22.414,10.928,5.405,-15.159,4.858,1.788,1.788,-8.666,2.066,1.928,1.653,-8.264,2.479,2.893,3.03
Earnings per Share (Diluted),-0.13,0.11,-1.56,-0.26,-0.01,0.34,-2.83,-11.59,-6.65,0.54,1.04,-1.05,-0.38,-0.01,1.4,3,0.4,-0.8,-3.9,-10.3,-0.7,-6.4,-25.4,0.7,-2.6,-5.3,-0.5,-9.4,-1.7,9.4,14.5,10.8,-6.7,-1,2,5.1,2.9,6.3,18.3,6.4,-0.1,,0.03,-0.05,-0.21,0.13,0.01,0.05,0.11,-0.01,-0.05,-1.23,-0.06,-0.18,-0.09,0,-0.29,0.02,0.01,0.04,-0.09,-0.06,0.1,-0.06,0.42,0.09,-0.14,-2.31,-0.11,-0.12,-0.32,-10.84,0.03,-0.42,-0.36,-5.94,-0.46,-0.35,0.14,0.42,-0.18,0.26,0.04,0.12,0.35,0.43,0.14,-0.05,-0.25,-0.57,-0.16,-0.39,-0.23,0.17,0.1,0.08,-0.07,-0.1,0.1,0.4,0.1,0.4,0.5,0.7,0.6,1.1,0.5,0.4,0.1,-0.1,0,0.345,-0.8,-0.3,-0.1,-0.63,-1,-0.3,-2.3,-5.2,-1.4,-1.6,-2.3,-3.624,-6.2,-0.8,-2.2,0,-3.6,-27.7,-2.6,-2.9,-0.1,-0.8,-0.1,0.9,-26.3,0.1,-0.8,1.2,1.9,-2,-1.1,1.1,-0.9,-1.7,0,-6.8,-0.7,1.9,0.9,-0.8,-0.9,0.3,-9.079,0.7,-0.7,-0.4,-5.3,0.5,0.7,2.4,4.4,1.8,2.5,0.6,3.4,5.1,3.5,2.3,4.5,3.9,2.5,-0.1,-2.2,-3.5,-0.6,-0.5,-0.1,-0.5,-0.3,-0.1,0.3,0.4,0.4,0.9
EPS without NRI,-0.13,0.11,-1.59,-0.26,0.06,0.14,-2.22,-11.59,-6.65,0.54,1.04,-0.95,-0.6,-0.18,1.4,2.6,0.6,-0.8,-3.7,-8.2,-0.7,-6.4,-25.4,-0.8,-2.6,-9.2,-0.5,-9.4,-1.7,9.4,14.5,10.8,-6.7,-1,2,5.1,2.9,6.3,18.3,6.4,-0.1,,0.03,-0.05,-0.21,0.13,0.01,0.05,0.11,-0.01,-0.05,-1.23,-0.06,-0.18,-0.12,0.01,-0.29,0.02,0.004,0.08,-0.07,-0.06,0.1,-0.27,0.42,0.09,-0.14,-1.7,-0.11,-0.12,-0.32,-10.84,0.03,-0.42,-0.36,-5.94,-0.46,-0.35,0.14,0.42,-0.18,0.26,0.04,0.12,0.35,0.43,0.14,-0.05,-0.26,-0.5,-0.12,-0.31,-0.48,0.14,0.07,0.06,-0.1,-0.1,0.1,0.4,0.1,0.4,0.5,0.8,0.6,0.7,0.5,0.5,0.2,-0.1,0,0.345,-0.8,-0.3,-0.1,-0.63,-1,-0.3,-2.1,-3.1,-1.4,-1.6,-2.3,-3.624,-6.2,-2.1,-3.1,-2.9,-3.6,-27.7,-2.6,-2.9,-0.1,-0.8,-0.1,0.9,-26.3,0.1,-0.8,1.2,0.8,-2,-1.1,1.1,-0.9,-1.7,-0.5,-6.8,-0.7,-1.3,0.9,-0.8,-0.9,0.3,-9.079,0.7,-0.7,-0.4,-5.3,0.5,0.7,2.4,4.4,1.8,2.5,0.6,3.4,5.1,3.5,2.3,4.5,3.9,2.5,-0.1,-2.2,-3.5,-0.6,-0.5,-0.1,-0.5,-0.3,-0.1,0.3,0.4,0.4,0.9
Owner Earnings per Share (TTM),-0.353,0.14,-1.394,-0.765,0.488,-0.068,-2.405,-15.246,-7.56,0.481,1.574,-2.148,-2.049,-2.954,-1.485,1.649,-0.89,-1.345,-3.629,-7.892,-7.432,-9.137,-36.897,-2.235,0.017,-3.381,-9.581,-11.915,-26.5,0,0,0,0,0,0,0,0,0,0,0,-0.34,,-0.343,-0.353,-0.105,0.403,0.132,0.14,-1.12,-1.32,-1.389,-1.394,-0.506,-0.845,-0.932,-0.765,-0.238,0.106,0.241,0.488,0.19,0.212,0.335,-0.068,-1.972,-2.146,-2.298,-2.405,-11.238,-11.201,-14.979,-15.246,-8.179,-8.62,-8.011,-7.56,0.468,0.694,0.994,0.481,0.656,1.598,1.295,1.574,1.236,-0.328,-1.644,-2.148,-3.276,-2.987,-2.541,-2.049,-1.377,-1.682,-2.359,-2.954,-2.668,-2.361,-1.628,-1.485,-0.992,0.241,1.511,1.649,1.473,1.339,-0.248,-0.89,-1.263,-1.612,-1.078,-1.345,-1.863,-2.229,-2.349,-3.629,-5.822,-7.005,-8,-7.892,-7.726,-5.364,-6.884,-7.432,-3.851,-13.017,-13.653,-40.807,-41.278,-38.552,-9.137,-8.113,-8.725,-36.637,-36.897,-36.327,-31.622,-1.495,-2.235,-4.369,-2.119,-4.721,0.017,1.564,-2.249,-3.817,-3.381,-14.002,-8.365,-6.082,-9.581,-14.602,-12.939,-12.453,-11.915,-16.927,-17.947,-18.092,-26.5,-15.958,-11.5,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,-0.797,0.204,-0.036,-0.654,0.389,0.192,0.19,-0.104,0.134,1.741,3.301,0.11,-2.209,-6.762,-5.698,-1.917,-4.375,-1.248,-1.489,-2.404,-8.977,-6.79,-32.744,-55.066,-17.414,-0.262,-15.313,-8.42,-21,9.2,0,0,0,0,0,0,0,0,0,0,-0.82,,-0.288,-0.256,-0.194,-0.08,-0.261,0.122,0.232,-0.028,-0.126,0.077,0.05,0.027,-0.214,-0.089,-0.182,-0.226,-0.157,0.238,0.003,-0.044,0.173,0.012,0.134,0.143,-0.104,0.134,0.095,0.099,-0.205,-0.186,0.141,0.148,-0.211,-0.17,-0.059,0.362,0.001,0.447,0.556,0.902,-0.163,0.526,1.603,0.951,0.222,1.152,-0.267,-0.147,-0.69,-0.384,-0.334,-0.389,-1.228,-1.936,-1.573,-1.94,-1.255,-1.448,-2.08,-1.527,-0.64,-0.803,-0.934,0.21,-0.384,-0.546,-2.1,-1.293,-0.25,-0.293,-0.454,-0.032,-0.448,-0.253,-0.414,-0.517,-0.345,-0.303,-0.624,-0.455,-1.35,-1.214,-1.576,-2.761,-2.13,-3.822,-2.51,-7.168,-0.188,-2.262,-0.137,-4.203,-15.414,-4.5,-5.64,-8.065,-0.285,-26.995,-14.533,-10,-7.717,-9.485,-2.701,1.897,42.663,-18.051,-22.673,-1.9,-9.947,0.6,-1.864,-2.16,-2.874,-0.437,-6.124,-0.8,-4.4,-1.75,-7.6,-7.6,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Cash Flow per Share,0.442,0.613,0.42,0.092,1.132,0.77,0.876,0.523,1.165,3.032,4.638,1.899,0.84,-0.134,1.29,3.081,0.274,-0.86,-0.305,-1.085,-7.283,7.868,3.302,13.153,4.159,2.749,-1.875,2.48,-3.6,15.4,0,0,0,0,0,0,0,0,0,0,0.43,,-0.024,0.136,0.086,0.23,-0.018,0.276,0.326,0.041,-0.033,0.164,0.186,0.127,-0.078,0,0.031,-0.007,0.068,0.474,0.164,0.163,0.302,0.142,0.288,0.291,0.044,0.298,0.272,0.274,-0.034,0.011,0.305,0.298,-0.094,0.108,0.266,0.634,0.144,0.691,0.892,1.262,0.189,0.973,2.027,1.238,0.399,1.449,0.145,0.367,-0.113,0.167,0.38,0.214,0.05,0.03,0.022,-0.047,-0.133,0.34,-0.184,0.382,0.75,0.702,0.689,1.06,0.619,0.576,0.145,-0.381,-0.104,-0.188,-0.326,0.045,-0.379,-0.028,-0.011,-0.208,-0.101,-0.075,-0.259,0.014,-1.053,-0.86,-1.383,-2.319,-1.6,-0.651,0.629,-4.727,3.481,1.235,3.335,-0.183,4.165,-0.237,-1.11,0.635,5.584,5.699,2.739,-2.062,1.994,0.687,-1.108,2.551,2.106,2.878,-1.959,-0.297,0.263,0.8,-1.157,-1.74,0.784,2.8,-1.662,1.04,-1.3,4,-4.7,-0.8,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash per Share,0.221,0.381,0.23,0.566,1.034,0.654,1.326,2.62,2.01,1.4,2.178,0.74,0.284,0.469,2.756,12.268,9.617,13.421,3.832,0.81,3.764,52.17,19.871,8.063,9.696,9.596,87.538,72.371,87.479,67.028,72.478,79.113,35.496,12.251,12.679,14.327,10.109,0,0,0,0.261,,0.261,0.221,0.331,0.483,0.633,0.381,0.317,0.291,0.217,0.23,0.272,0.171,0.337,0.566,0.56,0.66,0.857,1.034,1.302,1.378,1.157,0.654,1.328,1.586,1.131,1.326,1.502,1.501,1.739,2.62,2.856,3.061,3.075,2.01,2.103,2.457,3.708,1.4,1.605,2.228,1.704,2.178,2.332,1.199,0.72,0.74,0.368,0.546,0.739,0.284,0.584,0.327,0.625,0.469,1.432,3.386,5.423,2.756,7.49,9.786,11.541,12.268,13.138,14.097,13.475,9.617,10.306,11.674,13.091,13.421,10.241,10.638,11.013,3.832,4.487,1.322,2.822,0.81,0.747,1.609,3.909,3.764,7.909,11.121,15.407,64.369,66.213,63.585,52.17,20.186,27.546,26.312,19.871,15.166,21.196,40.997,8.063,10.834,30.192,13.273,9.696,9.502,7.799,17.649,9.596,10.244,10.638,47.268,87.538,56.651,59.196,67.015,72.371,77.411,78.631,86.144,87.479,61.022,62.845,65.531,67.028,72.51,68.437,0,72.478,0,0,0,79.113,0,0,0,35.496,0,0,0,12.251,0,0,0,12.679,0,0,0
