0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-08,2002-08,2001-08,2000-08,1999-08,1998-08,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-08,2004-05,2004-02,2003-11,2003-08,2003-05,2003-02,2002-11,2002-08,2002-05,2002-02,2001-11,2001-08,2001-05,2001-02,2000-11,2000-08,2000-05,2000-02,1999-11,1999-08,1999-05,1999-02,1998-11
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,2.663,2.436,1.927,1.789,1.906,2.069,1.638,1.724,1.981,2.386,2.051,1.222,0.773,0.669,0.711,0.682,0.42,0,0.422,0.327,0.336,0.398,,,2.62,,0.68,0.617,0.595,0.732,0.719,0.635,0.68,0.551,0.568,0.498,0.499,0.424,0.506,0.443,0.418,0.479,0.45,0.548,0.459,0.451,0.448,0.585,0.528,0.486,0.465,0.496,0.379,0.407,0.352,0.385,0.462,0.415,0.462,0.468,0.467,0.469,0.577,0.806,0.453,0.567,0.561,0.539,0.52,0.547,0.444,0.425,0.268,0.276,0.248,0.263,0.22,0.137,0.138,0.114,0.158,0.199,0.195,0.201,0.16,0.169,0.181,0.178,0.172,0.199,0.126,0.101,0.106,0.115,0.096,0,0,-0.138,0.138,0,0,0.087,0.095,0.079,0.093,0.069,0.081,0.336,0,0,0,0.395,0.155,0.08,,,,,
EBITDA per Share,2.242,1.696,0.852,1.65,0.78,1.225,0.096,1.005,1.461,1.973,1.742,0.575,0.512,0.162,0.46,0.442,0.196,0,-0.009,-0.01,0.003,-0.003,0,0,2.21,,0.478,0.782,0.422,0.526,0.516,0.471,0.471,0.366,0.389,0.321,0.333,-0.117,0.313,0.24,0.252,0.864,0.298,-0.133,0.308,0.302,0.298,0.24,0.366,0.322,0.295,-0.25,-0.137,0.267,0.232,0.253,0.139,0.284,0.329,0.342,0.334,0.328,0.457,0.656,0.379,0.466,0.471,0.467,0.442,0.463,0.37,0.206,0.09,0.09,0.186,0.189,0.147,0.104,0.075,-0.202,0.101,0.135,0.126,0.101,0.111,0.12,0.127,0.208,0.116,0.14,0.076,-0.006,0.048,0.053,0.042,-0.009,-0.012,-0.032,0.022,0,-0.003,-0.008,0.009,-0.012,0.003,-0.006,0.005,0.244,-0.084,-0.097,-0.07,0.295,0,0,0,0,0,0,0
EBIT per Share,1.673,1.15,0.273,1.079,0.185,0.506,-0.407,0.559,1.056,1.688,1.58,0.408,0.378,0.083,0.372,0.366,0.16,0,-0.009,-0.01,-0.007,-0.014,0,0,1.67,,0.35,0.649,0.3,0.369,0.359,0.338,0.335,0.235,0.244,0.178,0.19,-0.256,0.158,0.086,0.105,0.722,0.169,-0.307,0.167,0.166,0.153,0.039,0.198,0.15,0.118,-0.418,-0.249,0.135,0.145,0.14,0.016,0.177,0.226,0.231,0.225,0.212,0.388,0.521,0.338,0.406,0.423,0.418,0.403,0.421,0.337,0.16,0.054,0.045,0.147,0.145,0.106,0.083,0.051,-0.222,0.08,0.114,0.11,0.075,0.092,0.098,0.108,0.187,0.095,0.116,0.067,-0.014,0.039,0.042,0.034,-0.009,-0.012,-0.032,0.022,0,-0.003,-0.008,0.009,-0.012,0.003,-0.006,0.005,0.244,-0.084,-0.097,-0.07,0.295,0,0,0,0,0,0,0
Earnings per Share (Diluted),1.673,1.128,0.193,0.96,0.13,0.45,-0.41,0.56,1.05,1.65,1.55,0.44,0.38,0.07,0.37,0.37,0.15,0,0.03,-0.064,-0.004,0.004,0,0,1.66,,0.348,0.647,0.299,0.368,0.36,0.349,0.332,0.235,0.211,0.174,0.17,-0.28,0.129,0.01,0.08,0.72,0.15,-0.31,0.15,0.15,0.14,0.02,0.19,0.14,0.1,-0.43,-0.24,0.13,0.13,0.15,0.01,0.18,0.22,0.26,0.22,0.2,0.37,0.5,0.34,0.4,0.41,0.41,0.38,0.42,0.34,0.18,0.07,0.04,0.13,0.15,0.11,0.06,0.06,-0.25,0.08,0.09,0.11,0.07,0.08,0.09,0.1,0.1,0.09,0.11,0.07,0.04,0.04,0.04,0.03,0.001,-0.011,-0.088,0.021,0.048,-0.018,-0.005,0.005,0.018,0.003,-0.087,0.003,-0.004,-0.001,0,0,0.313,-0.15,0,0,0,0,0,0
EPS without NRI,1.673,1.128,0.193,0.96,0.13,0.45,-0.41,0.56,1.05,1.65,1.55,0.44,0.38,0.07,0.37,0.37,0.15,0,-0.01,-0.064,-0.004,0.004,0,0,1.66,,0.348,0.647,0.299,0.368,0.36,0.349,0.332,0.235,0.211,0.174,0.17,-0.28,0.129,0.01,0.08,0.72,0.15,-0.31,0.15,0.15,0.14,0.02,0.19,0.14,0.1,-0.43,-0.24,0.13,0.13,0.15,0.01,0.18,0.22,0.26,0.22,0.2,0.37,0.5,0.34,0.4,0.41,0.41,0.38,0.42,0.34,0.18,0.07,0.04,0.13,0.15,0.11,0.06,0.06,-0.25,0.08,0.09,0.11,0.07,0.08,0.09,0.1,0.1,0.09,0.11,0.07,0.04,0.04,0.04,0.03,0.039,-0.011,-0.032,0.021,0.008,-0.018,-0.005,0.005,0.082,0.003,-0.087,0.003,-0.004,-0.001,0,0,0.01,-0.15,0,0,0,0,0,0
Owner Earnings per Share (TTM),1.54,0.91,-0.66,0.22,-0.97,-0.77,-1.71,-0.63,-0.59,1.11,1.3,-0.19,-0.75,-2.76,-3.08,-2.67,0,0,0,0,0,0,0,0,1.41,,1.47,1.54,1.34,1.11,1.01,0.91,0.48,0.31,-0.11,-0.66,-0.63,-0.72,0.26,0.22,-0.15,0.12,-0.27,-0.97,-0.58,-0.69,-0.75,-0.77,-1.27,-1.55,-1.75,-1.71,-1.09,-0.97,-1.11,-0.63,-0.7,-0.67,-0.73,-0.59,-0.42,-0.55,-0.49,1.11,0.81,1.49,1.48,1.3,0.97,0.84,0.41,-0.19,-0.32,-0.07,-0.25,-0.75,-1.19,-1.21,-1.24,-2.76,-2.89,-3,-2.97,-3.08,-3.1,-2.85,-2.66,-2.67,-2.94,-3.06,-3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.707,1.697,1.119,-1.46,1.214,-0.511,-3.462,0.826,-4.221,0.221,1.367,0.425,-0.177,-0.294,-1.778,0.45,0.178,0,-0.014,-0.002,0.002,0.013,,,0.9,,0.364,-0.241,0.442,0.336,0.17,0.461,0.503,0.337,0.394,0.294,0.316,0.243,0.265,0.243,-0.914,-1.08,0.282,0.371,0.292,0.282,0.269,0.39,-1.445,0.303,0.282,-1.899,0.245,0.268,-2.185,0.258,0.31,0.286,-0.029,0.31,0.332,0.001,-4.868,0.706,-1.432,0.486,0.46,0.463,0.083,0.472,0.349,0.314,-0.214,0.156,0.165,0.206,0.143,0.088,0.072,0.061,-0.073,0.144,0.132,0.138,0.11,0.113,0.122,0.121,0.117,0.137,-1.133,0.044,0.046,0.055,0.031,0.131,-0.01,0.006,-0.001,-0.028,0.022,0.001,0.007,0.09,-0.012,-0.086,0.005,0.004,0.001,0.006,0.001,0.324,-0.15,-0.16,,,,,
Operating Cash Flow per Share,1.873,1.701,1.122,1.076,1.218,1.356,1.089,1.2,1.498,2.021,1.76,0.923,0.536,0.446,0.483,0.45,0.178,0,0.001,-0.002,0.011,0.015,0,0,1.82,,0.466,0.433,0.446,0.48,0.515,0.462,0.505,0.337,0.396,0.294,0.318,0.245,0.266,0.244,0.244,0.305,0.283,0.373,0.292,0.282,0.271,0.395,0.366,0.307,0.282,0.33,0.246,0.27,0.24,0.258,0.336,0.286,0.321,0.348,0.333,0.352,0.465,0.712,0.361,0.486,0.46,0.46,0.47,0.473,0.357,0.354,0.204,0.194,0.166,0.206,0.143,0.088,0.085,0.061,0.107,0.144,0.132,0.138,0.11,0.113,0.122,0.121,0.117,0.137,0.068,0.044,0.046,0.055,0.031,0.131,-0.01,0.006,-0.001,-0.028,0.022,0.001,0.007,0.09,-0.012,-0.086,0.005,0.004,0.001,0.006,0.001,0.324,-0.15,-0.16,0,0,0,0,0
Cash per Share,0.501,0.429,0.232,0.171,0.223,0.282,0.256,0.763,0.268,2.196,2.377,1.214,0.665,0.028,0.045,0.272,0.642,11.622,0.051,0.043,0.048,0.047,0,0,0.834,,0.834,0.501,0.827,0.523,0.425,0.429,0.467,0.293,0.283,0.232,0.339,0.195,0.283,0.171,0.269,0.209,0.261,0.223,0.158,0.173,0.26,0.282,0.285,0.283,0.216,0.256,0.199,0.178,0.218,0.763,0.639,0.389,0.229,0.268,0.173,0.102,0.213,2.196,1.567,3.114,2.821,2.377,2.024,1.985,1.597,1.214,0.739,0.939,0.816,0.665,0.893,0.156,0.106,0.028,0.055,0.164,0.029,0.045,0.031,0.181,0.311,0.272,0.281,0.235,0.041,0.642,0.159,0.199,0.144,0.002,0.183,0.197,0.048,0.051,0.074,0.048,0.05,0.043,0.04,0.045,0.052,0.048,0,0,0,0.046,0,0,0,0,0,0,0
Dividends per Share,0.57,0.42,0.36,0.36,0.33,0.21,0.2,0.26,0.45,0.35,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,,0.15,0.15,0.15,0.14,0.13,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.09,0.1,0.12,0.14,0.07,0.1,0.09,0.09,0.09,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,13.863,12.714,11.884,11.64,11.067,11.19,10.273,8.984,9.42,8.768,7.508,6.404,5.038,3.531,3.509,2.909,1.441,89.785,0.246,0.265,0.337,0.36,0,0,14.07,,14.07,13.863,13.328,13.199,12.946,12.714,12.356,12.066,11.685,11.884,11.631,11.455,11.738,11.64,11.684,11.801,11.124,11.067,11.455,11.382,11.27,11.19,11.248,10.993,10.346,10.273,10.737,11.051,10.96,8.984,9.881,9.776,9.601,9.42,9.29,9.064,9.097,8.768,8.398,8.039,7.813,7.508,7.16,6.928,6.778,6.404,5.729,5.374,5.19,5.038,4.826,4.188,4.499,3.531,3.356,3.604,3.64,3.509,3.415,3.35,3.155,2.909,2.8,2.695,1.952,1.441,1.037,0.997,0.956,0.302,0.18,0.189,0.284,0.246,0.321,0.278,0.269,0.265,0.26,0.245,0.335,0.337,0,0,0,0.358,0,0,0,0,0,0,0
Tangible Book per Share,13.857,12.708,11.877,11.632,11.067,11.19,10.273,8.984,9.42,8.768,7.508,6.404,5.038,3.531,3.509,2.909,1.441,89.785,0.246,0.191,0.256,0.269,,,14.064,,14.064,13.857,13.322,13.193,12.939,12.708,12.356,12.066,11.685,11.877,11.622,11.446,11.728,11.632,11.684,11.801,11.124,11.067,11.455,11.382,11.27,11.19,11.248,10.993,10.346,10.273,10.737,11.051,10.96,8.984,9.881,9.776,9.601,9.42,9.29,9.064,9.097,8.768,8.398,8.039,7.813,7.508,7.16,6.928,6.778,6.404,5.729,5.374,5.19,5.038,4.826,4.188,4.499,3.531,3.356,3.604,3.64,3.509,3.415,3.347,3.155,2.909,2.8,2.695,1.952,1.441,1.037,0.997,0.956,0.302,0.18,0.189,0.284,0.246,0.236,0.201,0.195,0.191,0.178,0.167,0.256,0.256,0,0,0,0.267,0,0,,,,,
Total Debt per Share,0.006,0.442,1.961,2.845,1.739,2.702,3.628,2.472,2.793,0.141,0.222,0.303,0.397,1.502,1.883,0.091,0,0,0,0,0,0,,,0.006,,0.006,0.006,0.007,0.007,0.008,0.442,1.093,1.435,1.605,1.961,2.276,2.465,2.669,2.845,3.11,2.156,1.497,1.739,1.93,2.156,2.41,2.702,3.048,1.604,3.413,3.628,1.6,1.769,1.98,2.472,2.74,2.787,2.792,2.793,2.91,3.22,3.074,0.141,0.161,0.182,0.202,0.222,0.243,0.263,0.283,0.303,0.331,0.353,1.467,0.397,0.829,0.481,0.625,1.502,1.418,2.202,1.727,1.883,1.955,0,0,0.091,0.091,0.091,0.885,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Month End Stock Price,42.93,41.74,29.75,19.53,22.13,19.32,12.42,20.33,20.19,36.08,28.96,39.04,15.02,6.49,16.97,10.48,5.8,,0,0,0,0,,,38.41,,47.58,42.93,37.58,44.07,38.21,41.74,49.07,44.05,27.53,29.75,26.24,24.18,23.82,19.53,17.5,22.06,20.37,22.13,19.09,19.89,20.84,19.32,27.03,23.53,16.58,12.42,12.01,17.34,19.02,20.33,19.93,26.27,22.7,20.19,24.77,19.67,31.35,36.08,39.71,26.84,33.2,28.96,29.45,33,43.36,39.04,26.65,20.1,15.68,15.02,12.59,8.24,8.23,6.49,8.15,14.65,15.53,16.97,14.02,11.69,9.48,10.48,9.44,9.42,10.67,5.8,4.37,3.12,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,12.619,9.199,1.641,8.482,1.173,4.293,-4.166,5.713,11.601,20.344,22.376,7.696,9.03,2.066,12.904,18.818,12.083,0,12.742,-23.359,-1.168,1.146,0,0,12.35,,9.998,19.051,9.035,11.295,11.233,11.164,10.932,7.944,7.186,5.891,5.892,-9.649,4.412,0.527,2.612,25.05,5.547,-11.053,5.275,5.405,4.939,0.878,6.773,5.363,3.946,-15.943,-8.71,4.832,4.907,5.758,0.507,7.328,9.392,11.234,9.43,8.83,16.854,23.378,16.453,20.174,21.735,22.332,21.698,24.465,20.993,12.058,4.949,3.365,11.551,12.058,9.093,6.052,5.986,-25.033,9.81,11.488,13.995,12.909,10.201,12.674,14.892,15.105,14.883,20.324,16.678,12.813,15.011,16.489,19.739,-1.8,-23.937,-148.403,32.456,19.692,24.054,-7.643,7.835,17.719,4.608,-119.439,3.457,-4.138,,,0,349.596,,,0,0,,,
ROE % Adjusted to Book Value,4.07,2.8,0.66,5.05,0.59,2.49,-3.45,2.52,5.41,4.94,5.8,1.26,3.03,1.12,2.67,5.22,3,,,,,,,,4.41,,2.96,6.15,3.2,3.38,3.81,3.4,2.75,2.18,3.05,2.35,2.61,-4.57,2.17,0.31,1.74,13.4,3.03,-5.53,3.16,3.09,2.67,0.51,2.82,2.51,2.46,-13.19,-7.79,3.08,2.83,2.54,0.25,2.73,3.97,5.24,3.54,4.07,4.89,5.68,3.48,6.04,5.12,5.79,5.28,5.14,3.28,1.98,1.06,0.9,3.82,4.04,3.49,3.08,3.27,-13.62,4.04,2.83,3.28,2.67,2.48,3.63,4.96,4.19,4.41,5.82,3.05,3.18,3.56,5.27,5.93,,,,,,,,,,,,,,,,,,,,,,,,
ROA %,12.3212,8.3007,1.3514,7.0288,0.975,3.3115,-3.1526,4.4221,9.9086,19.3358,19.973,6.2956,6.7234,1.3918,9.8176,18.3457,11.954,0,11.0781,-21.5879,-1.0671,1.0324,0,0,12.21,,9.8678,18.9143,8.9747,11.1587,10.904,10.4392,9.8076,6.9322,6.1446,4.9469,4.8616,-7.8427,3.5431,0.4184,2.126,21.471,4.8139,-9.4818,4.4639,4.477,4.0019,0.6966,5.5849,4.3369,2.9283,-12.7248,-7.5143,4.1046,3.9871,4.4923,0.3935,5.6447,7.2008,8.5477,7.0096,6.4679,14.0636,22.8027,15.6893,18.6603,20.0308,20.557,19.4022,21.2874,18.1255,10.2259,3.9925,2.6154,8.9419,8.9591,7.1374,5.3555,4.7178,-17.5019,6.4081,7.3712,9.2547,8.2639,7.8744,12.6138,14.6281,14.6113,14.3831,16.878,13.0577,12.743,14.9663,16.4246,19.3668,-1.6884,-23.3129,-131.3043,26.9581,17.3442,22.3423,-7.0658,7.2362,16.4948,4.329,-112.6654,3.2389,-3.8339,,,0,315.4519,,,0,0,,,
Return-on-Tangible-Equity,12.6246,9.2043,1.6421,8.4844,1.1729,4.2931,-4.1659,5.7132,11.6008,20.3439,22.3763,7.6962,9.0296,2.0658,12.9041,18.818,12.083,0,14.9134,-31.4694,-1.5487,1.5021,0,0,12.36,,10.0024,19.0592,9.0395,11.3001,11.2384,11.1674,10.9315,7.9445,7.1886,5.8954,5.8969,-9.6574,4.4156,0.5275,2.6115,25.0502,5.5468,-11.0534,5.2745,5.4053,4.9394,0.8778,6.7727,5.3631,3.9464,-15.9426,-8.71,4.8319,4.9074,5.758,0.5066,7.3275,9.3918,11.234,9.4296,8.8304,16.8544,23.3775,16.4527,20.1745,21.7354,22.3323,21.6984,24.4648,20.993,12.0575,4.9489,3.3647,11.5508,12.0575,9.0932,6.0519,5.9862,-25.0326,9.8103,11.4878,13.995,12.9089,10.2068,12.6805,14.8917,15.1054,14.8832,20.3243,16.6782,12.8125,15.0108,16.4894,19.7391,-1.7997,-23.937,-148.4029,32.4561,23.1604,33.0226,-10.5882,10.8597,25.1969,6.734,-163.7363,4.5351,-5.4422,,,0,467.3866,,,0,0,,,
Return-on-Tangible-Asset,12.3269,8.305,1.3521,7.0307,0.975,3.3115,-3.1526,4.4221,9.9086,19.3358,19.973,6.2956,6.7234,1.3918,9.8176,18.3457,11.954,0,12.684,-28.3372,-1.3766,1.3133,0,0,12.22,,9.8718,18.9226,8.9789,11.1642,10.9095,10.4419,9.8076,6.9322,6.1463,4.9499,4.8648,-7.8479,3.5452,0.4185,2.126,21.471,4.8139,-9.4818,4.4639,4.477,4.0019,0.6966,5.5849,4.3369,2.9283,-12.7248,-7.5143,4.1046,3.9871,4.4923,0.3935,5.6447,7.2008,8.5477,7.0096,6.4679,14.0636,22.8027,15.6893,18.6603,20.0308,20.557,19.4022,21.2874,18.1255,10.2259,3.9925,2.6154,8.9419,8.9591,7.1374,5.3555,4.7178,-17.5019,6.4081,7.3712,9.2547,8.2639,7.8776,12.6207,14.6281,14.6113,14.3831,16.878,13.0577,12.743,14.9663,16.4246,19.3668,-1.6884,-23.3129,-131.3043,26.9581,19.9792,29.8795,-9.5112,9.7429,22.792,6.1538,-151.269,4.1667,-4.9281,,,0,408.3019,,,0,0,,,
