0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
Fiscal Period:,2021-06,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-06,2005-06,2004-06,2003-06,TTM/current,,2021-12,2021-06,2020-12,2020-06,2019-12,2019-06,2018-12,2018-06,2017-12,2017-06,2016-12,2016-06,2015-12,2015-06,2014-12,2014-06,2013-12,2013-06,2012-12,2012-06,2011-12,2011-06,2010-12,2010-06,2009-12,2009-06,2008-12,2008-06,2007-12,2007-06,2006-12,2006-06,2005-12,2005-06,2004-12,2004-06,2003-12
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,3.056,2.839,2.174,1.564,1.386,1.303,1.431,0.617,0.336,0.231,0.303,0,0,0,0,0,0,0,,3.1,,1.543,1.554,1.491,1.563,1.257,1.202,0.971,0.854,0.71,0.761,0.624,0.597,0.706,0.732,0.694,0.424,0.167,0.172,0.164,0.091,0.147,0.16,0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA per Share,2.515,1.039,0.735,0.712,0.679,0.69,0.52,0.177,0.149,0.115,0.12,-0.008,-0.038,-0.002,-0.019,-0.011,-0.006,-0.006,0,2.49,,0.789,1.703,0.622,0.558,0.475,0.391,0.343,0.48,0.23,0.46,0.219,0.391,0.299,0.28,0.239,0.116,0.055,0.065,0.084,0.045,0.072,0.065,0.121,-0.001,-0.009,-0.016,-0.022,0.002,-0.004,-0.013,-0.005,-0.004,-0.007,-0.003,-0.003,-0.003,-0.001
EBIT per Share,1.785,0.528,0.351,0.456,0.442,0.401,0.241,0.078,0.088,0.074,0.055,-0.008,-0.038,-0.002,-0.019,-0.012,-0.006,-0.007,0,1.6,,0.348,1.254,0.376,0.29,0.234,0.17,0.181,0.272,0.183,0.243,0.199,0.245,0.156,0.107,0.133,0.051,0.024,0.029,0.059,0.029,0.048,0.04,0.033,-0.001,-0.009,-0.016,-0.022,0.002,-0.004,-0.013,-0.005,-0.005,-0.007,-0.003,-0.003,-0.003,-0.001
Earnings per Share (Diluted),1.143,0.372,0.24,0.315,0.351,0.251,0.155,0.05,0.066,0.051,0.043,-0.008,-0.038,-0.001,-0.018,-0.01,-0.004,-0.004,0,1.12,,0.223,0.895,0.248,0.177,0.195,0.112,0.128,0.186,0.129,0.18,0.171,0.143,0.108,0.068,0.086,0.032,0.018,0.014,0.052,0.018,0.033,0.037,0.03,0,-0.009,-0.016,-0.022,0.003,-0.004,-0.014,-0.005,-0.004,-0.006,-0.002,-0.002,-0.003,-0.001
EPS without NRI,1.143,0.372,0.24,0.315,0.308,0.274,0.155,0.05,0.066,0.051,0.043,-0.008,-0.038,-0.001,-0.018,-0.01,-0.004,-0.004,0,1.12,,0.223,0.895,0.248,0.177,0.195,0.112,0.128,0.186,0.129,0.169,0.138,0.166,0.108,0.068,0.086,0.032,0.018,0.014,0.052,0.018,0.033,0.037,0.03,0,-0.009,-0.016,-0.022,0.003,-0.004,-0.014,-0.005,-0.004,-0.006,-0.002,-0.002,-0.003,-0.001
Owner Earnings per Share (TTM),1.503,0.546,0.327,0.334,0.379,0.378,0.318,0.067,0.063,0.044,0.078,-0.018,-0.051,-0.014,-0.033,0,0,0,0,1.5,,0,1.503,0,0.546,0,0.327,0,0.334,0,0.379,0,0.378,0,0.318,0,0.067,0,0.063,0,0.044,0,0.078,0,-0.018,0,-0.051,0,-0.014,0,-0.033,0,0,0,0,0,0,0
Free Cash Flow per Share,0.425,0.501,0.143,0.255,0.207,0.321,0.354,-0.16,0.009,0.008,0.018,-0.01,-0.017,-0.024,-0.022,-0.027,-0.022,-0.018,,0.31,,0.135,0.179,0.26,0.538,-0.077,0.134,0.009,0.205,0.049,0.213,-0.007,0.211,0.11,0.239,0.114,-0.158,0.015,0.023,-0.015,-0.024,0.04,0.015,0.005,-0.005,-0.004,-0.002,-0.015,-0.008,-0.017,-0.009,-0.014,-0.012,-0.015,-0.006,-0.015,-0.012,-0.001
Operating Cash Flow per Share,1.192,1.023,0.588,0.573,0.585,0.636,0.607,0.205,0.154,0.119,0.205,-0.003,-0.004,-0.007,-0.007,-0.003,-0.002,-0.002,0,1.14,,0.531,0.612,0.573,0.559,0.458,0.324,0.264,0.365,0.207,0.402,0.182,0.348,0.288,0.389,0.217,0.14,0.057,0.086,0.068,0.047,0.074,0.103,0.23,0,-0.004,-0.001,-0.002,-0.003,-0.004,-0.001,-0.006,0.001,-0.004,0,-0.003,0,-0.001
Cash per Share,0.663,0.915,0.416,0.723,0.671,0.525,0.282,0.142,0.131,0.161,0.054,0.005,0.001,0.012,0.026,0.02,0.045,0.067,0.076,0.453,,0.453,0.663,0.428,0.915,1.86,0.416,0.359,0.723,0.61,0.671,0.47,0.525,0.352,0.282,0.129,0.142,0.114,0.131,0.12,0.161,0.108,0.054,0.018,0.005,0.002,0.001,0.001,0.012,0.02,0.026,0.035,0.02,0.03,0.045,0.052,0.067,0
Dividends per Share,0.19,0.15,0.11,0.105,0.07,0.06,0.045,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0.19,,0.095,0.095,0.095,0.075,0.075,0.06,0.05,0.045,0.06,0.03,0.04,0.03,0.03,0.02,0.025,0.01,0.025,0.01,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,6.856,2.896,1.743,1.34,1.024,0.753,0.545,0.421,0.26,0.235,0.086,0.025,0.028,0.067,0.063,0.069,0.077,0.081,0.083,6.986,,6.986,6.856,2.83,2.896,2.612,1.743,1.635,1.34,1.12,1.024,0.86,0.753,0.632,0.545,0.489,0.421,0.249,0.26,0.256,0.235,0.119,0.086,0.048,0.025,0.023,0.028,0.044,0.067,0.064,0.063,0.076,0.069,0.071,0.077,0.079,0.081,0.083
Tangible Book per Share,6.851,2.884,1.723,1.314,1.024,0.753,0.545,0.421,0.26,0.235,0.086,0.025,0.028,0.067,0.063,0.069,0.077,0.081,0.083,6.91,,6.91,6.851,2.82,2.884,2.597,1.723,1.612,1.314,1.12,1.024,0.86,0.753,0.632,0.545,0.489,0.421,0.249,0.26,0.256,0.235,0.119,0.086,0.048,0.025,0.023,0.028,0.044,0.067,0.064,0.063,0.076,0.069,0.071,0.077,0.079,0.081,0.083
Total Debt per Share,0.763,1.096,0.076,0.028,0.019,0.023,0.028,0.01,0.026,0.023,0.013,0,0.001,0.001,0,0,0,0,0,0.535,,0.535,0.763,0.633,1.096,0.822,0.076,0.065,0.028,0.02,0.019,0.015,0.023,0.033,0.028,0.081,0.01,0.021,0.026,0.028,0.023,0.02,0.013,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0
Month End Stock Price,9.78,13.36,11.65,7.26,4.75,4.94,2.21,1.26,0.59,0.77,0.46,0.05,0.02,0.05,0.1,0.1,0.06,0.11,0,8.08,,9.41,9.78,12.69,13.36,11.31,11.65,9.24,7.26,6.1,4.75,3.62,4.94,2.78,2.21,1.49,1.26,0.79,0.59,1.24,0.77,0.79,0.46,0.39,0.05,0.03,0.02,0.02,0.05,0.09,0.1,0.1,0.1,0.1,0.06,0.11,0.11,0.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,20.401,15.855,15.979,27.025,40.357,39.054,32.391,13.542,27.658,36.414,104.354,-29.773,-83.066,-1.25,-28.078,-13.828,-4.881,-3.702,0,18.27,,6.479,33.665,17.406,12.956,16.725,13.448,17.591,30.734,24.511,39.127,43.217,41.521,37.073,26.637,38.297,18.657,13.92,11.085,43.88,27.764,73.414,111.167,103.858,-5.389,-61.871,-90.511,-79.172,7.775,-11.189,-35.843,-10.341,-11.046,-16.842,-5.144,-4.656,-4.444,-2.918
ROE % Adjusted to Book Value,14.3,3.44,2.39,4.99,8.7,5.95,7.99,4.53,12.19,11.11,19.44,-14.7,-116.2,-1.68,-17.74,-9.56,-6.3,-2.74,,14.85,,4.81,23.6,3.88,2.81,3.86,2.01,3.11,5.67,4.5,8.44,10.27,6.33,8.43,6.57,12.56,6.24,4.38,4.89,9.05,8.47,11.07,20.71,12.8,-2.66,-48.25,-126.61,-173.66,10.42,-8.01,-22.65,-7.81,-7.63,-11.99,-6.64,-3.36,-3.29,-1.43
ROA %,13.7112,9.4708,10.8163,18.1259,25.5033,22.31,18.5662,8.6677,19.4457,24.0358,59.722,-26.2904,-77.7824,-1.1998,-26.5204,-13.1225,-4.7602,-3.6642,0,12.9,,4.6582,23.1884,10.2663,7.6648,10.797,8.9647,11.6716,21.1768,16.8213,25.9575,27.1008,24.1165,20.6551,13.7022,20.5551,11.9262,9.7503,7.9543,31.6323,18.5679,42.0714,60.3235,63.8425,-4.9609,-57.8055,-83.3062,-75.4157,7.4379,-10.694,-34.722,-9.8898,-10.3667,-16.1861,-5.042,-4.5845,-4.3995,-2.9184
Return-on-Tangible-Equity,20.4309,15.9639,16.2238,27.3353,40.3575,39.0536,32.3906,13.5425,27.6583,36.414,104.3542,-29.7734,-83.0662,-1.2502,-28.0776,-13.8282,-4.8812,-3.7017,0,18.37,,6.5165,33.71,17.4767,13.022,16.8583,13.6206,17.8869,31.0723,24.5112,39.1274,43.217,41.5213,37.0729,26.6368,38.2969,18.6572,13.9203,11.0847,43.8804,27.764,73.4137,111.1671,103.8578,-5.3887,-61.8711,-90.5109,-79.1717,7.7752,-11.1886,-35.8432,-10.3409,-11.0463,-16.8421,-5.1445,-4.6562,-4.4444,-2.9184
Return-on-Tangible-Asset,13.7249,9.5097,10.9277,18.2649,25.5033,22.31,18.5662,8.6677,19.4457,24.0358,59.722,-26.2904,-77.7824,-1.1998,-26.5204,-13.1225,-4.7602,-3.6642,0,12.95,,4.6777,23.2095,10.2908,7.6878,10.8525,9.0413,11.8011,21.3368,16.8213,25.9575,27.1008,24.1165,20.6551,13.7022,20.5551,11.9262,9.7503,7.9543,31.6323,18.5679,42.0714,60.3235,63.8425,-4.9609,-57.8055,-83.3062,-75.4157,7.4379,-10.694,-34.722,-9.8898,-10.3667,-16.1861,-5.042,-4.5845,-4.3995,-2.9184
ROC (Joel Greenblatt) %,27.37,20.42,26.62,57.48,76.16,76.22,50.62,23.32,56.71,89.6,163.83,-31.13,-90.17,-3.61,-43.14,-26.62,-25.95,-42.52,0,38.47,,13.46,49.4,28.45,24.42,28.01,23.59,35.29,81.58,69.35,95.86,90.85,88.39,55.49,34.19,47.98,32.92,24.78,31.7,80.24,73.01,154.74,189.82,130.69,-5.72,-62.93,-87.33,-85.17,6.42,-16.57,-64.62,-17.26,-32.71,-81.46,-18.67,-41.84,-14.2,-3
ROCE %,23.622,15.943,18.54,31.802,41.025,46.932,35.907,16.17,31.309,44.741,109.344,-29.649,-82.549,-2.706,-29.724,-16.002,-8.104,-5.766,0,21.84,,7.779,39.641,18.255,14.487,14.565,15.698,19.44,36.545,28.511,42.865,40.009,54.051,38.445,27.536,39.729,23.279,16.234,19.516,42.824,34.142,84.057,122.324,93.266,-5.167,-61.838,-89.925,-78.69,5.098,-11.24,-37.783,-11.132,-12.922,-19.359,-8.089,-8.112,-8.498,-2.989
ROIC %,4.29,15.41,18.66,31.58,43.18,36.82,38.29,16.91,41,47.62,236.65,-30.64,-88.52,-3.57,-42.64,-26.36,0,0,0,2.62,,2.08,3.01,12.71,16.88,18.35,16.46,16.69,37.28,29.09,51.74,38.72,35.86,36.81,27.69,37.18,24.07,17.15,17.42,62.73,36.3,82.66,216.09,400,-5.95,-61.36,-85.55,-84.4,6.39,-16.48,-63.86,-17.08,-18.37,-36.72,0,0,0,0
WACC %,4.59,6.63,4.27,1.38,7.98,11.71,13.33,7.7,8.4,11.98,21.83,19.93,19.79,20.29,14.08,11.74,11.14,11.85,0,5.31,,0,4.59,0,6.63,0,4.27,0,1.38,0,7.98,0,11.71,0,13.33,0,7.7,0,8.4,0,11.98,0,21.83,0,19.93,0,19.79,0,20.29,0,14.08,0,11.74,0,11.14,0,11.85,0
Effective Interest Rate on Debt %,3.34,5.1,35.41,22.31,21.18,28,81.1,20.96,7.58,7.83,22.47,2.1,0,0,,,,,,4.23,,2.38,5.58,2.96,5.06,2.48,39.42,18.63,28.32,18.24,26.38,23.2,24.75,24.13,37.2,22.86,39.62,6.4,7.33,6.84,6.87,8.92,30.52,,,0,0,0,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,46.77,46.35,40.67,51.36,56.27,53.81,44.54,39.67,64.03,65.41,67.49,0,0,0,0,0,0,0,0,44.1,,41.42,47.03,46.38,48.22,43.7,41.95,39.07,63.04,37.17,70.92,38.29,60.3,48.31,45.4,43.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,15.9174,23.155,18.2857,28.7654,34.1149,27.2178,21.2558,15.9016,30.7877,32.1999,39.5336,0,0,0,0,0,0,0,0,9.15,,9.0255,9.2821,25.7879,26.2123,18.834,18.3827,18.1645,32.1305,24.6791,36.6338,31.0245,30.8547,24.1353,18.4054,24.2541,15.7851,16.2645,22.3463,39.7189,30.6664,33.4137,44.88,33.0431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,37.4026,13.1021,11.0416,20.1357,25.332,19.2628,10.8676,8.0838,19.64,22.0688,14.1701,0,0,0,0,0,0,0,0,32.08,,14.4518,51.3678,16.6284,11.3921,15.5188,9.3276,13.1849,21.7568,18.167,23.6368,27.4119,23.9311,15.3062,9.4122,12.3985,7.3035,10.5133,8.1766,31.7686,21.5397,22.4876,17.8428,9.7114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,82.3148,36.588,33.8196,45.5096,49.0267,52.9238,36.3706,28.6353,44.2234,49.6096,39.4675,0,0,0,0,0,0,0,0,79.07,,51.1628,109.594,41.7348,35.7047,37.8363,32.5732,35.3783,56.2609,32.4535,60.4075,35.0635,65.3922,42.3561,38.2115,34.4341,27.2571,32.9266,37.7055,51.1194,49.8908,49.3871,40.7922,37.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF Margin %,13.8997,17.638,6.5913,16.2749,14.9196,24.6498,24.7551,-25.9516,2.5313,3.576,5.9099,,,,,,,,,10.08,,8.7486,11.5348,17.4176,34.4322,-6.0974,11.1258,0.921,24.0281,6.8596,27.9449,-1.0614,35.2788,15.641,32.7011,16.3966,-37.1645,8.9606,13.3282,-8.8921,-26.4476,27.3387,9.4117,1.6587,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.111,0.378,0.043,0.021,0.018,0.031,0.051,0.024,0.102,0.1,0.157,0,0.041,0.013,0,0,0,0,0,0.077,,0.077,0.111,0.224,0.378,0.315,0.043,0.04,0.021,0.018,0.018,0.018,0.031,0.052,0.051,0.166,0.024,0.083,0.102,0.108,0.1,0.167,0.157,0,0,0,0.041,0.014,0.013,0.006,0,0,0,0,0,0,0,0
Equity-to-Asset,0.709,0.562,0.678,0.675,0.665,0.592,0.545,0.616,0.701,0.705,0.536,0.879,0.888,0.96,0.959,0.926,0.97,0.98,1,0.729,,0.729,0.709,0.621,0.562,0.628,0.678,0.655,0.675,0.707,0.665,0.662,0.592,0.568,0.545,0.484,0.616,0.7,0.701,0.735,0.705,0.599,0.536,0.555,0.879,0.979,0.888,0.942,0.96,0.953,0.959,0.977,0.926,0.951,0.97,0.99,0.98,1
Debt-to-Asset,0.079,0.213,0.029,0.014,0.012,0.018,0.028,0.015,0.071,0.07,0.084,0,0,0,0,0,0,0,0,0.056,,0.056,0.079,0.139,0.213,0.198,0.029,0.026,0.014,0.013,0.012,0.012,0.018,0.03,0.028,0.08,0.015,0.058,0.071,0.08,0.07,0.1,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.29,0.44,0.32,0.32,0.33,0.41,0.46,0.38,0.3,0.29,0.46,0.12,0.11,0.04,0.04,0.07,0.03,0.02,0,0.27,,0.27,0.29,0.38,0.44,0.37,0.32,0.35,0.32,0.29,0.33,0.34,0.41,0.43,0.46,0.52,0.38,0.3,0.3,0.26,0.29,0.4,0.46,0.44,0.12,0.02,0.11,0.06,0.04,0.05,0.04,0.02,0.07,0.05,0.03,0.01,0.02,0
Gross-Profit-to-Asset %,17.145,33.503,39.837,46.231,56.651,62.323,76.084,42.535,63.393,71.238,284.436,0,0,0,0,0,0,0,0,17.73,,13.35,21.23,28.637,32.444,30.404,40.314,34.584,61.361,34.413,77.887,37.857,60.77,65.189,66.086,72.334,33.137,92.742,29.21,99.571,18.709,187.087,137.622,657.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.367,0.723,0.98,0.9,1.007,1.158,1.708,1.072,0.99,1.089,4.215,0,0,0,0,0,0,0,0,0.4,,0.161,0.226,0.309,0.336,0.348,0.481,0.443,0.487,0.463,0.549,0.494,0.504,0.675,0.728,0.829,0.816,0.464,0.486,0.498,0.431,0.935,1.69,3.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Payout Ratio,0.166,0.403,0.458,0.333,0.227,0.219,0.29,0.7,0.53,0,0,,,,,,,,,0.17,,0.426,0.106,0.383,0.424,0.385,0.536,0.391,0.242,0.465,0.177,0.289,0.181,0.278,0.294,0.291,0.313,1.389,0.714,0.481,0,0,0,0,0,,,,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,6.47,11.09,8.14,5.91,4.05,1.81,1.72,1.88,0.29,0.45,0,0,0,0,0,0,0,0,0,10.94,,10.07,7.56,15.13,11.21,13.04,11.11,9.18,5.52,6.9,13.85,13.81,5.96,5.54,12.72,12.92,1.81,2.06,1.96,2.09,2.63,3.75,9.87,11.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,10.53,18.45,25.1,40.79,44.9,43.25,21.93,26.29,103.47,135.53,55.17,,,,,,,,,30.17,,28.96,18.91,29.2,32.16,44.37,46.14,53.63,67.09,46.6,90.08,48.43,83.97,56.3,45.38,33.03,,,,,,,,,,,,,,,,,,,,,,
Days Inventory,108.5,69.58,43.37,55.57,58.35,65.85,52.17,76.91,75.56,73.63,47.01,,,,,,,,,87.23,,96.93,88.23,84.54,62.85,46.77,47.36,49.29,71.44,42.66,87.06,50.77,85.2,60.02,59.84,57.89,,,,,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,104.43,62.22,26.41,20.7,17.5,24.42,31.97,52.49,-27.62,-61.45,-8.17,0,0,0,0,0,0,0,0,68,,78.04,76.88,70.47,41.91,15.44,12.34,4.84,9.87,2.96,10.83,16.14,7.2,9.26,27.19,37.77,1.81,2.06,1.96,2.09,2.63,3.75,9.87,11.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,3.36,5.25,8.42,6.57,6.26,5.54,7,4.75,4.83,4.96,7.76,,,,,,,,,4.18,,1.88,2.07,2.16,2.9,3.9,3.85,3.7,2.55,4.28,2.1,3.59,2.14,3.04,3.05,3.15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
COGS-to-Revenue,0.53,0.54,0.59,0.49,0.44,0.46,0.55,0.6,0.36,0.35,0.33,0,0,0,0,0,0,0,0,0.56,,0.59,0.53,0.54,0.52,0.56,0.58,0.61,0.37,0.63,0.29,0.62,0.4,0.52,0.55,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.158,0.102,0.071,0.074,0.07,0.083,0.079,0.127,0.074,0.07,0.042,,,,,,,,,0.134,,0.311,0.256,0.248,0.178,0.144,0.151,0.165,0.145,0.147,0.139,0.172,0.185,0.17,0.179,0.179,0.161,0.151,0.169,0.155,0.153,0.083,0.085,0.114,,,,,,,,,,,,,,
Capex-to-Revenue,0.25,0.18,0.2,0.2,0.27,0.24,0.18,0.59,0.43,0.48,0.62,0,0,0,0,0,0,0,0,0.267,,0.26,0.28,0.21,0.01,0.43,0.16,0.26,0.19,0.22,0.25,0.3,0.23,0.25,0.2,0.15,0.7,0.25,0.36,0.5,0.78,0.23,0.55,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,1.58,0.79,1.12,0.71,0.8,0.89,0.83,3.72,1.4,1.48,1.56,0,0,0,0,0,0,0,0,2.922,,2.85,3,0.81,0.05,2.26,0.86,1.44,0.58,0.9,0.68,0.97,0.74,1.04,1.11,0.61,4.44,1.54,1.63,1.27,2.56,0.7,1.22,2.12,0,0,0,0,3.09,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.64,0.51,0.76,0.56,0.65,0.49,0.42,1.78,0.94,0.93,0.91,0,0,0,0,0,0,0,0,0.726,,0.75,0.71,0.55,0.04,1.17,0.59,0.97,0.44,0.76,0.47,1.04,0.39,0.62,0.38,0.48,2.13,0.74,0.73,1.21,1.51,0.46,0.85,0.98,20.04,0,0,0,0,0,0,0,23.65,0,18.24,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,2760.5,1971.653,1401.165,964.025,849.951,785.788,845.653,296.976,144.236,99.525,114.925,0,0,0,0,0,0,0,0,3456.79,,1806,1650.787,1109.713,1154.663,816.99,778.56,622.605,528.676,435.349,468.278,381.673,360.477,425.311,433.524,412.129,224.782,72.194,74.151,70.085,43.97,55.555,63.017,51.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cost of Goods Sold,1469.4,1057.827,831.349,468.932,371.68,362.951,469.038,179.167,51.886,34.427,37.365,0,0,0,0,0,0,0,0,1932.42,,1058,874.416,594.984,597.867,459.96,451.987,379.362,195.387,273.545,136.157,235.523,143.099,219.852,236.725,232.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,1291.1,913.826,569.816,495.093,478.271,422.837,376.615,117.809,92.35,65.098,77.56,0,0,0,0,0,0,0,0,1524.37,,748,776.371,514.729,556.796,357.03,326.573,243.243,333.289,161.804,332.121,146.15,217.378,205.459,196.799,179.816,45.615,72.194,22.265,70.085,9.543,55.555,25.652,51.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin %,46.77,46.35,40.67,51.36,56.27,53.81,44.54,39.67,64.03,65.41,67.49,0,0,0,0,0,0,0,0,44.1,,41.42,47.03,46.38,48.22,43.7,41.95,39.07,63.04,37.17,70.92,38.29,60.3,48.31,45.4,43.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
