0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-06,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-06,2005-06,2004-06,2003-06,2002-06,2001-06,2000-06,1999-06,1998-06,1997-06,1996-06,1993-12,1992-12,1991-12,1990-12,1989-12,1988-12,TTM/current,,2021-12,2021-06,2020-12,2020-06,2019-12,2019-06,2018-12,2018-06,2017-12,2017-06,2016-12,2016-06,2015-12,2015-06,2014-12,2014-06,2013-12,2013-06,2012-12,2012-06,2011-12,2011-06,2010-12,2010-06,2009-12,2009-06,2008-12,2008-06,2007-12,2007-06,2006-12,2006-06,2005-12,2005-06,2004-12,2004-06,2003-12,2003-06,2002-12,2002-06,2001-12,2001-06,2000-12,2000-06,1999-12,1999-06,1998-12,1998-06,1997-12,1997-06,1996-12
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,7.307,7.299,6.993,6.163,5.97,5.766,5.607,5.3,4.764,5.905,5.74,5.753,5.426,5.476,4.348,3.603,2.529,1.859,1.68,1.46,0,0,0,0,0,0,0,0,0,,,,6.76,,2.922,3.839,3.521,3.931,3.37,3.754,3.136,3.195,2.91,2.866,3.196,3.058,2.766,2.835,2.59,2.794,2.613,2.17,2.342,2.778,3.086,2.93,2.995,3.18,2.437,2.93,2.964,2.781,2.929,2.525,1.956,1.92,1.677,1.509,1.016,0.971,0.832,1.035,0.724,0.836,0.684,0,0,0,0,0,0,0,0,0,0
EBITDA per Share,3.941,3.382,3.169,2.145,2.242,2.273,2.397,-2.436,-6.899,2.916,2.601,2.364,1.525,1.256,1.11,1.125,0.906,0.76,0.631,0.117,0.488,0.084,0.161,0.028,0.029,0.299,0.209,0.006,0.13,0,0,0,3.37,,1.282,2.087,1.882,1.976,1.403,1.763,1.361,1.086,1.039,1.074,1.203,1.287,1.007,1.39,0.94,-3.275,0.875,-7.959,0.96,1.286,1.609,1.289,1.405,1.443,0.873,0.785,0.881,0.82,0.424,0.629,0.516,0.535,0.588,0.531,0.374,0.435,0.304,0.453,0.19,-0.104,0.252,0.045,0.187,-0.177,0.242,0,0,0,0,0,0
EBIT per Share,2.866,2.183,1.775,0.777,1.059,1.052,1.502,-3.345,-7.67,2.166,1.881,1.731,0.953,0.611,0.538,0.649,0.585,0.471,0.361,-0.192,0.242,0.084,0.161,0.028,-0.13,0.124,0.209,0.006,0.13,0,0,0,2.31,,0.785,1.524,1.363,1.337,0.843,1.009,0.741,0.398,0.371,0.441,0.637,0.691,0.369,0.918,0.546,-3.778,0.451,-8.344,0.611,0.903,1.247,0.922,1.027,1.104,0.594,0.469,0.579,0.509,0.056,0.289,0.267,0.289,0.359,0.348,0.236,0.299,0.161,0.278,0.085,-0.276,0.101,0.045,0.187,-0.177,0.242,0,0,0,0,0,0
Earnings per Share (Diluted),1.859,1.204,1.048,0.35,0.529,0.581,0.705,-2.914,-7.292,1.494,1.271,1.143,0.532,0.311,0.183,0.891,0.345,0.317,0.252,-0.162,0.131,0.012,0.078,0.001,-0.316,0.075,0.138,0.003,0,0,0,0,1.48,,0.507,0.976,0.896,0.761,0.444,0.605,0.43,0.18,0.166,0.208,0.331,0.439,0.145,0.429,0.258,-2.964,0.052,-7.752,0.415,0.614,0.868,0.647,0.667,0.762,0.362,0.237,0.353,0.331,-0.021,0.096,0.094,0.704,0.186,-0.008,0.139,-0.006,0.1,0.002,0.044,-0.212,0.056,-0.005,0.102,-0.129,0.129,0.064,0.015,-0.018,0.017,-0.375,0.056
EPS without NRI,1.859,1.204,1.048,0.35,0.529,0.581,0.705,-2.914,-7.292,1.494,1.271,1.143,0.532,0.311,0.183,0.335,0.345,0.317,0.252,-0.162,0.131,0.012,0.078,0.001,-0.316,0.075,0.138,0.003,0,0,0,0,1.48,,0.507,0.976,0.896,0.761,0.444,0.605,0.43,0.18,0.166,0.208,0.331,0.439,0.145,0.429,0.258,-2.964,0.052,-7.752,0.415,0.614,0.868,0.647,0.667,0.762,0.362,0.237,0.353,0.331,-0.021,0.096,0.094,0.148,0.186,-0.008,0.139,-0.006,0.1,0.002,0.044,-0.212,0.056,-0.005,0.102,-0.129,0.129,0.064,0.015,-0.018,0.017,-0.375,0.056
Owner Earnings per Share (TTM),2.403,1.948,1.927,1.082,0.612,0.382,-0.265,-3.852,-8.303,0.896,0.982,0.915,0.175,0.028,-0.217,0.268,-0.594,-0.369,-0.273,-0.372,-0.463,-0.772,-0.726,-0.867,-0.242,-0.136,-0.237,-0.229,0,0,0,0,2.4,,0,2.403,0,1.948,0,1.927,0,1.082,0,0.612,0,0.382,0,-0.265,0,-3.852,0,-8.303,0,0.896,0,0.982,0,0.915,0,0.175,0,0.028,0,-0.217,0,0.268,0,-0.594,0,-0.369,0,-0.273,0,-0.372,0,-0.463,0,-0.772,0,-0.726,0,-0.867,0,-0.242,0
Free Cash Flow per Share,1.991,2.233,2.203,1.704,1.574,1.739,1.264,0.173,-1.755,-1.321,-0.402,0.856,0.247,1.518,0.142,-0.569,-0.877,-1.277,-0.185,-0.7,0.227,0.289,-0.311,-1.791,0.462,-0.542,-0.255,-0.262,-0.19,,,,0.9,,-0.419,1.322,0.679,2.017,0.2,1.866,0.325,1.463,0.237,1.045,0.545,1.448,0.297,0.89,0.349,0.455,-0.294,-0.467,-1.164,-0.906,-0.41,-0.449,0.088,0.819,0.035,-0.204,0.564,1.086,0.382,0.104,0.042,0.035,-0.602,-0.221,-0.656,-0.539,-0.692,-0.272,0.123,-0.751,0.077,0.037,0.18,0.059,0.214,-0.629,-0.165,-1.262,-0.034,-0.653,-0.134
Operating Cash Flow per Share,3.676,2.738,2.779,2.481,2.519,2.171,2.051,1.36,0.892,2.308,2.419,2.676,2.196,2.359,0.987,0.673,0.664,0.697,0.55,0.275,0.466,0.713,0.473,0.018,1.262,0,0,0,0,0,0,0,2.81,,0.72,2.092,1.608,1.886,0.843,1.909,0.841,1.699,0.768,1.486,1.063,1.528,0.657,1.27,0.729,1.077,0.296,0.569,0.292,0.961,1.33,1.119,1.404,1.637,0.985,1.069,1.348,1.402,0.984,0.547,0.472,0.561,0.111,0.219,0.445,0.531,0.155,0.404,0.153,0.17,0.115,0.235,0.217,0.38,0.308,0,0,0,0,0,0
Cash per Share,3.187,2.699,3.005,1.658,0.903,0.094,0.335,0.185,0.087,0.324,0.243,1.324,0.762,0.172,0.088,0.392,0.168,0.41,0.266,0.043,0.162,0.326,0.095,0.196,0.489,1.684,0.357,0.09,0.05,0,0,0,2.316,,2.316,3.187,3.015,2.699,1.266,3.005,1.89,1.658,0.966,0.903,0.441,0.094,0.202,0.335,0.184,0.185,0.175,0.087,0.126,0.324,0.35,0.243,0.275,1.324,0.559,0.762,0.39,0.172,0.676,0.088,0.137,0.392,0.269,0.168,0.259,0.41,0.099,0.266,0.393,0.043,0.382,0.162,0.204,0.326,0.29,0.095,0.2,0.196,0.233,0.489,1.183
Dividends per Share,0.429,0.316,0.265,0.198,0.198,0,0,0,0.384,0.32,0.28,0.209,0.098,0.036,0.038,0.044,0.04,0.042,0.035,0.037,0.045,0,0,0,0,0,0,0,0,0,0,0,0.76,,0.562,0.194,0.239,0.107,0.21,0.108,0.152,0.099,0.097,0.099,0.102,0,0,0,0,0,0,0.132,0.228,0.124,0.193,0.097,0.195,0.054,0.147,0,0.118,0,0.04,0,0.04,0,0.044,0,0.04,0,0.039,0,0.041,0,0.041,0,0.042,0,0,0,0,0,0,0,0
Book Value per Share,16.253,15.335,14.214,12.868,12.861,12.425,11.577,9.949,12.539,20.065,18.13,10.196,8.979,7.153,2.348,0.378,2.869,2.587,2.312,1.562,1.488,1.432,1.481,1.418,1.379,1.644,1.535,1.489,1.579,0,0,0,17.061,,17.061,16.253,15.675,15.335,14.517,14.214,13.353,12.868,12.856,12.861,12.811,12.425,12.104,11.577,10.661,9.949,13.125,12.539,19.553,20.065,19.333,18.13,18.538,10.196,9.203,8.979,7.846,7.153,6.462,2.348,1.339,0.378,0.493,2.869,2.712,2.587,2.389,2.312,2.024,1.562,1.797,1.488,1.564,1.432,1.616,1.481,1.379,1.418,1.374,1.379,1.746
Tangible Book per Share,16.171,15.262,14.152,12.795,12.801,12.348,11.474,9.834,11.846,14.903,13.284,10.026,8.912,7.153,2.348,0.378,2.869,2.587,2.312,1.562,1.488,1.432,1.481,1.418,1.379,1.618,1.493,1.44,1.524,,,,16.963,,16.963,16.171,15.613,15.262,14.438,14.152,13.295,12.795,12.795,12.801,12.747,12.348,12.007,11.474,10.55,9.834,12.411,11.846,14.636,14.903,14.256,13.284,13.344,10.026,9.076,8.912,7.276,7.153,6.462,2.348,1.339,0.378,0.493,2.869,2.712,2.587,2.389,2.312,2.024,1.562,1.797,1.488,1.564,1.432,1.616,1.481,1.379,1.418,1.374,1.379,1.724
Total Debt per Share,2.724,3.695,3.747,3.468,3.437,3.812,5.217,5.349,5.309,3.226,1.053,0.878,0.937,0.817,3.459,4.172,3.682,2.905,1.277,1.618,1.761,1.76,1.589,1.276,0.355,0.812,0.148,0.173,0.189,,,,2.906,,2.906,2.724,3.38,3.695,3.891,3.747,3.627,3.468,3.401,3.437,3.76,3.812,4.967,5.217,5.713,5.349,6.034,5.309,4.155,3.226,2.113,1.053,0.475,0.878,0.841,0.937,1.925,0.817,0.898,3.459,3.833,4.172,4.493,3.682,3.388,2.905,1.99,1.277,1.369,1.618,1.8,1.761,1.748,1.76,1.801,1.589,1.541,1.276,0.645,0.355,0.866
Month End Stock Price,25.28,31.53,31.95,21.8,20.16,23,13.02,10.52,9.87,22.61,37.71,35.1,30.51,29.3,19.42,17.92,14.77,11.71,6.5,6.44,3.82,3.82,2.88,1.68,3.11,4.33,5.69,1.83,3.99,4.08,3.82,4.67,23.65,,24.48,25.28,25.78,31.53,30.25,31.95,21.8,21.8,22.82,20.16,20.25,23,12.97,13.02,10.89,10.52,7.8,9.87,22.18,22.61,29.6,37.71,40.44,35.1,35.33,30.51,33.89,29.3,33.1,19.42,22.4,17.92,20.65,14.77,14.83,11.71,11.01,6.5,6.12,6.44,3.52,3.82,3.72,3.82,4.42,2.88,1.92,1.68,1.42,3.11,4.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,11.838,8.021,7.782,2.734,4.206,4.881,6.584,-25.917,-44.759,7.835,9.725,11.958,6.58,6.479,13.501,55.472,-0.63,-0.113,0.152,-0.363,-0.406,-0.458,0.307,0.045,0,0,0,0,0,-89.541,-1.562,0.275,9.13,,6.127,12.288,11.632,10.087,6.221,8.829,6.578,2.815,2.603,3.255,5.268,7.219,2.464,7.765,5.019,-51.378,0.808,-96.596,4.194,6.241,9.288,7.061,9.368,15.727,7.986,5.838,9.42,9.235,-0.845,10.421,22.006,324.852,22.365,-0.552,-0.714,-0.464,0.24,0.19,0.108,-0.098,-0.632,-0.602,-0.166,-0.438,-0.399,-1.302,2.091,-2.58,2.473,-7.504,6.356
ROE % Adjusted to Book Value,7.61,3.9,3.46,1.61,2.68,2.64,5.85,-24.51,-56.86,6.95,4.68,3.47,1.94,1.58,1.63,1.17,-0.12,-0.03,0.05,-0.09,-0.16,-0.17,0.16,0.04,0,0,0,0,0,,,,6.3,,4.27,7.9,7.07,4.91,2.99,3.93,4.03,1.66,1.47,2.08,3.33,3.9,2.3,6.9,4.91,-48.59,1.36,-122.72,3.7,5.54,6.07,3.39,4.29,4.57,2.08,1.72,2.18,2.25,-0.17,1.26,1.32,6.86,0.53,-0.11,-0.13,-0.1,0.05,0.07,0.04,-0.02,-0.32,-0.23,-0.07,-0.16,-0.15,-0.67,1.5,-2.18,2.39,-3.33,2.61
ROA %,7.9228,5.1749,4.9929,1.7597,2.676,2.9513,3.751,-14.7554,-29.6884,5.9584,7.7136,9.2752,4.9921,3.0004,1.6308,9.6755,-0.238,-0.0481,0.0667,-0.1361,-0.1464,-0.1716,0.1259,0.0218,0,0,0,0,0,-63.1004,-1.1252,0.2056,6.23,,4.225,8.3342,7.67,6.5254,3.9888,5.6716,4.2422,1.8233,1.6847,2.0945,3.3537,4.4114,1.4468,4.4227,2.8014,-29.2457,0.4674,-62.8399,3.0134,4.6739,7.2681,5.7386,7.6442,12.2416,6.1606,4.1434,6.5186,6.3576,-0.3514,1.6351,1.6812,13.8615,4.3213,-0.2054,-0.2715,-0.1893,0.1092,0.0866,0.0448,-0.0393,-0.2472,-0.2244,-0.0617,-0.1637,-0.1553,-0.5073,0.8551,-1.2316,1.3561,-3.9909,3.2475
Return-on-Tangible-Equity,11.8963,8.0577,7.8211,2.7481,4.2292,4.9183,6.651,-26.8839,-54.5474,10.6163,12.1806,12.1076,6.6085,6.4791,13.5011,55.4725,-0.6298,-0.1133,0.152,-0.363,-0.4057,-0.4578,0.3073,0.0448,0,0,0,0,0,-92.2119,-1.5618,0.2749,9.17,,6.1604,12.3431,11.6827,10.1383,6.2518,8.8678,6.6107,2.8296,2.6152,3.2704,5.298,7.2705,2.4855,7.8399,5.0743,-53.2947,0.855,-117.0505,5.6249,8.4324,12.634,9.7238,11.8919,15.9717,8.0722,6.0615,9.7929,9.235,-0.8452,10.4208,22.0056,324.8521,22.3647,-0.5516,-0.7143,-0.4637,0.2401,0.1895,0.1083,-0.098,-0.6321,-0.602,-0.166,-0.4376,-0.399,-1.3023,2.0911,-2.5796,2.4733,-7.5587,6.4385
Return-on-Tangible-Asset,7.9489,5.1902,5.0089,1.7656,2.6853,2.9648,3.7728,-15.064,-33.6996,7.441,9.1813,9.3652,5.0085,3.0004,1.6308,9.6755,-0.238,-0.0481,0.0667,-0.1361,-0.1464,-0.1716,0.1259,0.0218,0,0,0,0,0,-64.4151,-1.1252,0.2056,6.25,,4.2408,8.3597,7.6921,6.547,4.0015,5.6875,4.2559,1.8295,1.6899,2.101,3.3657,4.4307,1.454,4.447,2.8187,-29.8568,0.4827,-70.9002,3.6873,5.8032,9.1683,7.381,9.2453,12.3895,6.212,4.2548,6.6948,6.3576,-0.3514,1.6351,1.6812,13.8615,4.3213,-0.2054,-0.2715,-0.1893,0.1092,0.0866,0.0448,-0.0393,-0.2472,-0.2244,-0.0617,-0.1637,-0.1553,-0.5073,0.8551,-1.2316,1.3561,-4.0063,3.269
ROC (Joel Greenblatt) %,18.36,14.15,12.34,5.29,6.8,6.61,9.85,-21.26,-43.9,13.08,16.6,18.77,11.99,10.85,9.16,9.39,10.31,11.14,11.14,-6.54,8.25,2.83,5.56,0.94,-8.59,8.67,15.26,0.38,8.38,14.65,6.59,26.03,14.24,,9.56,19.43,17.41,16.35,10.76,13.82,10.27,5.39,4.86,5.66,8.01,8.56,4.54,11.63,7.27,-45.41,5.05,-92.97,6.62,10.46,15.73,12.3,17.15,23.1,13.08,11.28,15.04,16.24,1.9,10.14,7.3,8.33,11.33,11.5,8.84,12.9,8.23,17.65,5.7,-18.02,6.86,2.99,12.84,-11.69,15.34,0,0,0,0,0,0
ROCE %,13.042,10.034,9.023,4.148,5.694,5.632,8.379,-17.862,-33.88,9.338,11.999,14.845,9.488,6.664,5.956,8.816,9.383,9.412,9.906,-6.019,7.163,2.408,4.933,0.815,-6.8,6.556,12.405,0.337,7.56,13.464,6.477,26.253,10.3,,6.959,13.847,12.394,12.276,8.105,10.102,7.758,4.253,3.972,4.711,6.846,7.371,3.873,10.025,6.313,-38.78,4.246,-70.426,4.729,7.412,10.936,8.533,12.219,18.748,10.732,8.831,11.635,12.38,1.119,6.049,6.064,7.192,10.139,11.453,8.09,11.146,7.33,13.986,4.565,-15.456,5.88,2.645,10.662,-9.627,13.176,0,0,0,0,0,0
ROIC %,8.82,7.19,6.3,3.18,0.21,-0.79,4.02,-5.83,-1.02,6.88,11.2,16.53,12.42,15.85,2.39,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,,4.23,9.39,8.49,8.96,5.06,7.15,5.24,3.44,2.83,-5.3,5.67,-4.1,2.26,4.24,3.54,-14.92,0.93,-7.68,3.74,5.92,8.02,8.01,11.21,20.22,11.92,12.6,12.6,16.25,-2.63,3.39,1.69,1.18,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACC %,4.89,6.14,5.59,2.42,2.61,2.73,7.22,7.65,6.57,5.72,7.28,8.33,8.68,13.45,19.92,18.38,12.43,12.82,10.13,11.89,8.17,8.46,8.15,7.79,11.1,13.45,12.33,13.58,14.92,0,0,0,5.56,,0,4.89,0,6.14,0,5.59,0,2.42,0,2.61,0,2.73,0,7.22,0,7.65,0,6.57,0,5.72,0,7.28,0,8.33,0,8.68,0,13.45,0,19.92,0,18.38,0,12.43,0,12.82,0,10.13,0,11.89,0,8.17,0,8.46,0,8.15,0,7.79,0,11.1,0
Effective Interest Rate on Debt %,6.36,9.27,6.25,6.15,6.38,5.78,4.67,4.31,3.25,2.69,7.2,7.26,8.47,7.38,7.24,4.63,1.77,0.63,2.04,1.77,3.6,5.37,3.33,5.29,8.53,5.36,1.47,1.27,7.18,10.84,25.04,2.08,6.58,,5.84,7.57,5.07,12.48,5.85,6.01,6.26,6.18,6.09,6.43,6.29,5.87,5.31,4.46,4.21,4.23,4.02,4.04,2.11,2.31,3.34,8.02,11.31,7.63,7.04,6.29,5.39,10.57,10.71,9.19,5.8,4.36,4.24,2.48,0.92,-0.34,2,1.34,3.21,2,1.46,2.28,4.71,5.19,4.78,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,52.91,50.38,48.66,44.64,24.96,41.7,38.86,39.85,45.48,56.18,56.63,57.16,47.87,50.65,26.69,23.11,33.38,33.3,25.59,17.58,0,0,0,0,0,0,0,0,0,0,0,0,48.57,,42.54,53.16,52.62,53.42,46.76,50.84,46.13,47.91,41.12,2.4,45.82,45.57,37.32,40.14,37.54,38,41.91,40.52,49.64,55.98,56.36,55.13,58.43,60.86,52.61,49.87,45.35,51.31,49.79,0,0,24.14,21.93,33.06,33.85,38.34,27.76,27.72,21.69,14.13,22.46,0,0,0,0,0,0,0,0,0,0
Operating Margin %,34.0691,29.8062,24.0246,14.402,0.9779,-3.4901,22.5138,-25.7426,-5.5364,38.6323,40.5656,41.9766,32.4522,34.6621,6.7698,2.4908,10.4126,9.2901,1.3954,-11.2556,0,0,0,0,0,0,0,0,0,0,0,0,28.41,,20.5128,34.4426,33.6556,33.5366,25.3631,25.9443,21.7919,14.8509,13.9196,-25.5689,25.5119,-16.8096,11.5783,25.3638,19.5922,-69.0978,22.6191,-45.9665,28.3102,36.5057,40.5209,38.5932,42.9232,45.9726,37.0526,34.3269,30.0958,35.6514,33.3808,7.3222,6.0076,3.8981,0.8827,11.554,8.712,17.285,0.5113,4.1997,-3.7375,-13.6993,-7.8021,0,0,0,0,0,0,0,0,0,0
Net Margin %,25.4371,16.4967,14.992,5.671,8.8582,10.0759,12.5691,-54.9752,-153.0596,25.2944,22.1355,19.8765,9.8032,5.6832,4.2202,24.7311,-0.6793,-0.1492,0.1748,-0.367,0,0,0,0,0,0,0,0,0,0,0,0,21.93,,17.366,25.416,25.4604,19.2777,13.1844,16.1034,13.6994,5.6369,5.7076,7.2455,10.3486,14.3511,5.2393,15.1285,9.9453,-106.0382,1.9841,-357.0674,17.7285,22.0922,28.1383,22.0271,22.2652,23.9656,14.8379,8.1357,11.8993,10.6278,-0.721,3.7994,4.8009,36.6593,11.1011,-0.5098,-0.9317,-0.5939,0.3392,0.1963,0.1355,-0.0986,-0.7462,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,53.9336,46.3284,45.3234,34.8119,37.5611,39.4234,42.7486,-45.9653,-144.8212,49.3886,45.3194,41.0986,28.1018,22.9444,25.5319,31.227,35.8309,40.8996,37.5677,7.984,0,0,0,0,0,0,0,0,0,0,0,0,49.83,,43.8811,54.3677,53.453,50.2814,41.6201,46.9682,43.4104,33.9837,35.7018,37.485,37.6314,42.0812,36.4166,49.0388,36.3004,-117.1884,33.4821,-366.7828,40.9972,46.2963,52.1349,43.9925,46.9054,45.3662,35.84,26.8043,29.7326,29.4913,14.4651,24.9278,26.3656,27.878,35.0538,35.1596,36.8309,44.8395,36.5733,43.7267,26.2936,-12.4163,36.8139,0,0,0,0,0,0,0,0,0,0
FCF Margin %,27.2509,30.5966,31.5072,27.653,26.3733,30.1669,22.5368,3.2673,-36.8477,-22.3732,-6.9966,14.8726,4.5479,27.7263,3.2765,-15.7868,-34.675,-68.6724,-10.9872,-47.9411,,,,,,,,,,,,,13.33,,-14.3357,34.4426,19.291,51.3133,5.9218,49.7018,10.3468,45.7995,8.1538,36.4671,17.0448,47.3413,10.7374,31.3757,13.4759,16.2907,-11.26,-21.5011,-49.6953,-32.6126,-13.2792,-15.3216,2.9548,25.767,1.4484,-6.9682,19.0234,39.0578,13.0497,4.1086,2.1278,1.8339,-35.9218,-14.6345,-64.5349,-55.5108,-83.1242,-26.243,16.9368,-89.8455,11.2791,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
