0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
Annual Data:,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,1.66,1.694,1.13,1.004,0.644,0.715,0.6,0.657,0.82,0.661,0.654,0.382,0.087,0,0,1.66,,0.344,0.496,0.482,0.341,0.341,0.453,0.458,0.418,0.363,0.303,0.301,0.263,0.26,0.231,0.28,0.228,0.324,0.175,0.146,0.155,0.151,0.185,0.199,0.177,0.155,0.15,0.151,0.148,0.141,0.134,0.164,0.178,0.192,0.191,0.19,0.19,0.255,0.178,0.17,0.147,0.164,0.19,0.146,0.16,0.157,0.12,0.124,0.08,0.059,0.013,0.039,0.033,0,0,0,0,0
EBITDA per Share,1.052,1.28,0.743,0.521,0.244,0.263,0.018,-0.854,0.269,0.282,0.311,0.148,-0.108,-0.206,-0.131,1.05,,0.209,0.34,0.317,0.185,0.211,0.303,0.474,0.275,0.224,0.299,0.172,0.074,0.139,0.088,0.149,0.132,0.167,0.03,0.026,0.021,0.04,0.091,0.094,0.033,0.043,-0.084,0.038,0.021,0.007,-0.469,-0.341,0.036,0.017,0.082,0.055,0.091,0.036,0.074,0.078,0.055,0.075,0.094,0.057,0.085,0.074,0.048,0.106,-0.01,-0.002,-0.058,-0.006,-0.009,-0.036,-0.21,0,-0.022,-0.024
EBIT per Share,0.695,0.994,0.498,0.284,0.083,0.082,-0.138,-1.006,0.14,0.198,0.235,0.1,-0.117,-0.206,-0.132,0.68,,0.137,0.224,0.211,0.111,0.149,0.229,0.402,0.204,0.157,0.234,0.108,0.074,0.079,0.029,0.08,0.08,0.091,0.03,0.026,0.021,0.003,0.035,0.049,-0.009,0.006,-0.128,-0.001,-0.016,0.007,-0.501,-0.382,-0.006,-0.021,0.039,0.024,0.061,0.013,0.047,0.057,0.036,0.058,0.074,0.04,0.065,0.055,0.034,0.092,-0.022,-0.011,-0.059,-0.01,-0.012,-0.036,-0.21,0,-0.022,-0.025
Earnings per Share (Diluted),0.4,0.59,0.29,0.02,0.06,0.04,-0.16,-0.9,0.07,0.13,0.16,0.06,-0.12,-0.21,-0.13,0.39,,0.08,0.13,0.12,0.06,0.09,0.16,0.25,0.12,0.07,0.17,0.05,0.04,0.02,-0.06,0.01,0.02,0.04,0.03,0.01,0.02,-0.01,0.006,0.04,-0.01,0.01,-0.13,-0.02,-0.02,0.006,-0.39,-0.39,-0.02,-0.04,0.02,0.01,0.05,0,0.02,0.04,0.03,0.04,0.06,0.03,0.05,0.03,0.01,0.09,-0.03,-0.01,-0.07,-0.01,-0.01,-0.04,-0.11,-0.03,-0.01,-0.07
EPS without NRI,0.4,0.59,0.28,0.1,0.06,0.04,-0.16,-0.9,0.07,0.13,0.16,0.06,-0.12,-0.21,-0.13,0.39,,0.08,0.13,0.12,0.06,0.09,0.16,0.25,0.12,0.07,0.17,0.04,0.04,0.03,-0.06,0.03,0.02,0.04,0.03,0.01,0.02,-0.01,0.006,0.04,-0.01,0.01,-0.13,-0.02,-0.02,0.006,-0.39,-0.39,-0.02,-0.04,0.02,0.01,0.05,0,0.02,0.04,0.03,0.04,0.06,0.03,0.05,0.03,0.01,0.09,-0.03,-0.01,-0.07,-0.01,-0.01,-0.04,-0.11,-0.03,-0.01,-0.07
Owner Earnings per Share (TTM),0.4,0.79,0.24,0.08,-0.17,0.17,-0.18,-0.81,0.11,0.13,0,0,0,0,0,0.36,,0.38,0.4,0.35,0.52,0.75,0.79,0.82,0.51,0.3,0.24,-0.03,-0.04,0.03,0.08,0.1,0.01,-0.05,-0.17,-0.07,0.02,0.03,0.17,0,-0.05,-0.06,-0.18,-0.44,-0.72,-0.67,-0.81,-0.39,-0.02,0.03,0.11,0.09,0.09,0.07,0.13,0.12,0.09,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.397,0.566,0.226,0.219,-0.199,0.064,-0.076,-0.189,-0.15,0.105,0.132,-0.021,-0.088,-0.22,-0.282,0.35,,0.037,0.145,0.229,-0.06,0.084,0.103,0.214,0.149,0.099,0.036,0.107,0.041,0.041,0.024,0.09,0.024,0.072,-0.009,-0.061,-0.056,-0.067,-0.027,0.007,-0.008,0.094,-0.063,-0.038,-0.002,0.026,-0.159,0.026,-0.012,-0.097,-0.04,-0.06,-0.087,0.043,0.047,0.036,-0.001,0.023,0.136,-0.021,-0.006,0.02,0.025,0.023,-0.034,-0.049,0.081,-0.084,-0.075,-0.033,-0.093,-0.084,-0.057,-0.046
Operating Cash Flow per Share,0.682,0.9,0.481,0.43,0.156,0.431,0.19,0.158,0.223,0.268,0.297,0.106,-0.054,-0.114,-0.063,0.65,,0.101,0.251,0.302,-0.008,0.137,0.186,0.282,0.225,0.206,0.14,0.163,0.091,0.085,0.074,0.143,0.081,0.138,0.026,0.039,0.045,0.041,0.084,0.093,0.073,0.184,0.052,0.037,0.037,0.059,0.045,0.048,0.036,0.027,0.053,0.052,0.037,0.083,0.086,0.074,0.042,0.065,0.096,0.051,0.072,0.077,0.052,0.046,-0.002,0.002,-0.025,0.003,-0.017,-0.014,-0.064,-0.016,-0.009,-0.028
Cash per Share,0.637,0.456,0.136,0.103,0.15,0.15,0.092,0.144,0.375,0.173,0.267,0.209,0.012,0.284,0.608,0.613,,0.613,0.637,0.518,0.363,0.487,0.456,0.348,0.602,0.201,0.136,0.143,0.112,0.141,0.103,0.359,0.108,0.171,0.15,0.092,0.09,0.106,0.15,0.129,0.107,0.117,0.092,0.094,0.118,0.139,0.144,0.263,0.199,0.271,0.375,0.436,0.147,0.187,0.173,0.186,0.199,0.254,0.267,0.213,0.232,0.229,0.209,0.123,0.046,0.071,0.012,0.034,0.019,0.142,0.284,0.378,0.466,0.552
Dividends per Share,0.16,0.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,2.708,2.447,1.932,1.62,1.582,1.498,1.406,1.602,2.466,1.424,1.232,0.859,0.707,0.828,0.714,2.747,,2.747,2.708,2.606,2.526,2.494,2.447,2.32,2.102,1.997,1.932,1.763,1.696,1.652,1.62,1.674,1.663,1.642,1.582,1.545,1.528,1.503,1.498,1.482,1.414,1.424,1.406,1.532,1.548,1.573,1.602,2.702,2.423,2.439,2.466,2.45,2.428,2.383,1.424,1.396,1.328,1.297,1.232,0.976,0.943,0.896,0.859,0.827,0.722,0.731,0.707,0.746,0.758,1.148,0.828,0.92,0.905,0.676
Tangible Book per Share,2.708,2.447,1.932,1.62,1.582,1.498,1.406,1.602,2.166,1.424,1.232,0.859,0.707,0.828,0.714,2.747,,2.747,2.708,2.606,2.526,2.494,2.447,2.32,2.102,1.997,1.932,1.763,1.696,1.652,1.62,1.674,1.663,1.642,1.582,1.545,1.528,1.503,1.498,1.482,1.414,1.424,1.406,1.532,1.548,1.573,1.602,2.702,2.125,2.14,2.166,2.217,2.217,2.17,1.424,1.396,1.328,1.297,1.232,0.976,0.943,0.896,0.859,0.827,0.722,0.731,0.707,0.746,0.758,1.148,0.828,0.92,0.905,0.676
Total Debt per Share,0.071,0.105,0.254,0.482,0.716,0.504,0.5,0.413,0.465,0,0,0,0.034,0.016,0.031,0.069,,0.069,0.071,0.079,0.089,0.095,0.105,0.047,0.452,0.217,0.254,0.357,0.443,0.481,0.482,0.755,0.586,0.653,0.716,0.676,0.595,0.541,0.504,0.469,0.495,0.452,0.5,0.452,0.44,0.416,0.413,0.586,0.565,0.536,0.465,0.49,0.109,0.102,0,0,0,0,0,0,0,0,0,0,0.056,0.049,0.034,0,0,0,0.016,0.016,0.016,0.016
Month End Stock Price,3.93,5.6,4.01,2.92,3.1,2.37,1.02,1.62,2.02,3.57,3.08,2.7,1.17,0.36,0,3.64,,4.59,3.93,3.42,4.21,4.31,5.6,6.52,5.69,3.06,4.01,3.23,3.03,2.81,2.92,2.3,2.58,2.73,3.1,2.81,2.81,2.83,2.37,2.63,2.51,1.66,1.02,1.05,1.53,1.52,1.62,2.03,2.92,2.69,2.02,2.48,2.13,3.06,3.57,4,2.99,4.2,3.08,3.7,3.33,3.1,2.7,1.9,1.52,1.23,1.17,0.73,0.63,0.47,0.36,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,15.465,27.533,16.294,1.83,3.794,2.847,-10.812,-42.459,6.054,10.066,14.786,8.179,-16.621,-23.899,-3.608,14.34,,11.198,19.527,18.196,10.362,14.1,26.912,45.431,23.348,14.24,37.364,12.671,8.991,5.453,-14.434,2.572,5.115,14.27,7.799,3.044,5.689,-1.513,1.74,10.21,-3.127,2.534,-35.23,-4.227,-5.877,1.716,-86.006,-62.971,-2.805,-5.798,6.435,2.002,8.48,0.024,7.904,10.893,9.42,11.994,20.634,10.962,19.19,15.389,6.305,46.275,-14.307,-8.097,-33.646,-3.973,-6.119,-14.249,-42.139,-12.241,-6.57,-30.33
ROE % Adjusted to Book Value,10.66,12.03,7.85,1.01,1.94,1.8,-14.91,-41.99,7.39,4.01,5.92,2.6,-10.04,-54.94,,10.86,,6.7,13.45,13.86,6.22,8.16,11.76,16.16,8.63,9.29,18,6.92,5.03,3.21,-8.01,1.87,3.3,8.58,3.98,1.67,3.09,-0.8,1.1,5.75,-1.76,2.17,-48.57,-6.17,-5.94,1.78,-85.05,-83.81,-2.33,-5.26,7.86,1.98,9.67,0.02,3.15,3.8,4.18,3.7,8.26,2.89,5.43,4.45,2.01,20.13,-6.79,-4.82,-20.32,-4.06,-7.37,-34.79,-96.87,,,
ROA %,12.1342,20.778,11.2173,1.106,2.2644,1.7948,-7.2386,-30.0463,4.5076,8.3754,12.5432,6.8834,-13.9087,-21.2081,-3.2119,11.86,,9.0366,15.7279,14.6985,8.177,10.8291,20.5918,32.7116,16.4211,10.5154,26.6563,8.5184,5.8436,3.4695,-8.7405,1.5455,3.1252,8.4101,4.5406,1.8098,3.4486,-0.929,1.089,6.3726,-1.9397,1.6092,-23.3956,-2.9068,-4.0999,1.1989,-60.302,-44.446,-1.988,-4.1548,4.5755,1.4788,6.6085,0.019,6.6495,9.3378,8.0236,10.0864,17.2455,9.1772,16.21,13.1995,5.457,38.2749,-11.3384,-6.4912,-28.2395,-3.3795,-5.0483,-12.0803,-37.8022,-10.8963,-5.8137,-27.3607
Return-on-Tangible-Equity,15.4654,27.533,16.2936,1.8298,3.7938,2.8473,-10.8117,-45.3853,6.6586,10.066,14.7862,8.1794,-16.6205,-23.8992,-3.6081,14.82,,11.1977,19.5271,18.1957,10.3618,14.0996,26.9119,45.4306,23.348,14.2397,37.3636,12.6706,8.9909,5.453,-14.4341,2.5723,5.1147,14.2695,7.7991,3.044,5.6889,-1.513,1.7395,10.2102,-3.1275,2.5339,-35.23,-4.2273,-5.8769,1.7158,-86.0057,-66.85,-3.1976,-6.6035,7.219,2.2026,9.2982,0.0257,7.9037,10.8935,9.4201,11.9938,20.6339,10.9625,19.1903,15.3894,6.3047,46.2754,-14.3066,-8.0968,-33.6464,-3.9732,-6.1193,-14.2495,-42.1391,-12.2415,-6.57,-30.3296
Return-on-Tangible-Asset,12.1342,20.778,11.2173,1.106,2.2644,1.7948,-7.2386,-31.4829,4.8348,8.3754,12.5432,6.8834,-13.9087,-21.2081,-3.2119,11.86,,9.0366,15.7279,14.6985,8.177,10.8291,20.5918,32.7116,16.4211,10.5154,26.6563,8.5184,5.8436,3.4695,-8.7405,1.5455,3.1252,8.4101,4.5406,1.8098,3.4486,-0.929,1.089,6.3726,-1.9397,1.6092,-23.3956,-2.9068,-4.0999,1.1989,-60.302,-46.3442,-2.1774,-4.5529,4.9581,1.5854,7.0952,0.02,6.6495,9.3378,8.0236,10.0864,17.2455,9.1772,16.21,13.1995,5.457,38.2749,-11.3384,-6.4912,-28.2395,-3.3795,-5.0483,-12.0803,-37.8022,-10.8963,-5.8137,-27.3607
ROC (Joel Greenblatt) %,31.04,45.45,23.67,13.98,3.98,4.27,-7.29,-45.3,9.4,19.8,30.65,16.28,-19.74,-94.96,-52.97,30.15,,24.66,39.87,36.34,19.4,26.26,40.77,74.94,39.41,30.13,45.66,21.89,14.5,15.24,5.41,14.87,15.97,18.08,5.45,5.05,4.26,0.51,7.25,10.26,-1.85,1.24,-27.08,-0.25,-3.54,1.68,-93.39,-55.72,-0.96,-3.58,7.3,4.37,11.07,3.3,15.68,17.9,12.09,22.56,32.79,19.23,38.02,39.61,28.34,61.11,-12.99,-5.99,-33.73,-6.29,-11.65,-43.04,-219.45,0,-42.31,-107.97
ROCE %,23.04,37.547,20.95,13.143,3.76,3.853,-6.432,-35.137,6.52,13.295,19.067,12.105,-14.563,-22.637,-3.585,22.46,,17.307,29.087,28.319,15.209,20.412,32.54,58.25,30.942,25.681,38.591,18.011,12.422,13.571,4.862,14.118,15.706,17.641,5.219,4.694,3.932,0.463,6.505,9.171,-1.656,1.109,-24.196,-0.217,-3.069,1.456,-80.817,-44.839,-0.702,-2.537,5.053,3.144,8.389,2.457,12.027,14.972,9.827,16.326,22.989,14.73,25.43,22.944,17.589,44.125,-9.992,-5.108,-28.447,-4.536,-5.692,-13.206,-78.757,0,-9.698,-11.287
ROIC %,16.36,22.75,10.13,6.2,2.97,3.9,1.37,0.5,5.09,10.83,16.78,7.67,-6.77,-15.52,-13.76,15.49,,11.03,21.21,19.35,10.27,13.68,26.18,27.21,23.72,14.96,13.2,9.23,9.06,6.13,0.57,6.23,4.23,9.93,4.06,1.9,2.37,-51.78,0.7,9.02,8.58,15.52,1.39,6.32,0.59,1.57,-2.07,0.02,0.49,7.36,3.74,3.2,2.69,0.06,9.35,11.48,9.69,12.65,20.5,15.94,21.98,17.14,10.47,18.68,-0.62,-5.25,-7.1,-4.36,-6.22,-4.37,-40.06,0,-18.61,-39.84
WACC %,9.38,6.6,-1.95,6.88,14.33,18.5,11.98,21.16,10.33,6.92,5.52,11.61,9.57,0,0,9.35,,10.8,9.38,6.69,6.76,6.8,6.6,8.59,8.22,3.42,-1.95,-2.86,-0.35,1.07,6.88,17.65,15.33,16.31,14.33,15.89,16.38,17.77,18.5,17.63,17.39,16.85,11.98,13.24,17.55,17.79,21.16,19.22,12.85,11.24,10.33,12.23,10.47,7.8,6.92,10.01,9.16,8.78,5.52,7.96,10.96,10.55,11.61,9.5,9.77,9.81,9.57,0,11.9,8.88,0,0,0,0
Effective Interest Rate on Debt %,12.74,8.5,7.16,5.19,2.17,2.14,3.82,1.64,1.79,,599.02,95.95,12.04,5.15,0,13.51,,13.98,13.8,14.04,12.59,11.02,14.32,5.21,5.8,7.42,6.25,7.01,6.09,6.18,4.58,4.42,5.39,4.94,3.22,1.38,2.26,1.68,1.68,2.01,2.64,2.74,2.79,2.96,8.34,1.79,1.31,1.71,1.56,1.53,2.09,3.72,2.5,2.11,,,,,,,,1647.06,4749.02,29.01,31.21,30.78,30.46,,,4.51,30.28,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,43.61,53.57,38.98,36.21,23.53,30.74,15.72,19.29,27,49.03,49.27,45.15,11.71,0,0,42.53,,38.2,47.09,46.03,35.32,43.45,53.41,55.76,53.88,50.59,40.9,42.55,36.44,35.06,31.37,32.84,37.46,34.73,24.78,24.17,20,25.34,23.43,36.8,32.86,29.42,15.25,16.45,14.39,16.76,15.42,13.85,18.27,28.75,26.1,32.03,29.1,21.95,48.31,48.67,49.67,49.64,51.33,50.68,49.44,45.19,75.65,40.55,19.99,6.28,-16.25,25.21,8.44,0,0,0,0,0
Operating Margin %,38.9523,49.3654,32.1842,28.9865,12.48,20.3277,4.6231,2.2603,15.3956,31.2081,36.2837,20.9087,-57.6461,0,0,37.53,,32.2189,41.5582,42.5446,29.9843,39.0878,48.7361,52.7266,49.393,45.8212,33.4092,36.7858,29.9387,27.5841,19.2543,26.4594,31.826,29.2511,10.4805,14.9959,8.1517,17.0708,8.187,29.5588,24.3315,18.6493,5.0206,6.6262,2.0944,4.7022,-11.6646,0.0905,1.0078,18.5731,13.247,21.528,12.0235,14.0088,31.3917,34.4367,23.9281,34.149,35.6086,35.4109,41.0529,33.0928,38.4426,29.8151,-1.5946,-17.7233,-113.9108,-32.0134,-41.2049,0,0,0,0,0
Net Margin %,23.8367,35.1083,25.387,2.7523,8.9015,5.7268,-27.0829,-136.7119,12.3657,20.0374,24.9831,15.708,-134.6448,0,0,23.18,,22.0806,26.0292,24.0986,18.8592,25.2704,35.131,53.9586,28.1591,19.008,56.5627,17.9447,14.1849,8.4457,-25.5286,3.7844,8.5865,16.4055,17.1728,7.4253,12.7974,-3.7598,3.4334,18.0902,-6.2681,5.7656,-86.2835,-10.8309,-15.5195,4.5085,-290.4911,-238.502,-9.6019,-18.6056,18.9926,6.1749,26.967,0.0407,15.467,21.585,20.8216,22.7733,31.1493,17.9076,27.5533,21.3286,9.2251,69.8067,-34.6299,-25.2478,-486.851,-21.2485,-36.2119,0,0,0,0,0
EBITDA Margin %,63.3797,75.5604,65.7858,51.9268,37.9333,36.7394,3.0622,-130.1208,32.8066,42.6646,47.6122,38.774,-123.8008,0,0,63.14,,60.8401,68.4627,65.7267,54.0899,61.9963,66.9008,103.5292,65.9686,61.7979,98.7388,57.0771,28.1502,53.3953,38.02,53.2841,57.9804,51.5592,17.109,17.7543,13.4729,26.6075,49.3054,47.3191,18.5622,27.5643,-55.8414,24.8969,14.5254,5.2458,-351.1607,-207.9122,20.318,8.6855,43.0035,29.0717,47.7531,14.1089,41.6809,45.6259,37.4272,45.3462,49.7399,39.1486,53.3653,47.0739,39.9209,85.1609,-12.8342,-3.3077,-454.9661,-14.8004,-27.3978,0,0,0,0,0
FCF Margin %,23.9348,33.4319,19.9728,21.7807,-30.9521,8.9073,-12.604,-28.7144,-18.3491,15.9571,20.2488,-5.4328,-100.7704,,,21.06,,10.7732,29.2314,47.5247,-17.6757,24.6703,22.7285,46.7849,35.745,27.2273,11.7503,35.4875,15.7436,15.7587,10.3776,31.9832,10.7226,22.1594,-4.9405,-41.8288,-36.1491,-44.5965,-14.7906,3.6763,-4.3094,60.7735,-42.0818,-25.2718,-1.553,18.7376,-119.3748,16.0306,-6.886,-50.5464,-20.718,-31.4527,-46.1279,16.6552,26.4272,21.3569,-0.9681,13.876,71.4668,-14.2413,-3.5763,13.0072,20.8113,18.3847,-42.8737,-82.8456,631.377,-216.5422,-227.9073,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.026,0.043,0.132,0.298,0.452,0.337,0.355,0.258,0.188,0,0,0,0.049,0.019,0.044,0.025,,0.025,0.026,0.03,0.035,0.038,0.043,0.02,0.215,0.109,0.132,0.202,0.261,0.291,0.298,0.451,0.352,0.398,0.452,0.437,0.39,0.36,0.337,0.317,0.35,0.318,0.355,0.295,0.284,0.265,0.258,0.217,0.233,0.22,0.188,0.2,0.045,0.043,0,0,0,0,0,0,0,0,0,0,0.077,0.068,0.049,0,0,0,0.019,0.018,0.018,0.023
Equity-to-Asset,0.803,0.765,0.742,0.632,0.578,0.619,0.644,0.694,0.72,0.828,0.837,0.867,0.807,0.885,0.89,0.811,,0.811,0.803,0.808,0.808,0.771,0.765,0.765,0.676,0.735,0.742,0.685,0.66,0.64,0.632,0.582,0.622,0.601,0.578,0.587,0.603,0.61,0.619,0.634,0.614,0.626,0.644,0.684,0.692,0.704,0.694,0.707,0.704,0.713,0.72,0.702,0.78,0.778,0.828,0.856,0.859,0.845,0.837,0.834,0.841,0.849,0.867,0.864,0.788,0.797,0.807,0.872,0.827,0.823,0.885,0.908,0.872,0.902
Debt-to-Asset,0.021,0.033,0.098,0.188,0.262,0.208,0.229,0.179,0.136,0,0,0,0.039,0,0,0.02,,0.02,0.021,0.025,0.028,0.029,0.033,0.015,0.145,0.08,0.098,0.139,0.172,0.186,0.188,0.262,0.219,0.239,0.262,0.257,0.235,0.22,0.208,0.201,0.215,0.199,0.229,0.202,0.197,0.186,0.179,0.153,0.164,0.157,0.136,0.14,0.035,0.033,0,0,0,0,0,0,0,0,0,0,0.061,0.054,0.039,0,0,0,0,0,0,0
Liabilities-to-Assets,0.17,0.21,0.24,0.35,0.42,0.38,0.35,0.28,0.28,0.16,0.16,0.13,0.19,0.11,0.11,0.16,,0.16,0.17,0.17,0.17,0.2,0.21,0.2,0.3,0.24,0.24,0.29,0.32,0.34,0.35,0.41,0.37,0.39,0.42,0.41,0.39,0.39,0.38,0.36,0.38,0.37,0.35,0.31,0.3,0.29,0.28,0.27,0.29,0.28,0.28,0.29,0.22,0.22,0.16,0.14,0.13,0.15,0.16,0.17,0.16,0.15,0.13,0.14,0.21,0.2,0.19,0.13,0.16,0.16,0.11,0.09,0.13,0.1
Gross-Profit-to-Asset %,22.201,31.703,17.223,14.551,5.986,9.635,4.201,4.239,9.842,20.496,24.736,19.787,1.21,0,0,21.76,,15.635,28.454,28.077,15.315,18.619,31.306,33.803,31.423,27.988,19.275,20.2,15.011,14.404,10.741,13.412,13.635,17.805,6.553,5.89,5.388,6.262,7.431,12.962,10.169,8.211,4.136,4.414,3.801,4.457,3.201,2.582,3.783,6.42,6.289,7.672,7.131,10.243,20.771,21.057,19.141,21.984,28.416,25.971,29.086,27.968,44.75,22.232,6.544,1.613,-0.943,4.009,1.177,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
