0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
PS Ratio,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),5.4,9.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,14.9,-11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-30.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),5.7,3.4,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NYSE:AEM - Agnico Eagle Mines Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12,2000-12,1999-12,1998-12,1997-12,1996-12,1995-12,1994-12,1993-12,1992-12,1991-12,1990-12,1989-12,1988-12,1987-12,1986-12,1985-12,1984-12,1983-12,1982-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,15.625,12.91,10.473,9.394,9.647,9.472,9.145,9.667,9.476,11.183,10.757,8.578,3.869,2.529,3.414,4.07,2.797,2.207,1.529,1.371,1.308,1.209,0.48,0.857,1.054,1.967,1.75,1.506,1.671,1.812,2.334,2.357,2.15,2.392,2.766,1.926,2.454,2.365,2.022,2.009,15.23,,3.438,3.866,3.977,3.948,3.889,3.802,4.021,2.295,2.797,3.126,2.844,2.222,2.253,2.297,2.204,2.368,2.466,2.418,2.481,2.355,2.387,2.191,2.683,2.388,2.211,2.21,2.337,2.354,2.242,2.358,2.21,2.354,2.819,2.518,2.562,1.949,2.435,2.612,3.123,2.683,2.765,2.676,3.076,2.515,2.384,2.533,2.335,2.173,1.493,1.402,0.939,0.844,0.704,0.491,0.629,0.608,0.856,0.789,0.807,0.908,0.802,1.263,0.879,1.106,0.834,0.81,0.673,0.624,0.721,0.523,0.563,0.52,0.57,0.472,0.299,0.37,0.367,0.384,0.277,0.387,0.323,0.285,0.244,0.431,0.369,0.499,0.281,0.21,0.203,0.054,0.098,0.12,0.195,0.195,0.212,0.223,0.229,0.142,0.271,0.328,0.328,0.33,0.347,0.432,0.452,0.436,0.427,0.488,0.432,0.386,0.397,0.401,0.28,0.376,0.48,0.496,0.417,0.363,0.523,0.49,0.348,0.651,0.652,0.571,0.429,0.434,0.618,0.599,0.724,0.553,0.499,0.526,0.66,0.505,0.652,0.555,0.721,0.777,0.824,0.654,0.547,0.448,0.517,0.525,0.495,0.495,0.817,0.528,0.586,0.543,,,
EBITDA per Share,7.019,6.095,5.774,1.611,3.988,4.236,3.53,3.548,-2.556,4.46,-2.727,4.013,1.191,0.926,1.675,2.365,1.094,0.988,0.185,0.345,0.372,0.185,-0.165,0.028,0.031,0.666,2.059,1.797,1.842,1.812,2.334,2.357,2.15,2.392,2.766,1.926,2.454,2.365,2.022,2.009,6.43,,1.188,1.582,1.697,1.964,1.815,1.956,2.162,1.121,0.852,2.765,1.285,0.82,0.874,-1.026,0.791,0.869,0.961,0.927,1.049,0.899,1.111,1.258,1.182,0.932,0.859,0.888,0.752,0.907,0.984,0.748,0.689,0.777,1.418,-4.912,1.06,0.35,0.768,1.076,1.373,0.921,1.091,-4.491,-0.168,1.032,0.887,1.125,1.326,1.05,0.479,0.565,0.121,0.231,0.269,0.16,0.212,0.154,0.349,0.352,0.39,0.556,0.422,0.789,0.604,0.749,0.439,0.352,0.261,0.209,0.309,0.26,0.239,0.215,0.261,0.15,-0.051,0.034,0.042,0.083,0.059,0.117,0.086,0.095,0.022,0.103,0.134,0.188,0.031,-0.017,-0.017,-0.139,-0.031,-0.024,0.027,-0.046,0.021,0.038,0.036,-0.189,0.056,0.087,0.088,-0.852,0.423,0.499,0.536,1.385,0.217,0.291,0.504,0.543,0.456,0.458,0.32,0.376,0.48,0.496,0.417,0.363,0.523,0.49,0.348,0.651,0.652,0.571,0.429,0.434,0.618,0.599,0.724,0.553,0.499,0.526,0.66,0.505,0.652,0.555,0.721,0.777,0.824,0.654,0.547,0.448,0.517,0.525,0.495,0.495,0.817,0.528,0.586,0.543,0,0,0
EBIT per Share,4.003,3.499,3.482,-0.763,1.799,1.52,0.727,1.338,-4.372,2.875,-4.273,2.852,0.734,0.678,1.468,2.154,0.718,0.677,-0.085,0.136,0.125,-0.039,-0.346,-0.095,-0.132,0.282,1.75,1.506,1.671,1.812,2.334,2.357,2.15,2.392,2.766,1.926,2.454,2.365,2.022,2.009,3.48,,0.511,0.811,0.911,1.248,1.087,1.24,1.452,0.587,0.213,2.141,0.688,0.296,0.331,-1.612,0.18,0.28,0.389,0.373,0.543,0.349,0.533,0.594,0.473,0.246,0.203,0.169,0.026,0.179,0.354,0.096,0.13,0.274,0.939,-5.435,0.603,-0.056,0.362,0.653,0.975,0.534,0.713,-4.923,-0.565,0.689,0.529,0.722,1.044,0.774,0.288,0.431,-0.025,0.133,0.192,0.076,0.15,0.102,0.3,0.308,0.336,0.415,0.332,0.733,0.419,0.647,0.366,0.281,0.144,0.135,0.195,0.188,0.161,0.126,0.195,0.049,-0.109,-0.023,-0.018,0.03,0.012,0.061,0.033,0.025,-0.029,0.04,0.063,0.096,-0.01,-0.062,-0.06,-0.185,-0.078,-0.064,-0.019,-0.023,-0.024,-0.026,-0.027,-0.149,-0.006,0.013,0.016,-0.931,0.347,0.432,0.452,1.32,0.131,0.195,0.432,0.386,0.397,0.401,0.28,0.376,0.48,0.496,0.417,0.363,0.523,0.49,0.348,0.651,0.652,0.571,0.429,0.434,0.618,0.599,0.724,0.553,0.499,0.526,0.66,0.505,0.652,0.555,0.721,0.777,0.824,0.654,0.547,0.448,0.517,0.525,0.495,0.495,0.817,0.528,0.586,0.543,0,0,0
Earnings per Share (Diluted),2.22,2.1,1.99,-1.4,1.04,0.7,0.11,0.39,-3.97,1.81,-3.36,2,0.55,0.5,1.04,1.35,0.42,0.56,-0.23,0.06,-0.09,-0.12,-0.283,-0.149,-1.847,0.007,0.37,0.24,0.16,0.16,-2.47,-1.57,1.17,-0.31,0.52,0.27,0.34,0.34,0.31,0.43,1.93,,0.28,0.41,0.47,0.77,0.59,0.84,0.91,0.43,-0.09,1.38,0.32,0.12,0.16,-1.68,0.07,0.02,0.19,0.15,0.31,0.23,0.33,0.28,0.22,0.08,0.13,-0.07,0.01,0.05,0.13,-0.12,-0.1,0.12,0.56,-2.61,0.43,-0.14,0.14,0.48,0.62,0.25,0.46,-3.55,-0.48,0.4,0.26,0.51,0.71,0.63,0.14,0.3,-0.11,0.01,0.35,0.15,0.1,0.06,0.2,0.48,0.08,0.27,0.2,0.33,0.37,0.31,0.34,0.13,0.02,0.15,0.12,0.18,0.12,0.1,0.15,0.03,-0.14,-0.06,-0.09,0.01,-0.01,0.05,0.01,-0.02,-0.08,-0.02,-0.004,0.026,-0.02,-0.061,-0.062,-0.106,-0.089,-0.048,-0.033,-0.011,-0.052,-0.041,-0.049,-1.789,-0.022,-0.022,-0.014,-0.005,-0.1,0.07,0.04,0.066,0.097,0.116,0.11,0.02,0.07,0.07,0.07,0.09,0.01,0.06,0.01,0,0.1,0.07,-0.01,-2.259,0.01,0.01,-0.09,-1.41,-0.09,-0.13,0.06,1.14,-0.01,0.15,-0.11,-0.21,-0.01,-0.1,0.01,0.15,0.09,0.22,0.04,0.17,0.03,0.06,0.01,0.04,0.19,0.04,0.04,0.03,0.04,0.06,0.19
EPS without NRI,2.22,2.1,1.99,-1.4,1.04,0.7,0.11,0.39,-3.97,1.81,-3.36,2,0.55,0.5,1.04,1.35,0.42,0.56,-0.21,0.06,-0.09,-0.12,-0.283,-0.149,-1.847,0.007,0.37,0.24,0.16,0.16,-2.47,-1.57,0.87,-0.28,0.52,0.27,0.34,0.34,0.31,0.43,1.93,,0.28,0.41,0.47,0.77,0.59,0.84,0.91,0.43,-0.09,1.38,0.32,0.12,0.16,-1.68,0.07,0.02,0.19,0.15,0.31,0.23,0.33,0.28,0.22,0.08,0.13,-0.07,0.01,0.05,0.13,-0.12,-0.1,0.12,0.56,-2.61,0.43,-0.14,0.14,0.48,0.62,0.25,0.46,-3.55,-0.48,0.4,0.26,0.51,0.71,0.63,0.14,0.3,-0.11,0.01,0.35,0.15,0.1,0.06,0.2,0.48,0.08,0.27,0.2,0.33,0.37,0.31,0.34,0.13,0.02,0.15,0.12,0.18,0.12,0.1,0.15,0.03,-0.14,-0.06,-0.07,0.01,-0.01,0.05,0.01,-0.02,-0.08,-0.02,-0.004,0.026,-0.02,-0.061,-0.062,-0.106,-0.089,-0.048,-0.033,-0.011,-0.052,-0.041,-0.049,-1.789,-0.022,-0.022,-0.014,-0.005,-0.1,0.07,0.04,0.066,0.097,0.116,0.11,0.02,0.07,0.07,0.07,0.09,0.01,0.06,0.01,0,0.1,0.07,-0.01,-2.259,0.01,0.01,-0.09,-1.41,-0.09,-0.13,0.06,0.97,-0.01,-0.01,-0.07,-0.18,-0.01,-0.1,0.01,0.15,0.09,0.22,0.04,0.17,0.03,0.06,0.01,0.04,0.19,0.04,0.04,0.03,0.04,0.06,0.19
Owner Earnings per Share (TTM),1.47,2.09,2.47,-1.59,1.09,2.15,1.16,0.92,-6.32,0.65,-6.88,0.02,-2.15,-1.17,0.22,1.36,0.2,-0.09,-0.6,-0.45,-0.47,-0.86,-0.63,-0.62,-2.63,-0.48,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,,1.31,1.47,2.16,3.3,2.8,2.09,2.93,2.46,2.07,2.47,-1.37,-2.08,-1.92,-1.59,0.33,0.66,0.95,1.09,1.63,2.23,2.52,2.15,1.89,1.28,1.14,1.16,1.25,0.85,0.6,0.92,-3.82,-4.44,-5.14,-6.32,-0.7,-0.29,0.3,0.65,-4.93,-6.48,-6.83,-6.88,-1.53,0.25,0.46,0.02,-0.26,-1.45,-2.42,-2.15,-2.48,-1.83,-1.19,-1.17,-0.47,-0.25,0.03,0.22,0.91,1.55,1.46,1.36,0.89,0.37,0.23,0.2,0.1,0.2,0.12,-0.09,-0.15,-0.32,-0.57,-0.6,-0.71,-0.62,-0.34,-0.45,-0.31,-0.55,-0.7,-0.47,-0.59,-0.58,-0.68,-0.86,-0.97,-0.72,-0.66,-0.63,-0.56,-0.68,-0.74,-0.62,-2.34,-2.31,-2.52,-2.63,-0.52,-0.69,-0.54,-0.48,-0.41,-0.1,-0.09,0.05,0.07,0.11,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,1.628,1.78,-0.004,-2.073,-0.459,1.163,0.767,0.983,-0.807,1.461,1.089,-0.146,-3.417,-5.399,-2.077,0.645,0.144,-0.044,-0.446,-0.645,-0.52,-1.232,-1.346,-0.802,-0.633,-1.011,-0.341,-0.118,-0.006,0,0,0,0,0,0,0,0,0,0,0,1.67,,0.556,0.101,0.189,0.828,0.51,0.732,1.096,-0.032,-0.023,0.256,0.402,-0.441,-0.231,-0.862,-0.735,-0.554,0.092,-0.553,-0.269,-0.036,0.41,-0.202,0.691,0.472,0.203,0.036,0.098,0.355,0.281,0.143,-0.258,0.363,0.854,0.016,-0.353,-0.559,0.089,-0.267,0.502,0.524,0.705,0.144,0.198,0.281,0.451,-0.077,-0.101,0.279,-0.239,-0.748,-1.174,-0.815,-0.678,-1.842,-1.62,-1.2,-0.722,-1.088,-0.654,-0.193,-0.055,0.503,0,0.124,-0.012,-0.008,-0.052,0.059,0.149,-0.089,0.057,0.036,-0.047,-0.084,-0.117,-0.142,-0.103,-0.223,-0.163,0.008,-0.269,-0.103,-0.166,-0.124,-0.157,-0.198,-0.336,-0.292,-0.383,-0.585,-0.158,-0.283,-0.325,-0.218,-0.235,-0.116,-0.226,-0.137,-0.155,-0.16,-0.188,-0.272,-0.232,-0.09,-0.212,-0.113,-0.063,-0.045,-0.133,-0.297,0.089,0.113,-0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Operating Cash Flow per Share,5.377,4.904,3.701,2.597,3.302,3.449,2.838,3.406,2.782,4.059,3.94,2.94,0.726,0.831,1.833,1.893,0.942,0.579,0.05,0.163,-0.054,0.048,-0.054,0.067,0.161,0.309,0.846,0.631,0.401,0,0,0,0,0,0,0,0,0,0,0,5.23,,1.316,1.066,1.188,1.663,1.501,1.652,1.897,0.67,0.68,1.069,1.454,0.533,0.629,0.599,0.585,0.511,0.885,0.714,0.83,0.788,0.971,0.529,1.242,1.019,0.657,0.644,0.66,0.869,0.665,0.768,0.34,0.981,1.435,0.811,0.509,0.436,0.846,0.616,1.162,1.133,1.149,0.776,1.167,0.944,1.011,0.546,0.919,1.01,0.468,0.334,-0.087,0.167,0.311,-0.297,0.13,0.641,0.373,0.424,0.356,0.578,0.446,0.667,0.597,0.408,0.182,0.264,0.128,0.221,0.325,0.133,0.196,0.169,0.072,0.065,-0.029,-0.014,0.026,-0.05,0.103,0.197,-0.089,-0.006,-0.045,-0.012,0.014,0.213,-0.055,0.012,-0.119,-0.213,0.114,0.058,-0.045,0.018,0.009,0.075,-0.039,0.058,0.037,0.045,0.02,-0.038,0.003,0.201,0.072,0.228,0.224,0.294,0.127,0.067,0.241,0.265,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
