0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
PS Ratio,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),0,0,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,0,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-208.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),0,45.6,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of AMEX:EQX - Equinox Gold Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-03,2012-03,2011-03,2010-03,2009-03,2008-03,2007-03,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,3.243,3.871,2.515,0.327,0,0.01,0,0,0,0,0,0,0,0,0,3.3,,0.738,1.086,0.816,0.658,0.788,0.96,1.002,0.945,0.927,1.049,0.648,0.32,0.32,0.291,0,0,0,0,0,0,0.184,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA per Share,2.321,1.076,0.388,-0.277,-0.13,-0.024,-0.059,-1.777,-0.005,-0.003,-0.564,-2.713,-0.783,-0.814,-0.237,2.03,,0.119,0.696,0.158,1.06,0.407,0.489,0.256,-0.074,0.424,0.168,0.199,-0.05,0.016,-0.166,-0.071,0.007,-0.032,-0.516,-0.102,0.353,0.277,0.003,-0.008,-0.01,-0.01,-0.004,-0.021,-0.021,-0.011,-0.014,-0.009,-0.011,-0.01,-0.006,-0.051,-0.001,-0.002,-0.001,-0.572,0,-0.001,0,-0.197,-0.529,-0.248,-0.102,-0.142,-0.065,-0.26,-0.617,-2.012,-0.029,-0.594,0,-0.333,-0.232,-0.232,-0.014,-0.367,-0.316
EBIT per Share,1.728,0.379,0.039,-0.329,-0.21,-0.026,-0.059,-1.778,-0.005,-0.003,-0.564,-2.713,-0.783,-0.814,-0.237,1.42,,-0.022,0.491,0.01,0.939,0.271,0.285,0.105,-0.268,0.302,-0.005,0.119,-0.085,-0.023,-0.207,-0.072,0.005,-0.032,-0.516,-0.102,0.353,0.275,0.002,-0.008,-0.01,-0.01,-0.004,-0.021,-0.021,-0.011,-0.014,-0.009,-0.011,-0.01,-0.006,-0.051,-0.001,-0.002,-0.001,-0.572,0,-0.001,0,-0.197,-0.529,-0.248,-0.102,-0.142,-0.065,-0.26,-0.617,-2.012,-0.029,-0.594,0,-0.333,-0.232,-0.232,-0.014,-0.367,-0.316
Earnings per Share (Diluted),1.69,0.1,-0.16,-0.71,-0.55,-0.027,-0.06,-1.612,-0.005,-0.003,-0.664,-2.531,-0.511,-0.627,-0.28,1.41,,-0.07,0.54,-0.02,0.96,0.14,0.44,0.01,-0.34,0.04,-0.07,0.07,-0.09,-0.07,-0.56,-0.09,-0.3,-0.05,-0.85,-0.15,0.15,0.2,0.001,-0.008,-0.01,-0.011,-0.004,-0.023,-0.022,-0.011,-0.013,-0.009,-0.011,-0.01,-0.006,-0.051,-0.001,-0.002,-0.001,-0.655,0,-0.001,0,0,-0.666,-0.019,0,0,0,-0.067,-0.616,-1.81,0,0.019,0,-0.305,-0.317,0.025,0,-0.325,-0.303
EPS without NRI,1.69,0.1,-0.16,-0.42,-0.4,-0.068,-2.58,-1.612,-2.536,-1.293,-0.664,-2.531,-0.511,-0.627,-0.28,1.41,,-0.07,0.54,-0.02,0.96,0.14,0.44,0.01,-0.34,0.04,-0.07,0.07,-0.09,-0.07,-0.278,-0.088,-0.013,-0.05,-0.8,-0.15,0.15,0.2,0.003,-0.05,-0.25,-0.25,-0.322,-0.967,-0.967,-0.323,-0.323,-0.323,-0.323,-0.323,-0.323,-2.257,-0.613,-1.239,-0.648,-0.655,-0.634,-0.661,-0.251,0,-0.666,-0.019,0,0,0,-0.067,-0.616,-1.81,0,0.019,0,-0.305,-0.317,0.025,0,-0.325,-0.303
Owner Earnings per Share (TTM),1.81,0.37,-0.37,-0.83,-0.6,-0.05,-0.05,-0.04,-0.298,-0.32,0,0,0,0,0,1.49,,1.55,1.81,1.67,1.46,0.63,0.37,0.01,0.01,-0.08,-0.37,-0.51,-0.89,-0.85,-0.83,-0.91,-0.78,-0.45,-0.6,-0.01,0.21,-0.11,-0.05,-0.03,-0.05,-0.05,-0.05,-0.06,-0.08,-0.06,-0.04,-0.04,-0.09,-0.06,-0.08,-0.06,-0.24,-0.298,-0.329,-0.211,-0.235,-0.32,-0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,-0.07,0.371,-0.338,-1.364,-1.576,-0.08,-0.053,-1.31,-0.003,-0.003,-0.5,-3.426,-0.681,-0.61,0,-0.57,,-0.464,0.137,-0.022,-0.216,0.029,0.14,0.086,0.236,-0.221,0.204,0.09,-0.318,-0.348,-0.373,-0.326,-0.068,-0.165,-0.53,-0.397,-0.295,-0.214,-0.065,-0.003,-0.004,-0.006,-0.003,-0.018,-0.015,-0.016,-0.009,-0.009,-0.005,-0.009,-0.006,-0.008,0,-0.001,-0.001,-0.121,-0.001,-0.001,0,-0.178,-0.548,-0.013,-0.134,-0.316,0.116,-0.727,-0.506,-1.682,-0.087,-0.058,-0.246,-0.275,-0.101,-0.029,0,0.061,-0.974
Operating Cash Flow per Share,0.961,1.171,0.533,-0.249,-0.889,-0.079,-0.053,-1.238,-0.003,-0.002,-0.333,-2.93,-0.681,-0.61,0,0.66,,-0.054,0.443,0.215,0.059,0.272,0.339,0.281,0.411,0.025,0.343,0.268,-0.109,-0.046,0.004,-0.044,-0.067,-0.163,-0.168,-0.24,-0.261,-0.205,-0.065,-0.003,-0.004,-0.006,-0.003,-0.018,-0.015,-0.016,-0.008,-0.009,-0.005,-0.008,-0.006,-0.008,0,-0.001,-0.001,-0.121,-0.001,-0.001,0,-0.178,-0.548,-0.006,-0.134,-0.316,0.116,-0.714,-0.506,-1.682,-0.087,-0.058,-0.246,-0.275,-0.101,-0.029,0,0.061,-0.974
Cash per Share,1.812,1.436,0.597,0.567,0.742,0.47,0.016,2.439,0,0.001,1.256,2.287,1.609,3.814,2.789,1.085,,1.085,1.812,1.53,1.71,1.068,1.436,1.285,2.075,1.402,0.597,0.411,0.306,0.234,0.567,0.286,0.733,0.584,0.742,1.717,2.011,6.125,0.464,0.011,0.021,0.025,0.015,0.008,0.026,0.041,0.06,0.069,0.073,0.078,0.091,0.108,0.08,0,0,0.139,0,0.001,0,0.299,0.694,1.248,1.255,1.361,1.755,1.708,0,5.059,1.667,1.609,1.884,2.667,3.203,3.261,3.449,4.837,2.026
Dividends per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,8.58,5.977,3.553,3.575,4.004,0.751,0.019,3.133,0,0.003,2.16,3.2,1.783,3.627,2.553,8.355,,8.355,8.58,7.747,7.821,5.056,5.977,5.696,5.735,5.659,3.553,3.614,3.658,3.63,3.575,3.856,4.027,4.316,4.004,5.743,5.684,14.157,0.742,0.38,0.003,0.013,0.019,0.019,0.047,0.065,0.077,0.085,0.094,0.097,0.104,0.108,0.079,0,0.002,1.301,0.003,0.003,0.003,1.758,1.726,2.146,2.338,2.413,2.232,2.39,2.5,5.529,1.928,1.783,2.159,2.478,2.913,3.101,3.464,4.857,2.447
Tangible Book per Share,8.58,5.977,3.553,3.575,3.751,0.495,0.019,3.133,0,0.003,2.16,3.2,1.783,3.627,2.553,8.355,,8.355,8.58,7.747,7.821,5.056,5.977,5.696,5.735,5.659,3.553,3.614,3.658,3.63,3.575,3.856,4.027,4.063,3.751,5.108,5.073,12.542,0.489,0.38,0.003,0.013,0.019,0.019,0.047,0.065,0.077,0.085,0.094,0.097,0.104,0.108,0.079,0,0.002,1.301,0.003,0.003,0.003,1.758,1.726,2.146,2.338,2.413,2.232,2.39,2.5,5.529,1.928,1.783,2.159,2.478,2.913,3.101,3.464,4.857,2.447
Total Debt per Share,1.884,2.291,2.335,1.958,0.487,0,0,0,0.003,0,0,0,0,0,0,1.771,,1.771,1.884,1.813,1.829,1.841,2.291,2.246,3.101,3.469,2.335,2.316,2.312,2.044,1.958,0.748,0.728,0.338,0.487,0.81,0.752,1.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,6.76,10.34,7.7,3.73,4.5,6.85,3.54,14.58,0,0,0,0,0,0,0,5.39,,8.27,6.76,6.6,6.95,7.99,10.34,11.71,11.22,6.63,7.7,5.29,4.61,4.7,3.73,3.82,3.77,4.32,4.5,4.1,4.31,5.53,6.85,8.42,8.36,6.3,3.54,5.9,11.23,10.34,14.58,18.24,14.14,12.77,18.99,27.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,27.512,2.407,-4.602,-17.422,-8.184,-7.079,-124.018,-111.249,-282.562,-73.29,-27.234,-106.314,-30.267,-28.296,-9.278,21.46,,-3.094,29.962,-0.896,67.633,13.637,25.826,0.944,-24.031,2.745,-8.373,7.827,-10.279,-7.471,-27.597,-9.923,-28.946,-4.667,-37.597,-10.855,22.757,9.038,0.719,-16.238,-482.495,-270.954,-87.883,-274.59,-154.927,-64.313,-64.825,-40.978,-45.746,-39.281,-22.168,-219.599,-14.718,-735.135,-191.133,-147.486,-43.463,-119.312,-61.303,-40.951,-109.211,-47.727,-20.513,-26.667,-11.204,9.562,-88.889,-226.866,-3.125,-58.824,2.5,-47.312,-28.916,-26.49,0,-41.088,-51.613
ROE % Adjusted to Book Value,34.92,1.39,-2.12,-16.7,-7.28,-0.78,-0.67,-23.91,,,,,,,,32.06,,-3.13,38.03,-1.05,76.11,8.63,14.93,0.46,-12.28,2.34,-3.86,5.35,-8.16,-5.77,-26.45,-10.02,-30.92,-4.66,-33.45,-15.21,30.01,23.14,0.08,-0.73,-0.19,-0.54,-0.47,-0.88,-0.65,-0.4,-0.34,-0.19,-0.31,-0.3,-0.12,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,
ROA %,16.7116,1.269,-2.3223,-10.6716,-6.0189,-5.2378,-119.078,-102.8786,-114.5743,-67.3653,-25.2632,-98.4906,-27.5676,-26.5861,-8.4906,13.51,,-2.0281,19.2933,-0.5685,40.2716,7.4061,13.8298,0.4796,-11.5511,1.3014,-4.173,4.1023,-5.471,-3.9819,-16.618,-7.168,-22.0174,-3.549,-27.5194,-7.9409,16.0211,6.2134,0.5626,-13.4997,-102.4221,-140.8618,-80.5018,-257.4448,-149.8588,-63.1661,-63.4311,-40.2779,-45.1527,-38.7218,-21.4282,-207.0455,-13.0204,-164.8485,-90.8665,-105.6,-41.6938,-112.6354,-59.1497,-38.6874,-98.5163,-45.0402,-20.2397,-25.4642,-10.5402,8.4507,-75.3221,-195.7082,-2.649,-51.6129,2.1563,-41.2178,-26.9058,-25.8621,0,-39.3064,-44.4444
Return-on-Tangible-Equity,27.5115,2.4075,-4.6024,-17.9608,-9.1606,-10.6057,-124.0182,-111.2495,-282.5623,-73.2899,-27.234,-106.3136,-30.2671,-28.2958,-9.2784,21.46,,-3.0938,29.9625,-0.8959,67.6329,13.6374,25.8257,0.9437,-24.0309,2.7454,-8.3735,7.8273,-10.2794,-7.4708,-27.5975,-9.9228,-29.851,-4.9691,-40.8838,-12.1843,25.591,10.9018,0.9278,-16.2378,-482.4947,-270.9539,-87.8833,-274.5902,-154.927,-64.3134,-64.8245,-40.9782,-45.7465,-39.2811,-22.1682,-219.5994,-14.7176,-735.1351,-191.133,-147.486,-43.4635,-119.3117,-61.3027,-40.9506,-109.2105,-47.7273,-20.5128,-26.6667,-11.2045,9.5618,-88.8889,-226.8657,-3.125,-58.8235,2.5,-47.3118,-28.9157,-26.4901,0,-41.0876,-51.6129
Return-on-Tangible-Asset,16.7116,1.269,-2.3223,-10.8715,-6.5307,-6.9466,-119.078,-102.8786,-114.5743,-67.3653,-25.2632,-98.4906,-27.5676,-26.5861,-8.4906,13.51,,-2.0281,19.2933,-0.5685,40.2716,7.4061,13.8298,0.4796,-11.5511,1.3014,-4.173,4.1023,-5.471,-3.9819,-16.618,-7.168,-22.537,-3.7211,-29.2397,-8.6293,17.3759,7.0408,0.6831,-13.4997,-102.4221,-140.8618,-80.5018,-257.4448,-149.8588,-63.1661,-63.4311,-40.2779,-45.1527,-38.7218,-21.4282,-207.0455,-13.0204,-164.8485,-90.8665,-105.6,-41.6938,-112.6354,-59.1497,-38.6874,-98.5163,-45.0402,-20.2397,-25.4642,-10.5402,8.4507,-75.3221,-195.7082,-2.649,-51.6129,2.1563,-41.2178,-26.9058,-25.8621,0,-39.3064,-44.4444
ROC (Joel Greenblatt) %,25,6.85,0.87,-7.28,-3.58,-21.25,-1003.07,-814.55,-129.53,-108.43,-62.41,-297.14,,,,19.16,,-0.96,25.95,0.45,55.97,16.14,15.75,5.32,-12.6,13.74,-0.45,11.93,-6.28,-1.88,-18.93,-6.43,0.47,-3.22,-32.1,-8.63,31.9,16.69,2.07,-16.06,-744.8,-792.99,-334.24,-1239.47,-833.33,-480.76,-842.25,-536.4,-650.04,-680.27,-490.72,-4759.43,-140.92,-179.18,-99.87,-119.1,-50.2,-129.36,-69.57,-61.08,-187.04,-89.4,-37.76,-65.43,-38.65,-66.95,-160.68,-684,,,,,,-6400,-400,,
ROCE %,19.17,5.247,0.65,-5.586,-2.409,-5.106,-121.921,-113.467,-283.571,-73.29,-25,-127.607,-32.239,-30.968,-9.278,15.02,,-0.759,19.829,0.341,43.773,12.879,12.51,4.12,-9.76,10.856,-0.331,9.538,-5.615,-1.615,-15.827,-5.633,0.377,-2.476,-23.12,-5.466,18.73,8.14,0.911,-13.749,-107.171,-145.382,-95.028,-257.421,-153.01,-64.313,-69.411,-40.831,-45.606,-39.189,-21.706,-215.256,-14.834,-363.636,-129.983,-147.212,-43.463,-116.031,-61.185,-45.338,-109.211,-44.381,-17.297,-24.444,-11.22,-42.553,-88.889,-227.243,-6.299,-120.588,0,-49.596,-30.993,-28.319,-1.681,-43.636,-51.613
ROIC %,5.6,6.06,11.93,-4.25,-11.99,-14.12,-519.84,-315.74,-93.52,-108.43,-62.41,-380.7,-163.64,0,0,4.6,,1.95,10.32,2.22,2.85,4.06,12.35,2.96,6.33,1.14,22.12,10.5,0.38,0.72,-2.67,-5.24,-32.28,-6.02,-13.67,-13.62,-15.37,-5.9,-20.13,-9.23,-90.1,-271.52,-302.24,-561.98,-390.65,-225.92,-206.13,-243.4,-166.9,-244.65,-269.31,-234.36,-85.81,-136.82,-99.87,-117.86,-49.61,-129.09,-69.26,-60.93,-187.04,-89.4,-37.76,-65.43,-38.65,-65.31,-156.38,-970.21,-21.92,-496.97,0,0,0,-6400,-400,-257.14,-171.43
WACC %,4.15,3.42,-0.25,10.66,18.45,12.02,0.81,1.38,3.95,6.51,7.08,9.49,8.89,0,0,4.9,,5.09,4.15,3.3,3.46,3.44,3.42,3.87,3.37,2.08,-0.25,0.88,1.13,1.28,10.66,27.37,20.12,21.44,18.45,17.7,17.86,14.03,12.02,10,11.56,11.77,0.81,-2.29,-0.51,0.26,1.38,1.08,0.99,2.21,4.05,4.43,3.14,3.95,2.24,4.48,9.59,6.51,6.4,6.39,8.92,7.08,5.85,6.6,9.3,9.49,9.42,9.37,9.46,8.89,2.99,0,0,0,0,0,0
Effective Interest Rate on Debt %,7.4,9.69,7.29,5.16,13.86,,,3.81,0,,,,,,,7.7,,6.83,7.44,7.81,8.63,6.3,6.3,7.97,6.15,5.43,7.73,8.14,5.44,6.85,10.71,8.34,6.23,8.61,32.54,16.24,16.06,12.83,,,,,,,,,,,,,2.42,2.87,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,19.89,26.64,29.77,22.98,0,-137.99,0,0,0,0,0,0,0,0,0,18.7,,12.59,24,17.62,16.98,18.39,26.71,30.95,21.17,27.44,32.33,33.5,21.46,19.77,22.98,0,0,0,0,0,0,-15.67,-137.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,13.5337,20.4588,19.5685,-72.1609,0,-382.9763,0,0,0,0,0,0,0,0,0,11.87,,5.8568,18.6881,10.2489,8.0447,13.8897,19.4954,26.4459,14.8988,20.3061,22.5954,28.8642,2.1104,2.7102,-12.2915,0,0,0,0,0,0,-72.2287,-237.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,51.2701,2.6364,-6.5176,-217.295,0,-271.0259,0,0,0,0,0,0,0,0,0,45.07,,-8.8631,48.2844,-2.1376,143.9889,21.9053,35.7079,1.3238,-36.1062,4.2927,-7.1484,8.7675,-29.5881,-21.0117,-84.5883,0,0,0,0,0,0,116.1027,10.1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,71.5818,27.802,15.435,-84.8801,0,-243.0665,0,0,0,0,0,0,0,0,0,64.32,,16.0897,64.0779,19.3959,160.9717,51.69,50.9573,25.5185,-7.8682,45.6785,16.0234,30.713,-15.7165,4.9428,-57.2433,0,0,0,0,0,0,150.8751,32.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF Margin %,-2.1663,9.5844,-13.4382,-417.7095,,-794.363,,,,,,,,,,-16.1,,-62.8398,12.5869,-2.7528,-32.815,3.6957,14.6224,8.5468,24.9425,-23.8074,19.4152,13.82,-99.5621,-108.5827,-128.3464,,,,,,,-116.4916,-651.6347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.22,0.383,0.657,0.548,0.122,0,0,0,59,0,0,0,0,0,0,0.212,,0.212,0.22,0.234,0.234,0.364,0.383,0.394,0.541,0.613,0.657,0.641,0.632,0.563,0.548,0.194,0.181,0.078,0.122,0.141,0.132,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.033,59,1.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equity-to-Asset,0.652,0.542,0.48,0.532,0.735,0.737,0.898,0.977,0.01,0.945,0.899,0.956,0.848,0.951,0.915,0.66,,0.66,0.652,0.636,0.634,0.544,0.542,0.529,0.489,0.472,0.48,0.518,0.531,0.534,0.532,0.709,0.736,0.785,0.735,0.726,0.737,0.672,0.737,0.892,0.093,0.319,0.898,0.934,0.939,0.989,0.977,0.98,0.985,0.989,0.983,0.951,0.931,0.01,0.426,0.524,0.972,0.945,0.943,0.986,0.906,0.899,0.989,0.984,0.925,0.956,0.824,0.867,0.847,0.848,0.903,0.83,0.91,0.951,1,1,0.861
Debt-to-Asset,0.143,0.208,0.316,0.292,0,0,0,0,0,0,0,0,0,0,0,0.14,,0.14,0.143,0.149,0.148,0.198,0.208,0.209,0.264,0.289,0.316,0.332,0.335,0.301,0.292,0,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.35,0.46,0.52,0.45,0.25,0.25,0.1,0.02,0.99,0.05,0.1,0.05,0.16,0.05,0.08,0.34,,0.34,0.35,0.36,0.37,0.46,0.46,0.47,0.51,0.53,0.52,0.48,0.47,0.44,0.45,0.26,0.25,0.2,0.25,0.27,0.26,0.32,0.25,0.11,0.91,0.68,0.1,0.07,0.06,0.01,0.02,0.02,0.01,0.01,0.02,0.05,0.07,0.99,0.58,0.47,0.03,0.05,0.05,0.01,0.09,0.1,0.01,0.02,0.07,0.05,0.18,0.13,0.16,0.16,0.09,0.17,0.1,0.05,0,0,0.14
Gross-Profit-to-Asset %,6.485,12.821,10.606,1.128,-3.038,-2.667,0,-0.107,-4.329,-4.192,0,0,0,0,0,5.61,,2.88,9.588,4.686,4.749,6.216,10.345,11.212,6.773,8.319,18.872,15.675,3.969,3.747,4.514,0,0,0,-2.61,-4.337,-4.392,-0.839,-7.651,0,0,0,0.873,-0.128,-0.078,-0.124,-0.108,-0.049,-0.046,-0.044,-0.041,-0.045,-0.202,-3.879,-3.747,0,-5.212,-5.776,-5.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.326,0.481,0.356,0.049,0,0.019,0,0,0,0,0,0,0,0,0,0.3,,0.057,0.1,0.066,0.07,0.085,0.097,0.091,0.08,0.076,0.146,0.117,0.046,0.047,0.049,0,0,0,0,0,0,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Payout Ratio,0,0,,,,,,,,,,,,,,0,,,0,,0,0,0,0,,0,,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
