0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
EBIT per Share,0.1,0.202,0.114,0.104,0.134,0.185,0.034,0.049,0.11,0.11,0.114,0.009,-0.015,0.001,-0.003,-0.001,0,-0.001,0.001,0,0.1,,0.024,0.072,0.079,0.133,0.075,0.041,0.05,0.052,0.096,0.039,0.107,0.069,0.007,0.026,0.032,0.016,0.04,0.075,0.059,0.053,0.05,0.062,0.019,0.011,-0.002,-0.015,0.001,0.001,0,-0.003,0,-0.001,0,0,0,0
Earnings per Share (Diluted),0.066,0.1,0.057,0.051,0.062,0.149,0.03,0.045,0.102,0.113,0.115,0.009,-0.015,0.003,0.006,0.001,-0.001,-0.001,-0.002,-0.001,0.06,,0.027,0.036,0.052,0.052,0.045,0.013,0.023,0.027,0.05,0.013,0.071,0.069,0.002,0.026,0.027,0.017,0.033,0.073,0.06,0.055,0.049,0.063,0.02,0.009,0,0.002,-0.019,-0.001,0.004,0.002,0.004,0,0,-0.001,-0.002,-1.916
EPS without NRI,0.066,0.1,0.057,0.051,0.062,0.149,0.03,0.045,0.102,0.113,0.115,0.009,-0.015,0.003,0.006,0.001,-0.001,-0.001,-0.002,-0.001,0.06,,0.026,0.038,0.051,0.053,0.045,0.013,0.023,0.027,0.05,0.013,0.071,0.069,0.002,0.026,0.027,0.017,0.033,0.073,0.06,0.055,0.049,0.063,0.02,0.009,0,0.002,-0.019,-0.001,0.004,0.002,0.004,0,0,-0.001,-0.002,-1.914
Owner Earnings per Share (TTM),0.064,0.131,0.065,0.05,0.088,0.165,0.045,-0.009,0.047,0.054,0.026,-0.04,-0.052,-0.026,-0.008,-0.005,0,0,0,0,0.06,,0.064,0,0.131,-0.056,0.065,0.026,0.05,0.094,0.088,0.092,0.165,0.056,0.045,0.007,-0.009,-0.021,0.047,0.055,0.054,0.027,0.026,0.008,-0.049,-0.04,-0.06,-0.052,0,-0.026,0,-0.008,0,-0.005,0,0,0,0
Free Cash Flow per Share,0.045,0.202,0.102,0.092,0.164,0.18,0.066,0.016,-0.02,-0.01,0.008,-0.081,-0.12,-0.057,-0.031,-0.01,-0.003,-0.001,-0.002,-0.002,0.04,,0.005,0.038,0.072,0.139,0.055,0.049,0.042,0.047,0.105,0.061,0.108,0.063,0.024,0.04,0.02,-0.004,-0.005,-0.016,0.009,-0.02,0.004,0.004,-0.008,-0.076,-0.005,-0.111,-0.011,-0.002,-0.004,0.006,-0.005,0,0,0,0,0
Operating Cash Flow per Share,0.201,0.291,0.164,0.152,0.217,0.254,0.107,0.065,0.136,0.125,0.091,0.015,-0.008,-0.006,0.001,0.001,0,-0.001,-0.002,-0.002,0.2,,0.109,0.087,0.127,0.176,0.087,0.079,0.069,0.08,0.136,0.085,0.146,0.095,0.046,0.058,0.038,0.025,0.058,0.083,0.075,0.052,0.054,0.035,0.021,0.018,-0.003,-0.003,-0.005,-0.002,-0.004,0.006,-0.005,0,0,0,0,0
Cash per Share,0.135,0.187,0.188,0.193,0.233,0.278,0.116,0.07,0.059,0.083,0.096,0.021,0.042,0.106,0.1,0.038,0.015,0.016,0.024,0.004,0.135,,0.135,0.169,0.187,0.222,0.188,0.195,0.193,0.184,0.233,0.201,0.278,0.172,0.116,0.098,0.07,0.055,0.059,0.067,0.083,0.075,0.096,0.092,0.091,0.021,0.016,0.042,0.075,0.106,0.147,0.1,0.028,0.038,0,0.016,0.024,0.004
Dividends per Share,0.053,0.09,0.053,0.098,0.119,0.032,0.02,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,0.03,0.021,0.045,0.048,0.03,0.024,0.02,0.075,0.019,0.105,0.016,0.014,0.006,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,0.865,0.841,0.854,0.881,0.877,1.06,0.785,0.74,0.672,0.573,0.479,0.298,0.244,0.205,0.155,0.067,0.04,0.036,0.049,0.025,0.865,,0.865,0.822,0.841,0.897,0.854,0.867,0.881,0.832,0.877,0.946,1.06,0.883,0.785,0.757,0.74,0.663,0.672,0.667,0.573,0.533,0.479,0.409,0.367,0.298,0.26,0.244,0.252,0.205,0.229,0.155,0.06,0.067,0,0.036,0.049,0.025
Tangible Book per Share,0.865,0.841,0.854,0.881,0.877,1.06,0.785,0.74,0.672,0.573,0.479,0.298,0.244,0.205,0.155,0.067,0.04,0.036,0.049,0.025,0.865,,0.865,0.822,0.841,0.897,0.854,0.867,0.881,0.832,0.877,0.946,1.06,0.883,0.785,0.757,0.74,0.663,0.672,0.667,0.573,0.533,0.479,0.409,0.367,0.298,0.26,0.244,0.252,0.205,0.229,0.155,0.06,0.067,0,0.036,0.049,0.025
Total Debt per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,0.888,1.237,1.27,1.088,1.583,1.385,0.644,0.589,0.446,0.393,0.824,1.644,0.87,0.583,0.475,0.29,0.123,0.073,0.091,0.125,0.8068,,0.888,1.012,1.237,1.834,1.27,1.144,1.088,1.19,1.583,1.548,1.385,1.319,0.644,0.618,0.589,0.635,0.446,0.316,0.393,0.693,0.824,1.26,1.764,1.644,1.225,0.87,0.42,0.583,0.593,0.475,0.325,0.29,0.24,0.073,0.091,0.125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,7.742,11.847,6.661,5.835,6.444,16.189,3.923,6.548,16.368,21.304,29.949,3.177,-6.404,1.442,4.45,1.39,0.383,-1.815,-5.578,-5.063,7.72,,6.481,8.821,12.026,11.818,10.4,3.074,5.392,6.274,11.012,2.547,14.499,16.629,0.628,7.057,7.853,5.019,9.983,23.344,21.559,21.486,21.96,32.428,11.683,6.347,-0.263,1.228,-16.381,-0.838,3.85,9.062,0.111,1.069,2.297,0,0,0
ROE % Adjusted to Book Value,7.54,8.05,4.48,4.72,3.57,12.39,4.78,8.22,24.68,31.11,17.42,0.58,-1.8,0.51,1.45,0.32,0.12,-0.91,-2.97,-1.03,8.17,,6.31,7.17,8.18,5.78,6.99,2.33,4.36,4.39,6.1,1.56,11.1,11.13,0.76,8.66,9.86,5.24,15.05,49.31,31.48,16.54,12.77,10.53,2.43,1.15,-0.06,0.34,-9.84,-0.29,1.49,2.95,0.02,0.25,,0,0,0
ROA %,7.2404,11.128,6.3193,5.5585,6.1661,15.538,3.7832,6.2487,15.3319,20.2791,28.718,3.0455,-6.2547,1.407,4.3347,1.3707,0.3785,-1.7892,-5.3548,-4.6069,7.12,,6.0725,8.2727,11.2576,11.0997,9.8307,2.9243,5.1579,5.9867,10.5281,2.45,13.989,16.0041,0.6044,6.8554,7.581,4.7462,9.3965,22.0525,20.4957,20.7206,21.2355,31.3528,11.1833,6.08,-0.2559,1.2024,-16.075,-0.8259,3.7851,8.4564,0.1,1.0541,2.2693,0,0,0
Return-on-Tangible-Equity,7.742,11.8471,6.6609,5.835,6.4438,16.1887,3.9234,6.5481,16.3684,21.3043,29.9491,3.1774,-6.4044,1.4422,4.4504,1.3904,0.3834,-1.8152,-5.5781,-5.0635,7.6,,6.4811,8.8209,12.0261,11.818,10.3996,3.0736,5.3923,6.2736,11.0122,2.5471,14.4992,16.6294,0.6276,7.0572,7.8528,5.0191,9.9834,23.3445,21.5593,21.4861,21.9602,32.4283,11.6829,6.3475,-0.2629,1.2284,-16.381,-0.8382,3.8505,9.0623,0.1107,1.0694,2.297,0,0,0
Return-on-Tangible-Asset,7.2404,11.128,6.3193,5.5585,6.1661,15.538,3.7832,6.2487,15.3319,20.2791,28.718,3.0455,-6.2547,1.407,4.3347,1.3707,0.3785,-1.7892,-5.3548,-4.6069,7.12,,6.0725,8.2727,11.2576,11.0997,9.8307,2.9243,5.1579,5.9867,10.5281,2.45,13.989,16.0041,0.6044,6.8554,7.581,4.7462,9.3965,22.0525,20.4957,20.7206,21.2355,31.3528,11.1833,6.08,-0.2559,1.2024,-16.075,-0.8259,3.7851,8.4564,0.1,1.0541,2.2693,0,0,0
ROC (Joel Greenblatt) %,15.21,32.18,17.46,15.89,18.73,25.73,5.17,7.93,19.97,24.99,34.98,5.61,-21.66,0.93,-5.18,-2.71,-1.95,-158.35,542.25,141.07,14.96,,7.37,23.37,24.69,41.11,23.29,12.37,15.05,16.08,27.74,10.19,28.57,20.09,2.2,7.91,10.15,5.35,13.1,27.25,24.59,25.21,28.09,41.3,13.31,14.04,-11.33,-29.11,0.91,1.84,-0.3,-12.73,0.25,-7.34,123.69,0,0,0
ROCE %,11.622,23.697,13.088,11.87,13.809,20.029,4.44,7.072,17.46,20.58,29.536,3.295,-6.431,0.418,-2.07,-1.366,-0.652,-1.807,1.696,0.573,11.28,,5.641,17.1,17.874,29.981,17.258,9.262,11.572,12.183,21.169,7.765,21.977,16.439,1.85,6.868,9.08,4.815,11.701,23.719,20.862,20.744,22.061,31.562,11.048,7.903,-1.631,-12.127,0.556,0.794,-0.111,-4.171,0.073,-3.243,2.576,0,0,0
ROIC %,16.94,29.21,15.15,14.42,18.13,25,4.74,7.78,19.64,24.73,34.77,2.79,-9.21,0.83,-5.14,-2.69,-1.08,-3.33,2.71,0.66,16.64,,12.58,21.19,22.17,37.69,19.62,11.19,13.49,14.99,26.73,9.97,27.85,19.67,1.06,7.73,9.96,5.26,12.9,26.88,24.32,24.91,27.94,41.24,13.29,6.44,-1.83,-16.82,0.91,1.83,-0.29,-9.1,0.13,-7.28,4.5,0,0,0
WACC %,7.55,4.26,5.14,11.94,11.54,12.24,12.49,15.26,16.75,6.03,3.34,7.87,10.07,9.28,11.33,7.22,2.65,10.62,9.54,0,5.71,,7.55,0,4.26,5.14,5.14,8.68,11.94,8.56,11.54,8.99,12.24,10.6,12.49,17.21,15.26,17.93,16.75,11.97,6.03,4.63,3.34,6.55,0,7.87,8.71,10.07,10.52,9.28,10.86,11.33,14.35,7.22,0,10.62,9.54,0
Effective Interest Rate on Debt %,76.66,,,,,,,,,,,,,,,,,,,,75,,72.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,30.58,42.78,29.64,29.56,35.64,43.37,18.13,24.18,44.93,52.38,62.35,85.1,0,0,0,0,0,0,0,0,30.46,,26.01,35.14,39.97,45.15,34.06,24.06,26.99,32.22,41.29,28.22,46.9,39.51,12.41,23.6,26.02,21.79,37.01,51.66,50.1,55.36,55.24,69.74,63.37,84.92,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,25.0404,36.9538,24.3206,23.6984,30.2585,38.3838,12.2556,18.7157,39.1779,45.3189,56.4252,34.7531,-766.6437,17.451,-113.9708,-87.2642,-26.2014,-86.1186,100,100,24.87,,18.7015,31.3535,31.0611,41.9435,27.9198,19.7712,21.9187,25.5409,38.2344,19.7832,42.0712,34.3491,6.4614,17.8056,21.5655,15.0071,30.7471,46.335,42.6729,48.7841,48.2647,64.9172,34.9018,44.0207,-750.8889,-2891.4894,39.5062,37.3683,-4.9544,-184.3786,2.644,-269.3023,100,0,0,0
Net Margin %,13.8451,18.8213,13.4075,12.407,14.264,31.2422,10.1437,17.2588,36.5125,46.708,56.9765,33.3437,-760.8262,60.1202,244.7565,88.5613,15.3318,-86.1186,-321.256,-827.8481,13.78,,11.4902,16.1904,21.3596,16.6719,18.6146,6.8256,10.997,13.8668,20.2104,6.4543,28.2043,34.5663,1.6778,18.2527,18.5756,15.5452,26.0845,45.3651,43.9104,50.3715,47.8817,66.4407,36.7277,35.1578,-120.4444,291.8648,-1160.2089,-39.4218,172.0973,390.2509,3.7771,88.6047,88.756,0,0,0
EBITDA Margin %,40.0361,53.1012,44.4221,43.6999,46.227,54.4149,30.0234,36.5518,49.2782,53.6818,61.9004,65.5759,-747.9174,21.871,-100.3199,-32.6651,-18.4211,-86.1186,100,100,39.72,,28.1821,51.8416,47.7642,57.6202,46.4748,41.8275,42.8783,44.5506,52.6129,37.8401,57.3934,51.1559,25.496,34.36,39.9297,32.156,43.1161,54.5094,49.8506,58.699,54.2004,69.9133,59.147,75.2071,-750.8889,-2823.4043,39.5062,45.7174,-4.9544,-162.4857,2.644,-161.6279,100,0,0,0
FCF Margin %,9.4103,37.948,23.8523,22.3795,37.6681,37.7668,22.5446,5.9029,-7.1926,-4.1339,4.0919,-317.2626,-6229.2255,-1323.8163,-1389.9751,-1131.3679,-317.2769,-129.9191,-261.5942,-963.2911,9.21,,1.9546,16.8354,29.725,44.9108,23.0091,24.9181,20.1752,24.6617,42.6143,31.1721,43.3979,31.6053,16.9714,27.883,13.6256,-4.1471,-3.8421,-10.0368,6.7841,-18.4316,4.2931,3.8825,-15.1934,-299.1376,-1853.7778,-20858.6984,-678.9174,-66.3604,-206.535,394.9259,-526.6289,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,0,0,0
Equity-to-Asset,0.934,0.936,0.943,0.955,0.95,0.962,0.956,0.973,0.934,0.94,0.967,0.946,0.975,0.979,0.97,0.986,0.986,0.988,0.984,0.91,0.934,,0.934,0.94,0.936,0.936,0.943,0.948,0.955,0.958,0.95,0.961,0.962,0.968,0.956,0.97,0.973,0.957,0.934,0.949,0.94,0.962,0.967,0.968,0.966,0.946,0.972,0.975,0.983,0.979,0.992,0.97,0.827,0.986,0,0.988,0.984,0.91
Debt-to-Asset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.09,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.07,0.06,0.03,0.05,0.03,0.02,0.03,0.01,0.01,0.01,0.02,0.09,0.09,,0.09,0.07,0.08,0.05,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.03,0.04,0.03,0.03,0.04,0.07,0.05,0.06,0.04,0.03,0.03,0.03,0.05,0.03,0.03,0.02,0.02,0.01,0.03,0.17,0.01,0,0.01,0.02,0.09
Gross-Profit-to-Asset %,15.993,25.291,13.97,13.243,15.407,21.569,6.76,8.756,18.868,22.741,31.425,7.773,0.822,2.34,0,0,0,0,0,0,15.73,,13.746,17.953,21.065,30.063,17.985,10.308,12.66,13.908,21.511,10.711,23.26,18.292,4.472,8.863,10.62,6.653,13.331,25.114,23.384,22.774,24.498,32.912,19.297,14.686,0.212,0.412,1.386,2.095,2.199,2.167,2.648,1.19,2.557,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.523,0.591,0.471,0.448,0.432,0.497,0.373,0.362,0.42,0.434,0.504,0.091,0.008,0.023,0.018,0.015,0.025,0.021,0.017,0.006,0.52,,0.264,0.255,0.264,0.333,0.264,0.214,0.235,0.216,0.26,0.19,0.248,0.231,0.18,0.188,0.204,0.153,0.18,0.243,0.233,0.206,0.222,0.236,0.152,0.086,0.001,0.002,0.007,0.01,0.011,0.011,0.013,0.006,0.013,0,0,0
Dividend Payout Ratio,0.801,0.899,0.922,1.927,1.925,0.214,0.664,0.124,0,0,0,0,,0,0,0,,,,,0.8,,1.159,0.567,0.886,0.913,0.676,1.767,0.867,2.793,0.374,8.292,0.226,0.204,2.773,0.486,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,10.33,10.59,17.88,17.4,15.05,10.64,15.61,18.38,23.9,30.76,17.94,15.81,3.19,3.1,15.67,78.84,94.8,0,0,0,12.37,,15.03,11.39,13.73,15.19,13.43,14.75,10.92,12.22,13.2,14.67,14.28,15.9,16.51,17.39,14.7,20.43,25.71,25.92,30.77,29.6,31.51,0.15,3.8,15.86,12.07,5.44,1.51,1.67,3.89,26.26,47.38,57.72,0,0,0,0
Days Payable,24.09,22.87,20.51,23.29,24.36,22.32,19.71,37.87,53.56,31.04,51.71,917.94,,,,,,,,,29.17,,29.63,33.52,34.36,28.43,28.76,29.35,18.36,24.95,30.82,28.69,26.37,28.89,27.03,25,28.58,62.73,73.87,52.02,40.92,49.42,38.22,70.75,118.38,473.6,,,,,,,,,,,,
Days Inventory,88.25,88.68,83.48,84.56,102.12,112.98,118.07,137.4,152.15,152.85,136.21,801.85,,,,,,,,,86.62,,79.61,90.83,90.86,76.01,81.71,83.53,83.87,99.11,93.07,109.15,112.68,114.69,109.05,124.47,120.56,153.39,154.38,135.81,141.25,178.48,144.8,166.75,174.5,505.71,,,,,,,,,,,,
Cash Conversion Cycle,74.49,76.4,80.85,78.67,92.82,101.3,113.97,117.92,122.49,152.58,102.44,-100.28,3.19,3.1,15.67,78.84,94.8,0,0,0,69.82,,65,68.69,70.23,62.77,66.39,68.92,76.44,86.38,75.45,95.13,100.6,101.7,98.53,116.86,106.68,111.08,106.21,109.71,131.1,158.66,138.09,96.15,59.92,47.98,12.07,5.44,1.51,1.67,3.89,26.26,47.38,57.72,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,4.14,4.12,4.37,4.32,3.57,3.23,3.09,2.66,2.4,2.39,2.68,0.46,0,0,0,,,,,,4.21,,2.29,2.01,2.01,2.4,2.23,2.18,2.18,1.84,1.96,1.67,1.62,1.59,1.67,1.47,1.51,1.19,1.18,1.34,1.29,1.02,1.26,1.09,1.05,0.36,0,0,0,0,0,0,,,,,,
COGS-to-Revenue,0.69,0.57,0.7,0.7,0.64,0.57,0.82,0.76,0.55,0.48,0.38,0.15,0,0,0,0,0,0,0,0,0.7,,0.74,0.65,0.6,0.55,0.66,0.76,0.73,0.68,0.59,0.72,0.53,0.6,0.88,0.76,0.74,0.78,0.63,0.48,0.5,0.45,0.45,0.3,0.37,0.15,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.168,0.139,0.161,0.163,0.18,0.175,0.265,0.285,0.23,0.199,0.141,0.327,1.021,0.196,0.055,0,0,0,0,0,0.165,,0.323,0.323,0.299,0.228,0.295,0.348,0.336,0.368,0.299,0.429,0.328,0.38,0.523,0.521,0.489,0.657,0.533,0.36,0.386,0.437,0.355,0.276,0.35,0.418,16.398,4.432,1.176,0.698,0.047,0.088,0,0,0,,,
Capex-to-Revenue,0.33,0.17,0.14,0.15,0.12,0.16,0.14,0.19,0.56,0.56,0.41,3.74,58.35,11.91,14.38,12.14,2.82,0,0,0,0.331,,0.44,0.22,0.23,0.12,0.13,0.15,0.13,0.17,0.12,0.12,0.15,0.16,0.15,0.13,0.12,0.27,0.49,0.62,0.48,0.67,0.49,0.33,0.54,3.7,6.96,202.46,3.68,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,1.31,0.45,0.59,0.62,0.4,0.4,1.14,1,1.43,1.23,0.73,10.76,0,68.28,0,0,0,0,0,0,1.333,,2.35,0.69,0.73,0.28,0.48,0.78,0.58,0.65,0.33,0.6,0.36,0.47,2.37,0.71,0.57,1.81,1.59,1.33,1.12,1.36,1.01,0.51,1.56,8.41,0,0,9.31,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.78,0.31,0.38,0.4,0.25,0.29,0.38,0.76,1.15,1.08,0.91,6.6,0,0,29.98,14.69,0,0,0,0,0.783,,0.96,0.56,0.43,0.21,0.37,0.38,0.39,0.4,0.23,0.28,0.26,0.34,0.47,0.31,0.47,1.18,1.09,1.19,0.88,1.38,0.92,0.89,1.39,5.21,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,551.446,616.58,497.738,476.566,503.93,550.597,339.609,301.979,307.333,263.776,218.588,26.131,1.775,3.558,1.415,0.46,0.481,0.406,0.249,0.053,537.12,,275.158,261.959,282.707,358.554,277.891,227.339,242.417,222.886,286.095,228.056,287.68,231.078,166.148,166.709,170.761,121.361,141.111,175.76,149.565,118.639,111.469,102.947,55.922,25.826,0.277,0.488,1.417,1.884,1.632,0.882,0.539,0.233,0.24,0,0,0
Cost of Goods Sold,382.804,352.829,350.206,335.698,324.32,311.81,278.05,228.952,169.237,125.615,82.306,3.894,0,0,0,0,0,0,0,0,373.51,,203.591,169.919,169.715,196.651,183.254,172.642,176.982,151.081,167.954,163.702,152.768,139.783,145.522,127.369,126.327,94.916,88.889,84.958,74.635,52.956,49.897,31.147,20.482,3.894,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,168.642,263.751,147.532,140.868,179.611,238.787,61.559,73.027,138.097,138.161,136.281,22.237,1.775,3.558,0,0,0,0,0,0,163.61,,71.567,92.04,112.992,161.904,94.637,54.697,65.435,71.805,118.141,64.354,134.912,91.295,20.626,39.34,44.434,26.445,52.222,90.802,74.93,65.683,61.572,71.8,35.44,21.932,0.277,0.488,1.417,1.884,1.632,0.882,0.539,0.233,0.24,0,0,0
Gross Margin %,30.58,42.78,29.64,29.56,35.64,43.37,18.13,24.18,44.93,52.38,62.35,85.1,0,0,0,0,0,0,0,0,30.46,,26.01,35.14,39.97,45.15,34.06,24.06,26.99,32.22,41.29,28.22,46.9,39.51,12.41,23.6,26.02,21.79,37.01,51.66,50.1,55.36,55.24,69.74,63.37,84.92,0,0,0,0,0,0,0,0,0,0,0,0
