0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12,2000-12,1999-12,1998-12,1997-12,TTM/current,,2021-12,2021-06,2020-12,2020-06,2019-12,2019-06,2018-12,2018-06,2017-12,2017-06,2016-12,2016-06,2015-12,2015-06,2014-12,2014-06,2013-12,2013-06,2012-12,2012-06,2011-12,2011-06,2010-12,2010-06,2009-12,2009-06,2008-12,2008-06,2007-12,2007-06,2006-12,2006-06,2005-12,2005-06,2004-12,2004-06,2003-12,2003-06,2002-12,2002-06,2001-12,2001-06,2000-12,2000-06,1999-12,1999-06,1998-12,1998-06,1997-12,1997-06
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,9.592,10.554,8.426,7.993,8.17,10.183,9.802,12.145,12.753,15.05,15.604,14.283,10.475,11.671,10.99,9.842,9.39,8.301,7.461,8.108,9.522,10.168,10.342,10.007,61.464,9.6,,4.914,4.689,5.874,4.692,4.644,3.793,3.182,4.819,3.063,5.12,5.427,4.752,4.807,5.02,5.977,6.192,6.083,6.673,7.173,7.838,8.483,7.134,7.937,6.52,6.486,4.053,7.657,4.45,5.272,5.982,4.376,5.526,4.38,5.002,4.422,4.041,3.034,4.449,4.597,3.507,4.763,4.765,5.238,5.002,5.236,5.587,4.788,5.98,52.124,9.34
EBITDA per Share,3.678,5.514,3.275,2.777,2.766,3.009,3.103,2.399,-3.45,5.377,7.959,3.267,-0.568,1.003,0.069,2.494,2.528,2.504,2.408,3.358,4.927,2.745,2.586,2.34,5.918,3.57,,1.724,1.849,3.225,2.295,1.958,1.321,1.813,0.96,1.978,0.78,1.828,1.178,1.628,1.482,0.979,1.426,1.911,-5.363,1.566,3.793,4.498,3.467,1.936,1.367,-2.492,1.955,0.492,0.566,-1.76,1.912,0.488,2.029,1.16,1.366,1.335,1.218,0.992,1.423,1.929,1.427,2.841,2.088,1.426,1.338,1.142,1.58,-2.879,5.98,-3.422,9.34
EBIT per Share,2.543,4.155,1.881,1.44,1.105,1.059,1.206,0.478,-5.368,3.399,5.994,1.339,-2.27,-0.961,-2.293,-0.07,0.287,0.787,1.305,1.857,3.196,1.653,1.665,1.679,1.267,2.44,,1.095,1.341,2.527,1.633,1.2,0.683,1.19,0.246,1.265,-0.17,0.758,0.298,0.637,0.572,-0.029,0.51,1.048,-6.419,0.5,2.885,3.453,2.546,0.908,0.443,-3.405,1.153,-0.581,-0.421,-3.13,0.875,-1.023,0.964,-0.155,0.441,0.286,0.523,0.581,0.727,0.973,0.882,1.697,1.501,0.816,0.85,0.649,1.112,-3.54,5.98,-8.074,9.34
Earnings per Share (Diluted),1.48,2.27,-0.03,0.32,-0.46,0.15,-0.2,-0.14,-6.31,1.77,3.55,0.3,-2.3,-1.79,-2.92,-0.52,-1.1,0.39,1.11,1.6,-0.81,0.77,2.04,1.42,0.87,1.48,,0.62,0.86,1.27,1,-0.3,0.27,0.24,0.08,-0.03,-0.43,0.02,0.13,0.15,-0.35,-0.04,-0.1,-0.83,-5.48,0.41,1.36,2.18,1.37,0.28,0.02,-2.94,0.64,-0.98,-0.81,-3.38,0.46,0.37,-0.89,-1.54,0.44,0.13,0.26,0.65,0.46,0.925,0.675,-1.305,0.495,0.18,0.59,0.67,1.37,0.41,1.01,0.29,0.58
EPS without NRI,1.48,2.25,0.87,0.52,0.35,0.15,0.08,-0.18,-5.71,1.77,3.55,0.3,-2.3,-1.86,-2.93,-0.52,-0.85,0.39,1.11,1.6,-0.76,0.77,2.04,1.42,0.87,1.48,,0.62,0.86,1.34,0.91,0.56,0.31,0.44,0.08,0.78,-0.43,0.02,0.13,0.14,-0.06,-0.03,-0.15,-0.23,-5.48,0.41,1.36,2.18,1.37,0.28,0.02,-2.94,0.64,-0.96,-0.9,-3.39,0.46,0.36,-0.88,-1.37,0.52,0.1,0.29,0.66,0.45,0.925,0.675,-1.255,0.495,0.18,0.59,0.67,1.37,0.41,1.01,0.29,0.58
Owner Earnings per Share (TTM),1.69,2.06,-0.28,0.16,-0.83,0.03,0.09,-0.63,-6.82,0.39,3.68,-0.97,-3.51,-2.86,-3.6,-0.1,-1.63,-0.62,0.53,1.98,2.52,0,0,0,0,1.66,,1.69,0,2.06,0,-0.28,0,0.16,0,-0.83,-2.06,0.03,0.09,0.09,-0.54,-0.63,-1.66,-6.82,-5.81,0.39,3.65,3.68,1.77,-0.97,-4.15,-3.51,-1.89,-2.86,-4.84,-3.6,1.36,-0.1,-1.15,-1.63,0.94,-0.62,0.32,0.53,2.51,1.98,2.73,2.52,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.571,2.269,0.822,0.676,0.775,1.145,1.152,0.91,-0.456,-0.083,2.959,0.174,-1.595,-3.608,-1.637,-0.15,-1.372,-0.224,0.348,1.456,0.947,-0.88,0.164,0.295,-6.062,0.57,,0.483,0.091,1.561,0.71,0.633,0.189,0.606,0.067,0.937,-0.17,0.667,0.478,0.664,0.491,0.201,0.712,0.38,-0.836,-0.739,0.653,1.689,1.273,-0.351,0.539,-1.118,-0.484,-2.309,-1.441,-1.327,-0.324,-0.888,0.745,-1.292,-0.079,-0.05,-0.181,-0.089,0.44,1.519,-0.063,1.126,-0.179,-0.349,-0.538,2.311,-2.348,0,0,0,0
Operating Cash Flow per Share,3.019,3.943,2.503,2.053,2.4,2.86,2.781,2.992,3.072,4.664,6.681,2.78,1.226,0.204,2.023,2.825,1.311,1.98,1.863,2.677,2.337,0.52,1.185,1.072,-0.974,3.02,,1.907,1.114,2.503,1.444,1.683,0.822,1.278,0.773,1.617,0.778,1.703,1.154,1.528,1.259,1.307,1.692,1.849,1.224,2.317,2.336,4.09,2.596,1.234,1.587,0.321,0.92,-0.278,0.535,0.581,1.509,0.851,1.995,0.215,1.094,1.239,0.772,0.853,1.015,2.208,0.468,1.855,0.483,0.62,-0.101,0.749,0.476,0,0,0,0
Cash per Share,2.764,3.19,1.122,0.812,0.517,0.539,1.197,1.158,1.611,2.317,2.901,1.497,3.005,1.609,1.719,1.705,0.74,1.044,1.911,1.855,2.016,0.911,2.31,1.298,6.089,2.764,,2.764,2.59,3.19,3.106,1.122,0.842,0.812,0.537,0.517,0.419,0.539,1.159,1.197,1.139,1.158,1.495,1.611,1.08,2.317,2.573,2.901,2.193,1.497,2.387,3.005,6.437,1.609,1.426,1.719,1.417,1.705,1.247,0.74,1.039,1.044,2.099,1.911,1.396,1.855,2.737,2.016,0.697,0.911,1.446,2.31,2.475,1.298,0,6.089,0
Dividends per Share,0.527,0.094,0.068,0.06,0.099,0,0,0,0.11,0.545,0.342,0.185,0.127,0.131,0.464,0.395,0.563,0.731,1.302,0.926,0.841,1.397,1.325,0.875,1.905,0.53,,0.061,0.466,0,0.094,0,0.068,0,0.06,0,0.099,0,0,0,0,0,0,0,0.11,0.163,0.382,0.23,0.113,0.09,0.095,0.077,0.05,0.064,0.066,0.124,0.339,0.294,0.1,0.259,0.304,0.256,0.475,0.506,0.796,0.66,0.267,0.424,0.417,0.538,0.859,0.66,0.664,0,0.875,0.825,1.08
Book Value per Share,9.602,8.863,6.357,6.425,6.494,6.651,5.996,7.042,7.641,14.218,13.001,11.63,9.062,9.294,9.198,11.975,11.939,14.543,7.836,8.175,5.189,6.788,7.847,6.086,34.299,9.602,,9.602,9.141,8.863,7.24,6.357,6.627,6.425,6.329,6.494,6.372,6.651,6.446,5.996,6.492,7.042,7.581,7.641,9.291,14.218,15.083,13.001,13.367,11.63,9.07,9.062,8.685,9.294,5.797,9.198,11.265,11.975,9.667,11.939,11.541,14.543,13.2,7.836,7.281,8.175,5.853,5.189,6.708,6.788,7.739,7.847,6.452,6.086,0,34.299,0
Tangible Book per Share,9.31,8.549,6.061,6.127,6.158,6.296,5.599,6.485,6.978,13.4,12.453,11.117,8.57,8.868,7.068,9.926,9.863,12.308,6.284,6.626,3.382,4.906,6.807,6.086,34.299,9.31,,9.31,8.837,8.549,6.952,6.061,6.335,6.127,6.011,6.158,6.005,6.296,6.076,5.599,6.027,6.485,6.912,6.978,8.599,13.4,14.465,12.453,12.834,11.117,8.601,8.57,8.227,8.868,4.468,7.068,9.724,9.926,8.206,9.863,10,12.308,11.721,6.284,5.494,6.626,4.074,3.382,4.966,4.906,6.452,6.807,5.713,6.086,0,34.299,0
Total Debt per Share,5.016,4.999,5.307,4.966,5.531,5.335,6.754,9.21,9.705,9.308,6.491,7.127,5.352,5.427,6.787,5.448,7.319,6.375,4.381,4.16,4.585,5.401,3.885,0.94,3.634,5.016,,5.016,5.044,4.999,6.935,5.307,5.424,4.966,4.983,5.531,5.794,5.335,6.505,6.754,9.214,9.21,9.429,9.705,9.232,9.308,6.654,6.491,6.536,7.127,4.664,5.352,7.501,5.427,6.368,6.787,5.759,5.448,5.004,7.319,6.583,6.375,6.494,4.381,3.999,4.16,3.804,4.585,4.662,5.401,3.642,3.885,4.215,0.94,0,3.634,0
Month End Stock Price,20.98,22.62,22.34,12.55,10.19,10.51,7.1,8.7,11.72,31.37,42.45,49.23,40.18,27.71,42.81,47.09,49.33,36.35,46.7,34.26,18.06,14.94,25.69,19.56,19.22,15.94,,20.98,18.58,22.62,29.49,22.34,17.81,12.55,8.21,10.19,9.72,10.51,18.06,7.1,8.95,8.7,17.21,11.72,14.3,31.37,34.34,42.45,42.09,49.23,43.18,40.18,36.63,27.71,33.94,42.81,37.82,47.09,48.12,49.33,35.73,36.35,32.16,46.7,31.9,34.26,26.08,18.06,17.91,14.94,20.56,25.69,21.5,19.56,20.25,19.22,24.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,16.771,30.655,-0.265,5.644,-6.359,2.449,-2.654,-1.958,-52.152,17.158,33.591,2.878,-24.853,-19.169,-27.782,-4.389,-8.332,3.279,12.696,24.242,19.066,10.62,30.319,25.06,13.305,16,,13.292,19.281,32.802,29.795,-8.983,8.444,8.142,3.265,-0.456,-12.413,0.823,4.111,5.773,-10.451,-1.151,-2.67,-18.286,-85.184,6.964,26.04,35.024,29.356,5.57,0.242,-65.66,14.303,-24.949,-19.978,-66.049,8.033,5.496,-15.387,-26.315,6.783,1.799,4.603,16.247,11.273,26.41,24.824,21.795,14.64,5.259,15.032,22.78,43.526,20.252,29.312,22.897,
ROE % Adjusted to Book Value,7.68,12.01,-0.08,2.89,-4.05,1.55,-2.24,-1.58,-34,7.78,10.29,0.68,-5.61,-6.43,-5.97,-1.12,-2.02,1.31,2.13,5.78,5.48,4.83,9.26,7.8,23.74,9.64,,6.08,9.49,12.85,7.32,-2.56,3.14,4.17,2.52,-0.29,-8.14,0.52,1.47,4.88,-7.58,-0.93,-1.18,-11.92,-55.35,3.16,11.44,10.73,9.32,1.32,0.05,-14.81,3.39,-8.37,-3.41,-14.19,2.39,1.4,-3.09,-6.37,2.19,0.72,1.89,2.73,2.57,6.3,5.57,6.26,5.48,2.39,5.66,6.96,13.06,6.3,,40.86,
ROA %,8.2614,13.3609,-0.1037,2.1642,-2.3796,0.8728,-0.8527,-0.6168,-19.8992,7.6379,15.0163,1.0641,-8.2036,-5.6777,-8.1834,-1.5248,-3.1552,1.2952,4.8627,9.0401,6.8782,4.1523,12.5067,10.8059,5.7571,8.01,,6.653,9.4412,14.1516,11.427,-3.5149,3.3653,3.2309,1.2443,-0.1667,-4.6048,0.3017,1.4133,1.8136,-3.1865,-0.363,-0.8508,-6.1253,-33.617,3.2102,12.5,16.4389,13.2961,2.0913,0.0764,-20.5934,4.7715,-6.7845,-4.4419,-19.3225,2.7846,1.8202,-5.0851,-9.6559,2.7168,0.7361,1.8133,6.1932,4.4685,10.1905,8.8132,8.108,5.7241,2.1753,6.3659,8.7261,17.0419,8.6982,12.6835,9.9078,
Return-on-Tangible-Equity,17.34,31.9355,-0.2774,5.9359,-6.7125,2.6038,-2.8636,-2.1355,-55.9598,18.0646,35.1029,3.0246,-26.1614,-21.945,-34.6162,-5.3035,-9.9523,3.9463,15.7526,32.3196,27.5591,13.272,32.8628,25.0601,13.3046,16.75,,13.7294,19.9669,34.0768,31.1333,-9.409,8.8441,8.5549,3.4407,-0.4822,-13.1422,0.8715,4.3808,6.2009,-11.3043,-1.2562,-2.926,-19.879,-91.0315,7.323,27.1679,36.5214,30.6385,5.8465,0.2557,-69.3737,15.0425,-28.2035,-25.9637,-80.4603,9.4995,6.56,-18.3946,-31.1086,7.9309,2.0774,5.3782,20.7972,14.3757,34.6218,36.7422,31.0645,20.0151,6.7264,17.6707,26.0274,46.2518,20.2519,29.3118,22.897,
Return-on-Tangible-Asset,8.3972,13.5985,-0.1056,2.2057,-2.4274,0.8917,-0.8733,-0.6333,-20.4297,7.8126,15.3111,1.0835,-8.3413,-5.8987,-8.6887,-1.6219,-3.3625,1.388,5.2531,9.9692,7.7385,4.5043,12.9192,10.8059,5.7571,8.14,,6.7607,9.6028,14.3838,11.6186,-3.5783,3.427,3.2941,1.269,-0.1701,-4.7015,0.3079,1.4439,1.8537,-3.2615,-0.3728,-0.8752,-6.2943,-34.4914,3.2845,12.7542,16.7615,13.5531,2.1291,0.0777,-20.945,4.851,-7.0043,-4.6818,-20.391,2.942,1.9235,-5.3756,-10.2346,2.8841,0.7788,1.9224,6.7568,4.8866,11.217,9.9602,9.1204,6.3956,2.3912,6.7957,9.164,17.4444,8.6982,12.6835,9.9078,
ROC (Joel Greenblatt) %,30.94,52.83,22.64,15.64,10.94,10.47,10.62,3.82,-32.83,19.18,36.24,7.95,-14.86,-4.86,-10.79,-0.38,1.3,4.02,9.11,16.57,29.04,12.91,14.54,17.53,2.37,28.6,,24.25,33.15,64.45,39.53,27.48,15.56,27.31,5.09,24.58,-3.25,14.65,5.71,11.86,9.59,-0.45,7.83,15.3,-73.46,5.38,34.2,41.64,29.93,10.15,5.51,-47.92,15.78,-5.85,-3.48,-26.39,8.19,-10.39,9.63,-1.52,3.77,2.29,5.32,8.64,11.9,17.7,19.49,31.15,24.36,13.59,13.34,10.35,19.6,-80,101.28,-30.16,
ROCE %,15.387,28.717,13.959,9.741,7.126,6.769,6.709,2.351,-22.655,13.939,26.303,6.422,-13.465,-4.786,-9.331,-0.266,1.002,3.315,7.159,14.266,27.177,11.097,12.407,15.18,2.055,14.83,,13.185,16.653,31.363,22.335,18.345,10.026,16.865,3.271,16.36,-2.181,9.997,3.835,7.189,5.791,-0.287,4.874,10.428,-55.819,3.924,23.839,29.482,22.173,8.239,4.856,-38.896,13.167,-6.712,-4.161,-26.638,6.877,-8.499,7.805,-1.181,3.212,1.953,4.479,6.913,9.364,13.669,17.265,30.591,22.156,11.196,10.834,8.634,16.434,-69.029,87.982,-26.196,0
ROIC %,9.17,15.55,6.35,4.33,3.75,2.59,1.09,-2.95,7.92,11.72,16.04,4.29,4.8,5.27,1.57,4.17,0.55,-12.03,3.57,8.83,12.83,6.85,10.73,10.38,2.18,9.15,,7.15,11.29,18.6,11.83,7.69,4.25,4.22,4.41,6.05,6.5,0.93,4.94,1.88,-0.83,-0.49,-7.07,-0.29,6.16,20.12,13.11,18.4,13.26,7.94,-1.28,8.45,0.35,10.61,-2.61,-1.69,2.76,-0.08,6.77,-0.8,3.24,-0.42,3.68,3.11,5.01,13.19,7.19,13.86,12.62,6.59,7.75,6.66,16.45,-64.3,86.18,-25.66,0
WACC %,14.36,13.49,11.91,8.75,8.08,5.88,8.49,7.35,8.39,6.46,10.52,9.71,11.28,10.16,15.46,16.4,12.39,11.97,13.19,14.07,14.22,14.36,18.97,23.72,0,14.45,,14.36,0,13.49,0,11.91,0,8.75,0,8.08,9.78,5.88,8.18,8.49,12.88,7.35,10.39,8.39,9.07,6.46,7.94,10.52,11.14,9.71,14.01,11.28,12.73,10.16,12.88,15.46,14.68,16.4,15.7,12.39,12.11,11.97,13.49,13.19,13.29,14.07,16.45,14.22,15.82,14.36,18.08,18.97,21.69,23.72,0,0,0
Effective Interest Rate on Debt %,5.27,7.18,7.9,7.23,5.89,6.92,7.34,0.66,0.4,5.73,5.89,5.07,4,3.77,4.43,4.47,0,0,0,0,0,0,0,0,0,3.06,,0.86,5.25,5.47,6.76,6.83,8.56,13.66,1.48,4.14,7.31,13.16,0.82,6.56,7.03,-6.16,7.3,-6.33,7.46,5.48,7.14,5.05,6.95,4.7,7.34,1.81,4.93,1.05,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,29.09,38.6,25.65,22.48,23.19,19.91,17.78,20.05,25.5,37.05,40.75,34.05,22.62,38.8,34.81,42.64,30.66,35.61,35.99,47.86,36.35,31.02,29.32,27.53,12.66,29.09,,29.41,28.75,42.65,33.52,29.9,20.42,25.49,20.48,36.07,15.38,18.21,21.89,16.4,19.11,19.49,20.6,22.46,28.28,34.68,39.22,43.76,37.16,23.62,47.09,17.33,31.23,58.38,1.43,47.67,22.95,66.55,23.49,49.09,14.56,49.04,20.3,33.58,37.64,50.2,44.8,38.82,33.89,31.63,30.38,28.32,30.34,0,0,0,0
Operating Margin %,19.8312,32.9569,17.3333,14.8981,13.789,12.7634,10.66,14.7617,16.4153,25.0748,31.3851,25.5156,14.2442,14.446,4.6916,6.4107,3.0584,9.484,17.485,22.9016,33.562,16.2591,16.1028,16.7782,2.0609,19.86,,17.2965,22.5445,37.5812,27.1523,21.6675,12.0101,17.1664,13.3866,21.7799,8.9446,10.9589,14.8469,8.7354,12.5122,14.1157,15.3877,16.4978,16.3401,19.9141,29.7744,34.0705,28.1855,26.9906,23.6709,21.8096,1.9431,27.1059,-9.7056,-6.0876,14.628,-7.3764,17.4497,-3.5375,8.8235,6.4572,12.9353,19.1458,16.3471,21.1765,25.1605,35.6289,31.4938,15.576,16.9847,12.388,19.9118,-73.9414,100,-15.4894,100
Net Margin %,16.0338,21.9336,-0.1986,4.4964,-5.0383,1.4918,-1.7435,-1.1712,-43.1168,14.1193,24.1553,2.0997,-21.8023,-15.4036,-26.706,-5.2926,-11.7505,4.5095,14.7904,19.7888,12.0039,7.5181,19.6898,14.1901,6.7641,15.44,,12.5969,18.4224,22.3214,21.4468,-6.2275,7.2061,8.021,2.1479,-0.4684,-7.8088,0.4861,2.6531,3.7075,-6.9892,-0.6976,-1.6302,-12.3227,-71.2015,6.4729,21.0827,24.748,23.449,3.6437,0.1688,-45.0277,15.9611,-13.9283,-18.218,-64.5691,8.1967,6.8734,-15.0336,-35.289,8.8235,2.8796,6.3682,22.0913,9.7881,20.1961,19.2555,13.6364,10.3705,3.594,11.687,14.9767,24.5224,11.2479,16.8891,6.8634,6.2096
EBITDA Margin %,38.347,52.2476,38.8652,34.7422,33.8539,29.5525,31.6563,19.7496,-27.0495,35.7312,51.0046,22.8721,-5.4175,8.591,0.6234,25.3448,26.9215,30.172,32.2754,41.4119,51.7393,26.9928,25.0045,23.3824,9.629,37.21,,35.0775,39.4402,54.9107,48.9047,42.1513,34.8293,56.9715,19.9301,64.5589,15.239,33.6721,24.7959,33.8751,29.521,16.3726,23.0219,31.4147,-80.3697,21.8296,48.391,53.0235,48.5991,24.3927,20.9705,-38.4123,48.2304,6.422,12.7287,-33.3789,31.9672,11.1484,36.7114,26.4884,27.3002,30.192,30.1493,32.6951,31.9879,41.9608,40.6932,59.6591,43.8149,27.2259,26.7451,21.8112,28.2788,-60.138,100,-6.5652,100
FCF Margin %,5.9568,21.5044,9.7589,8.4532,9.4873,11.2479,11.7559,7.4919,-3.577,-0.5509,18.965,1.2186,-15.222,-30.9166,-14.895,-1.5281,-14.6076,-2.6964,4.6707,17.9544,9.9461,-8.6504,1.5872,2.9451,-9.863,5.98,,9.8353,1.9338,26.5828,15.1299,13.6387,4.9937,19.0405,1.3986,30.6011,-3.3128,12.2846,10.051,13.8141,9.7752,3.3648,11.4911,6.2424,-12.5323,-10.3038,8.3308,19.9048,17.8452,-4.4197,8.27,-17.2429,-11.9362,-30.1501,-32.3787,-25.171,-5.4224,-20.285,13.4899,-29.5082,-1.5837,-1.1344,-4.4776,-2.9455,9.889,33.0392,-1.7972,23.6383,-3.7542,-6.6607,-10.764,44.1329,-42.0371,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.522,0.564,0.835,0.773,0.852,0.802,1.126,1.308,1.27,0.655,0.499,0.613,0.591,0.584,0.738,0.455,0.613,0.438,0.559,0.509,0.884,0.796,0.495,0.154,0.106,0.522,,0.522,0.552,0.564,0.958,0.835,0.818,0.773,0.787,0.852,0.909,0.802,1.009,1.126,1.419,1.308,1.244,1.27,0.994,0.655,0.441,0.499,0.489,0.613,0.514,0.591,0.864,0.584,1.098,0.738,0.511,0.455,0.518,0.613,0.57,0.438,0.492,0.559,0.549,0.509,0.65,0.884,0.695,0.796,0.471,0.495,0.653,0.154,9999,0.106,9999
Equity-to-Asset,0.503,0.482,0.385,0.399,0.369,0.38,0.334,0.311,0.318,0.43,0.464,0.43,0.311,0.351,0.246,0.348,0.347,0.409,0.371,0.398,0.339,0.38,0.401,0.429,0.433,0.503,,0.503,0.498,0.482,0.383,0.385,0.398,0.399,0.394,0.369,0.362,0.38,0.354,0.334,0.298,0.311,0.319,0.318,0.351,0.43,0.495,0.464,0.475,0.43,0.32,0.311,0.316,0.351,0.199,0.246,0.345,0.348,0.313,0.347,0.39,0.409,0.409,0.371,0.395,0.398,0.37,0.339,0.403,0.38,0.449,0.401,0.361,0.429,0,0.433,0
