0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
PS Ratio,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),5.3,11.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),13.2,21.1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-65.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),-0.6,6.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NYSE:GFI - Gold Fields Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-06,2009-06,2008-06,2007-06,2006-06,2005-06,2004-06,2003-06,2002-06,2001-06,2000-06,1999-06,1998-06,1997-06,1996-06,1995-06,1994-06,1993-06,1992-06,1991-06,1990-06,1989-06,1988-06,1987-06,1986-06,1985-06,1984-06,1983-06,1982-06,TTM/current,,2021-12,2021-06,2020-12,2020-06,2019-12,2019-06,2018-12,2018-06,2017-12,2017-06,2016-12,2016-06,2015-12,2015-06,2014-12,2014-06,2013-12,2013-06,2012-12,2012-06,2011-12,2011-06,2010-12,2010-06,2009-12,2009-06,2008-12,2008-06,2007-12,2007-06,2006-12,2006-06,2005-12,2005-06,2004-12,2004-06,2003-12,2003-06,2002-12,2002-06,2001-12,2001-06,2000-12,2000-06,1999-12,1999-06,1998-12,1998-06,1997-12,1997-06,1996-12,1996-06,1995-12,1995-06,1994-12,1994-06,1993-12,1993-06,1992-12,1992-06,1991-12,1991-06,1990-12,1990-06,1989-12,1989-06,1988-12,1988-06,1987-12,1987-06,1986-12,1986-06,1985-12,1985-06,1984-12,1984-06,1983-12
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,4.695,4.374,3.535,3.097,3.34,3.292,3.168,3.717,3.914,4.832,4.788,5.828,4.763,4.886,4.865,4.599,3.835,3.498,3.223,2.61,2.224,2.459,2.915,1.882,2.672,2.651,3.136,3.461,2.809,3.276,3.013,3.125,3.357,4.373,4.295,2.969,3.355,4.068,5.156,4.101,4.7,,2.48,2.215,2.36,2.008,1.917,1.564,1.453,1.646,1.749,1.59,1.714,1.576,1.528,1.642,1.823,1.901,1.971,1.96,2.485,2.354,1.099,3.735,3.563,2.995,2.82,2.612,1.963,2.588,2.311,2.51,2.559,2.589,2.024,2,1.841,1.802,1.708,1.641,1.594,1.47,1.165,1.041,1.185,1.207,1.266,1.417,2.387,0.722,1.16,2.271,0.398,1.067,1.579,1.623,1.541,1.731,1.748,1.343,1.469,1.627,1.647,1.506,1.507,1.575,1.55,1.679,1.673,2.187,2.103,2.148,2.136,1.484,1.484,1.678,1.677,2.034,2.025
EBITDA per Share,2.315,2.209,1.266,0.415,1.187,1.366,0.118,0.308,0.644,1.634,2.023,2.166,1.562,2.044,1.65,1.431,0.798,0.585,0.966,0.997,1.177,0.509,0.715,0.358,0.825,0.986,1.484,1.809,1.152,1.498,1.406,1.504,1.837,2.607,2.595,1.79,2.108,2.509,3.412,2.618,2.32,,1.228,1.087,1.496,0.699,0.723,0.525,-0.248,0.676,0.572,0.616,0.714,0.652,-0.45,0.569,-0.356,0.667,-0.094,0.745,0.525,1.113,0.596,1.444,0.856,0.963,1.198,0.965,0.545,1.573,0.474,0.332,1.432,0.529,0.908,0.687,0.112,0.332,0.255,0.387,0.584,0.638,0.367,0.893,0.284,0.283,0.229,-0.783,2.387,-0.802,1.16,0.424,0.398,-0.598,1.579,-0.029,1.541,0.079,1.748,-0.313,1.469,-0.152,1.647,-0.1,1.507,-0.046,1.55,0.158,1.673,0.421,2.103,0.448,2.136,0.305,1.484,0.431,1.677,0.475,2.025
EBIT per Share,1.517,1.466,0.539,-0.388,0.283,0.538,0.118,0.308,-0.121,1.051,1.446,1.283,0.922,1.434,0.96,0.719,0.056,0.178,0.655,0.793,0.999,0.288,0.514,0.358,0.825,0.986,1.484,1.809,1.152,1.498,1.406,1.504,1.837,2.607,2.595,1.79,2.108,2.509,3.412,2.618,1.52,,0.782,0.735,1.103,0.349,0.34,0.194,-0.628,0.253,0.064,0.22,0.256,0.282,-0.085,0.204,0.076,0.233,-0.483,0.365,0.265,0.789,0.52,0.937,0.315,0.505,0.774,0.65,0.248,1.3,0.135,-0.008,1.052,0.136,0.586,0.188,-0.133,0.099,0.079,0.22,0.438,0.518,0.281,0.811,0.188,0.181,0.108,-0.984,2.387,-0.802,1.16,0.424,0.398,-0.598,1.579,-0.029,1.541,0.079,1.748,-0.313,1.469,-0.152,1.647,-0.1,1.507,-0.046,1.55,0.158,1.673,0.421,2.103,0.448,2.136,0.305,1.484,0.431,1.677,0.475,2.025
Earnings per Share (Diluted),0.88,0.81,0.19,-0.42,-0.02,0.19,-0.32,0.02,-0.33,0.9,1.21,0.55,0.24,0.69,0.44,0.33,-0.37,0.1,0.541,0.64,-0.26,0.23,-0.38,0.43,0.81,0.89,1.06,1.05,0.78,0.97,0.54,0.54,1.06,1.34,1.27,0.68,0.8,1.34,1.84,1.58,0.88,,0.45,0.43,0.63,0.18,0.11,0.08,0.03,-0.45,-0.09,0.07,0.05,0.14,-0.317,-0.003,0,0.02,-0.57,0.24,0.24,0.66,0.74,0.47,0.02,0.11,0.44,0.16,0.08,0.2,0.49,0.04,0.4,0.22,0.11,-0.43,0.06,-0.1,0.2,0.261,0.28,0.44,0.2,-0.41,0.15,0.19,0.04,-0.56,0.18,0.17,0.26,0.7,0.11,0.36,0.53,0.52,0.54,0.52,0.53,0.37,0.41,0.52,0.45,0.27,0.27,0.21,0.33,0.54,0.52,0.68,0.66,0.64,0.63,0.34,0.34,0.4,0.4,0.67,0.67
EPS without NRI,0.88,0.81,0.19,-0.42,-0.04,0.19,-0.31,0.02,-0.36,0.4,0.74,0.55,0.24,0.69,0.44,0.33,-0.37,0.1,0.543,0.64,-0.26,0.23,-0.38,0.43,0.81,0.89,1.06,1.05,0.81,0.97,0.54,0.54,1.06,1.34,1.27,0.68,0.8,1.34,1.84,1.58,0.88,,0.45,0.43,0.63,0.18,0.11,0.08,0.03,-0.45,-0.11,0.07,0.06,0.13,-0.307,-0.003,0,0.02,-0.22,-0.14,0.19,0.21,0.27,0.47,0.02,0.11,0.44,0.16,0.08,0.2,0.49,0.04,0.4,0.22,0.11,-0.43,0.06,-0.1,0.2,0.264,0.28,0.44,0.2,-0.41,0.15,0.19,0.04,-0.56,0.18,0.17,0.26,0.7,0.11,0.36,0.53,0.52,0.54,0.52,0.53,0.4,0.41,0.52,0.45,0.27,0.27,0.21,0.33,0.54,0.52,0.68,0.66,0.64,0.63,0.34,0.34,0.4,0.4,0.67,0.67
Owner Earnings per Share (TTM),1.42,1.13,0.41,-0.33,0.44,0.79,0.15,0.36,-0.62,0.33,0.56,0.76,0.24,0.99,-0.66,0.34,-0.11,-0.03,0.77,0.63,-0.32,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,,1.42,0,1.13,0,0.41,0,-0.33,0,0.44,-1.67,0.79,-1.67,0.15,0.23,0.36,-0.43,-0.62,0.18,0.33,0.71,0.56,0.39,0.53,0.76,0.43,0.24,0.3,0.99,-0.53,-0.66,0.65,0.34,-0.12,-0.11,-0.28,-0.03,0.59,0.77,0.9,0.63,-0.17,-0.32,0.19,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.19,0.585,0.277,-0.295,-0.123,0.357,0.168,0.259,-0.24,0.296,1.586,-0.01,-0.185,-0.389,-1.053,0.423,-0.275,-0.368,0.448,0.608,0.129,0.186,0.13,-0.117,0.333,0.496,0.405,1.113,0.884,1.307,0,0,0,0,0,0,0,0,0,0,0.19,,-0.055,0.245,0.233,0.355,0.16,0.114,-0.116,-0.18,0.006,-0.129,0.258,0.097,0.157,0.011,0.099,0.161,0.088,-0.331,-0.125,0.422,1.422,0.166,0.298,0.118,-0.128,0.444,-0.574,0.247,-0.64,-1.164,0.121,0.372,0.051,-0.002,-0.274,-0.222,-0.147,0.187,0.263,0.39,0.224,0.07,0.059,0.122,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Cash Flow per Share,1.377,1.249,1.007,0.683,0.885,1.133,0.96,1.048,0.492,1.587,2.61,1.627,0.937,1.37,0.365,1.183,0.628,0.407,0.98,0.935,0.457,0.423,0.561,0.356,0.932,1.081,0.908,1.546,1.297,1.651,0,0,0,0,0,0,0,0,0,0,1.38,,0.607,0.769,0.621,0.628,0.469,0.518,0.362,0.32,0.547,0.337,0.65,0.48,0.519,0.441,0.506,0.544,0.239,0.255,0.397,1.194,1.584,1.039,1.123,1.077,0.548,0.867,0.063,1.038,0.334,-0.376,0.805,0.791,0.395,0.485,0.144,0.202,0.206,0.492,0.492,0.571,0.372,0.259,0.199,0.232,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash per Share,0.591,1.004,0.622,0.267,0.479,0.642,0.565,0.591,0.422,0.896,1.028,0.709,0.507,0.399,0.5,0.44,1.023,1.335,0.283,0.416,0.052,0.168,0.095,0.545,0.1,0.242,0.773,1.017,0.375,0.532,0.722,0.648,1.316,1.791,1.979,1.471,1.853,2.256,2.935,2.251,0.591,,0.591,0.792,1.004,1.065,0.622,0.645,0.267,0.607,0.479,0.6,0.642,0.613,0.565,0.536,0.591,0,0.422,0.601,0.896,1.091,1.028,0,1.123,0.709,0.339,0.507,0.167,0.399,0.289,0.5,0.367,0.44,0.935,1.023,1.062,1.335,0.327,0.283,0.461,0.416,0.158,0.052,0.187,0.168,0.143,0.095,0,0.545,0,0.1,0,0.242,0,0.773,0,1.017,0,0.375,0,0.532,0,0.722,0,0.648,0,1.316,0,1.791,0,1.979,0,1.471,0,1.853,0,2.256,0
Dividends per Share,0.361,0.156,0.054,0.057,0.076,0.048,0.019,0.035,0.085,0.487,0.238,0.167,0.183,0.216,0.279,0.128,0.11,0.192,0.391,0.111,0.131,0.081,0.21,0.06,0.315,0.34,0.63,0.54,0.371,0.474,0.454,0.45,0.616,0.707,0,0,0,0,0,0,0.36,,0.148,0.213,0.096,0.06,0.041,0.014,0.014,0.043,0.031,0.046,0.035,0.013,0.003,0.017,0.015,0.02,0,0.085,0.184,0.303,0.139,0.099,0.094,0.065,0.102,0.03,0.153,0.086,0.131,0.127,0.153,0.066,0.062,0.051,0.06,0.057,0.135,0.176,0.215,0.068,0.044,0.131,0,0.032,0.05,0.12,0.09,0,0.06,0.165,0.15,0.21,0.13,0.35,0.28,0.352,0.188,0.217,0.154,0.286,0.188,0.262,0.192,0.242,0.208,0.359,0.257,0.393,0.314,0,0,0,0,0,0,0,0
Book Value per Share,4.481,4.148,3.351,3.148,3.987,3.718,3.413,4.636,5.184,8.085,7.99,8.218,7.413,7.385,7.347,3.889,3.634,4.828,3.07,2.276,1.923,2.677,2.734,4.338,4.603,4.282,4.466,3.925,3.875,4.261,3.74,3.71,3.206,3.427,3.413,2.503,2.844,3.673,4.149,3.482,4.481,,4.481,4.398,4.148,3.209,3.351,3.263,3.148,3.327,3.987,4.03,3.718,3.609,3.413,4.389,4.636,0,5.184,5.868,8.085,8.363,7.99,0,9.315,8.218,7.778,7.413,6.871,7.385,8.295,7.347,7.212,3.889,5.187,3.634,5.177,4.828,3.847,3.07,2.632,2.276,1.629,1.923,2.575,2.677,2.815,2.734,0,4.338,0,4.603,0,4.282,0,4.466,0,3.925,0,3.875,0,4.261,0,3.74,0,3.71,0,3.206,0,3.427,0,3.413,0,2.503,0,2.844,0,3.673,0
Tangible Book per Share,4.481,4.148,3.351,3.148,3.894,3.33,3.034,3.661,4.086,6.69,6.504,6.582,5.874,5.712,5.472,3.889,3.634,4.828,3.07,2.276,1.923,2.677,2.734,4.338,4.603,4.282,4.466,3.925,3.875,4.261,3.74,3.71,3.206,3.427,3.413,2.503,2.844,3.673,4.149,3.482,4.481,,4.481,4.398,4.148,3.209,3.351,3.263,3.148,3.327,3.894,3.609,3.33,3.25,3.034,3.916,3.661,0,4.086,5.272,6.69,7.633,6.504,0,7.518,6.582,6.952,5.874,6.163,5.712,7.318,5.472,7.212,3.889,5.187,3.634,5.177,4.828,3.847,3.07,2.632,2.276,1.629,1.923,2.575,2.677,2.815,2.734,0,4.338,0,4.603,0,4.282,0,4.466,0,3.925,0,3.875,0,4.261,0,3.74,0,3.71,0,3.206,0,3.427,0,3.413,0,2.503,0,2.844,0,3.673,0
Total Debt per Share,1.683,2.214,2.629,2.429,2.17,2.063,2.339,2.465,2.674,3.227,2.636,1.588,1.58,2.051,2.212,1.492,1.327,0.067,0.088,0.387,0,0.066,0.063,0,0,0,0,0,0.271,0.361,0.184,0.2,0.183,0.188,0.206,0.153,0.177,0.216,0.211,0.173,1.683,,1.683,2.028,2.214,2.468,2.629,2.81,2.429,2.305,2.17,2.261,2.063,2.022,2.339,2.442,2.465,0,2.674,2.85,3.227,2.965,2.636,0,1.94,1.588,1.574,1.58,1.652,2.051,1.404,2.212,2.845,1.492,0.421,1.327,0.594,0.067,0.03,0.088,0.34,0.387,0.352,0,0.055,0.066,0.093,0.063,0,0,0,0,0,0,0,0,0,0,0,0.271,0,0.361,0,0.184,0,0.2,0,0.183,0,0.188,0,0.206,0,0.153,0,0.177,0,0.216,0
Month End Stock Price,10.99,9.27,6.6,3.52,4.3,3.01,2.77,4.53,3.2,10.75,13.13,11.51,10.37,10.89,13.51,19.71,9.77,9.05,10.48,9.66,3.92,3.39,2.96,4.41,5.81,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.93,,10.99,8.9,9.27,9.4,6.6,5.41,3.52,3.57,4.3,3.48,3.01,4.9,2.77,3.23,4.53,3.72,3.2,5.25,10.75,11.03,13.13,12.56,15.61,11.51,11.29,10.37,8.55,10.89,12.22,13.51,16.25,19.71,15.18,9.77,10.74,9.05,12,10.48,12.02,9.66,4.17,3.92,3.01,3.39,3.9,2.96,3.44,4.41,5.7,5.81,8.61,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,20.656,22.448,6.026,-11.88,-0.591,5.544,-7.913,0.337,-5.004,11.187,15.219,7.093,3.202,9.412,7.329,8.709,-8.803,2.558,25.831,30.958,-11.406,8.42,-11.701,22.566,18.326,20.373,27.607,27.011,19.052,24.358,22.909,26.451,31.85,37.693,42.721,34.47,33.817,34.106,48.243,45.228,19.69,,20.395,20.473,34.927,11.084,6.648,5.331,1.385,-24.417,-4.233,3.207,2.854,8.21,-16.186,-0.126,-0.356,0.961,-20.441,6.92,5.889,16.082,18.59,10.247,0.403,2.665,11.792,4.179,2.551,4.756,12.968,1.998,13.71,9.663,4.913,-19.595,2.374,-4.636,11.775,28.319,23.344,45.839,22.232,-36.182,11.039,13.847,2.733,-37.827,24.5,17.833,27.026,17.57,19.139,16.758,23.839,25.925,29.52,26.848,27.176,19.028,19.073,24.479,24.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ROE % Adjusted to Book Value,8.42,10.05,3.06,-10.62,-0.55,6.85,-9.75,0.35,-8.11,8.41,9.26,5.06,2.29,6.38,3.99,1.72,-3.27,1.36,7.57,7.29,-5.6,6.65,-10.81,22.2,14.52,7.72,,,,,,,,,,,,,,,9.33,,8.32,10.12,15.63,3.78,3.38,3.22,1.24,-22.75,-3.93,3.71,3.53,6.05,-19.95,-0.17,-0.36,,-33.11,7.74,4.43,12.19,11.31,,0.24,1.9,8.12,2.99,2.05,3.23,8.8,1.09,6.09,1.91,1.68,-7.29,1.14,-2.47,3.77,8.29,5.11,10.8,8.69,-17.75,9.44,10.93,1.97,-34.94,,17.54,,13.92,,6.35,,,,,,,,,,,,,,,,,,,,,,,,,
ROA %,10.6507,10.3035,2.5916,-5.6096,-0.2918,2.5957,-3.9165,0.1828,-2.7693,6.3139,9.1543,4.4644,1.9674,5.6394,4.0591,4.204,-5.0357,1.5902,14.6888,17.1127,-6.6357,4.8464,-7.8433,20.8458,16.6117,17.3614,21.6829,21.815,16.3809,20.2115,18.4379,20.3124,22.4409,25.3018,28.3952,22.7053,22.2398,22.215,31.3662,30.0618,10.62,,10.8386,10.3609,15.9358,4.665,2.7866,2.2695,0.615,-11.6727,-2.1119,1.5683,1.3948,3.8859,-7.839,-0.0658,-0.1896,0.5293,-11.2709,3.8341,3.3053,9.1717,10.6674,6.4239,0.2534,1.6856,7.4312,2.667,1.5936,3.1001,8.4244,1.1335,7.0182,5.564,2.9345,-11.2533,1.5288,-2.9877,7.2849,16.2524,12.8863,24.3558,11.9815,-21.3652,6.6704,8.1406,1.5531,-21.055,22.9079,16.6737,24.6863,16.049,17.207,15.0664,19.3479,21.0404,22.3652,20.3406,23.5217,16.4696,16.3012,20.9222,19.4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Return-on-Tangible-Equity,20.6561,22.4482,6.0264,-12.0374,-0.6305,6.2116,-9.513,0.4276,-6.1644,13.6286,18.8484,8.9005,4.0884,12.3976,8.9607,8.7088,-8.8035,2.5583,25.831,30.958,-11.4056,8.4198,-11.7006,22.5658,18.3263,20.3732,27.6068,27.0111,19.0516,24.3583,22.9094,26.4512,31.8504,37.6926,42.721,34.4701,33.8172,34.1063,48.2431,45.228,20.51,,20.3948,20.4727,34.9268,11.0838,6.6482,5.3305,1.3845,-24.7327,-4.5231,3.5805,3.1778,9.173,-18.1727,-0.1499,-0.451,1.2196,-24.1762,8.0705,6.7633,18.5989,22.8364,12.6965,0.5007,3.1495,13.9668,4.9711,3.0624,5.7227,15.8589,2.3217,13.7104,9.663,4.9128,-19.5945,2.3741,-4.6362,11.7753,28.3188,23.3443,45.8395,22.2317,-36.1822,11.0388,13.8466,2.7327,-37.8273,24.4999,17.8325,27.0259,17.57,19.1392,16.7582,23.8393,25.9247,29.5205,26.8482,27.1761,19.0283,19.0728,24.4795,24.2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Return-on-Tangible-Asset,10.6507,10.3035,2.5916,-5.6444,-0.3011,2.7332,-4.2723,0.2064,-3.0914,7.0241,10.3532,5.1188,2.2695,6.5903,4.5144,4.204,-5.0357,1.5902,14.6888,17.1127,-6.6357,4.8464,-7.8433,20.8458,16.6117,17.3614,21.6829,21.815,16.3809,20.2115,18.4379,20.3124,22.4409,25.3018,28.3952,22.7053,22.2398,22.215,31.3662,30.0618,10.62,,10.8386,10.3609,15.9358,4.665,2.7866,2.2695,0.615,-11.7444,-2.1817,1.6525,1.4679,4.0889,-8.2771,-0.0718,-0.2135,0.5991,-12.3204,4.163,3.5637,9.9385,11.9418,7.3076,0.289,1.8675,8.2395,2.9687,1.7791,3.4839,9.5558,1.2309,7.0182,5.564,2.9345,-11.2533,1.5288,-2.9877,7.2849,16.2524,12.8863,24.3558,11.9815,-21.3652,6.6704,8.1406,1.5531,-21.055,22.9079,16.6737,24.6863,16.049,17.207,15.0664,19.3479,21.0404,22.3652,20.3406,23.5217,16.4696,16.3012,20.9222,19.4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
