0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
Revenue per Share,0.773,0.655,0.591,0.639,0.375,0.366,0.285,0.369,0.401,0.264,0.505,0.212,0.103,0.089,0.006,0,0,0,0,0.73,,0.371,0.355,0.418,0.41,0.236,0.261,0.338,0.369,0.27,0.172,0.203,0.206,0.16,0.13,0.157,0.208,0.161,0.172,0.229,0.113,0.151,0.218,0.288,0.115,0.093,0.077,0.016,0.019,0.064,0.09,0,0,0,0,-0.001,0.001,0
EBITDA per Share,0.458,0.254,0.08,0.239,0.163,0.073,0.101,-0.141,-0.1,0.123,0.389,0.13,0.06,0.007,-0.008,-0.011,-0.02,-0.005,-0.001,0.42,,0.127,0.295,0.163,0.181,0.068,0.045,0.034,0.187,0.052,0.068,0.095,-0.006,0.097,0.057,0.043,0.006,-0.145,-0.123,0.024,0.041,0.084,0.164,0.225,0.054,0.08,0.052,0.001,-0.008,0.015,0.061,-0.003,-0.005,-0.004,-0.007,-0.01,-0.01,0
EBIT per Share,0.216,0.217,0.055,0.088,0.049,0.055,0.048,-0.28,-0.195,0.088,0.313,0.067,0.033,0.002,-0.009,-0.011,-0.02,-0.005,-0.001,0.2,,0.127,0.072,0.144,0.166,0.046,0.037,0.015,0.048,0.041,0.014,0.035,-0.006,0.062,0.033,0.014,-0.059,-0.218,-0.172,-0.023,0.012,0.079,0.153,0.16,0.016,0.057,0.036,-0.008,-0.008,0.01,0.058,-0.004,-0.005,-0.004,-0.007,-0.01,-0.01,0
Earnings per Share (Diluted),0.155,0.161,0.037,0.058,0.034,0.058,0.035,-0.237,-0.15,0.007,0.211,0.069,0.026,0.004,-0.013,-0.01,-0.017,-0.005,-0.004,0.14,,0.088,0.055,0.099,0.131,0.031,0.028,0.009,0.032,0.025,0.009,0.025,0.012,0.046,0.026,0.009,-0.073,-0.164,-0.133,-0.017,-0.047,0.053,0.101,0.111,0.028,0.041,0.026,-0.004,-0.005,0.008,0.034,-0.008,-0.005,-0.004,-0.006,-0.009,-0.008,-0.005
EPS without NRI,0.155,0.161,0.037,0.058,0.034,0.059,0.035,-0.237,-0.15,0.007,0.211,0.069,0.026,0.004,-0.013,-0.01,-0.017,-0.005,-0.004,0.14,,0.088,0.055,0.099,0.131,0.031,0.028,0.009,0.032,0.025,0.009,0.025,0.013,0.046,0.026,0.009,-0.073,-0.164,-0.133,-0.017,-0.047,0.053,0.101,0.111,0.028,0.041,0.026,-0.004,-0.005,0.008,0.034,-0.008,-0.005,-0.004,-0.006,-0.009,-0.008,-0.005
Owner Earnings per Share (TTM),0.336,0.126,-0.024,0.127,0.066,-0.024,-0.015,-0.217,-0.162,-0.045,0.249,0.116,0.03,-0.008,-0.025,0,0,0,0,0.34,,0,0.336,0,0.126,0,-0.024,0,0.127,0,0.066,0,-0.024,0,-0.015,0,-0.217,0,-0.162,0,-0.045,0,0.249,0,0.116,0,0.03,0,-0.008,0,0,-0.025,0,0,0,0,0,0
Free Cash Flow per Share,0.171,0.137,0.087,-0.006,0.022,0.026,0.034,-0.129,-0.033,-0.247,0.221,0.04,-0.032,-0.013,-0.04,-0.027,-0.065,-0.033,-0.056,0.08,,0.002,0.076,0.095,0.157,-0.029,0.037,0.052,-0.017,0.011,-0.013,0.035,0.02,0.007,0.029,0.004,-0.044,-0.085,-0.03,-0.003,-0.16,-0.08,0.041,0.182,0.05,-0.021,0.017,-0.053,-0.027,0.014,0.029,-0.024,-0.016,-0.013,-0.015,-0.021,-0.051,0
Operating Cash Flow per Share,0.372,0.336,0.23,0.222,0.159,0.138,0.099,-0.018,0.122,0.016,0.336,0.133,0.057,0.043,-0.024,-0.008,-0.018,-0.007,-0.003,0.27,,0.094,0.176,0.197,0.247,0.081,0.112,0.118,0.111,0.111,0.045,0.114,0.055,0.083,0.068,0.03,0.001,-0.019,0.031,0.091,-0.062,0.085,0.116,0.221,0.073,0.058,0.055,-0.006,0,0.041,0.044,-0.018,-0.005,-0.004,-0.004,-0.01,-0.009,0
Cash per Share,0.281,0.21,0.156,0.142,0.149,0.093,0.069,0.032,0.1,0.145,0.306,0.274,0.121,0.103,0.016,0.007,0.035,0.036,0.521,0.182,,0.182,0.281,0.252,0.21,0.094,0.156,0.154,0.142,0.085,0.149,0.163,0.093,0.074,0.069,0.04,0.032,0.077,0.1,0.127,0.145,0.303,0.306,0.259,0.274,0.222,0.121,0.033,0.103,0.026,0.035,0.016,0.009,0.007,0.02,0.035,0.014,0.036
Dividends per Share,0.02,0.01,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.03,,0.025,0,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,0.781,0.639,0.424,0.382,0.322,0.268,0.212,0.202,0.453,0.602,0.525,0.377,0.255,0.215,0.085,0.08,0.09,0.078,0.761,0.902,,0.902,0.781,0.719,0.639,0.443,0.424,0.414,0.382,0.349,0.322,0.313,0.268,0.257,0.212,0.186,0.202,0.282,0.453,0.591,0.602,0.648,0.525,0.418,0.377,0.371,0.255,0.178,0.215,0.101,0.146,0.085,0.084,0.08,0.084,0.09,0.083,0.078
Tangible Book per Share,0.781,0.639,0.424,0.382,0.322,0.268,0.211,0.201,0.452,0.601,0.525,0.377,0.255,0.215,0.085,0.08,0.09,0.078,0.761,0.902,,0.902,0.781,0.719,0.639,0.443,0.424,0.414,0.382,0.349,0.322,0.313,0.268,0.257,0.211,0.185,0.201,0.281,0.452,0.59,0.601,0.648,0.525,0.418,0.377,0.371,0.255,0.178,0.215,0.101,0.146,0.085,0.084,0.08,0.084,0.09,0.083,0.078
Total Debt per Share,0.032,0.067,0,0,0,0,0.002,0.006,0.011,0.013,0.018,0,0,0,0,0,0,0,0,0.027,,0.027,0.032,0.043,0.067,0.046,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.011,0.011,0.013,0.04,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,1.695,1.99,0.73,0.58,0.45,0.44,0.12,0.08,0.11,0.48,1.28,0.44,0.5,0.76,0.16,0.15,0.06,0.14,0,1.115,,1.57,1.695,1.685,1.99,1.24,0.73,0.47,0.58,0.39,0.45,0.5,0.44,0.2,0.12,0.05,0.08,0.1,0.11,0.44,0.48,1.06,1.28,1.07,0.44,0.55,0.5,0.63,0.76,1.24,0.47,0.16,0.12,0.15,0.15,0.06,0.12,0.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,22.029,28.562,9.079,16.548,11.887,24.276,18.18,-73.994,-28.48,1.311,47.266,24.272,11.084,2.96,-14.539,-11.572,-10.635,-1.988,-0.483,17.82,,20.693,14.933,29.649,46.047,14.359,13.277,4.374,17.835,15.323,5.763,17.611,9.03,39.674,25.975,9.639,-59.798,-91.023,-50.96,-5.688,-13.1,17.351,43.625,55.538,18.781,24.966,25.677,-4.493,-6.541,19.027,103.656,-17.461,-12.325,-9.79,-13.372,-13.972,-9.34,0
ROE % Adjusted to Book Value,10.15,9.18,5.27,10.9,8.52,14.81,32.06,-187.26,-117.35,1.64,19.37,20.81,5.65,0.84,-7.71,-6.2,-16,-1.11,,13.3,,11.89,6.88,12.66,14.79,5.13,7.71,3.85,11.75,13.72,4.13,11.03,5.51,50.94,45.81,35.81,-151.34,-256.45,-209.98,-7.64,-16.43,10.6,17.88,21.71,16.1,16.85,13.09,-1.27,-1.85,1.54,32.19,-9.26,-8.6,-5.25,-7.53,-21.02,-6.46,0
ROA %,15.835,19.6985,6.0771,11.0396,8.229,15.6745,11.0538,-46.4504,-19.5691,0.9287,35.6636,19.9495,8.7506,2.4018,-12.8936,-11.1069,-10.2405,-1.947,-0.4789,13.34,,15.7925,10.9544,20.7378,30.7513,9.6408,9.0354,2.8084,10.7053,9.7431,4.1218,12.0661,5.8498,25.2173,16.525,5.8876,-34.4665,-56.4061,-35.0517,-4.0638,-9.5263,12.5552,30.0763,41.4296,15.976,20.7137,19.9963,-3.541,-5.1045,14.8343,87.273,-15.69,-11.8721,-9.4196,-12.96,-13.539,-9.01,0
Return-on-Tangible-Equity,22.0292,28.5622,9.0794,16.5477,11.8897,24.3041,18.2375,-74.2856,-28.5511,1.3127,47.2658,24.2722,11.0844,2.9604,-14.5388,-11.5716,-10.6354,-1.9877,-0.4829,17.82,,20.6927,14.9328,29.649,46.0467,14.3588,13.2766,4.3739,17.8353,15.3233,5.7632,17.6169,9.0366,39.73,26.0401,9.6769,-60.0681,-91.3711,-51.0868,-5.6974,-13.1113,17.3512,43.6248,55.5379,18.781,24.9662,25.6775,-4.4927,-6.5407,19.0268,103.6561,-17.4614,-12.3254,-9.7901,-13.372,-13.9716,-9.3397,0
Return-on-Tangible-Asset,15.835,19.6985,6.0771,11.0396,8.2304,15.6863,11.0751,-46.565,-19.6028,0.9294,35.6636,19.9495,8.7506,2.4018,-12.8936,-11.1069,-10.2405,-1.947,-0.4789,13.34,,15.7925,10.9544,20.7378,30.7513,9.6408,9.0354,2.8084,10.7053,9.7431,4.1221,12.0691,5.8528,25.2399,16.5514,5.9017,-34.556,-56.5397,-35.1115,-4.0688,-9.5321,12.5552,30.0763,41.4296,15.976,20.7137,19.9963,-3.541,-5.1045,14.8343,87.273,-15.69,-11.8721,-9.4196,-12.96,-13.539,-9.01,0
ROC (Joel Greenblatt) %,35.78,42.04,15.54,34.53,27.71,30.95,29.03,-93.44,-40.68,19.84,132.37,54.29,22.09,2.71,-12.04,-16.37,-20.7,-4.97,-0.58,29.24,,35.47,23.47,48.26,60.04,21.39,21.07,8.21,27.8,30.39,15.87,40.95,-6.3,64.11,41.41,17.19,-53.45,-139.09,-72.01,-8.72,4.98,37.15,98.58,162.11,25.18,62.47,47.63,-11.3,-15.25,27.52,128.67,-11.2,-13.52,-12.19,-21.55,-21.81,-17.2,0
ROCE %,26.807,32.428,10.369,19.126,13.665,17.277,17.845,-63.677,-28.768,12.687,59.558,21.434,12.531,1.616,-10.15,-12.77,-12.467,-1.988,-0.187,21.76,,26.319,16.97,37.57,49.836,16.818,14.736,5.427,18.26,17.981,7.156,19.761,-3.638,38.857,24.642,10.741,-33.549,-92.339,-50.455,-6.175,3.237,21.162,51.725,67.443,9.37,30.714,30.363,-7.382,-9.625,21.112,99.323,-9.329,-12.44,-10.422,-15.129,-15.606,-11.955,0
ROIC %,17.2,28.23,8.5,17.98,12.15,24,14.82,-22.86,-1.5,9,74.79,31.77,13.34,1.42,-12.23,0,0,0,0,10.96,,15.52,5.94,27.23,41.79,13.67,13.56,2.92,13.6,17.25,7.19,17.69,-10.05,27.96,20.28,9.82,-58.07,-9.86,-1.94,-0.85,6.94,17.31,55.59,88.41,15.75,40.23,28.59,-7.05,-11.02,18.26,125.43,-11.22,-14.43,0,0,0,0,0
WACC %,6.07,6.37,4.55,-5.28,3.98,4.43,12.58,10.78,6.82,6,7.72,9.38,19.37,24.76,18.14,11.14,11.85,10.8,0,5.42,,0,6.07,0,6.37,0,4.55,0,-5.28,0,3.98,0,4.43,0,12.58,0,10.78,0,6.82,0,6,0,7.72,0,9.38,0,19.37,0,24.76,0,0,18.14,0,11.14,0,11.85,0,10.8
Effective Interest Rate on Debt %,6.2,5.59,,,,78.53,82.97,57.02,42.08,39.77,0.14,,,,,,,,,5.49,,5.26,5.83,7.22,9.76,6.46,,,,,,,179.29,121.86,145.69,40.03,29.29,79.37,42.58,43.14,21.59,19.26,0.27,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,55.7,59.54,35.23,41.1,44.94,47.63,37.67,12.85,37.91,67.5,98.99,0,0,77.29,0,0,0,0,0,50.49,,28.8,73.53,40.5,73.92,32.12,58.69,13.24,53.31,24.48,41.05,48.27,41.17,55.98,43.89,32.01,-16.28,49.2,41.46,35.25,87.38,51.02,96.51,100.92,115.31,112.12,99.39,135.98,77.01,77.38,118.73,0,0,0,0,0,0,0
Operating Margin %,21.2412,32.8169,7.849,13.5998,11.584,15.4046,16.0043,-29.9199,-2.8881,33.5535,61.995,31.4936,32.3597,2.5057,-161.25,-21566.6667,-27100,0,0,16.42,,24.7343,7.5856,32.8892,40.316,18.5186,13.3594,2.6837,11.003,17.1346,7.6095,14.9862,3.9573,30.1887,21.4966,11.0065,-38.8778,-18.7462,-4.3648,-1.7801,24.1081,41.387,70.2523,55.5978,14.1397,60.7695,46.6907,-47.0069,-41.1114,15.5187,64.6321,0,0,0,0,1364,-744.4444,0
Net Margin %,19.9979,24.6353,6.206,9.0041,8.9577,15.8554,12.1881,-64.2778,-37.4597,2.7736,41.8064,32.6443,24.8725,4.0893,-226.75,-19500,-23100,0,0,19.75,,23.6754,15.577,23.7689,30.7697,12.9392,10.02,2.6308,8.7378,9.3666,5.292,12.0956,5.747,28.9103,19.2692,5.7445,-36.6053,-98.7955,-77.5256,-7.398,-36.098,35.0116,46.1969,38.4048,26.0631,43.7467,33.7899,-24.5011,-23.9744,12.4566,66.0917,0,0,0,0,1220,-581.4815,0
EBITDA Margin %,59.2275,38.7794,13.6084,37.4827,43.4699,19.9931,35.5252,-38.2561,-24.8696,46.7681,76.9211,61.355,57.7573,8.0048,-144.75,-21433.3333,-27000,0,0,57.96,,34.3319,83.0472,38.9097,44.0748,28.6829,17.4543,10.0034,50.7733,19.3919,39.7022,46.6951,-3.0696,60.9156,44.0551,27.7632,3.0092,-89.729,-71.8017,10.3438,36.2785,55.4676,75.1573,78.2876,46.7617,85.9736,67.137,5.7573,-41.1114,22.9962,66.9119,0,0,0,0,1360,-740.7407,0
FCF Margin %,22.1,20.9461,14.7188,-1.0081,5.7436,7.1764,12.0827,-34.981,-8.3177,-93.6927,43.8236,18.8975,-31.2094,-15.014,-710,-53666.6667,-86450,,,10.6,,0.4146,21.4164,22.683,38.3514,-12.2396,14.0233,15.3707,-4.7055,4.0246,-7.7029,17.2541,9.5306,4.1359,22.5107,2.5933,-21.0079,-52.4106,-17.4971,-1.4303,-142.5037,-53.2116,18.6608,63.318,43.2532,-22.1904,21.7276,-324.5011,-139.6858,22.1548,31.7008,,,,,2756,-3851.8519,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.041,0.105,0,0,0,0,0.011,0.03,0.024,0.021,0.034,0,0,0,0,0,0,0,0,0.029,,0.029,0.041,0.059,0.105,0.103,0,0,0,0,0,0,0,0.003,0.011,0.02,0.03,0.029,0.024,0.019,0.021,0.062,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equity-to-Asset,0.751,0.682,0.703,0.627,0.722,0.657,0.632,0.58,0.655,0.714,0.701,0.844,0.782,0.803,0.851,0.952,0.967,0.957,0.992,0.773,,0.773,0.751,0.715,0.682,0.643,0.703,0.655,0.627,0.573,0.722,0.709,0.657,0.639,0.632,0.641,0.58,0.574,0.655,0.715,0.714,0.74,0.701,0.675,0.844,0.858,0.782,0.774,0.803,0.739,0.837,0.851,0.973,0.952,0.972,0.967,0.973,0.957
Debt-to-Asset,0.031,0.071,0,0,0,0,0.007,0.017,0.015,0.015,0.024,0,0,0,0,0,0,0,0,0.023,,0.023,0.031,0.042,0.071,0.066,0,0,0,0,0,0,0,0.002,0.007,0.013,0.017,0.017,0.015,0.014,0.015,0.046,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.25,0.32,0.3,0.37,0.28,0.34,0.37,0.42,0.35,0.29,0.3,0.16,0.22,0.2,0.15,0.05,0.03,0.04,0.01,0.23,,0.23,0.25,0.28,0.32,0.36,0.3,0.27,0.37,0.43,0.28,0.29,0.34,0.36,0.37,0.36,0.42,0.43,0.35,0.28,0.29,0.26,0.3,0.32,0.16,0.14,0.22,0.23,0.2,0.26,0.16,0.15,0.03,0.05,0.03,0.03,0.03,0.04
Gross-Profit-to-Asset %,44.108,47.608,34.497,50.394,41.284,47.089,34.162,9.289,19.806,22.604,84.448,69.744,36.934,45.395,33.506,0.057,0.044,0,0,34.11,,19.212,51.711,35.333,73.878,23.928,52.922,14.131,65.317,25.466,31.97,48.154,41.904,48.832,37.636,32.806,-15.33,28.088,18.747,19.363,23.061,18.295,62.834,108.864,70.684,53.088,58.815,19.653,16.398,92.146,156.786,0,0,0,0,-1.11,1.549,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.792,0.8,0.979,1.226,0.919,0.989,0.907,0.723,0.522,0.335,0.853,0.611,0.352,0.587,0.057,0.001,0,0,0,0.68,,0.334,0.352,0.436,0.5,0.373,0.451,0.534,0.613,0.52,0.389,0.499,0.509,0.436,0.429,0.512,0.471,0.285,0.226,0.275,0.132,0.179,0.326,0.539,0.306,0.237,0.296,0.072,0.106,0.595,0.66,0,0,0,0,-0.006,0.008,0
Dividend Payout Ratio,0.129,0.062,0,0,0,0,0,,,0,0.094,0,0,0,,,,,,0.17,,0.285,0,0.201,0,0.327,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0.18,0,0,0,,,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,0.56,2.16,2.88,0.09,0.13,2.97,5.41,2.8,1.52,0.85,0.25,0.5,1.37,1.21,23.72,0,15695,0,0,4.16,,2.66,4.21,3.08,1.68,6.31,5.35,2.36,2.93,3.93,2.67,2.34,1.58,5.2,10.52,7.53,6.37,7.43,12.14,8.44,14.6,11.78,4.4,3.39,12.67,21.3,5.76,31.82,23.15,7.81,2.36,0,0,0,0,0,432.59,0
Days Payable,28.13,32.12,13.23,26.74,53.07,33.14,31.79,28.62,48.74,126.62,1680.53,,,202.42,,,,,,66.43,,42.44,94.46,37.37,84.02,49.73,54.42,22.93,48.28,53.42,79.9,56.04,50.9,82.76,52.11,38.47,30.43,99.65,81.89,55.7,626.6,119.47,581.64,,,,7987.88,,588.74,158.18,,,,,,,,
Days Inventory,128.92,135.81,79.42,79.2,80.93,54.87,52.78,49.44,120.3,356.52,3039.8,,,113.24,,,,,,115.18,,77.74,230.16,85.87,183.53,86.49,108.96,58.49,108.31,67.05,82.61,63.52,54.47,65.19,54.7,54.62,40.14,116.66,97.57,108.77,1058.13,123.49,1157.61,,,,2072.43,,116.31,152.76,,,,,,,,
Cash Conversion Cycle,101.34,105.85,69.07,52.55,27.99,24.71,26.41,23.61,73.08,230.75,1359.52,0.5,1.37,-87.98,23.72,0,15695,0,0,52.91,,37.95,139.91,51.59,101.19,43.07,59.89,37.92,62.96,17.55,5.37,9.83,5.15,-12.37,13.11,23.68,16.08,24.43,27.82,61.5,446.12,15.8,580.38,3.39,12.67,21.3,-5909.69,31.82,-449.27,2.39,2.36,0,0,0,0,0,432.59,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,2.83,2.69,4.6,4.61,4.51,6.65,6.92,7.38,3.03,1.02,0.12,0,0,3.22,0,,,,,3.17,,2.35,0.79,2.13,0.99,2.11,1.67,3.12,1.68,2.72,2.21,2.87,3.35,2.8,3.34,3.34,4.55,1.56,1.87,1.68,0.17,1.48,0.16,-0.06,-0.8,-1.1,0.09,-1.61,1.57,1.19,-0.57,0,,,,,,
COGS-to-Revenue,0.44,0.4,0.65,0.59,0.55,0.52,0.62,0.87,0.62,0.32,0.01,0,0,0.23,0,0,0,0,0,0.5,,0.71,0.26,0.6,0.26,0.68,0.41,0.87,0.47,0.76,0.59,0.52,0.59,0.44,0.56,0.68,1.16,0.51,0.59,0.65,0.13,0.49,0.03,-0.01,-0.15,-0.12,0.01,-0.36,0.23,0.23,-0.19,0,0,0,0,0,0,0
Inventory-to-Revenue,0.156,0.151,0.141,0.128,0.122,0.079,0.09,0.118,0.205,0.317,0.084,0.098,0.032,0.07,4.893,0,0,,,0.156,,0.303,0.334,0.28,0.262,0.322,0.247,0.278,0.277,0.277,0.267,0.18,0.176,0.157,0.168,0.203,0.256,0.325,0.313,0.386,0.731,0.331,0.221,0.153,0.191,0.11,0.07,0.224,0.146,0.189,0.33,,,,,,0,
Capex-to-Revenue,0.26,0.3,0.24,0.36,0.37,0.31,0.23,0.3,0.39,1,0.23,0.44,0.86,0.64,2.87,382.67,619.5,0,0,0.265,,0.25,0.28,0.24,0.22,0.47,0.29,0.2,0.35,0.37,0.34,0.39,0.17,0.48,0.3,0.16,0.21,0.41,0.36,0.41,0.88,1.09,0.35,0.13,0.2,0.84,0.5,2.89,1.37,0.42,0.17,0,0,0,0,0,32.07,0
Capex-to-Operating-Income,1.23,0.92,3.09,2.63,3.15,1.98,1.41,0,0,2.97,0.37,1.4,2.66,25.39,0,0,0,0,0,1.614,,1.01,3.71,0.74,0.54,2.51,2.18,7.31,3.16,2.17,4.45,2.59,4.33,1.59,1.38,1.48,0,0,0,0,3.64,2.64,0.49,0.24,1.43,1.39,1.06,0,0,2.68,0.26,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.54,0.59,0.62,1.03,0.86,0.81,0.65,0,1.27,16.71,0.34,0.7,1.57,1.31,0,0,0,0,0,0.714,,0.98,0.57,0.52,0.36,1.36,0.68,0.56,1.16,0.9,1.29,0.69,0.64,0.92,0.57,0.86,53.58,0,1.96,1.04,0,1.95,0.65,0.17,0.32,1.36,0.7,0,0,0.65,0.35,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,633.956,460.376,351.789,341.622,197.316,173.695,131.833,133.035,135.591,84.331,149.262,61.876,19.994,14.966,0.4,0.003,0.002,0,0,601.77,,309.942,291.828,342.128,301.989,158.387,170.21,181.579,196.938,144.684,91.005,106.311,97.895,75.8,62.81,69.023,73.839,59.196,58.124,77.467,38.232,46.099,65.158,84.104,38.848,23.028,16.937,3.057,3.437,11.528,8.29,0,0,0,0,-0.025,0.027,0
Cost of Goods Sold,280.819,186.273,227.858,201.209,108.643,90.959,82.175,115.935,84.185,27.404,1.502,0,0,3.399,0,0,0,0,0,297.92,,220.675,77.243,203.576,78.752,107.521,70.316,157.542,91.946,109.263,53.65,54.993,57.594,33.365,35.245,46.93,85.861,30.074,34.024,50.161,4.823,22.581,2.272,-0.77,-5.949,-2.792,0.104,-1.1,0.79,2.608,-1.554,0,0,0,0,0,0,0
