0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2003-12
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,3.035,2.425,4.677,3.859,4.103,3.006,2.633,3.229,3.99,2.795,4.317,3.603,3.022,2.94,1.735,1.684,1.564,1.143,0.379,3.25,,0.989,0.845,0.734,0.68,0.759,0.711,0.841,0.442,1.285,1.052,1.315,1.156,1.139,1.338,0.885,0.83,0.806,1.214,0.948,0.956,0.978,1.082,0.9,0.662,0.305,0.624,0.49,0.62,0.898,1.523,0.574,0.505,0.626,1.981,0.656,0.542,0.813,1.559,0.291,0.38,0.564,1.048,1.178,1.031,1.059,1.359,0.508,0.646,1.084,1.343,0.676,0.473,0.455,1.116,0.644,0.662,0.497,0.43,0.45,0.478,0.415,0.407,0.353,0.493,0.429,0.347,0.353,0.447,0.424,0
EBITDA per Share,1.787,0.439,0.517,1.078,1.55,1.461,1.055,1.039,2.042,0.097,2.026,1.714,1.062,1.055,0.492,0.458,0.505,1.391,0.113,1.74,,0.53,0.816,0.228,0.17,0.566,0.19,0.402,-0.041,0.343,0.139,-0.32,0.33,0.368,0.376,0.232,0.264,0.195,0.563,0.154,0.264,0.412,0.485,0.553,0.235,0.167,0.183,0.104,0.286,0.479,0.417,0.191,0.132,0.299,1.249,0.206,0.158,0.429,0.164,-0.075,-0.125,0.133,0.459,0.49,0.433,0.639,0.704,0.158,0.23,0.616,0.762,0.208,-0.02,0.059,0.482,0.202,0.175,0.192,0.104,0.12,0.175,0.465,0.136,0.03,0.176,0.116,0.087,0.111,0.53,0.144,0
EBIT per Share,1.361,0.095,-0.318,0.391,0.871,0.647,0.188,-0.163,0.734,-0.55,1.608,1.391,0.605,0.693,0.286,0.275,0.228,1.143,0.043,1.31,,0.4,0.707,0.122,0.081,0.446,0.102,0.294,-0.127,0.09,-0.067,-0.551,0.124,0.178,0.165,0.066,0.111,0.05,0.4,0.008,0.086,0.22,0.245,0.303,0.004,0.08,-0.017,-0.071,0.097,0.179,-0.057,0.002,-0.126,0.017,0.451,0.016,0.024,0.243,-0.27,-0.131,-0.196,0.046,0.331,0.371,0.325,0.576,0.621,0.085,0.158,0.526,0.641,0.094,-0.137,-0.042,0.33,0.119,0.096,0.146,0.049,0.067,0.121,0.415,0.085,-0.011,0.132,0.069,0.03,0.047,0.447,0.069,0
Earnings per Share (Diluted),-1.29,1.37,-0.32,0.36,0.72,0.6,0.18,-0.19,0.64,-0.61,1.57,1.37,0.27,0.62,-0.43,0.28,-0.234,-0.363,0.042,-1.56,,0.3,0.92,0.09,-2.87,0.55,0.32,0.68,0.27,0.06,-0.04,-0.56,0.11,0.17,0.15,0.01,0.18,0.03,0.45,-0.02,0.08,0.2,0.24,0.28,0.004,0.07,-0.01,-0.08,0.09,0.17,-0.05,-0.02,-0.13,0.005,0.44,-0.01,0.01,0.21,-0.3,-0.14,-0.21,0.04,0.34,0.35,0.3,0.58,0.64,0.07,0.13,0.53,0.63,0.09,-0.36,-0.09,0.19,0.08,0.26,0.09,-0.126,-0.418,0.09,0.03,0.01,0.05,0.13,0.083,-0.4,0.04,0.07,0.057,0
EPS without NRI,1.48,0.05,-0.32,0.38,0.86,0.6,0.18,-0.19,0.64,-0.61,1.57,1.37,0.27,0.62,-0.43,0.28,-0.234,-0.363,0.042,1.41,,0.3,0.92,0.09,0.1,0.37,0.1,0.28,-0.13,0.06,-0.04,-0.56,0.11,0.17,0.66,0.05,0.15,0.04,0.45,-0.02,0.08,0.2,0.24,0.28,0.004,0.07,-0.01,-0.08,0.09,0.17,-0.05,-0.02,-0.13,0.005,0.44,-0.01,0.01,0.21,-0.3,-0.14,-0.21,0.04,0.34,0.35,0.3,0.58,0.64,0.07,0.13,0.53,0.63,0.09,-0.36,-0.09,0.19,0.08,0.26,0.09,-0.126,-0.418,0.09,0.03,0.01,0.05,0.13,0.083,-0.4,0.04,0.07,0.057,0
Owner Earnings per Share (TTM),-1.64,1.27,-0.54,-0.21,0.51,0.53,0.19,0.05,1.03,-0.71,1.1,0.83,0.5,0,0,0,0,0,0,-1.99,,-2.07,-1.64,-2.04,-1.42,1.78,1.27,0.96,-0.45,-0.59,-0.54,-0.31,0.3,0.33,-0.21,-0.01,0.09,0.07,0.51,0.58,0.87,0.72,0.53,0.07,-0.44,-0.24,0.19,0.45,0.36,0.19,0.05,1.03,1.02,1.04,1.03,-0.12,-0.17,-0.49,-0.71,-0.62,-0.05,0.64,1.1,1.36,1.1,1,0.83,1.19,1.37,0.86,0.5,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,1.086,2.779,0.118,-0.234,0.771,0.629,0.379,0.423,0.74,-0.98,1.099,0.309,0.677,0.329,-0.391,-0.075,0.23,0.355,-0.167,0.66,,0.031,0.13,0.136,0.363,0.452,0.491,1.112,0.79,0.261,-0.001,-0.178,0.104,0.194,0.224,-0.082,-0.027,-0.348,0.334,0.213,0.224,0.012,0.313,0.345,0.05,-0.108,0.057,-0.113,0.185,0.25,0.694,-0.343,-0.05,0.122,1.156,-0.302,-0.192,0.078,0.528,-0.438,-0.598,-0.471,0.128,0.309,0.317,0.345,0.347,-0.404,0.082,0.26,0.664,0.179,-0.163,-0.06,0.349,-0.032,-0.038,0.047,-0.103,-0.022,-0.1,-0.183,-0.139,-0.034,0.001,0.097,-0.046,0.041,0.087,0.149,0
Operating Cash Flow per Share,1.398,3.127,1.136,0.743,1.714,1.474,1.408,1.592,2.045,0.734,1.84,1.192,1.083,0.769,0.192,0.371,0.385,0.409,0.113,0.97,,0.095,0.208,0.208,0.462,0.514,0.61,1.201,0.911,0.411,0.311,0.108,0.309,0.405,0.518,0.128,0.232,-0.136,0.578,0.41,0.489,0.248,0.603,0.553,0.236,0.039,0.192,0.178,0.483,0.555,0.918,-0.059,0.302,0.43,1.519,-0.036,0.173,0.389,0.885,-0.108,-0.179,0.135,0.255,0.458,0.522,0.606,0.596,-0.104,0.325,0.35,0.782,0.27,-0.078,0.05,0.478,0.113,0.049,0.124,-0.015,0.134,0.034,0.039,0.057,0.055,0.11,0.148,0.022,0.08,0.115,0.17,0
Cash per Share,3.196,1.855,0.152,0.52,1.425,0.55,2.279,2.377,2.121,1.616,2.404,1.751,1.375,0.774,0.488,0.861,0.936,0.706,0.047,2.583,,2.583,3.196,3.072,2.975,2.784,1.855,1.642,0.732,0.66,0.152,0.274,0.479,0.617,0.52,0.668,0.644,0.413,1.425,1.207,0.348,0.365,0.55,1.978,2.178,2.073,2.279,2.272,2.459,2.301,2.377,1.711,2.082,2.167,2.121,1.002,1.335,1.565,1.616,1.102,1.259,1.886,2.404,2.274,1.968,2.094,1.751,1.42,1.7,1.636,1.375,0.693,0.513,0.714,0.774,0.424,0.499,0.537,0.488,0.619,0.639,0.693,0.861,1,1.034,1.032,0.936,0.981,0.94,0.854,0.047
Dividends per Share,0.191,0.134,0,0,0,0.092,0.124,0.145,0.154,0.119,0.102,0.057,0,0,0,0,0,0,0,0.21,,0.056,0.055,0.056,0.041,0.04,0.039,0.038,0.029,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.031,0.031,0.03,0.03,0.032,0.032,0.035,0.037,0.037,0.036,0.038,0.038,0.039,0.039,0.04,0.04,0.039,0,0,0,0.102,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,6.879,8.336,7.034,7.356,6.942,6.263,5.973,5.916,6.237,5.792,6.51,5.35,4.055,3.549,3.427,3.263,2.98,2.783,0.692,7.132,,7.132,6.879,6.008,5.938,8.85,8.336,8.015,7.309,7.04,7.034,7.072,7.654,7.528,7.356,7.205,7.172,6.995,6.942,6.519,6.539,6.46,6.263,6.229,5.983,5.999,5.973,6.018,6.121,6.058,5.916,5.997,6.045,6.212,6.237,5.822,5.864,5.893,5.792,5.947,6.182,6.449,6.51,6.171,5.813,5.93,5.35,4.728,4.706,4.577,4.055,3.457,3.369,3.457,3.549,3.35,3.27,3.614,3.427,3.38,3.378,3.291,3.263,3.253,3.2,3.062,2.98,2.947,2.906,2.837,0.692
Tangible Book per Share,6.879,8.336,7.034,7.301,6.886,6.208,5.973,5.837,5.688,5.243,5.961,4.8,3.503,2.95,2.74,2.548,2.265,2.064,0.692,7.132,,7.132,6.879,6.008,5.938,8.85,8.336,8.015,7.309,7.04,7.034,7.072,7.599,7.473,7.301,7.15,7.117,6.94,6.886,6.464,6.484,6.405,6.208,6.229,5.983,5.999,5.973,6.018,6.042,5.979,5.837,5.448,5.496,5.664,5.688,5.273,5.316,5.344,5.243,5.398,5.634,5.901,5.961,5.622,5.263,5.38,4.8,4.178,4.155,4.025,3.503,2.905,2.817,2.857,2.95,2.663,2.584,2.927,2.74,2.665,2.663,2.576,2.548,2.539,2.485,2.348,2.265,2.229,2.187,2.118,0.692
Total Debt per Share,0.068,0.064,0.315,0.648,1.001,1.7,0.319,0.321,0.32,0.316,0,0,0,0,0.046,0,0,0,0.261,0.043,,0.043,0.068,0.048,0.044,0.063,0.064,0.067,0.069,0.529,0.315,0.426,0.426,0.647,0.648,1.126,0.994,1.185,1.001,1.125,1.505,1.58,1.7,0.405,0.405,0.307,0.319,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.32,0.319,0.318,0.317,0.316,0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.046,0.046,0.046,0.046,0,0,0,0,0,0,0,0,0,0.261
Month End Stock Price,7.68,11.59,7.94,4.23,5.11,4.65,4.73,5.13,4.03,9.01,16.6,19.92,10.11,0,0,0,0,0,0,7.11,,9.84,7.68,6.81,7.63,8.88,11.59,11.61,11.15,5.94,7.94,8.5,7.05,5.24,4.23,4,5.57,5.73,5.11,7.17,5.46,5.81,4.65,5.45,5.89,4.81,4.73,5.62,5.53,5.02,5.13,4.53,5.73,4.81,4.03,4.63,3.05,6.07,9.01,12.05,6.85,15.21,16.6,18.94,16.36,17.58,19.92,16.72,11.35,13.07,10.11,6.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,-16.931,18.03,-4.438,5.153,10.886,9.339,2.953,-3.071,11.091,-9.887,26.489,29.111,7.012,17.864,-12.796,8.978,6.81,13.479,6.06,-22.25,,17.172,57.467,6.225,-155.344,26.314,15.749,36.398,15.306,3.872,-2.363,-30.614,6.02,9.276,9.216,1.142,8.42,1.779,26.476,-0.177,4.953,12.295,15.27,18.103,0.803,5.029,-0.809,-5.04,6.088,11.493,-3.214,-0.889,-8.75,0.56,29.905,-0.516,0.447,14.873,-20.379,-9.393,-13.113,2.495,21.2,23.663,20.53,41.079,50.749,6.099,11.27,48.876,63.456,10.094,-41.367,-10.708,22.844,9.433,30.081,10.124,-14.519,-49.476,10.327,3.355,1.062,6.594,17.117,11.167,3.971,5.653,9.596,12.792,0
ROE % Adjusted to Book Value,-15.17,12.97,-3.93,8.96,14.79,12.58,3.73,-3.54,17.16,-6.36,10.39,7.82,2.81,,,,,,,-20.37,,12.45,51.48,5.49,-120.89,26.22,11.33,25.13,10.03,4.59,-2.09,-25.47,6.54,13.33,16.03,2.06,10.84,2.17,35.97,-0.16,5.93,13.67,20.57,20.69,0.82,6.27,-1.02,-5.4,6.74,13.87,-3.71,-1.18,-9.23,0.72,46.28,-0.65,0.86,14.44,-13.1,-4.64,-11.83,1.06,8.31,7.71,7.29,13.86,13.63,1.72,4.67,17.12,25.45,5.03,,,,,,,,,,,,,,,,,,,
ROA %,-13.1359,13.9966,-3.383,3.8411,7.722,7.0232,2.5309,-2.6598,9.6083,-8.756,24.012,26.0488,5.9868,15.3558,-11.5067,8.115,6.2415,11.2292,3.755,-17.15,,13.2211,43.8365,4.7267,-120.4471,20.7209,12.4301,28.5701,11.6131,2.9132,-1.8125,-23.6476,4.627,7.0591,6.8226,0.8313,6.0931,1.2841,19.1542,-0.1263,3.5021,8.531,11.1207,14.7348,0.688,4.332,-0.6911,-4.307,5.2112,9.8541,-2.7819,-0.7781,-7.7186,0.4931,26.1534,-0.4515,0.392,12.9291,-17.7751,-8.5553,-12.2602,2.3009,19.2657,21.5272,18.8978,37.5781,46.1274,5.6234,10.3724,44.0539,56.9484,9.2549,-35.9792,-8.7545,18.7157,7.6946,25.9693,9.2634,-13.1072,-44.5052,9.3954,3.0271,0.9622,6.0457,15.6779,10.2958,3.6458,5.1679,8.7787,10.7104,0
Return-on-Tangible-Equity,-16.9312,18.0296,-4.4553,5.193,10.9773,9.3859,2.9727,-3.2379,12.2041,-10.8552,29.1933,32.9742,8.2578,21.9034,-16.188,11.6452,9.0665,16.9974,6.0603,-22.25,,17.1721,57.467,6.2249,-155.3442,26.3144,15.749,36.398,15.3062,3.8716,-2.3627,-30.7283,6.0642,9.3455,9.286,1.151,8.486,1.7936,26.6947,-0.1782,4.995,12.4025,15.3441,18.1033,0.8031,5.0287,-0.8089,-5.0732,6.168,11.6473,-3.3926,-0.9784,-9.6108,0.6144,32.899,-0.5692,0.4927,16.4151,-22.4804,-10.3272,-14.3605,2.7257,23.2089,26.0504,22.6499,45.5163,56.9671,6.9057,12.7913,56.0471,74.3938,12.0424,-49.7519,-12.9196,28.0793,11.9028,37.5768,12.5784,-18.2841,-62.75,13.1452,4.2916,1.3608,8.4704,22.1788,14.6261,5.2379,7.4918,12.7989,16.0633,0
Return-on-Tangible-Asset,-13.1359,13.9966,-3.3929,3.8633,7.768,7.0495,2.5454,-2.7844,10.433,-9.5073,26.2132,29.0993,6.8715,18.2487,-14.1785,10.2334,8.0854,13.5692,3.755,-17.15,,13.2211,43.8365,4.7267,-120.4471,20.7209,12.4301,28.5701,11.6131,2.9132,-1.8125,-23.7158,4.6529,7.099,6.861,0.8359,6.1276,1.2915,19.2683,-0.1271,3.5233,8.5827,11.1599,14.7348,0.688,4.332,-0.6911,-4.3311,5.2698,9.967,-2.9149,-0.8455,-8.3805,0.5346,28.415,-0.492,0.427,14.0784,-19.3533,-9.3237,-13.3442,2.4958,20.9107,23.4852,20.6797,41.2578,51.208,6.3019,11.647,49.797,65.6046,10.8669,-42.1594,-10.1789,22.0902,9.2618,31.3725,11.2761,-16.1,-54.9641,11.6721,3.7689,1.2008,7.5869,19.8214,13.1671,4.6861,6.6636,11.385,12.9125,0
ROC (Joel Greenblatt) %,22.42,1.25,-4.04,5.28,11.93,10.02,4.62,-4.11,18.39,-14.51,48.53,54.39,26.12,28.44,14.16,17.58,16.21,108.28,6.27,25.93,,32.42,65.09,11.99,5.78,24.25,5.49,15.9,-6.66,4.63,-3.46,-27.98,6.21,8.94,8.28,3.32,5.5,2.65,23.72,0.44,4.29,11.19,16.21,26.61,0.41,7.52,-1.65,-6.79,9.38,17.71,-5.61,0.24,-12.93,1.71,41.67,1.38,2.3,23.96,-25.01,-11.65,-18.71,4.88,39.43,46.21,39.75,73.22,87.91,13.49,26.77,95.22,123.21,16.81,-22.28,-6.59,50.87,18.67,15.77,26.21,8.49,12.55,23.78,82.72,20.32,-2.77,36.28,19.78,9.21,14.75,130.38,26.96,0
ROCE %,15.156,1.064,-3.71,4.577,10.508,8.312,2.993,-2.556,11.693,-8.601,26.333,28.958,14.736,18.188,8.251,8.511,7.629,60.851,5.071,15.96,,19.376,36.566,6.876,3.765,17.971,4.33,13.35,-5.927,4.236,-3.248,-25.957,5.625,8.035,7.424,2.966,5.012,2.337,19.817,0.395,4.125,10.548,13.837,18.912,0.283,5.094,-1.1,-4.41,6.014,11.35,-3.639,0.154,-7.811,1.038,28.644,1.021,1.592,15.982,-17.641,-8.298,-11.966,2.777,20.294,24.175,21.709,40.019,48.485,7.05,13.36,47.83,68.173,10.62,-14.332,-4.168,33.107,12.415,10.216,16.864,5.379,7.685,13.975,44.697,10.097,-1.304,16.315,8.815,3.992,6.315,58.448,14.377,0
ROIC %,9.8,1.17,5.26,4.9,15.36,10.13,6.61,7.56,14.73,5.9,38.2,37.26,13.29,17.23,12.97,12.92,9.54,71.86,5.11,15.57,,23.06,13.67,10.64,8.1,9.26,6.17,14.5,-6.02,3.83,-1.84,10.67,5.74,8.64,8.65,3.11,1.73,3.96,26.22,17.79,12.69,10.76,17.72,22.51,2.83,6.58,-1.33,1.67,8.22,17.92,33.86,-1.87,-10.83,1.07,36.1,-0.61,0.99,18.71,42.55,-8.73,-16.06,3.45,30.47,35.51,30.06,59.32,71.18,-7.42,17.67,71.67,82.2,11.27,-16.88,-11.23,30.37,9.64,10.44,13.29,5.61,10.25,12.06,57.9,-10.57,-1.81,22.45,12.95,6.39,8.14,83.24,15.23,0
WACC %,7.72,6.8,3.03,0.71,-0.36,7.91,15.08,31.18,16.7,13.19,10.9,9.16,9.98,9.89,19.33,9.98,0,0,0,7.81,,7.89,7.72,6.58,6.79,7.1,6.8,5.83,5.84,2.89,3.03,2.85,3.19,5.03,0.71,3.06,0.6,1.03,-0.36,0.91,2.62,7.9,7.91,6.95,10.02,12.16,15.08,15.99,26.1,26.25,31.18,29.46,19.76,16.72,16.7,18.04,16.41,13.23,13.19,13.7,12.66,13.22,10.9,10.62,10.81,9.86,9.16,10.06,10.16,10.26,9.98,9.45,8.85,7.39,9.89,11.09,15.52,16.15,19.33,18.6,20,10.05,9.98,10.03,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,3.94,8.13,4.92,6.54,5.7,2.49,3.24,3.81,3.96,2.85,,,,0,0,,,0,0,-0.38,,21.68,-75.1,20.36,39.98,36.82,-84.4,34.86,16.08,11.61,-15.21,10.99,9.42,8.41,8.57,3.78,4.88,4.25,7.52,5.54,4.62,5.1,6.31,4.16,3.44,4.09,-4.55,5.75,5.72,6.04,-4.89,6.22,6.55,7.36,-4.09,6.61,6.64,6.72,9.1,2.17,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,32.43,29.88,32.73,30.4,43.11,45.64,37.47,33.85,40.78,37.54,62.51,57.1,56.23,47.79,39.29,35.01,45.01,55.51,42.59,34.57,,38.45,35.07,31.06,32.1,31.15,41.39,46.45,14.2,34.22,30.3,38.29,29.04,32.28,37.19,27.05,22.99,30.47,49.54,40.55,40.84,39.76,44.48,56.58,27.59,57.12,22.95,33.65,44.07,45.14,48.45,25.85,8.31,26.28,42.04,27.94,34,52.59,52.03,5.04,3.9,36.93,64.23,58.53,54.14,73.4,70.23,16.11,44.31,82.36,81.98,51.98,21.5,29.64,58.74,40.81,40.52,48.73,37,35.01,46.74,0,24.37,23.35,46.58,41.4,42.94,43.63,0,43.69,0
Operating Margin %,19.1402,5.7763,10.2098,8.8268,26.6598,23.3671,10.9515,9.9191,19.0297,9.0243,37.4765,34.5876,20.0047,23.5823,16.5018,16.3335,14.5955,100,11.3478,23.7,,42.2667,14.6677,19.7836,12.0595,27.7908,18.5162,34.9457,-28.6197,6.9891,-4.6048,17.1795,10.5647,15.6161,12.1677,7.6048,3.4474,10.1606,33.3129,23.8237,23.2972,22.9514,27.2528,34.1626,0.5709,24.7497,-2.638,3.6696,14.4882,21.9711,28.3187,-0.7439,-24.3051,2.5645,23.3909,1.6848,6.7161,30.5871,32.3253,-37.1529,-50.0373,8.2077,32.4009,32.4453,31.2336,54.4034,45.759,-13.8884,25.5362,48.6727,47.7042,13.8589,-28.8993,-9.2706,29.555,18.4234,14.5331,29.2893,11.4823,14.967,25.3384,100,20.8579,-3.0854,26.7361,16.0197,8.7018,13.4361,100,16.2032,0
Net Margin %,-42.412,56.6421,-6.7993,9.5214,17.4752,19.9991,6.6718,-5.7784,16.6964,-21.7531,36.3483,37.9276,8.7985,21.1901,-24.7815,16.6246,12.5328,20.4947,11.048,-47.44,,30.2822,109.4782,12.5058,-421.0626,74.0064,44.9113,81.8887,62.121,5.2821,-3.9145,-42.5241,9.8129,15.0991,12.5092,2.3126,17.8842,3.8424,36.2841,-0.3044,8.3949,19.9599,20.8123,30.6009,1.8149,24.6623,-1.9389,-15.5662,14.9379,19.1297,-3.1421,-2.3303,-26.5273,1.3924,22.7232,-1.1492,1.2103,26.7109,-19.183,-48.9358,-54.5371,7.1415,32.0259,30.0745,29.1693,54.6101,46.7869,14.1286,20.1969,48.4809,43.2101,12.7375,-76.272,-20.6098,17.6576,12.1125,39.2764,17.1039,-29.8892,-92.1917,17.9476,7.22,2.116,15.0683,27.1331,19.6263,8.4807,11.6981,15.648,13.3099,0
