0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
Dividends per Share,0.025,0.025,0.025,0.025,0.02,0,0.004,0.017,0.076,0.1,0.089,0.079,0.075,0.052,0.149,0,0,0,0,0,0,0,0.03,,0,0.013,0,0.013,0,0.013,0,0.013,0,0.013,0,0.013,0,0.013,0,0.013,0,0.01,0,0.01,0,0,0,0,0,0,0,0.004,0.003,0.004,0.004,0.005,0.005,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.024,0.019,0.021,0.021,0.02,0.019,0.019,0.02,0.019,0.018,0.017,0.016,0.017,0.019,0,0,0,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,2.893,2.661,2.121,2.046,1.971,1.567,1.4,1.398,2.05,2.462,2.542,2.29,1.268,0.943,0.997,0.531,0.118,0.117,0.079,0.069,0.031,0.046,2.893,,2.893,2.878,2.819,2.792,2.661,2.618,2.475,2.295,2.121,2.196,2.102,2.088,2.046,1.953,1.946,1.941,1.971,1.867,1.767,1.656,1.567,1.472,1.46,1.393,1.4,1.373,1.387,1.411,1.398,2.118,2.119,2.072,2.05,2.191,2.202,2.46,2.462,2.6,2.587,2.503,2.542,2.503,2.339,2.438,2.29,2.265,1.456,1.352,1.268,1.198,1.119,1.024,0.943,0.896,1.221,1.278,0.997,0.902,0.77,0.671,0.531,0.477,0.432,0.409,0.118,0.101,0.108,0.078,0.064,0.064,0.067,0.068,0.069,0.036,0.025,0.015,0.052,0.045,0.028,0.046
Tangible Book per Share,2.556,2.327,1.819,1.751,1.641,1.259,1.109,1.128,1.635,2.176,2.29,2.29,1.268,0.943,0.997,0.531,0.118,0.117,0.079,0.069,0.031,0.046,2.556,,2.556,2.542,2.49,2.459,2.327,2.297,2.168,1.997,1.819,1.894,2.102,1.791,1.751,1.665,1.655,1.633,1.641,1.546,1.455,1.347,1.259,1.164,1.138,1.112,1.109,1.116,1.124,1.146,1.128,1.69,1.703,1.661,1.635,1.782,1.94,2.19,2.176,2.331,2.587,2.503,2.29,2.503,2.339,2.438,2.29,2.265,1.456,1.352,1.268,1.198,1.119,1.024,0.943,0.305,1.221,1.278,0.997,0.902,0.77,0.671,0.531,0.477,0.432,0.409,0.118,0.101,0.09,0.078,0.064,0.064,0.067,0.068,0.069,0.036,0.025,0.015,0.052,0.045,0.028,0.046
Total Debt per Share,0.007,0.01,0.012,0.026,0,0,0.029,0,0.002,0.007,0,0,0.009,0.004,0,0,0,0,0,0,0,0,0.007,,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.014,0.014,0.016,0.026,0.026,0.026,0.027,0,0,0,0,0,0.026,0.027,0.027,0.029,0,0,0,0,0,0.002,0.002,0.002,0.01,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.009,0.018,0.018,0.018,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,3.62,4.91,3.27,2.55,2.69,3.47,1.44,1.18,1.95,3.93,6.89,14.57,6.88,2.27,0,0,0,,0,0,0,0,2.67,,3.62,3.76,3.81,5.49,4.91,6.69,7.24,5.37,3.27,5.67,3.89,2.46,2.55,2.1,2.47,2.67,2.69,2.62,2.73,3.21,3.47,2.35,3.21,2.27,1.44,0.47,0.62,1.08,1.18,1.3,1.59,2.12,1.95,2.29,3.27,2.82,3.93,5.12,6.48,5.53,6.89,6.4,7.91,9.38,14.57,12.83,8.28,6.62,6.88,6.6,4.79,3.51,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,6.252,11.091,9.572,11.741,15.867,17.587,2.682,-35.003,-10.644,6.371,17.698,22.215,21.36,-10.614,52.917,47.114,-41.74,0,-63.507,-128.959,-33.518,-206.808,5.12,,3.104,4.021,7.6,10.192,6.062,7.521,14.847,16.122,3.379,6.77,13.63,14.358,14.266,10.501,9.835,13.346,15.201,16.688,15.502,16.17,21.213,21.396,20.775,8.023,-2.615,5.709,3.757,3.827,-157.842,6.042,8.074,3.116,-5.013,2.306,-43.409,4.342,5.886,4.73,8.748,5.681,9.015,19.392,17.891,24.792,12.079,36.594,21.475,26.189,19.36,26.398,20.518,18.837,3.436,-83.937,10.186,26.895,30.665,57.364,66.635,67.927,40.147,48.524,31.588,22.608,-35.435,-29.403,-68.009,-30.014,20.306,-24.538,-11.836,-68.428,-77.29,-99.955,-44.432,-368.827,-9.834,186.364,-28.818,0
ROE % Adjusted to Book Value,5,6.01,6.21,9.42,11.63,7.94,2.61,-41.47,-11.19,3.99,6.53,3.49,3.94,-4.41,,,,,,,,,6.53,,2.48,3.08,5.62,5.18,3.28,2.94,5.08,6.89,2.19,2.62,7.36,12.19,11.44,9.77,7.75,9.7,11.14,11.89,10.03,8.34,9.58,13.4,9.45,4.92,-2.54,16.68,8.4,5,-186.99,9.84,10.76,3.05,-5.27,2.21,-29.23,3.79,3.69,2.4,3.49,2.57,3.33,7.58,5.29,6.44,1.9,6.46,3.77,5.35,3.57,4.79,4.8,5.5,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA %,4.452,7.9588,6.7746,8.1404,10.7432,11.3441,1.7022,-24.5566,-7.8611,4.7262,13.65,17.6399,16.556,-8.0901,42.1471,39.2434,-38.219,0,-62.1547,-85.2018,-8.5211,-61.1381,4.4,,2.196,2.8483,5.4199,7.2999,4.2924,5.3292,10.6869,11.6138,2.4045,4.781,9.6091,10.0377,9.8793,7.2342,6.7605,9.182,10.282,11.1598,10.4436,10.7772,13.7099,13.368,12.8286,4.9906,-1.6424,3.5586,2.3343,2.421,-107.798,4.2808,5.8092,2.3152,-3.7242,1.6721,-30.9346,3.1282,4.3263,3.5283,6.5737,4.2747,6.7934,14.4487,13.6026,19.5142,9.7921,29.3791,16.355,20.4618,15.1593,20.0829,15.3668,13.9789,2.5268,-61.7366,7.3773,19.8693,24.4433,45.1251,52.7031,56.3193,34.2349,43.7028,29.365,21.0513,-31.2114,-26.0397,-63.0533,-29.4835,19.7593,-23.9521,-11.606,-67.2556,-75.6522,-96.4686,-43.5979,-360.6423,-6.4561,47.6052,-7.0771,0
Return-on-Tangible-Equity,7.1099,12.7897,11.1721,13.9033,19.3618,22.0366,3.3546,-43.695,-12.6055,7.1375,18.6566,22.215,21.3602,-10.6138,52.9175,47.1141,-41.7399,0,-63.507,-128.9593,-33.518,-206.8075,7.01,,3.5137,4.552,8.6161,11.6088,6.9193,8.5778,17.003,18.6561,3.9288,7.2824,14.6618,16.7587,16.702,12.3323,11.6277,15.9497,18.3074,20.2045,18.9302,19.9975,26.609,27.2491,26.3348,10.0853,-3.2589,7.0328,4.6285,4.7266,-196.9559,7.5436,10.0576,3.8985,-6.2228,2.7208,-48.9882,4.8947,6.6129,4.9893,8.748,5.9785,9.4873,19.3923,17.8914,24.7919,12.0786,36.594,21.4749,26.1888,19.3597,26.398,20.518,18.8375,4.9838,-116.3617,10.186,26.8948,30.6649,57.3638,66.635,67.9266,40.1472,48.5243,31.5875,22.6083,-35.4346,-32.2576,-75.8069,-30.0144,20.3059,-24.5382,-11.8356,-68.428,-77.2904,-99.9554,-44.4325,-368.8265,-9.8343,186.3636,-28.8184,0
Return-on-Tangible-Asset,4.8705,8.797,7.5388,9.1244,12.239,13.0427,1.9501,-28.5395,-8.8818,5.1355,14.2133,17.6399,16.556,-8.0901,42.1471,39.2434,-38.219,0,-62.1547,-85.2018,-8.5211,-61.1381,4.8,,2.3932,3.105,5.9177,7.9993,4.7055,5.8391,11.7601,12.8735,2.6703,5.031,10.111,11.1545,10.9893,8.0587,7.5617,10.3437,11.6152,12.6298,11.8948,12.353,15.778,15.4402,14.7517,5.7181,-1.875,4.0318,2.6437,2.7523,-124.7126,4.9837,6.7699,2.7207,-4.3526,1.88,-33.6671,3.4051,4.7063,3.6708,6.5737,4.4412,7.0584,14.4487,13.6026,19.5142,9.7921,29.3791,16.355,20.4618,15.1593,20.0829,15.3668,13.9789,3.2744,-77.6514,7.3773,19.8693,24.4433,45.1251,52.7031,56.3193,34.2349,43.7028,29.365,21.0513,-31.2114,-28.2543,-69.7006,-29.4835,19.7593,-23.9521,-11.606,-67.2556,-75.6522,-96.4686,-43.5979,-360.6423,-6.4561,47.6052,-7.0771,0
ROC (Joel Greenblatt) %,17.92,27.69,22.04,29.09,33.46,32.95,5.84,-35.93,-14.47,21.76,57.33,59.55,46.28,-15.89,145.52,169.17,-133.82,0,-324.82,-21.63,-4.32,,17.97,,8.12,13.64,23.65,28.21,8.04,26.41,40.51,39.69,6.9,18.72,31.25,26.93,31.56,27.29,28.7,34.16,33.12,34.88,35.05,31.73,39.5,40.05,38.71,16.25,-1.5,9.65,7.87,7.41,-180.75,11.61,17.31,11.09,-4.06,7.07,-70.48,11.21,13.37,23.1,23.31,22.21,29.09,53.16,62.33,79.86,45.39,90.16,53.63,57.85,43.49,61.08,57.11,43.03,-234.11,4.64,20.48,56.74,87.84,189.7,280.93,237.42,175.89,320.77,317.38,140.11,0,0,-329.24,-127.49,0,-72.11,-47.72,-454.98,-628.52,-761.49,-316.67,-59.15,-6.68,-4.46,-3.31,
ROCE %,8.881,13.422,11.561,16.24,19.507,21.955,4.132,-24.701,-10.037,13.412,29.242,31.181,28.751,-8.808,56.89,47.381,-33.288,0,-63.413,-15.385,-16.066,-43.662,8.81,,4.133,6.711,11.247,13.455,3.9,12.644,18.964,19.136,3.407,10.26,17.657,14.585,17.43,14.817,15.647,18.929,18.559,19.797,20.474,19.189,24.643,25.801,26.306,11.613,-1.078,6.854,5.506,5.146,-127.25,8.27,12.149,7.622,-2.721,4.728,-49.162,7.939,9.024,15.304,15.414,13.071,16.471,30.331,31.415,38.164,20.768,45.182,32.719,34.835,26.106,33.615,28.038,24.372,-97.044,2.287,14.627,33.594,35.371,58.83,74.123,65.339,41.714,50.167,35.996,20.159,0,0,-68.713,-35.789,0,-22.363,-11.598,-80.019,-72.937,-77.661,-40.992,-28.657,-9.829,-17.045,-12.68,0
ROIC %,11.22,15.29,10.89,11.9,15.78,16.88,3.39,9.73,4.61,10.5,28.03,35.29,34.68,26.33,106.56,114.19,-78.91,0,-277.85,-13.64,-2.61,-8.5,11.14,,7.64,10.75,11.89,14.71,13.73,13.53,19.16,17.62,-0.36,10.17,16.51,16.93,9.9,10.45,12.96,15.14,11.6,17.51,18.93,15.22,16.58,22.27,20.44,8.97,0.96,4.88,1.93,5.92,-0.22,5.83,8.12,5.42,4.36,1.74,4.27,4.49,5.93,13.14,12.57,9.14,14.05,28.15,31.11,45.5,25.93,56.38,34.08,39.78,31.13,40.48,33.25,26.65,9.76,2.31,14.66,40.5,59.71,118.05,161.43,174.11,129.72,228.28,200.62,94.55,0,0,-146.31,-82.77,0,-66.58,-42.59,-358.77,-619.04,-750,-317.33,-58.57,-5.04,-2.67,-1.98,0
WACC %,5.27,4.56,3.22,10.39,32.49,34.66,24.54,15.39,11.88,13.89,15.43,13.23,13.48,12.13,24.74,23.64,32.46,0,27.1,0,0,0,4.84,,5.27,4.85,4.54,4.63,4.56,4.67,5.94,4.17,3.22,4.37,2.33,5.75,10.39,19.42,33.98,31.54,32.49,31.08,34.77,33.98,34.66,32.28,29.13,27.33,24.54,18.45,16.29,18.33,15.39,17.98,18.36,13.15,11.88,13.48,16.06,15.08,13.89,15.86,16.03,16.06,15.43,12.42,11.72,13.9,13.23,13.04,13.2,13.87,13.48,12.85,12.79,12.53,12.13,16.13,19.67,21.26,24.74,22.13,21.77,21.72,23.64,24.31,37.15,40.57,32.46,26.81,37.13,26.44,27.53,22.64,27.59,27.1,22.69,22.27,0,0,0,0,0,0
