0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
PS Ratio,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),-9.2,-7.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,0,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-214.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),-9.4,2.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NYSE:EXK - Endeavour Silver Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-02,2003-02,2002-02,2001-02,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-08,2005-05,2005-02,2004-11,2004-08,2004-05,2004-02,2003-11,2003-08,2003-05,2003-02,2002-11,2002-08,2002-05,2002-02,2001-11,2001-08,2001-05,2001-02,2000-11,2000-08,2000-05
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,0.969,0.899,0.867,1.17,1.176,1.317,1.8,1.944,2.776,2.174,1.482,1.318,0.954,0.802,0.711,0.404,0,0,0,0,0,1.09,,0.331,0.279,0.203,0.277,0.21,0.357,0.228,0.137,0.155,0.239,0.201,0.214,0.213,0.259,0.292,0.304,0.316,0.324,0.311,0.256,0.284,0.223,0.33,0.409,0.395,0.411,0.419,0.468,0.501,0.478,0.399,0.541,0.522,0.68,0.674,0.715,0.688,0.655,0.522,0.445,0.539,0.196,0.443,0.41,0.423,0.387,0.307,0.316,0.269,0.412,0.188,0.159,0.169,0.161,0.216,0.205,0.219,0.226,0.162,0.14,0.168,0.135,0.065,0.136,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EBITDA per Share,0.322,0.186,-0.085,0.164,0.192,0.224,-0.993,-0.413,0.862,0.873,0.612,0.05,0.239,-0.092,-0.165,-0.001,0,-0.076,-0.037,-1.158,0,0.33,,0.147,0.062,0.026,0.092,0.146,0.145,0.066,0.006,-0.051,-0.022,0.004,-0.025,-0.043,0.022,0.04,0.015,0.087,0.046,0.048,0.029,0.07,-0.023,0.085,0.093,0.082,-1.272,0.013,0.107,0.16,-0.753,0.022,0.132,0.19,0.09,0.291,0.167,0.306,0.208,0.123,0.181,0.371,0.032,0.158,0.304,0.109,-0.089,-0.053,0.049,0.188,0.159,0.026,0.006,0.025,-0.022,-0.041,-0.022,-0.007,-0.027,-0.02,-0.115,0,0,0.007,0.024,-0.037,-0.015,-0.036,-0.048,-0.01,-0.013,-0.07,-0.054,-0.01,0,-0.007,-0.013,-0.014,-0.005,0,0,-0.002,0,0,0,0,0,0
EBIT per Share,0.178,-0.001,-0.322,-0.138,0.059,0.104,-1.391,-0.952,0.322,0.56,0.412,-0.18,0.028,-0.263,-0.268,-0.069,0,-0.076,-0.037,-1.211,0,0.19,,0.11,0.032,-0.004,0.053,0.1,0.086,0.013,-0.022,-0.095,-0.096,-0.048,-0.081,-0.098,-0.037,-0.063,-0.047,0.01,0.007,0.012,0.003,0.037,-0.038,0.063,0.054,0.033,-1.378,-0.083,0.014,0.057,-0.863,-0.121,-0.014,0.051,-0.069,0.166,0.034,0.186,0.104,0.058,0.132,0.277,-0.014,0.102,0.256,0.062,-0.159,-0.112,0.002,0.141,0.082,-0.012,-0.041,-0.02,-0.074,-0.093,-0.058,-0.037,-0.057,-0.054,-0.128,-0.022,-0.024,0,0,-0.05,-0.018,-0.036,-0.048,-0.01,-0.013,-0.07,-0.054,-0.01,0,-0.007,-0.013,-0.015,-0.005,0,0,-0.002,0,0,0,0,0,0
Earnings per Share (Diluted),0.08,0.01,-0.36,-0.1,0.08,0.03,-1.47,-0.74,-0.9,0.42,0.22,-0.31,-0.04,-0.37,-0.27,-0.1,0,-0.082,-0.04,-1.125,0,0.07,,0.07,-0.01,-0.026,0.04,0.07,0.14,0.003,-0.02,-0.11,-0.13,-0.05,-0.08,-0.1,-0.03,-0.04,-0.04,0.02,0.02,0.01,0,0.05,-0.05,0.04,0.01,0.02,-1.34,-0.14,-0.01,0.01,-0.66,-0.11,-0.003,0.04,-1.16,0.12,-0.004,0.13,0.13,0,0.06,0.22,-0.03,0.04,0.12,0.01,-0.21,-0.15,-0.05,0.03,0.06,-0.03,-0.04,-0.03,-0.11,-0.15,-0.07,-0.04,-0.09,-0.08,-0.05,-0.05,-0.01,-0.04,-0.036,-0.051,-0.042,-0.04,-0.029,-0.017,-0.015,-0.051,-0.059,-0.008,-0.014,-0.007,-0.021,-0.013,-0.004,0,0,-0.002,-0.019,0,0,0.001,0,0
EPS without NRI,0.08,0.01,-0.36,-0.1,0.08,0.03,-1.47,-0.74,-0.9,0.42,0.22,-0.31,-0.04,-0.37,-0.27,-0.1,0,-0.082,-0.04,-1.125,0,0.07,,0.07,-0.01,-0.026,0.04,0.07,0.14,0.003,-0.02,-0.11,-0.13,-0.05,-0.08,-0.1,-0.03,-0.04,-0.04,0.02,0.02,0.01,0,0.05,-0.05,0.04,0.01,0.02,-1.34,-0.14,-0.01,0.01,-0.66,-0.11,-0.003,0.04,-1.16,0.12,-0.004,0.13,0.13,0,0.06,0.22,-0.03,0.04,0.12,0.01,-0.21,-0.15,-0.05,0.03,0.06,-0.03,-0.04,-0.03,-0.11,-0.15,-0.07,-0.04,-0.09,-0.08,-0.05,-0.05,-0.01,-0.04,-0.036,-0.051,-0.042,-0.04,-0.029,-0.017,-0.015,-0.051,-0.059,-0.008,-0.014,-0.007,-0.021,-0.013,-0.004,0,0,-0.002,-0.019,0,0,0.001,0,0
Owner Earnings per Share (TTM),0.068,0.05,-0.303,-0.077,-0.211,-0.19,-1.534,-0.949,-1.011,0.407,0.1,-0.203,-0.066,-0.351,-0.3,-0.21,0,0,0,0,0,0.13,,0.133,0.068,0.13,0.259,0.163,0.05,-0.069,-0.223,-0.242,-0.303,-0.294,-0.239,-0.22,-0.077,-0.133,-0.135,-0.211,-0.211,-0.258,-0.184,-0.086,-0.19,-1.21,-1.585,-1.556,-1.534,-0.976,-1.006,-1.061,-0.949,-1.361,-1.08,-0.994,-1.011,0.375,0.233,0.19,0.407,0.17,0.215,0.412,0.1,0.165,0.073,-0.24,-0.203,-0.105,-0.001,0.068,-0.066,-0.253,-0.324,-0.416,-0.351,-0.346,-0.188,-0.297,-0.3,-0.246,-0.316,-0.19,-0.21,-0.187,-0.264,-0.188,-0.212,-0.167,-0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,-0.179,0.087,-0.232,-0.107,-0.189,0.028,-0.03,-0.029,-0.12,0.102,0.022,0.009,-0.091,-0.352,-0.44,-0.232,0,-0.059,-0.033,-1.105,-0.001,-0.06,,0.05,0.016,-0.138,0.008,-0.068,0.118,0.045,-0.039,-0.055,-0.013,-0.078,-0.044,-0.099,0.018,-0.044,-0.059,-0.023,-0.021,-0.049,-0.123,0.002,-0.059,0.085,0.056,-0.056,-0.03,-0.052,0.095,-0.043,-0.009,-0.124,0.026,0.078,0.158,0.034,-0.12,-0.189,-0.069,-0.029,0.003,0.213,-0.202,0.04,0.104,0.087,0.17,-0.075,-0.06,-0.047,0.079,-0.047,-0.021,-0.119,-0.063,-0.088,-0.134,-0.067,-0.119,-0.04,-0.191,-0.083,-0.077,-0.023,-0.065,-0.072,-0.022,-0.052,-0.216,-0.038,-0.024,-0.033,-0.036,-0.01,-0.005,-0.01,-0.011,-0.021,-0.002,0,0,-0.002,-0.015,0,-0.001,0,,
Operating Cash Flow per Share,0.137,0.253,-0.071,0.207,0.122,0.193,0.32,0.383,0.768,0.794,0.565,0.466,0.23,-0.094,-0.052,0.058,0,-0.057,-0.033,-0.895,-0.001,0.28,,0.125,0.104,-0.001,0.055,-0.024,0.157,0.1,-0.006,-0.017,0.033,-0.038,-0.001,-0.067,0.076,0.034,0.034,0.063,0.044,0.036,-0.034,0.075,-0.005,0.128,0.094,-0.027,0.052,0.04,0.187,0.042,0.106,-0.025,0.132,0.169,0.254,0.219,0.197,0.094,0.193,0.154,0.135,0.316,-0.016,0.164,0.239,0.175,0.27,0.075,0.052,0.038,0.177,0.046,0.056,-0.069,-0.034,-0.029,-0.045,0.013,-0.048,0.091,-0.117,0.023,0.038,0.033,-0.015,-0.008,-0.065,-0.007,0.001,-0.011,-0.025,-0.031,-0.035,-0.009,-0.005,-0.01,-0.011,-0.02,-0.002,0,0,-0.002,-0.015,0,-0.001,0.001,0,0
Cash per Share,0.671,0.417,0.165,0.256,0.302,0.57,0.205,0.312,0.365,0.273,1.254,1.136,0.474,0.074,0.411,0.825,1.436,0.037,0.016,0.053,0,0.913,,0.913,0.671,0.634,0.794,0.545,0.417,0.287,0.198,0.106,0.165,0.158,0.171,0.167,0.256,0.221,0.243,0.288,0.302,0.343,0.411,0.555,0.57,0.662,0.471,0.19,0.205,0.231,0.326,0.27,0.312,0.295,0.449,0.452,0.365,0.276,0.242,0.313,0.273,0.27,1.452,1.506,1.254,1.434,1.29,1.282,1.136,0.282,0.368,0.43,0.474,0.079,0.134,0.152,0.074,0.115,0.218,0.352,0.411,0.597,0.585,0.801,0.825,0.965,0.885,0.445,0.03,0.112,0.192,0.281,0.298,0.502,0.037,0.096,0.002,0.007,0.016,0.022,0.001,0,0,0.004,0.051,0,0,0,0,0
Dividends per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,1.392,1.007,0.867,1.107,1.149,1.049,0.495,1.885,2.567,3.418,2.286,1.605,1.342,1.151,1.437,1.288,2.248,0.047,0.017,-0.158,0,1.617,,1.617,1.392,1.39,1.41,1.248,1.007,0.872,0.828,0.764,0.867,0.973,0.975,1.019,1.107,1.121,1.143,1.171,1.149,1.123,1.111,1.1,1.049,1.056,0.888,0.575,0.495,1.821,1.911,1.907,1.885,2.532,2.641,2.63,2.567,3.673,3.536,3.537,3.418,3.275,2.642,2.568,2.286,2.183,2.025,1.66,1.605,1.407,1.412,1.393,1.342,1.08,1.095,1.12,1.151,1.21,1.347,1.408,1.437,1.502,1.536,1.301,1.288,1.386,1.254,0.781,0.432,0.402,0.421,0.393,0.387,0.631,0.047,0.096,0.004,0.01,0.017,0.023,-0.002,0,0,0,0.018,0,0,0,0,0
Tangible Book per Share,1.392,1.004,0.86,1.107,1.149,1.049,0.495,1.885,2.567,3.023,2.286,1.605,1.342,1.151,1.437,1.288,2.248,0.047,0.017,-0.158,0,1.617,,1.617,1.392,1.39,1.409,1.246,1.004,0.868,0.824,0.758,0.86,0.966,0.966,1.008,1.107,1.121,1.143,1.171,1.149,1.123,1.111,1.1,1.049,1.056,0.888,0.575,0.495,1.821,1.911,1.907,1.885,2.532,2.641,2.63,2.567,3.28,3.142,3.143,3.023,3.275,2.642,2.568,2.286,2.183,2.025,1.66,1.605,1.407,1.412,1.393,1.342,1.08,1.095,1.12,1.151,1.21,1.347,1.408,1.437,1.502,1.536,1.301,1.288,1.386,1.254,0.781,0.432,0.402,0.421,0.393,0.387,0.631,0.047,0.096,0.004,0.01,0.017,0.023,-0.002,0,0,0,0.018,0,0,0,,
Total Debt per Share,0.067,0.068,0.071,0,0,0.071,0.226,0.284,0.331,0.09,0,0.004,0.142,0,0,0,0,0,0.003,0.105,0,0.074,,0.074,0.067,0.047,0.052,0.059,0.068,0.075,0.078,0.089,0.071,0.064,0.031,0.018,0,0,0,0,0,0.012,0.031,0.051,0.071,0.094,0.119,0.185,0.226,0.225,0.252,0.284,0.284,0.266,0.286,0.316,0.331,0.391,0.391,0.331,0.09,0,0,0,0,0,0,0,0.004,0.005,0.113,0.135,0.142,0.159,0.163,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.003,0.003,0.005,0,0,0.001,0.007,0,0,0,,
Month End Stock Price,4.22,5.04,2.41,2.15,2.39,3.52,1.42,2.16,3.63,7.89,9.71,7.34,3.64,1.02,3.97,3.82,,1.43,0.23,0.02,0,3.49,,4.65,4.22,4.09,6.12,4.96,5.04,3.51,2.28,1.34,2.41,2.22,2.05,2.52,2.15,2.31,3.12,2.43,2.39,2.41,3.05,3.18,3.52,5.13,3.95,2.46,1.42,1.55,1.99,1.9,2.16,4.37,5.46,4.31,3.63,4.3,3.43,6.22,7.89,9.98,8.12,9.48,9.71,8.98,8.4,9.82,7.34,4.03,3.38,3.21,3.64,2.8,1.72,1.55,1.02,2.1,3.12,3.4,3.97,3.33,4.51,4.51,3.82,3.35,3.13,4.1,1.7,1.33,1.77,1.49,1.12,1.01,1.43,0.35,0.25,0.2,0.23,0.11,0.02,0.02,0.02,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,7.039,0.822,-35.927,-8.54,6.923,4.247,-123.333,-33.242,-30.004,15.599,11.388,-19.38,-2.794,-28.387,-19.533,-8.95,0,-188.084,-250,-300,64.706,5.51,,17.622,-0.794,-7.509,11.946,26.87,53.795,1.359,-11.086,-54.962,-55.286,-20.188,-30.445,-38.105,-10.096,-14.937,-15.275,6.288,7.371,2.799,-0.045,17.682,-15.641,18.593,8.023,12.964,-460.795,-29.595,-2.001,2.807,-119.1,-17.35,-0.433,6.182,-148.764,13.682,-0.41,16.579,17.799,0.023,13.134,37.293,-3.703,6.909,44.125,1.457,-50.533,-40.913,-14.663,32.134,18.138,-10.461,-12.783,-12.189,-35.575,-47.391,-20.238,-11.542,-23.66,-20.152,-12.798,-16.035,-1.513,-13.153,-13.462,-37.388,-38.047,-42.651,-22.606,-20.882,-17.51,-82.364,-296.296,-81.505,-423.529,-231.325,-198.374,-328.682,,,,-666.667,-400,-164.706,-22.222,2160,,
ROE % Adjusted to Book Value,2.32,0.16,-12.92,-4.4,3.33,1.27,-42.99,-29.02,-21.22,6.76,2.68,-4.24,-1.03,-32.02,-7.07,-3.02,,-6.12,-18.08,,,2.55,,6.13,-0.26,-2.55,2.75,6.76,10.75,0.34,-4.03,-31.35,-19.88,-8.85,-14.48,-15.41,-5.2,-7.25,-5.6,3.03,3.54,1.3,-0.02,6.11,-4.66,3.83,1.8,3.03,-160.63,-34.76,-1.92,2.82,-103.96,-10.05,-0.21,3.77,-105.2,11.69,-0.42,9.43,7.71,0.01,4.27,10.1,-0.87,1.68,10.64,0.25,-11.05,-14.28,-6.13,13.95,6.69,-4.04,-8.14,-8.81,-40.13,-27.3,-8.74,-4.78,-8.56,-9.09,-4.36,-4.63,-0.51,-5.44,-5.39,-7.12,-9.67,-12.88,-5.37,-5.5,-6.05,-51.49,-9.64,-22.32,-5.96,-11.77,-14.35,-69.01,,,,,,,,,,
ROA %,5.5309,0.6193,-28.2111,-6.9955,5.3936,2.6532,-78.9018,-23.5581,-21.1889,11.5937,8.6009,-13.9553,-2.2244,-24.0948,-16.8443,-8.0109,0,-164.2757,-161.2903,-93.3333,35.4839,4.54,,14.3675,-0.6534,-6.292,9.856,21.1201,40.5342,1.0315,-8.2892,-40.5788,-42.5492,-16.0605,-24.6122,-31.0829,-8.2871,-12.3105,-12.6862,5.21,5.9369,2.2083,-0.0352,13.2316,-11.5645,13.295,4.9992,6.3762,-300.2339,-22.0704,-1.4898,2.0586,-86.2642,-12.5836,-0.3126,4.3808,-105.6014,9.7091,-0.2841,11.5922,13.1493,0.0181,10.8225,30.296,-2.9085,5.2312,30.8461,0.9757,-37.108,-31.7169,-11.1371,24.6839,13.6246,-7.6913,-9.6737,-9.7885,-29.2258,-38.3482,-16.7397,-9.7999,-20.3609,-17.8633,-11.2502,-13.7243,-1.3331,-11.8824,-12.2509,-33.9679,-34.8811,-39.6431,-21.9573,-20.579,-17.2812,-80.5077,-269.2308,-70.7483,-246.5753,-166.9565,-154.9206,-202.8708,-187.234,0,-110.3448,-114.2857,-100,-90.3226,-12.5,469.5652,0,0
Return-on-Tangible-Equity,7.0489,0.8267,-36.0588,-8.5404,6.9227,4.2469,-123.3331,-33.2424,-32.1182,16.8219,11.388,-19.3798,-2.7943,-28.3867,-19.5334,-8.9497,0,-188.0837,-250,-300,64.7059,5.52,,17.623,-0.7945,-7.5155,11.9622,26.9337,53.9964,1.3657,-11.1606,-55.3994,-55.732,-20.3661,-30.7544,-38.3017,-10.0956,-14.9373,-15.275,6.2878,7.3708,2.7987,-0.0455,17.6824,-15.641,18.5933,8.0226,12.9642,-460.795,-29.5953,-2.0009,2.8067,-119.1002,-17.3504,-0.4328,6.1816,-158.7741,15.3587,-0.4608,18.6978,18.9129,0.0229,13.1344,37.293,-3.7025,6.9091,44.1251,1.4575,-50.5331,-40.9131,-14.6628,32.1344,18.1383,-10.4606,-12.783,-12.1887,-35.5754,-47.3906,-20.2379,-11.5417,-23.6598,-20.1518,-12.7978,-16.035,-1.5126,-13.1527,-13.4622,-37.3885,-38.0469,-42.6506,-22.6057,-20.8819,-17.5103,-82.3639,-296.2963,-81.5047,-423.5294,-231.3253,-198.374,-328.6822,,,,-666.6667,-400,-164.7059,-22.2222,2160,,
Return-on-Tangible-Asset,5.5368,0.6217,-28.292,-6.9955,5.3936,2.6532,-78.9018,-23.5581,-22.2217,12.2557,8.6009,-13.9553,-2.2244,-24.0948,-16.8443,-8.0109,0,-164.2757,-161.2903,-93.3333,35.4839,4.54,,14.3684,-0.6536,-6.2962,9.8673,21.1594,40.6485,1.0355,-8.3308,-40.8164,-42.8127,-16.1728,-24.8142,-31.2138,-8.2871,-12.3105,-12.6862,5.21,5.9369,2.2083,-0.0352,13.2316,-11.5645,13.295,4.9992,6.3762,-300.2339,-22.0704,-1.4898,2.0586,-86.2642,-12.5836,-0.3126,4.3808,-110.5487,10.5243,-0.3079,12.5895,13.7476,0.0181,10.8225,30.296,-2.9085,5.2312,30.8461,0.9757,-37.108,-31.7169,-11.1371,24.6839,13.6246,-7.6913,-9.6737,-9.7885,-29.2258,-38.3482,-16.7397,-9.7999,-20.3609,-17.8633,-11.2502,-13.7243,-1.3331,-11.8824,-12.2509,-33.9679,-34.8811,-39.6431,-21.9573,-20.579,-17.2812,-80.5077,-269.2308,-70.7483,-246.5753,-166.9565,-154.9206,-202.8708,-187.234,0,-110.3448,-114.2857,-100,-90.3226,-12.5,469.5652,0,0
ROC (Joel Greenblatt) %,28.58,-0.15,-48.36,-19.73,9.66,21.7,-119.85,-39.98,9.96,22.83,35.49,-16.89,2.69,-26.14,-34.87,-19.36,0,-1901.75,-600,-460,0,28.45,,59.85,17.29,-2.15,37.38,68.47,64,8.25,-13.59,-57.72,-56.97,-28.45,-47.28,-57.13,-21.78,-35.29,-22.87,4.85,4.28,7.39,1.76,27.83,-32.15,54.71,42.19,27.23,-478.77,-18.18,2.96,12.23,-149.63,-17.37,-1.98,7.02,-7.91,16.6,3.36,20.18,12.02,9.46,36.85,82.21,-4.55,34.16,99.73,25.86,-60.13,-38.45,0.52,58.66,31.7,-4.05,-14.24,-7.37,-26.75,-31.54,-20.29,-14.55,-24.32,-22.2,-63.04,-15.54,-18.35,0.17,-0.21,-67.94,-25.01,-68.83,-121.72,-213.33,-587.28,-5079.67,-4304.23,-557.3,0,-533.33,-705.88,-569.49,-335.48,-320,-480,-363.64,0,-640,626.09,-82.76,-294.74,-400
