0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),-5.3,16,-19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,0,-119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-93.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),-4.3,-4.5,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NYSE:EGO - Eldorado Gold Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12,2000-12,1999-12,1998-12,1997-12,1996-12,1995-12,1994-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,5.177,5.859,3.813,2.893,2.6,3.019,3.343,7.454,7.858,8.307,10.004,7.247,4.576,4.045,2.738,1.248,0.595,0.697,0.862,1.331,1.681,3.221,4.116,4.42,4.586,6.35,3.74,-3.924,4.96,,1.057,1.334,1.301,1.265,1.289,1.57,1.615,1.447,1.239,1.111,1.065,1.086,0.516,0.598,0.502,0.97,0.832,0.641,0.607,0.577,0.78,0.801,0.811,0.747,0.661,0.76,0.784,0.869,1.663,1.808,1.839,1.853,1.954,1.618,2.008,1.866,2.363,2.434,1.975,1.712,2.198,2.748,2.969,2.289,1.987,1.921,1.737,1.907,1.678,1.679,1.04,1.78,0.705,0.888,0.934,2.148,1.046,0.493,0.553,1.111,0.632,0.52,0.421,0.162,0.126,0.203,0.141,0.093,0.108,0.179,0.18,0.143,0.195,0.199,0.221,0.212,0.225,0.286,0.308,0.55,0.347,0.267,0.556,0.613,0.649,0.638,0.421,0.439,0.485,0.884,0.696,1.358,1.007,0.965,1.19,1.248,1.071,1.09,1.159,1.187,1.039,2.88,3.447,1.075,1.347,1.685,0.757,-0.667,-1.089,-1.32,-2.401,-0.5,-0.45
EBITDA per Share,2.32,2.724,1.933,-2.251,0.533,1.028,-12.177,2.988,-2.252,4.083,5.796,4.036,2.379,2.95,1.126,0.105,-0.421,-0.186,0.155,0.54,1.991,0.818,1.082,0.654,-1.032,0.766,-0.073,-1.357,-0.57,,-1.751,0.591,0.581,0.012,0.595,0.539,0.906,0.794,0.515,0.92,0.457,0.44,0.033,-2.06,-0.694,0.218,0.295,0.044,0.127,0.129,0.242,0.275,0.344,0.251,0.159,-12.898,0.195,0.283,0.596,0.626,0.749,0.794,0.819,-5.245,0.96,0.825,1.214,1.137,0.982,0.807,1.177,1.545,1.869,1.359,1.017,0.971,1.072,1.071,0.921,0.888,0.566,0.881,0.339,1.393,0.444,1.218,0.529,0.215,0.155,0.544,0.264,0.174,0.077,-0.066,-0.068,-0.874,0.179,-0.099,-0.086,-0.14,-0.008,-0.001,-0.029,0.015,0.044,0.044,0.074,0.099,0.129,0.235,0.166,1.432,0.123,0.158,0.08,0.307,0.065,0.1,0.106,0.13,0.217,0.377,0.366,0.509,-0.062,0.173,0.044,-0.998,-0.196,0.051,0.089,0.357,0.172,0.157,0.441,0.431,0.124,0.333,0,-0.513,-0.825,-0.175,-0.1
EBIT per Share,1.204,1.467,0.971,-2.918,0.053,0.506,-12.801,1.751,-3.294,3.262,4.686,3.055,1.886,2.585,0.835,0.079,-0.593,-0.279,-0.077,0.19,1.681,0.106,0.353,-0.278,-2.03,-0.279,-0.636,-0.953,-1.67,,-2.032,0.332,0.302,-0.271,0.296,0.211,0.583,0.484,0.195,0.613,0.199,0.185,-0.092,-2.2,-0.819,0.001,0.11,-0.081,0.008,0.021,0.116,0.125,0.226,0.128,0.026,-13.067,0.038,0.126,0.279,0.29,0.474,0.486,0.501,-5.499,0.677,0.579,0.955,0.894,0.799,0.63,0.955,1.262,1.597,1.088,0.734,0.728,0.822,0.798,0.705,0.672,0.451,0.733,0.279,1.299,0.231,1.04,0.401,0.096,0.096,0.477,0.219,0.177,0.05,-0.067,-0.069,-0.913,0.141,-0.151,-0.123,-0.162,-0.03,-0.022,-0.056,-0.038,-0.015,-0.014,0.015,0.014,0.058,0.116,0.047,1.269,-0.034,-0.062,-0.011,-0.052,0.004,0.029,0.053,0.005,0.071,0.091,0.149,0.262,-0.284,-0.071,-0.183,-1.247,-0.455,-0.216,-0.112,-0.15,-0.381,0,0.243,0.153,-0.344,0.433,0.156,-0.367,-0.6,-0.125,-0.05
Earnings per Share (Diluted),-0.75,0.71,0.5,-2.28,-0.07,-2.4,-10.75,0.7,-4.55,2.2,2.9,2,1.3,2.3,0.5,0.05,-0.85,-0.25,-1,0.05,-0.2,0.05,0.35,-8.302,-7.59,-0.255,-0.807,-0.55,-2.56,,-1.74,-0.22,-0.29,-0.31,0.07,0.17,0.26,0.28,-0.03,0.57,0.03,0.08,-0.17,-1.37,-0.81,-0.15,0.05,-0.12,-0.05,0.1,0.05,-0.25,0.15,-2.3,-0.05,-8.65,-0.65,-1.4,-0.05,0.1,0.15,0.25,0.2,-4.8,0.25,0.3,-0.3,0.8,0.55,0.35,0.55,0.8,0.95,0.7,0.5,0.4,0.65,0.5,0.45,0.4,0.4,0.5,0.2,1.4,0.25,0.65,0.3,-0.15,0.1,0.4,0.2,0.1,0.1,0.003,-0.1,-0.35,-0.1,-0.25,-0.124,-0.2,-0.026,-0.05,-0.013,-1.05,-0.05,0.05,0.05,-0.1,0.05,0.066,0.019,-0.042,-0.063,-0.033,-0.063,-0.017,-0.009,0.002,0.035,0.112,0.034,0.102,0.099,-0.395,-7.384,-0.238,-0.247,-6.504,-0.652,-0.29,-0.144,-0.145,-0.514,0.293,0.11,0.125,-0.298,0.5,0.35,-0.4,-0.15,-0.05,0.05
EPS without NRI,0.06,0.75,0.5,-2.28,-0.05,-0.033,-10.55,0.7,-4.55,2.2,2.9,2,1.3,2.3,0.5,0.05,-0.85,-0.25,-1,0.05,-0.2,0.05,0.35,-8.302,-7.59,-0.255,-0.807,-0.55,-2.24,,-1.74,-0.24,0.05,-0.31,0.08,0.17,0.26,0.28,-0.03,0.57,0.03,0.08,-0.17,-1.37,-0.81,-0.15,0.05,-0.15,-0.05,0.1,0.05,-0.183,0.15,0.05,-0.05,-8.3,-0.65,-1.45,-0.05,0.1,0.15,0.25,0.2,-4.8,0.25,0.3,-0.3,0.8,0.55,0.35,0.55,0.8,0.95,0.7,0.5,0.4,0.65,0.5,0.45,0.4,0.4,0.5,0.2,1.4,0.25,0.65,0.3,-0.15,0.1,0.4,0.2,0.1,0.1,0.003,-0.1,-0.35,-0.1,-0.25,-0.124,-0.2,-0.026,-0.05,-0.013,-1.05,-0.05,0.05,0.05,-0.1,0.05,0.066,0.019,-0.042,-0.063,-0.033,-0.063,-0.017,0.033,-0.001,0.035,0.112,0.034,0.102,0.099,-0.395,-7.384,-0.238,-0.247,-6.504,-0.652,-0.29,-0.144,-0.145,-0.514,0.293,0.11,0.125,-0.298,0.5,0.35,-0.4,-0.15,-0.05,0.05
Owner Earnings per Share (TTM),-0.27,1.37,0.15,-3.7,-1.8,-3.46,-12.94,-0.15,-5.26,0.29,2.56,1.23,1.36,1.79,0.3,-0.9,-0.92,-0.51,-1,-0.002,-0.027,0,0,0,0,0,0,0,-2.29,,-2.38,-0.27,-0.29,0.73,1.69,1.37,1.69,0.9,0.54,0.15,-2.88,-3.85,-4.05,-3.7,-2,-1.34,-1.91,-1.8,-1.58,-0.99,-3.18,-3.46,-14.96,-15.65,-14.34,-12.94,-2.06,-1.7,-0.1,-0.15,-5.6,-5.72,-5.71,-5.26,1.07,1.11,0.8,0.29,0.64,0.81,2.1,2.56,1.96,1.41,1.51,1.23,1.58,1.25,1.26,1.36,1.65,1.54,1.58,1.79,0.88,0.95,0.6,0.3,0.1,0.11,-0.55,-0.9,-1.21,-1.13,-0.91,-0.92,-0.69,-0.7,-0.54,-0.51,-1.29,-1.18,-1.09,-1,0.09,0.14,0.08,-0.002,0.05,-0.005,-0.026,-0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.442,1.604,-0.325,-1.267,-2.112,-1.284,-0.863,-0.889,-0.878,-0.948,2.169,0.66,1.09,-0.258,-0.358,-1.735,-1.819,-0.655,-0.211,0.057,0.427,-0.085,0.527,-0.87,-4.571,-36.396,-4.082,-1.027,0.1,,-0.092,0.17,0.225,-0.204,0.164,0.335,0.698,0.361,0.077,-0.009,0.102,-0.005,-0.42,-0.56,-0.291,-0.217,-0.278,-0.571,-0.629,-0.716,-0.182,-0.295,-0.179,-0.412,-0.362,-0.577,-0.183,-0.156,0,-0.424,-0.074,-0.315,-0.077,-0.682,0.008,-0.665,0.46,-0.006,-0.037,-1.091,0.249,0.687,0.885,0.333,0.291,0.019,0.244,0.26,0.14,0.677,0.044,0.319,0.092,-0.365,-0.053,0.673,0.496,-0.033,-0.609,0.328,-0.044,-0.154,-0.493,-0.592,-0.441,-0.501,-0.515,-0.502,-0.213,-0.195,-0.103,-0.124,-0.232,-0.05,-0.05,-0.076,-0.036,0.033,0.053,-0.022,-0.041,0.176,0.183,-0.046,0.118,0.076,-0.031,0.026,-0.078,-0.074,0.275,0.095,0.117,-0.257,-0.146,-0.229,-0.247,-0.684,-1.421,-1.287,-1.076,-15.139,-32.32,-1.463,-1.037,0.362,-1.373,0.867,0,-0.55,-0.6,-0.225,0.1
Operating Cash Flow per Share,1.994,2.682,1.027,0.426,0.186,0.793,1.558,1.978,2.491,2.137,4.642,2.733,2.451,1.481,1.013,-0.332,-0.245,-0.202,0.082,0.315,0.653,0.287,1.223,-0.031,-1.404,0.337,-0.244,-1.027,1.59,,0.193,0.62,0.575,0.204,0.525,0.679,0.981,0.573,0.322,0.376,0.317,0.316,-0.004,0.031,0.088,0.274,0.145,0.094,-0.044,-0.193,0.333,0.341,0.418,0.017,0.052,0.292,0.367,0.376,0.523,0.411,0.644,0.439,0.485,0.332,0.841,0.15,1.168,0.844,0.922,-0.288,0.674,1.329,1.575,0.761,1.001,0.685,0.744,0.725,0.577,1.184,0.352,0.841,0.348,0.238,0.667,1.247,0.68,0.169,0.064,0.577,0.202,0.019,-0.018,-0.171,-0.146,0.004,-0.095,-0.127,-0.018,-0.198,-0.003,-0.025,0.031,0.01,0.041,0.003,0.029,0.09,0.128,0.048,0.033,0.309,0,0.077,0.235,0.15,0.024,0.08,-0.032,0.08,0.405,0.305,0.28,-0.058,0.054,-0.024,-0.005,-1.181,-0.341,0.156,-0.051,-0.072,-0.417,0.467,0.728,0.362,-1.373,0.867,0,-0.55,-0.6,-0.225,0.1
Cash per Share,2.636,2.922,1.121,1.861,3.086,6.397,2.169,3.528,4.386,5.731,3.593,2.94,2.6,1.432,0.692,0.879,0.559,2.45,2.076,0.912,0.232,0.144,0.226,0.216,0.521,10.994,1.345,-4.29,2.353,,2.353,2.636,2.525,2.249,3.03,2.922,2.887,2.555,2.191,1.121,0.872,0.778,1.449,1.861,2.442,2.73,2.921,3.086,3.471,5.573,6.411,6.397,2.855,1.203,1.834,2.169,2.824,3.211,3.514,3.528,3.956,4.113,4.346,4.386,5.092,5.217,5.814,5.731,1.923,2.244,2.749,3.593,3.271,2.797,0.549,2.94,3.113,3.077,2.775,2.6,2.004,2.018,1.652,1.432,0.887,1.476,1.16,0.692,0.827,1.104,0.896,0.879,1.189,1.828,2.04,0.559,1.242,1.676,2.183,2.45,1.616,1.702,1.839,2.076,1.786,0.973,0.978,0.912,0.263,0.404,0.458,0.232,0.187,0.112,0.417,0.144,0.085,0.083,0.085,0.208,0.328,0.426,0.271,0.216,0.244,0.343,0.533,0.516,0.724,1.237,1.915,10.994,0.762,5.846,9.403,1.293,1.972,-4.9,-2.995,-4.29,-6.002,-1.925,-2.5
Dividends per Share,0,0,0,0,0.076,0,0.077,0.091,0.586,0.751,0.562,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0,0,0,0,0,0.038,0,0.039,0,0.046,0,0.045,0,0.237,0,0.349,0,0.302,0,0.449,0,0.306,0,0.256,0,0,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,19.545,20.843,20.699,20.678,22.944,24.3,26.177,36.944,36.454,41.501,29.498,27.009,24.58,10.75,6.525,5.803,3.717,3.746,3.022,2.897,3.667,4.938,4.511,4.133,12.505,46.659,10.61,-8.361,17.612,,17.612,19.545,19.873,20.135,20.649,20.843,20.549,20.337,20.513,20.699,20.696,20.614,20.519,20.678,22.05,22.851,23.005,22.944,23.08,24.455,24.37,24.3,24.584,24.437,26.269,26.177,34.631,35.362,36.714,36.944,36.685,36.578,36.283,36.454,41.183,41.138,40.84,41.501,40.744,40.505,40.213,29.498,28.72,27.985,5.448,27.009,26.627,25.647,25.154,24.58,15.373,11.526,11.065,10.75,9.217,7.336,6.881,6.525,6.622,6.503,6.042,5.803,5.712,5.624,4.803,3.717,4.439,3.419,3.612,3.746,3.03,3.044,3.075,3.022,3.757,2.984,2.942,2.897,2.687,4.4,4.088,3.667,3.723,3.764,3.812,4.938,4.553,2.433,2.433,4.163,2.916,5.255,4.218,4.124,4.502,12.305,12.545,12.39,20.77,19.053,19.613,46.659,42.789,15.7,15.252,10.202,7.89,-11.767,-8.596,-8.361,-15.979,-4.775,-4.7
Tangible Book per Share,19.038,20.314,20.137,20.095,22.361,24.3,25.827,33.272,32.779,35.624,26.182,23.672,21.556,10.72,6.525,5.77,3.68,3.746,3.022,2.897,3.667,4.938,4.511,4.133,12.505,46.659,10.61,-8.361,17.111,,17.111,19.038,19.366,19.628,20.123,20.314,20.019,19.805,19.959,20.137,20.112,20.031,19.936,20.095,21.467,22.268,22.422,22.361,22.454,24.455,24.37,24.3,24.584,24.437,25.918,25.827,30.959,31.69,33.042,33.272,33.011,32.904,32.609,32.779,35.315,35.266,34.965,35.624,36.054,36.013,35.711,26.182,25.403,24.652,4.781,23.672,23.675,22.644,22.135,21.556,15.373,11.526,11.065,10.72,9.217,7.336,6.881,6.525,6.589,6.47,6.009,5.77,5.679,5.591,4.775,3.68,4.439,3.419,3.612,3.746,3.03,3.044,3.075,3.022,3.757,2.984,2.942,2.897,2.687,4.4,4.088,3.667,3.723,3.764,3.812,4.938,4.553,2.433,2.433,4.163,2.916,5.255,4.218,4.124,4.502,12.305,12.545,12.39,20.77,19.053,19.613,46.659,42.789,15.7,15.252,10.202,7.89,-11.767,-8.596,-8.361,-15.979,-4.775,-4.7
Total Debt per Share,2.847,3.013,3.06,3.813,3.74,4.128,4.113,4.211,4.199,4.153,0.734,1.52,1.778,0.002,0.952,0.97,0.867,0,0,0.165,0.75,1.738,2.333,2.738,3.124,6.85,2.738,-5.134,2.803,,2.803,2.847,2.86,2.464,2.934,3.013,3.221,3.554,3.932,3.06,3.219,3.199,3.884,3.813,3.788,3.746,3.743,3.74,3.736,4.134,4.128,4.128,4.194,4.329,4.116,4.113,4.109,4.162,4.215,4.211,4.152,4.205,4.201,4.199,4.199,4.172,4.169,4.153,0.67,0.842,0.532,0.734,0.951,1.181,0.287,1.52,1.709,1.659,1.777,1.778,0.002,0.069,0.069,0.002,0.485,0.876,1.03,0.952,0.894,0.775,0.972,0.97,0.9,0.775,0.667,0.867,0.954,0.636,0,0,0,0,0,0,0,0.162,0.161,0.165,0.26,0.176,0.314,0.75,0.827,0.874,1.226,1.738,1.969,1.059,1.099,2.153,1.56,2.874,2.723,2.732,3.135,3.162,3.208,3.095,2.684,1.822,1.351,6.85,6.646,4.771,7.372,2.633,4.495,-4.467,-5.445,-5.134,0,0,0
Month End Stock Price,9.35,13.27,8.03,2.88,7.15,16.1,14.85,30.4,28.45,64.4,68.55,92.85,70.85,39.75,29,27,24.5,14.75,16.05,0,0,0,0,0,0,0,0,0,7.33,,11.21,9.35,7.73,9.95,10.79,13.27,10.55,9.7,6.17,8.03,7.77,5.82,4.63,2.88,4.42,4.97,4.2,7.15,11,13.2,17.05,16.1,19.65,22.5,15.8,14.85,16.1,20.7,22.95,30.4,33.7,38.2,27.9,28.45,33.55,30.9,47.65,64.4,76.2,61.6,68.7,68.55,85.7,73.7,81.3,92.85,92.45,89.8,60.4,70.85,57,44.75,45,39.75,31.3,43.25,34.1,29,30.25,29.15,29.15,27,21.75,24.15,23.9,24.5,17.75,13.35,14.35,14.75,16.3,12.95,14.4,16.05,13,8.7,6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
