0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
Earnings per Share (Diluted),0.46,0.85,0.55,0.07,0.79,0.66,-1.49,-3.6,-2.96,0.49,3.31,0.13,0.71,0.3,1.12,0.76,-0.43,0.06,-0.2,-0.81,-0.22,-1.35,-0.2,-0.24,-0.042,-0.088,-0.07,0.87,,0.36,0.07,0.1,0.34,-0.04,0.8,0.31,0.1,-0.37,0.25,0.18,0.09,0.02,-0.42,-0.06,0.24,0.31,0.32,0.11,0.23,0.13,0.14,0.28,0.22,0.01,-0.88,-0.44,-0.05,-0.13,-3.48,-0.15,-0.04,0.05,-1.94,0.09,-1.23,0.1,-0.24,0.15,0.18,0.47,0.91,0.48,1.04,0.6,-0.06,0,-0.06,0.25,0.31,0.2,0.12,0.08,-0.41,0.08,0.26,0.38,0.33,0.3,0.23,0.26,0.39,0.2,0.2,-0.04,-0.44,0.003,0.07,-0.06,0.17,0.05,-0.12,-0.05,-0.04,-0.01,-0.02,-0.02,-0.33,-0.4,-0.03,-0.03,-0.12,0.02,-0.079,-0.038,-0.192,-1.111,-0.02,-0.021,-0.057,-0.02,-0.048,-0.073,-0.129,-0.039,-0.082,0.003,-0.035,0.022,-0.051,0.007,0.01,-0.02,-0.02,-0.02,-0.02,-0.01
EPS without NRI,0.46,0.85,0.55,0.07,0.79,0.66,-1.49,-3.6,-2.96,0.49,3.31,0.13,0.71,0.3,1.12,0.76,-0.43,0.06,-0.2,-0.81,-0.22,-1.35,-0.2,-0.24,-0.042,-0.088,-0.07,0.87,,0.36,0.07,0.1,0.34,-0.04,0.8,0.31,0.1,-0.37,0.25,0.18,0.09,0.02,-0.42,-0.06,0.236,0.309,0.32,0.11,0.23,0.13,0.14,0.28,0.22,0.01,-0.88,-0.44,-0.05,-0.13,-3.48,-0.15,-0.04,0.05,-1.94,0.09,-1.23,0.1,-0.24,0.15,0.18,0.47,0.91,0.48,1.04,0.6,-0.06,0,-0.06,0.25,0.31,0.2,0.12,0.08,-0.41,0.08,0.26,0.38,0.33,0.3,0.23,0.26,0.39,0.2,0.2,-0.04,-0.44,0.003,0.07,-0.06,0.17,0.05,-0.12,-0.05,-0.04,-0.01,-0.02,-0.02,-0.33,-0.4,-0.03,-0.03,-0.12,0.02,-0.079,-0.038,-0.192,-1.111,-0.02,-0.021,-0.057,-0.02,-0.048,-0.073,-0.129,-0.039,-0.082,0.003,-0.035,0.022,-0.051,0.007,0.01,-0.02,-0.02,-0.02,-0.02,-0.01
Owner Earnings per Share (TTM),1.39,2.3,1.26,0.24,1.2,1.01,-1.14,-3.91,-2.75,0.89,3.07,-0.22,0.16,-0.31,0.35,0.51,-0.58,0.04,-0.47,-1.01,-0.38,-1.69,0,0,0,0,0,1.8,,1.87,1.39,2.1,2.1,2.11,2.3,1.74,1.59,1.47,1.26,0.42,-0.08,-0.1,0.24,1.33,1.53,1.3,1.2,0.75,1.12,1.3,1.01,-0.06,-0.99,-1.41,-1.14,-3.85,-3.77,-3.68,-3.91,-1.73,-1.57,-2.72,-2.75,-0.95,-0.84,0.51,0.89,1.7,1.49,3.12,3.07,1.77,1.64,0.35,-0.22,0.34,0.41,0.65,0.16,-0.63,-0.72,-0.55,-0.31,0.43,0.55,0.39,0.35,0.38,0.38,0.6,0.51,-0.13,-0.3,-0.61,-0.58,0.1,0.07,0.03,0.04,-0.26,-0.27,-0.45,-0.47,-0.68,-0.99,-0.88,-1.01,-0.74,-0.39,-0.41,-0.38,-0.47,-1.58,-1.53,-1.69,-1.62,-0.46,-0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.706,1.349,0.37,0.02,0.405,0.08,-0.383,-0.05,-0.259,0.234,2.256,1.531,0.719,-1.867,-0.629,-0.408,-0.729,-0.213,-0.447,-0.253,-0.242,-0.538,-1.139,-1.032,-0.562,-0.367,0,0.83,,0.035,0.228,0.451,0.114,-0.086,0.556,0.362,0.154,0.278,0.377,0.153,0.082,-0.305,-0.198,0.053,0.153,0.012,0.279,0.207,-0.042,-0.04,-0.071,0.353,0.087,-0.29,-0.2,0.012,-0.059,-0.135,-0.193,0.068,0.078,-0.005,0.081,-0.018,-0.29,-0.048,0.106,0.247,-0.244,0.165,0.633,0.615,0.596,0.394,0.547,0.434,0.261,0.287,0.474,0.358,0.142,-0.285,-1.007,-0.425,-0.136,-0.3,-0.099,-0.12,-0.164,-0.245,-0.162,-0.028,-0.102,-0.129,-0.247,-0.183,-0.181,-0.102,-0.071,-0.037,-0.039,-0.072,-0.166,-0.067,-0.133,-0.078,-0.146,-0.038,-0.074,0.005,-0.052,-0.057,-0.112,-0.023,-0.263,-0.099,-0.047,-0.122,-0.721,0.128,-0.275,-0.245,-0.109,-0.245,-0.293,-0.422,-0.416,-0.043,-0.057,-0.03,0,0,0,0,0,0
Operating Cash Flow per Share,1.863,2.198,1.399,1.009,1.464,1.409,0.585,0.82,0.78,1.357,3.372,2.258,1.321,1.151,0.851,0.865,0.161,0.048,-0.088,-0.018,-0.058,0.018,-0.113,-0.181,0.087,-0.081,0,2.05,,0.327,0.561,0.746,0.414,0.142,0.811,0.546,0.298,0.544,0.616,0.391,0.399,-0.073,0.078,0.272,0.436,0.224,0.517,0.416,0.28,0.252,0.299,0.67,0.433,0.005,0.154,0.217,0.136,0.079,0.005,0.25,0.322,0.238,0.301,0.266,0.003,0.21,0.529,0.522,-0.033,0.356,1.003,0.84,0.963,0.554,0.772,0.607,0.424,0.454,0.568,0.425,0.367,-0.064,0,0.28,0.627,0.243,0.338,0.256,0.229,0.029,0.176,0.195,0.385,0.111,0.034,0.063,0.019,0.041,0.039,0.006,0.007,-0.006,-0.035,0.001,-0.063,0.009,-0.045,0.027,-0.041,0.042,-0.027,-0.043,-0.066,0.083,0.008,0.018,0.028,-0.041,-0.113,0.064,0.014,-0.078,0.005,-0.085,-0.093,-0.017,0.037,0.024,0.016,0.003,0,0,0,0,0,0
Cash per Share,1.593,1.327,1.136,1.385,1.484,1.428,1.492,2.179,2.79,3.572,4.701,3.344,1.837,0.373,1.4,2.257,0.819,1.468,1.51,0.232,0.102,0.221,0.49,0.413,1.335,1.807,0,1.55,,1.55,1.593,1.5,1.143,0.982,1.327,1.102,1.245,1.139,1.136,0.845,0.663,0.58,1.385,1.648,1.633,1.467,1.484,1.216,1.294,1.342,1.428,1.611,1.342,1.168,1.492,1.742,1.813,1.929,2.179,2.492,2.519,2.603,2.79,2.781,2.907,3.236,3.572,3.597,3.406,3.861,4.701,4.495,4.272,3.683,3.344,2.69,2.223,2.049,1.837,1.713,1.288,1.325,0.373,1.125,1.32,1.777,1.4,2.001,1.879,2.126,2.257,2.381,2.439,0.718,0.819,1.023,1.178,1.373,1.468,1.211,1.782,2.42,1.51,1.765,0.214,0.243,0.232,0.416,0.487,0.543,0.102,0.143,0.248,0.105,0.221,0.278,0.178,0.284,0.49,0.503,0.572,0.849,0.413,0.642,0.891,1.11,1.335,1.681,1.738,1.806,0,0,0,0,0,0
Dividends per Share,0.34,0.22,0.14,0.14,0.1,0.05,0.275,0.5,0.5,0.175,0.1,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,,0.12,0.1,0.1,0.07,0.07,0.07,0.05,0.05,0.05,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.013,0.013,0.013,0.013,0.05,0.05,0.05,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.05,0.05,0.038,0.038,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,12.504,12.378,11.738,9.829,9.894,9.166,8.541,10.308,14.405,17.852,15.253,12.444,12.784,8.487,7.822,6.72,3.809,4.122,3.12,1.265,1.565,1.674,2.924,2.495,2.538,2.555,0,12.747,,12.747,12.504,12.531,12.537,12.269,12.378,11.637,11.376,11.327,11.738,11.666,11.522,11.468,9.829,10.284,10.38,10.169,9.894,9.586,9.499,9.294,9.166,9.044,8.761,8.544,8.541,9.398,9.96,10.056,10.308,13.909,14.166,14.326,14.405,16.463,16.493,17.85,17.852,18.155,18.039,17.826,15.253,14.481,14.327,13.282,12.444,13.627,13.358,13.425,12.784,9.452,9.182,9.09,8.487,8.908,8.848,8.87,7.822,7.718,7.281,7.009,6.72,6.317,6.091,3.8,3.809,4.274,4.171,4.162,4.122,3.945,3.882,4.137,3.12,3.49,2.319,2.309,1.265,1.507,1.911,1.999,1.565,1.68,1.782,1.629,1.674,1.77,2.962,2.981,2.924,2.877,2.751,2.804,2.495,2.635,2.677,2.717,2.538,2.543,2.521,2.572,0,0,0,0,0,0
Tangible Book per Share,12.491,12.365,11.714,9.809,9.875,9.146,8.521,10.288,14.358,16.541,15.253,12.444,12.784,8.487,7.822,6.72,3.809,4.122,3.12,1.265,1.565,1.674,2.924,2.495,2.538,2.555,0,12.734,,12.734,12.491,12.518,12.524,12.256,12.365,11.623,11.361,11.313,11.714,11.652,11.507,11.453,9.809,10.264,10.36,10.149,9.875,9.566,9.479,9.274,9.146,9.023,8.741,8.524,8.521,9.378,9.94,10.036,10.288,13.862,14.119,14.279,14.358,16.416,16.446,16.584,16.541,16.768,16.654,16.454,15.253,14.481,14.327,13.282,12.444,13.627,13.358,13.425,12.784,9.452,9.182,9.09,8.487,8.908,8.848,8.87,7.822,7.718,7.281,7.009,6.72,6.317,6.091,3.8,3.809,4.274,4.171,4.162,4.122,3.945,3.882,4.137,3.12,3.49,2.319,2.309,1.265,1.507,1.911,1.999,1.565,1.68,1.782,1.629,1.674,1.77,2.962,2.981,2.924,2.877,2.751,2.804,2.495,2.635,2.677,2.717,2.538,2.543,2.521,2.572,0,0,0,0,0,0
Total Debt per Share,0.218,0.16,1.507,0.044,0.069,0.284,0.394,0.399,0.426,0.514,0.303,0.051,0,0,0.02,0,0.002,0.009,0.228,0.13,0.229,0.373,0,0.086,0,0,0,0.223,,0.223,0.218,0.214,0.227,0.147,0.16,0.618,1.128,1.425,1.507,1.72,1.808,1.734,0.044,0.055,0.063,0.065,0.069,0.049,0.305,0.286,0.284,0.309,0.386,0.392,0.394,0.379,0.408,0.431,0.399,0.378,0.316,0.394,0.426,0.421,0.443,0.347,0.514,0.434,0.498,0.547,0.303,0.055,0,0,0.051,0.002,0.003,0.004,0,0.011,0.015,0.019,0,0.025,0,0.018,0.02,0,0,0,0,0.001,0.001,0.002,0.002,0,0,0.002,0.009,0.008,0.014,0.221,0.228,0.666,0.243,0.177,0.13,0.152,0.212,0.097,0.229,0.189,0.283,0.323,0.373,0.223,0.045,0.048,0,0,0.002,0.005,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,24.97,34.51,23.69,14.6,15.56,15.07,6.5,9.2,11.7,18.73,21.81,41.21,23.81,17.07,34.93,25.17,18.83,15.98,14.3,7.84,4.19,2.63,5.31,5,10.25,6.13,0,21,,27.3,24.97,23.27,28.57,30.03,34.51,32.15,30.39,14.33,23.69,15.68,12.91,13.25,14.6,14.76,17.9,16.15,15.56,17.11,16.82,17.52,15.07,17.62,16.45,10.87,6.5,6.35,8.59,8.77,9.2,10.98,15.35,12.87,11.7,10.55,11.64,16.38,18.73,21.44,16.88,22.06,21.81,26.77,30.89,37.13,41.21,29.59,25.28,23.15,23.81,22.8,18.33,17.42,17.07,22.23,34.58,38.37,34.93,28.9,26.33,29.59,25.17,19.54,17.99,25.4,18.83,17.66,14.79,15.86,15.98,17.02,13.15,17.82,14.3,9.63,7.05,6.1,7.84,6.15,7.47,5.6,4.19,4.15,3.6,2.56,2.63,3.56,3.63,4,5.31,7.25,6,5.13,5,5.88,9.13,9.88,10.25,8.38,6,6.63,7.31,9.188,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,3.723,7.023,5.577,0.681,8.307,7.432,-15.848,-29.134,-18.226,3.634,24.018,1.021,6.11,3.828,15.987,15.131,-10.733,6.62,-5.671,-58.859,-13.876,-60.189,-7.415,-9.822,-1.5,-3.132,,6.89,,11.518,2.132,3.073,10.88,-1.204,26.764,10.876,3.366,-12.69,8.463,6.2,3.052,0.569,-16.547,-2.389,9.191,12.322,13.103,4.723,9.861,5.497,6.282,12.624,10.274,0.536,-38.904,-18.206,-1.93,-5.018,-114.803,-3.809,-1.014,1.258,-50.243,2.269,-28.691,2.977,-4.556,3.273,5.374,9.201,24.168,13.473,30.252,26.582,-1.806,0.006,-1.764,7.63,10.259,8.552,5.124,3.577,-18.966,3.572,12.249,18.853,17.521,16.66,13.532,15.611,23.897,13.869,16.62,-4.291,-43.482,0.244,7.128,-6.098,16.337,5.04,2.048,-0.684,-6.139,-3.219,-3.85,-5.052,-91.008,-94.212,-6.325,-7.774,-28.783,4.484,-19.317,-10.858,-42.988,-187.443,-3.188,-2.802,-7.491,-2.927,-7.52,-11.185,-20.169,-5.969,-11.462,0.446,-3.613,3.848,-7.662,1.892,,,,,,
