0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Book Value Growth (%),7.3,5.1,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NYSE:FNV - Franco-Nevada Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,6.789,5.35,4.49,3.504,3.682,3.459,2.827,2.92,2.712,2.959,3.279,1.974,1.853,1.532,0.038,6.94,,1.767,1.709,1.652,1.813,1.615,1.587,1.467,1.025,1.267,1.364,1.253,0.909,0.96,0.795,0.915,0.866,0.93,0.892,0.925,0.899,0.961,0.882,0.954,0.842,0.789,0.772,0.657,0.693,0.693,0.782,0.706,0.725,0.702,0.677,0.668,0.631,0.736,0.791,0.718,0.703,0.74,0.902,0.87,0.83,0.626,0.651,0.477,0.436,0.41,0.71,0.363,0.436,0.329,0.423,0.396,0.406,0.3,0
EBITDA per Share,6.045,3.046,3.599,2.351,2.795,2.524,1.706,2.123,1.118,1.959,1.372,1.678,1.751,1.271,-0.362,6.15,,1.488,1.78,1.41,1.474,1.37,1.373,1.241,0.83,-0.416,1.081,1.025,0.742,0.756,0.22,0.711,0.667,0.745,0.668,0.723,0.685,0.714,0.437,0.782,0.684,0.627,0.197,0.469,0.523,0.51,0.386,0.558,0.603,0.582,-0.424,0.549,0.421,0.567,0.069,0.67,0.564,0.645,-0.514,0.757,0.645,0.5,0.459,0.322,0.503,0.394,0.569,0.339,0.553,0.286,0.299,0.357,0.352,0.257,0
EBIT per Share,4.481,1.782,2.199,1.023,1.306,0.972,0.328,1.047,0.243,1.081,0.33,0.908,0.926,0.383,-0.39,4.57,,1.099,1.372,1.029,1.071,0.998,1.021,0.943,0.556,-0.756,0.697,0.649,0.428,0.431,-0.11,0.357,0.347,0.419,0.327,0.343,0.316,0.316,0.055,0.377,0.303,0.235,-0.222,0.154,0.212,0.181,0.075,0.306,0.337,0.339,-0.657,0.331,0.23,0.335,-0.158,0.457,0.352,0.421,-0.766,0.49,0.354,0.283,0.226,0.151,0.305,0.226,0.373,0.16,0.326,0.058,-0.003,0.149,0.148,0.088,0
Earnings per Share (Diluted),3.83,1.71,1.83,0.75,1.06,0.69,0.16,0.7,0.08,0.71,-0.05,0.55,0.75,0.41,-0.38,3.89,,0.95,1.15,0.87,0.92,0.9,0.92,0.81,0.5,-0.52,0.6,0.54,0.34,0.35,-0.17,0.28,0.29,0.35,0.23,0.32,0.25,0.25,-0.03,0.3,0.24,0.18,-0.2,0.1,0.14,0.12,-0.01,0.22,0.25,0.24,-0.55,0.24,0.15,0.24,-0.23,0.35,0.25,0.33,-0.85,0.34,0.26,0.18,0.15,0.07,0.19,0.13,0.36,0.11,0.24,0.04,0.15,0.1,0.1,0.06,-21.31
EPS without NRI,3.83,1.71,1.83,0.75,1.06,0.69,0.16,0.7,0.08,0.71,-0.05,0.55,0.75,0.41,-0.38,3.89,,0.95,1.15,0.87,0.92,0.9,0.92,0.81,0.5,-0.52,0.6,0.54,0.34,0.35,-0.17,0.28,0.29,0.35,0.23,0.32,0.25,0.25,-0.03,0.3,0.24,0.18,-0.2,0.1,0.14,0.12,-0.01,0.22,0.25,0.24,-0.55,0.24,0.15,0.24,-0.23,0.35,0.25,0.33,-0.85,0.34,0.26,0.18,0.15,0.07,0.19,0.13,0.36,0.11,0.24,0.04,0.15,0.1,0.1,0.06,-21.31
Owner Earnings per Share (TTM),2.47,-0.12,-0.3,-1.58,-0.41,-0.64,-0.91,-0.19,-0.48,0.6,0,0,0,0,0,2.57,,2.69,2.47,1.83,1.86,1.87,-0.12,-1.25,-1.31,-1.41,-0.3,-1.66,-1.56,-1.55,-1.58,-0.87,-0.92,-0.84,-0.41,-0.86,-0.6,-0.58,-0.64,-0.82,-0.88,-1.15,-0.91,0.2,-0.06,-0.14,-0.19,-0.37,-0.53,-0.47,-0.48,0.24,0.31,0.46,0.6,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,1.018,2.576,0.918,-2.762,-0.069,-1.565,-4.5,-3.9,0.725,-1.405,1.991,0.992,-0.11,0.02,-14.079,2.03,,1.187,1.355,1.043,-1.559,0.176,0.564,0.4,0.767,0.847,0.933,-0.907,0.43,0.459,-1.011,0.208,0.11,-2.071,-0.013,-0.309,-0.059,0.322,-0.149,0.442,0.353,-2.346,-5.655,0.479,0.327,0.353,-3.777,0.339,0.175,-0.504,-0.22,0.419,0.03,0.496,-2.231,0.463,0.428,-0.08,0.618,0.404,0.378,0.577,0.358,0.05,0.285,0.3,-0.118,0.361,0.146,-0.542,-0.698,0.348,0.279,0.094,0
Operating Cash Flow per Share,4.989,4.216,3.286,2.547,2.666,2.67,2.003,1.762,1.687,2.123,2.295,1.421,1.134,1.105,-0.01,5.02,,1.203,1.455,1.08,1.281,1.173,1.283,1.113,0.788,1.028,0.976,0.906,0.635,0.767,0.525,0.688,0.597,0.738,0.674,0.625,0.695,0.666,0.692,0.675,0.577,0.741,0.54,0.633,0.381,0.44,0.457,0.537,0.334,0.429,0.277,0.429,0.463,0.517,0.604,0.471,0.452,0.593,0.629,0.676,0.383,0.584,0.475,0.353,0.287,0.306,0.352,0.364,0.192,0.211,0.338,0.357,0.286,0.109,0
Cash per Share,2.819,2.797,0.698,0.373,2.749,1.418,0.948,3.786,5.355,5.315,5.86,4.782,4.461,2.142,0.145,3.774,,3.774,2.819,1.813,1.035,2.819,2.797,2.446,1.986,1.105,0.698,0.486,2.307,0.388,0.373,0.413,0.387,0.471,2.749,2.94,3.312,1.584,1.418,1.558,1.268,1.051,0.948,3.908,3.894,3.825,3.786,7.829,4.855,4.618,5.355,5.726,5.427,5.627,5.315,7.715,6.856,6.618,5.86,2.909,2.239,2.166,4.782,5.334,5.195,4.994,4.461,4.739,4.279,1.55,2.142,3.171,2.924,2.76,0.145
Dividends per Share,1.16,1.03,0.99,0.95,0.91,0.87,0.83,0.72,0.72,0.56,0.409,0.321,0.253,0.217,0,1.22,,0.32,0.3,0.3,0.3,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.12,0.18,0.18,0.18,0.18,0.16,0.15,0.13,0.12,0.12,0.12,0.091,0.078,0.074,0.072,0.024,0.15,0.132,0,0.121,0,0.097,0,0.121,0,0
Book Value per Share,31.49,28.508,26.73,24.81,25.308,23.232,17.842,21.763,20.139,21.462,20.484,17.294,17.216,14.293,14.494,32.409,,32.409,31.49,30.489,30.347,29.332,28.508,27.409,26.604,25.673,26.73,26.013,25.615,25.257,24.81,25.461,25.246,25.194,25.308,25.111,24.659,23.372,23.232,23.502,23.346,23.257,17.842,20.671,21.186,21.131,21.763,22.202,20.578,20.183,20.139,21.167,20.905,21.334,21.462,21.981,21.224,21.313,20.484,19.481,19.597,19.363,17.294,17.798,17.404,17.637,17.216,16.597,15.988,14.188,14.293,15.09,15.325,15.243,14.494
Tangible Book per Share,31.49,28.508,26.73,24.81,25.308,23.232,17.842,21.763,20.139,21.462,20.484,17.294,17.216,14.293,14.494,32.409,,32.409,31.49,30.489,30.347,29.332,28.508,27.409,26.604,25.673,26.73,26.013,25.615,25.257,24.81,25.461,25.246,25.194,25.308,25.111,24.659,23.372,23.232,23.502,23.346,23.257,17.842,20.671,21.186,21.131,21.763,22.202,20.578,20.183,20.139,21.167,20.905,21.334,21.462,21.981,21.224,21.313,20.484,19.481,19.597,19.363,17.294,17.798,17.404,17.637,17.216,16.597,15.988,14.188,14.293,15.09,15.325,15.243,14.494
Total Debt per Share,0,0,0.422,1.112,0,0,2.58,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.422,1.299,2.321,0.855,1.112,0,0,0,0,0,0,0,0,0,0,0,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,138.29,125.33,103.3,70.17,79.95,59.76,45.75,49.19,40.74,57.17,38.07,33.36,26.95,17.36,0,139,,159.52,138.29,129.91,145.07,125.29,125.33,139.58,139.64,99.52,103.3,91.16,84.88,75.05,70.17,62.55,73.02,68.39,79.95,78.62,72.16,65.51,59.76,69.87,76.06,61.38,45.75,44.02,47.65,48.54,49.19,48.88,57.34,45.86,40.74,45.26,35.77,45.59,57.17,58.93,45.2,42.98,38.07,36.07,37.37,36.66,33.36,31.56,30.66,26.82,26.95,26.24,24.07,21.59,17.36,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,12.794,6.21,7.099,2.977,4.399,3.344,0.749,3.35,0.383,3.43,-0.282,3.206,4.809,2.966,-2.57,12.63,,11.904,14.908,11.42,12.299,12.42,13.243,11.952,7.592,-7.953,9.093,8.374,5.373,5.572,-2.67,4.413,4.568,5.502,3.714,5.196,4.17,4.384,-0.432,5.214,4.081,3.289,-3.919,1.851,2.607,2.288,0.14,4.086,4.914,4.771,-10.614,4.568,2.787,4.51,-4.157,6.627,4.82,6.343,-15.841,7.103,5.411,3.833,3.438,1.612,4.471,3.042,8.367,2.705,6.247,1.063,4.174,2.594,2.577,1.478,0
ROE % Adjusted to Book Value,2.91,1.41,1.84,1.05,1.39,1.3,0.29,1.48,0.19,1.29,-0.15,1.66,3.07,2.44,,2.87,,2.42,3.39,2.68,2.57,2.91,3.01,2.35,1.45,-2.05,2.35,2.39,1.62,1.88,-0.94,1.8,1.58,2.03,1.18,1.66,1.43,1.56,-0.17,1.75,1.25,1.25,-1.53,0.87,1.16,1,0.06,1.86,1.76,2.1,-5.25,2.14,1.63,2.11,-1.56,2.47,2.26,3.15,-8.52,3.84,2.84,2.02,1.78,0.91,2.54,2,5.34,1.71,4.15,0.7,3.44,,,,
ROA %,12.4326,5.9999,6.7389,2.86,4.3219,3.0953,0.689,3.2771,0.3721,3.3394,-0.2771,3.1133,4.5893,2.8409,-2.4748,12.28,,11.5461,14.4917,11.1225,11.984,12.0987,12.9091,11.6815,7.4302,-7.702,8.5909,7.6471,4.9403,5.2491,-2.5639,4.3342,4.4883,5.4057,3.6504,5.1062,4.0974,4.3073,-0.4249,5.1437,4.0328,3.0552,-3.5958,1.8141,2.5547,2.2458,0.1373,4.0113,4.8216,4.664,-10.3204,4.4434,2.7119,4.3818,-4.041,6.4514,4.703,6.2002,-15.4407,6.906,5.2469,3.7393,3.3169,1.5251,4.2416,2.8971,8.0109,2.5877,5.9573,1.014,4.0005,2.5022,2.4911,1.4266,0
Return-on-Tangible-Equity,12.7945,6.2098,7.0992,2.9773,4.399,3.3436,0.749,3.3504,0.3828,3.4295,-0.2825,3.2064,4.8087,2.966,-2.5701,12.63,,11.9043,14.9075,11.42,12.2989,12.4198,13.243,11.9524,7.5924,-7.9528,9.0933,8.3742,5.3731,5.5724,-2.6704,4.4129,4.5679,5.5022,3.7142,5.1964,4.17,4.3839,-0.4319,5.2145,4.081,3.2889,-3.9189,1.8509,2.6065,2.2884,0.1397,4.086,4.9139,4.7706,-10.6138,4.5685,2.7866,4.5096,-4.1568,6.6275,4.8204,6.3431,-15.8415,7.1025,5.411,3.8326,3.4383,1.6123,4.4709,3.0422,8.3672,2.7047,6.2466,1.0633,4.1741,2.5944,2.577,1.4776,0
Return-on-Tangible-Asset,12.4326,5.9999,6.7389,2.86,4.3219,3.0953,0.689,3.2771,0.3721,3.3394,-0.2771,3.1133,4.5893,2.8409,-2.4748,12.28,,11.5461,14.4917,11.1225,11.984,12.0987,12.9091,11.6815,7.4302,-7.702,8.5909,7.6471,4.9403,5.2491,-2.5639,4.3342,4.4883,5.4057,3.6504,5.1062,4.0974,4.3073,-0.4249,5.1437,4.0328,3.0552,-3.5958,1.8141,2.5547,2.2458,0.1373,4.0113,4.8216,4.664,-10.3204,4.4434,2.7119,4.3818,-4.041,6.4514,4.703,6.2002,-15.4407,6.906,5.2469,3.7393,3.3169,1.5251,4.2416,2.8971,8.0109,2.5877,5.9573,1.014,4.0005,2.5022,2.4911,1.4266,0
ROC (Joel Greenblatt) %,17.16,7.07,8.66,4.39,6.15,4.82,1.68,6.47,1.63,7.4,2.62,8.18,7.91,3.15,-2.73,16.83,,16.01,19.91,14.81,16.07,15.96,16.8,15.77,9.35,-12.14,10.7,10.15,6.86,6.92,-1.79,5.91,5.77,7.34,6.13,6.52,6.06,6.05,1.03,7.17,5.7,4.38,-4.74,3.78,5.09,4.25,1.91,8.35,8.94,9.21,-17.82,8.86,6.15,8.84,-4.35,13.92,,12.25,-20.28,12.49,8.78,8.09,7.96,4.98,10.07,7.52,12.86,5.72,10.87,1.94,-0.1,6.76,6.58,3.01,0
ROCE %,14.66,6.314,8.161,3.941,5.35,4.376,1.448,4.926,1.162,5.161,1.711,5.235,5.692,2.671,-2.516,14.55,,13.46,17.39,13.288,14.108,13.58,14.437,13.759,8.4,-11.282,10.084,9.405,6.34,6.541,-1.687,5.566,5.443,6.567,5.182,5.462,5.208,5.41,0.923,6.467,5.213,4.033,-4.021,2.92,3.98,3.369,1.358,5.668,6.579,6.694,-12.63,6.244,4.332,6.229,-2.829,8.376,6.551,7.98,-14.973,10.136,7.258,5.918,5.063,3.298,6.696,5.036,8.565,3.811,8.023,1.556,-0.07,3.822,3.781,2.223,0
ROIC %,12.73,11.26,6.95,4.28,4.74,4.05,1.86,5.05,2.88,6.58,-1.97,3.81,5.13,3.46,-1.75,12.3,,12.5,11.35,11.77,13.35,13.46,13.44,12.6,7.76,7.07,8.72,8.12,5.25,5.46,7.57,4.43,4.6,5.72,4.19,5.87,4.53,4.57,-2.79,5.46,3.9,3.07,3.19,2.51,2.95,2.97,0.73,5.8,6.05,6.11,6.26,6.02,5.19,6.68,15.25,8.04,6.85,8,12.14,7.28,8.16,7.24,6.32,2.97,2.77,2.7,13.45,3.09,3.4,0.99,-27.96,2.82,2.84,1.39,0
WACC %,4.86,3.85,2.49,3.65,1.98,6.52,9.06,13.49,10.75,6.12,3.85,5.2,9.42,0,0,4.87,,5.7,4.86,4.12,4.33,4.32,3.85,4.72,4.38,2.36,2.49,1.89,2.41,3.99,3.65,7.08,3.73,4.53,1.98,2.74,4.09,6.61,6.52,5.93,7.08,8.54,9.06,8.87,13.02,10.73,13.49,13.21,10.87,9.74,10.75,10.7,8.69,6.35,6.12,6.24,5.05,6.1,3.85,4.57,5.65,5.84,5.2,8.88,9.3,9.49,9.42,9.37,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,,0.5,5.29,0.72,,0.79,0.63,,,,,,,,,,,,,,,,,,,1.5,3.2,3.06,3.36,5.44,-1.73,,,,,,,,,,,1.14,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,63.24,60.81,51.66,43.98,38.52,37.79,30.25,46.65,52.73,56.46,52.85,87.02,96.68,94.61,94.67,63.58,,65.11,61.37,63.64,64.13,63.81,62.5,65.23,58.9,55.09,53.89,53.59,49.38,48.11,41.77,41.74,44.58,47.54,40.79,39.65,38.2,35.5,40.18,41.34,36.45,31.89,25.72,30.47,33.18,32.14,40.16,47.12,49.12,51.3,47.7,53.24,54.88,54.5,58.55,56.94,54.63,54.95,-24.89,85.7,77.7,79.89,89.17,85.68,86.41,85.79,97.59,96.33,96.05,95.75,95.86,94.41,94.29,93.47,0
Operating Margin %,60.8692,57.9886,48.2526,40.5236,34.8296,33.8414,26.2399,42.4503,48.1916,51.7799,47.8356,40.2289,43.7455,26.5656,-715.2697,60.99,,62.1901,58.4376,62.1878,61.1351,61.7999,60.9852,62.9736,52.9171,52.5156,49.7482,51.2092,46.0997,44.2714,38.2591,38.687,40.2356,44.5407,36.6029,36.6181,34.1687,31.9629,34.9646,38.8372,32.4718,27.5758,23.413,25.6509,28.245,27.9304,36.3415,43.4944,44.1968,46.7819,42.9,48.583,50.3751,50.2757,52.6731,52.4715,50.1461,51.1429,51.4768,50.7502,42.6152,45.1436,45.9606,42.3318,32.2541,37.15,64.289,37.9387,34.129,14.1382,15.1025,33.2384,33.2374,24.6225,0
Net Margin %,56.4385,31.9741,40.7653,21.2799,28.8444,20.0262,5.5455,24.1184,2.9184,24.0281,-1.6537,27.5968,40.4946,26.7126,-1008.1987,55.96,,53.719,67.4092,52.4818,50.5042,55.5196,58.0296,55.0036,48.3112,-41.0811,43.8977,43.1056,37.5367,36.2625,-21.1201,30.5393,33.23,37.3195,26.0167,34.9854,27.8729,26.4042,-2.8976,31.6279,28.0318,22.7273,-25.8862,14.6577,19.7441,17.5824,0.9756,30.855,34.2618,34.0058,-80.6,35.7287,23.1511,32.5368,-29.0096,49.4297,35.9299,44.5714,-88.9451,38.9232,31.3264,29.0014,23.0423,14.7332,44.4469,31.9116,49.2896,30.0389,55.6556,11.4658,36.1957,24.7183,24.0954,18.8798,0
EBITDA Margin %,89.0538,56.9398,80.1682,67.1004,75.9111,72.9761,60.3472,72.717,41.2073,66.2061,41.8288,84.9912,94.4885,82.9444,-949.1314,88.65,,84.209,104.1807,85.362,81.3022,84.8495,86.5025,84.5961,80.9621,-32.8482,79.2329,81.7989,81.5836,78.7542,27.6653,77.7257,77.0614,80.1271,74.8804,78.2507,76.2225,74.2907,49.5171,81.9186,81.2459,79.4697,25.474,71.3597,75.4113,73.5348,49.3496,79.0892,83.1941,82.9011,-62.7,82.1862,66.6667,77.114,8.7642,93.346,80.2337,87.1429,-56.962,86.9373,77.7338,79.9056,70.592,67.4267,115.2435,96.1862,80.1201,93.378,126.7553,86.8462,70.7389,90.1107,86.7421,85.705,0
FCF Margin %,14.9923,48.1572,20.436,-78.812,-1.8667,-45.2475,-159.1749,-133.5669,26.7398,-47.4941,60.7247,50.2641,-5.9606,1.2798,-36935.477,29.23,,67.1488,79.2798,63.1679,-85.9695,10.9097,35.5337,27.2337,74.8209,66.8191,68.4231,-72.4226,47.2727,47.8309,-127.1255,22.7433,12.7092,-222.8192,-1.4952,-33.4111,-6.5403,33.5263,-16.935,46.3372,41.9483,-297.5758,-732.8937,72.9026,47.1664,51.0073,-482.7642,48.0483,24.1411,-71.854,-32.5,62.753,4.716,67.3713,-282.1209,64.5437,60.8569,-10.7619,68.5232,46.481,45.54,92.2408,54.9747,10.5507,65.3082,73.1926,-16.5906,99.377,33.4879,-164.5398,-165.0331,87.8795,68.8389,31.4251,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0,0,0.016,0.045,0,0,0.145,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.016,0.05,0.091,0.034,0.045,0,0,0,0,0,0,0,0,0,0,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equity-to-Asset,0.97,0.973,0.959,0.939,0.983,0.982,0.861,0.982,0.973,0.971,0.977,0.987,0.955,0.953,0.963,0.97,,0.97,0.97,0.974,0.974,0.975,0.973,0.976,0.978,0.979,0.959,0.931,0.896,0.945,0.939,0.981,0.983,0.982,0.983,0.983,0.982,0.983,0.982,0.985,0.988,0.989,0.861,0.98,0.98,0.98,0.982,0.983,0.981,0.982,0.973,0.971,0.974,0.973,0.971,0.973,0.973,0.978,0.977,0.972,0.973,0.967,0.987,0.944,0.948,0.95,0.955,0.96,0.954,0.954,0.953,0.963,0.966,0.968,0.963
Debt-to-Asset,0,0,0.015,0.042,0,0,0.124,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.015,0.046,0.081,0.032,0.042,0,0,0,0,0,0,0,0,0,0,0,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.03,0.03,0.04,0.06,0.02,0.02,0.14,0.02,0.03,0.03,0.02,0.01,0.04,0.05,0.04,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.07,0.1,0.06,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.14,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.01,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.03,0.03,0.04
Gross-Profit-to-Asset %,13.931,11.411,8.541,5.911,5.771,5.841,3.758,6.339,6.723,7.847,8.855,9.817,10.957,10.062,0.232,13.96,,13.995,13.193,13.488,15.218,13.905,13.903,13.852,9.06,10.329,10.547,9.506,6.5,6.964,5.07,5.923,6.021,6.887,5.723,5.787,5.616,5.79,5.892,6.723,5.244,4.287,3.573,3.771,4.293,4.106,5.651,6.126,6.912,7.035,6.108,6.621,6.428,7.34,8.155,7.432,7.15,7.644,-4.322,15.206,13.015,10.301,12.836,8.869,8.246,7.789,15.861,8.298,10.281,8.468,10.595,9.557,9.748,7.063,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
