0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Earnings per Share (Diluted),0.094,0.079,0.006,-0.025,-0.074,-0.057,0.163,-0.064,0.083,0.104,-0.113,-0.029,-0.025,-0.034,-0.005,-0.012,0.15,,0.089,0.064,0.029,0.054,0.025,-0.004,0.009,-0.013,-0.012,-0.052,-0.022,-0.08,0.022,0.088,0.075,-0.055,-0.008,0.022,0.061,0.073,0.031,-0.014,-0.099,-0.008,-0.021,-0.003,-0.022,-0.024,-0.01,-0.011,0.005,-0.01,-0.005,-0.007
EPS without NRI,0.094,0.079,0.006,-0.025,-0.074,-0.057,0.163,-0.064,0.083,0.104,-0.113,-0.029,-0.025,-0.032,-0.005,-0.012,0.15,,0.089,0.064,0.029,0.054,0.025,-0.004,0.009,-0.013,-0.012,-0.052,-0.022,-0.08,0.022,0.088,0.075,-0.055,-0.008,0.022,0.061,0.073,0.031,-0.014,-0.099,-0.008,-0.021,-0.003,-0.022,-0.022,-0.01,-0.011,0.005,-0.01,-0.005,-0.007
Owner Earnings per Share (TTM),0.081,0.092,0.049,-0.009,-0.078,-0.113,0.052,-0.177,-0.071,-0.065,-0.246,-0.107,-0.094,0,0,0,0.08,,0,0.081,0,0.092,0,0.049,0,-0.009,-0.068,-0.078,-0.074,-0.113,0.109,0.052,0,-0.177,0,-0.071,0,-0.065,0,-0.246,0,-0.107,0,-0.094,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.042,-0.05,0.068,-0.05,-0.154,-0.07,0.087,-0.059,-0.011,-0.252,-0.374,-0.218,-0.133,-0.205,-0.112,-0.032,0.13,,0.144,-0.012,0.055,-0.098,0.048,0.009,0.06,-0.044,-0.005,-0.12,-0.033,-0.039,-0.029,0.095,-0.008,-0.018,-0.042,-0.008,-0.003,-0.023,-0.246,-0.153,-0.225,-0.144,-0.068,-0.041,-0.096,-0.122,-0.079,-0.067,-0.035,-0.027,-0.014,-0.018
Operating Cash Flow per Share,0.243,0.178,0.123,0.066,0.001,0.049,0.159,0.039,0.101,0.095,-0.014,-0.009,-0.008,-0.01,-0.013,-0.011,0.35,,0.196,0.159,0.084,0.116,0.061,0.051,0.072,0.043,0.023,0.017,-0.017,0.028,0.019,0.138,0.02,0.041,-0.004,0.032,0.069,0.096,-0.009,-0.003,-0.012,-0.004,-0.005,-0.003,-0.005,-0.005,-0.005,-0.008,-0.004,-0.01,-0.004,-0.007
Cash per Share,0.148,0.187,0.107,0.03,0.023,0.151,0.195,0.069,0.077,0.228,0.224,0.439,0.265,0.108,0.045,0.032,0.219,,0.219,0.148,0.098,0.187,0.058,0.107,0.061,0.03,0.021,0.023,0.053,0.151,0.177,0.195,0.081,0.069,0.035,0.077,0.086,0.228,0.285,0.224,0.208,0.439,0.208,0.265,0.02,0.108,0.055,0.045,0.047,0.034,0.032,0.047
Dividends per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,0.841,0.742,0.665,0.683,0.686,0.758,1.073,0.864,1.02,0.779,0.509,0.76,0.44,0.334,0.184,0.085,0.923,,0.923,0.841,0.777,0.742,0.684,0.665,0.704,0.683,0.672,0.686,0.742,0.758,1.087,1.073,0.986,0.864,1.031,1.02,0.838,0.779,0.689,0.509,0.564,0.76,0.467,0.44,0.355,0.334,0.247,0.184,0.147,0.096,0.085,0.09
Tangible Book per Share,0.841,0.742,0.665,0.683,0.686,0.758,1.073,0.864,1.02,0.779,0.509,0.76,0.44,0.334,0.184,0.085,0.923,,0.923,0.841,0.777,0.742,0.684,0.665,0.704,0.683,0.672,0.686,0.742,0.758,1.087,1.073,0.986,0.864,1.031,1.02,0.838,0.779,0.689,0.509,0.564,0.76,0.467,0.44,0.355,0.334,0.247,0.184,0.147,0.096,0.085,0.09
Total Debt per Share,0.112,0.188,0.038,0.082,0.018,0,0,0,0,0.13,0.186,0,0,0,0,0,0.061,,0.061,0.112,0.139,0.188,0.063,0.038,0.066,0.082,0.059,0.018,0,0,0,0,0,0,0,0,0,0.13,0.177,0.186,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,1.46,1.31,0.59,0.43,0.29,0.52,0.43,0.41,0.43,2.45,2.59,2.28,0.72,1.17,1.14,0.15,1.735,,1.62,1.46,1.3,1.31,1.16,0.59,0.42,0.43,0.38,0.29,0.34,0.52,0.32,0.43,0.26,0.41,0.24,0.43,2.08,2.45,2.37,2.59,3.34,2.28,1.75,0.72,0.57,1.17,1.34,1.14,0.49,0.39,0.15,0.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,12.245,11.486,0.943,-3.652,-10.364,-5.351,17.035,-6.639,9.215,16.275,-17.861,-4.262,-4.995,-11.965,-3.849,-13.44,17.94,,20.601,16.139,7.945,15.499,7.571,-0.916,2.908,-3.917,-3.459,-14.622,-5.839,-14.229,4.209,17.267,16.449,-11.576,-1.614,4.717,15.093,20.22,9.602,-7.404,-28.255,-2.674,-9.191,-1.825,-12.764,-15.468,-9.236,-11.658,9.962,-22.18,-12.82,-12.789
ROE % Adjusted to Book Value,7.05,6.51,1.06,-5.8,-24.52,-7.8,42.5,-14,21.87,5.17,-3.51,-1.42,-3.05,-3.41,-0.62,-7.6,8.99,,11.74,9.3,4.75,8.78,4.46,-1.03,4.88,-6.22,-6.12,-34.59,-12.74,-20.73,14.3,43.08,62.41,-24.4,-6.93,11.19,6.08,6.43,2.79,-1.46,-4.77,-0.89,-2.45,-1.12,-7.94,-4.41,-1.7,-1.88,2.99,-5.45,-7.25,-6.8
ROA %,8.5921,8.3317,0.7235,-2.8286,-8.4276,-4.344,13.9412,-5.3748,6.8603,10.3189,-13.1856,-3.9278,-4.5244,-10.4214,-3.1894,-12.3763,13.56,,15.3797,11.6494,5.4865,10.9974,5.9002,-0.7171,2.1783,-2.9431,-2.7481,-11.93,-4.7281,-11.5066,3.4275,14.2791,13.6216,-9.3092,-1.2847,3.6565,10.768,13.2251,5.7711,-4.9682,-24.542,-2.5125,-8.6426,-1.6622,-11.5412,-13.5846,-7.6865,-9.9154,9.3702,-20.9951,-11.9979,-12.1539
Return-on-Tangible-Equity,12.2452,11.4857,0.9428,-3.6521,-10.3641,-5.3509,17.0355,-6.6391,9.2147,16.2754,-17.8612,-4.2621,-4.9946,-11.9648,-3.8494,-13.4401,18.43,,20.6014,16.1394,7.9453,15.4988,7.5708,-0.9161,2.908,-3.9169,-3.4593,-14.6217,-5.8391,-14.2293,4.2085,17.2666,16.4487,-11.5757,-1.6142,4.7168,15.0935,20.2202,9.6022,-7.4037,-28.2554,-2.6745,-9.1909,-1.8253,-12.7641,-15.468,-9.2356,-11.6577,9.9622,-22.18,-12.8203,-12.7886
Return-on-Tangible-Asset,8.5921,8.3317,0.7235,-2.8286,-8.4276,-4.344,13.9412,-5.3748,6.8603,10.3189,-13.1856,-3.9278,-4.5244,-10.4214,-3.1894,-12.3763,13.56,,15.3797,11.6494,5.4865,10.9974,5.9002,-0.7171,2.1783,-2.9431,-2.7481,-11.93,-4.7281,-11.5066,3.4275,14.2791,13.6216,-9.3092,-1.2847,3.6565,10.768,13.2251,5.7711,-4.9682,-24.542,-2.5125,-8.6426,-1.6622,-11.5412,-13.5846,-7.6865,-9.9154,9.3702,-20.9951,-11.9979,-12.1539
ROC (Joel Greenblatt) %,17.07,16.17,1.57,-2.12,-13.56,-7.47,24.96,-8.45,17.86,21.44,-7.16,-10.35,-6.71,-18.64,-16.54,-24.7,22.76,,25.17,20.25,12.03,19.73,11.79,0.8,2.3,-2.25,-1.93,-15.12,-10.6,-19.11,5.2,27.06,19.21,-14.75,-1.7,4,34.81,45.69,-4.25,-5.6,-9.69,-13.22,-9.76,-6.39,-5.81,-22.52,-13.03,-13.09,-27.45,-33.91,-32.61,-24.3
ROCE %,13.622,12.637,1.376,-1.999,-11.737,-5.896,20.149,-6.732,13.564,16.547,-4.455,-4.518,-3.376,-12.875,-13.247,-17.035,18.89,,20.344,17.384,9.818,15.86,9.965,0.685,2.103,-2.138,-1.847,-14.1,-8.997,-15.482,4.259,22.972,16.694,-12.018,-1.346,3.161,27.065,32.561,-3.14,-4.171,-5.288,-5.95,-4.537,-3.763,-4.464,-16.033,-10.863,-10.416,-19.335,-22.18,-19.741,-12.789
ROIC %,14.66,9.62,-1.11,-0.64,-4.88,-4.32,12.85,0.73,10.17,14.2,-6.17,-9.19,-6.18,-16.94,-14.8,0,20.85,,25.24,16.54,11.76,12.67,6.02,-4.06,-4.01,-5.77,4.9,4.57,-11.32,-10.79,2.58,17.49,5.73,-0.98,2.37,3.54,17.24,22.3,-9.25,-4.94,-8.75,-11.42,-8.56,-5.87,-5.35,-20.66,-11.7,-11.8,-26.14,-33.04,0,0
WACC %,4.26,3.89,2.05,1.04,4.77,3.56,5.34,4.8,6.06,8.77,15.02,18.89,19.01,22.24,12.2,0,4.14,,0,4.26,0,3.89,0,2.05,0,1.04,2.93,4.77,1.94,3.56,3.73,5.34,6.34,4.8,10.11,6.06,6.27,8.77,0,15.02,0,18.89,0,19.01,0,22.24,0,12.2,0,0,0,0
Effective Interest Rate on Debt %,2.95,3.09,9.24,6,1.83,,,,5.13,2.77,0,,,,,,7.01,,10.23,4.57,1.79,2.16,8.46,9.31,8.73,4.86,6.68,3.52,,,,,,,,,5.2,5.49,0,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,44.59,46.32,32.26,36.45,99.27,0,98.13,0,36.14,55.96,0,0,0,0,0,0,45.76,,46.26,45.08,43.91,46.74,45.82,35.89,29.34,29.67,44.97,159.67,5.68,204.86,34.72,140.63,40.93,169.51,34.28,10.99,61.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,26.2802,19.1322,-1.3428,-1.045,-15.3346,-12.8071,25.1414,1.541,24.5363,42.1696,0,0,0,0,0,0,26.28,,25.6196,27.205,25.0124,24.3895,13.0628,0.8092,-3.0773,-8.7985,8.7042,11.1316,-56.3428,-39.523,5.6636,35.3978,11.338,-2.1748,5.0763,3.9188,45.078,0,0,0,0,0,0,0,-15833.3333,0,-82200,0,-3784.6154,-1317.6471,0,-646.2963
Net Margin %,17.0981,15.9591,1.3744,-6.838,-26.9523,-14.1315,26.3324,-11.7241,13.0689,32.5917,0,0,0,0,0,0,20.4,,20.4255,20.3718,12.6096,20.3723,10.864,-1.5185,3.7061,-6.5145,-7.2449,-31.3741,-20.1008,-46.3343,8.1329,24.7269,28.4931,-21.0704,-2.832,6.9204,19.1949,0,0,0,0,0,0,0,-43288.8889,0,-63750,0,1950,-1317.6471,0,-646.2963
EBITDA Margin %,38.2541,41.3862,27.2537,19.2342,-14.1154,-1.8596,44.3814,2.1869,29.144,49.9934,0,0,0,0,0,0,39.73,,38.9806,40.7622,34.8154,42.2967,40.3351,29.5489,25.4038,22.3654,15.2971,-13.8949,-14.4571,-34.9707,21.0327,46.0248,42.1698,-8.7877,12.6283,12.097,46.1286,0,0,0,0,0,0,0,-15200,0,-81050,0,-3738.4615,-1270.5882,0,-598.1481
FCF Margin %,7.7281,-10.2162,15.9254,-13.5917,-56.1593,-17.3563,14.065,-10.9384,-1.7429,-78.8143,,,,,,,17.56,,32.9407,-3.7939,23.5253,-37.237,20.9791,4.477,25.1528,-21.7875,-3.2863,-73.0839,-29.9352,-27.0157,-10.678,26.8133,-3.0921,-7.2882,-14.4113,-2.4017,-1.0866,,,,,,,,-188277.7778,,-509750,,-14573.0769,-3527.451,,-1701.8519
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.133,0.253,0.058,0.12,0.026,0,0,0,0,0.167,0.366,0,0,0,0,0,0.066,,0.066,0.133,0.179,0.253,0.092,0.058,0.094,0.12,0.088,0.026,0,0,0,0,0,0,0,0,0,0.167,0.256,0.366,0,0,0,0,0,0,0,0,0,0,0,0
Equity-to-Asset,0.732,0.669,0.801,0.734,0.82,0.807,0.818,0.819,0.801,0.682,0.569,0.926,0.91,0.896,0.81,0.921,0.761,,0.761,0.732,0.711,0.669,0.76,0.801,0.764,0.734,0.77,0.82,0.812,0.807,0.811,0.818,0.837,0.819,0.791,0.801,0.746,0.682,0.625,0.569,0.802,0.926,0.969,0.91,0.912,0.896,0.848,0.81,0.928,0.966,0.921,0.95
Debt-to-Asset,0.097,0.169,0.046,0.088,0.021,0,0,0,0,0.114,0,0,0,0,0,0,0.05,,0.05,0.097,0.127,0.169,0.07,0.046,0.072,0.088,0.068,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.25,0.32,0.19,0.26,0.17,0.18,0.16,0.17,0.18,0.32,0.45,0.07,0.09,0.1,0.19,0.08,0.21,,0.21,0.25,0.28,0.32,0.23,0.19,0.23,0.26,0.22,0.17,0.18,0.18,0.17,0.16,0.15,0.17,0.19,0.18,0.25,0.32,0.39,0.45,0.22,0.07,0.03,0.09,0.09,0.1,0.15,0.19,0.07,0.03,0.08,0.05
Gross-Profit-to-Asset %,22.405,24.18,16.984,15.076,31.04,32.052,51.953,45.942,18.972,17.717,0,0,0,0,0,0,30.41,,34.829,25.78,19.103,25.232,24.887,16.947,17.248,13.402,17.058,60.714,1.337,50.875,14.633,81.211,19.567,74.892,15.553,5.807,34.333,0,0,0,0,0,0,0,0.027,0,0.012,0,0.481,1.593,0,1.881
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.503,0.522,0.526,0.414,0.313,0.307,0.529,0.458,0.525,0.317,0,0,0,0,0,0,0.66,,0.376,0.286,0.218,0.27,0.272,0.236,0.294,0.226,0.19,0.19,0.118,0.124,0.211,0.289,0.239,0.221,0.227,0.264,0.28,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0,0.009
Dividend Payout Ratio,0,0,0,,,,0,,0,0,,,,,,,0.1,,0.169,0,0,0,0,,0,,,,,,0,0,0,,,0,0,0,0,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,0.62,0.6,0.51,10.14,23.07,28.78,20.01,13.85,11.21,25.39,0,0,0,0,0,0,4.23,,2.26,4.73,6.42,4.1,4.68,7.05,5.56,15.93,30.9,24.17,33.16,43.3,35.6,29.05,31.11,15.12,11.63,12.07,13.32,0,0,0,0,0,0,0,25367.5,0,19071.25,0,852.84,518.87,0,98.01
Days Payable,106.67,96.36,87.68,129.31,13433.27,,2575.34,,79.91,167.11,,,,,,,88.68,,80.32,98.49,120.89,101.76,95.47,93.19,82.17,105.3,143.65,,149.48,,78.75,,95.78,,116.06,65.51,116.49,,,,,,,,,,,,,,,
Days Inventory,143.22,140.27,133.3,129.56,9245.84,,2372.21,,66.21,108.15,,,,,,,109.58,,101.64,131.22,141.26,129.06,152.51,147.29,106.74,111.21,100.57,,103.69,,84.75,,86.76,,75.84,62.86,154.32,,,,,,,,,,,,,,,
Cash Conversion Cycle,37.18,44.51,46.14,10.39,-4164.36,28.78,-183.12,13.85,-2.49,-33.57,0,0,0,0,0,0,25.13,,23.57,37.47,26.79,31.4,61.73,61.15,30.14,21.84,-12.18,24.17,-12.63,43.3,41.6,29.05,22.09,15.12,-28.58,9.41,51.15,0,0,0,0,0,0,0,25367.5,0,19071.25,0,852.84,518.87,0,98.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,2.55,2.6,2.74,2.82,0.04,0,0.15,0,5.51,3.37,0,,,,,,3.33,,1.8,1.39,1.29,1.41,1.2,1.24,1.71,1.64,1.81,-1.94,1.76,-2.05,2.15,-1.79,2.1,-2.23,2.41,2.9,1.18,0,0,0,,,,,,,,,,,,
COGS-to-Revenue,0.55,0.54,0.68,0.64,0.01,0,0.02,0,0.64,0.44,0,0,0,0,0,0,0.54,,0.54,0.55,0.56,0.53,0.54,0.64,0.71,0.7,0.55,-0.6,0.94,-1.05,0.65,-0.41,0.59,-0.7,0.66,0.89,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.217,0.206,0.247,0.226,0.185,0.204,0.122,0.128,0.116,0.13,,,,,,,0.163,,0.299,0.395,0.434,0.377,0.453,0.517,0.413,0.429,0.303,0.308,0.536,0.511,0.303,0.227,0.281,0.312,0.273,0.307,0.328,,,,,,,,0,,0,,0,0,,0
Capex-to-Revenue,0.37,0.46,0.13,0.32,0.56,0.29,0.12,0.18,0.18,1.09,0,0,0,0,0,0,0.298,,0.12,0.54,0.13,0.81,0.06,0.22,0.05,0.43,0.17,0.84,0.14,0.47,0.18,0.12,0.11,0.24,0.13,0.13,0.23,0,0,0,0,0,0,0,1774.67,0,4747.5,0,128.27,22.14,0,9.91
Capex-to-Operating-Income,1.4,2.42,0,0,0,0,0.46,11.79,0.72,2.57,0,0,0,0,0,0,1.133,,0.47,1.99,0.5,3.33,0.44,27.46,0,0,2.01,7.52,0,0,3.11,0.35,0.96,0,2.58,3.2,0.5,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.83,1.28,0.45,1.75,185.57,2.44,0.45,2.51,1.11,3.65,0,0,0,0,0,0,0.629,,0.27,1.08,0.35,1.85,0.21,0.83,0.17,2.03,1.23,7.88,0,2.39,2.55,0.31,1.4,1.45,0,1.24,1.05,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,679.731,591.238,508.646,378.076,282.648,252.203,333.502,263.978,293.59,144.687,0,0,0,0,0,0,938.72,,545.671,393.053,286.678,316.817,274.421,227.003,281.643,210.593,167.483,171.782,110.866,103.092,149.111,191.334,142.168,128.702,135.276,146.524,147.065,0,0,0,0,0,0,0,0.009,0,0.002,0,0.026,0.051,0,0.054
Cost of Goods Sold,376.666,317.402,344.536,240.282,2.066,0,6.237,0,187.481,63.724,0,0,0,0,0,0,509.12,,293.269,215.855,160.811,168.734,148.668,145.54,198.996,148.119,92.163,-102.5,104.566,-108.105,97.336,-77.742,83.979,-89.461,88.898,130.42,57.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,303.065,273.836,164.11,137.794,280.582,262.972,327.265,264.541,106.109,80.963,0,0,0,0,0,0,429.6,,252.402,177.198,125.867,148.083,125.753,81.463,82.647,62.474,75.32,274.282,6.3,211.197,51.775,269.076,58.189,218.163,46.378,16.104,90.005,0,0,0,0,0,0,0,0.009,0,0.002,0,0.026,0.051,0,0.054
Gross Margin %,44.59,46.32,32.26,36.45,99.27,0,98.13,0,36.14,55.96,0,0,0,0,0,0,45.76,,46.26,45.08,43.91,46.74,45.82,35.89,29.34,29.67,44.97,159.67,5.68,204.86,34.72,140.63,40.93,169.51,34.28,10.99,61.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",19.581,22.016,16.637,12.729,33.38,32.042,27.193,29.596,24.512,10.753,9.61,5.721,2.673,4.984,1.552,0.666,22.45,,11.191,11.26,8.321,10.556,11.46,8.825,7.812,-3.786,16.515,16.87,16.51,19.168,12.874,13.715,13.478,14.899,14.697,13.973,10.539,7.465,3.288,3.706,5.904,3.235,2.486,1.638,1.035,3.592,1.392,0.878,0.675,0.419,0.369,0.298
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,104.849,138.703,154.303,129.016,290.545,263.23,216.225,230.877,9.561,9.196,4.833,4.654,0.652,0.553,0.423,0.206,160.42,,101.412,59.008,45.841,60.257,78.446,70.801,83.502,84.789,44.227,238.29,52.255,232.774,30.456,187.633,28.592,206.063,24.814,-3.611,13.172,6.733,2.463,2.67,2.163,3.861,0.793,0.253,0.399,0.299,0.254,0.087,0.335,0.304,0.1,0.105
Total Operating Expense,124.43,160.719,170.94,141.745,323.925,295.272,243.418,260.473,34.073,19.949,14.443,10.375,3.325,5.537,1.975,0.872,182.87,,112.603,70.268,54.162,70.813,89.906,79.626,91.314,81.003,60.742,255.16,68.765,251.942,43.33,201.348,42.07,220.962,39.511,10.362,23.711,14.198,5.751,6.376,8.067,7.096,3.279,1.891,1.434,3.891,1.646,0.965,1.01,0.723,0.469,0.403
Operating Income,178.635,113.117,-6.83,-3.951,-43.343,-32.3,83.847,4.068,72.036,61.014,-14.443,-10.375,-3.325,-5.537,-1.975,-0.872,246.73,,139.799,106.93,71.705,77.27,35.847,1.837,-8.667,-18.529,14.578,19.122,-62.465,-40.745,8.445,67.728,16.119,-2.799,6.867,5.742,66.294,66.765,-5.751,-6.376,-8.067,-7.096,-3.279,-1.901,-1.425,-3.894,-1.644,-0.991,-0.984,-0.672,-0.522,-0.349
Operating Margin %,26.2802,19.1322,-1.3428,-1.045,-15.3346,-12.8071,25.1414,1.541,24.5363,42.1696,0,0,0,0,0,0,26.28,,25.6196,27.205,25.0124,24.3895,13.0628,0.8092,-3.0773,-8.7985,8.7042,11.1316,-56.3428,-39.523,5.6636,35.3978,11.338,-2.1748,5.0763,3.9188,45.078,0,0,0,0,0,0,0,-15833.3333,0,-82200,0,-3784.6154,-1317.6471,0,-646.2963
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
