0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
Earnings per Share (Diluted),0.111,0.308,0.011,0.032,0.004,0.009,-0.187,-0.38,-1.044,0.145,0.079,0.062,0.069,-0.034,0.09,,0.05,0.037,0.074,0.254,0.054,0.003,0.008,0.027,0.004,-0.012,0.016,0.008,0,-0.158,-0.029,-0.267,-0.113,-1.067,0.022,0.059,0.085,0.049,0.03,0.054,0.009,0.07,-0.001,-0.03,-0.004
EPS without NRI,0.111,0.308,0.011,0.032,0.004,0.009,-0.187,-0.38,-1.044,0.145,0.079,0.062,0.069,-0.034,0.09,,0.05,0.037,0.074,0.254,0.054,0.003,0.008,0.027,0.004,-0.012,0.016,0.008,0,-0.158,-0.029,-0.267,-0.113,-1.067,0.022,0.059,0.085,0.049,0.03,0.054,0.009,0.07,-0.001,-0.03,-0.004
Owner Earnings per Share (TTM),0.088,0.297,-0.017,-0.014,-0.04,-0.031,-0.172,-0.333,-0.954,0.115,-0.019,0,0,0,0.09,,0,0.088,0,0.297,0,-0.017,0,-0.014,0,-0.04,0,-0.031,0,-0.172,0,-0.333,0,-0.954,0,0.115,0,-0.019,0,0,0,0,0,0,0
Free Cash Flow per Share,0.114,0.173,0.024,0.073,0.029,0.033,-0.02,-0.043,-0.376,-0.105,-0.072,-0.032,0.096,-0.269,0.1,,0.068,0.029,0.085,0.103,0.07,0.024,-0.004,0.081,-0.01,0.042,-0.013,0.02,0.013,0.007,-0.027,-0.026,-0.017,-0.138,-0.263,-0.113,0.015,-0.031,-0.042,0.028,-0.064,0.08,0.015,-0.103,-0.086
Operating Cash Flow per Share,0.303,0.302,0.123,0.158,0.127,0.108,0.059,0.055,0.176,0.293,0.167,0.105,0.16,-0.035,0.26,,0.134,0.122,0.181,0.184,0.118,0.064,0.058,0.097,0.06,0.08,0.046,0.063,0.045,0.039,0.02,0.015,0.042,0.047,0.153,0.131,0.164,0.095,0.072,0.081,0.021,0.123,0.036,-0.023,-0.002
Cash per Share,0.373,0.292,0.153,0.194,0.121,0.077,0.045,0.048,0.033,0.31,0.09,0.165,0.108,0.011,0.302,,0.302,0.373,0.352,0.292,0.204,0.153,0.19,0.194,0.111,0.121,0.071,0.077,0.053,0.045,0.029,0.048,0.018,0.033,0.09,0.31,0.424,0.09,0.12,0.165,0.132,0.108,0.026,0.011,0.104
Dividends per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,1.016,0.904,0.58,0.41,0.377,0.372,0.363,0.549,0.951,0.881,0.511,0.423,0.297,0.221,1.064,,1.064,1.016,0.978,0.904,0.661,0.58,0.415,0.41,0.381,0.377,0.389,0.372,0.363,0.363,0.52,0.549,0.827,0.951,2.992,0.881,0.822,0.511,0.456,0.423,0.366,0.297,0.223,0.221,0.24
Tangible Book per Share,0.913,0.801,0.469,0.41,0.377,0.372,0.363,0.549,0.951,0.881,0.511,0.423,0.297,0.221,0.961,,0.961,0.913,0.875,0.801,0.558,0.469,0.415,0.41,0.381,0.377,0.389,0.372,0.363,0.363,0.52,0.549,0.827,0.951,2.455,0.881,0.822,0.511,0.456,0.423,0.366,0.297,0.223,0.221,0.24
Total Debt per Share,0.079,0.061,0.001,0,0.004,0.012,0.033,0.025,0.166,0.053,0.002,0.004,0.005,0.005,0.061,,0.061,0.079,0.068,0.061,0.029,0.001,0,0,0,0.004,0.009,0.012,0.022,0.033,0.042,0.025,0.074,0.166,0.05,0.053,0.001,0.002,0.003,0.004,0.005,0.005,0.004,0.005,0
Month End Stock Price,1.66,2.13,1.26,0.6,0.47,0.52,0.14,0.51,0.6,2.81,2,1.76,0.69,0.31,1.465,,1.775,1.66,1.79,2.13,1.34,1.26,0.56,0.6,0.38,0.47,0.64,0.52,0.18,0.14,0.2,0.51,0.54,0.6,3.32,2.81,3.01,2,2.37,1.76,1.06,0.69,0.26,0.31,0.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,11.612,40.458,1.91,8.172,1.078,2.386,-40.974,-53.513,-115.137,21.851,18.919,19.456,26.779,-10.786,8.54,,9.681,7.374,15.873,61.687,16.907,1.459,3.838,14.108,2.232,-6.46,8.622,4.554,0.217,-71.387,-10.938,-77.361,-26.051,-124.09,2.332,14.929,25.217,22.598,15.318,29.013,5.671,53.861,-0.534,-17.149,-3.439
ROE % Adjusted to Book Value,7.11,17.18,0.88,5.58,0.86,1.71,-106.2,-57.62,-182.59,6.85,4.83,4.67,11.53,-7.7,5.58,,5.8,4.51,8.67,26.19,8.35,0.67,2.84,9.63,2.24,-5.18,5.24,3.26,0.44,-185.03,-28.45,-83.3,-39.87,-196.78,2.1,4.68,6.89,5.77,2.95,6.97,1.96,23.19,-0.46,-12.25,-2.17
ROA %,9.5384,33.3422,1.5711,6.504,0.8192,1.7337,-29.7262,-37.6548,-79.0961,15.3258,14.0243,15.0002,20.9757,-8.7965,7.11,,8.0873,6.065,13.0602,50.3811,13.8313,1.1938,3.0828,11.2943,1.7548,-5.0324,6.5372,3.3288,0.1556,-51.7127,-8.0147,-57.6062,-18.6583,-96.1044,1.8626,11.0459,19.2978,16.3803,11.5818,22.747,4.4175,42.0655,-0.4339,-14.9975,-3.2233
Return-on-Tangible-Equity,13.0072,47.1999,2.2037,8.1717,1.0777,2.3857,-40.9738,-53.5125,-115.1367,21.8514,18.9195,19.4559,26.779,-10.786,9.5,,10.7412,8.2224,17.8226,71.0493,20.4165,1.6815,3.8382,14.1078,2.2321,-6.4597,8.6218,4.5535,0.2167,-71.3875,-10.9381,-77.3606,-26.0509,-140.637,2.7116,14.9289,25.2168,22.5976,15.3182,29.0128,5.6713,53.8605,-0.534,-17.1491,-3.4394
Return-on-Tangible-Asset,10.4598,37.791,1.7645,6.504,0.8192,1.7337,-29.7262,-37.6548,-79.0961,15.3258,14.0243,15.0002,20.9757,-8.7965,7.75,,8.8141,6.6273,14.3521,56.4573,16.095,1.3389,3.0828,11.2943,1.7548,-5.0324,6.5372,3.3288,0.1556,-51.7127,-8.0147,-57.6062,-18.6583,-105.7397,2.097,11.0459,19.2978,16.3803,11.5818,22.747,4.4175,42.0655,-0.4339,-14.9975,-3.2233
ROC (Joel Greenblatt) %,34.05,38.58,4.72,16.3,1.61,4.76,-35.28,-32.43,-127,33.4,31.08,35.97,39.14,-11.06,26.64,,29.86,22.98,45.5,45.93,27.52,3.67,9.42,28.1,4.27,-7.72,9.77,6.81,2.73,-64.57,-5.19,-40.6,-23.94,-153.61,6.04,27.6,47.55,46.5,10.93,55.22,10.63,77.4,0.03,-20.28,-7.21
ROCE %,15.695,19.458,2.658,9.8,1.204,4.179,-32.609,-30.889,-113.068,25.798,23.538,24.902,32.07,-10.033,11.9,,13.158,10.559,20.994,23.586,15.927,2.104,5.243,16.83,2.843,-5.722,8.009,5.882,2.485,-61.465,-4.913,-36.29,-22.09,-131.775,4.707,18.237,31.437,38.103,7.972,37.339,7.717,63.992,0.028,-15.086,-4.251
ROIC %,14.34,49.89,6.51,14.21,-1.77,1.06,-12.81,-11.1,-38.94,20.98,9.77,22.82,28.2,-12.75,11.15,,14.12,8.09,21.24,69.61,24.83,8.74,7.92,24.96,3.28,-6.22,2.44,-0.33,2.34,-19.72,-4.99,15.24,-20.31,-47.89,3.17,23.27,21.66,11.6,7.28,43.24,-2.9,65.77,-13.84,-25.29,-7.19
WACC %,6.82,8.98,12.29,5.48,3.86,3.94,10.34,7.65,7.7,9.12,8.07,10.01,11.66,0,6.81,,0,6.82,0,8.98,0,12.29,0,5.48,0,3.86,0,3.94,0,10.34,0,7.65,0,7.7,0,9.12,0,8.07,0,10.01,0,11.66,0,0,0
Effective Interest Rate on Debt %,6.38,5.66,462.24,226.92,11.58,40.44,35.86,9.37,13.63,2.73,30.49,28.76,29.84,12.16,6.17,,4.85,7.01,5.84,1.29,19.16,393.29,,11823.53,146.28,11.62,11.07,47.07,36,-17.76,81.06,21.16,4.79,26.91,1.57,2.74,53.5,70.94,0,25.73,25.83,37.09,27.18,24.32,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,34.91,34.99,22.08,15.89,9.31,12.61,23.76,8.79,33.52,46.81,27.85,37.44,26.56,-84.5,35.41,,66.03,1.99,64.26,13.81,59.92,29.36,11.03,22.27,8.05,10.01,8.53,16.99,8.26,46.29,-3.3,21.41,-1.04,33.12,34.13,55.11,38.5,31.75,23.15,51.93,11.98,40.08,3.72,0,0
Operating Margin %,23.8714,24.3201,5.6737,7.9085,-1.3557,1.0525,-18.5409,-10.2297,-73.4592,31.4465,12.0535,23.2638,23.3119,-149.405,20.21,,25.0291,14.9488,31.825,27.1745,20.9603,6.4697,4.4666,12.5479,2.2159,-4.5354,2.2032,-0.3188,2.416,-26.1917,-9.3512,11.9481,-27.4903,-134.0992,18.7267,38.0443,24.8343,14.7931,8.7417,38.7085,-3.8584,43.7407,-11.1924,0,0
Net Margin %,16.4142,45.5909,2.1558,6.3332,0.8932,2.1065,-50.5625,-55.0532,-147.9946,23.0349,17.548,17.0573,18.3403,-124.5835,13.04,,14.4591,11.4949,20.7992,69.6843,17.2312,1.3749,3.34,9.9814,1.8569,-5.1829,7.6938,4.0356,0.1885,-78.1562,-17.4181,-91.0697,-27.0222,-249.2838,5.9868,20.6637,25.4113,19.8432,14.7732,23.201,6.2685,29.4484,-0.4214,0,0
EBITDA Margin %,32.0381,29.6623,7.1181,12.4825,5.5198,8.7228,-27.0919,-21.2854,-147.5603,43.7349,37.8698,35.38,23.7752,-121.3873,34.59,,49.8758,17.9151,50.907,29.151,41.4762,2.1487,4.9248,12.8363,2.5557,-5.0273,7.9612,5.9935,2.5616,-79.8029,-9.2423,-50.0768,-26.3656,-260.7793,24.557,40.4358,47.0412,52.7454,19.8866,43.4278,21.2473,37.8379,10.8497,0,0
FCF Margin %,16.9427,25.6786,4.69,14.6158,6.3185,8.0455,-5.4362,-6.2454,-53.2254,-16.5659,-16.0743,-8.7864,25.4559,-987.4872,14.63,,19.6549,9.1524,23.8869,28.2571,22.6434,8.8116,-1.5598,29.9342,-4.18,17.6428,-6.3561,9.8769,6.2246,3.4127,-16.0652,-9.1148,-4.0122,-41.0103,-71.7949,-37.5764,4.4899,-12.3787,-20.542,12.4582,-46.0937,34.1065,10.8451,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.078,0.067,0.002,0,0.011,0.032,0.09,0.046,0.174,0.061,0.004,0.009,0.016,0.023,0.057,,0.057,0.078,0.07,0.067,0.044,0.002,0,0,0,0.011,0.022,0.032,0.062,0.09,0.081,0.046,0.09,0.174,0.017,0.061,0.001,0.004,0.006,0.009,0.013,0.016,0.019,0.023,0
Equity-to-Asset,0.821,0.822,0.828,0.81,0.781,0.74,0.714,0.733,0.682,0.696,0.714,0.777,0.761,0.816,0.849,,0.849,0.821,0.824,0.822,0.81,0.828,0.797,0.81,0.791,0.781,0.777,0.74,0.722,0.714,0.732,0.733,0.753,0.682,0.834,0.696,0.794,0.714,0.738,0.777,0.792,0.761,0.81,0.816,0.937
Debt-to-Asset,0.064,0.055,0.001,0,0.009,0.024,0.064,0.034,0.119,0.042,0.003,0.007,0.012,0.019,0.049,,0.049,0.064,0.057,0.055,0.036,0.001,0,0,0,0.009,0.017,0.024,0.045,0.064,0.059,0.034,0.068,0.119,0.014,0.042,0.001,0.003,0.005,0.007,0.01,0.012,0.015,0,0
Liabilities-to-Assets,0.18,0.18,0.17,0.19,0.22,0.26,0.29,0.27,0.32,0.3,0.29,0.22,0.24,0.18,0.15,,0.15,0.18,0.18,0.18,0.19,0.17,0.2,0.19,0.21,0.22,0.22,0.26,0.28,0.29,0.27,0.27,0.25,0.32,0.17,0.3,0.21,0.29,0.26,0.22,0.21,0.24,0.19,0.18,0.06
Gross-Profit-to-Asset %,20.289,25.588,16.088,16.316,8.541,10.381,13.97,6.01,17.913,31.147,22.261,32.924,30.374,-5.966,19.29,,36.934,1.052,40.35,9.984,48.096,25.496,10.177,25.204,7.608,9.719,7.25,14.012,6.822,30.629,-1.518,13.543,-0.715,12.767,10.617,29.459,29.239,26.206,18.148,50.918,8.444,57.249,3.833,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.581,0.731,0.729,1.027,0.917,0.823,0.588,0.684,0.534,0.665,0.799,0.879,1.144,0.071,0.54,,0.28,0.264,0.314,0.361,0.401,0.434,0.461,0.566,0.473,0.485,0.425,0.412,0.413,0.331,0.23,0.316,0.345,0.193,0.156,0.267,0.38,0.413,0.392,0.49,0.352,0.714,0.515,0,0
Dividend Payout Ratio,0,0,0,0,0,0,,,,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,5.75,5.99,9.98,15.66,17.6,12.43,14.82,9.69,0,0,4.85,6.32,3.23,63.79,5.37,,4.94,6.1,5.41,4.61,5.34,7.75,10.41,12.62,21.21,18.5,14.61,13.63,13.11,10.76,14.37,11.11,8.67,9.04,13.74,3.51,3.52,3.85,5,4.25,6.21,6.12,7.34,0,0
Days Payable,48.48,43.79,50.86,47.35,49.81,48.62,69.2,49.69,103.51,131.54,72.18,74.38,55.04,365.54,61.61,,103.2,42.7,99.72,38.82,89.65,52.43,52.32,49.16,53.52,48.38,51.04,56.56,46.04,90.26,66.93,65.05,46.14,127.38,182.74,171.66,79.7,85.96,76.82,91.45,76.29,56.28,50.42,,
Days Inventory,65.16,59.35,60.12,39.63,35.07,39.42,60.74,54.01,100.89,98.56,63.53,43.33,28.74,286.3,69.32,,126.29,46.88,114.48,49.1,106.85,51.37,43.08,44.78,38.83,32.22,37.13,39.73,33.97,75.44,57.07,65.66,53.69,163.37,201.76,118.17,66.08,69.7,54.44,58.43,33.93,18.46,27.29,,
Cash Conversion Cycle,22.42,21.54,19.24,7.93,2.87,3.22,6.36,14.01,-2.61,-32.98,-3.8,-24.73,-23.07,-15.45,13.08,,28.03,10.28,20.17,14.89,22.55,6.68,1.17,8.24,6.51,2.34,0.7,-3.2,1.04,-4.06,4.51,11.71,16.22,45.03,32.76,-49.98,-10.1,-12.41,-17.38,-28.78,-36.15,-31.7,-15.78,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,5.6,6.15,6.07,9.21,10.41,9.26,6.01,6.76,3.62,3.7,5.74,8.42,12.7,1.27,5.27,,1.45,3.89,1.59,3.72,1.71,3.55,4.24,4.08,4.7,5.66,4.92,4.59,5.37,2.42,3.2,2.78,3.4,1.12,0.9,1.54,2.76,2.62,3.35,3.12,5.38,9.89,6.69,0,0
COGS-to-Revenue,0.65,0.65,0.78,0.84,0.91,0.87,0.76,0.91,0.66,0.53,0.72,0.63,0.73,1.84,0.65,,0.34,0.98,0.36,0.86,0.4,0.71,0.89,0.78,0.92,0.9,0.91,0.83,0.92,0.54,1.03,0.79,1.01,0.67,0.66,0.45,0.61,0.68,0.77,0.48,0.88,0.6,0.96,0,0
Inventory-to-Revenue,0.116,0.106,0.128,0.091,0.087,0.094,0.127,0.135,0.184,0.144,0.126,0.074,0.058,1.447,0.123,,0.235,0.252,0.224,0.232,0.235,0.199,0.21,0.191,0.196,0.159,0.186,0.181,0.171,0.222,0.323,0.283,0.297,0.599,0.728,0.291,0.223,0.261,0.229,0.154,0.164,0.061,0.144,,
Capex-to-Revenue,0.28,0.19,0.19,0.17,0.22,0.18,0.21,0.14,0.78,0.63,0.53,0.37,0.17,8.59,0.241,,0.19,0.29,0.27,0.22,0.15,0.14,0.26,0.06,0.3,0.16,0.28,0.22,0.15,0.16,0.28,0.14,0.14,0.55,1.14,0.81,0.45,0.51,0.56,0.24,0.61,0.18,0.15,0,0
Capex-to-Operating-Income,1.17,0.79,3.37,2.15,0,17.3,0,0,0,2,4.41,1.61,0.73,0,1.193,,0.77,1.96,0.84,0.82,0.74,2.22,5.89,0.48,13.74,0,12.81,0,6.16,0,0,1.2,0,0,6.07,2.13,1.81,3.43,6.4,0.62,0,0.42,0,0,0
Capex-to-Operating-Cash-Flow,0.62,0.43,0.8,0.54,0.78,0.69,1.34,1.79,3.13,1.36,1.43,1.31,0.4,0,0.622,,0.5,0.76,0.53,0.44,0.41,0.62,1.06,0.17,1.16,0.48,1.29,0.69,0.7,0.82,2.34,2.76,1.4,3.95,2.72,1.86,0.91,1.32,1.58,0.66,4.11,0.35,0.58,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,598.293,563.435,301.514,255.573,227.491,209.497,185.956,309.588,215.743,135.338,89.982,69.073,58.069,2.941,589.57,,307.598,281.969,316.324,304.631,258.804,181.692,119.822,140.812,114.761,120.145,107.346,104.446,105.051,101.475,84.481,135.494,174.094,130.138,85.605,67.742,67.596,49.246,40.736,44.011,25.062,36.474,21.595,0,0
Cost of Goods Sold,389.402,366.297,234.954,214.969,206.305,183.073,141.769,282.383,143.432,71.98,64.918,43.213,42.647,5.426,380.83,,104.482,276.349,113.053,262.564,103.733,128.344,106.61,109.447,105.522,108.119,98.186,86.704,96.369,54.501,87.268,106.485,175.898,87.04,56.392,30.41,41.57,33.612,31.306,21.154,22.059,21.856,20.791,0,0
Gross Profit,208.891,197.138,66.56,40.604,21.186,26.424,44.187,27.205,72.311,63.358,25.064,25.86,15.422,-2.485,208.74,,203.116,5.62,203.271,42.067,155.071,53.348,13.212,31.365,9.239,12.026,9.16,17.742,8.682,46.974,-2.787,29.009,-1.804,43.098,29.213,37.332,26.026,15.634,9.43,22.857,3.003,14.618,0.804,0,0
Gross Margin %,34.91,34.99,22.08,15.89,9.31,12.61,23.76,8.79,33.52,46.81,27.85,37.44,26.56,-84.5,35.41,,66.03,1.99,64.26,13.81,59.92,29.36,11.03,22.27,8.05,10.01,8.53,16.99,8.26,46.29,-3.3,21.41,-1.04,33.12,34.13,55.11,38.5,31.75,23.15,51.93,11.98,40.08,3.72,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",14.317,15.928,33.341,5.543,6.039,8.26,7.164,6.494,21.835,3.79,2.246,2.024,1.27,1.213,17.12,,36.29,-19.169,33.486,-13.92,29.848,26.777,6.564,0.433,5.11,0.599,5.44,3.628,4.632,2.468,4.696,1.993,4.501,18.911,2.924,1.694,2.096,0.917,1.329,1.04,0.984,0.387,0.883,0.742,0.471
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,51.753,44.182,16.112,14.849,18.231,15.959,71.501,52.381,208.959,17.009,11.972,7.767,0.615,0.696,72.48,,89.837,-17.362,69.115,-26.795,70.977,14.816,1.296,13.263,1.586,16.876,1.355,14.447,1.512,71.084,0.417,10.827,41.554,198.701,10.258,9.866,7.143,7.432,4.54,4.781,2.986,-1.723,2.338,0.364,0.332
Total Operating Expense,66.07,60.11,49.453,20.392,24.27,24.219,78.665,58.875,230.794,20.799,14.218,9.791,1.885,1.909,89.6,,126.127,-36.531,102.601,-40.715,100.825,41.593,7.86,13.696,6.696,17.475,6.795,18.075,6.144,73.552,5.113,12.82,46.055,217.612,13.182,11.56,9.239,8.349,5.869,5.821,3.97,-1.336,3.221,1.106,0.803
Operating Income,142.821,137.028,17.107,20.212,-3.084,2.205,-34.478,-31.67,-158.483,42.559,10.846,16.069,13.537,-4.394,119.14,,76.989,42.151,100.67,82.782,54.246,11.755,5.352,17.669,2.543,-5.449,2.365,-0.333,2.538,-26.578,-7.9,16.189,-47.859,-174.514,16.031,25.772,16.787,7.285,3.561,17.036,-0.967,15.954,-2.417,-3.591,-0.803
Operating Margin %,23.8714,24.3201,5.6737,7.9085,-1.3557,1.0525,-18.5409,-10.2297,-73.4592,31.4465,12.0535,23.2638,23.3119,-149.405,20.21,,25.0291,14.9488,31.825,27.1745,20.9603,6.4697,4.4666,12.5479,2.2159,-4.5354,2.2032,-0.3188,2.416,-26.1917,-9.3512,11.9481,-27.4903,-134.0992,18.7267,38.0443,24.8343,14.7931,8.7417,38.7085,-3.8584,43.7407,-11.1924,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0.978,1.516,1.221,0.58,6.55,0.482,0.201,0.349,0.866,2.204,0.958,0.803,0.257,0.488,0.52,,0.179,0.343,0.635,0.858,0.658,0.672,0.549,0.199,0.381,6.217,0.333,0.345,0.137,0.109,0.092,0.218,0.131,0.093,0.773,1.479,0.725,0.444,0.514,0.483,0.32,0.173,0.084,0.317,0.171
  Interest Expense,-3.93,-1.528,-3.305,-4.822,-0.474,-4.538,-5.236,-3.544,-5.084,-0.166,-0.166,-0.2,-0.221,-0.094,-3.78,,-1.502,-2.278,-1.652,-0.256,-1.272,-1.406,-1.899,-4.02,-0.802,-0.187,-0.287,-2.045,-2.493,1.671,-6.907,-2.401,-1.143,-4.993,-0.091,-0.082,-0.084,-0.166,0,-0.099,-0.101,-0.125,-0.096,-0.094,0
Net Interest Income,-5.691,-0.012,-2.084,-4.242,6.076,-4.056,-5.035,-3.195,-4.218,2.038,0.792,0.603,0.036,0.394,-6,,-1.323,-4.674,-1.017,0.602,-0.614,-0.734,-1.35,-3.821,-0.421,6.03,0.046,-1.7,-2.356,1.78,-6.815,-2.183,-1.012,-4.9,0.682,1.397,0.641,0.278,0.514,0.384,0.219,0.048,-0.012,0.223,0.171
Other Income (Expense),4.07,-3.883,-8.523,0.216,-0.96,6.264,-54.511,-82.431,-208.207,0,11.136,0.01,0.012,0.336,-0.93,,-11.694,10.76,-6.69,5.163,-9.046,-8.523,0,0.207,0.009,-6.808,5.848,6.248,0.016,-54.511,0,-84.258,1.827,-202.846,-5.361,-7.143,7.143,6.596,4.54,-2.976,2.986,-2.326,2.338,0.336,0
