0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
Book Value Growth (%),-13.3,-22.9,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of AMEX:NGD - New Gold Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12,2000-12,1999-12,1998-12,1997-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,1.092,0.951,1.032,1.045,0.688,1.021,1.401,1.441,1.598,1.689,1.578,1.342,1.057,0.963,0,0,0,0.003,0.014,0.008,0,0,0,0,0,1.11,,0.256,0.295,0.264,0.291,0.242,0.294,0.256,0.19,0.211,0.206,0.276,0.268,0.29,0.272,0.254,0.264,0.255,0.214,0.161,0.25,0.235,0.274,0.223,0.353,0.303,0.391,0.348,0.329,0.332,0.373,0.336,0.352,0.378,0.394,0.394,0.382,0.42,0.536,0.417,0.372,0.357,0.384,0.384,0.4,0.422,0.482,0.317,0.288,0.255,0.338,0.239,0.229,0.208,0.172,0.225,0.452,0.73,-0.119,0.083,1.63,0.023,0,0,0.031,0.017,0,0,0.008,0,-0.024,0.005,0,0,0.009,0.002,0,0,0.002,0.005,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA per Share,0.559,0.242,0.358,-1.37,-0.13,0.381,-0.065,-0.335,0.049,0.868,0.765,0.396,-0.351,0.592,-0.233,-0.253,-0.227,-0.105,-0.025,-0.025,-0.014,-0.013,-0.016,-0.02,-0.023,0.52,,0.068,0.31,0.073,0.07,0.104,0.063,0.119,-0.001,0.06,0.101,0.085,0.056,0.111,-1.016,0.127,-0.553,0.073,-0.443,0.119,0.132,0.144,0.08,0.068,0.12,0.161,0.08,-0.338,0.138,0.055,-0.706,0.096,0.15,0.126,-0.439,0.148,0.154,0.202,0.413,0.169,0.135,0.15,0.172,0.162,0.276,0.163,0.098,0.155,0.02,0.091,0.072,0.069,-0.729,0.127,0.181,0.102,0.035,0.27,-0.163,0.042,0.329,-0.016,-0.065,-0.058,-0.027,-0.058,-0.068,-0.035,-0.049,-0.059,-0.1,-0.007,-0.012,-0.006,-0.007,-0.005,0,-0.007,-0.011,-0.004,-0.007,-0.007,-0.014,-0.001,0,-0.003,-0.005,-0.004,-0.004,-0.003,-0.004,-0.003,-0.005,-0.006,-0.005,-0.003,-0.009,-0.008,-0.002,-0.009
EBIT per Share,0.271,-0.046,-0.037,-1.786,-0.414,-0.011,-0.539,-0.768,-0.317,0.62,0.592,0.197,-0.546,0.465,-0.234,-0.258,-0.233,-0.107,-0.026,-0.026,-0.015,-0.015,-0.017,-0.022,-0.025,0.23,,-0.004,0.235,0.002,-0.006,0.038,-0.012,0.045,-0.062,-0.018,0.005,-0.015,-0.037,0.005,-1.121,0.027,-0.669,-0.023,-0.532,0.054,0.04,0.057,-0.032,-0.015,-0.01,0.041,-0.068,-0.457,0.039,-0.053,-0.826,-0.011,0.046,0.024,-0.545,0.062,0.061,0.124,0.313,0.106,0.089,0.111,0.121,0.127,0.236,0.113,0.032,0.102,-0.027,0.058,0.007,0.027,-0.769,0.088,0.147,0.102,-0.053,0.187,-0.163,0.042,-0.063,-0.017,-0.067,-0.059,-0.028,-0.059,-0.069,-0.036,-0.051,-0.06,-0.101,-0.008,-0.012,-0.006,-0.007,-0.005,0,-0.007,-0.011,-0.005,-0.007,-0.007,-0.014,-0.002,0,-0.003,-0.005,-0.005,-0.004,-0.003,-0.004,-0.003,-0.005,-0.006,-0.005,-0.003,-0.009,-0.008,-0.002,-0.009
Earnings per Share (Diluted),0.21,-0.12,-0.12,-2.14,-0.19,-0.02,-0.4,-0.95,-0.39,0.42,0.4,0.12,-0.64,-0.69,-2.02,-0.129,-0.172,-0.075,-0.1,-0.013,-0.013,-0.027,-0.021,-0.013,-0.014,0.18,,-0.01,0.23,-0.02,-0.02,0.02,-0.03,0.02,-0.07,-0.04,0.01,-0.04,-0.06,-0.02,-1.55,-0.287,-0.54,-0.05,-0.31,0.05,0.04,0.07,-0.04,0.01,-0.03,0.05,-0.02,-0.31,0.02,-0.09,-0.86,-0.12,0.03,-0.004,-0.51,0.02,0.03,0.08,0.26,0.03,0.05,0.07,0.07,0.09,0.16,0.06,0.07,0.11,-0.09,0.03,0.03,0.01,-0.79,0.06,0.45,-0.7,-0.05,0.13,-1.355,-0.453,-0.035,-0.017,-0.039,-0.027,-0.002,-0.06,-0.043,-0.034,-0.049,-0.05,-0.067,-0.008,-0.008,0.008,-0.071,-0.007,-0.015,-0.007,-0.006,-0.006,0.007,-0.006,-0.008,-0.002,-0.003,0.004,0.004,-0.002,-0.002,-0.002,-0.007,-0.001,-0.007,-0.007,-0.006,0.001,-0.003,-0.007,-0.001,-0.007
EPS without NRI,0.21,-0.12,-0.12,-1.88,-0.28,-0.017,-0.4,-0.95,-0.39,0.42,0.4,0.12,-0.6,0.48,-2.02,-0.129,-0.172,-0.075,-0.1,-0.013,-0.013,-0.027,-0.021,-0.013,-0.014,0.18,,-0.01,0.23,-0.02,-0.02,0.02,-0.03,0.02,-0.07,-0.04,0.01,-0.04,-0.06,-0.02,-1.287,-0.003,-0.54,-0.05,-0.311,0.046,0.031,0.058,-0.04,0.002,-0.03,0.05,-0.02,-0.31,0.02,-0.09,-0.86,-0.12,0.03,-0.004,-0.51,0.02,0.03,0.08,0.26,0.03,0.05,0.07,0.07,0.09,0.16,0.06,0.04,0.11,-0.07,0.03,0.05,0.02,-0.77,0.06,0.23,0.08,-0.05,0.13,-1.355,-0.453,-0.035,-0.017,-0.039,-0.027,-0.002,-0.06,-0.043,-0.034,-0.049,-0.05,-0.067,-0.008,-0.008,0.008,-0.071,-0.007,-0.015,-0.007,-0.006,-0.006,0.007,-0.006,-0.008,-0.002,-0.003,0.004,0.004,-0.002,-0.002,-0.002,-0.007,0,-0.007,-0.007,-0.006,0,0,-0.007,0.001,-0.007
Owner Earnings per Share (TTM),0.17,-0.19,-0.12,-2.27,-0.44,-0.13,-0.63,-0.96,-0.53,0.24,0.13,0.05,-0.6,-0.49,-2.04,-0.47,-0.39,-0.09,-0.06,-0.01,0,0,0,0,0,0.17,,0.18,0.17,-0.09,-0.02,-0.15,-0.19,-0.14,-0.16,-0.13,-0.12,-1.27,-1.68,-2.29,-2.27,-1.68,-1.28,-0.56,-0.44,-0.01,-0.06,-0.12,-0.13,-0.16,-0.57,-0.58,-0.63,-1.33,-0.96,-0.95,-0.96,-0.63,-0.58,-0.55,-0.53,0.24,0.22,0.24,0.24,0,0.05,0.15,0.13,0.18,0.23,0.01,0.05,0,-0.12,-0.59,-0.6,-0.43,-1.2,-0.52,-0.49,-1.13,-0.76,-0.79,-2.04,-0.92,-0.5,-0.52,-0.47,-0.45,-0.43,-0.42,-0.39,-0.41,-0.26,-0.21,-0.09,-0.05,-0.04,-0.05,-0.06,-0.07,-0.05,-0.02,-0.01,-0.02,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.112,0.016,0.017,0.054,-0.375,-0.535,-0.249,-0.021,-0.241,-0.611,-0.417,0.128,-0.088,-0.687,-2.598,-0.838,-0.999,-0.149,-0.151,-0.083,-0.004,-0.074,-0.022,-0.027,-0.037,0.1,,-0.011,0.069,-0.002,0.045,-0.001,-0.016,0.048,0.004,-0.021,-0.081,0.047,0.021,0.041,0.041,-0.009,0.028,-0.005,0.042,-0.14,-0.173,-0.116,-0.214,-0.124,-0.115,-0.09,-0.167,-0.05,-0.033,0.001,-0.037,-0.031,-0.002,0.049,0.023,-0.055,-0.174,-0.037,-0.025,-0.205,-0.21,-0.168,-0.2,-0.09,-0.097,-0.018,0.095,0.001,0.036,-0.002,0.048,-0.027,-0.066,-0.088,-0.199,-0.266,-0.145,0.146,-0.193,-0.24,0.315,-0.313,-0.163,-0.166,-0.245,-0.295,-0.172,-0.36,-0.249,-0.228,-0.079,-0.026,-0.028,-0.014,0.006,-0.006,-0.013,-0.013,-0.05,-0.014,-0.024,0.005,0.067,-0.021,-0.044,-0.014,-0.033,-0.027,-0.019,-0.005,-0.002,-0.001,-0.007,-0.007,-0.005,0.002,-0.005,-0.023,0,0
Operating Cash Flow per Share,0.474,0.436,0.431,0.424,0.606,0.551,0.516,0.533,0.352,0.503,0.52,0.468,0.276,0.166,-0.321,-0.057,-0.1,0.028,-0.019,0.004,-0.004,0,-0.016,-0.014,-0.006,0.5,,0.1,0.154,0.08,0.162,0.078,0.145,0.136,0.078,0.076,0.071,0.149,0.087,0.128,0.109,0.088,0.114,0.112,0.205,0.114,0.139,0.145,0.101,0.174,0.155,0.12,0.167,0.1,0.112,0.137,0.139,0.115,0.117,0.162,0.198,0.073,-0.047,0.122,0.227,0.1,0.098,0.078,0.142,0.155,0.103,0.123,0.226,0.086,0.104,0.053,0.139,0.017,0.064,0.036,0.092,-0.048,-0.034,0.239,-0.193,-0.24,0.315,-0.058,0.023,-0.005,-0.017,-0.07,-0.001,-0.056,-0.01,-0.037,0.044,-0.006,-0.001,-0.009,0.006,-0.006,-0.013,-0.008,-0.01,0.016,-0.006,0.01,0,0.001,-0.002,-0.003,-0.001,0.005,-0.002,-0.003,-0.002,-0.001,-0.007,-0.006,-0.005,0.001,0.001,-0.014,0,0
Cash per Share,0.794,0.341,0.124,0.179,0.374,0.362,0.659,0.734,0.823,1.445,0.671,1.23,0.676,0.855,4.95,2.418,1.005,1.493,1.479,0.269,0.29,0.508,0.105,0.1,0.119,0.726,,0.726,0.794,0.298,0.299,0.28,0.341,0.616,1.036,0.592,0.124,0.266,0.189,0.228,0.179,0.223,0.289,0.331,0.374,0.359,0.345,0.608,0.362,0.295,0.428,0.585,0.659,0.755,0.642,0.719,0.734,0.826,0.822,0.87,0.823,0.853,1.179,1.41,1.445,0.319,0.499,0.51,0.671,0.961,1.091,1.298,1.23,0.999,0.961,0.885,0.676,0.626,0.413,0.642,0.855,3.367,4.27,4.158,4.95,10.843,10.377,2.133,2.418,2.703,2.869,2.951,1.005,0.857,1.126,1.265,1.493,1.511,1.43,1.459,1.479,0.231,0.268,0.277,0.269,0.326,0.253,0.287,0.29,0.349,0.395,0.418,0.508,0.656,0.086,0.1,0.105,0.088,0.131,0.078,0.081,0.089,0.14,0.152,0.035,0.209
Dividends per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,1.403,1.16,1.422,1.631,3.697,4.036,4.121,4.5,5.403,5.623,4.947,3.81,4.452,6.774,13.499,4.224,2.791,1.769,1.639,0.441,0.422,0.607,0.164,0.178,0.191,1.37,,1.37,1.403,1.216,1.203,1.235,1.16,1.252,1.239,1.389,1.422,1.423,1.543,1.605,1.631,2.9,3.143,3.655,3.697,4.041,4.006,3.983,4.036,4.115,4.126,4.183,4.121,4.136,4.439,4.41,4.5,5.345,5.454,5.409,5.403,5.891,5.78,5.725,5.623,5.17,5.084,5.064,4.947,4.676,4.746,3.916,3.81,4.703,4.586,4.496,4.452,4.504,4.638,6.837,6.774,18.729,20.624,5.085,13.499,6.807,6.69,4.262,4.224,4.43,3.894,3.71,2.791,1.775,1.788,1.743,1.769,1.72,1.614,1.64,1.639,0.47,0.49,0.462,0.441,0.459,0.405,0.411,0.422,0.544,0.579,0.557,0.607,0.785,0.152,0.162,0.164,0.147,0.214,0.146,0.145,0.158,0.244,0.256,0.056,0.332
Tangible Book per Share,1.403,1.16,1.422,1.631,3.697,4.036,4.121,4.5,5.403,5.623,4.947,3.81,4.452,6.774,13.101,4.224,2.791,1.769,1.639,0.441,0.422,0.607,0.164,0.178,0.191,1.37,,1.37,1.403,1.216,1.203,1.235,1.16,1.252,1.239,1.389,1.422,1.423,1.543,1.605,1.631,2.9,3.143,3.655,3.697,4.041,4.006,3.983,4.036,4.115,4.126,4.183,4.121,4.136,4.439,4.41,4.5,5.345,5.454,5.409,5.403,5.891,5.78,5.725,5.623,5.17,5.084,5.064,4.947,4.676,4.746,3.916,3.81,4.703,4.586,4.496,4.452,4.504,4.599,6.771,6.774,16.784,18.684,5.085,13.101,6.807,6.69,4.262,4.224,4.43,3.894,3.71,2.791,1.775,1.788,1.743,1.769,1.72,1.614,1.64,1.639,0.47,0.49,0.462,0.441,0.459,0.405,0.411,0.422,0.544,0.579,0.557,0.607,0.785,0.152,0.162,0.164,0.147,0.214,0.146,0.145,0.158,0.244,0.256,0.056,0.332
Total Debt per Share,0.737,0.748,1.092,1.363,1.742,1.732,1.546,1.732,1.713,1.781,0.546,0.576,0.611,1.039,0,0,0.002,0.003,0,0,0,0,0.001,0.005,0.007,0.734,,0.734,0.737,0.74,0.743,0.746,0.748,1.04,1.631,1.142,1.092,1.119,1.398,1.38,1.363,1.624,1.657,1.742,1.742,1.692,1.527,1.548,1.732,1.538,1.538,1.545,1.546,1.546,1.727,1.722,1.732,1.73,1.728,1.718,1.713,1.711,1.793,1.791,1.781,0.859,0.833,0.568,0.546,0.535,0.549,0.598,0.576,0.554,0.535,0.863,0.611,0.684,0.704,0.9,1.039,3.387,3.571,6.841,0,6.448,5.397,0,0,0,0,0,0.002,0.002,0.002,0.003,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.004,0.004,0.004,0.007,0.008,0.002,0.015
Month End Stock Price,1.5,2.19,0.88,0.76,3.29,3.5,2.32,4.3,5.24,11.03,10.08,9.76,3.64,1.43,5.09,7.61,6.88,5.3,5.7,2.65,2.33,2.25,1.05,0.14,0.73,1.2,,1.8,1.5,1.06,1.81,1.54,2.19,1.7,1.35,0.51,0.88,1.01,0.96,0.86,0.76,0.79,2.08,2.58,3.29,3.75,3.18,2.98,3.5,4.35,4.38,3.73,2.32,2.27,2.69,3.39,4.3,5.05,6.37,4.88,5.24,5.98,6.42,9.1,11.03,12.22,9.5,9.88,10.08,10.29,10.29,11.71,9.76,6.71,6.19,4.36,3.64,3.79,2.67,1.88,1.43,4.95,7.69,7,5.09,6.12,6.5,8.28,7.61,7.13,8.95,9.3,6.88,5.15,4.65,5.47,5.3,3.72,3.86,4.9,5.7,5.06,4.41,3.32,2.65,2.43,1.75,2.67,2.33,2.4,2.66,2.92,2.25,8.24,4.77,2.35,1.05,0.16,0.16,0.11,0.14,0.83,0.83,0.77,0.73,1.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,16.113,-9.06,-7.713,-80.396,-5.127,-0.336,-9.216,-19.118,-7.086,8.026,9.414,2.919,-12.249,-10.582,-20.657,-4.133,-7.226,-4.369,-7.468,-3.138,-1.908,-0.293,-11.922,-7.333,-7.299,13.25,,-3.303,67.664,-5.489,-7.618,7.412,-10.319,7.458,-20.535,-11.915,0.125,-10.676,-15.669,-5.721,-226.445,-37.929,-61.412,-5.547,-34.983,4.653,4.018,6.875,-4.301,0.776,-2.617,4.838,-1.807,-28.915,1.669,-7.759,-69.586,-8.761,2.368,-0.265,-35.869,1.707,2.187,5.371,19.558,3.004,4.045,5.8,6.38,7.68,16.984,6.4,6.08,9.839,-8.165,3.067,-1.76,0.966,-52.26,3.336,11.592,-40.524,-2.198,11.406,-45.89,-26.576,-2.94,-1.565,-4.215,-2.684,-0.237,-6.845,-7.361,-6.548,-10.496,-11.157,-15.231,-2.066,-0.279,0.897,-19.987,-7.037,-12.444,-7.957,-6.303,-4.275,1.98,-3.438,-7.113,-1.132,-2.169,3.021,2.289,-1.855,-5.619,-4.39,-15.562,-1.828,-14.165,-17.91,-15.108,3.463,-5.333,-11.704,-5.273,-8.56
ROE % Adjusted to Book Value,15.07,-4.8,-12.47,-172.53,-5.76,-0.39,-16.37,-20.01,-7.31,4.09,4.62,1.14,-14.98,-50.13,-54.78,-2.29,-2.93,-1.46,-2.15,-0.52,-0.35,-0.08,-1.87,-9.34,-1.91,15.26,,-2.51,63.31,-6.3,-5.06,5.94,-5.47,5.49,-18.85,-32.45,0.2,-15.04,-25.18,-10.68,-485.94,-139.23,-92.79,-7.86,-39.32,5.01,5.06,9.19,-4.96,0.73,-2.47,5.43,-3.21,-52.68,2.75,-10.09,-72.83,-9.27,2.03,-0.29,-36.98,1.68,1.97,3.38,9.97,1.27,2.16,2.97,3.13,3.49,7.83,2.14,2.37,6.9,-6.05,3.16,-2.15,1.15,-90.78,12.13,54.91,-153.33,-5.89,8.29,-121.71,-29.56,-3.03,-0.81,-2.34,-1.67,-0.1,-2.73,-2.99,-2.26,-4.04,-3.56,-5.09,-0.96,-0.12,0.3,-5.75,-0.65,-1.38,-1.11,-1.05,-0.81,0.46,-0.53,-1.29,-0.26,-0.47,0.58,0.62,-0.18,-0.18,-0.3,-2.43,-1.68,-18.93,-23.75,-15.63,0.66,-1.57,-3.89,-0.41,-1.93
