0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
Fiscal Period:,2021-09,2020-09,2019-09,2018-09,2017-09,2016-09,2015-09,2014-09,2013-09,2012-09,2011-09,2010-09,2009-09,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,0.239,0.241,0.202,0.159,0.122,0.129,0.104,0,0,0,0,0,0,0.2,,0.044,0.039,0.048,0.064,0.06,0.066,0.075,0.047,0.058,0.064,0.068,0.049,0.055,0.03,0.026,0.048,0.041,0.043,0.032,0.036,0.033,0.029,0.017,0.047,0.041,0.025,0.041,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EBITDA per Share,0.062,0.288,0.119,-0.543,-0.021,-0.123,-0.012,-0.035,-0.024,-0.033,-0.029,-0.024,-0.002,0.03,,0.008,0.007,0.012,0.008,0.018,0.025,0.25,0.005,-0.007,0.012,0.019,-0.014,0.031,0.086,-0.534,-0.018,0.011,-0.001,-0.056,0.018,0.016,0.004,-0.012,0.021,-0.129,-0.007,0.002,0.029,-0.026,-0.017,-0.017,-0.003,-0.008,-0.005,-0.006,-0.005,-0.007,-0.006,-0.006,-0.009,-0.011,-0.008,-0.006,-0.005,-0.005,-0.016,-0.007,-0.001,-0.011,-0.002,-0.001,0,0,0
EBIT per Share,0.039,0.266,0.077,-0.581,-0.05,-0.153,-0.032,-0.035,-0.025,-0.033,-0.03,-0.024,-0.002,0.01,,0.003,0.003,0.005,0.002,0.013,0.02,0.245,0.001,-0.013,0.004,0.006,-0.024,0.02,0.079,-0.54,-0.029,0,-0.012,-0.063,0.009,0.009,-0.003,-0.015,0.011,-0.139,-0.013,-0.01,0.022,-0.026,-0.017,-0.017,-0.003,-0.008,-0.005,-0.006,-0.005,-0.007,-0.006,-0.006,-0.009,-0.011,-0.008,-0.006,-0.005,-0.005,-0.016,-0.007,-0.001,-0.011,-0.002,-0.001,0,0,0
Earnings per Share (Diluted),0.032,0.263,0.062,-0.339,0.012,-0.17,-0.053,-0.055,-0.03,-0.03,-0.039,-0.024,-0.004,-0.01,,-0.005,-0.003,-0.003,0.002,0.013,0.019,0.273,0,-0.014,0.004,0.005,-0.025,0.019,0.063,-0.534,-0.026,0,0.23,0,0,0.005,0.005,-0.013,0.002,-0.132,-0.014,-0.027,0.012,-0.025,-0.012,-0.022,-0.003,-0.011,-0.021,-0.01,-0.01,-0.01,-0.01,-0.006,-0.01,-0.01,-0.01,-0.018,-0.01,-0.01,-0.02,-0.004,0,-0.01,0,-0.001,0,0,0
EPS without NRI,0.032,0.263,0.062,-0.56,0.012,-0.17,-0.053,-0.055,-0.03,-0.03,-0.039,-0.024,-0.004,-0.01,,-0.005,-0.003,-0.003,0.002,0.013,0.019,0.273,0,-0.014,0.004,0.005,-0.025,0.019,0.063,-0.521,-0.026,0,-0.013,0,0.013,-0.001,-0.007,-0.013,0.002,-0.132,-0.014,-0.027,0.012,-0.025,-0.012,-0.022,-0.003,-0.011,-0.021,-0.01,-0.01,-0.01,-0.01,-0.006,-0.01,-0.01,-0.01,-0.018,-0.01,-0.01,-0.02,-0.004,0,-0.01,0,-0.004,0,0,0
Owner Earnings per Share (TTM),0.016,0.219,-0.028,-0.49,-0.184,-0.25,-0.137,-0.157,-0.03,0,0,0,0,-0.05,,-0.052,-0.031,0.016,0.215,0.226,0.218,0.219,-0.021,-0.061,-0.079,-0.028,-0.596,-0.596,-0.603,-0.49,-0.012,0.04,0.027,-0.184,-0.101,-0.122,-0.252,-0.25,-0.254,-0.253,-0.132,-0.137,-0.184,-0.199,-0.17,-0.157,-0.09,-0.072,-0.059,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.054,0.023,-0.102,-0.149,-0.091,-0.111,-0.057,-0.326,-0.016,-0.021,-0.089,-0.015,-0.002,-0.01,,-0.007,-0.021,0.003,0.011,0.014,0.027,0.014,0.002,0.008,-0.003,-0.01,-0.03,-0.039,-0.026,-0.028,-0.01,-0.013,-0.097,-0.029,-0.015,-0.027,-0.026,-0.023,-0.019,-0.029,-0.042,-0.02,0.001,-0.033,-0.034,-0.063,-0.089,-0.09,-0.081,0.001,-0.003,-0.005,-0.008,0,-0.003,-0.017,-0.004,-0.018,-0.046,-0.003,-0.007,-0.008,-0.004,0,-0.001,-0.004,0.001,0.001,
Operating Cash Flow per Share,0.056,0.036,-0.089,-0.125,-0.06,-0.024,-0.033,-0.088,-0.01,-0.02,-0.029,-0.014,-0.002,-0.01,,-0.007,-0.02,0.002,0.012,0.015,0.027,0.015,0.003,0.013,0.005,-0.004,-0.028,-0.035,-0.025,-0.026,-0.005,-0.008,-0.084,-0.03,0.01,-0.019,-0.024,0.005,-0.001,-0.011,-0.017,0.018,0.003,-0.02,-0.03,-0.06,-0.006,0.004,-0.022,0.005,-0.002,-0.005,-0.008,-0.003,0.003,-0.017,-0.003,-0.013,-0.005,-0.002,-0.006,-0.008,-0.004,0,-0.001,-0.004,0.001,0.001,0
Cash per Share,0.305,0.264,0.051,0.063,0.033,0.016,0.022,0.025,0.235,0.192,0.033,0.057,0.03,0.357,,0.357,0.256,0.305,0.323,0.259,0.272,0.264,0.107,0.12,0.035,0.051,0.069,0.124,0.134,0.063,0.091,0.096,0.108,0.033,0.012,0.008,0.003,0.016,0.015,0.008,0.009,0.022,0.01,0.044,0.088,0.025,0.09,0.138,0.155,0.235,0.116,0.142,0.167,0.192,0.014,0.04,0.074,0.033,0.074,0.158,0.166,0.057,0.049,0.054,0,0.03,0,0,0
Dividends per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,0.941,0.856,0.519,0.447,0.629,0.674,0.849,0.726,0.73,0.737,0.297,0.068,0.031,1.039,,1.039,0.953,0.941,0.91,0.865,0.862,0.856,0.545,0.556,0.522,0.519,0.515,0.54,0.52,0.447,0.972,0.985,0.975,0.629,0.699,0.708,0.689,0.674,0.671,0.674,0.862,0.849,0.824,0.836,0.781,0.726,0.77,0.736,0.711,0.73,0.714,0.74,0.734,0.737,0.342,0.344,0.351,0.297,0.32,0.171,0.173,0.068,0.049,0.055,0.03,0.031,0,0,0
Tangible Book per Share,0.941,0.856,0.519,0.447,0.629,0.674,0.849,0.726,0.73,0.737,0.297,0.068,0.031,1.039,,1.039,0.953,0.941,0.91,0.865,0.862,0.856,0.545,0.556,0.522,0.519,0.515,0.54,0.52,0.447,0.972,0.985,0.975,0.629,0.699,0.708,0.689,0.674,0.671,0.674,0.862,0.849,0.824,0.836,0.781,0.726,0.77,0.736,0.711,0.73,0.714,0.74,0.734,0.737,0.342,0.344,0.351,0.297,0.32,0.171,0.173,0.068,0.049,0.055,0.03,0.031,0,0,
Total Debt per Share,0,0.008,0,0,0.386,0.268,0.224,0.225,0.103,0,0,0,0,0.005,,0.005,0,0,0,0,0.008,0.008,0.01,0.01,0.021,0,0,0,0,0,0,0,0,0.386,0.359,0.329,0.289,0.268,0.237,0.289,0.266,0.224,0.175,0.198,0.199,0.225,0.222,0.229,0.107,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Month End Stock Price,2.77,1.53,0.62,0.33,0.54,0.94,1.25,1.76,1.05,1.5,1.41,0.25,0,2.47,,2.93,3.03,2.77,3.08,2.35,2.33,1.53,1,0.54,0.62,0.62,0.39,0.35,0.25,0.33,0.42,0.4,0.45,0.54,0.6,0.68,0.54,0.94,1.23,1.06,1.16,1.25,1.5,1.51,1.45,1.76,1.54,1.53,1.05,1.05,1.04,1.26,1.36,1.5,1.4,1.4,1.38,1.41,0.9,0.95,0.36,0.25,0.27,0.27,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,3.681,35.411,12.404,-61.682,-0.642,-21.259,-6.583,-7.095,-3.809,-4.298,-14.445,-39.761,-1.848,-0.68,,-1.768,-0.962,-0.643,0.888,5.992,9.55,135.995,0.009,-10.092,2.913,4.297,-18.929,14.319,52.762,-293.045,-11.341,-0.126,105.894,-6.471,-1.565,2.728,3.025,-5.438,0.957,-72.619,-9.283,-10.181,7.774,-13.737,-8.013,-10.235,-1.391,-4.363,-12.067,-3.222,-2.654,-6.629,-3.179,-5.348,-10.555,-12.931,-9.635,-8.338,-8.857,-11.771,-34.316,-48.957,-8.468,-77.518,-7.285,-5.543,,,
ROE % Adjusted to Book Value,1.25,19.8,10.38,-83.58,-0.75,-15.24,-4.47,-2.93,-2.65,-2.11,-3.04,-10.84,,-0.28,,-0.63,-0.3,-0.22,0.26,2.21,3.53,76.05,0,-10.39,2.45,3.6,-24.98,22.1,109.69,-397.1,-26.25,-0.31,229.35,-7.54,-1.82,2.84,3.86,-3.9,0.52,-46.18,-6.9,-6.92,4.27,-7.6,-4.32,-4.22,-0.7,-2.1,-8.18,-2.24,-1.82,-3.89,-1.72,-2.63,-2.58,-3.17,-2.45,-1.75,-3.15,-2.12,-16.48,-13.35,-1.54,-15.9,,,,,
ROA %,3.3998,32.2106,10.9435,-40.553,-0.3763,-14.5168,-4.8182,-5.552,-3.5057,-4.256,-14.1672,-37.3028,-1.81,-0.62,,-1.6145,-0.8794,-0.5906,0.8214,5.5678,8.8902,124.5794,0.0078,-8.6663,2.4675,3.7789,-17.216,13.1882,48.5357,-274.001,-10.7316,-0.1196,77.9819,-3.6386,-0.9206,1.6709,1.8917,-3.4842,0.6187,-49.0306,-6.7138,-7.7237,6.0405,-10.556,-5.9629,-7.4256,-1.0024,-3.3508,-10.2408,-2.969,-2.6442,-6.6064,-3.1595,-5.2864,-10.3763,-12.7833,-9.5086,-8.259,-8.7885,-11.6499,-33.7802,-45.3581,-8.1611,-76.2804,-7.0977,-5.4299,,,
Return-on-Tangible-Equity,3.6815,35.4107,12.4045,-61.6816,-0.6422,-21.2592,-6.583,-7.0946,-3.8095,-4.2982,-14.4447,-39.7611,-1.8476,-0.68,,-1.7684,-0.9624,-0.643,0.8876,5.9924,9.5498,135.995,0.0089,-10.0921,2.9131,4.2974,-18.9292,14.3187,52.7618,-293.0445,-11.3406,-0.1263,105.8943,-6.4712,-1.565,2.7278,3.0246,-5.4382,0.9572,-72.6193,-9.2827,-10.1812,7.7737,-13.737,-8.0128,-10.2349,-1.3905,-4.3626,-12.0668,-3.2216,-2.6535,-6.6293,-3.1786,-5.3476,-10.5553,-12.9309,-9.6349,-8.3384,-8.8569,-11.7709,-34.3156,-48.9573,-8.4684,-77.5177,-7.2854,-5.5427,,,
Return-on-Tangible-Asset,3.3998,32.2106,10.9435,-40.553,-0.3763,-14.5168,-4.8182,-5.552,-3.5057,-4.256,-14.1672,-37.3028,-1.81,-0.62,,-1.6145,-0.8794,-0.5906,0.8214,5.5678,8.8902,124.5794,0.0078,-8.6663,2.4675,3.7789,-17.216,13.1882,48.5357,-274.001,-10.7316,-0.1196,77.9819,-3.6386,-0.9206,1.6709,1.8917,-3.4842,0.6187,-49.0306,-6.7138,-7.7237,6.0405,-10.556,-5.9629,-7.4256,-1.0024,-3.3508,-10.2408,-2.969,-2.6442,-6.6064,-3.1595,-5.2864,-10.3763,-12.7833,-9.5086,-8.259,-8.7885,-11.6499,-33.7802,-45.3581,-8.1611,-76.2804,-7.0977,-5.4299,,,
ROC (Joel Greenblatt) %,8.49,64.37,29.59,-113.98,-6.03,-16.16,-3.35,-4.56,-4.16,-5.64,-17.32,-131.65,,2.72,,2.54,2.09,4.33,1.99,11.47,17.88,247.1,0.77,-17.06,6.03,8.49,-35.16,30.31,137.03,-453.81,-15.05,0.25,-6.12,-30.03,4.17,4.02,-1.64,-7.07,4.97,-55.59,-4.95,-3.98,9.27,-11.19,-7.39,-7.54,-1.17,-4.09,-2.88,-3.94,-3.51,-4.89,-4.2,-6.87,-11.78,-29.97,-24.46,-19.59,-1918.64,-5658,-1116.19,-189.03,,-109.16,-7.37,,,,
ROCE %,4.415,34.638,15.057,-104.709,-7.373,-16.876,-3.268,-4.106,-3.082,-4.298,-14.444,-39.761,-1.848,1.37,,1.266,1.079,2.144,1.007,6.028,9.508,132.293,0.4,-9.099,3.307,4.526,-18.168,14.448,63.535,-299.022,-11.485,0.19,-5.783,-37,4.154,3.365,-1.621,-7.363,4.551,-51.72,-4.62,-4.063,9.983,-11.115,-7.385,-7.642,-1.118,-3.589,-2.252,-3.086,-2.879,-3.856,-3.179,-5.348,-10.555,-12.931,-9.635,-8.338,-8.857,-11.771,-34.316,-48.93,-8.463,-77.518,-7.285,-5.543,0,0,0
ROIC %,4.85,4.04,-6.42,-27.15,-0.98,0.72,1.65,-4.06,-4.15,-5.62,-14.76,-199.22,-30.77,-0.07,,-5.03,-1.63,-0.48,2.14,10.34,12.53,16.57,1.31,-3.75,0.87,0.01,-6.3,-9.38,-17.36,-102.6,-11.62,2.39,-2.84,-3.44,-0.69,-0.35,-0.3,-0.88,0.94,1.88,-1,3.7,7.84,-3.26,-2.76,-3.03,-1.71,-1.8,-11.16,-3.99,-3.5,-4.88,-4.6,-6.84,-11.47,-15.48,-11.57,-10.08,-15.54,-202.8,-484.38,-288.93,-263.13,-206.75,-13.89,-92.31,0,0,0
WACC %,8.6,9.26,0.33,5.49,5.73,5.61,5.55,4.01,13.06,9.09,8.2,8.88,0,8.34,,10.11,8.3,8.6,8.73,8.72,9.22,9.26,7.36,5.15,2.64,0.33,1.2,5.09,4.36,5.49,5.32,3.73,4.58,5.73,3.43,4.42,5.61,5.61,6.36,5.61,5.42,5.55,4.53,3.42,6.28,4.01,4.54,4.11,9.88,13.06,10.59,9.27,9.1,9.09,9.86,10.23,7.99,8.2,8.99,9.27,9.2,8.88,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,22.16,24.5,,1.5,4.57,6.01,7.16,0,0,,,,,44.2,,47.34,,,,18.12,19.9,26.4,21.99,18.08,14.38,,,,,,,,4.81,4.32,4.93,5.08,5.27,8.04,5.13,5.06,4.93,15.68,11.23,3.76,0,0,0,0,8.3,0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,36.83,22.63,1.08,-115.52,-35.99,34.95,43.78,0,0,0,0,0,0,31.98,,32.39,27.12,22.97,41.53,39.34,40.27,40.38,18.83,8.45,12.73,12.38,5.03,5.01,-41.22,-633.42,-36.56,6.9,-4.01,-196.65,15.63,23.9,23.3,39.32,40.85,30.49,27.49,31.22,52.26,41.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,15.0323,9.9929,-18.0521,-136.339,-57.1605,6.338,15.0946,0,0,0,0,0,0,5.44,,12.6282,6.4829,-1.5708,4.9823,25.7633,28.5552,30.6993,3.2209,-7.9763,1.7217,0.0206,-14.147,-17.724,-70.7532,-661.2829,-56.7658,-13.1408,-21.8621,-230.1755,-3.7626,17.7502,-2.7218,-31.3964,22.9003,12.4188,-8.9304,20.207,38.9596,-2661.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,13.3003,109.1029,30.083,-207.9035,-3.4262,-126.2495,-48.5744,0,0,0,0,0,0,-3.15,,-9.6671,-5.5907,-2.9772,2.9253,20.6469,30.0966,324.244,0.0254,-23.1394,5.757,7.7256,-50.5562,34.6657,211.7662,-1962.2566,-57.6562,-0.7588,488.5802,-33.7534,-7.6328,14.2657,18.0185,-53.7838,3.487,-336.6463,-78.2739,-51.8216,28.3416,-9135.8974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,25.9149,119.4902,59.102,-340.7309,-17.1253,-95.3526,-11.5087,0,0,0,0,0,0,17.85,,17.9505,18.2178,25.4247,11.7812,29.4664,37.9955,331.9715,10.1446,-11.6104,19.2403,27.534,-28.3879,57.2831,287.0649,-2024.2841,-36.4287,27.5403,-2.4863,-176.5077,50.9353,48.971,12.5476,-67.7928,45.7334,-311.6119,-26.7577,4.5192,51.8702,-8507.6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF Margin %,22.7382,9.3835,-50.6822,-93.6191,-74.538,-86.1929,-54.3088,,,,,,,-7.71,,-16.6925,-53.3544,5.7169,16.8103,23.6472,41.469,19.2062,4.4256,13.6886,-4.8962,-15.0082,-60.6925,-71.963,-85.3766,-106.1569,-19.9237,-32.667,-222.1022,-91.7417,-41.432,-80.1216,-89.276,-134.5495,-39.6815,-69.4155,-165.5448,-48.2978,1.3675,-10876.9231,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0,0.01,0,0,0.613,0.398,0.263,0.31,0.141,0,0,0,0,0.004,,0.004,0,0,0,0,0.01,0.01,0.019,0.018,0.041,0,0,0,0,0,0,0,0,0.613,0.513,0.465,0.42,0.398,0.354,0.429,0.308,0.263,0.212,0.237,0.254,0.31,0.288,0.311,0.15,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999
Equity-to-Asset,0.915,0.933,0.859,0.913,0.548,0.626,0.739,0.723,0.86,0.991,0.985,0.922,0.98,0.914,,0.914,0.912,0.915,0.922,0.929,0.929,0.933,0.886,0.878,0.835,0.859,0.902,0.916,0.926,0.913,0.946,0.947,0.946,0.548,0.576,0.601,0.625,0.626,0.656,0.637,0.709,0.739,0.78,0.774,0.763,0.723,0.728,0.714,0.837,0.86,0.997,0.996,0.997,0.991,0.977,0.989,0.988,0.985,0.996,0.984,0.995,0.922,0.933,0.993,0.969,0.98,0,0,0
Debt-to-Asset,0,0.009,0,0,0.336,0.249,0.195,0,0,0,0,0,0,0.004,,0.004,0,0,0,0,0.009,0.009,0.016,0.016,0.034,0,0,0,0,0,0,0,0,0.336,0.295,0.28,0.262,0.249,0.232,0.273,0.218,0.195,0.166,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.08,0.07,0.14,0.09,0.45,0.37,0.26,0.28,0.14,0.01,0.01,0.08,0.02,0.09,,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.11,0.12,0.16,0.14,0.1,0.08,0.07,0.09,0.05,0.05,0.05,0.45,0.42,0.4,0.38,0.37,0.34,0.36,0.29,0.26,0.22,0.23,0.24,0.28,0.27,0.27,0.16,0.14,0,0,0,0.01,0.02,0.01,0.01,0.01,0,0.02,0,0.08,0.07,0.01,0.03,0.02,0,0,0
Gross-Profit-to-Asset %,9.415,6.682,0.391,-22.533,-3.953,4.018,4.343,0,0,0,0,0,0,6.31,,5.409,4.265,4.556,11.662,10.608,11.895,15.513,5.806,3.166,5.456,6.056,1.713,1.905,-9.448,-88.448,-6.804,1.088,-0.64,-21.199,1.885,2.799,2.446,2.547,7.248,4.44,2.358,4.653,11.138,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.256,0.295,0.364,0.195,0.11,0.115,0.099,0,0,0,0,0,0,0.2,,0.042,0.039,0.05,0.07,0.067,0.074,0.096,0.077,0.094,0.107,0.122,0.085,0.095,0.057,0.035,0.047,0.039,0.04,0.027,0.03,0.029,0.026,0.016,0.044,0.036,0.021,0.037,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Payout Ratio,0,0,0,,0,,,,,,,,,0,,,,,0,0,0,0,0,,0,0,,0,0,,,,0,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,31.37,37.11,22.21,6.28,12.86,17.67,32.27,0,0,0,0,0,0,35.38,,40.19,43.02,36.74,26.48,26.46,28.39,22.5,24.79,29.97,33.89,24.92,31.66,19.76,7.83,5.63,9.25,10.5,8.65,25.49,61.79,71.6,30.47,74.25,43.61,31.61,33.41,20.11,8.45,679.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,86.39,73.29,67.83,70.3,227.26,330.12,206.25,,,,,,,113.21,,131.27,132.06,98.76,94.59,94.04,75.35,66.66,89.35,77.5,75.25,62.69,77.36,57.4,61.66,14.6,43.46,70.3,134.03,107.96,323.41,335.26,403.56,815.63,245.46,188.56,246.68,127.15,93.99,11173.23,,,,,,,,,,,,,,,,,,,,,,,,,
Days Inventory,102.21,105.96,101.07,118.54,436.95,694.05,320,,,,,,,120.21,,149.25,145.44,99.37,97.09,102.89,100.65,104.68,135.8,100.92,96.43,123.07,196.09,130.42,113.68,57.04,295.55,522.44,383.29,174.13,531.19,562.37,760.69,1732.25,526.98,420.91,523.88,265.94,208.16,20325.97,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,47.19,69.78,55.45,54.53,222.55,381.6,146.02,0,0,0,0,0,0,42.38,,58.16,56.39,37.35,28.97,35.31,53.69,60.52,71.24,53.4,55.07,85.31,150.39,92.77,59.85,48.08,261.34,462.63,257.91,91.66,269.58,298.71,387.6,990.87,325.14,263.96,310.61,158.9,122.62,9832.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
