0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
Book Value Growth (%),6.3,7.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of TSX:TXG - Torex Gold Resources Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-10,2010-10,2009-10,2008-10,2007-10,2006-10,2005-10,2004-10,2003-10,2002-10,2001-10,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-10,2012-07,2012-04,2012-01,2011-10,2011-07,2011-04,2011-01,2010-10,2010-07,2010-04,2010-01,2009-10,2009-07,2009-04,2009-01,2008-10,2008-07,2008-04,2008-01,2007-10,2007-07,2007-04,2007-01,2006-10,2006-07,2006-04,2006-01,2005-10,2005-07,2005-04,2005-01,2004-10,2004-07,2004-04,2004-01,2003-10,2003-07,2003-04,2003-01,2002-10,2002-07,2002-04,2002-01
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,12.717,11.744,9.837,7.041,5.039,5.223,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,12.16,,3.054,2.991,3.192,2.919,3.374,3.745,3.934,1.709,2.81,2.903,3.057,2.338,1.601,2.063,1.937,1.574,1.312,0.652,1.546,1.434,1.448,1.65,1.772,1.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA per Share,6.838,5.942,4.834,2.701,1.631,1.767,-0.298,-0.404,-1.019,0,-1.004,-0.67,-0.376,-0.101,-0.121,-0.045,-0.046,-0.043,-0.026,-0.037,-0.085,5.98,,1.512,0.91,1.763,1.798,2.221,2.408,2.449,0.653,0.585,1.542,1.754,1.067,0.602,0.453,1.053,0.476,0.534,-0.139,0.577,0.624,0.589,0.908,0.952,0.495,-0.659,-0.024,-0.07,-0.083,-0.101,-0.143,-0.067,-0.058,-0.125,-0.209,-0.158,-0.331,-0.292,-0.346,-0.368,-0.378,-0.33,-0.286,-0.212,-0.28,-0.211,-0.168,-0.139,-0.104,-0.655,-0.235,-0.06,-0.066,-0.02,-0.015,-0.037,-0.011,-0.032,-0.064,-0.017,-0.013,-0.004,-0.013,0.001,-0.035,-0.012,-0.001,-0.029,-0.038,-0.015,-0.003,-0.015,-0.026,-0.023,-0.001,-0.008,-0.03,-0.006,-0.002,-0.015,-0.028,-0.015
EBIT per Share,3.886,2.609,1.827,0.984,0.277,0.786,-0.318,-0.419,-1.033,0,-1.014,-0.675,-0.376,-0.101,-0.121,-0.045,-0.046,-0.043,-0.026,-0.037,-0.085,3.2,,0.829,0.224,0.993,1.158,1.42,1.468,1.408,0.085,-0.335,0.481,0.916,0.355,0.189,-0.021,0.553,0.09,0.216,-0.296,0.154,0.235,0.193,0.56,0.587,0.258,-0.662,-0.029,-0.077,-0.086,-0.106,-0.147,-0.07,-0.062,-0.127,-0.213,-0.162,-0.334,-0.295,-0.349,-0.371,-0.381,-0.333,-0.29,-0.213,-0.282,-0.212,-0.169,-0.14,-0.106,-0.656,-0.235,-0.06,-0.066,-0.02,-0.015,-0.037,-0.011,-0.032,-0.064,-0.017,-0.013,-0.004,-0.013,0.001,-0.035,-0.012,-0.001,-0.029,-0.038,-0.015,-0.003,-0.015,-0.026,-0.023,-0.001,-0.008,-0.03,-0.006,-0.002,-0.015,-0.028,-0.015
Earnings per Share (Diluted),2.189,1.601,1.093,0.363,-0.204,0.053,-0.425,-0.461,-1.17,0,-1.026,-0.6,-0.39,-0.099,-0.103,-0.044,-0.048,-0.205,-0.2,0,-0.792,1.93,,0.582,-0.013,0.52,0.843,0.779,1.371,0.913,0.054,-0.796,0.54,0.424,0.159,-0.027,0.013,0.365,-0.184,0.155,-0.409,-0.025,0.08,0.147,0.187,0.393,0.103,-0.635,0.014,-0.08,-0.148,-0.126,-0.346,-0.015,-0.108,-0.111,-0.448,-0.201,-0.098,-0.302,-0.395,-0.405,-0.405,-0.303,-0.308,0.2,-0.304,-0.198,-0.105,-0.101,-0.1,-0.684,-0.292,-0.104,-0.103,0,-0.021,-0.026,-0.048,0.021,-0.07,-0.019,-0.012,-0.004,-0.003,-0.024,-0.035,-0.011,-0.002,-0.029,-0.038,-0.02,-0.034,-0.015,-0.029,-0.023,-0.007,-0.008,-0.031,-0.007,-0.002,-0.015,-0.028,-0.016
EPS without NRI,2.189,1.601,1.093,0.363,-0.204,0.053,-0.425,-0.461,-1.17,0,-1.026,-0.6,-0.39,-0.099,-0.103,-0.043,-0.048,-0.205,-0.2,0,-0.792,1.93,,0.582,-0.013,0.52,0.843,0.779,1.371,0.913,0.054,-0.796,0.54,0.424,0.159,-0.027,0.013,0.365,-0.184,0.155,-0.409,-0.025,0.08,0.147,0.187,0.393,0.103,-0.635,0.014,-0.08,-0.148,-0.126,-0.346,-0.015,-0.108,-0.111,-0.448,-0.201,-0.098,-0.302,-0.395,-0.405,-0.405,-0.303,-0.308,0.2,-0.304,-0.198,-0.105,-0.101,-0.1,-0.684,-0.292,-0.104,-0.103,0,-0.021,-0.026,-0.048,0.021,-0.07,-0.019,-0.012,-0.004,0.026,-0.023,-0.035,-0.011,0.036,-0.029,-0.038,-0.02,-0.142,-0.015,-0.029,-0.023,-0.157,-0.008,-0.031,-0.007,0.06,-0.015,-0.028,-0.016
Owner Earnings per Share (TTM),4.154,4.492,1.944,0.264,-2.221,-0.971,-2.686,-1.527,-1.39,0,-1.121,-0.518,-0.253,-0.05,-0.083,-0.026,0,0,0,0,0,3.39,,3.389,4.154,5.568,7.087,5.804,4.492,3.389,2.113,2.446,1.944,1.157,0.254,-0.073,0.264,-0.951,-1.489,-1.784,-2.221,-0.88,-0.72,-0.085,-0.971,-1.943,-2.669,-3.419,-2.686,-2.551,-2.227,-1.883,-1.527,-1.104,-1.193,-1.153,-1.39,-1.279,-0.991,-0.947,-1.327,-1.502,-1.313,-1.297,-1.121,-0.938,-0.959,-0.709,-0.518,-0.349,-0.266,-0.825,-0.253,-0.168,-0.102,-0.135,-0.05,-0.147,-0.125,-0.253,-0.083,-0.062,-0.086,-0.087,-0.026,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,1.479,2.972,2.978,1.628,-0.458,-0.074,-6.374,-4.45,-3.107,0,-1.019,-0.349,-0.228,-0.022,-0.057,-0.043,-0.044,-0.154,-0.031,-0.026,-0.122,1.04,,-0.274,0.558,0.439,0.313,0.144,1.311,2.032,-0.417,0.093,1.172,1.521,0.375,-0.086,0.317,0.573,0.155,0.545,-0.336,0.248,-0.242,-0.151,0.423,0.197,0.373,-1.101,-2.029,-1.427,-1.397,-1.523,-1.427,-1.325,-0.876,-0.606,-1.137,-0.906,-0.653,-0.35,-0.228,-0.233,-0.296,-0.562,-0.334,-0.055,-0.341,-0.256,-0.118,-0.068,-0.071,-0.115,-0.105,-0.096,-0.032,-0.004,-0.011,-0.007,-0.001,0.027,-0.01,-0.005,-0.011,-0.003,-0.002,-0.041,-0.025,-0.007,-0.003,-0.02,-0.032,-0.018,-0.019,0.089,-0.08,-0.01,-0.001,-0.008,-0.038,-0.013,0,-0.002,-0.024,-0.024
Operating Cash Flow per Share,4.904,5.091,4.625,3.605,1.178,2.798,-0.599,-0.336,-0.754,0,-0.987,-0.322,-0.228,-0.022,-0.027,-0.043,-0.042,-0.038,-0.031,-0.026,-0.102,4.55,,0.687,1.401,1.293,1.168,0.951,2.041,2.658,0.034,0.482,1.496,1.89,0.754,0.508,0.936,1.192,0.575,0.82,-0.106,0.694,0.253,0.33,0.834,0.823,1.208,-0.148,-0.258,-0.147,-0.159,-0.013,-0.258,0.04,-0.034,-0.072,-0.072,-0.318,-0.069,-0.273,-0.214,-0.228,-0.283,-0.544,-0.325,-0.051,-0.333,-0.248,-0.115,-0.058,-0.067,-0.085,-0.105,-0.096,-0.032,-0.004,-0.011,-0.007,-0.001,0.027,-0.008,-0.005,-0.011,-0.003,-0.002,-0.041,-0.025,-0.007,-0.003,-0.02,-0.032,-0.014,-0.019,0.089,-0.022,0.003,-0.001,-0.008,-0.038,-0.013,0,-0.002,-0.024,-0.024
Cash per Share,3.817,3.088,2.495,1.933,0.718,1.742,0.804,1.46,3.552,11.274,1.05,1.814,0.127,1.445,2.002,0.175,0.024,0.073,0.017,0.004,0.059,3.495,,3.495,3.817,3.275,2.794,2.523,3.088,3.65,2.803,2.215,2.495,2.605,1.301,1.438,1.933,1.867,1.413,1.683,0.718,1.023,1.025,1.576,1.742,1.542,1.21,0.512,0.804,1.256,1.311,1.644,1.46,2.744,3.281,4.328,3.552,4.503,5.382,6.32,6.915,1.696,1.945,2.244,1.05,1.329,1.368,1.549,1.814,1.952,1.916,2.074,0.127,1.395,1.463,1.448,0.658,1.468,1.499,4.701,1.38,1.981,0.156,0.161,0.049,0.273,0.018,0.044,0.007,0.057,0.083,0.117,0.02,0.306,0.173,0.276,0.004,0.074,0.086,0.087,0.001,0.009,0.011,0.035
Dividends per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,16.426,14.169,12.875,12.019,10.862,11.452,11.7,10.176,9.332,17.443,7.07,8.407,0.119,1.439,2.064,0.173,0.022,0.075,-0.028,-0.049,-0.022,16.831,,16.831,16.426,16.257,15.169,14.715,14.169,13.075,12.439,12.749,12.875,12.384,11.987,11.9,12.019,11.612,11.298,11.296,10.862,10.807,11.713,11.691,11.452,11.062,10.502,10.637,11.7,11.31,10.608,10.969,10.176,9.979,9.765,9.992,9.332,9.651,9.841,10.307,10.346,6.898,7.405,7.417,7.07,7.94,8.213,8.212,8.407,8.514,8.614,7.09,0.119,1.408,1.435,1.441,0.655,1.465,1.496,4.839,1.423,2.03,0.151,0.159,0.048,0.27,-0.001,0.034,0.006,0.054,0.082,0.12,0.02,0.38,0.224,0.274,-0.007,0,0.01,-0.013,-0.011,-0.081,-0.068,-0.04
Tangible Book per Share,16.426,14.169,12.875,12.019,10.862,11.452,11.7,10.176,9.332,17.443,7.07,8.407,0.119,1.439,2.064,0.173,0.022,0.075,-0.028,-0.049,-0.022,16.831,,16.831,16.426,16.257,15.169,14.715,14.169,13.075,12.439,12.749,12.875,12.384,11.987,11.9,12.019,11.612,11.298,11.296,10.862,10.807,11.713,11.691,11.452,11.062,10.502,10.637,11.7,11.31,10.608,10.969,10.176,9.979,9.765,9.992,9.332,9.651,9.841,10.307,10.346,6.898,7.405,7.417,7.07,7.94,8.213,8.212,8.407,8.514,8.614,7.09,0.119,1.408,1.435,1.441,0.655,1.465,1.496,4.839,1.423,2.03,0.151,0.159,0.048,0.27,-0.001,0.034,0.006,0.054,0.082,0.12,0.02,0.38,0.224,0.274,-0.007,0,0.01,-0.013,-0.011,-0.081,-0.068,-0.04
Total Debt per Share,0.049,0.65,2.697,5.277,6.166,6.811,6.468,0.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,0.053,0.049,0.056,0.064,0.069,0.65,2.398,3.569,2.534,2.697,3.966,4.647,4.998,5.277,5.317,5.577,5.696,6.166,5.936,6.546,6.833,6.811,6.684,6.566,6.331,6.468,5.153,3.587,2.424,0.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.054,0.055,0,0.053,0.055,0.055
Month End Stock Price,13.15,19.09,20.52,12.99,11.93,20.79,12.6,12.3,9.4,,15.2,13.7,12,1.7,3.75,4.3,2.2,3,3,2,2,11.9,,15.7,13.15,12.66,14.28,15.87,19.09,18.83,21.39,13.63,20.52,16.42,13.46,16.82,12.99,10.97,11.71,7.91,11.93,19.55,24.73,26.22,20.79,28.38,23.1,18.2,12.6,12.5,11.3,10.5,12.3,14.7,16.3,10.7,9.4,13.3,13.3,17.4,20.8,19.5,17.2,23.5,15.2,17.4,18.2,14.5,13.7,9.7,12,10.9,12,5.5,4,1.9,1.7,4.5,3,3,3.75,5.4,5.5,5.2,4.3,10.4,2.8,3,2.2,2.4,2.6,3.6,3,4,5.2,6.2,3,2.4,2.4,2.8,2,2.8,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,14.42,11.938,8.846,3.302,-1.808,0.466,-3.923,-4.444,-12.054,0,-12.901,-11.153,-24.684,-6.599,-8.257,-45.331,-102.113,-631.702,,,,12.41,,14.198,-0.146,13.28,23.167,21.592,40.414,28.764,1.913,-24.839,17.146,13.957,5.223,-0.684,0.75,12.811,-6.733,5.778,-14.759,-0.874,2.905,5.167,6.429,14.478,4.149,-22.776,0.121,-2.972,-5.373,-6.534,-9.214,-0.627,-3.734,-2.244,-20.119,-9.379,-5.788,-11.703,-14.949,-20.637,-20.539,-19.461,-14.909,-10.314,-13.75,-10.261,-6.844,-5.697,-4.925,-13.324,-65.984,-14.721,-16.579,-3.431,-6.016,-7.043,-12.512,1.713,-12.314,-6.884,-31.488,-9.411,-24.991,-72.732,-853.833,-120.854,-97.95,-172.102,-150.809,-58.997,-379.14,-20.509,-48.265,-85.268,,-303.3,,,,,,
ROE % Adjusted to Book Value,18.01,8.86,5.55,3.06,-1.65,0.26,-3.64,-3.68,-11.97,,-6,-6.84,-0.24,-5.59,-4.54,-1.82,-1.03,-15.86,,,,17.48,,15.22,-0.18,17.05,24.61,20.02,30,19.97,1.11,-23.23,10.76,10.53,4.65,-0.48,0.69,13.56,-6.5,8.25,-13.44,-0.48,1.38,2.3,3.54,5.64,1.89,-13.31,0.11,-2.69,-5.04,-6.83,-7.62,-0.43,-2.24,-2.1,-19.97,-6.81,-4.28,-6.93,-7.44,-7.3,-8.84,-6.14,-6.93,-4.71,-6.2,-5.81,-4.2,-5,-3.54,-8.67,-0.65,-3.77,-5.95,-2.6,-2.32,-2.29,-6.24,2.76,-4.67,-2.59,-0.87,-0.29,-0.28,-1.89,,-1.38,-0.27,-3.9,-4.74,-1.97,-2.54,-1.95,-2.08,-3.77,,,,,,,,
ROA %,11.6148,8.6626,5.6356,1.9483,-1.0378,0.2713,-2.7742,-4.0591,-11.6425,0,-12.6791,-11.0249,-23.1356,-6.5729,-8.2151,-43.4386,-96.5543,-329.4824,-368.1246,-200.6834,-924.1379,10.32,,11.7112,-0.1503,11.44,18.9408,17.4478,29.3329,19.7099,1.2701,-16.2445,11.2338,8.7759,3.2133,-0.4112,0.4503,7.7062,-4.0541,3.4297,-8.5917,-0.5121,1.6994,2.9667,3.6716,8.1996,2.3416,-13.3299,0.0746,-1.977,-3.897,-5.3444,-8.483,-0.5973,-3.5707,-2.1266,-19.4012,-9.2496,-5.6953,-11.5289,-14.7059,-20.2185,-20.2228,-19.1226,-12.9919,-8.1779,-10.901,-9.0656,-6.0174,-4.5076,-3.5942,-8.928,-61.2964,-14.3904,-16.3416,-3.4152,-5.9948,-7.0259,-12.4705,1.7059,-12.235,-6.8122,-30.6286,-9.1648,-24.4314,-65.4511,-396.9698,-95.1364,-85.0055,-159.0179,-146.7206,-58.0682,-301.3208,-16.184,-44.0446,-55.5811,-328.3367,-28.5502,-117.0612,-48.8612,-472.3238,-306.7569,-322.5639,-133.3333
Return-on-Tangible-Equity,14.4199,11.9377,8.8458,3.3021,-1.8081,0.4662,-3.9232,-4.4435,-12.054,0,-12.9011,-11.1531,-24.6842,-6.5989,-8.2568,-45.3306,-102.1125,-631.7018,,,,12.41,,14.1984,-0.1462,13.2799,23.1674,21.5923,40.4137,28.7637,1.9127,-24.839,17.1464,13.9574,5.2227,-0.6837,0.7499,12.8107,-6.7326,5.7783,-14.7587,-0.8743,2.9053,5.1671,6.4285,14.4782,4.1487,-22.7763,0.1208,-2.9721,-5.3729,-6.5344,-9.2143,-0.6268,-3.7343,-2.2439,-20.1186,-9.3793,-5.7879,-11.7028,-14.9488,-20.6373,-20.5394,-19.4611,-14.9093,-10.3145,-13.7496,-10.2615,-6.8441,-5.6973,-4.9245,-13.3241,-65.9838,-14.721,-16.5787,-3.4311,-6.0156,-7.0426,-12.5123,1.7129,-12.3143,-6.884,-31.4878,-9.4112,-24.9913,-72.7318,-853.8325,-120.8539,-97.9497,-172.1019,-150.8089,-58.9969,-379.1403,-20.5094,-48.2648,-85.268,,-303.3,,,,,,
Return-on-Tangible-Asset,11.6148,8.6626,5.6356,1.9483,-1.0378,0.2713,-2.7742,-4.0591,-11.6425,0,-12.6791,-11.0249,-23.1356,-6.5729,-8.2151,-43.4386,-96.5543,-329.4824,-368.1246,-200.6834,-924.1379,10.32,,11.7112,-0.1503,11.44,18.9408,17.4478,29.3329,19.7099,1.2701,-16.2445,11.2338,8.7759,3.2133,-0.4112,0.4503,7.7062,-4.0541,3.4297,-8.5917,-0.5121,1.6994,2.9667,3.6716,8.1996,2.3416,-13.3299,0.0746,-1.977,-3.897,-5.3444,-8.483,-0.5973,-3.5707,-2.1266,-19.4012,-9.2496,-5.6953,-11.5289,-14.7059,-20.2185,-20.2228,-19.1226,-12.9919,-8.1779,-10.901,-9.0656,-6.0174,-4.5076,-3.5942,-8.928,-61.2964,-14.3904,-16.3416,-3.4152,-5.9948,-7.0259,-12.4705,1.7059,-12.235,-6.8122,-30.6286,-9.1648,-24.4314,-65.4511,-396.9698,-95.1364,-85.0055,-159.0179,-146.7206,-58.0682,-301.3208,-16.184,-44.0446,-55.5811,-328.3367,-28.5502,-117.0612,-48.8612,-472.3238,-306.7569,-322.5639,-133.3333
ROC (Joel Greenblatt) %,31.43,20.31,12.67,6.44,1.75,4.94,-2.56,-5.92,-22.04,0,-16.15,-7.94,,-197.87,-180.13,,-1628.85,-1450,,,,26.14,,26.67,7.23,32.54,38.62,46.65,47.09,42.96,2.48,-9.8,14.05,25.05,9.25,4.84,-0.54,14.9,2.43,5.7,-7.7,3.96,5.89,4.9,14.86,15.38,6.56,-16.23,-0.76,-2.32,-2.96,-4.29,-7.43,-4.15,-4.09,-8.82,-15.79,-14.2,-33.03,-32.8,-31.75,-28.77,-29.49,-26.4,-16.07,-9.8,-12.78,-11.07,-8.81,-6.31,-4.66,-5.75,,,,,,,-87.04,-80.32,-558.79,-103.7,,,,,,,,,-3632.63,-1244.31,-92.29,-46.61,-247.46,-700,-229.58,-164.14,-666.67,,,,,
ROCE %,23.639,17.003,11.411,5.969,1.549,4.206,-2.138,-4.214,-10.398,0,-13.081,-12.324,-26.575,-6.736,-11.009,-46.645,-97.128,-165.406,0,0,0,19.19,,18.899,5.229,24.084,29.55,36.589,37.591,35.246,2.133,-8.692,12.351,23.326,8.912,4.475,-0.49,13.423,2.168,5.196,-7.071,3.503,5.062,4.107,12.499,13.243,5.951,-14.683,-0.647,-1.93,-2.399,-3.387,-5.505,-2.774,-2.43,-5.103,-8.783,-6.628,-13.237,-11.435,-14.371,-20.768,-20.569,-19.786,-13.711,-8.486,-10.965,-9.092,-7.095,-5.188,-3.798,-9.154,-67.66,-16.808,-18.355,-5.679,-9.308,-9.994,-2.874,-2.615,-18.208,-6.342,-33.127,-9.411,-119.958,3.828,-853.833,-120.854,-65.3,-172.102,-149.773,-45.867,-34.969,-20.509,-42.902,-84.611,0,-509.935,0,0,0,0,0,0
ROIC %,19.23,15.22,7.78,2.74,1.25,1.19,-3.56,-4.9,-29.65,0,-16,-14.62,-607.1,-197.87,-180.13,0,-1628.85,-323.94,-100.27,-136.27,-156,17.91,,19.28,-0.82,16.28,25.64,23.35,40.94,27.56,3.04,22.86,15.22,10.53,4.54,-0.97,0.67,7.94,-13.66,4.82,-4.61,-2.27,2.39,7.85,4.27,12.79,10.3,-1.41,-0.21,-3.16,-3.1,-3.84,-5.41,-11.74,-4.09,-9.43,-50.97,-13.48,-32.35,-31.62,-31.95,-27.86,-28.67,-25.81,-15.95,-9.8,-12.78,-11.06,-7.66,-5.62,-4.51,-11.49,-2518.54,-1800,0,0,0,0,-87.04,-80.32,-558.79,-103.7,0,0,0,0,0,0,0,0,-3632.63,-1244.31,-92.29,-46.61,-252.17,-297.8,-68.84,-42.71,-195.36,-47.44,-115.45,-112.95,-206.81,-112
