0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),12.9,7.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,11.8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,66.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),6.3,17.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NAS:SSRM - SSR Mining Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12,2000-12,1999-12,1998-12,1997-12,1996-12,1995-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,6.459,5.211,4.48,3.467,3.719,4.695,4.647,3.716,2.163,2.986,1.833,1.433,0.079,0,0,0,0,0,0,0,0,0,0.004,0.004,0.005,0.006,0.051,6.47,,1.582,1.848,1.423,1.621,1.579,1.685,1.486,0.75,1.321,1.012,1.204,1.272,1.035,0.844,0.951,0.86,0.817,0.894,0.879,0.873,0.976,1.053,1.067,1.252,1.252,1.121,0.956,1.187,1.187,1.521,0.982,0.796,0.418,0.607,0.544,0.404,0.608,1.074,0.911,0.525,0.476,0.178,0.323,0.585,0.746,0.558,0.528,0.179,0.153,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0,0.003,0.003,0.004,0,0.004,0.005,0.005,0,0.007,0.005,0.006,-0.017,0.015,0.01,0.01,0.011,0.013,0.013,0.013
EBITDA per Share,2.9,1.985,1.736,1.127,1.593,1.58,-0.305,-0.567,-2.073,1.198,1.673,5.097,-0.205,0.3,-0.549,-0.293,-0.135,-0.102,-0.057,-0.043,-0.043,-0.057,-0.042,-0.049,-0.084,-0.119,0.051,2.85,,0.761,0.677,0.683,0.732,0.779,0.743,0.58,0.063,0.528,0.451,0.513,0.407,0.355,0.145,0.363,0.343,0.279,0.274,0.297,0.554,0.407,0.261,0.495,0.365,0.401,-0.59,-0.449,0.296,0.375,-0.581,-0.004,0.028,-0.011,0.465,0.013,-2.702,0.151,-0.037,0.3,0.724,0.2,-0.134,0.734,0.767,0.303,4.968,-0.05,-0.005,0.06,-0.129,-0.006,-0.014,-0.054,-0.207,0.451,-0.063,0.055,-0.273,-0.101,-0.097,-0.056,-0.181,-0.036,-0.037,-0.03,0,0,-0.021,-0.021,-0.054,-0.018,-0.017,-0.011,-0.016,-0.014,-0.015,-0.011,-0.009,-0.01,-0.017,-0.007,-0.02,-0.005,-0.01,-0.006,-0.012,-0.012,-0.024,-0.003,-0.012,-0.007,-0.007,-0.009,-0.015,-0.013,-0.014,-0.009,-0.035,-0.015,-0.015,-0.011,-0.125,0.015,0.01,0.01,0.011,0.013,0.013,0.013
EBIT per Share,1.901,1.317,1.103,0.299,0.744,0.852,-1.295,-1.091,-2.606,0.66,1.465,4.811,-0.238,0.295,-0.554,-0.295,-0.136,-0.103,-0.058,-0.043,-0.043,-0.058,-0.046,-0.053,-0.084,-0.119,0.051,1.86,,0.499,0.479,0.422,0.459,0.548,0.572,0.372,-0.028,0.297,0.401,0.335,0.166,0.144,-0.039,0.122,0.151,0.067,0.029,0.096,0.37,0.208,0.059,0.353,0.232,0.154,-0.87,-0.696,0.039,0.199,-0.832,-0.124,-0.059,-0.077,0.305,-0.107,-2.843,0.038,-0.215,0.145,0.626,0.093,-0.174,0.705,0.7,0.23,4.895,-0.121,-0.055,-0.031,-0.158,-0.007,-0.015,-0.055,-0.208,0.45,-0.064,0.054,-0.275,-0.103,-0.098,-0.056,-0.182,-0.037,-0.038,-0.03,0,0,-0.021,-0.022,-0.055,-0.018,-0.017,-0.011,-0.017,-0.014,-0.015,-0.011,-0.009,-0.011,-0.017,-0.007,-0.02,-0.006,-0.01,-0.006,-0.012,-0.013,-0.024,-0.003,-0.012,-0.007,-0.007,-0.009,-0.015,-0.013,-0.014,-0.009,-0.035,-0.015,-0.015,-0.011,-0.125,0.015,0.01,0.01,0.011,0.013,0.013,0.013
Earnings per Share (Diluted),1.63,0.96,0.78,0.05,0.57,0.62,-1.54,-1.57,-2.85,0.69,0.99,4.32,-0.19,-0.09,-0.576,0.24,-0.095,-0.025,-0.077,-0.038,-0.082,-0.053,-0.035,-0.477,-0.154,-0.175,-0.14,1.7,,0.31,0.89,0.26,0.24,0.48,0.51,0.19,-0.05,0.19,0.47,0.17,0.09,0.05,-0.03,0.05,0.04,-0.01,0.13,0.01,0.31,0.12,0.09,0.31,0.13,0.03,-0.83,-0.74,-0.09,0.11,-1.07,-0.22,-0.13,-0.15,0.31,-0.18,-2.92,-0.06,0.29,-0.02,0.43,-0.01,0.03,0.27,0.57,0.12,4.62,-0.13,-0.12,-0.04,-0.13,0,-0.02,-0.04,-0.22,0.19,-0.09,0.04,-0.263,-0.212,-0.075,-0.026,-0.037,0.036,0.251,-0.017,-0.06,0,-0.016,-0.017,-0.049,0.016,-0.003,0.008,-0.025,-0.007,-0.022,-0.02,0,-0.006,-0.026,-0.006,-0.063,-0.006,-0.007,-0.006,-0.013,-0.007,-0.027,-0.007,-0.001,-0.007,-0.014,-0.013,-0.262,-0.013,-0.204,-0.007,-0.016,-0.007,-0.101,-0.029,-0.114,-0.03,-0.01,-0.01,-0.02,-0.04,-0.04,-0.04
EPS without NRI,1.63,0.96,0.78,0.05,0.57,0.62,-1.54,-1.57,-2.85,0.69,0.99,4.32,-0.19,-0.09,-0.576,0.24,-0.095,-0.025,-0.077,-0.038,-0.082,-0.053,-0.035,-0.477,-0.154,-0.175,-0.14,1.7,,0.31,0.89,0.26,0.24,0.48,0.51,0.19,-0.05,0.19,0.47,0.17,0.09,0.05,-0.03,0.05,0.04,-0.01,0.13,0.01,0.31,0.12,0.09,0.31,0.13,0.03,-0.83,-0.74,-0.09,0.11,-1.07,-0.22,-0.13,-0.15,0.31,-0.18,-2.92,-0.06,0.29,-0.02,0.43,-0.01,0.03,0.27,0.57,0.12,4.62,-0.13,-0.12,-0.04,-0.13,0,-0.02,-0.04,-0.22,0.19,-0.09,0.04,-0.263,-0.212,-0.075,-0.026,-0.037,0.036,0.251,-0.017,-0.06,0,-0.016,-0.017,-0.049,0.016,-0.003,0.008,-0.025,-0.007,-0.022,-0.02,0,-0.006,-0.026,-0.006,-0.063,-0.006,-0.007,-0.006,-0.013,-0.007,-0.027,-0.007,-0.001,-0.007,-0.014,-0.013,-0.262,-0.013,-0.204,-0.007,-0.016,-0.007,-0.101,-0.029,-0.114,-0.03,-0.01,-0.01,-0.02,-0.04,-0.04,-0.04
Owner Earnings per Share (TTM),1.21,0.69,0.35,-0.05,0.87,0.79,-1.09,-1.37,-2.66,0.04,-0.1,3.46,-1.72,-0.81,-1.15,-0.09,-0.29,-0.15,-0.18,-0.12,-0.21,-0.29,-0.38,0,0,0,0,0.92,,0.96,1.21,1.72,1.23,0.74,0.69,0.7,0.77,0.79,0.35,0.04,0.07,-0.15,-0.05,0.55,0.42,0.69,0.87,1.14,1.15,0.92,0.79,0,-1.03,-1.28,-1.09,-0.98,-0.58,-0.78,-1.37,-0.37,-0.48,-2.41,-2.66,-3.17,-3.06,0.24,0.04,-0.64,-0.14,-0.43,-0.1,4.62,4.44,3.67,3.46,-1.59,-1.48,-1.58,-1.72,-1.76,-1.25,-1.04,-0.81,-0.81,-1.29,-1.14,-1.15,-0.97,-0.47,-0.08,-0.09,-0.07,-0.1,-0.33,-0.29,-0.23,-0.19,-0.18,-0.15,-0.12,-0.12,-0.15,-0.18,-0.18,-0.17,-0.14,-0.12,-0.16,-0.23,-0.2,-0.21,-0.2,-0.2,-0.23,-0.29,-0.27,-0.29,-0.34,-0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,1.946,1.027,0.055,-0.81,0.77,0.916,0.301,-2.7,-0.569,-0.297,-0.741,-1.462,-0.946,-3.011,-1.508,-0.682,-0.418,-0.276,-0.256,-0.182,-0.149,-0.139,-0.161,-0.269,-0.884,-0.526,0,1.75,,0.123,0.625,0.569,0.432,0.309,0.663,0.107,-0.041,0.082,0.139,0.224,-0.122,-0.291,-0.8,-0.034,0.041,-0.006,0.294,0.128,0.201,0.125,0.438,0.203,0.093,0.077,-0.019,-0.149,0.165,0.262,0.725,0.156,-3.53,-0.043,-0.353,-0.179,-0.116,-0.072,0.029,-0.085,0.052,-0.331,-0.344,-0.397,-0.089,0.091,-0.142,-0.311,-0.523,-0.498,1.285,-0.732,-0.764,-0.828,-0.818,-0.994,-0.612,-0.573,-0.422,-0.441,-0.525,-0.112,-0.188,-0.119,-0.174,-0.204,-0.134,-0.111,-0.088,-0.094,-0.079,-0.072,-0.058,-0.066,-0.068,-0.053,-0.079,-0.056,0.017,-0.029,-0.133,-0.043,-0.069,-0.064,0.02,-0.029,-0.026,-0.058,-0.023,-0.038,-0.036,-0.021,-0.056,-0.049,-0.104,-0.061,-0.053,-0.051,-0.084,-0.816,-0.086,-0.145,0,0,-0.161,0,0,0,0,0
Operating Cash Flow per Share,2.668,1.876,0.872,0.493,1.199,1.632,0.918,0.852,-0.174,0.47,0.07,-0.142,-0.58,-0.305,-0.074,-0.056,-0.049,-0.043,-0.067,-0.04,-0.039,-0.06,-0.042,-0.016,-0.04,-0.044,0,2.32,,0.277,0.577,0.828,0.639,0.549,0.799,0.291,0.179,0.515,0.138,0.446,0.273,-0.002,-0.03,0.292,0.142,0.092,0.375,0.251,0.288,0.254,0.613,0.395,0.318,0.157,0.254,0.012,0.271,0.327,0.778,0.163,-0.062,-0.019,-0.287,-0.049,0.051,0.111,0.239,0.085,0.262,-0.153,-0.09,-0.196,0.086,0.27,0.095,0.088,-0.121,-0.215,-0.291,-0.081,-0.137,-0.062,-0.001,-0.173,-0.001,-0.127,0.02,-0.159,0.042,0.023,-0.036,0.017,-0.018,-0.02,-0.03,-0.011,-0.003,-0.005,-0.009,-0.008,-0.013,-0.014,-0.007,-0.01,-0.036,-0.015,-0.008,0.001,-0.024,-0.01,-0.016,-0.013,-0.001,-0.007,-0.023,-0.002,-0.016,-0.024,-0.004,-0.014,-0.031,0.013,0.015,-0.017,-0.009,-0.009,-0.051,0.08,0.01,-0.058,0,0,-0.015,0,0,0,0,0
Cash per Share,4.993,4.041,4.632,3.717,4.789,3.987,3.712,3.584,6.748,4.975,4.493,3.336,0.619,1.322,1.837,3.277,0.465,0.791,0.324,0.286,0.113,0.091,0.125,0.073,0.182,0.771,0,4.861,,4.861,4.993,4.162,4.12,4.053,4.041,3.407,3.82,3.641,4.632,4.271,4.034,4.076,3.717,4.002,4.178,4.309,4.789,4.454,4.417,4.448,3.987,3.816,3.577,3.857,3.712,3.812,3.902,3.307,3.584,2.893,3.499,6.752,6.748,6.738,7.068,6.068,4.975,4.939,4.98,4.185,4.493,4.866,5.006,3.777,3.336,0.701,1.009,1.624,0.619,0.785,0.888,1.729,1.322,2.424,3.324,4.015,1.837,2.251,3.362,3.606,3.277,3.491,3.553,0.679,0.465,0.569,0.611,0.706,0.791,0.79,0.776,1.016,0.324,0.24,0.227,0.253,0.286,0.279,0.322,0.099,0.113,0.104,0.127,0.089,0.091,0.084,0.194,0.086,0.125,0.102,0.042,0.095,0.073,0.154,0.227,0.147,0.182,0.214,0.728,0.632,0.771,1.351,0.821,0.97,0,0,0,0
Dividends per Share,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,0.07,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,16.698,15.186,9.213,8.068,8.352,7.553,5.533,7.173,8.538,11.194,12.194,11.691,6.096,6.2,7.334,6.076,3.208,3.113,1.494,1.166,0.832,0.823,1.106,0.753,1.222,1.175,0,16.907,,16.907,16.698,16.178,15.988,15.826,15.186,15.192,9.38,9.234,9.213,8.94,8.606,8.48,8.068,8.103,8.062,8.018,8.352,8.078,8.155,7.983,7.553,7.707,7.492,5.633,5.533,6.517,7.143,7.154,7.173,10.035,10.794,10.374,8.538,10.562,10.652,13.855,11.194,12.827,12.643,12.32,12.194,12.252,12.527,11.929,11.691,7.9,7.916,8.117,6.096,7.783,7.03,7.027,6.2,7.343,7.653,7.658,7.334,7.389,7.047,6.649,6.076,6.212,6.153,3.675,3.208,3.208,3.037,3.085,3.113,2.318,2.168,2.165,1.494,1.377,1.35,1.241,1.166,1.084,1.132,0.868,0.832,0.81,0.836,0.791,0.823,0.825,1.187,1.103,1.106,1.057,0.841,0.822,0.753,1.073,1.133,1.379,1.222,1.288,1.316,1.145,1.175,1.961,1.306,1.291,0,0,0,0
Tangible Book per Share,16.463,14.959,8.808,7.656,7.936,7.136,5.533,7.173,8.538,11.194,12.194,11.691,6.096,6.2,7.334,6.076,3.208,3.113,1.494,1.166,0.832,0.823,1.106,0.753,1.222,1.175,0,16.673,,16.673,16.463,15.943,15.758,15.6,14.959,14.965,8.976,8.83,8.808,8.536,8.196,8.069,7.656,7.689,7.648,7.603,7.936,7.662,7.739,7.566,7.136,7.29,7.073,5.633,5.533,6.517,7.143,7.154,7.173,10.035,10.794,10.374,8.538,10.562,10.652,13.855,11.194,12.827,12.643,12.32,12.194,12.252,12.527,11.929,11.691,7.9,7.916,8.117,6.096,7.783,7.03,7.027,6.2,7.343,7.653,7.658,7.334,7.389,7.047,6.649,6.076,6.212,6.153,3.675,3.208,3.208,3.037,3.085,3.113,2.318,2.168,2.165,1.494,1.377,1.35,1.241,1.166,1.084,1.132,0.868,0.832,0.81,0.836,0.791,0.823,0.825,1.187,1.103,1.106,1.057,0.841,0.822,0.753,1.073,1.133,1.379,1.222,1.288,1.316,1.145,1.175,1.961,1.306,1.291,0,0,0,0
Total Debt per Share,2.301,2.517,2.339,2.05,1.946,1.843,2.627,2.514,2.317,1.682,1.553,1.458,1.499,1.715,0.017,0,0,0,0.003,0.006,0.003,0.005,0,0,0,0,0,2.165,,2.165,2.301,2.172,2.196,2.233,2.517,2.384,1.408,1.393,2.339,2.305,2.331,2.284,2.05,2.028,1.998,1.974,1.946,1.918,1.894,1.869,1.843,1.817,1.797,2.631,2.627,2.588,2.556,2.545,2.514,2.409,2.378,2.348,2.317,2.288,2.26,2.232,1.682,1.648,1.615,1.583,1.553,1.525,1.5,1.479,1.458,1.472,1.452,1.43,1.499,1.587,1.562,1.54,1.715,1.636,1.612,1.586,0.017,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.042,0.041,0.006,0.003,0.004,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,17.7,20.11,19.26,12.09,8.79,8.92,5.18,5.01,6.96,14.89,13.82,28.22,21.87,15.94,36.53,30.74,15.34,12.09,11.16,5.35,2.65,1.34,1.31,0.78,5,4.25,0,18.91,,21.75,17.7,14.55,15.59,14.28,20.11,18.67,21.33,11.38,19.26,14.52,13.67,12.66,12.09,8.71,9.87,9.6,8.79,10.85,9.71,10.61,8.92,12.06,12.99,5.55,5.18,6.52,6.28,4.53,5.01,6.1,8.66,9.93,6.96,6.15,6.34,10.55,14.89,16.03,11.24,15.04,13.82,18.35,26.69,31.38,28.22,19.98,17.85,17.79,21.87,21.36,18.75,16.12,15.94,16.53,28.65,30.33,36.53,37.29,34.37,34.86,30.74,22.04,20.22,20.58,15.34,13.7,11.69,11.58,12.09,16.52,12.35,16.06,11.16,6.82,4.92,4.69,5.35,4.05,5.83,2.92,2.65,2,1.89,1.47,1.34,1.31,1.28,1.25,1.31,1.63,1.27,0.97,0.78,1.13,2.56,3.63,5,4.44,3.38,4.25,4.25,5.31,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,10.711,6.782,9.751,0.646,7.286,9.63,-24.22,-19.924,-28.871,5.861,8.367,49.408,-3.188,-1.402,-8.535,5.197,-3.093,-1.127,-5.554,-3.912,-9.283,-6.028,-6.02,-49.348,-12.507,-12.843,,9.6,,7.579,23.422,6.644,6.226,12.774,12.848,4.768,-2.188,8.442,23.255,7.735,4.103,2.583,-1.431,2.624,2.12,-0.663,6.453,0.439,15.48,6.488,5.327,16.795,7.407,2.037,-54.833,-43.09,-5.077,6.289,-49.637,-8.359,-4.753,-6.516,12.86,-6.681,-95.376,-1.803,9.463,-0.621,13.898,-0.42,1.048,8.759,18.665,4.217,186.005,-6.674,-5.947,-2.506,-7.5,-0.075,-1.139,-2.386,-13.471,10.164,-4.928,1.983,-13.918,-11.567,-4.395,-1.379,-2.263,2.539,20.5,-2.03,-8.104,0.045,-2.148,-1.951,-7.015,2.925,-0.564,2.282,-7.15,-2.305,-6.575,-6.268,-0.267,-2.214,-11.104,-2.94,-27.833,-2.184,-4.599,-2.46,-5.869,-3.996,-11.782,-3.115,-6.594,-3.573,-8.154,-6.298,-119.501,-6.201,-63.66,-2.83,-6.258,-1.633,-34.783,-9.219,-36.994,-5.5,-6.92,-3.481,,,,
