0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Owner Earnings per Share (TTM),0.7,-0.09,-0.22,-0.73,0.06,0.16,-0.88,-0.41,-0.6,0.39,-0.35,-0.65,0.2,-0.6,-0.06,-0.35,-1.54,0.33,0.52,1.02,0,0,0,0,0.64,,0,0.7,0,-0.09,0,-0.22,0,-0.73,-0.5,0.06,-0.43,0.16,-0.92,-0.88,-1.06,-0.41,-1.59,-0.6,-0.27,0.39,-0.47,-0.35,-1.06,-0.65,-0.51,0.2,-0.15,-0.6,-0.99,-0.06,-0.18,-0.35,-1.44,-1.54,-0.32,0.33,0,0.52,0,1.02,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.471,0.119,-0.046,-0.111,-0.015,0.317,-0.162,-0.087,-0.234,0.293,-0.257,-0.555,-0.206,-0.779,-0.563,-0.573,-0.938,-0.761,0.224,0.917,-0.038,0.197,0.807,-0.153,0.12,,0.052,0.073,0.372,0.07,0.059,-0.079,0.034,-0.003,-0.113,-0.087,0.066,0.22,0.1,-0.102,-0.065,-0.013,-0.077,-0.391,0.182,-0.003,0.303,-0.1,-0.156,-0.151,-0.411,-0.722,0.425,-0.172,-0.706,-0.522,-0.042,-0.183,-0.425,-0.59,-0.446,-0.114,0.075,0.171,0.679,0.951,0.4,0,0,0,0,0,0,0,0
Operating Cash Flow per Share,1.071,0.504,0.602,0.627,0.643,0.687,0.401,0.501,0.833,1.245,0.795,0.496,0.589,0.576,0.389,0.143,-0.315,-0.036,0.917,1.353,0.464,0.435,1.232,0.014,0.77,,0.375,0.397,0.63,0.213,0.346,0.255,0.353,0.345,0.286,0.327,0.294,0.39,0.304,0.188,0.229,0.276,0.232,0.227,0.703,0.526,0.736,0.44,0.353,0.364,0.134,0.05,0.443,0.694,-0.136,0.076,0.318,0.254,-0.121,-0.134,-0.232,-0.114,0.075,0.171,0.679,0.951,0.4,0,0,0,0,0,0,0,0
Cash per Share,0.332,0.622,0.128,0.106,0.219,0.191,0.201,0.392,0.477,0.488,0.239,0.237,0.573,0.129,1.119,0.23,0.669,0.647,1.164,0.837,1.004,0.78,0.646,0.17,0.3,,0.3,0.332,0.474,0.622,0.163,0.128,0.185,0.106,0.183,0.219,0.199,0.191,0.133,0.201,0.275,0.392,0,0.477,0.667,0.488,0.34,0.239,0.288,0.237,0.255,0.573,0.397,0.129,0.155,1.119,0.319,0.23,1.164,0.669,0.134,0.647,1.711,1.164,0.922,0.837,0.689,1.004,0.552,0.78,0,0.646,0,0.17,0
Dividends per Share,0.079,0,0,0.028,0.08,0,0,0,0.099,0.121,0.072,0.065,0,0,0,0,0.044,0.287,0.681,0.142,0.144,0.16,0.081,0,0.1,,0.018,0.079,0,0,0,0,0,0,0.029,0.041,0.036,0,0,0,0,0,0,0.048,0.059,0.047,0.076,0,0.071,0,0.067,0,0,0,0,0,0,0,0,0,0.052,0.062,0.221,0.158,0.459,0.072,0.061,0.059,0.09,0.071,0.099,0,0,0,0
Book Value per Share,3.671,2.286,2.908,3.811,5.158,4.301,5.034,6.672,7.363,9.378,10.411,8.991,8.654,7.74,8.3,7.552,7.888,9.958,5.956,4.635,4.004,4.245,4.075,4.458,3.316,,3.316,3.671,3.483,2.286,3.12,2.908,3.402,3.811,5.14,5.158,5.052,4.301,4.093,5.034,6.011,6.672,0,7.363,9.437,9.378,9.19,10.411,10.08,8.991,9.246,8.654,6.68,7.74,8.639,8.3,8.56,7.552,9.229,7.888,10.564,9.958,9.628,5.956,5.048,4.635,2.796,4.004,4.255,4.245,0,4.075,0,4.458,0
Tangible Book per Share,3.628,2.233,2.839,3.729,5.051,4.168,4.867,6.48,6.862,8.772,9.662,8.31,8.002,7.05,7.491,7.479,7.811,8.87,5.956,4.635,4.004,4.245,4.075,4.458,3.28,,3.28,3.628,3.422,2.233,3.05,2.839,3.334,3.729,5.036,5.051,4.909,4.168,3.96,4.867,5.836,6.48,0,6.862,8.854,8.772,8.576,9.662,9.328,8.31,8.55,8.002,6.144,7.05,7.796,7.491,7.754,7.479,8.323,7.811,9.549,8.87,7.969,5.956,5.048,4.635,2.796,4.004,4.255,4.245,0,4.075,0,4.458,0
Total Debt per Share,0.427,0.769,0.761,0.843,0.376,0.357,0.641,0.616,0.579,0.499,0.538,0.366,0.106,1.281,1.687,1.384,1.53,1.654,1.814,1.304,1.123,0.987,0.2,0.17,0.363,,0.363,0.427,0.54,0.769,0.726,0.761,0.788,0.843,0.443,0.376,0.247,0.357,0.519,0.641,0.624,0.616,0,0.579,0.631,0.499,0.37,0.538,0.544,0.366,0.322,0.106,0.69,1.281,1.417,1.687,1.308,1.384,1.433,1.53,1.28,1.654,1.695,1.814,1.289,1.304,0.759,1.123,0.797,0.987,0,0.2,0,0.17,0
Month End Stock Price,3.73,4.17,2.27,1.56,1.65,3.61,1.34,2.97,3.81,9.4,13.22,10.57,10.32,12.25,14.27,16.29,8.56,10.59,13.47,13.53,5.69,5.56,4.84,4.06,3.36,,4.11,3.73,4.68,4.17,3.63,2.27,1.79,1.56,1.87,1.65,2.21,3.61,0.93,1.34,1.89,2.97,2.53,3.81,8.96,9.4,11.64,13.22,12.54,10.57,10.17,10.32,10.97,12.25,10.31,14.27,15.75,16.29,13.05,8.56,9.27,10.59,16.23,13.47,16.81,13.53,6.51,5.69,4.69,5.56,6.28,4.84,4.75,4.06,2.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,20.292,-3.516,-10.341,-16.145,1.358,3.182,-14.629,-3.838,-6.132,7.684,2.077,-0.641,8.808,-0.917,1.592,-2.99,-17.315,0.008,8.674,24.341,1.823,15.027,10.716,-1.455,5.85,,8.149,3.42,35.682,-17.012,11.492,-21.037,-0.218,-37.825,5.417,-7.963,10.658,10.802,-3.441,-23.017,-7.432,-7.531,-0.502,-19.071,7.194,6.74,9.333,1.309,2.805,-1.835,0.621,4.533,12.403,2.189,-4.491,-3.237,6.643,-2.98,-2.724,-24.959,-5.93,-1.383,2.17,-3.062,20.435,38.492,18.108,-6.08,12.079,13.029,20.174,9.919,12.02,-1.407,
ROE % Adjusted to Book Value,19.97,-1.93,-13.25,-39.44,4.24,3.79,-54.96,-8.62,-11.85,7.67,1.64,-0.55,7.39,-0.58,0.93,-1.39,-15.96,0.01,3.84,8.34,1.28,11.47,9.02,-1.6,6.09,,6.57,3.37,26.56,-9.32,9.88,-26.95,-0.41,-92.4,14.89,-24.89,24.36,12.87,-15.15,-86.47,-23.64,-16.92,,-36.86,7.58,6.72,7.37,1.03,2.25,-1.56,0.56,3.8,7.55,1.38,-3.76,-1.88,3.61,-1.38,-1.93,-23,-6.76,-1.3,1.29,-1.35,6.14,13.19,7.78,-4.28,10.96,9.95,,8.35,,-1.54,
ROA %,11.9563,-1.9989,-6.515,-11.2688,1.0274,2.3853,-10.9865,-2.9255,-4.7715,5.9297,1.5602,-0.487,6.3907,-0.6075,1.0408,-1.9729,-11.7321,0.0054,4.9202,13.6882,1.0132,8.863,7.1724,-1.0057,3.7,,5.2449,2.1312,20.369,-9.7794,7.1333,-13.1276,-0.1389,-26.2148,4.0494,-6.0442,8.1336,8.0967,-2.5438,-17.2018,-5.6221,-5.7183,-0.3843,-14.6932,5.6239,5.2542,7.1213,1.0013,2.1307,-1.4154,0.4891,3.4291,8.6775,1.466,-2.9615,-2.2219,4.5825,-2.0751,-1.9068,-17.5048,-4.2329,-0.9426,1.3779,-1.8169,12.2077,22.1669,10.3695,-3.6424,7.3161,7.2154,13.1457,6.4635,8.3106,-0.9728,
Return-on-Tangible-Equity,20.6214,-3.6002,-10.5783,-16.4914,1.3929,3.2872,-15.0914,-4.0372,-6.5661,8.2482,2.2424,-0.6933,9.5913,-1.0116,1.6857,-3.0194,-18.4237,0.0089,8.6739,24.3409,1.8229,15.0271,10.7163,-1.4546,5.93,,8.2419,3.4708,36.3975,-17.4058,11.7614,-21.5041,-0.2227,-38.6295,5.53,-8.1624,10.9807,11.1549,-3.5585,-23.7539,-7.653,-7.7532,-0.5391,-20.3875,7.6794,7.2141,10.0303,1.4125,3.033,-1.9855,0.6713,4.9141,13.5553,2.4148,-4.9759,-3.5802,7.0268,-3.1636,-2.8897,-26.5274,-6.6016,-1.6017,2.4646,-3.0618,20.4351,38.492,18.1081,-6.0798,12.0789,13.0287,20.1739,9.9191,12.0201,-1.407,
Return-on-Tangible-Asset,12.0698,-2.0257,-6.6083,-11.4364,1.0475,2.4441,-11.2452,-3.04,-5.0304,6.2602,1.6516,-0.5166,6.7933,-0.6476,1.0801,-1.9855,-12.2306,0.0057,4.9202,13.6882,1.0132,8.863,7.1724,-1.0057,3.73,,5.2832,2.1507,20.6002,-9.9081,7.2363,-13.308,-0.1408,-26.5987,4.1122,-6.1581,8.3205,8.2936,-2.6072,-17.61,-5.7479,-5.8458,-0.4055,-15.4627,5.9161,5.5378,7.5203,1.0607,2.2597,-1.503,0.5199,3.6425,9.2263,1.564,-3.165,-2.3783,4.7618,-2.1627,-1.9867,-18.2621,-4.5646,-1.0395,1.4909,-1.8169,12.2077,22.1669,10.3695,-3.6424,7.3161,7.2154,13.1457,6.4635,8.3106,-0.9728,
ROC (Joel Greenblatt) %,24.58,0.21,-7.03,-13.88,0.3,5.66,-14.92,-3.69,-4.43,6.37,1.67,1.51,7.12,1.58,3.55,-3.4,-1.28,-0.93,17.53,25.45,9.58,9.78,13.9,-4.32,8.51,,10.62,6.32,39.6,-11.12,13.03,-16.55,1.96,-35.14,8.01,-13.18,13.99,14.66,-1.95,-23.89,-6.71,-8.13,0.56,-17.33,9.1,2.84,10.22,-0.17,3.55,1.18,1.77,5.32,8.21,5.94,-3.42,1.17,6.18,-2.86,-4.18,0.12,-2.96,-0.59,-1.5,9.5,24.72,40.16,18.58,10.38,10.53,-62.39,143.01,-86.86,141.18,-89.09,
ROCE %,19.19,0.173,-5.96,-12.184,0.265,4.87,-12.742,-3.083,-3.658,5.263,1.354,1.19,6.008,1.368,2.929,-2.783,-1.035,-0.732,13.12,19.627,7.853,8.793,12.542,-3.881,6.72,,8.355,4.967,31.319,-8.993,10.793,-13.847,1.673,-30.374,7.023,-11.493,11.965,12.756,-1.703,-21.668,-5.998,-6.898,0.458,-14.345,7.541,2.354,8.474,-0.142,2.917,0.976,1.453,4.426,7.461,5.226,-2.861,0.941,4.963,-2.298,-3.339,0.095,-2.272,-0.428,-1.003,7.08,19.011,30.831,14.167,8.181,8.995,-55.88,129.557,-78.687,126.742,-79.98,0
ROIC %,10.23,8.01,-7.57,-12.25,15.79,3.01,-11.79,-2.83,-5.41,5.6,1.18,-0.29,2.92,3.14,2.06,-3.35,-0.89,-0.18,9.11,13.94,3.59,6.27,11.88,-3.85,5.11,,7.49,2.79,16.17,4.02,7.67,-16.16,-1.37,-26.9,3,-7.79,1.84,6.06,2.46,-19.64,-3.9,-5.05,-1.83,-15.17,4.66,7.38,6.22,-0.33,0.62,2.37,0.53,3.16,2.39,-0.49,-0.99,0.77,3.48,-3.69,-2.97,0.08,-1.85,-0.2,-0.95,4.3,12.98,22.36,11.12,65.35,6.54,-45.41,132.96,-80.75,129.51,-81.73,0
WACC %,18.5,18.97,12.33,3.23,6.99,3.59,12.97,11.3,11.08,8.13,7.97,9.48,10.7,20.32,22.44,21.54,15.97,16.73,14.24,16.39,15.1,18.42,12.16,0,20.06,,0,18.5,0,18.97,0,12.33,0,3.23,7.25,6.99,5.71,3.59,12.67,12.97,11.17,11.3,11.67,11.08,6.81,8.13,7.16,7.97,5.09,9.48,6.98,10.7,12.52,20.32,21.52,22.44,22.82,21.54,18.94,15.97,16.05,16.73,14.36,14.24,14.12,16.39,11.37,15.1,17.6,18.42,0,12.16,0,0,0
Effective Interest Rate on Debt %,13.22,8.93,9.53,8.46,11.32,8.57,8.02,10.31,12.31,16.14,19.68,31.84,8.23,0,0,0,0,0,0,0,0,0,0,0,16.39,,17.22,15.94,11.63,8.85,11.89,9.03,10.12,8.81,12.57,12.59,13.5,8.7,8.21,7.73,8.95,11.26,9.58,12.2,12.05,17.94,20.15,17.75,17.93,28.04,25.95,3.95,7.98,0,12.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,14.96,11.41,-7.27,-15.37,-1.92,13.92,-22.03,-2.24,-1.44,19.82,7.59,7.12,17.46,9.38,14.34,1.81,8.61,9.98,26.39,33.29,17.3,15.39,18.65,6.29,10.16,,12.3,8.13,21.34,9.86,12.79,-21.96,6.17,-36.19,10.45,-11.92,8.22,20.69,7.98,-43.63,-1.89,-11.9,6.58,-23.81,21.12,14.91,24.12,5.72,9.46,6.17,8.13,15.97,18.36,13.21,4.28,-0.51,29.6,-10.88,11.86,10.54,7.09,8.85,10.88,19.49,33.86,44.82,21.83,19.04,15.21,0,0,0,0,0,0
Operating Margin %,11.401,7.5637,-10.9096,-23.2691,-10.8495,10.1266,-32.1217,-8.4488,-9.4842,14.2857,1.3864,1.0745,11.9029,4.4917,11.3799,-12.2732,-3.9101,-1.8478,16.8465,26.4474,9.5552,9.8478,11.2672,-5.4731,6.53,,9.1249,4.0556,18.2555,5.5999,9.3106,-23.8474,0.925,-48.9223,8.5482,-25.7356,4.2493,16.6649,4.3818,-55.827,-10.0135,-15.9246,-1.6149,-33.1248,14.3673,8.3834,19.4682,0.783,1.986,-0.6663,2.9333,9.2351,13.5053,10.5937,-3.6193,3.6638,19.3141,-11.9333,-12.5424,0.46,-7.3529,-1.5926,-2.0505,9.1836,25.1485,37.0208,15.9371,9.4678,9.6596,-75.9956,100,-77.3455,100,-114.9089,100
Net Margin %,12.1894,-3.0022,-9.6871,-21.8707,1.857,5.2215,-27.7448,-7.7888,-12.4237,17.2043,5.1838,-1.6118,24.354,-2.3641,4.5699,-9.4984,-48.4892,0.0148,7.1369,21.4474,1.4827,12.151,7.5705,-1.6369,4.39,,6.3186,2.5515,21.1831,-16.0517,8.6063,-20.0525,-0.2055,-46.6153,8.8195,-11.6735,15.5807,17.042,-5.1643,-42.6945,-13.8024,-15.2219,-0.9938,-38.7893,14.177,15.1668,18.9934,3.4643,6.8925,-4.6199,1.6,15.8889,29.4385,5.0514,-12.2209,-9.7691,19.3141,-11.6473,-7.7966,-91.3716,-14.7059,-3.7395,2.9968,-2.5426,17.6238,29.8241,13.1207,-4.6543,8.8135,12.2045,12.0949,7.5731,7.5679,-1.6131,-1.6598
EBITDA Margin %,16.8763,12.2209,6.9969,-8.8353,13.3631,21.9146,-14.6884,6.1386,3.6051,27.3938,19.5901,15.9167,33.5944,14.1844,25.9857,5.9765,9.4258,9.4256,23.3195,30.3947,14.6623,14.3945,15.6276,0.4603,7.05,,8.97,5.2172,27.7562,-12.8051,11.8175,-19.3578,2.261,-50.0339,14.1113,-20.49,21.6714,50.5966,-3.2864,-15.9286,-13.5318,11.6307,1.118,-10.5513,17.8877,34.1489,21.4625,30.2525,8.9953,26.578,4.5333,53.65,21.5478,32.6173,-10.3173,23.8722,28.1588,12.453,0.8475,16.9782,3.4759,12.7536,6.7823,16.6964,30.495,41.492,19.3637,15.3322,13.8621,-67.1196,100,-68.6306,100,-102.8189,100
FCF Margin %,9.6734,3.8058,-1.3265,-3.3591,-0.4412,11.3924,-5.2671,-2.5082,-5.6572,6.6564,-6.6305,-15.7824,-6.9695,-25.1379,-20.6093,-23.4792,-30.2,-16.3743,3.5685,19.6053,-0.659,4.3666,14.6862,-3.2737,2.72,,2.3279,3.0975,15.8097,4.7211,2.9915,-4.7991,1.8499,-0.1599,-7.327,-5.2052,4.3909,16.8778,6.5728,-6.852,-3.7889,-0.7677,-4.0994,-18.809,7.6118,-0.1475,12.6306,-5.1911,-8.0608,-8.3359,-23.7333,-65.0568,27.9211,-9.7136,-45.6404,-37.668,-3.0686,-16.9574,-28.6441,-43.0793,-20.0535,-5.5287,2.9968,5.2403,24.7525,40.7894,17.176,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.116,0.336,0.262,0.221,0.073,0.083,0.127,0.092,0.079,0.053,0.052,0.041,0.012,0.166,0.203,0.183,0.194,0.166,0.304,0.281,0.28,0.233,0.049,0.038,0.109,,0.109,0.116,0.155,0.336,0.233,0.262,0.232,0.221,0.086,0.073,0.049,0.083,0.127,0.127,0.104,0.092,9999,0.079,0.067,0.053,0.04,0.052,0.054,0.041,0.035,0.012,0.103,0.166,0.164,0.203,0.153,0.183,0.155,0.194,0.121,0.166,0.176,0.304,0.255,0.281,0.272,0.28,0.187,0.233,9999,0.049,9999,0.038,9999
Equity-to-Asset,0.638,0.523,0.616,0.642,0.753,0.761,0.74,0.759,0.765,0.789,0.757,0.745,0.776,0.673,0.652,0.656,0.664,0.691,0.568,0.566,0.557,0.554,0.652,0.691,0.649,,0.649,0.638,0.607,0.523,0.626,0.616,0.631,0.642,0.742,0.753,0.765,0.761,0.738,0.74,0.753,0.759,0,0.765,0.775,0.789,0.77,0.757,0.773,0.745,0.799,0.776,0.731,0.673,0.666,0.652,0.723,0.656,0.734,0.664,0.732,0.691,0.67,0.568,0.628,0.566,0.596,0.557,0.665,0.554,0,0.652,0,0.691,0
Debt-to-Asset,0.074,0.176,0.161,0.142,0.055,0.063,0.094,0.07,0.06,0.042,0.039,0.03,0.01,0.111,0.133,0.12,0.129,0.115,0.173,0.159,0.156,0.129,0.032,0.026,0.071,,0.071,0.074,0.094,0.176,0.146,0.161,0.146,0.142,0.064,0.055,0.037,0.063,0.094,0.094,0.078,0.07,0,0.06,0.052,0.042,0.031,0.039,0.042,0.03,0.028,0.01,0.076,0.111,0.109,0.133,0.11,0.12,0.114,0.129,0.089,0.115,0.118,0.173,0.161,0.159,0.162,0.156,0.124,0.129,0,0.032,0,0.026,0
