0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Revenue Growth (%),3.2,10.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,0,-43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-441.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),-3.4,-7.4,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of TSX:AR - Argonaut Gold Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,1.79,1.722,1.983,1.482,1.136,1.217,1.401,1.242,1.174,1.936,1.149,0.927,0,0.003,0.001,1.75,,0.427,0.42,0.435,0.465,0.436,0.413,0.443,0.435,0.515,0.529,0.488,0.414,0.552,0.39,0.303,0.368,0.383,0.282,0.198,0.318,0.367,0.298,0.284,0.32,0.298,0.282,0.274,0.347,0.415,0.366,0.266,0.287,0.281,0.246,0.294,0.31,0.295,0.505,0.678,0.372,0.231,0.353,0.234,0.227,0.309,0.36,0.18,0.232,0.171,0,0,0,0,0,0,0.001,0.001,0,0,0
EBITDA per Share,0.476,0.501,-0.455,0.248,0.339,0.321,-1.897,0.304,0.504,1.115,0.62,0.267,-0.01,-0.018,-0.017,0.34,,0.119,-0.147,0.164,0.204,0.239,0.148,0.188,0.028,0.102,-0.889,0.158,0.129,0.152,-0.08,0.023,0.121,0.171,0.063,0.04,0.11,0.139,0.069,0.066,0.078,0.104,-2.006,-0.014,-0.022,0.138,0.024,0.071,0.095,0.099,0.086,0.117,0.131,0.157,0.295,0.409,0.211,0.114,0.191,0.142,0.12,0.151,0.174,0.065,0.071,-0.038,-0.009,-0.002,-0.002,-0.002,-0.001,-0.006,-0.002,-0.002,-0.005,-0.007,-0.002
EBIT per Share,0.181,0.226,-0.795,-0.004,0.154,0.122,-2.277,0.001,0.309,0.887,0.48,0.154,-0.01,-0.018,-0.017,0.05,,0.048,-0.218,0.093,0.13,0.166,0.077,0.124,-0.039,0.015,-0.982,0.076,0.053,0.063,-0.146,-0.035,0.062,0.109,0.01,0.007,0.063,0.084,0.021,0.029,0.026,0.045,-2.089,-0.092,-0.115,0.033,-0.074,0.004,0.029,0.038,0.032,0.065,0.083,0.119,0.235,0.331,0.165,0.086,0.151,0.116,0.092,0.107,0.12,0.033,0.042,-0.038,-0.009,-0.002,-0.002,-0.002,-0.001,-0.006,-0.002,-0.002,-0.005,-0.007,-0.002
Earnings per Share (Diluted),0.102,0.077,-0.685,-0.054,0.179,0.04,-1.796,-0.035,0.032,0.673,0.287,0.071,-0.011,-0.02,-0.02,0.01,,0.025,-0.159,0.06,0.086,0.113,0.09,0.066,-0.054,-0.07,-0.79,0.04,0.04,0.027,-0.134,-0.026,0.003,0.091,0.038,0.003,0.04,0.094,0.013,0.002,-0.006,0.04,-1.618,-0.093,-0.087,0.013,-0.058,-0.011,0.011,0.022,-0.149,0.041,0.041,0.082,0.188,0.254,0.113,0.07,0.092,0.06,0.059,0.068,0.101,0.021,0.021,-0.041,-0.01,-0.002,-0.002,-0.002,-0.001,-0.006,-0.002,-0.001,-0.005,-0.01,-0.002
EPS without NRI,0.102,0.077,-0.685,-0.054,0.179,0.04,-1.796,-0.035,0.032,0.673,0.287,0.071,-0.011,-0.02,-0.02,0.01,,0.025,-0.17,0.061,0.098,0.113,-0.205,0.066,-0.054,-0.07,-0.79,0.04,0.04,0.027,-0.134,-0.026,0.003,0.091,0.038,0.003,0.04,0.094,0.013,0.002,-0.006,0.04,-1.618,-0.093,-0.087,0.013,-0.058,-0.011,0.011,0.022,-0.149,0.041,0.041,0.082,0.188,0.254,0.113,0.07,0.092,0.06,0.059,0.068,0.101,0.021,0.021,-0.041,-0.01,-0.002,-0.002,-0.002,-0.001,-0.006,-0.002,-0.001,-0.005,-0.01,-0.002
Owner Earnings per Share (TTM),0.046,0.156,-0.824,-0.355,-0.121,-0.059,-2.17,-0.035,-0.032,0.566,0,0,0,0,0,-0.1,,-0.1,0.046,0.318,0.372,0.3,0.156,-0.518,-0.891,-0.916,-0.824,-0.106,-0.245,-0.278,-0.355,-0.178,-0.155,-0.107,-0.121,-0.043,-0.007,-0.046,-0.059,-2.052,-2.126,-2.262,-2.17,-0.036,-0.004,0.104,-0.035,-0.131,-0.079,-0.041,-0.032,0.147,0.346,0.433,0.566,0.467,0.187,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,-0.497,0.256,0.17,-0.032,-0.53,-0.039,0.185,-0.074,-0.529,0.216,-0.079,-0.261,0,-0.011,-0.004,-0.73,,-0.288,-0.21,-0.17,-0.06,-0.05,-0.014,0.098,0.179,0.047,0.048,0.064,-0.032,0.09,-0.081,-0.014,0.009,0.052,-0.228,-0.137,-0.011,-0.156,-0.06,-0.02,0.04,0.001,0.035,0.006,0.002,0.13,0.066,-0.04,-0.017,-0.078,-0.158,-0.103,-0.157,-0.1,0.07,0.253,0.04,-0.167,-0.044,-0.023,-0.031,0.027,0.06,-0.132,-0.132,-0.065,0.001,-0.003,-0.001,-0.009,-0.001,-0.004,-0.001,-0.001,0,0.003,0
Operating Cash Flow per Share,0.536,0.6,0.551,0.24,0.284,0.281,0.511,0.286,0.178,0.729,0.353,0.091,0,-0.011,-0.004,0.43,,0.016,0.13,0.122,0.163,0.109,0.129,0.146,0.227,0.144,0.13,0.142,0.072,0.208,-0.034,0.056,0.078,0.13,0.011,0.043,0.136,0.106,0.063,0.062,0.104,0.048,0.082,0.089,0.089,0.22,0.135,0.046,0.074,0.022,-0.004,0.088,0.076,0.013,0.201,0.34,0.182,-0.05,0.13,0.079,0.088,0.04,0.091,-0.027,0.045,-0.017,0.001,-0.003,-0.001,-0.009,-0.001,-0.004,-0.001,-0.001,0,0.003,0
Cash per Share,0.844,0.966,0.285,0.116,0.101,0.355,0.405,0.384,0.56,1.272,0.387,0.455,0.897,0.062,0.069,0.632,,0.632,0.844,0.706,0.879,0.952,0.966,0.852,0.489,0.323,0.285,0.262,0.178,0.211,0.116,0.151,0.168,0.155,0.101,0.26,0.405,0.417,0.355,0.417,0.441,0.393,0.405,0.373,0.347,0.52,0.384,0.318,0.369,0.43,0.56,0.872,0.969,1.164,1.272,0.452,0.238,0.191,0.387,0.383,0.351,0.373,0.455,0.413,0.511,0.651,0.897,0.054,0.053,0.055,0.062,0.064,0.066,0.066,0.069,0.073,0.012
Dividends per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,3.421,3.356,3.895,4.602,4.557,4.7,4.77,5.871,5.623,5.415,3.559,2.501,2.652,0.056,0.068,3.356,,3.356,3.421,3.534,3.383,3.366,3.356,3.316,3.785,3.885,3.895,4.676,4.687,4.638,4.602,4.674,4.693,4.654,4.557,4.353,4.637,4.571,4.7,4.652,4.585,4.739,4.77,6.237,6.041,6.209,5.871,5.796,5.813,5.866,5.623,5.729,5.713,5.66,5.415,3.899,3.79,3.54,3.559,3.368,3.216,3.161,2.501,2.443,2.458,2.394,2.652,0.052,0.052,0.054,0.056,0.058,0.063,0.064,0.068,0.071,0.015
Tangible Book per Share,3.421,3.356,3.895,4.602,4.557,4.7,4.77,5.802,5.55,5.415,3.559,2.501,2.652,0.056,0.068,3.356,,3.356,3.421,3.534,3.383,3.366,3.356,3.316,3.785,3.885,3.895,4.676,4.687,4.638,4.602,4.674,4.693,4.654,4.557,4.353,4.637,4.571,4.7,4.652,4.585,4.739,4.77,6.165,5.971,6.135,5.802,5.728,5.743,5.793,5.55,5.682,5.664,5.66,5.415,3.899,3.79,3.54,3.559,3.368,3.216,3.161,2.501,2.443,2.458,2.394,2.652,0.052,0.052,0.054,0.056,0.058,0.063,0.064,0.068,0.071,0.015
Total Debt per Share,0.739,0.328,0.073,0.098,0.058,0.008,0.035,0.06,0.097,0,0.067,0.111,0.131,0,0,0.719,,0.719,0.739,0.388,0.333,0.328,0.328,0.263,0.052,0.054,0.073,0.103,0.104,0.105,0.098,0.059,0.059,0.058,0.058,0,0,0.003,0.008,0.012,0.019,0.027,0.035,0.043,0.047,0.057,0.06,0.065,0.073,0.044,0.097,0.112,0.128,0.143,0,0,0.067,0.067,0.067,0.065,0.07,0.07,0.111,0.129,0.128,0.13,0.131,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,2.4,2.74,1.95,1.56,2.4,2.12,1.19,1.83,5.32,9.47,6.95,4.62,3.5,3.9,3.3,0.9,,2.45,2.4,2.75,2.97,2.3,2.74,2.69,2.56,1.08,1.95,2.1,1.78,1.88,1.56,1.43,2.31,2.46,2.4,2.45,2.37,2.33,2.12,3.45,3.8,1.9,1.19,1.36,1.68,1.76,1.83,3.92,4.42,4.82,5.32,6.02,5.69,8.24,9.47,10.19,7.68,8.5,6.95,5.23,5.24,4.73,4.62,3.6,2.65,3,3.5,1.2,1.8,1.05,3.9,3.9,3.9,3.9,3.3,7.5,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,3.307,2.156,-16.158,-1.26,3.928,0.778,-33.738,-0.545,0.589,11.331,11.451,2.598,-0.759,-19.107,-14.961,0.47,,2.609,-17.625,7.068,10.166,13.361,9.448,8.629,-6.025,-7.595,-73.59,3.076,3.48,2.642,-11.434,-1.682,0.241,7.741,3.355,0.272,4.048,8.297,0.384,0.158,-0.472,3.031,-117.103,-6.22,-5.461,0.813,-3.689,-0.896,0.971,1.412,-9.921,3.191,3.162,5.778,12.957,29.917,13.718,8.794,11.724,8.101,7.068,10.931,11.884,2.891,2.619,-6.388,-2.883,-11.123,-9.085,-7.332,-5.789,-37.355,-12.799,-9.75,-30.899,-26.793,-14.815
ROE % Adjusted to Book Value,4.71,2.64,-32.28,-3.72,7.46,1.73,-135.25,-1.75,0.62,6.48,5.86,1.41,-0.58,-0.27,-0.31,1.74,,3.57,-25.12,9.08,11.58,19.55,11.57,10.64,-8.91,-27.32,-147,6.85,9.16,6.52,-33.73,-5.5,0.49,14.65,6.37,0.48,7.92,16.28,0.85,0.21,-0.57,7.56,-469.44,-28.52,-19.64,2.87,-11.83,-1.32,1.28,1.72,-10.49,3.04,3.17,3.97,7.41,11.45,6.77,3.66,6,5.22,4.34,7.3,6.43,1.96,2.43,-5.1,-2.18,-0.48,-0.26,-0.38,-0.08,-0.55,-0.21,-0.16,-0.64,-0.25,
ROA %,2.2836,1.6947,-14.1561,-1.1289,3.5949,0.7192,-30.2405,-0.4719,0.5278,10.2723,9.2676,1.8607,-0.5372,-17.8756,-14.6435,0.33,,1.7183,-12.0964,5.1142,7.4699,9.854,7.1339,6.9893,-5.2417,-6.6736,-64.1089,2.6802,3.0428,2.3136,-10.1729,-1.5242,0.219,7.066,3.0605,0.2465,3.6864,7.5757,0.3529,0.1467,-0.4418,2.8416,-106.4865,-5.5447,-4.7936,0.7035,-3.2318,-0.7927,0.8575,1.2323,-8.8386,2.9288,2.8966,5.3336,11.8521,25.9005,11.6956,7.4943,9.9882,6.884,5.9865,8.776,8.6076,2.0583,1.8472,-4.5256,-2.0407,-10.5827,-8.6963,-6.7735,-5.1433,-34.2063,-12.1424,-9.4341,-30.0157,-24.9624,-11.9403
Return-on-Tangible-Equity,3.3071,2.1564,-16.1578,-1.2596,3.9276,0.7784,-33.9602,-0.5517,0.5933,11.3307,11.4508,2.5978,-0.759,-19.1074,-14.9606,0.47,,2.6087,-17.6253,7.0684,10.1661,13.3607,9.4478,8.6291,-6.0254,-7.5955,-73.5897,3.0762,3.4795,2.6424,-11.4338,-1.6816,0.2408,7.7409,3.3555,0.2715,4.0481,8.2965,0.3842,0.1583,-0.4725,3.0305,-117.8798,-6.2926,-5.526,0.8223,-3.733,-0.9065,0.9835,1.43,-10.0279,3.2177,3.1755,5.7779,12.9575,29.9167,13.7179,8.7935,11.7237,8.1015,7.0678,10.9311,11.8839,2.8914,2.6186,-6.3881,-2.883,-11.1234,-9.0847,-7.3317,-5.789,-37.3552,-12.799,-9.7502,-30.8987,-26.7926,-14.8148
Return-on-Tangible-Asset,2.2836,1.6947,-14.1561,-1.1289,3.5949,0.7192,-30.4189,-0.477,0.531,10.2723,9.2676,1.8607,-0.5372,-17.8756,-14.6435,0.33,,1.7183,-12.0964,5.1142,7.4699,9.854,7.1339,6.9893,-5.2417,-6.6736,-64.1089,2.6802,3.0428,2.3136,-10.1729,-1.5242,0.219,7.066,3.0605,0.2465,3.6864,7.5757,0.3529,0.1467,-0.4418,2.8416,-107.1286,-5.6026,-4.8435,0.7108,-3.2658,-0.8011,0.8669,1.2461,-8.923,2.9516,2.908,5.3336,11.8521,25.9005,11.6956,7.4943,9.9882,6.884,5.9865,8.776,8.6076,2.0583,1.8472,-4.5256,-2.0407,-10.5827,-8.6963,-6.7735,-5.1433,-34.2063,-12.1424,-9.4341,-30.0157,-24.9624,-11.9403
ROC (Joel Greenblatt) %,5.66,7.24,-19.78,-0.09,3.59,2.81,-44.97,0.02,6.23,17.36,18.24,5.82,-0.39,,,1.62,,5.03,-24.73,11.78,18.08,23.24,11.58,19.56,-4.47,1.68,-98.16,6.89,4.77,5.68,-12.79,-3.03,5.42,9.74,0.93,0.65,6.04,7.6,1.91,2.81,2.45,4.11,-157.2,-6,-7.6,2.22,-5.14,0.27,2.07,2.75,2.38,5.21,6.83,10.53,19.36,38.82,19.2,10.56,18.55,14.84,11.76,15.7,17.26,4.93,6.42,-6,-1.47,,,,,,,,,,
ROCE %,4.298,5.448,-17.436,-0.082,3.293,2.499,-40.245,0.021,5.095,13.987,16.105,4.513,-0.557,-19.107,-14.961,1.26,,4.22,-19.769,8.859,12.862,16.136,8.303,15.364,-3.839,1.456,-85.353,6.088,4.233,5.095,-11.764,-2.828,5.036,9.088,0.864,0.578,5.307,6.724,1.696,2.466,2.161,3.645,-142.186,-5.486,-6.839,1.985,-4.644,0.242,1.845,2.408,2.025,4.298,5.521,8.213,15.54,35.473,18.186,9.841,16.894,13.513,10.503,13.545,14.502,4.075,5.102,-4.5,-2.119,-11.139,-9.098,-7.332,-5.789,-37.397,-12.813,-9.75,-30.929,-28.113,-14.815
ROIC %,6.61,3.77,0.27,2.08,3.39,1.09,-3.41,7.34,0.68,12.84,10.6,2.71,-0.37,0,0,2.42,,3.2,2.59,7.7,12.37,7.71,12.58,10.65,7.05,-44.68,-12.2,3.26,2.8,2.4,-9.59,-2,0.3,7.07,5.95,0.33,3.32,5.78,0.56,0.2,-0.8,3.97,-3.92,-4.72,-4.75,0.73,-1.04,-3.14,1.12,1.35,-11.53,3.83,4.11,6.81,14.55,29.15,12.2,8.95,11.33,7.26,6.92,10.6,10.56,3.07,2.14,-4.69,-1.4,0,0,0,0,0,0,0,0,-192.79,-36.36
WACC %,8.26,7.59,1.42,5.73,11.17,16.38,15.92,21.28,15.31,11.66,12.92,9.41,11.53,0,0,9.03,,9,8.26,7.8,8.19,8.03,7.59,8.5,7.92,4.16,1.42,1.58,2.28,5.94,5.73,13.92,10.29,13.23,11.17,14.99,16.79,17.17,16.38,15.37,16.58,17.15,15.92,14.71,22.41,17,21.28,19.38,15.75,14.93,15.31,16.4,16.45,12.3,11.66,19.23,17.04,12.88,12.92,10.2,9.93,9.69,9.41,10.05,10.4,11.22,11.53,6.34,6.82,4.34,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,1.34,3.72,5.96,4.26,0.8,5.02,6.79,6.46,9.06,3.67,3.94,6.89,0.03,,,1.42,,1.66,-1.28,3.29,3.57,3.42,-0.46,13.74,15.09,14.21,-21.07,12.06,12.05,14.22,-17.34,14.25,14.41,15.95,-48.35,,328.31,172.96,-89.52,35.92,19.86,9.27,-36.57,10.22,16.43,20.53,-37.2,13.47,22.87,26.79,5.1,10.89,10.46,1.98,,6.6,8.2,6.35,-4.02,6.55,6.38,6.14,4.48,3.55,8.95,11.55,0.12,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,26.17,30.03,5.38,9.42,20.18,21.14,-8.7,13.62,35.78,50.87,48.07,29.57,0,0,0,24.7,,20.48,17.32,26.84,33.14,26.18,32.54,33.52,30.49,20.86,-28.72,21.64,16.44,15.59,-18.54,-8.03,27.9,32.8,20.76,12.46,22.24,22.68,19.89,19.61,19.94,25.22,-13.88,-18.33,-23.53,13.28,5.94,11.7,17.97,20.53,24.72,29.93,37.5,48.65,50.89,52.19,48.54,50.49,48.31,52.4,49.14,43,42.75,32.42,28.3,0.22,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,20.8569,21.8113,0.6943,0.8477,11.77,13.4017,-16.6299,4.2985,27.3481,45.4593,41.1512,17.5284,0,-654.5455,-1266.6667,19.28,,15.3825,7.7953,22.6331,29.9973,21.0617,26.1051,28.3868,10.7737,14.3651,-30.994,16.3872,10.0995,10.3007,-31.7496,-14.9189,20.6813,26.1417,10.8303,2.7652,15.2043,15.1296,10.9834,11.8292,12.5208,18.3577,-24.7499,-26.7863,-30.5385,6.7487,-5.5475,2.0236,10.9225,11.8707,14.0388,23.0287,29.6216,39.9234,45.3608,49.0086,42.4036,39.761,42.8501,45.6511,40.4817,35.4494,34.0943,21.9075,15.293,-19.2986,49800,0,0,-600,-500,0,-300,-240,0,0,0
Net Margin %,6.0719,4.4452,-34.6215,-3.8872,15.3796,2.9914,-127.8237,-2.5201,2.8038,34.6603,25.1243,7.2127,0,-654.5455,-1266.6667,0.92,,5.3099,-36.2127,13.811,18.119,25.6557,17.8634,14.2347,-13.2894,-14.3186,-148.9796,7.2765,9.7155,5.4967,-33.9828,-6.5021,0.7594,23.0971,13.147,1.5343,14.5902,27.047,1.5088,0.6312,-1.7197,12.0383,-570.5708,-34.8159,-24.1294,2.9554,-14.7164,-4.8861,4.9386,7.2105,-57.9644,15.4946,14.4536,26.9615,36.43,37.3407,30.1353,29.8115,26.4058,26.5953,23.9414,23.0955,20.6175,9.8023,6.8431,-23.5112,50700,0,0,-600,-500,0,-300,-240,0,0,0
EBITDA Margin %,26.5688,29.068,-22.9325,16.7172,29.8197,26.3911,-135.4371,24.4494,42.9308,57.6211,53.9869,28.7983,0,-654.5455,-1266.6667,19.54,,27.9806,-35.0394,37.7031,43.7609,54.9118,35.8319,42.3979,6.341,19.71,-167.98,32.4407,31.1253,27.5836,-20.5718,7.664,32.9971,44.7154,22.3501,20.2664,34.7004,37.9454,23.2209,23.2757,24.2775,34.996,-710.2369,-5.242,-6.4688,33.2254,6.6198,26.6926,33.2584,35.4227,34.785,39.812,42.2947,53.2103,58.3262,60.3458,56.7894,49.2342,54.0329,60.6069,52.9355,48.9562,48.3908,35.8977,30.498,-22.1961,49800,0,0,-600,-500,0,-300,-240,0,0,0
FCF Margin %,-27.7816,14.8649,8.5661,-2.1453,-46.6429,-3.1945,13.1889,-5.9868,-45.0633,11.1512,-6.8778,-28.1525,,-400,-283.3333,-41.61,,-67.5394,-49.932,-39.0468,-12.8983,-11.5098,-3.3253,22.2129,41.0863,9.1615,9.0073,13.1857,-7.6742,16.2601,-20.8274,-4.4687,2.3978,13.5799,-81.0387,-69.5132,-3.4823,-42.6264,-20.2938,-7.1198,12.4952,0.4164,12.5563,2.1959,0.5881,31.2767,18.1887,-14.9933,-5.9595,-27.718,-63.9146,-34.9212,-50.759,-33.974,13.8805,37.2611,10.7927,-72.295,-12.381,-9.878,-13.4615,8.728,16.8058,-73.3136,-56.943,-37.8595,-7500,,,-3700,-400,,-200,-100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.216,0.098,0.019,0.021,0.013,0.002,0.007,0.01,0.017,0,0.019,0.044,0.049,0,0,0.214,,0.214,0.216,0.11,0.098,0.098,0.098,0.079,0.014,0.014,0.019,0.022,0.022,0.023,0.021,0.013,0.013,0.013,0.013,0,0,0.001,0.002,0.003,0.004,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.013,0.008,0.017,0.02,0.022,0.025,0,0,0.018,0.019,0.019,0.019,0.022,0.022,0.044,0.053,0.052,0.055,0.049,0,0,0,0,0,0,0,0,0,0
Equity-to-Asset,0.655,0.733,0.875,0.877,0.917,0.914,0.935,0.867,0.865,0.931,0.851,0.726,0.707,0.888,0.979,0.662,,0.662,0.655,0.719,0.728,0.742,0.733,0.779,0.858,0.882,0.875,0.868,0.875,0.874,0.877,0.903,0.91,0.909,0.917,0.907,0.909,0.913,0.914,0.923,0.93,0.941,0.935,0.891,0.892,0.864,0.867,0.885,0.885,0.881,0.865,0.919,0.917,0.915,0.931,0.88,0.852,0.853,0.851,0.853,0.847,0.848,0.726,0.723,0.701,0.71,0.707,0.953,0.95,0.964,0.888,0.889,0.942,0.956,0.979,0.964,0.806
Debt-to-Asset,0.141,0.072,0.016,0.019,0.012,0.002,0.007,0.009,0.015,0,0.016,0.032,0,0,0,0.142,,0.142,0.141,0.079,0.072,0.072,0.072,0.062,0.012,0.012,0.016,0.019,0.019,0.02,0.019,0.011,0.011,0.011,0.012,0,0,0.001,0.002,0.002,0.004,0.005,0.007,0.006,0.007,0.008,0.009,0.01,0.011,0.007,0.015,0.018,0.021,0.023,0,0,0.015,0.016,0.016,0.017,0.018,0.019,0.032,0.038,0.037,0.039,0.035,0,0,0,0,0,0,0,0,0,0
