0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
Revenue Growth (%),25.8,13.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,14.6,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),-5.8,8.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of TSX:EDV - Endeavour Mining PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-06,2009-06,2008-06,2007-06,2005-08,2004-08,2003-08,2002-08,2001-12,2000-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-05,2006-02,2005-11,2005-08,2005-05,2005-02,2004-11,2004-08,2004-05,2004-02,2003-11,2003-08,2003-05,2003-02,2002-11,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,14.693,13.311,8.332,9.362,6.063,9.308,17.347,16.289,1.143,1.297,1.227,1.691,-3.788,3.53,4.707,1.74,1.15,2.003,0,0.027,7.821,14.13,,3.48,3.544,3.476,3.633,3.611,4.342,3.53,2.559,2.857,0.681,3.22,2.652,1.847,2.588,1.881,2.303,2.387,2.012,1.19,1.392,2.246,2.408,1.947,2.651,3.208,4.566,3.912,3.975,3.984,4.13,0.387,0.402,0.369,0.269,0.303,0.253,0.289,0.337,0.188,0.334,0.308,0.345,0.325,0.301,0.213,0.261,0.067,-1.742,2.514,0.389,0,3.977,0.188,-4.382,-4.365,2.332,0.399,0.613,0.106,2.419,1.518,0,0,2.84,1.969,0.592,0.762,0.177,0.344,1.166,0.107,0.149,0.174,2.429,1.048,0.175,0.308,0.13,0.661,0.606,-0.167,0.68,1.017,2.345
EBITDA per Share,5.911,4.886,0.583,3.218,1.713,2.944,5.015,-7.149,-0.97,0.405,0.135,1.347,-4.1,2.33,3.697,1.384,0.883,1.57,0,0.452,14.2,4.98,,1.092,0.433,1.718,1.735,1.801,1.567,1.631,0.264,1.269,-1.718,0.821,1.014,0.488,0.48,0.853,0.927,0.864,0.583,0.291,0.704,0.492,0.931,0.742,0.301,0.943,0.816,1.097,1.444,1.348,-9.997,0.107,0.09,0.072,-0.165,0.06,-0.962,0.121,0.085,0.048,0.142,0.109,-0.289,0.134,0.308,0.026,0.1,-0.039,-1.643,2.777,0.263,-0.002,3.35,0.136,4.05,-4.507,1.913,0.36,0.127,0.021,0.971,1.874,-0.099,-0.059,4.057,2.359,0.619,0.049,1.004,0.439,1.302,-0.307,0.543,0.153,2.829,0.709,0.22,0.334,0.639,1.791,1.007,-0.337,1.785,2.554,4.477
EBIT per Share,2.48,2.444,-1.245,1.113,0.572,1.231,2.239,-9.714,-1.216,0.142,-0.045,1.306,-4.199,2.004,3.697,1.384,0.883,1.57,0,0.452,14.199,1.63,,0.322,-0.593,0.931,0.972,1.101,1.037,0.695,-0.169,0.727,-1.836,0.164,0.386,0.047,-0.144,0.419,0.398,0.39,0.583,-0.193,0.208,-0.021,0.465,0.437,-0.059,0.33,-0.029,0.437,0.899,0.754,-10.675,0.035,0.03,0.025,-0.231,0.006,-1.024,0.063,0.026,0.007,0.068,0.044,-0.341,0.087,0.268,-0.009,0.004,-0.074,-1.653,2.235,0.253,-0.013,3.241,0.12,-4.551,-4.581,1.825,0.072,0.06,-0.008,0.971,1.874,-0.099,-0.059,4.057,2.359,0.619,0.049,1.004,0.439,1.302,-0.307,0.543,0.153,2.829,0.709,0.22,0.334,0.159,1.791,1.007,-0.337,1.785,2.554,4.477
Earnings per Share (Diluted),1.139,0.679,-1.962,-1.8,-2.477,-1.107,0.576,-7.634,-0.862,-0.059,-0.205,1.266,-4.179,1.85,3.696,1.385,0.88,1.564,0,-0.268,0.79,0.35,,-0.215,-0.614,0.57,0.611,0.44,0.371,0.423,-0.461,0.335,-1.409,-0.384,0.013,-0.174,-1.559,-0.209,-0.184,0.155,-1.749,-0.835,0.186,-0.107,-1.014,0.21,-0.348,0.026,-0.85,0.106,0.804,0.278,-7.844,0.005,0,0.011,-0.202,-0.041,-0.639,0.031,-0.089,-0.004,0.113,-0.07,-0.583,0.08,0.273,0,0.01,0.072,-1.712,2.23,0.242,0.465,3.254,0.114,-4.54,-4.561,1.738,0.07,0.05,-0.01,2.154,1.002,1.534,-0.759,1.613,1.383,0.553,0.867,-0.666,0.111,1.016,0.043,-0.253,-0.146,2.018,0.819,0.091,0.739,-0.408,-0.373,0.199,0.001,-0.407,-0.542,0.208
EPS without NRI,1.165,0.897,-2.094,0.124,0.345,0.387,0.439,-7.634,-0.862,-0.059,-0.174,1.266,-4.179,1.85,3.696,1.385,0.88,1.564,0,-0.268,0.79,0.31,,-0.291,-0.582,0.57,0.611,0.503,0.623,0.443,-0.474,0.251,-1.541,-0.384,0.013,-0.174,-0.266,0.182,0.053,0.142,0.507,-0.172,0.133,-0.174,0.4,0.197,-0.348,0.093,-0.672,0.056,0.631,0.227,-7.844,0.005,0,0.011,-0.202,-0.041,-0.639,0.031,-0.089,-0.004,0.113,-0.07,-0.542,0.08,0.273,0,0.01,0.072,-1.712,2.23,0.242,0.465,3.254,0.114,-4.54,-4.561,1.738,0.07,0.05,-0.01,2.154,1.002,1.534,-0.759,1.613,1.383,0.553,0.867,-0.666,0.111,1.016,0.043,-0.253,-0.146,2.018,1.228,0.091,0.739,-0.408,-0.373,0.199,0.472,-0.407,-0.542,0.208
Owner Earnings per Share (TTM),2.56,0.61,-1.73,-1.46,-3.472,-1.488,0.593,-7.129,-8.347,0.322,-0.727,14.036,-25.527,-3.482,0,10.05,0,0,0,0,0,1.91,,1.96,2.56,2.66,2.48,0.75,0.61,-0.36,-1.72,-0.96,-1.73,-1.21,-1.58,-1.66,-1.46,-2.36,-2.32,-2.12,-3.472,-1.902,-1.403,-1.393,-1.488,-0.893,-0.693,0.131,0.593,-6.042,-6.18,-6.967,-7.129,-2.612,-2.761,-9.113,-8.347,-6.607,-6.727,1.233,0.322,-0.827,-0.924,-1.441,-0.727,5.72,4.563,-15.327,11.26,9.684,14.036,37.95,-21.097,-5.984,-25.527,-36.413,2.578,-34.795,-3.482,24.921,0,0,0,63.885,103.57,97.679,114.223,27.572,5.382,10.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,3.404,4.744,1.118,-1.883,-3.124,-1.274,1.814,0.288,-0.438,-0.1,-0.239,-1.247,0.574,-1.633,-0.571,0.09,-1.064,0.014,0,0.308,0.027,3.9,,1.111,1.136,0.902,0.754,0.512,2.219,1.233,0.009,0.911,1.38,0.758,-0.047,-0.988,0.538,-0.995,-0.632,-0.721,-0.218,-0.704,-1.723,-0.662,-0.07,-0.576,-0.476,-0.02,0.593,0.077,0.835,0.198,0.421,-0.005,0.005,-0.012,-0.153,-0.063,-0.16,-0.051,-0.148,0.016,0.106,-0.018,-0.26,0.076,0.043,-0.06,0.021,-0.096,-0.091,-0.739,-0.399,-0.007,3.583,-0.024,0.107,-0.117,-0.935,0.26,0,-1.059,1.067,0.5,-0.753,-1.573,2.301,0.259,0.146,-0.028,-0.044,-0.294,0.391,-0.443,0.282,-0.534,-0.394,0.118,-0.401,0.371,-0.228,-0.029,-0.009,0.045,0.041,-0.645,0.074
Operating Cash Flow per Share,6.167,7,3.62,3.124,2.878,2.529,4.889,3.557,0.113,0.331,-0.071,-1.247,0.574,-1.629,-0.571,0.09,-1.064,0.014,0,0.308,0.027,6.37,,1.543,1.808,1.568,1.449,1.189,2.859,1.633,0.701,1.59,1.442,1.161,0.752,0.28,1.638,0.14,0.724,0.58,0.984,0.703,0.378,0.758,1.042,0.426,0.509,0.449,1.399,0.884,1.382,0.96,1.622,0.06,0.066,0.058,-0.03,0.063,-0.014,0.09,0.027,0.061,0.171,0.065,-0.203,0.12,0.073,-0.032,0.021,-0.089,-0.091,-0.739,-0.399,-0.007,3.583,-0.024,0.107,-0.117,-0.936,0.261,0,-1.056,1.067,0.5,-0.753,-1.573,2.301,0.259,0.146,-0.028,-0.044,-0.294,0.391,-0.443,0.282,-0.534,-0.394,0.118,-0.401,0.371,-0.228,-0.029,-0.009,0.045,0.041,-0.645,0.074
Cash per Share,4.677,5.067,2.275,1.542,1.457,1.773,2.547,1.738,1.937,4.019,5.544,35.692,22.623,10.76,12.403,0.297,0.301,0.353,1.729,0,0,5.369,,5.369,4.677,3.867,4.062,4.321,5.067,4.247,3.007,4.494,2.275,1.447,0.939,1.022,1.542,0.403,0.96,1.127,1.457,1.128,1.169,1.243,1.773,1.927,2.023,2.619,2.547,1.022,1.58,1.725,1.738,1.51,1.559,1.871,1.937,3.045,1.576,3.369,4.019,5.212,6.036,5.198,5.544,17.493,16.624,16.835,18.162,20.306,35.692,55.45,28.991,26.285,22.623,1.206,2.79,0.183,10.76,0,1.408,0,12.403,0,0,1.255,0,0,0,0.297,0,0,0,0.301,0,0,0,0.353,0,0,0,0,0,0,0,0,0
Dividends per Share,0.832,0,0,0,0,0,0,0,0,0,0,0,1.749,1.216,1.439,0.696,0.694,0,0,1.675,2.257,0.71,,0.354,0,0.355,0,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.911,0.604,0.454,0.449,0.152,0.154,0.5,0,0.495,0.505,0,0.353,0,0.355,0,0.352,0,0.35,0,0.349,0,0,0,0,0,0,0,0,0.547,0.554,0.544
Book Value per Share,20.24,16.169,8.6,10.666,11.695,12.962,13.118,12.982,19.017,26.871,26.836,39.849,29.037,12.323,11.569,5.148,4.174,2.521,4.048,2.209,3.364,19.462,,19.462,20.24,20.672,19.747,19.944,16.169,16.453,6.08,9.375,8.6,9.955,10.327,10.332,10.666,11.813,12.049,12.02,11.695,12.228,12.827,12.922,12.962,13.612,12.724,12.668,13.118,16.362,15.134,14.498,12.982,19.875,19.491,19.988,19.017,20.372,22.207,26.953,26.871,25.942,27.305,25.303,26.836,33.747,32.055,29.346,38.484,39.184,39.849,56.011,34.488,32.511,29.037,2.897,5.046,8.274,12.323,10.492,10.403,10.545,11.569,10.563,9.229,7.424,8.506,7.045,5.5,5.148,4.483,5.094,4.826,4.174,3.415,4.824,4.933,2.521,3.463,2.619,1.953,2.921,3.256,0.158,2.556,3,3.497
Tangible Book per Share,19.546,15.607,8.6,10.666,11.695,12.962,13.118,12.982,19.017,25.522,24.605,34.24,22.695,10.545,11.569,5.148,4.174,2.521,4.048,2.209,3.364,18.777,,18.777,19.546,19.338,18.469,18.504,15.607,16.453,6.08,9.375,8.6,9.955,10.327,10.332,10.666,11.813,12.049,12.02,11.695,12.228,12.827,12.922,12.962,13.612,12.724,12.668,13.118,16.362,15.134,14.498,12.982,19.875,19.491,19.988,19.017,20.372,22.207,25.626,25.522,23.166,24.389,22.482,24.605,29.606,27.984,25.212,33.898,34.438,34.24,50.452,28.699,26.507,22.695,2.176,2.814,6.387,10.545,8.722,8.772,8.803,11.569,10.563,9.229,7.424,8.506,7.045,5.5,5.148,4.483,5.094,4.826,4.174,3.415,4.824,4.933,2.521,3.463,2.619,1.953,2.921,3.256,0.158,2.556,3,3.497
Total Debt per Share,4.609,5.7,8.695,7.989,4.047,2.153,5.558,8.59,7.433,5.15,4.22,0,0,0,0,0,0,0,0,0,0,4.909,,4.909,4.609,4.598,4.782,5.416,5.7,6.597,7.711,10.489,8.695,8.856,8.835,8.549,7.989,6.57,5.84,5.045,4.047,3.827,3.512,2.142,2.153,1.958,3.082,5.357,5.558,8.356,8.382,9.188,8.59,8.146,7.926,7.833,7.433,7.22,5.072,5.047,5.15,3.992,4.204,4.065,4.22,0,2.275,0,0,3.254,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,27.73,29.62,24.53,22.34,25.63,20.06,7.63,4.25,4.8,20.7,24.3,22,14,74,95.8,31.3,28.5,26.7,25,20,33.5,28.29,,31.01,27.73,28.51,26.62,25.33,29.62,33.15,32.85,20.01,24.53,25.32,21.35,20.06,22.34,20.16,23.59,23.77,25.63,24.96,22.38,25.8,20.06,25.48,21.93,11.03,7.63,5.5,6.2,5.9,4.25,6.7,8.3,7.9,4.8,6.8,5.6,15,20.7,22.2,22.2,22.3,24.3,20,23.1,26,28.1,27.7,22,24.3,17.7,16.7,14,15,17.1,61.8,74,69.5,88.4,96.2,95.8,88.2,71,65,68,58,39.5,31.3,24.8,37.3,36.5,28.5,29,41.9,42,26.7,20.5,21.2,17.5,22.5,21.6,20,21,24,33.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,7.206,5.229,-20.551,-16.149,-19.753,-8.964,3.819,-47.827,-38.535,-1.795,-4.657,36.882,-71.337,17.728,46.653,29.775,24.881,54.213,0,-19.966,23.349,1.97,,-4.336,-10.71,11.403,12.412,9.579,4.471,17.742,-20.135,14.62,-60.723,-15.298,0.333,-6.856,-55.772,-6.804,-6.2,5.307,-54.666,-25.654,5.835,-3.407,-26.4,6.693,-11.885,0.665,-18.683,2.862,21.59,8.055,-190.993,1.009,0.021,2.777,-39.183,-7.204,-105.039,5.741,-10.824,-0.661,16.994,-11.186,-51.842,10.232,36.522,-0.078,1.878,7.536,-141.436,199.029,29.393,60.709,44.949,15.812,-271.962,-176.823,61.985,2.67,1.938,-0.278,73.415,49.604,76.667,-38.18,87.627,100.827,41.897,66.588,-55.12,14.746,90.998,5.913,-24.756,-11.47,163.881,153.004,13.627,128.219,-112.614,-48.45,22.738,3.786,-58.752,-67.457,24.014
ROE % Adjusted to Book Value,5.26,2.85,-7.2,-7.71,-9.01,-5.79,6.57,-146.09,-152.67,-2.33,-5.14,66.81,-147.96,2.95,5.63,4.9,3.64,5.12,0,-2.2,2.34,1.36,,-2.72,-7.82,8.27,9.21,7.54,2.44,8.81,-3.73,6.85,-21.29,-6.01,0.16,-3.53,-26.63,-3.99,-3.17,2.68,-24.94,-12.57,3.34,-1.71,-17.06,3.58,-6.9,0.76,-32.12,8.51,52.7,19.79,-583.4,2.99,0.05,7.03,-155.24,-21.58,-416.54,10.32,-14.05,-0.77,20.9,-12.69,-57.25,17.26,50.68,-0.09,2.57,10.66,-256.19,458.76,57.27,118.19,93.23,3.05,-80.26,-23.67,10.32,0.4,0.23,-0.03,8.87,5.94,9.97,-4.36,10.96,12.25,5.83,10.95,-9.96,2.01,12.03,0.87,-2.92,-1.32,19.25,14.44,2.3,15.84,-12.57,-6.29,3.43,0.03,-7.15,-8.43,2.51
ROA %,4.0497,2.5231,-8.5408,-8.2199,-12.3093,-5.4668,1.9548,-25.5842,-23.0881,-1.1382,-3.5033,35.8064,-69.3627,16.8396,43.8741,28.7964,23.5166,48.5569,0,-17.0285,19.0127,1.27,,-2.4673,-6.3047,6.7639,7.2082,5.3513,2.3647,8.2021,-7.1671,5.4678,-24.4447,-6.5159,0.1435,-3.009,-26.7989,-3.5861,-3.4247,3.0539,-32.5308,-15.8227,3.7473,-2.2596,-17.8403,4.3622,-6.9755,0.3587,-10.0207,1.5175,10.9841,3.9379,-102.0488,0.5797,0.0122,1.598,-22.719,-4.352,-65.0514,3.5268,-6.7511,-0.426,10.8678,-7.2372,-37.0645,8.2807,28.458,-0.0616,1.5085,6.4892,-132.0862,186.6442,28.7911,59.7357,44.5375,15.7454,-269.8036,-172.2066,60.3534,2.6186,1.9085,-0.2682,69.5832,48.5483,76.3409,-36.2817,81.3666,97.7898,41.0167,65.0372,-54.1197,14.3292,88.776,5.7439,-23.6808,-10.7518,150.0249,142.4306,13.3559,125.0218,-107.8033,-45.1756,20.761,3.4341,-55.0793,-58.9586,19.7727
Return-on-Tangible-Equity,7.4632,5.366,-20.5512,-16.1491,-19.753,-8.9637,3.8188,-47.827,-39.6751,-1.9152,-5.2011,44.6083,-86.5578,19.3491,46.6534,29.7752,24.8806,54.2128,0,-19.9661,23.3493,2.31,,-4.4916,-11.2687,12.1905,13.3255,10.1833,4.5493,17.7419,-20.1346,14.6204,-60.7229,-15.2983,0.3329,-6.8556,-55.7718,-6.8036,-6.2002,5.3068,-54.6658,-25.6542,5.8355,-3.4066,-26.4004,6.6926,-11.8845,0.6646,-18.6828,2.862,21.5899,8.0548,-190.9926,1.0085,0.0213,2.7772,-39.1827,-7.2038,-107.953,6.0416,-11.6582,-0.74,19.074,-12.3865,-57.4619,11.6905,42.1535,-0.0895,2.135,8.6645,-160.0943,227.5444,35.6701,75.9386,58.6454,23.1739,-393.8576,-215.0413,73.4035,3.1895,2.3094,-0.305,73.415,49.6037,76.6673,-38.1804,87.6267,100.8273,41.8973,66.5879,-55.12,14.7459,90.9978,5.9131,-24.7561,-11.4699,163.8805,153.0039,13.6271,128.2194,-112.6144,-48.4504,22.7378,3.7862,-58.7522,-67.4569,24.0142
Return-on-Tangible-Asset,4.1296,2.5546,-8.5408,-8.2199,-12.3093,-5.4668,1.9548,-25.5842,-23.4927,-1.1855,-3.8024,43.0439,-83.6681,18.2954,43.8741,28.7964,23.5166,48.5569,0,-17.0285,19.0127,1.31,,-2.517,-6.4943,7.0336,7.5069,5.5347,2.3864,8.2021,-7.1671,5.4678,-24.4447,-6.5159,0.1435,-3.009,-26.7989,-3.5861,-3.4247,3.0539,-32.5308,-15.8227,3.7473,-2.2596,-17.8403,4.3622,-6.9755,0.3587,-10.0207,1.5175,10.9841,3.9379,-102.0488,0.5797,0.0122,1.598,-22.719,-4.352,-66.1572,3.6379,-7.0667,-0.4575,11.6825,-7.7212,-39.8514,9.2111,31.765,-0.0685,1.6697,7.3092,-148.219,211.4997,34.7881,74.4212,57.9473,23.0319,-389.3467,-208.2517,71.1262,3.1164,2.2681,-0.2933,69.5832,48.5483,76.3409,-36.2817,81.3666,97.7898,41.0167,65.0372,-54.1197,14.3292,88.776,5.7439,-23.6808,-10.7518,150.0249,142.4306,13.3559,125.0218,-107.8033,-45.1756,20.761,3.4341,-55.0793,-58.9586,19.7727
ROC (Joel Greenblatt) %,12.41,12.99,-6.96,6.38,3.66,8.24,10.14,-41.68,-40.18,3.77,-1.53,34814.93,-42623.17,12055.4,,,,,,632.12,11590.66,6.55,,5.12,-9.39,15.03,15.69,18.99,19.15,15.89,-3.85,16.81,-40.54,3.35,7.78,0.98,-3.02,9.03,8.95,9.4,14.78,-4.52,5.18,-0.56,12.72,11.9,-1.6,7.9,-0.48,7.92,16.85,14.7,-175.39,4.8,4.23,3.62,-33.44,0.75,-123.6,7.32,3.87,1.51,9.21,5.94,-42.99,24.66,75.58,-2.14,0.92,-26.63,-385918.73,422836.89,7807.49,-359.81,5665.45,1408.53,-54519.32,-107450.83,42344.79,1525.62,1246.67,,,,,,,,,,,,,,,,,,,,,1008014.51,566800,-26960.7,5916.94,8480.32,14970.61
ROCE %,9.817,10.467,-6.27,5.855,3.273,7.018,8.49,-36.921,-35.326,3.11,-0.837,38.016,-71.701,19.246,46.064,28.796,23.517,48.557,0,18.469,343.679,5.33,,4.215,-7.547,12.108,12.667,15.09,15.361,12.983,-3.073,14.117,-36.417,3.109,7.337,0.915,-2.844,8.588,8.404,8.695,13.54,-4.154,4.736,-0.496,10.968,10.272,-1.359,6.471,-0.407,6.794,14.301,12.543,-157.481,4.452,3.9,3.299,-29.77,0.677,-111.643,6.334,3.156,1.131,6.979,4.57,-28.21,9.973,31.43,-0.938,0.424,-6.889,-139.431,199.275,30.212,-1.743,44.752,15.747,-272.362,-177.424,66.683,2.845,2.379,-0.284,37.141,78.317,-4.947,-2.83,204.484,147.245,45.742,4.019,82.34,28.074,113.236,-31.51,50.647,11.822,210.803,123.301,24.455,56.897,44.309,216.313,103.768,-924.808,240.908,274.91,421.656
