0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),0.6,2.2,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,5.7,-79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),4.9,0.8,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NYSE:AGI - Alamos Gold Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12,2000-12,1999-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,2.098,1.895,1.736,1.672,1.757,1.818,1.829,2.296,2.214,2.724,1.916,1.619,1.576,1.369,0.768,0.678,0.035,0,0,0,0,0,0.01,1.99,,0.471,0.518,0.5,0.497,0.574,0.574,0.552,0.32,0.452,0.472,0.438,0.428,0.396,0.418,0.372,0.434,0.441,0.475,0.424,0.434,0.418,0.495,0.463,0.454,0.396,0.451,0.409,0.533,0.51,0.559,0.581,0.304,0.326,0.421,0.499,0.613,0.68,0.879,0.59,0.67,0.584,0.596,0.377,0.482,0.46,1.316,0.293,0.407,0.402,0.473,0.375,0.38,0.345,0.331,0.383,0.332,0.321,0.219,0.161,0.216,0.176,0.233,0.13,0.176,0.145,0.03,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA per Share,0.453,0.953,0.753,0.337,0.5,0.51,-2.148,-0.455,1.074,1.804,1.066,0.953,0.876,0.618,0.193,0.194,-0.066,-0.075,-0.035,-0.038,-0.116,-0.07,-0.09,0.21,,0.063,0.224,0.253,-0.331,0.302,0.339,0.33,0.09,0.196,0.224,0.199,0.176,0.153,-0.054,0.106,0.133,0.149,0.14,0.168,0.069,0.119,0.11,0.188,0.11,0.098,-0.13,-0.001,-3.023,0.164,-0.716,0.155,0.063,0.129,0.142,0.243,0.28,0.409,0.577,0.406,0.427,0.394,0.367,0.255,0.263,0.265,0.791,0.244,0.202,0.226,0.29,0.212,0.206,0.164,0.148,0.175,0.15,0.144,0.045,0.035,0.061,0.052,0.06,0.035,0.053,0.051,-0.03,-0.004,-0.027,-0.012,-0.037,-0.007,-0.016,-0.008,-0.009,-0.031,-0.028,-0.01,0.047,-0.049,-0.052,-0.047,-0.055,-0.029,-0.073,-0.051,-0.025,-0.007,-0.021,-0.018,0
EBIT per Share,0.017,0.563,0.334,-0.091,0.093,0.062,-2.753,-1.423,0.631,1.385,0.868,0.778,0.666,0.405,0.079,0.094,-0.08,-0.076,-0.036,-0.041,-0.119,-0.072,-0.1,-0.21,,-0.033,0.114,0.146,-0.437,0.192,0.221,0.22,0.018,0.106,0.112,0.097,0.071,0.054,-0.162,0.004,0.024,0.042,0.02,0.075,-0.023,0.021,-0.007,0.086,-0.01,-0.01,-0.276,-0.126,-3.222,-0.006,-0.955,-0.069,-0.077,0.04,0.054,0.119,0.151,0.308,0.428,0.305,0.322,0.329,0.309,0.13,0.212,0.217,0.648,0.209,0.158,0.178,0.23,0.163,0.155,0.114,0.088,0.119,0.1,0.097,0.011,0.011,0.031,0.027,0.022,0.018,0.026,0.027,-0.038,-0.006,-0.028,-0.014,-0.038,-0.008,-0.016,-0.008,-0.01,-0.031,-0.029,-0.011,0.046,-0.049,-0.054,-0.048,-0.057,-0.03,-0.075,-0.052,-0.026,-0.007,-0.021,-0.018,0
Earnings per Share (Diluted),-0.17,0.37,0.24,-0.19,0.09,-0.07,-2.62,-1.35,0.3,0.98,0.51,0.55,0.51,0.3,0.03,-0.05,-0.12,0.096,-0.05,-0.04,-0.04,0.931,-0.1,-0.33,,-0.02,0.07,0.06,-0.44,0.13,0.2,0.17,0.03,-0.03,0.09,0.04,0.06,0.04,-0.18,0.02,-0.02,0.002,-0.01,0.09,0.01,0,-0.08,0.02,-0.04,0.04,-0.03,-0.13,-2.84,-0.28,-0.86,-0.13,-0.07,0.02,-0.05,0.07,0.07,0.2,0.31,0.21,0.2,0.24,0.18,0.05,0.13,0.15,0.5,0.17,0.08,0.13,0.18,0.13,0.12,0.09,0.09,0.09,0.06,0.06,-0.01,0.001,0.02,0.01,0.013,0.009,-0.003,0.01,-0.05,-0.029,-0.032,-0.02,0.135,-0.009,-0.015,-0.013,-0.019,0.015,0.012,0.009,0.059,-0.065,-0.022,-0.022,0.079,-0.03,-0.077,-0.075,1.009,-0.078,-0.021,-0.016,-7.91
EPS without NRI,-0.17,0.37,0.24,-0.19,0.09,-0.07,-2.62,-1.35,0.3,0.98,0.51,0.55,0.51,0.3,0.03,-0.05,-0.12,0.096,-0.05,-0.04,-0.04,0.931,-0.1,-0.33,,-0.02,0.07,0.06,-0.44,0.13,0.2,0.17,0.03,-0.03,0.09,0.04,0.06,0.04,-0.18,0.02,-0.02,0.002,-0.01,0.09,0.01,0,-0.08,0.02,-0.04,0.04,-0.03,-0.13,-2.84,-0.28,-0.86,-0.13,-0.07,0.02,-0.05,0.07,0.07,0.2,0.31,0.21,0.2,0.24,0.18,0.05,0.13,0.15,0.5,0.17,0.08,0.13,0.18,0.13,0.12,0.09,0.09,0.09,0.06,0.06,-0.01,0.001,0.02,0.01,0.013,0.009,-0.003,0.01,-0.05,-0.029,-0.032,-0.02,0.135,-0.009,-0.015,-0.013,-0.078,0.015,0.012,0.009,0.059,-0.065,-0.022,-0.022,0.079,-0.03,-0.077,-0.075,1.009,-0.078,-0.021,-0.016,-7.91
Owner Earnings per Share (TTM),-0.18,0.5,0.33,-0.01,0.08,0,-1.91,-1.48,-0.14,0.78,0.2,0.72,0.65,0.31,-0.055,-0.409,-0.444,-0.177,0,0,0,0,0,-0.45,,-0.47,-0.18,-0.06,0.12,0.59,0.5,0.36,0.2,0.29,0.33,0.03,-0.02,-0.06,-0.01,0.19,0.2,0.14,0.08,0.05,0.05,0.04,0,-0.26,-0.55,-2.06,-1.91,-2.19,-4.2,-1.26,-1.48,-0.64,-0.2,-0.31,-0.14,0.25,0.34,0.68,0.78,0.58,0.4,0.26,0.2,0.52,0.77,0.72,0.72,0.5,0.52,0.59,0.65,0.47,0.41,0.34,0.31,0.301,0.146,0.051,-0.055,-0.205,-0.26,-0.317,-0.409,-0.348,-0.409,-0.394,-0.444,-0.319,-0.22,-0.182,-0.177,-0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,-0.02,0.171,-0.008,-0.019,0.003,-0.041,-0.531,-0.887,0.211,1.043,0.249,-0.098,0.543,0.419,0.061,-0.282,-0.915,-0.502,-0.168,-0.031,0.765,-0.13,-0.061,-0.19,,-0.104,-0.079,-0.017,0.008,0.067,0.147,0.192,-0.013,-0.157,0.012,0.004,0.003,-0.028,-0.036,-0.025,0.023,0.019,0.047,0.017,-0.022,-0.047,0.003,-0.002,-0.006,-0.036,-0.068,-0.226,-0.147,-0.07,0.033,-0.382,-0.147,-0.029,-0.019,0.099,-0.017,0.148,0.43,0.172,0.28,0.165,0.015,-0.215,0.101,0.16,-0.077,-0.039,0.048,-0.229,0.167,0.126,0.133,0.115,0.083,0.154,0.083,0.099,0.063,0,-0.005,0.005,-0.11,-0.043,-0.092,-0.045,-0.282,-0.278,-0.212,-0.158,-0.236,-0.129,-0.08,-0.046,-0.043,-0.101,-0.059,-0.239,0.048,-0.013,-0.115,-0.061,1.604,-0.069,-0.095,-0.078,-0.043,-0.037,-0.028,-0.022,0
Operating Cash Flow per Share,0.908,0.933,0.662,0.549,0.529,0.512,0.309,0.616,0.68,1.517,0.898,0.767,0.879,0.677,0.216,-0.008,-0.164,-0.056,-0.044,-0.029,0.815,-0.065,-0.059,0.77,,0.119,0.225,0.208,0.221,0.251,0.333,0.331,0.126,0.145,0.197,0.172,0.184,0.108,0.121,0.115,0.16,0.15,0.143,0.143,0.17,0.069,0.143,0.135,0.14,0.09,0.082,-0.033,0.157,0.209,0.361,0.022,0.019,0.057,0.118,0.201,0.102,0.258,0.568,0.289,0.365,0.3,0.312,0.466,0.235,0.249,0.707,0.096,0.179,0.203,0.321,0.203,0.185,0.166,0.168,0.199,0.156,0.153,0.097,0.041,0.044,0.035,0.01,-0.031,0.013,0.006,-0.081,-0.059,-0.021,-0.004,-0.031,0.002,-0.008,-0.022,-0.012,-0.055,-0.026,-0.02,0.049,-0.028,-0.096,-0.037,-0.039,-0.059,1.577,-0.027,-0.019,-0.012,-0.018,-0.015,0
Cash per Share,0.501,0.673,0.525,0.546,0.608,0.997,1.127,0.699,3.287,3.021,1.97,1.708,1.701,0.458,0.095,0.065,0.058,0.543,0.175,0.044,0.006,0.018,0.16,0.372,,0.372,0.501,0.597,0.652,0.674,0.673,0.8,0.591,0.589,0.525,0.518,0.51,0.491,0.546,0.591,0.626,0.625,0.608,0.558,0.503,1.656,0.997,1.075,1.07,1.073,1.127,1.254,1.018,2.761,0.699,2.959,3.093,3.229,3.287,3.423,3.666,3.845,3.021,2.669,2.41,2.21,1.97,1.881,1.877,1.836,1.708,1.6,1.517,1.437,1.701,1.451,1.299,1.242,0.458,0.367,0.205,0.203,0.095,0.106,0.095,0.056,0.065,0.101,0.145,0.148,0.058,0.216,0.463,0.7,0.543,0.312,0.316,0.147,0.175,0.703,0.088,0.109,0.044,0.022,0.239,0.055,0.011,0.01,0.267,0.062,0.018,0.061,0.074,0.09,0.16
Dividends per Share,0.1,0.065,0.04,0.02,0.02,0.02,0.04,0.2,0.2,0.1,0.12,0.035,0,0,0,0,0,0,0,0,0,0,0,0.1,,0.025,0.025,0.025,0.025,0.025,0.02,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.03,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0.1,0,0.07,0,0.05,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,6.981,7.26,6.879,6.651,6.891,6.588,6.707,12.809,6.358,5.464,4.507,3.895,2.915,1.862,1.493,1.445,1.002,1.426,0.5,0.369,0.068,0.081,0.796,6.937,,6.937,6.981,6.935,6.899,7.362,7.26,7.053,6.863,6.793,6.879,6.793,6.761,6.719,6.651,6.849,6.842,6.882,6.891,6.83,6.732,6.709,6.588,6.664,6.652,6.682,6.707,6.974,9.117,6.175,12.809,6.162,6.279,6.27,6.358,6.399,6.239,6.149,5.464,5.114,4.944,4.704,4.507,4.3,4.205,4.019,3.895,3.739,3.564,3.374,2.915,2.689,2.532,2.631,1.862,1.757,1.659,1.571,1.493,1.506,1.497,1.463,1.445,1.427,1.408,1.098,1.002,1.062,1.082,1.098,1.426,0.805,0.685,0.512,0.5,2.047,1.2,1.19,0.369,0.14,0.449,0.081,0.121,0.183,0.132,0.154,0.081,0.103,0.084,0.091,0.796
Tangible Book per Share,6.981,7.26,6.879,6.651,6.891,6.588,6.707,10.911,6.358,5.464,4.507,3.895,2.915,1.862,1.493,1.445,1.002,1.426,0.5,0.369,0.068,0.081,0.796,6.937,,6.937,6.981,6.935,6.899,7.362,7.26,7.053,6.863,6.793,6.879,6.793,6.761,6.719,6.651,6.849,6.842,6.882,6.891,6.83,6.732,6.709,6.588,6.664,6.652,6.682,6.707,6.974,8.984,6.175,10.911,6.162,6.279,6.27,6.358,6.399,6.239,6.149,5.464,5.114,4.944,4.704,4.507,4.3,4.205,4.019,3.895,3.739,3.564,3.374,2.915,2.689,2.532,2.631,1.862,1.757,1.659,1.571,1.493,1.506,1.497,1.463,1.445,1.427,1.408,1.098,1.002,1.062,1.082,1.098,1.426,0.786,0.685,0.512,0.5,2.047,1.2,1.19,0.369,0.14,0.449,0.081,0.121,0.183,0.132,0.154,0.081,0.103,0.084,0.091,0.796
Total Debt per Share,0.001,0.001,0.002,0.007,0.011,1.142,1.246,2.469,0,0,0,0,0,0,0.104,0.129,0.531,0,0.043,0.158,0.867,0.004,0,0,,0,0.001,0,0,0,0.001,0.255,0.257,0.257,0.002,0,0,0,0.007,0,0,0.01,0.011,0.014,0.017,1.017,1.142,1.152,1.19,1.212,1.246,1.244,2.477,0,2.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,0.098,0.104,0.173,0.152,0.126,0.129,0.135,0.125,0.549,0.531,0.427,0.4,0.401,0,0.035,0.031,0.042,0.043,0.168,0.335,0.335,0.158,0.513,1.622,1.652,1.545,0.003,0.006,0.004,0.004,0,0,0,0
Month End Stock Price,7.69,8.75,6.02,3.6,6.51,6.84,3.29,7.13,12.13,17.59,17.02,19.09,11.97,6.82,0,0,0,0,0,0,0,0,0,7.13,,8.42,7.69,7.2,7.65,7.81,8.75,8.81,9.38,5,6.02,5.8,6.05,5.08,3.6,4.61,5.69,5.21,6.51,6.82,7.18,8.03,6.84,8.2,8.6,5.29,3.29,3.69,5.66,5.86,7.13,7.96,10.14,9.02,12.13,15.53,12.08,13.71,17.59,19.37,15.41,18.26,17.02,15.08,16.61,15.88,19.09,17.08,15.35,13.41,11.97,8.76,8.28,7.14,6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,-2.388,5.199,3.628,-2.748,1.198,-1.028,-30.332,-13.883,5.269,19.758,12.178,16.499,22.389,18.314,2.122,-3.767,-12.468,-9.574,-12.972,-18.994,-226.097,-10.219,-12.556,-4.59,,-1.246,4.324,3.696,-24.632,7.132,10.944,9.956,1.751,-1.838,5.679,2.675,3.597,2.577,-10.846,1.079,-1.332,0.09,-0.794,5.663,0.477,0.021,-4.657,1.081,-2.673,2.227,-13.798,-9.073,-155.859,-11.68,-35.827,-7.927,-8.397,1.364,-2.59,4.591,4.474,14.395,23.74,17.129,17.112,21.53,16.347,4.345,12.895,15.493,52.67,19.365,9.494,17.596,26.216,19.916,19.636,16.228,21.006,20.437,16.106,15.718,-0.735,0.331,5.432,3.49,-15.271,2.521,-1.043,2.757,-20.173,-9.424,-11.758,-6.967,-17.108,-4.161,-14.014,-7.036,-16.151,-11.473,-9.457,-5.322,111.255,-189.302,-90.457,-170.273,-199.526,-75.437,-207.531,-175.153,-109.987,-26.531,-96.044,-10.422,0
ROE % Adjusted to Book Value,-2.17,4.31,4.15,-5.08,1.27,-0.99,-61.84,-24.94,2.76,6.14,3.22,3.37,5.45,5,,,,,,,,,,-4.13,,-1.03,3.93,3.56,-22.21,6.72,9.08,7.97,1.28,-2.5,6.49,3.13,4.02,3.41,-20.04,1.6,-1.6,0.12,-0.84,5.67,0.45,0.02,-4.48,0.88,-2.07,2.81,-28.13,-17.15,-251.06,-12.31,-64.36,-6.14,-5.2,0.95,-1.36,1.89,2.31,6.46,7.37,4.52,5.49,5.55,4.33,1.24,3.26,3.92,10.75,4.24,2.2,4.43,6.38,6.11,6,5.98,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA %,-1.838,4.1007,2.8821,-2.2025,0.9153,-0.7226,-21.4545,-10.6672,4.6967,17.4352,10.8679,14.7211,19.6513,15.2585,1.762,-2.8319,-9.3961,-9.2288,-11.2295,-6.6175,-24.8177,-10.0482,-12.4815,-3.52,,-0.9446,3.2911,2.8429,-19.1712,5.5949,8.4818,7.6277,1.3355,-1.426,4.5187,2.1359,2.8776,2.0567,-8.6593,0.8645,-1.0696,0.0722,-0.6502,4.7153,0.3712,0.0153,-3.2931,0.7671,-1.8939,1.5667,-9.7025,-5.9577,-106.8779,-8.9264,-27.2769,-7.0518,-7.5079,1.2231,-2.3374,4.1576,4.0287,12.7224,20.762,15.0892,15.0945,18.993,14.4791,3.8561,11.4836,13.7977,46.3556,16.7859,8.1883,15.321,23.5758,18.1509,17.8022,14.3308,17.9157,17.3836,13.2885,12.5612,-0.5962,0.2735,4.567,2.9844,-13.208,2.21,-0.7959,1.7225,-13.1554,-6.616,-8.4025,-5.721,-16.6685,-3.9632,-13.1359,-6.4105,-14.7486,-9.8801,-7.2824,-3.9762,45.6846,-38.9311,-11.8315,-9.3595,-16.9176,-6.0517,-25.9604,-139.6104,-97.9215,-23.8806,-84.0095,-10.2793,0
Return-on-Tangible-Equity,-2.3876,5.1994,3.6281,-2.7482,1.198,-1.0277,-32.6867,-15.4073,5.2692,19.7578,12.1784,16.4988,22.389,18.3142,2.122,-3.7674,-12.4683,-9.5743,-12.9725,-18.9942,-226.0973,-10.2187,-12.5558,-4.59,,-1.2464,4.3242,3.6959,-24.6323,7.1323,10.9445,9.9564,1.7515,-1.8382,5.6794,2.675,3.5967,2.5769,-10.8459,1.079,-1.3316,0.0895,-0.7942,5.6634,0.4775,0.0212,-4.6566,1.0813,-2.673,2.2271,-13.7982,-9.1254,-157.2229,-12.9777,-39.8093,-7.9268,-8.3968,1.364,-2.5898,4.5908,4.4743,14.3951,23.7405,17.1288,17.1119,21.5305,16.3467,4.345,12.895,15.4929,52.6697,19.3653,9.4937,17.5957,26.2161,19.916,19.6361,16.2276,21.0056,20.4374,16.106,15.7185,-0.7347,0.3309,5.4318,3.4895,-15.2709,2.5211,-1.0433,2.757,-20.1726,-9.4236,-11.7576,-6.9667,-17.2591,-4.2162,-14.0139,-7.0355,-16.1511,-11.4732,-9.4568,-5.3223,111.2555,-189.3023,-90.4568,-170.2735,-199.5264,-75.4373,-207.5314,-175.1527,-109.987,-26.5306,-96.0437,-10.4221,0
Return-on-Tangible-Asset,-1.838,4.1007,2.8821,-2.2025,0.9153,-0.7226,-22.6062,-11.5448,4.6967,17.4352,10.8679,14.7211,19.6513,15.2585,1.762,-2.8319,-9.3961,-9.2288,-11.2295,-6.6175,-24.8177,-10.0482,-12.4815,-3.52,,-0.9446,3.2911,2.8429,-19.1712,5.5949,8.4818,7.6277,1.3355,-1.426,4.5187,2.1359,2.8776,2.0567,-8.6593,0.8645,-1.0696,0.0722,-0.6502,4.7153,0.3712,0.0153,-3.2931,0.7671,-1.8939,1.5667,-9.7025,-5.9802,-107.5176,-9.6648,-29.5258,-7.0518,-7.5079,1.2231,-2.3374,4.1576,4.0287,12.7224,20.762,15.0892,15.0945,18.993,14.4791,3.8561,11.4836,13.7977,46.3556,16.7859,8.1883,15.321,23.5758,18.1509,17.8022,14.3308,17.9157,17.3836,13.2885,12.5612,-0.5962,0.2735,4.567,2.9844,-13.208,2.21,-0.7959,1.7225,-13.1554,-6.616,-8.4025,-5.721,-16.812,-4.0136,-13.1359,-6.4105,-14.7486,-9.8801,-7.2824,-3.9762,45.6846,-38.9311,-11.8315,-9.3595,-16.9176,-6.0517,-25.9604,-139.6104,-97.9215,-23.8806,-84.0095,-10.2793,0
