0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
PS Ratio,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),0.9,2.2,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,13.8,-56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-80.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),-3.1,10,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NYSE:KGC - Kinross Gold Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12,2000-12,1999-12,1998-12,1997-12,1996-12,1995-12,1994-12,1993-12,1992-12,1991-12,1990-06,1989-06,1988-06,1987-06,1986-06,1985-06,1984-06,1983-06,1982-06,1981-06,1980-06,1979-06,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,2.939,3.323,2.771,2.571,2.628,2.83,2.663,3.029,3.309,3.781,3.382,3.63,3.463,2.572,1.931,2.564,2.102,1.927,1.69,2.329,2.541,2.727,3.149,3.551,4.428,4.861,3.749,2.773,1.363,2.283,2.58,1.4,0.313,0.437,0.234,0.54,0.81,0.21,0.12,0.54,0.18,0.752,0.42,2.77,,0.601,0.693,0.684,0.788,0.606,0.942,0.891,0.794,0.695,0.788,0.694,0.664,0.624,0.629,0.603,0.615,0.713,0.644,0.659,0.691,0.634,0.725,0.724,0.704,0.662,0.616,0.706,0.659,0.682,0.691,0.826,0.79,0.71,0.767,0.762,0.848,0.922,1.041,0.969,0.879,0.879,0.809,0.911,0.844,0.822,0.811,0.935,0.991,0.94,0.996,0.838,0.856,0.776,0.735,0.798,0.482,0.533,0.464,0.457,0.481,0.538,0.636,0.622,0.731,0.572,0.55,0.524,0.506,0.521,0.518,0.504,0.457,0.447,0.403,0.476,0.504,0.475,0.668,0.521,0.545,0.576,0.688,0.584,0.704,0.639,0.707,0.647,0.747,0.558,0.576,0.969,0.726,0.896,1.155,1.435,1.907,0.375,1.009,1.66,1.159,1.267,1.341,1.512,1.251,1.214,1.044,0.886,0.683,0.404,0.731,0.776,0.67,0.543,0.918,0.36,0.2,0.2,0.49,0.72,0.69,0.457,0.63,1.25,1.3,0.75,0.85,1.2,0.063,0.063,0.063,0.063,0.146,0.073,0.073,0.146,0.156,0.078,0.078,-0.078,0.077,0.077,0.077,0.077,0.18,0.18,0.18,0.27,,,,,
EBITDA per Share,1.089,2.153,1.404,0.766,1.054,0.73,0.103,-0.341,-1.826,-1.392,-0.816,2.229,1.49,-0.487,0.629,0.877,-0.126,0.525,0.426,0.656,0.756,0.6,0.748,0.729,0.649,1.365,4.277,0.846,1.537,2.283,2.58,1.4,0.313,0.437,0.234,0.54,0.81,0.21,0.12,0.54,0.18,0.752,0.42,0.95,,0.216,0.185,0.228,0.32,0.265,0.95,0.469,0.427,0.306,0.665,0.268,0.25,0.22,0.162,0.119,0.186,0.296,0.262,0.23,0.256,0.305,0.162,0.142,0.222,0.202,-0.439,0.206,0.125,0.211,-1.119,0.292,0.252,0.236,-0.457,0.252,-2.033,0.409,-2.575,0.452,0.336,0.396,-2.242,0.472,0.452,0.504,0.236,0.978,0.489,0.663,0.503,0.305,0.299,0.385,-1.142,0.329,0.153,0.233,0.087,0.177,0.167,0.196,1.057,0.239,0.29,0.158,-0.402,0.021,0.132,0.139,0.119,0.144,0.129,0.139,0.14,0.117,0.12,0.081,0.191,0.147,0.163,0.147,0.231,0.154,0.186,0.148,0.189,0.142,0.159,0.1,0.124,0.253,0.159,0.228,0.223,0.305,0.439,0.067,0.185,0.165,0.238,0.11,-2.776,1.737,1.425,1.4,1.222,1.013,0.762,0.449,0.178,0.284,0.201,0.163,1.454,0.079,0.2,0.2,0.49,0.72,0.69,0.457,0.63,1.25,1.3,0.75,0.85,1.2,0.063,0.063,0.063,0.063,0.146,0.073,0.073,0.146,0.156,0.078,0.078,-0.078,0.077,0.077,0.077,0.077,0.18,0.18,0.18,0.27,0,0,0,0,0
EBIT per Share,0.426,1.489,0.824,0.148,0.402,0.033,-0.68,-1.106,-2.552,-1.99,-1.313,1.512,0.848,-0.922,0.401,0.57,-0.612,0.034,-0.085,-0.066,-0.014,-0.338,-0.4,-0.34,-0.182,0.651,3.749,0.586,1.363,2.283,2.58,1.4,0.313,0.437,0.234,0.54,0.81,0.21,0.12,0.54,0.18,0.752,0.42,0.31,,0.074,0.028,0.062,0.142,0.116,0.766,0.308,0.261,0.153,0.498,0.128,0.108,0.089,0.014,-0.045,0.035,0.143,0.111,0.065,0.094,0.132,-0.029,-0.028,0.053,0.039,-0.644,-0.003,-0.064,0.03,-1.32,0.088,0.066,0.065,-0.638,0.092,-2.217,0.21,-2.75,0.293,0.199,0.271,-2.354,0.35,0.326,0.37,0.04,0.819,0.341,0.457,0.347,0.147,0.131,0.223,-1.309,0.188,0.093,0.172,0.039,0.122,0.107,0.129,0.983,0.169,0.212,0.073,-0.511,-0.099,0.003,0.011,-0.005,0.013,0.004,0.027,-0.048,-0.006,-0.008,-0.03,-0.012,-0.019,-0.001,-0.035,0.039,-0.037,-0.05,-0.046,-0.072,-0.087,-0.087,-0.081,-0.085,-0.099,-0.113,-0.092,-0.174,-0.163,-0.092,-0.003,0.013,-0.139,0.007,-0.143,-2.971,1.512,1.251,1.214,1.044,0.886,0.683,0.404,0.106,0.217,0.141,0.107,1.36,0.023,0.2,0.2,0.49,0.72,0.69,0.457,0.63,1.25,1.3,0.75,0.85,1.2,0.063,0.063,0.063,0.063,0.146,0.073,0.073,0.146,0.156,0.078,0.078,-0.078,0.077,0.077,0.077,0.077,0.18,0.18,0.18,0.27,0,0,0,0,0
Earnings per Share (Diluted),0.17,1.06,0.57,-0.02,0.35,-0.08,-0.86,-1.02,-3.28,-2.2,-1.83,0.92,0.44,-1.28,0.59,0.47,-0.63,-0.18,-1.3,-0.75,-0.42,-1.34,-2.468,-3.236,-2.14,0.241,0.36,0.534,0.21,0.51,0.09,-0.3,-0.75,-0.51,-0.39,-0.54,-0.09,0.03,0.03,-0.18,-0.18,-0.84,-0.84,-0.37,,-0.41,-0.01,-0.04,0.09,0.12,0.62,0.19,0.15,0.1,0.41,0.05,0.06,0.05,-0.023,-0.08,0.002,0.08,0.17,0.05,0.03,0.11,-0.09,0.002,-0.02,0.03,-0.74,-0.05,-0.07,-0.01,-1.08,-0.004,0.04,0.03,-1.29,0.04,-2.17,0.14,-2.59,0.2,0.1,0.09,-2.46,0.19,0.22,0.22,-0.23,0.69,0.16,0.26,0.33,-0.03,0.03,0.11,-1.54,0.1,0.04,0.11,0.3,0.07,0.09,0.15,0.11,0.14,0.19,0.03,-0.45,-0.13,-0.05,-0.002,-0.25,0.2,0.03,0.02,-1.25,-0.019,-0.02,-0.06,-0.54,-0.06,-0.06,-0.09,-0.18,-0.09,-0.099,-0.057,-0.941,-0.18,-0.122,-0.062,-2.038,-0.143,-0.143,-0.119,-3.001,-0.176,-0.061,0.021,-1.358,-0.13,-0.609,-0.065,-0.007,0.15,0.09,0.03,0.03,0.09,0.09,0.06,0.13,0.179,0.13,0.087,0.12,0.045,0.03,0.03,-0.15,0.18,0.15,0.33,0.18,0.03,0,-0.12,-0.12,0.09,-0.09,-0.15,-0.15,-0.3,-0.21,-0.21,-0.03,-0.12,-0.12,-0.12,-0.15,-0.06,-0.15,-0.12,-0.09,-0.18,-0.27,-0.03,-0.06,0,-0.06,-0.03,0,0,0
EPS without NRI,0.17,1.06,0.57,-0.02,0.35,-0.08,-0.86,-1.223,-2.638,-2.235,-1.843,0.92,0.44,-1.28,0.59,0.47,-0.63,-0.18,-1.3,-0.75,-0.42,-1.34,-2.468,-3.236,-2.14,0.241,0.36,0.534,0.21,0.84,0.09,-0.3,-0.75,-0.51,-0.39,-0.54,-0.09,0.03,0.03,-0.18,-0.18,-0.84,-0.84,0.1,,0.064,-0.01,-0.04,0.09,0.06,0.62,0.19,0.15,0.1,0.41,0.05,0.06,0.05,-0.023,-0.08,0.002,0.08,0.17,0.05,0.03,0.11,-0.09,0.002,-0.02,0.03,-0.74,-0.05,-0.07,-0.01,-1.288,-0.004,0.04,0.028,-0.647,0.041,-2.174,0.142,-2.621,0.197,0.1,0.087,-2.453,0.18,0.21,0.22,-0.23,0.69,0.16,0.26,0.33,-0.03,0.03,0.11,-1.54,0.1,0.04,0.11,0.3,0.07,0.09,0.15,0.11,0.14,0.19,0.03,-0.45,-0.13,-0.05,-0.002,-0.25,0.2,0.03,0.02,-1.25,-0.019,-0.02,-0.06,-0.54,-0.06,-0.06,-0.09,-0.18,-0.09,-0.099,-0.057,-0.941,-0.18,-0.122,-0.062,-2.038,-0.143,-0.143,-0.119,-3.001,-0.176,-0.061,0.021,-1.358,-0.13,-0.609,-0.065,-0.007,0.15,0.09,0.03,0.03,0.09,0.09,0.06,0.13,0.179,0.13,0.087,0.12,0.045,0.03,0.03,0.18,0.18,0.15,0.33,0.18,0.03,0,-0.12,-0.12,0.09,-0.09,-0.15,-0.15,-0.3,-0.21,-0.21,-0.03,-0.12,-0.12,-0.12,-0.15,-0.06,-0.15,-0.12,-0.09,-0.18,-0.27,-0.03,-0.06,0,-0.06,-0.03,0,0,0
Owner Earnings per Share (TTM),0.22,1.55,0.8,0.15,0.43,0.17,-0.57,-1.04,-3.58,-2.41,-1.66,0.95,0.43,-1.52,0.53,0.44,-0.39,0.07,-1.02,-0.11,-0.24,-1.07,-1.69,-2.86,-2.84,-0.9,-1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,-0.33,0.22,1.07,1.35,1.49,1.55,1.29,1.04,0.8,0.8,0.28,0.18,0.12,0.15,0.27,0.31,0.38,0.43,0.34,0.29,0.27,0.17,-0.46,-0.42,-0.57,-0.57,-0.97,-0.96,-0.95,-1.04,-0.59,-0.77,-3.52,-3.58,-5.61,-5.28,-2.42,-2.41,-2.02,-1.91,-1.73,-1.66,0.73,1.09,0.96,0.95,1.68,0.91,0.72,0.43,-1.55,-1.27,-1.33,-1.52,0.18,0.1,0.43,0.53,0.39,0.43,0.57,0.44,-0.04,-0.26,-0.44,-0.39,-0.16,0.02,0.09,0.07,-0.94,-0.92,-1,-1.02,0.1,-0.07,-0.09,-0.11,-0.15,-0.19,-0.16,-0.24,-0.9,-0.98,-1.13,-1.07,-2.1,-2.56,-1.79,-1.69,-3.32,-2.13,-2.59,-2.86,-1.36,-2.44,-1.21,-2.84,-2.75,-1.89,-0.82,-0.9,-0.62,-0.66,-1.28,-1.03,-1.26,-1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.155,0.821,0.13,-0.204,0.043,0.379,0.193,0.19,-0.427,-0.481,-0.187,0.451,0.437,-0.431,-0.459,0.252,-0.025,-0.024,0.048,0.341,0.396,0.062,-0.099,-3.404,-0.456,-0.719,-3.652,0.077,-1.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,,0.071,-0.079,0.031,0.144,0.07,0.302,0.262,0.172,0.086,0.088,-0.009,0.045,0.006,-0.072,-0.119,-0.05,0.037,0.042,-0.006,-0.017,0.023,0.061,0.089,0.162,0.063,0.019,0.053,0.034,0.088,-0.011,0.131,0.036,0.034,-0.129,-0.149,-0.19,0.042,-0.013,-0.062,-0.294,-0.131,-0.14,-0.076,-0.039,0.07,0.028,0.125,0.156,0.192,0.241,0.002,0.067,0.127,0.084,0.019,-0.361,-0.184,-0.181,-0.173,-0.111,0.045,0.071,0.069,0.154,-0.042,-0.026,0.057,-0.023,-0.033,-0.013,0.047,-0.043,-0.014,-0.007,0.029,0.018,0.013,0.084,0.072,0.042,0.141,0.096,0.031,0.088,0.211,0.03,0.093,-0.15,0.058,0.036,0.028,-0.27,0.133,0.111,-5.002,0.037,0.225,0.111,0.134,-0.754,0.092,-0.399,-0.041,-0.038,-0.296,-0.295,-0.337,-2.226,-0.122,-0.185,0.12,0.027,0.103,0,-1.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Operating Cash Flow per Share,0.894,1.544,0.97,0.631,0.757,0.896,0.726,0.742,0.678,1.15,1.247,1.209,1.128,0.706,0.603,0.827,0.387,0.466,0.264,0.532,0.669,0.481,0.72,1.346,1.191,0.88,0.872,0.85,0.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,,0.154,0.156,0.214,0.306,0.221,0.537,0.429,0.341,0.237,0.323,0.183,0.264,0.2,0.147,0.102,0.147,0.233,0.291,0.157,0.143,0.166,0.243,0.212,0.254,0.181,0.159,0.202,0.146,0.218,0.154,0.265,0.14,0.181,0.161,0.112,0.091,0.312,0.424,0.322,0.069,0.332,0.368,0.265,0.317,0.294,0.26,0.316,0.327,0.327,0.437,0.204,0.246,0.241,0.305,0.326,-0.064,0.123,0.125,0.134,0.157,0.198,0.251,0.239,0.275,0.058,0.069,0.152,0.089,0.078,0.167,0.182,0.073,0.043,0.055,0.113,0.057,0.064,0.122,0.147,0.093,0.167,0.142,0.113,0.133,0.326,0.125,0.209,-0.013,0.125,0.185,0.162,0.118,0.236,0.224,0.833,0.275,0.271,0.288,0.556,0.155,0.421,0.129,0.395,0.305,0.142,0.381,0.162,-0.013,0.157,0.178,0.345,0.143,0.169,0,-0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
