0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
PS Ratio,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),5,13.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,0,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,1.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),-0.9,7.4,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of TSX:DPM - Dundee Precious Metals Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-01,2002-01,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-01
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,4.379,4.281,2.956,2.83,2.509,2.481,2.196,2.63,2.592,2.713,2.468,1.589,1.476,1.614,2.102,1.983,1.167,0,0.049,0.022,4.32,,1.016,1.084,1.06,1.163,0.963,1.054,1.115,1.153,1.167,0.935,0.688,0.743,0.767,0.623,0.736,0.742,0.628,0.678,0.635,0.647,0.576,0.681,0.452,0.659,0.66,0.524,0.498,0.515,0.539,0.696,0.463,0.756,0.606,0.613,0.686,0.602,0.641,0.725,0.694,0.608,0.702,0.645,0.803,0.48,0.475,0.429,0.457,0.505,0.206,0.446,0.504,0.34,0.281,0.033,0.27,0.527,0.625,0.401,0.414,0.945,0.381,0.533,0.309,0.763,0.355,0.612,0.143,0.204,0.218,0
EBITDA per Share,2.237,2.26,0.248,0.801,0.51,-0.527,0.756,0.129,0.65,0.64,0.879,0.306,0.307,-1.012,0.632,0.489,-0.149,0,-0.147,-0.123,2.15,,0.393,0.532,0.553,0.669,0.424,0.518,0.634,0.604,0.613,-0.397,0.259,0.257,0.151,0.084,0.274,0.251,0.159,0.32,0.359,0.226,0.05,-0.724,-0.057,0.147,0.176,0.17,0.21,0.172,0.164,0.308,0.065,-0.487,0.246,0.238,0.012,0.242,0.144,0.177,0.214,0.147,0.107,0.154,0.402,0.129,0.171,0.146,0.326,0.202,-0.497,0.132,0.101,0.102,-0.019,-0.665,-0.26,-0.164,0.167,0.402,-0.039,0.278,-0.022,0.011,-0.021,0.39,0.105,0.083,-0.144,-0.024,-0.064,0
EBIT per Share,1.58,1.556,-0.344,0.359,0.065,-1.228,0.135,-0.405,0.246,0.357,0.649,0.095,0.115,-1.264,0.417,0.326,-0.258,0,-0.147,-0.123,1.51,,0.233,0.378,0.395,0.507,0.256,0.352,0.447,0.409,0.423,-0.621,0.107,0.143,0.018,-0.027,0.165,0.148,0.055,-0.01,0.034,0.11,-0.073,-0.893,-0.224,-0.031,-0.003,-0.012,0.071,0.04,0.027,0.169,-0.054,-0.614,0.119,0.13,-0.084,0.145,0.05,0.092,0.148,0.077,0.041,0.094,0.345,0.074,0.119,0.078,0.275,0.152,-0.54,0.072,0.06,0.044,-0.067,-0.708,-0.325,-0.223,0.111,0.344,-0.098,0.222,-0.076,-0.043,-0.055,0.351,0.069,0.052,-0.176,-0.051,-0.088,0
Earnings per Share (Diluted),1.434,1.371,-0.527,0.282,0.002,-1.347,-0.453,-0.542,0.001,0.386,0.624,0.192,0.053,-1.216,0.263,1.247,0.37,0,0.64,-0.022,1.43,,0.177,0.333,0.329,0.587,0.138,0.346,0.384,0.366,0.335,-0.685,0.053,0.12,-0.013,-0.013,0.143,0.118,0.026,-0.011,0.025,0.08,-0.094,-0.974,-0.249,-0.052,-0.053,-0.466,0.027,0.012,-0.025,0.115,-0.11,-0.617,0.078,0.043,-0.103,-0.01,0.01,0.109,0.157,0.072,0.06,0.164,0.291,0.059,0.098,0.181,0.279,0.125,-0.491,0.032,0.043,0.034,-0.063,-1.228,0.11,-0.23,0.136,-0.161,-0.145,0.38,0.203,0.295,0.24,0.61,0.069,0.11,0.355,-0.071,-0.06,1.252
EPS without NRI,1.306,1.396,-0.5,0.282,0.002,-1.334,0.027,-0.542,0.001,0.386,0.624,0.192,0.053,-1.216,0.263,1.247,0.37,0,0.64,-0.022,1.3,,0.177,0.346,0.329,0.452,0.138,0.346,0.397,0.366,0.349,-0.658,0.053,0.12,-0.013,-0.013,0.143,0.118,0.026,-0.011,0.025,0.08,-0.094,-0.947,-0.249,-0.077,-0.04,-0.014,0.04,0.012,-0.013,0.115,-0.11,-0.617,0.078,0.043,-0.103,-0.01,0.01,0.109,0.157,0.072,0.06,0.164,0.291,0.059,0.098,0.181,0.279,0.125,-0.491,0.032,0.043,0.034,-0.063,-1.228,0.11,-0.23,0.136,-0.161,-0.145,0.38,0.203,0.295,0.24,0.61,0.069,0.11,0.355,-0.071,-0.06,1.257
Owner Earnings per Share (TTM),1.067,1.202,-0.643,0.14,0.426,-1.644,-0.787,-0.694,-0.103,-0.219,0.235,-0.207,-0.626,0,0,0,0,0,0,0,1.34,,1.338,1.067,1.154,1.335,1.284,1.202,0.21,-0.017,-0.57,-0.643,0.02,0.102,0.236,0.14,0.255,0.399,0.368,0.426,-0.737,-1.13,-1.275,-1.644,-1.051,-1.079,-0.827,-0.787,-0.191,-0.107,-0.981,-0.694,-0.712,-0.952,-0.169,-0.103,-0.264,0.126,-0.088,-0.219,-0.085,-0.006,0.09,0.235,0.212,0.167,0.215,-0.207,-0.264,-0.561,-0.862,-0.626,-1.65,-1.66,-1.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,1.287,1.12,0.223,-0.011,0.186,0.332,0.207,-0.625,-0.853,-0.499,0.032,-0.213,-0.145,-1.371,-2.796,-1.292,-0.851,0,0,0,1.41,,0.407,0.462,0.172,0.369,0.251,0.404,0.226,0.512,0.01,0.247,0.074,-0.048,-0.056,0.063,0.088,-0.033,-0.13,0.151,0.143,-0.015,0.139,0.041,0.365,-0.048,-0.062,0.162,-0.071,0.234,-0.129,0.193,-0.267,-0.216,-0.309,-0.05,-0.359,-0.219,-0.213,-0.169,-0.006,-0.334,-0.004,0.117,0.042,-0.083,-0.039,-0.082,-0.021,-0.058,-0.057,0.105,0.02,-0.101,-0.22,-0.221,-0.459,-0.101,-0.426,-0.638,-0.809,-0.818,-0.69,-0.383,-0.16,-0.169,-0.579,0.263,-0.379,-0.288,-0.5,0
Operating Cash Flow per Share,1.725,1.384,0.727,0.737,0.791,0.739,0.856,0.796,0.748,0.552,0.89,0.414,0.228,-0.108,-0.903,0.414,0.347,0,0,0,1.87,,0.519,0.578,0.268,0.503,0.329,0.485,0.302,0.565,0.074,0.396,0.165,0.07,0.13,0.245,0.243,0.144,0.08,0.577,0.555,0.127,0.266,0.13,0.463,0.049,0.056,0.322,0.124,0.359,0.006,0.371,0.113,0.186,0.092,0.293,0.117,0.086,0.233,0.19,0.266,-0.089,0.177,0.337,0.318,0.095,0.122,0.107,0.161,0.095,0.051,0.236,0.118,-0.02,-0.132,-0.15,-0.178,0.348,-0.116,-0.377,-0.097,-0.217,-0.296,-0.133,0.541,0.211,-0.23,0.498,-0.101,-0.016,-0.039,0
Cash per Share,2.236,1.056,0.171,0.128,0.206,0.098,0.259,0.298,0.381,0.972,1.448,0.883,0.816,1.081,0.803,0.586,1.443,2.055,0.027,0,2.535,,2.535,2.236,1.783,1.748,1.214,1.056,0.747,0.567,0.105,0.171,0.114,0.164,0.104,0.128,0.171,0.102,0.107,0.206,0.151,0.148,0.267,0.098,0.505,0.217,0.228,0.259,0.165,0.264,0.149,0.298,0.177,0.191,0.308,0.381,0.348,0.738,0.852,0.972,1.033,1.145,1.407,1.448,1.275,1.084,1.097,0.883,0.805,0.836,0.927,0.816,0.768,0.745,0.827,1.081,0.978,0.55,0.384,0.803,0.633,1.288,0.5,0.586,1.191,1.354,0.735,1.443,1.216,0.581,0.725,0.658
Dividends per Share,0.154,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,0.051,0.038,0.038,0.037,0.038,0.038,0.026,0.027,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,6.716,5.64,4.279,4.756,4.479,4.583,6.218,5.759,5.696,5.888,5.755,5.198,4.883,4.801,7.695,6.731,5.438,7.9,5.534,3.355,6.796,,6.796,6.716,6.353,5.818,5.347,5.64,5.288,4.959,4.5,4.279,4.907,4.846,4.726,4.756,4.643,4.574,4.509,4.479,4.257,4.558,4.392,4.583,5.46,5.883,6.056,6.218,6.513,6.192,6.278,5.759,5.324,5.263,6.034,5.696,5.407,5.495,6.001,5.888,5.78,5.7,5.554,5.755,5.307,5.241,5.146,5.198,5.095,4.376,4.03,4.883,4.765,4.541,4.69,4.801,7.434,7.336,7.385,7.695,7.952,8.159,7.913,6.731,6.447,6.18,5.484,5.438,5.375,4.995,5.017,4.888
Tangible Book per Share,6.6,5.526,3.987,4.412,4.079,4.394,6.007,5.545,5.495,5.662,5.476,4.892,4.883,4.801,7.695,6.731,5.438,7.9,5.534,3.355,6.683,,6.683,6.6,6.244,5.705,5.235,5.526,5.001,4.674,4.228,3.987,4.623,4.546,4.429,4.412,4.286,4.203,4.102,4.079,4.101,4.385,4.223,4.394,5.232,5.617,5.861,6.007,6.29,5.974,6.051,5.545,5.133,5.076,5.834,5.495,5.208,5.291,5.772,5.662,5.528,5.436,5.289,5.476,5.02,4.955,4.856,4.892,5.095,4.376,4.03,4.883,4.765,4.541,4.69,4.801,7.434,7.336,7.385,7.695,7.952,8.159,7.913,6.731,6.447,6.18,5.484,5.438,5.375,4.995,5.017,4.888
Total Debt per Share,0.102,0.121,0.207,0.218,0.165,0.341,1.434,1.294,0.64,0.644,0.681,0.384,0.227,0.28,0.159,0.31,0.225,0.175,0,0,0,,0,0.102,0,0,0,0.121,0,0,0,0.207,0.199,0.304,0.217,0.218,0.285,0.287,0.239,0.165,0,0,0.121,0.341,0.769,1.267,1.478,1.434,1.416,1.319,1.417,1.294,1.298,1.007,0.904,0.64,0.537,0.537,0.656,0.644,0.642,0.678,0.658,0.681,0.669,0.656,0.547,0.384,0.216,0.209,0.239,0.227,0.213,0.237,0.278,0.28,0.337,0.139,0.154,0.159,0.213,0.194,0.262,0.31,0.301,0.209,0.218,0.225,0.233,0.24,0.022,0
Month End Stock Price,7.82,9.15,5.58,3.6,3,2.25,1.28,2.74,3.07,8.47,8.22,9.38,3.59,1.49,7.22,11.59,10.05,,4.28,2.24,7.18,,7.46,7.82,7.62,7.51,7.67,9.15,9.54,8.94,4.44,5.58,4.46,4.88,4.43,3.6,3.04,3.14,3.08,3,2.7,2.42,2.82,2.25,3.24,3.08,2.1,1.28,2.18,2.54,2.72,2.74,4.45,5.11,3.99,3.07,5.7,4.3,7.9,8.47,9.2,6.13,9.1,8.22,8.17,7.81,8.71,9.38,6.3,4.58,3.2,3.59,3.43,1.75,1.37,1.49,4.3,6.7,6.74,7.22,8.15,9.1,10.95,11.59,10.95,12,12.6,10.05,9.1,8.05,8,5.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,23.297,27.965,-11.515,6.212,0.036,-25.109,-7.654,-8.481,3.125,7.37,12.862,4.107,1.144,-16.985,3.703,21.046,7.049,0,14.449,-0.674,23.25,,10.521,21.062,22.461,42.41,9.986,25.992,30.607,30.943,29.87,-59.058,4.421,9.905,-0.939,-0.827,12.88,10.602,1.746,-0.882,1.9,7.352,-8.822,-72.758,-18.317,-3.472,-3.712,-29.734,1.632,1.033,-1.824,12.708,-6.309,-43.674,5.418,10.597,-7.27,8.645,0.38,7.906,11.927,5.574,4.621,13.392,24.472,5.474,8.487,13.462,24.862,11.908,-41.452,3.162,3.539,2.767,-5.334,-69.975,5.71,-12.362,7.028,-7.895,-8.096,18.105,11.277,17.951,15.725,43.592,5.009,8.492,27.679,-5.677,-2.777,0
ROE % Adjusted to Book Value,20.01,17.24,-8.83,8.21,0.05,-51.15,-37.18,-17.83,5.8,5.12,9.01,2.28,1.56,-54.73,3.95,12.22,3.81,,18.68,-1.01,21.96,,9.59,18.09,18.73,32.85,6.96,16.02,16.96,17.16,30.28,-45.29,4.86,9.84,-1,-1.09,19.67,15.44,2.56,-1.32,2.99,13.85,-13.74,-148.22,-30.87,-6.63,-10.71,-144.45,4.88,2.52,-4.21,26.71,-7.55,-44.98,8.19,19.66,-6.9,11.05,0.29,5.5,7.49,5.18,2.82,9.38,15.9,3.67,5.01,7.46,20.1,11.38,-52.21,4.3,4.92,7.18,-18.26,-225.48,9.87,-13.54,7.7,-8.41,-7.9,16.23,8.15,10.43,9.26,22.45,2.18,4.59,16.35,-3.52,-1.74,0
ROA %,19.5994,22.0026,-8.5336,4.5839,0.0269,-18.1989,-5.431,-6.2304,2.3787,5.6298,9.9362,3.331,0.9471,-14.3192,3.1277,17.5112,6.209,0,12.0288,-0.5721,19.68,,9.0269,18.1543,19.1665,34.7544,8.0726,21.1453,24.5051,24.3174,22.7828,-43.8303,3.2188,7.1623,-0.6871,-0.6068,9.3653,7.6612,1.2777,-0.6722,1.5055,5.7953,-6.7494,-54.0268,-13.3831,-2.4815,-2.6124,-21.0094,1.172,0.7477,-1.3096,8.9589,-4.3808,-31.1255,4.0137,8.014,-5.4926,6.563,0.2916,6.0956,9.228,4.2732,3.5073,10.0504,18.101,4.0738,6.527,10.8533,20.5808,9.6508,-33.7971,2.6761,2.978,2.2875,-4.3528,-57.1975,4.747,-10.5402,6.1158,-6.8576,-6.9917,15.3396,9.2274,14.1914,12.6496,36.9741,4.315,7.3309,23.8161,-5.0262,-2.5725,0
Return-on-Tangible-Equity,23.7384,29.1567,-12.3873,6.7569,0.0387,-26.0815,-7.9358,-8.7998,3.244,7.7048,13.5889,4.252,1.1436,-16.9854,3.7027,21.046,7.0494,0,14.4491,-0.6738,23.71,,10.7029,21.4324,22.8797,43.2803,10.1947,26.9826,32.4159,32.878,31.9215,-63.0134,4.7029,10.5633,-1.0075,-0.8936,13.9856,11.5965,1.9182,-0.9419,1.9732,7.6433,-9.1871,-75.9141,-19.1492,-3.6115,-3.8395,-30.7847,1.6905,1.0715,-1.893,13.1899,-6.5424,-45.2229,5.6097,10.9919,-7.549,8.9833,0.3953,8.2432,12.4883,5.8495,4.8546,14.1155,25.8773,5.7957,9.0062,13.8752,24.8616,11.9083,-41.4518,3.1619,3.5395,2.7672,-5.3345,-69.9751,5.7097,-12.3625,7.0277,-7.8951,-8.0961,18.1045,11.2774,17.9514,15.7254,43.5917,5.0087,8.492,27.6794,-5.6772,-2.7774,0
Return-on-Tangible-Asset,19.9106,22.7337,-9.0032,4.874,0.0283,-18.7042,-5.5713,-6.4006,2.4472,5.823,10.3645,3.4255,0.9471,-14.3192,3.1277,17.5112,6.209,0,12.0288,-0.5721,19.99,,9.1601,18.4288,19.4703,35.3365,8.2087,21.7959,25.6511,25.497,23.9569,-45.9716,3.3655,7.5,-0.7228,-0.642,9.9366,8.1673,1.3677,-0.7065,1.5514,5.9749,-6.9613,-55.7476,-13.8218,-2.5519,-2.6746,-21.5284,1.202,0.7675,-1.345,9.1957,-4.4921,-31.9041,4.1178,8.238,-5.6502,6.7561,0.3005,6.2942,9.5603,4.433,3.6404,10.4524,18.8587,4.249,6.8298,11.12,20.5808,9.6508,-33.7971,2.6761,2.978,2.2875,-4.3528,-57.1975,4.747,-10.5402,6.1158,-6.8576,-6.9917,15.3396,9.2274,14.1914,12.6496,36.9741,4.315,7.3309,23.8161,-5.0262,-2.5725,0
ROC (Joel Greenblatt) %,36.3,37.22,-7.44,7.46,1.42,-19.61,1.86,-6.29,4.62,8.46,19.02,3.04,2.91,-20.58,7.35,8.81,-16.38,0,,,36.4,,21.54,34.49,38.93,51.82,24.38,33.87,44.26,38.95,39.17,-52.99,8.54,10.97,1.18,-2.17,13.79,12.39,4.72,-0.87,3.1,9.66,-6.21,-63.85,-14.59,-1.71,-0.14,-0.59,3.63,2.08,1.45,10.42,-3.37,-37.41,7.37,9.2,-5.99,10.74,4.04,8.18,13.44,7.31,4.27,10.03,39.5,9.3,15.4,10.53,34.84,19.08,-57.97,7.36,6.05,4.3,-6.66,-51.69,-18.25,-12.9,6.63,19.47,-7.1,15.39,-6.04,-3.7,-5.51,39.25,9.26,7.87,-29.11,-9.47,-17.43,
ROCE %,23.459,27.972,-6.465,6.41,1.227,-18.066,1.724,-5.707,3.786,5.63,10.864,1.861,2.133,-15.958,5.335,4.951,-4.591,0,-2.852,-3.181,22.81,,12.852,22.03,24.764,33.352,16.628,23.562,32.108,31.044,33.303,-45.117,7.357,9.695,1.061,-1.897,11.803,10.529,3.931,-0.732,2.668,8.426,-5.563,-56.835,-13.035,-1.587,-0.131,-0.556,3.43,1.965,1.361,9.71,-3.145,-34.429,6.655,8.216,-5.194,8.814,3.129,5.904,9.52,4.963,2.621,6.07,23.059,5.027,8.37,5.984,21.716,12.718,-39.756,5.428,4.666,3.233,-4.989,-42.119,-15.829,-11.067,5.421,14.873,-4.881,9.734,-3.862,-2.319,-3.189,21.687,4.692,3.529,-12.435,-3.773,-8.347,0
ROIC %,26.37,27.21,10.36,6.59,-0.49,-0.34,-0.66,2.8,2.58,6.08,9.13,7.28,2.14,-11.92,-2.51,4.77,-5.53,0,-2.19,-1.23,28.96,,20.44,26.53,29.67,38.97,13.89,26.79,32.18,28.56,28.52,14.93,4.11,8.15,3.67,1.2,11.76,9.92,2.66,-54.04,6.41,8.57,1.99,4.55,-8.61,-0.24,3.58,-11.83,-1.6,-0.73,7.71,6.3,-7.38,8,-0.04,4.31,8.17,2.01,-1.95,6.48,7.05,0.99,12.16,13.37,14.95,2.83,5.86,4.6,6.41,9.04,-4.03,4.66,6.36,2.64,-4.58,-22.95,-11.31,-9.31,5.32,-18.7,-4.87,9.63,-3.42,-2.14,-3.19,20.96,5.51,6.71,-12.09,-3.92,-8.78,0
WACC %,10.18,8.63,5.61,16.88,20.69,22.54,8.23,20.2,9.43,9.56,6.77,13.27,13.38,13.63,10.99,10.13,0,,0,0,10.2,,10.39,10.18,8.59,8.75,8.99,8.63,9.77,9.6,6.98,5.61,3.21,5.79,6.18,16.88,30.99,23.49,23.55,20.69,22.98,23.06,24.48,22.54,20.76,19.33,16.09,8.23,10.63,15.68,16.13,20.2,19.05,13.62,11.68,9.43,13.47,12.54,10.71,9.56,7.94,11.24,10.6,6.77,11.98,13.36,13.17,13.27,13.45,13.2,13.09,13.38,14.38,12.29,10.79,13.63,10.39,9.97,10.26,10.99,8.94,8.83,10.44,10.13,9.7,11.72,11.75,0,0,0,0,0
Effective Interest Rate on Debt %,12.43,15.57,22.4,13.52,12.64,8.89,4.49,4.65,7.4,1.11,0.69,4.85,6.35,9.17,23.14,0,0,0,,,11.62,,35.5,-56.97,,,32.24,-45.47,,,33.19,-15.45,35.89,16.79,41.72,-24.13,18.31,19.48,27.62,-28.02,,49.08,28.89,-8.12,10.47,9.32,8.75,-2.2,6.22,6.09,6.52,-7.21,7.93,7.8,12.36,-9.29,14.72,13.68,12.28,-15.31,6.19,6.36,6.89,-17.84,6.7,7.1,9.29,-39.75,34.37,25.91,12.77,5.48,7.85,9.88,4.89,34.88,0,16.65,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,43.89,45.72,27.17,27.64,23.41,7.68,-0.43,19.06,26.05,40.82,38.93,25.35,29.61,-4.35,32.62,40.91,20.86,0,0,0,43.41,,36.75,41.81,46.06,48.53,37.95,46.55,48.8,46.15,41.18,30.92,24.38,27.7,24.15,20.95,32.96,29.14,25.88,27.85,21.74,26.94,15.72,15.96,-22.41,10.35,18.74,-10.34,-1.76,6.46,2.87,24.52,-5.55,31.01,16.76,23.66,31.69,20.39,27.58,38.07,41.56,34.18,48.4,45.05,45.42,27.2,32.2,26.31,30.2,30.18,-5.86,29.91,37.47,28.94,13.21,-848.14,-42.57,11.98,32.19,75.41,-0.15,35.96,20.06,15.93,32.61,59.95,44.12,40.66,-1.79,2.8,-3.96,0
Operating Margin %,37.4933,36.8224,15.9491,15.9537,13.9665,-0.927,-10.0656,6.547,12.3367,19.9275,22.6173,10.6404,11.9384,-53.8096,-11.9669,16.4425,-22.1008,0,-299.5483,-560.3696,37.24,,31.2768,35.1481,38.5117,43.5537,31.4519,34.655,40.5172,35.2124,36.826,22.0531,14.3313,19.4026,4.7951,2.9479,23.7562,21.6171,12.3032,16.2498,13.9761,19.8876,4.1651,10.162,-31.6791,-0.5616,9.7395,-18.1258,-11.2165,-4.0889,-7.6745,18.3285,-23.1548,19.2972,-0.1545,12.6559,16.5481,6.4206,13.0155,21.2794,17.8792,8.5736,29.9173,25.2012,30.2293,10.5777,18.9051,9.0894,14.9855,19.9724,-24.9988,22.0601,19.4106,10.4224,-20.5991,-1134.7805,-120.4066,-34.2769,17.7887,-87.3102,-23.6229,23.4774,-20.0408,-7.9921,-17.8093,46.0051,19.5224,8.5466,-123.0676,-24.9546,-40.5178,0
