0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of TSX:AYA - Aya Gold & Silver Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,0.426,0.212,0.101,0,0,0,0,0,0,0,0,0,0,0,0.43,,0.111,0.093,0.101,0.123,0.109,0.132,0.028,0.035,0.009,0.033,0.026,0.025,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0
EBITDA per Share,0.11,0.006,0.03,-0.046,-0.024,-0.07,-0.204,-0.475,-0.142,-0.132,-0.234,-0.177,-0.402,-0.163,0.08,,0,0.02,0.03,0.027,0.034,0.041,-0.022,-0.018,0,-0.011,0.017,0.016,0.01,0.008,-0.007,-0.028,-0.006,-0.003,-0.007,-0.005,-0.011,-0.033,-0.004,-0.026,-0.005,-0.022,-0.132,-0.006,-0.036,-0.369,-0.019,-0.058,-0.013,-0.052,-0.022,-0.025,-0.04,-0.041,-0.021,-0.028,-0.043,-0.077,-0.031,-0.042,-0.085,-0.04,-0.049,-0.05,-0.043,-0.21,-0.028,-0.068,-0.042,-0.027,-0.03,-0.06,-0.387
EBIT per Share,0.07,-0.028,0.003,-0.046,-0.024,-0.07,-0.204,-0.475,-0.142,-0.132,-0.234,-0.178,-0.404,-0.165,0.03,,-0.019,0.009,0.021,0.017,0.024,0.027,-0.029,-0.025,-0.006,-0.023,0.01,0.012,0.005,0.008,-0.007,-0.028,-0.006,-0.003,-0.007,-0.005,-0.011,-0.033,-0.004,-0.026,-0.005,-0.022,-0.132,-0.006,-0.036,-0.369,-0.019,-0.058,-0.013,-0.052,-0.022,-0.025,-0.04,-0.041,-0.021,-0.028,-0.043,-0.077,-0.031,-0.042,-0.086,-0.04,-0.049,-0.05,-0.043,-0.21,-0.029,-0.069,-0.042,-0.028,-0.03,-0.06,-0.387
Earnings per Share (Diluted),-0.004,-0.035,-0.009,-0.054,-0.041,-0.079,-0.277,-0.517,-0.12,-0.119,-0.241,-0.202,-0.443,-0.162,-0.05,,-0.026,-0.036,0.014,-0.005,0.004,0.019,-0.028,-0.019,-0.007,-0.03,0.005,0.012,0.005,0,-0.013,-0.039,-0.013,0.001,-0.01,-0.01,-0.02,-0.039,-0.011,-0.04,-0.013,-0.032,-0.158,-0.04,-0.04,-0.393,-0.039,-0.081,-0.04,-0.037,-0.04,-0.039,-0.04,-0.039,-0.04,-0.04,-0.04,-0.083,-0.039,-0.04,-0.08,-0.045,-0.04,-0.039,-0.04,-0.324,-0.04,-0.078,-0.04,-0.025,-0.04,-0.08,-0.39
EPS without NRI,-0.004,-0.035,-0.009,-0.054,-0.041,-0.079,-0.277,-0.517,-0.12,-0.119,-0.241,-0.202,-0.443,-0.162,-0.05,,-0.026,-0.036,0.014,-0.005,0.004,0.019,-0.028,-0.019,-0.007,-0.03,0.005,0.012,0.005,0,-0.013,-0.039,-0.013,0.001,-0.01,-0.01,-0.02,-0.039,-0.011,-0.04,-0.013,-0.032,-0.158,-0.04,-0.04,-0.393,-0.039,-0.081,-0.04,-0.037,-0.04,-0.039,-0.04,-0.039,-0.04,-0.04,-0.04,-0.083,-0.039,-0.04,-0.08,-0.045,-0.04,-0.039,-0.04,-0.324,-0.04,-0.078,-0.04,-0.025,-0.04,-0.08,-0.39
Owner Earnings per Share (TTM),0.008,-0.124,-0.078,-0.155,-0.148,-0.229,-0.312,-0.647,-0.231,-0.244,0,0,0,0,-0.07,,-0.069,0.008,0.027,-0.049,-0.095,-0.124,-0.146,-0.118,-0.11,-0.078,-0.045,-0.074,-0.11,-0.155,-0.172,-0.153,-0.142,-0.148,-0.201,-0.202,-0.229,-0.229,-0.207,-0.309,-0.291,-0.312,-0.628,-0.573,-0.678,-0.647,-0.335,-0.294,-0.198,-0.231,-0.2,-0.21,-0.227,-0.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,-0.034,-0.04,-0.042,-0.228,-0.249,-0.307,-0.201,-0.307,-0.107,-0.469,-0.345,-0.491,-0.515,-0.382,-0.14,,-0.107,-0.054,-0.011,0.029,0.004,0.01,-0.026,-0.023,-0.005,0.004,-0.012,-0.017,-0.018,-0.059,-0.029,-0.085,-0.055,-0.059,-0.051,-0.066,-0.075,-0.081,-0.061,-0.1,-0.062,-0.028,-0.046,-0.074,-0.053,-0.072,-0.115,-0.098,-0.012,-0.054,-0.019,-0.012,-0.021,-0.125,-0.087,-0.054,-0.214,-0.075,-0.027,-0.07,-0.182,-0.123,-0.157,-0.126,-0.089,-0.116,-0.098,-0.253,-0.101,-0.03,0.001,-0.011,0
Operating Cash Flow per Share,0.218,0.021,0.059,-0.03,-0.05,-0.098,-0.102,-0.157,-0.04,-0.12,-0.164,-0.16,-0.124,-0.136,0.15,,-0.01,0.019,0.076,0.069,0.054,0.048,-0.021,-0.015,0.002,0.018,0,-0.004,0.045,0.004,0,-0.031,-0.002,0,-0.011,-0.031,-0.011,-0.03,-0.009,-0.048,-0.007,-0.07,0.003,-0.009,-0.019,-0.038,-0.035,-0.074,-0.005,-0.024,-0.001,0.002,-0.017,-0.023,-0.031,-0.045,-0.021,-0.021,-0.036,-0.042,-0.073,-0.029,-0.095,0.005,-0.04,-0.033,-0.01,-0.066,-0.03,-0.03,-0.044,-0.011,0
Cash per Share,0.997,0.424,0.275,0.326,0.127,0.085,0.011,0.073,0.011,0.167,0.126,0.035,0.065,0.241,0.894,,0.894,0.997,1.033,0.431,0.386,0.424,0.431,0.246,0.26,0.275,0.268,0.287,0.292,0.326,0.364,0.372,0.17,0.127,0.033,0.042,0.09,0.085,0.117,0.1,0.167,0.011,0.013,0.029,0.07,0.073,0.151,0.2,0.345,0.011,0.013,0.037,0.066,0.167,0.131,0.103,0.009,0.126,0.011,0.047,0.123,0.035,0.038,0.019,0.15,0.065,0.233,0.221,0.137,0.241,0.327,0.006,2.284
Dividends per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,1.623,0.848,0.67,0.672,0.329,0.252,0.283,0.209,0.601,0.67,0.635,0.607,0.478,0.542,1.608,,1.608,1.623,1.602,0.998,0.915,0.848,0.808,0.639,0.643,0.67,0.71,0.717,0.697,0.672,0.682,0.683,0.363,0.329,0.232,0.242,0.253,0.252,0.281,0.283,0.321,0.283,0.317,0.158,0.19,0.209,0.562,0.582,0.636,0.601,0.59,0.598,0.629,0.67,0.637,0.628,0.632,0.635,0.641,0.691,0.697,0.607,0.567,0.52,0.581,0.478,0.701,0.629,0.499,0.542,0.565,0.165,8.362
Tangible Book per Share,1.623,0.848,0.67,0.672,0.329,0.252,0.283,0.209,0.601,0.67,0.635,0.607,0.478,0.542,1.608,,1.608,1.623,1.602,0.998,0.915,0.848,0.808,0.639,0.643,0.67,0.71,0.717,0.697,0.672,0.682,0.683,0.363,0.329,0.232,0.242,0.253,0.252,0.281,0.283,0.321,0.283,0.317,0.158,0.19,0.209,0.562,0.582,0.636,0.601,0.59,0.598,0.629,0.67,0.637,0.628,0.632,0.635,0.641,0.691,0.697,0.607,0.567,0.52,0.581,0.478,0.701,0.629,0.499,0.542,0.565,0.165,8.362
Total Debt per Share,0.005,0.004,0.001,0.001,0.139,0.223,0.207,0.504,0.061,0.065,0.046,0,0,0,0.004,,0.004,0.005,0.004,0.003,0.004,0.004,0.005,0.006,0.001,0.001,0.002,0.002,0.003,0.001,0.002,0.002,0.117,0.139,0.139,0.153,0.204,0.223,0.22,0.222,0.261,0.207,0.204,0.458,0.345,0.504,0.402,0.414,0.411,0.061,0.08,0.078,0.065,0.065,0.079,0.093,0.066,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,9.55,3.85,1.95,1.91,1.64,0.56,0.48,0.84,0.98,1.12,1.06,2.16,1.72,0.58,8.53,,8.92,9.55,7.79,9.18,4.93,3.85,2.61,1.42,0.97,1.95,1.75,1.9,2.2,1.91,2.35,2.6,2.1,1.64,1.52,0.74,0.56,0.56,0.68,0.62,0.56,0.48,0.72,0.98,0.88,0.84,1.2,1.86,1.88,0.98,0.96,1.08,1.1,1.12,1.08,0.92,0.88,1.06,1.36,1.6,1.62,2.16,1.04,0.92,0.92,1.72,2.16,1.52,1.44,0.58,0.92,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,-0.316,-4.45,-1.638,-10.051,-14.108,-37.978,-97.703,-123.915,-19.669,-16.426,-36.12,-32.014,-88.806,-18.932,-2.41,,-6.444,-3.776,3.88,-2.003,1.85,7.04,-15.612,-11.855,-4.661,-18.813,3.215,6.653,3.042,4.551,-4.814,-30.142,-9.928,-0.493,-21.682,-18.284,-26.149,-52.199,-15.461,-46.963,-16.107,-8.11,-245.876,-72.751,-109.058,-364.505,-30.618,-53.015,-5.183,-22.169,-14.933,-19.323,-24.077,-15.778,-14.01,-18.022,-27.364,-49.229,-18.496,-23.945,-49.912,-29.828,-36.851,-36.338,-33.533,-186.818,-17.738,-44.718,-32.425,-18.109,-32.531,-69.145,-18.497
ROE % Adjusted to Book Value,-0.05,-0.98,-0.56,-3.54,-2.83,-17.1,-57.67,-30.8,-12.07,-9.83,-21.62,-8.99,-24.69,-17.7,-0.48,,-1.16,-0.64,0.8,-0.22,0.34,1.55,-4.84,-5.33,-3.09,-6.46,1.3,2.51,0.96,1.6,-1.4,-7.91,-1.72,-0.1,-3.31,-5.97,-11.8,-23.5,-6.39,-21.46,-9.24,-4.79,-108.22,-11.7,-23.54,-90.61,-14.33,-16.58,-1.75,-13.61,-9.18,-10.7,-13.78,-9.44,-8.26,-12.3,-19.64,-29.47,-8.72,-10.34,-21.48,-8.38,-20.08,-20.56,-21.16,-51.94,-5.76,-18.5,-11.23,-16.93,-19.98,,
ROA %,-0.2631,-3.7569,-1.3815,-7.2162,-6.3721,-14.891,-30.228,-50.1877,-12.846,-12.8254,-31.0957,-29.0548,-79.6736,-18.4154,-2.09,,-5.3226,-3.1386,3.1722,-1.6258,1.5635,6.0951,-13.5199,-9.9117,-3.3144,-16.1842,2.8274,5.8046,2.6042,3.8561,-4.1052,-22.3368,-5.3674,-0.2317,-9.3224,-7.7384,-10.582,-21.7333,-6.8032,-20.5161,-6.6737,-3.3618,-77.5067,-14.6783,-24.2306,-127.9621,-13.5121,-23.1575,-2.5342,-12.4838,-8.5237,-12.058,-17.162,-11.7828,-9.8779,-13.0909,-21.971,-40.6005,-15.3718,-21.1012,-47.0026,-27.555,-31.5471,-30.5301,-29.0589,-169.2489,-17.0339,-43.2535,-31.3859,-17.662,-27.9313,-50.8423,-17.2275
Return-on-Tangible-Equity,-0.3164,-4.4496,-1.6379,-10.0508,-14.108,-37.9779,-97.7031,-123.9153,-19.6691,-16.4258,-36.1204,-32.0137,-88.8059,-18.9323,-2.54,,-6.4441,-3.7761,3.8799,-2.0035,1.8496,7.0395,-15.6125,-11.8553,-4.6614,-18.8128,3.2153,6.6532,3.0423,4.5506,-4.8139,-30.1422,-9.9283,-0.4932,-21.6818,-18.284,-26.1492,-52.1987,-15.4608,-46.9634,-16.1074,-8.1097,-245.8764,-72.7509,-109.0578,-364.5046,-30.6176,-53.0153,-5.1832,-22.169,-14.9334,-19.3227,-24.0775,-15.7784,-14.0103,-18.0215,-27.3637,-49.2293,-18.4959,-23.9451,-49.9117,-29.828,-36.8509,-36.338,-33.5335,-186.8175,-17.7382,-44.7176,-32.4254,-18.1088,-32.5315,-69.1451,-18.4971
Return-on-Tangible-Asset,-0.2631,-3.7569,-1.3815,-7.2162,-6.3721,-14.891,-30.228,-50.1877,-12.846,-12.8254,-31.0957,-29.0548,-79.6736,-18.4154,-2.09,,-5.3226,-3.1386,3.1722,-1.6258,1.5635,6.0951,-13.5199,-9.9117,-3.3144,-16.1842,2.8274,5.8046,2.6042,3.8561,-4.1052,-22.3368,-5.3674,-0.2317,-9.3224,-7.7384,-10.582,-21.7333,-6.8032,-20.5161,-6.6737,-3.3618,-77.5067,-14.6783,-24.2306,-127.9621,-13.5121,-23.1575,-2.5342,-12.4838,-8.5237,-12.058,-17.162,-11.7828,-9.8779,-13.0909,-21.971,-40.6005,-15.3718,-21.1012,-47.0026,-27.555,-31.5471,-30.5301,-29.0589,-169.2489,-17.0339,-43.2535,-31.3859,-17.662,-27.9313,-50.8423,-17.2275
ROC (Joel Greenblatt) %,11.99,-6.29,0.76,-11.29,-5.01,-13.45,-28.87,-52.37,-15.87,-17.88,-36.06,-31.45,-103.59,-34.95,4.06,,-9.44,5.27,12,12.96,23.41,25.76,-26.31,-22.49,-5.79,-20.61,8.7,10.71,5.01,8.18,-7.73,-31.41,-5.95,-2.17,-6.02,-3.94,-9.81,-28.14,-3.67,-20.74,-3.12,-13.82,-75.68,-3.29,-19.01,-160.87,-7.02,-21.79,-5.13,-19.43,-8.88,-11.23,-20.79,-22.05,-10.93,-13.92,-23.82,-45.78,-16.09,-23.92,-54.24,-27.8,-33.35,-35.69,-36.47,-208.25,-25.66,-64.86,-50.77,-41.52,-53.45,-68.73,-23.97
ROCE %,5.392,-3.345,0.467,-7.854,-4.794,-17.446,-44.276,-73.584,-19.514,-17.833,-34.126,-30.814,-84.32,-19.417,1.88,,-4.36,2.231,5.722,6.755,10.538,12.006,-14.202,-14.347,-3.639,-13.019,5.493,6.754,3.084,4.616,-4.008,-18.868,-4.826,-2.112,-6.371,-4.019,-10.141,-29.118,-3.79,-21.613,-3.991,-22.412,-121.688,-5.191,-27.879,-206.947,-8.253,-24.242,-6.238,-27.211,-12.126,-13.655,-22.327,-22.553,-10.928,-14.49,-24.444,-47.2,-18.28,-23.663,-49.071,-27.304,-36.189,-35.826,-33.01,-173.917,-17.741,-44.717,-32.407,-20.259,-32.531,-69.145,-18.497
ROIC %,2.72,-12.22,2.4,-10.94,-8.5,-7.69,-6.99,-10.83,-10.38,-12.79,-34.93,-31.76,-47.07,-34.92,-4.2,,-2.39,-16.34,4.98,2.68,10.21,27.47,-43.88,-22.25,-12.33,-24.47,3.43,7.58,3.82,-32.42,-27.78,-25.2,-4.44,1.51,-4.27,-7.61,-10.69,-13.77,-5.09,-8.73,-3.58,-10.71,-4.36,-5.71,-6.42,-12.99,-5.11,-14.77,-2.2,-8.51,-4.44,-8.71,-16.34,-8.51,-12.03,-13.9,-23.77,-39.61,-14.71,-21.98,-54.08,-34.51,-32.62,-35.21,-35.98,-43.53,-25.66,-64.88,-50.75,-41.5,-48.17,-59.59,-23.49
WACC %,11,9.39,0.35,2.2,4.87,13.2,9.64,11.92,3.54,3.49,-0.18,9.2,9.42,0,10.99,,11.8,11,10.65,10.57,10.08,9.39,10.66,9.58,1.23,0.35,0.55,0.53,1.37,2.2,1.03,6.53,5.29,4.87,9.21,8.18,11.04,13.2,11.53,11.25,9.57,9.64,9.34,10.41,11.61,11.92,10.86,8.22,6.19,3.54,8.43,7.62,5.86,3.49,3.66,5.92,6.46,-0.18,3.94,5.16,9.27,9.2,8.88,9.3,9.49,9.42,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,0,79.76,128.09,5.89,5.94,10.74,10.26,13.5,0.66,5.73,0.58,,,,-48.78,,-122.89,0,-52.24,0,-53.24,598.83,-26.79,-96.19,410.16,-832.36,804.71,81.2,9.55,511.02,15.63,74.19,7.1,-14.51,17.65,9.76,5.52,-2.7,11.98,15.58,13.1,-30.76,13.64,25.42,17.56,-15.22,25.01,21.67,13.06,-51.56,21.82,24.08,4.88,4.98,5.99,3.19,4.52,2.33,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,46.67,29.26,15.36,0,0,0,0,0,0,0,0,0,0,0,38.93,,24.02,42.26,39.3,50.15,53.6,47.5,13.27,-32.48,-8,-39.83,26.92,59,22.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,16.4713,-13.2605,-1.8418,0,0,0,0,0,0,0,0,0,0,0,8.29,,-3.4159,4.3738,12.1852,19.6293,28.1232,37.3751,-179.8055,-71.7295,-148.5714,-55.1863,16.0365,34.6844,12.6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17550,-14850,10533.3333,-15600,-13600,-13800,9400,-11600,0,0
Net Margin %,-0.895,-16.5232,-10.837,0,0,0,0,0,0,0,0,0,0,0,-7.97,,-23.5403,-15.5265,12.8593,-3.7982,3.5476,11.0317,-105.778,-54.6301,-70.4762,-98.7915,22.4902,46.4452,14.7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17550,-14800,53100,-15600,-13600,-13800,8400,-11600,0,0
EBITDA Margin %,25.7944,2.6984,29.6333,0,0,0,0,0,0,0,0,0,0,0,17.77,,-0.0437,21.6324,29.3437,22.0602,31.261,30.7814,-78.4325,-51.2494,-3.8095,-34.139,64.9935,62.4585,28.3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17450,-14750,49366.6667,-15300,-13500,-13600,9200,-11400,0,0
FCF Margin %,-7.9908,-18.7007,-41.9503,,,,,,,,,,,,-35.27,,-97.1516,-58.6168,-10.7988,23.8934,3.3603,7.2983,-92.9634,-65.8501,-59.0476,11.43,-47.3924,-66.3123,-52.3464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44300,-30650,27300,-52800,-49900,-33100,10200,200,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.003,0.005,0.002,0.002,0.422,0.886,0.731,2.414,0.102,0.097,0.073,0,0,0,0.003,,0.003,0.003,0.002,0.003,0.004,0.005,0.006,0.009,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.003,0.323,0.422,0.6,0.634,0.809,0.886,0.782,0.783,0.814,0.731,0.643,2.905,1.817,2.414,0.716,0.712,0.647,0.102,0.136,0.131,0.103,0.097,0.124,0.148,0.105,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equity-to-Asset,0.824,0.847,0.841,0.846,0.502,0.393,0.391,0.227,0.568,0.763,0.817,0.94,0.848,0.973,0.827,,0.827,0.824,0.838,0.784,0.844,0.847,0.887,0.837,0.835,0.841,0.88,0.879,0.866,0.846,0.848,0.857,0.574,0.502,0.429,0.431,0.416,0.393,0.44,0.441,0.434,0.391,0.438,0.186,0.217,0.227,0.44,0.442,0.432,0.568,0.557,0.585,0.667,0.763,0.727,0.681,0.79,0.817,0.834,0.828,0.943,0.94,0.905,0.8,0.88,0.848,0.953,0.97,0.963,0.973,0.978,0.606,0.931
Debt-to-Asset,0.003,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,,0.002,0.003,0.002,0.002,0.003,0.004,0.006,0.008,0.001,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.13,0.14,0.15,0.15,0.5,0.61,0.61,0.77,0.43,0.24,0.18,0.06,0.15,0.03,0.13,,0.13,0.13,0.12,0.15,0.14,0.14,0.11,0.16,0.16,0.15,0.12,0.12,0.13,0.15,0.15,0.14,0.43,0.5,0.57,0.57,0.58,0.61,0.56,0.56,0.57,0.61,0.56,0.81,0.78,0.77,0.56,0.56,0.57,0.43,0.44,0.42,0.33,0.24,0.27,0.32,0.21,0.18,0.17,0.17,0.06,0.06,0.1,0.2,0.12,0.15,0.05,0.03,0.04,0.03,0.02,0.39,0.07
Gross-Profit-to-Asset %,13.72,6.652,1.958,0,0,0,0,0,-0.043,-0.022,-0.056,0,0,0,10.22,,5.431,8.542,9.696,21.465,23.623,26.245,1.696,-5.894,-0.376,-6.525,3.385,7.374,4.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,-0.044,-0.046,-0.05,-0.018,-0.021,-0.027,-0.033,-0.192,0,0,0,0,0,0.174,0.196,-0.319,0.109,0.318,0.227,-0.21,0.241,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.294,0.227,0.127,0,0,0,0,0,0,0,0,0,0,0,0.26,,0.057,0.051,0.062,0.107,0.11,0.138,0.032,0.045,0.012,0.041,0.031,0.031,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0.001,0.001,-0.001,0.001,0,0
Dividend Payout Ratio,,,,,,,,,,,,,,,0,,,,0,,0,0,,,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
