0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
EBITDA per Share,3.249,0.931,-0.181,-0.163,-0.131,-0.085,-0.321,-0.146,0.642,-0.279,-0.128,-0.566,-1.484,-0.276,-0.215,-0.09,-0.162,-0.101,-0.134,-0.098,-0.13,-0.151,-0.236,-0.146,-0.135,2.96,,0.554,0.985,1.016,0.404,0.838,0.978,0.633,-0.213,-0.761,-0.386,-0.05,-0.135,-0.067,0.109,-0.098,-0.045,-0.027,-0.064,-0.026,-0.053,-0.024,-0.019,-0.035,-0.026,-0.024,-0.005,-0.031,-0.267,-0.047,0.029,-0.036,0.055,-0.108,-0.01,-0.083,-0.079,-0.133,0.76,0.096,-0.019,-0.143,-0.053,-0.071,-0.029,-0.055,-0.056,0.007,-0.248,-0.081,-0.139,-0.065,-0.949,-0.144,-0.105,-0.084,-0.033,-0.139,-0.076,-0.03,0,0,-0.063,-0.064,-0.024,-0.02,-0.023,-0.022,-0.031,-0.03,-0.037,-0.023,-0.037,-0.044,-0.016,-0.017,-0.048,-0.031,-0.034,-0.022,-0.014,-0.03,-0.034,-0.02,-0.009,-0.056,-0.043,-0.031,-0.039,-0.041,-0.041,-0.03,-0.123,-0.041,-0.036,-0.036,-0.036,-0.023,-0.034,-0.053
EBIT per Share,2.334,0.507,-0.181,-0.163,-0.131,-0.086,-0.322,-0.146,0.641,-0.28,-0.131,-0.578,-1.492,-0.276,-0.215,-0.09,-0.162,-0.101,-0.134,-0.098,-0.13,-0.151,-0.236,-0.146,-0.135,2.04,,0.358,0.736,0.743,0.205,0.646,0.795,0.433,-0.214,-0.762,-0.386,-0.05,-0.135,-0.067,0.109,-0.098,-0.045,-0.027,-0.064,-0.026,-0.053,-0.024,-0.019,-0.035,-0.026,-0.024,-0.005,-0.032,-0.267,-0.047,0.029,-0.037,0.055,-0.108,-0.011,-0.083,-0.08,-0.133,0.759,0.095,-0.019,-0.143,-0.053,-0.072,-0.03,-0.056,-0.057,0.005,-0.251,-0.086,-0.143,-0.065,-0.954,-0.145,-0.105,-0.084,-0.033,-0.139,-0.076,-0.03,0,0,-0.063,-0.064,-0.024,-0.02,-0.023,-0.022,-0.031,-0.03,-0.037,-0.023,-0.037,-0.044,-0.016,-0.017,-0.048,-0.031,-0.034,-0.022,-0.014,-0.03,-0.034,-0.02,-0.009,-0.056,-0.043,-0.031,-0.039,-0.041,-0.041,-0.03,-0.123,-0.041,-0.036,-0.036,-0.036,-0.023,-0.034,-0.053
Earnings per Share (Diluted),1.686,0.24,-0.241,-0.09,-0.03,-0.075,-0.33,-0.15,0.42,-0.285,-0.15,-0.495,-1.5,-0.3,-0.84,-0.15,-0.15,0.3,-0.3,-1.8,-0.15,-0.15,-0.15,-0.15,-0.15,1.44,,0.24,0.696,0.48,0.022,0.48,0.91,0.31,-0.21,-0.82,-0.375,0.03,-0.194,-0.06,0.105,-0.105,0.015,-0.015,-0.06,-0.03,0.015,0.015,-0.015,-0.03,-0.015,-0.03,-0.005,-0.03,-0.27,-0.045,0.03,-0.03,0.09,-0.105,-0.045,-0.09,-0.12,-0.135,0.57,0.09,-0.015,-0.15,-0.06,-0.075,-0.045,-0.06,-0.06,0,0.015,-0.225,-0.18,-0.09,-1.215,-0.135,-0.09,-0.075,-0.075,-0.135,-0.075,-0.004,-0.66,-0.06,-0.06,-0.045,-0.075,-0.015,-0.015,-0.045,-0.075,0.015,-0.03,-0.075,0.405,-0.045,-0.015,-0.03,-0.195,-0.03,-0.045,-0.03,-1.725,-0.03,-0.03,-0.015,-0.03,-0.045,-0.045,-0.03,-0.075,-0.03,-0.03,-0.015,-0.09,-0.03,-0.015,-0.015,-0.075,-0.015,-0.015,-0.045
EPS without NRI,1.686,0.24,-0.241,-0.09,-0.03,-0.075,-0.33,-0.15,0.42,-0.285,-0.15,-0.495,-1.5,-0.3,-0.84,-0.15,-0.15,0.3,-0.3,-1.8,-0.15,-0.15,-0.15,-0.15,-0.15,1.44,,0.24,0.696,0.48,0.022,0.48,0.91,0.31,-0.21,-0.82,-0.375,0.03,-0.194,-0.06,0.105,-0.105,0.015,-0.015,-0.06,-0.03,0.015,0.015,-0.015,-0.03,-0.015,-0.03,-0.005,-0.03,-0.27,-0.045,0.03,-0.03,0.09,-0.105,-0.045,-0.09,-0.12,-0.135,0.57,0.09,-0.015,-0.15,-0.06,-0.075,-0.045,-0.06,-0.06,0,0.015,-0.225,-0.18,-0.09,-1.215,-0.135,-0.09,-0.075,-0.075,-0.135,-0.075,-0.004,-0.66,-0.06,-0.06,-0.045,-0.075,-0.015,-0.015,-0.045,-0.075,0.015,-0.03,-0.075,0.405,-0.045,-0.015,-0.03,-0.195,-0.03,-0.045,-0.03,-1.725,-0.03,-0.03,-0.015,-0.03,-0.045,-0.045,-0.03,-0.075,-0.03,-0.03,-0.015,-0.09,-0.03,-0.015,-0.015,-0.075,-0.015,-0.015,-0.045
Owner Earnings per Share (TTM),0.099,-0.496,-1.699,-0.611,-0.445,-0.756,-1.297,-1.108,-0.466,-0.95,-0.768,-0.836,-1.967,-1.15,-1.734,-0.938,-0.888,-0.622,-0.837,-2.4,0,0,0,0,0,-0.6,,-0.601,0.099,0.268,0.625,0.427,-0.496,-1.524,-3.078,-2.976,-2.514,-1.904,-1.699,-1.238,-0.714,-0.618,-0.611,-0.659,-0.595,-0.502,-0.445,-0.454,-0.538,-0.674,-0.756,-1.121,-1.232,-1.277,-1.297,-1.365,-1.385,-1.288,-1.108,-0.854,-0.94,-0.455,-0.466,-0.363,-0.333,-0.897,-0.95,-1.07,-0.963,-0.845,-0.768,-0.585,-0.701,-0.799,-0.836,-1.638,-1.448,-1.638,-1.967,-1.342,-1.343,-1.374,-1.15,-1.727,-1.825,-1.723,-1.734,-1.06,-0.96,-0.948,-0.938,-0.851,-0.783,-0.842,-0.888,-0.955,-0.786,-0.739,-0.622,-0.452,-0.433,-0.616,-0.837,-2.404,-2.451,-2.404,-2.4,-0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.508,0.494,-6.24,-1.55,-0.479,-0.237,-0.454,-0.677,-1.351,-1.711,-1.668,-1.134,-1.505,-1.333,-1.349,-1.114,-2.526,-0.843,-0.166,-0.547,-0.787,-1.026,-0.062,-0.087,-0.322,0.21,,-0.574,0.504,0.518,-0.235,-0.279,0.157,0.525,-0.145,-0.1,-1.176,-1.899,-1.658,-1.916,-1.778,-0.72,-0.481,-0.535,-0.324,-0.207,-0.105,-0.137,-0.108,-0.13,-0.045,-0.049,-0.066,-0.077,-0.078,-0.152,-0.123,-0.101,-0.459,-0.059,-0.096,-0.063,-0.242,-0.376,-0.338,-0.396,-0.443,-0.372,-0.5,-0.396,-0.387,-0.532,-0.403,-0.328,-0.17,-0.457,-0.324,-0.176,-0.282,-0.39,-0.467,-0.404,-0.299,-0.272,-0.401,-0.378,-0.468,-0.342,-0.363,-0.135,-0.259,-0.245,-0.394,-0.229,-0.579,-0.713,-0.631,-0.604,-0.233,-0.381,-0.213,-0.156,-0.052,-0.029,-0.037,-0.031,-0.027,-0.078,-0.368,-0.075,-0.206,-0.108,-0.215,-0.251,-0.128,-0.245,-0.36,-0.296,0.095,0.007,-0.031,-0.015,-0.005,-0.025,-0.043,-0.015
Operating Cash Flow per Share,2.011,1.743,-0.163,-0.102,-0.098,-0.088,-0.147,-0.134,-0.168,-0.154,-0.197,-0.292,-0.395,-0.267,-0.039,-0.085,-0.07,-0.099,-0.125,-0.115,0.012,-0.159,0.056,-0.087,-0.322,1.71,,-0.101,0.811,0.849,0.155,0.193,0.446,1.203,-0.051,0.042,0.097,-0.01,0.067,-0.113,-0.054,-0.066,0.077,-0.005,-0.054,-0.122,-0.04,-0.026,-0.014,-0.016,-0.01,-0.022,-0.032,-0.025,-0.041,-0.05,-0.026,-0.03,-0.373,0.032,0.054,0.153,-0.036,-0.075,-0.027,-0.029,-0.035,-0.103,-0.032,0.02,-0.085,-0.061,0.013,-0.057,0.018,-0.118,-0.153,-0.05,-0.06,-0.111,-0.054,-0.184,-0.03,-0.06,-0.172,-0.015,-0.011,-0.016,-0.033,0.026,-0.106,-0.001,-0.007,0.036,-0.016,-0.005,-0.013,-0.038,-0.07,-0.01,-0.024,0.001,-0.028,-0.029,-0.037,-0.031,-0.019,-0.068,0.009,-0.037,-0.034,0.159,0.02,-0.118,-0.122,-0.018,0.097,-0.117,0.095,0.007,-0.031,-0.015,-0.005,-0.025,-0.043,-0.015
Cash per Share,0.669,0.974,0.241,0.288,1.79,0.587,0.707,0.633,0.841,0.887,1.399,1.354,0.53,1.624,0.547,0.092,0.054,0.151,0.023,0.119,0.539,0.487,1.515,1.577,1.662,0.866,,0.866,0.669,0.356,0.315,0.4,0.974,0.719,0.546,0.399,0.802,1.194,0.241,0.796,1.121,2.748,0.288,0.722,1.261,1.843,1.79,1.877,1.905,1.181,0.587,0.576,0.571,0.629,0.707,0.75,0.92,0.547,0.633,0.745,0.967,0.687,0.841,1.047,1.409,0.71,0.887,1.328,0.504,1.002,1.399,1.798,2.309,1.365,1.354,1.51,0.894,0.84,0.53,0.554,1,1.457,1.624,1.953,0.396,0.379,0.547,0.866,1.219,1.811,0.092,0.106,0.351,0.748,0.054,0.41,1.149,0.102,0.151,0.498,0.281,0.547,0.023,0.065,0.07,0.106,0.119,0.123,0.214,0.518,0.539,0.855,0.02,0.236,0.487,0.615,0.862,1.219,1.515,1.538,1.531,1.562,1.577,1.583,1.607,1.647
Dividends per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,7.71,5.886,5.565,5.552,5.492,5.24,5.478,5.767,5.866,5.385,5.344,4.733,4.083,5.876,4.522,3.7,3.053,0.931,-0.198,-0.171,1.64,1.278,1.387,1.546,1.644,8.038,,8.038,7.71,6.974,6.459,6.413,5.886,4.979,4.65,4.732,5.285,5.654,5.565,5.77,5.836,5.725,5.552,5.538,5.542,5.59,5.492,5.459,5.425,5.057,5.24,5.323,5.454,5.454,5.478,5.727,5.761,5.731,5.767,5.657,5.76,5.797,5.866,5.954,6.071,5.587,5.385,5.482,5.296,5.303,5.344,5.662,5.678,4.988,4.733,5.294,4.452,4.223,4.083,5.818,5.939,5.996,5.876,5.887,4.869,4.681,4.522,5.025,5.058,5.077,3.7,3.728,3.74,3.748,3.053,3.124,2.991,1.75,0.931,0.967,0.434,0.53,-0.198,-0.264,-0.237,-0.198,-0.171,1.56,1.595,1.621,1.64,2.112,1.209,1.25,1.278,1.311,1.344,1.372,1.387,1.49,1.51,1.528,1.546,1.578,1.586,1.604
Tangible Book per Share,7.71,5.886,5.565,5.552,5.492,5.24,5.478,5.767,5.866,5.385,5.344,4.733,4.083,5.876,4.522,3.7,3.053,0.931,-0.198,-0.171,1.64,1.278,1.387,1.546,1.644,8.038,,8.038,7.71,6.974,6.459,6.413,5.886,4.979,4.65,4.732,5.285,5.654,5.565,5.77,5.836,5.725,5.552,5.538,5.542,5.59,5.492,5.459,5.425,5.057,5.24,5.323,5.454,5.454,5.478,5.727,5.761,5.731,5.767,5.657,5.76,5.797,5.866,5.954,6.071,5.587,5.385,5.482,5.296,5.303,5.344,5.662,5.678,4.988,4.733,5.294,4.452,4.223,4.083,5.818,5.939,5.996,5.876,5.887,4.869,4.681,4.522,5.025,5.058,5.077,3.7,3.728,3.74,3.748,3.053,3.124,2.991,1.75,0.931,0.967,0.434,0.53,-0.198,-0.264,-0.237,-0.198,-0.171,1.56,1.595,1.621,1.64,2.112,1.209,1.25,1.278,1.311,1.344,1.372,1.387,1.49,1.51,1.528,1.546,1.578,1.586,1.604
Total Debt per Share,3.323,4.296,2.445,0,0,0,0,0,0,0,0,0,0,0,0.313,0.629,0.668,0.186,0.215,0.348,0.199,0,0,0,0,3.657,,3.657,3.323,3.658,4.056,4.034,4.296,4.601,4.985,5.514,5.114,4.274,2.445,1.609,0.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.278,0.289,0.313,0.305,0.289,0.504,0.629,0.385,0.386,0.399,0.668,0.4,0.495,0.179,0.186,0.184,0.182,0.219,0.215,0.426,0.394,0.372,0.348,0,0.277,0.256,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,14.25,12.19,7.5,6.07,8.1,3.3,2.7,2.25,3.15,6.52,13.8,14.85,5.92,16.35,16.5,8.85,8.4,28.2,4.05,0.6,2.1,2.1,2.25,4.2,17.25,13.3,,15.9,14.25,15.07,18.45,13.05,12.19,14.99,14.19,6.3,9.75,5.92,7.5,5.4,5.02,5.32,6.07,6.45,8.25,10.05,8.1,7.2,8.25,6.37,3.3,1.87,1.8,2.17,2.7,1.5,2.32,1.72,2.25,1.35,2.17,2.32,3.15,3.9,3.22,3.97,6.52,6.22,8.55,10.65,13.8,15.75,12.45,12.6,14.85,10.05,5.02,7.12,5.92,3.22,5.25,14.25,16.35,10.95,9.9,9.9,16.5,9.45,7.35,9.75,8.85,6.15,6.6,7.05,8.4,18,21.75,16.35,28.2,15.6,9.45,12,4.05,1.5,1.35,2.25,0.6,0.45,1.05,1.35,2.1,3,2.85,2.4,2.1,2.4,2.55,2.4,2.25,2.1,1.8,3.9,4.2,5.85,9,11.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,26.079,4.693,-4.959,-1.69,-0.472,-1.465,-5.847,-2.52,7.57,-5.055,-2.962,-11.526,-27.891,-5.389,-21.245,-3.107,-7.806,-77.97,,-248.226,-8.041,-8.128,-10.856,-6.279,-6.494,20.89,,13.038,39.793,30.149,1.464,33.291,65.781,27.251,-18.266,-65.481,-27.431,1.943,-13.693,-4.375,7.601,-6.989,0.735,-0.838,-4.659,-1.901,0.875,0.715,-1.371,-2.6,-1.453,-1.752,-0.366,-2.334,-19.214,-3.299,1.726,-2.578,6.412,-7.584,-3.212,-5.73,-7.254,-8.882,39.25,6.926,-1.562,-10.043,-4.022,-5.392,-3.195,-3.93,-3.99,0.35,-0.622,-18.952,-17.371,-9.225,-91.488,-8.759,-5.868,-4.628,-5.048,-9.409,-6.168,-0.364,-53.184,-4.915,-4.999,-4.049,-3.016,-2.219,-1.064,-4.873,-9.76,2.941,-5.181,-21.911,-96.15,-25.295,-11.891,-46.906,,,,,-1004.096,-8.709,-6.775,-4.648,-3.293,-13.439,-13.342,-8.306,-10.139,-9.889,-8.701,-3.807,-28.751,-5.252,-4.754,-4.698,-7.987,-2.491,-5.353,-9.826
ROE % Adjusted to Book Value,14.11,2.27,-3.68,-1.55,-0.32,-2.33,-11.86,-6.46,14.1,-4.18,-1.15,-3.67,-19.24,-1.94,-5.82,-1.3,-2.84,-2.57,,,-6.28,-4.95,-6.69,-2.31,-0.62,12.89,,6.59,21.53,13.95,0.51,16.36,31.76,9.05,-5.99,-49.18,-14.87,1.86,-10.16,-4.67,8.84,-7.52,0.67,-0.72,-3.13,-1.06,0.59,0.54,-0.9,-2.06,-2.31,-4.99,-1.11,-5.87,-38.98,-12.6,4.28,-8.59,16.44,-31.78,-8.53,-14.32,-13.51,-13.56,74.01,9.75,-1.29,-8.85,-2.49,-2.69,-1.24,-1.41,-1.82,0.14,-0.2,-9.98,-15.41,-5.47,-63.1,-15.83,-6.64,-1.95,-1.81,-5.06,-3.03,-0.17,-14.58,-2.61,-3.44,-2.11,-1.26,-1.34,-0.6,-2.59,-3.55,0.51,-0.71,-2.35,-3.17,-1.57,-0.55,-2.07,,,,,,-30.18,-10.29,-5.58,-2.57,-9.46,-5.66,-4.33,-6.17,-5.4,-4.59,-2.18,-17.72,-3.73,-3.99,-1.84,-2.94,-0.67,-0.94,-1.36
