0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),7.5,24.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,63.3,129.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-206.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),9.4,22.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of TSX:WDO - Wesdome Gold Mines Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12,2000-12,1999-12,1998-12,1997-12,1996-12,1995-12,1994-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-08,1994-05,1994-02
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,1.841,1.511,1.167,0.85,0.712,0.656,0.655,0.748,0.775,0.906,0.781,0.874,1.034,0.81,0.56,0.363,0.003,1.25,1.398,1.574,1.863,1.736,2.215,1.905,1.758,1.689,0.006,0.005,1.98,,0.465,0.597,0.472,0.448,0.322,0.339,0.385,0.385,0.404,0.305,0.326,0.303,0.233,0.213,0.21,0.232,0.194,0.233,0.156,0.171,0.15,0.167,0.228,0.144,0.112,0.205,0.164,0.155,0.13,0.188,0.2,0.144,0.218,0.188,0.164,0.213,0.21,0.208,0.227,0.255,0.216,0.17,0.193,0.189,0.232,0.253,0.205,0.221,0.192,0.28,0.215,0.303,0.235,0.218,0.222,0.207,0.163,0.123,0.171,0.127,0.142,0.13,0.111,0.071,0.062,0,0,0,0.001,0.382,0.411,0.29,0.318,0.334,0.295,0.428,0.337,0.381,0.333,0.435,0.426,0.432,0.522,0.52,0.387,0.492,0.408,0.385,0.467,0.621,0.477,0.433,0.472,0.38,0.457,0.648,0.33,0.533,0.526,0.369,0.359,0.425,0.311,0.467,0.508,0,0.005,0.005,0.005,0.005,0.005,0.005
EBITDA per Share,1.524,0.718,0.597,0.317,0.155,0.14,0.029,0.201,0.065,-0.494,0.105,0.215,0.418,0.202,0.656,0.455,-0.035,0.058,0.204,0.334,0.404,0.224,0.64,0.723,0.554,0.654,-0.018,-0.005,1.54,,0.144,0.279,0.199,0.915,0.131,0.126,0.2,0.213,0.179,0.164,0.177,0.139,0.116,0.075,0.085,0.098,0.059,0.068,0.031,0.03,0.026,0.023,0.1,0.035,-0.024,0.033,-0.017,0.012,0,0.031,0.049,0.045,0.077,0.026,-0.007,0.026,0.019,-0.583,0.037,0.032,0.019,0.022,-0.001,0.007,0.077,0.083,0.035,0.042,0.054,0.12,0.074,0.117,0.106,0.075,0.059,0.04,0.029,0.567,0.008,0.011,-0.026,0.469,-0.005,0.004,0.007,-0.006,-0.01,-0.012,-0.008,0.022,0.065,-0.007,0.005,0.001,0.051,0.137,0.015,0.052,0.015,0.135,0.132,0.126,0.156,0.147,-0.011,0.101,0.04,0.024,0.062,0.246,0.169,0.058,0.103,-0.009,0.226,0.366,0.11,0.133,0.231,0.125,0.087,0.172,0.045,0.179,0.267,-0.012,0.005,0,0,0.005,0.005,0.005
EBIT per Share,1.327,0.533,0.442,0.185,0.077,0.085,-0.032,0.135,-0.011,-0.576,0.041,0.106,0.289,0.094,0.56,0.363,-0.035,-0.172,-0.027,-0.156,0.069,-0.148,0.16,0.448,0.241,0.317,-0.018,-0.005,1.32,,0.086,0.222,0.147,0.87,0.088,0.082,0.156,0.172,0.124,0.126,0.134,0.094,0.088,0.037,0.044,0.069,0.035,0.039,0.013,0.013,0.01,0.01,0.083,0.022,-0.035,0.016,-0.033,-0.004,-0.012,0.015,0.029,0.033,0.058,0.005,-0.021,-0.002,0.006,-0.598,0.015,0.007,0,0.008,-0.017,-0.008,0.059,0.055,0.006,0.012,0.032,0.084,0.04,0.082,0.082,0.053,0.025,0.011,0.005,0.555,-0.026,-0.012,-0.056,0.435,-0.033,-0.009,-0.014,-0.006,-0.01,-0.012,-0.009,-0.054,-0.023,-0.045,-0.043,-0.055,-0.002,0.073,-0.043,-0.062,-0.114,0.007,0.014,0.051,0.064,0.059,-0.091,0.002,-0.052,-0.067,-0.031,0.117,0.036,-0.046,0.031,-0.019,0.106,0.297,0.048,0.067,0.095,0.055,0.031,0.081,-0.01,0.082,0.169,-0.012,0.005,0,0,0.005,0.005,0.005
Earnings per Share (Diluted),0.92,0.36,0.29,0.11,0.01,0.06,-0.04,0.11,-0.04,-0.44,0.004,0.05,0.32,0.09,-0.14,-0.11,-0.03,-0.031,-0.015,-0.015,-0.015,-0.015,-0.031,0.369,0.2,0.292,0.015,-0.261,0.93,,0.05,0.15,0.11,0.62,0.05,0.06,0.1,0.11,0.08,0.08,0.09,0.06,0.06,0.02,0.03,0.04,0.02,0,0.002,0.01,0.01,0.01,0.06,0.01,-0.03,0.01,-0.04,-0.01,-0.01,0.02,0.02,0.03,0.04,-0.02,-0.02,0.001,0,-0.45,0.01,0.01,-0.003,0.004,-0.02,-0.01,0.02,0.03,0,0,0.02,0.13,0.04,0.08,0.08,0.06,0.02,0.01,0,-0.05,-0.03,-0.01,-0.05,-0.04,-0.03,-0.01,-0.03,-0.015,-0.01,-0.138,-0.062,0.046,-0.031,-0.015,-0.046,-0.046,-0.003,0.077,-0.046,0.092,-0.123,0.004,0.015,-0.009,0.046,0.031,-0.092,0.138,-0.046,-0.077,-0.031,-0.015,0.015,-0.046,0.015,-0.046,0.092,0.277,0.031,0.046,0.077,0.046,0.031,0.062,0,0.077,0.154,-0.015,0.015,0.015,0.005,0,0,0
EPS without NRI,0.92,0.36,0.29,0.11,0.01,0.06,-0.04,0.11,-0.04,-0.44,0.004,0.05,0.32,0.09,-0.14,-0.11,-0.03,-0.031,-0.015,-0.015,-0.015,-0.015,-0.031,0.369,0.2,0.292,0.015,-0.261,0.93,,0.05,0.15,0.11,0.62,0.05,0.06,0.1,0.11,0.08,0.08,0.09,0.06,0.06,0.02,0.03,0.04,0.02,0,0.002,0.01,0.01,0.01,0.06,0.01,-0.03,0.01,-0.04,-0.01,-0.01,0.02,0.02,0.03,0.04,-0.02,-0.02,0.001,0,-0.45,0.01,0.01,-0.003,0.004,-0.02,-0.01,0.02,0.03,0,0,0.02,0.13,0.04,0.08,0.08,0.06,0.02,0.01,0,-0.05,-0.03,-0.01,-0.05,-0.04,-0.03,-0.01,-0.03,-0.015,-0.01,-0.138,-0.062,0.046,-0.031,-0.015,-0.046,-0.046,-0.003,0.077,-0.046,0.092,-0.123,0.004,0.015,-0.009,0.046,0.031,-0.092,0.138,-0.046,-0.077,-0.031,-0.015,0.015,-0.046,0.015,-0.046,0.092,0.277,0.031,0.046,0.077,0.046,0.031,0.062,0,0.077,0.154,-0.015,0.015,0.015,0.005,0,-0.02,0
Owner Earnings per Share (TTM),1.163,0.443,0.29,0.172,0.038,0.055,-0.094,0.123,-0.016,-0.624,-0.109,0.088,0.28,0.048,-0.119,-0.159,-0.282,-0.029,-0.001,0.082,-0.047,-0.223,-0.001,0.121,0,0,0,0,1.2,,1.201,1.163,0.965,0.987,0.336,0.443,0.488,0.512,0.432,0.29,0.272,0.174,0.162,0.172,0.203,0.15,0.097,0.038,0.006,0.085,0.079,0.055,0.04,-0.062,-0.116,-0.094,-0.069,0.008,0.06,0.123,0.116,0.067,0.043,-0.016,-0.658,-0.663,-0.633,-0.624,-0.044,-0.083,-0.161,-0.109,-0.019,0.057,0.116,0.088,0.18,0.212,0.294,0.28,0.169,0.188,0.079,0.048,0.003,-0.081,-0.135,-0.119,-0.189,-0.222,-0.167,-0.159,-0.12,-0.111,-0.131,-0.282,-0.266,-0.141,-0.037,-0.029,-0.112,-0.181,-0.104,-0.001,0.035,0.086,0.026,0.082,0.134,0.111,0.092,-0.047,-0.213,-0.217,-0.277,-0.223,0.101,0.084,0.041,-0.001,-0.232,-0.178,0.135,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,-0.088,0.237,0.088,0.047,-0.069,-0.046,-0.057,0.107,0.023,0.029,-0.14,0.014,0.186,0.008,-0.17,-0.228,-0.323,-0.064,-0.041,-0.098,-0.024,0.021,0.055,0.177,-0.092,0.064,-0.849,-0.32,-0.13,,-0.033,0.002,-0.05,-0.051,0.011,-0.052,0.032,0.133,0.125,-0.016,0.077,0.022,0.006,-0.025,0.022,0.022,0.029,0.042,-0.042,-0.03,-0.039,-0.008,0.036,-0.025,-0.055,0.034,-0.002,-0.047,-0.043,0.038,0.031,0.005,0.034,0.041,0.002,0.002,-0.024,0,0.004,0.036,-0.012,-0.046,-0.066,-0.064,0.036,0.017,0.003,-0.005,-0.001,0.07,0.044,0.082,-0.011,0.017,0.052,-0.023,-0.038,-0.019,-0.01,-0.088,-0.06,-0.035,-0.073,-0.082,-0.044,-0.025,-0.132,-0.154,-0.042,0.01,0.044,-0.033,-0.087,-0.123,-0.069,0.12,0.032,-0.204,-0.046,0.06,0.092,-0.081,0.015,0.06,-0.018,0.003,0.043,-0.062,0.041,0.068,0.077,-0.006,-0.082,0.033,-0.018,0.153,0.009,0.041,-0.065,-0.125,0.062,-0.115,-0.09,0.149,0.133,-0.037,-0.272,-0.21,-0.185,0,0,0
Operating Cash Flow per Share,0.917,0.717,0.506,0.339,0.202,0.175,0.084,0.255,0.129,0.139,0.049,0.244,0.365,0.147,-0.049,-0.04,-0.031,0.192,0.227,0.373,0.295,0.336,0.363,0.763,0.431,0.688,0.111,0.07,0.97,,0.208,0.336,0.237,0.188,0.154,0.09,0.179,0.213,0.236,0.112,0.193,0.11,0.09,0.062,0.093,0.092,0.092,0.1,0.026,0.044,0.032,0.058,0.098,0.03,-0.017,0.055,0.033,-0.011,0.005,0.075,0.07,0.042,0.068,0.071,0.023,0.018,0.015,0.036,0.021,0.064,0.017,0.005,-0.013,-0.016,0.074,0.098,0.061,0.045,0.038,0.131,0.091,0.13,0.012,0.043,0.101,0.017,-0.015,-0.006,0.019,-0.047,-0.018,-0.041,-0.003,0.007,-0.004,-0.01,-0.007,-0.007,-0.008,0.042,0.087,0.061,0,-0.043,0.018,0.16,0.092,-0.032,0.104,0.14,0.162,0.008,0.099,0.134,0.054,0.048,0.111,0.072,0.108,0.141,0.108,0.063,0.021,-0.014,0.249,0.381,0.119,0.138,0.189,-0.037,0.169,0.22,0.06,0.236,0.179,0.068,0.01,0.04,-0.015,0.005,0,0
Cash per Share,0.401,0.456,0.258,0.203,0.165,0.205,0.131,0.139,0.053,0.045,0.051,0.225,0.238,0.081,0.074,0.059,0.005,0.103,0.11,0.159,0.305,0.074,0.049,0.015,0.18,0.125,0.15,0.796,0.368,,0.368,0.401,0.493,0.484,0.457,0.456,0.529,0.481,0.357,0.258,0.281,0.2,0.204,0.203,0.228,0.199,0.197,0.165,0.124,0.169,0.223,0.205,0.223,0.206,0.068,0.131,0.033,0.037,0.089,0.139,0.097,0.074,0.071,0.053,0.014,0.015,0.021,0.045,0.032,0.035,0.038,0.051,0.094,0.156,0.254,0.225,0.213,0.206,0.23,0.238,0.164,0.122,0.061,0.081,0.066,0.017,0.041,0.074,0.044,0.042,0.005,0.059,0.102,0.127,0.211,0.005,0.028,0.012,0.014,0.103,0.099,0.069,0.036,0.11,0.12,0.267,0.054,0.159,0.149,0.123,0.296,0.305,0.339,0.034,0.007,0.074,0.019,0.034,0.005,0.049,0.035,0.02,0.02,0.015,0.289,0.314,0.16,0.18,0.18,0.095,0.165,0.125,0.25,0.365,0,0.15,0,0,0,0,0,0
Dividends per Share,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,2.79,1.84,1.496,1.164,1.032,0.978,0.843,0.866,0.794,0.83,1.258,1.258,1.213,0.911,0.823,0.869,1.361,1.641,1.993,3.595,3.783,3.059,2.058,1.973,1.655,1.503,1.286,1.271,2.848,,2.848,2.79,2.685,2.575,1.937,1.84,1.822,1.711,1.583,1.496,1.402,1.305,1.235,1.164,1.141,1.109,1.059,1.032,1.033,1.027,1.001,0.978,0.954,0.897,0.818,0.843,0.817,0.854,0.86,0.866,0.84,0.819,0.792,0.794,0.809,0.833,0.832,0.83,1.288,1.278,1.257,1.258,1.252,1.264,1.266,1.258,1.222,1.222,1.237,1.213,1.078,1.042,0.962,0.911,0.843,0.821,0.813,0.823,0.828,0.83,0.82,0.869,0.906,0.914,0.909,1.361,0.712,1.446,1.571,1.641,1.689,1.718,1.671,1.993,2.028,3.814,3.503,3.595,3.477,3.836,3.815,3.783,3.523,2.955,2.89,3.059,1.9,1.955,2.033,2.058,1.972,1.96,2.003,1.973,2.072,1.969,1.695,1.655,1.657,1.588,1.538,1.503,1.52,1.52,0,1.286,0,0,0,0,0,0
Tangible Book per Share,2.79,1.84,1.496,1.164,1.032,0.978,0.843,0.866,0.794,0.83,1.258,1.258,1.213,0.911,0.823,0.869,1.361,1.641,1.993,3.595,3.783,3.059,2.058,1.973,1.655,1.503,1.286,1.271,2.848,,2.848,2.79,2.685,2.575,1.937,1.84,1.822,1.711,1.583,1.496,1.402,1.305,1.235,1.164,1.141,1.109,1.059,1.032,1.033,1.027,1.001,0.978,0.954,0.897,0.818,0.843,0.817,0.854,0.86,0.866,0.84,0.819,0.792,0.794,0.809,0.833,0.832,0.83,1.288,1.278,1.257,1.258,1.252,1.264,1.266,1.258,1.222,1.222,1.237,1.213,1.078,1.042,0.962,0.911,0.843,0.821,0.813,0.823,0.828,0.83,0.82,0.869,0.906,0.914,0.909,1.361,0.712,1.446,1.571,1.641,1.689,1.718,1.671,1.993,2.028,3.814,3.503,3.595,3.477,3.836,3.815,3.783,3.523,2.955,2.816,3.059,1.9,1.955,2.033,2.058,1.972,1.96,2.003,1.973,2.072,1.969,1.695,1.655,1.657,1.588,1.538,1.503,1.52,1.52,0,1.286,0,0,0,0,0,0
Total Debt per Share,0.103,0.083,0.096,0.073,0.049,0.101,0.095,0.09,0.065,0.072,0.122,0.13,0.119,0.135,0.127,0.028,0,0.08,0.095,0.032,0.475,0.698,0.325,0.353,0.439,0.28,0.255,0.22,0.097,,0.097,0.103,0.101,0.094,0.086,0.083,0.083,0.082,0.078,0.096,0.091,0.074,0.08,0.073,0.063,0.063,0.044,0.049,0.051,0.055,0.089,0.101,0.093,0.094,0.102,0.095,0.097,0.099,0.088,0.09,0.075,0.073,0.069,0.065,0.064,0.069,0.07,0.072,0.066,0.067,0.121,0.122,0.124,0.125,0.128,0.13,0.133,0.136,0.117,0.119,0.132,0.139,0.142,0.135,0.131,0.131,0.125,0.127,0.149,0.156,0.046,0.028,0.023,0.017,0.014,0,0.051,0.063,0.072,0.08,0.086,0.073,0.076,0.095,0.062,0.173,0.074,0.032,0.089,0.092,0.303,0.475,0.532,0.541,0.033,0.698,0.352,0.364,0.315,0.325,0.33,0.396,0.393,0.353,0.408,0.419,0.409,0.439,0.454,0.33,0.265,0.28,0.155,0.19,0,0.255,0,0,0,0,0,0
Month End Stock Price,11.51,10.62,10.17,4.43,2.11,2.09,1.27,1.25,0.58,0.85,1.5,2.72,2.3,1.15,1.32,2.24,1.43,2.54,6.31,5.46,2.15,1.92,3.08,6.15,5.69,6,0,0,12.87,,15.69,11.51,10.15,11.76,8.34,10.62,12.57,11.73,7.39,10.17,5.97,5.39,4.22,4.43,3.54,3.07,1.96,2.11,2.18,3.05,4.02,2.09,2.67,1.98,1.69,1.27,0.97,1.03,1.15,1.25,0.78,0.85,0.73,0.58,0.7,0.37,0.6,0.85,1.15,0.8,1.48,1.5,2.57,2.4,2.74,2.72,2.69,2.35,2.07,2.3,2.05,1.88,1.55,1.15,0.79,1.16,1.65,1.32,1.7,1.35,1.75,2.24,1.75,2,2.19,1.43,1.69,1.38,1.91,2.54,3.54,4,4.69,6.31,5.84,3.85,4.17,5.46,4.38,5.15,3.31,2.15,2.28,1.69,1.54,1.92,2.23,3.46,3.69,3.08,3.69,3.85,5,6.15,5.84,5,5.54,5.69,6.61,5.15,5.38,6,6.46,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
