0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
Annual Data:,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-06,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2005-06,2004-06,2003-06,2002-06,TTM/current,,2021-12,2021-06,2020-12,2020-06,2019-12,2019-06,2018-12,2018-06,2017-12,2017-06,2016-12,2016-06,2015-12,2015-06,2014-12,2014-06,2013-12,2013-06,2012-12,2012-06,2011-12,2011-06,2010-12,2010-06,2009-12,2009-06,2008-12,2008-06,2007-12,2007-06,2006-12,2005-12,2005-06,2004-12,2004-06,2003-12,2003-06,2002-12
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,1.087,1.135,0.884,0.907,0.9,0.938,0.878,0.795,0.784,0.801,0.647,0.136,0,0,0,0,0,0,,1.01,,0.494,0.514,0.573,0.609,0.526,0.441,0.443,0.447,0.46,0.457,0.442,0.482,0.455,0.48,0.402,0.391,0.404,0.367,0.408,0.398,0.407,0.378,0.254,0.092,0.029,0,0,0,0,0,0,0,0,0.002,0,0.006,0,0
EBITDA per Share,0.525,0.494,0.417,0.453,0.246,0.11,0.35,0.26,-0.222,0.289,0.157,0.022,-0.119,-0.059,-0.278,-0.087,-0.066,-0.055,0,0.43,,0.199,0.23,0.295,0.242,0.253,0.213,0.205,0.227,0.225,0.082,0.195,0.011,0.121,0.19,0.162,0.12,0.14,-0.399,0.174,0.17,0.091,0.081,0.073,0.031,-0.02,-0.045,-0.087,-0.021,-0.038,-0.23,-0.028,-0.018,-0.024,-0.022,-0.046,-0.019,-0.038,-0.019
EBIT per Share,0.301,0.25,0.198,0.214,0.165,0.015,0.149,0.079,-0.405,0.129,0.049,-0.027,-0.122,-0.062,-0.281,-0.09,-0.069,-0.056,0,0.19,,0.084,0.104,0.197,0.12,0.131,0.113,0.085,0.104,0.11,0.082,0.084,0.011,0.004,0.089,0.062,0.026,0.054,-0.489,0.082,0.09,0.011,0.022,0.026,-0.002,-0.033,-0.047,-0.089,-0.023,-0.039,-0.231,-0.03,-0.018,-0.025,-0.023,-0.049,-0.02,-0.038,-0.019
Earnings per Share (Diluted),0.201,0.176,0.128,0.155,0.132,-0.017,0.132,0.063,-0.399,0.064,-0.012,0.034,-0.124,-0.051,-0.268,-0.065,-0.057,-0.042,0,0.12,,0.05,0.068,0.133,0.09,0.086,0.074,0.053,0.083,0.072,0.047,0.085,-0.006,-0.012,0.079,0.053,0.018,0.045,-0.451,0.052,0.072,-0.047,-0.023,0.01,0.063,-0.029,-0.03,-0.087,-0.021,-0.031,-0.223,-0.044,-0.013,-0.035,-0.03,-0.031,-0.025,-0.029,-0.013
EPS without NRI,0.201,0.176,0.128,0.155,0.132,-0.017,0.132,0.063,-0.399,0.064,-0.012,0.034,-0.124,-0.051,-0.268,-0.065,-0.057,-0.042,0,0.12,,0.05,0.068,0.133,0.09,0.086,0.074,0.053,0.083,0.072,0.047,0.085,-0.006,-0.012,0.079,0.053,0.018,0.045,-0.451,0.052,0.072,-0.047,-0.023,0.01,0.063,-0.029,-0.03,-0.087,-0.021,-0.031,-0.223,-0.044,-0.013,-0.035,-0.03,-0.031,-0.025,-0.029,-0.013
Owner Earnings per Share (TTM),0.253,0.271,0.237,0.308,0.122,-0.056,0.137,0.07,-0.365,0.106,-0.052,-0.051,-0.217,-0.137,-0.368,0,0,0,0,0.25,,0,0.253,0,0.271,0,0.237,0,0.308,0,0.122,0,-0.056,0,0.137,0,0.07,0,-0.365,0,0.106,0,-0.052,0,-0.051,0,-0.217,0,-0.137,0,-0.368,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.186,0.313,0.162,0.239,0.23,0.24,0.124,0.04,-0.263,-0.076,-0.042,-0.524,-0.21,-0.059,-0.269,-0.137,-0.381,-0.199,,0.07,,0.003,0.063,0.123,0.171,0.143,0.105,0.057,0.132,0.108,0.658,-0.453,0.145,0.091,0.088,0.039,0.026,0.015,-0.11,-0.149,-0.031,-0.052,-0.047,0.007,-0.17,-0.41,-0.121,-0.074,-0.007,-0.01,-0.182,-0.076,-0.081,-0.025,-0.052,-0.092,-0.294,-0.146,-0.058
Operating Cash Flow per Share,0.442,0.587,0.361,0.421,0.396,0.405,0.375,0.253,0.302,0.294,0.119,0.023,-0.055,-0.016,-0.029,-0.059,-0.036,-0.039,0,0.36,,0.182,0.182,0.26,0.321,0.267,0.204,0.157,0.23,0.19,0.211,0.185,0.241,0.16,0.21,0.168,0.11,0.143,0.171,0.128,0.165,0.109,0.044,0.073,0.02,-0.002,-0.004,-0.074,-0.007,-0.01,-0.011,-0.019,-0.013,-0.012,-0.021,-0.023,-0.013,-0.024,-0.015
Cash per Share,0.094,0.219,0.197,0.191,0.022,0.012,0.204,0.041,0.018,0.184,0.151,0.193,0.298,0.062,0.027,0.246,0.1,0.039,0.345,0.628,,0.628,0.094,0.256,0.219,0.1,0.197,0.185,0.191,0.097,0.022,0.009,0.012,0.03,0.204,0.061,0.041,0.048,0.018,0.064,0.184,0.219,0.151,0.159,0.193,0.019,0.298,0.061,0.062,0.089,0.027,0.259,0.162,0.246,0.063,0.1,0.084,0.039,0.283
Dividends per Share,0.16,0.13,0.075,0.065,0.04,0.02,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0.12,,0.05,0.07,0.09,0.07,0.06,0.035,0.04,0.035,0.03,0.02,0.02,0.01,0.01,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,1.484,1.446,1.418,1.352,1.265,1.037,1.112,1.015,0.979,1.371,0.805,0.764,0.371,0.139,0.141,0.585,0.604,0.583,0.425,1.643,,1.643,1.484,1.465,1.446,1.433,1.418,1.363,1.352,1.302,1.265,1.232,1.037,1.046,1.112,1.057,1.015,1.006,0.979,1.423,1.371,1.319,0.805,0.779,0.764,0.492,0.371,0.12,0.139,0.159,0.141,0.351,0.572,0.585,0.604,0.604,0.559,0.583,0.414
Tangible Book per Share,1.484,1.446,1.418,1.352,1.265,1.037,1.112,1.015,0.979,1.347,0.805,0.764,0.371,0.139,0.141,0.585,0.604,0.581,0.422,1.643,,1.643,1.484,1.465,1.446,1.433,1.418,1.363,1.352,1.302,1.265,1.232,1.037,1.046,1.112,1.057,1.015,1.006,0.979,1.4,1.347,1.253,0.805,0.779,0.764,0.492,0.371,0.12,0.139,0.159,0.141,0.351,0.572,0.585,0.604,0.604,0.558,0.581,0.412
Total Debt per Share,0.372,0.355,0.173,0.228,0.259,0.198,0.024,0.209,0.174,0.047,0.225,0.337,0.001,0,0,0,0,0,0,0.877,,0.877,0.372,0.322,0.355,0.018,0.173,0.205,0.228,0.233,0.259,0.359,0.198,0.335,0.024,0.2,0.209,0.218,0.174,0.109,0.047,0.057,0.225,0.309,0.337,0.074,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,4.5,5.67,4.36,3.51,2.41,2.29,1.13,0.64,0.52,1.35,1.22,1.46,0.97,0.36,0.54,0.58,1.13,2.31,0,3.46,,4.06,4.5,4.99,5.67,3.8,4.36,3.69,3.51,2.65,2.41,2.12,2.29,1.36,1.13,0.59,0.64,0.56,0.52,1.57,1.35,1.38,1.22,1.77,1.46,1.23,0.97,0.34,0.36,0.61,0.54,1.15,1.04,0.58,1.32,1.13,2.25,2.31,1.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,13.814,12.383,9.295,11.927,11.827,-1.82,10.484,6.493,-33.936,6.135,-1.542,6.051,-26.781,-38.353,-82.409,-6.472,-9.486,-6.833,0,7.73,,6.545,9.254,18.416,12.585,12.146,10.771,7.921,12.545,11.314,7.711,15.095,-1.142,-2.305,11.712,10.709,3.731,9.256,-75.124,7.554,10.71,-6.149,-5.684,2.828,14.956,-9.641,-27.841,-103.217,-27.186,-42.814,-167.79,-18.418,-4.486,-5.19,-9.805,-10.888,-8.83,-9.261,-5.924
ROE % Adjusted to Book Value,4.55,3.16,3.02,4.59,6.21,-0.82,10.32,10.3,-63.89,6.23,-1.02,3.17,-10.24,-14.81,-21.59,-6.53,-5.07,-1.72,,3.44,,2.65,3.05,5.41,3.21,4.58,3.5,2.93,4.83,5.56,4.05,8.78,-0.52,-1.77,11.53,19.19,5.92,16.62,-141.44,6.85,10.88,-5.88,-3.75,1.24,7.83,-3.85,-10.65,-36.4,-10.5,-11.18,-43.97,-5.62,-2.47,-5.23,-4.49,-5.82,-2.2,-2.34,-1.71
ROA %,9.0481,8.9104,7.0953,8.777,8.4794,-1.3916,8.268,4.6754,-26.7379,4.9742,-1.0172,4.0886,-24.2409,-33.2898,-77.2682,-6.3371,-9.2816,-6.737,0,4.69,,3.8301,6.0242,12.2666,9.3639,9.7948,8.3448,6.0201,9.4101,8.3386,5.4326,10.511,-0.7692,-1.6521,9.289,7.6455,2.6592,6.7142,-58.1545,6.1793,9.1003,-5.1634,-3.8045,1.7942,9.962,-7.4416,-25.0304,-91.4182,-24.898,-37.5204,-121.4456,-15.2057,-4.3972,-5.0823,-9.5944,-10.3953,-8.4233,-9.0247,-5.7319
Return-on-Tangible-Equity,13.8141,12.3834,9.2947,11.9271,11.8275,-1.8198,10.484,6.493,-34.2836,6.229,-1.5419,6.0511,-26.7814,-38.3534,-82.4087,-6.4725,-9.4979,-6.8603,0,7.73,,6.5451,9.254,18.4157,12.5849,12.1463,10.7711,7.9207,12.5447,11.3138,7.711,15.0947,-1.1423,-2.3052,11.7121,10.7093,3.731,9.2564,-75.8757,7.6846,11.0797,-6.427,-5.6839,2.8278,14.9557,-9.641,-27.8413,-103.2166,-27.1856,-42.8138,-167.7903,-18.4183,-4.4863,-5.1897,-9.805,-10.9007,-8.8532,-9.2921,-5.9501
Return-on-Tangible-Asset,9.0481,8.9104,7.0953,8.777,8.4794,-1.3916,8.268,4.6754,-26.9532,5.0359,-1.0172,4.0886,-24.2409,-33.2898,-77.2682,-6.3371,-9.2931,-6.7631,0,4.69,,3.8301,6.0242,12.2666,9.3639,9.7948,8.3448,6.0201,9.4101,8.3386,5.4326,10.511,-0.7692,-1.6521,9.289,7.6455,2.6592,6.7142,-58.604,6.2667,9.3656,-5.3579,-3.8045,1.7942,9.962,-7.4416,-25.0304,-91.4182,-24.898,-37.5204,-121.4456,-15.2057,-4.3972,-5.0823,-9.5944,-10.4072,-8.4442,-9.0542,-5.7567
ROC (Joel Greenblatt) %,17.38,16.74,14.02,14.36,11.77,1.42,11.27,6.63,-32.19,12.68,5.79,-5.46,-107,-70.95,-136.32,-13.14,-19.02,-31.98,0,10.14,,8.82,11.74,24.13,16.13,18.68,16,11.94,14.36,14.56,10.12,11.32,1.62,0.61,12.45,9.96,4.21,9.1,-71.79,11.77,15.07,1.69,5.42,6.27,-0.47,-11.6,-107.84,-186.18,-57.18,-88.52,-262.36,-17.8,-9.49,-14.56,-11.23,-19.87,-11.34,-54.33,-1384.62
ROCE %,14.904,14.015,12.204,13.478,11.699,1.323,10.174,6.535,-30.296,11.353,4.893,-3.921,-26.204,-46.888,-86.613,-9.114,-11.625,-9.132,0,8.22,,7.068,10.146,19.972,13.657,16.229,13.988,10.594,13.12,14.116,10.082,11.273,1.583,0.559,11.821,10.361,4.139,8.951,-69.083,10.897,12.911,1.369,4.662,5.414,-0.432,-9.544,-26.303,-105.121,-30.84,-54.846,-187.134,-12.608,-6.234,-10.393,-9.805,-17.115,-6.888,-11.886,-8.599
ROIC %,10.65,12.75,8.86,10.46,10.73,13.22,11.51,6.51,-24.51,10.38,-3.94,4.19,-81.8,-56.9,-125.02,0,0,0,0,6.64,,5.9,7.52,14.52,14.94,11.85,10.28,7.6,11.31,9.74,7.28,12.31,12.66,10.67,12.48,9.24,1.11,12.11,-57.16,9.46,14.3,161.77,-34.13,3.87,-8.13,-9.96,-85.84,-149.99,-66.46,-63.55,-172.95,-14.06,-9.43,0,0,0,0,0,0
WACC %,2.42,3.19,3.37,4.29,5.43,9.7,12.56,11.56,6.98,8.16,5.61,8.13,6.55,14.4,10.88,11.14,11.85,10.8,0,3.31,,0,2.42,0,3.19,0,3.37,0,4.29,0,5.43,0,9.7,0,12.56,0,11.56,0,6.98,0,8.16,0,5.61,0,8.13,0,6.55,0,14.4,0,10.88,0,0,11.14,0,11.85,0,10.8,0
Effective Interest Rate on Debt %,3.22,4.48,6.66,6.02,9.52,26.65,14.07,9.03,9.63,21.88,9.92,0.23,127.91,,,,,,,2.83,,2.93,3.35,3.48,4.55,15.94,6.41,6.73,6.39,5.93,8.18,6.05,11.31,15.45,13.63,8.7,7.3,9.71,3.11,21.64,16.87,24.62,13.49,6.32,0,0.46,302.04,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,51.46,55.15,49.69,52.23,48.42,42.61,45.86,37.41,45.81,52.8,37.12,50.89,0,0,0,0,0,0,0,47.71,,46.71,48.74,53.91,57.75,52.13,51.12,48.27,53.21,51.28,50.15,46.56,42.42,42.83,47.44,44.21,31.39,43.29,38.71,52.07,55.24,47.84,31.85,45.22,47.73,67.13,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,27.7659,25.4263,21.9353,23.2962,18.9709,13.67,17.9938,10.0457,-42.6135,25.078,10.9379,-16.1623,0,0,0,0,0,0,0,20.41,,19.5859,21.2585,33.6084,26.2407,24.4799,25.2267,18.6553,22.6147,23.957,19.1049,18.8261,12.8704,14.6202,20.3674,15.5041,1.7711,18.1283,-118.5616,24.3028,28.1022,18.9193,10.0705,12.2701,2.7681,-113.2948,0,0,0,0,0,0,0,0,-1185.1064,0,-307.1429,0,0
Net Margin %,18.5221,15.529,14.4512,17.0983,14.7044,-1.8327,15.0332,7.8839,-50.8105,7.9477,-1.8897,24.9035,0,0,0,0,0,0,0,11.64,,10.0998,13.2184,23.2837,14.7875,16.3907,16.8627,12.0481,18.5772,15.6645,10.5287,19.2182,-1.2311,-2.5476,16.7311,13.2523,4.6471,11.0456,-122.8362,12.6498,17.5498,-11.6069,-5.8041,4.1219,49.4931,-101.2662,0,0,0,0,0,0,0,0,-1185.1064,0,-393.75,0,0
EBITDA Margin %,48.275,43.5641,47.1808,49.916,27.3142,11.7221,39.9264,32.6599,-28.2979,36.0632,24.2554,16.4676,0,0,0,0,0,0,0,42.46,,40.3202,44.6374,51.5409,39.735,48.0136,48.1721,46.1929,50.9074,48.9549,17.8888,44.1855,2.2803,26.7028,39.6733,40.1919,30.6983,34.576,-108.7229,42.5628,42.8165,22.3103,21.3941,28.6496,33.4156,-70.4927,0,0,0,0,0,0,0,0,-1138.2979,0,-295.5357,0,0
FCF Margin %,17.1501,27.6087,18.3099,26.3717,25.5756,25.5431,14.1161,5.0768,-33.5378,-9.4823,-6.4675,-386.042,,,,,,,,6.41,,0.5951,12.3343,21.4738,28.0466,27.0999,23.7781,12.8607,29.4631,23.3745,143.9506,-102.3833,30.1309,20.0903,18.3755,9.6483,6.5764,3.612,-30.063,-36.5994,-7.862,-12.7821,-12.4048,2.6509,-185.8323,-1413.3223,,,,,,,,,-2680.8511,,-4592.8571,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.251,0.246,0.122,0.169,0.205,0.191,0.021,0.206,0.178,0.034,0.28,0.441,0.002,0,0,0,0,0,0,0.534,,0.534,0.251,0.22,0.246,0.012,0.122,0.15,0.169,0.179,0.205,0.291,0.191,0.32,0.021,0.19,0.206,0.217,0.178,0.077,0.034,0.044,0.28,0.397,0.441,0.151,0.002,0.01,0,0,0,0,0,0,0,0,0,0,0
Equity-to-Asset,0.641,0.67,0.778,0.749,0.723,0.709,0.857,0.708,0.733,0.832,0.693,0.625,0.904,0.91,0.826,0.98,0.978,0.979,0.997,0.545,,0.545,0.641,0.662,0.67,0.837,0.778,0.772,0.749,0.752,0.723,0.687,0.709,0.641,0.857,0.72,0.708,0.718,0.733,0.805,0.832,0.869,0.693,0.644,0.625,0.728,0.904,0.863,0.91,0.921,0.826,0.689,0.981,0.98,0.979,0.978,0.929,0.979,0.968
Debt-to-Asset,0.161,0.165,0.095,0.126,0.148,0.136,0.018,0.146,0.131,0.028,0.194,0.276,0,0,0,0,0,0,0,0.291,,0.291,0.161,0.145,0.165,0.01,0.095,0.116,0.126,0.134,0.148,0.2,0.136,0.205,0.018,0.136,0.146,0.156,0.131,0.062,0.028,0.038,0.194,0.255,0.276,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.36,0.33,0.22,0.25,0.28,0.29,0.14,0.29,0.27,0.17,0.31,0.38,0.1,0.09,0.17,0.02,0.02,0.02,0,0.45,,0.45,0.36,0.34,0.33,0.16,0.22,0.23,0.25,0.25,0.28,0.31,0.29,0.36,0.14,0.28,0.29,0.28,0.27,0.2,0.17,0.13,0.31,0.36,0.38,0.27,0.1,0.14,0.09,0.08,0.17,0.31,0.02,0.02,0.02,0.02,0.07,0.02,0.03
Gross-Profit-to-Asset %,25.141,31.645,24.398,26.81,27.924,32.352,25.224,22.187,24.107,33.046,19.981,8.356,0,0,0,0,0,0,0,19.22,,17.712,22.213,28.402,36.571,31.15,25.296,24.12,26.953,27.295,25.878,25.464,26.501,27.775,26.338,25.507,17.964,26.317,18.326,25.436,28.642,21.28,20.876,19.683,9.607,4.933,0,0,0,0,0,0,0,0,0.81,0,2.139,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.489,0.574,0.491,0.513,0.577,0.759,0.55,0.593,0.526,0.626,0.538,0.164,0,0,0,0,0,0,0,0.4,,0.19,0.228,0.263,0.317,0.299,0.247,0.25,0.253,0.266,0.258,0.273,0.312,0.324,0.278,0.288,0.286,0.304,0.237,0.244,0.259,0.222,0.328,0.218,0.101,0.037,0,0,0,0,0,0,0,0,0.004,0,0.011,0,0
Dividend Payout Ratio,0.794,0.738,0.587,0.419,0.3,,0.139,0.293,,0,,0,,,,,,,,1.02,,1.002,1.029,0.675,0.778,0.696,0.47,0.749,0.422,0.416,0.424,0.231,,,0.117,0.172,0.508,0.206,,0,0,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,14.04,12.91,16.16,13.5,8.45,2.61,6.57,7.72,7.57,14.22,0,0,0,0,0,0,0,0,0,21.28,,21.5,18.52,15.21,12.73,15.74,18.3,16.67,17.31,15.98,12.95,9.06,6.06,5.54,7.7,12.58,12.6,8.56,12.25,14.04,11.95,27.09,4.16,6.38,20.66,105.99,0,0,0,0,0,0,0,0,229.1,0,744.67,0,0
Days Payable,59.31,59.7,61.79,63.48,54.67,34.22,53.82,40.2,37.42,47.7,78.01,306.39,,,,,,,,67.26,,67.07,61.57,63.35,63.55,61.27,68.18,62.02,65.96,63.37,63.83,55.83,50.12,46.82,56.42,62.54,56.81,50.91,64.89,80.29,71.14,100.1,60.27,102.12,244.97,1186.56,,,,,,,,,,,,,
Days Inventory,78.81,96.82,125.93,134.19,117.17,66.93,66.19,62.99,60.08,43.85,67.2,337.6,,,,,,,,72.99,,70.18,76.46,79.09,83.27,97.65,125.49,119.19,130.08,124.13,123.35,109.07,94.53,74.6,68.01,66.09,55.09,69.38,70.39,57.03,49.07,66.46,51.81,71.32,128.52,551.32,,,,,,,,,,,,,
Cash Conversion Cycle,33.55,50.04,80.31,84.21,70.96,35.32,18.94,30.51,30.24,10.37,-10.81,31.22,0,0,0,0,0,0,0,27.01,,24.6,33.4,30.95,32.46,52.11,75.61,73.83,81.43,76.74,72.47,62.29,50.46,33.32,19.3,16.13,10.88,27.03,17.75,-9.21,-10.12,-6.55,-4.3,-24.42,-95.79,-529.24,0,0,0,0,0,0,0,0,229.1,0,744.67,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,4.63,3.77,2.9,2.72,3.12,5.45,5.51,5.79,6.08,8.32,5.43,1.08,,,,,,,,5,,2.6,2.39,2.31,2.19,1.87,1.45,1.53,1.4,1.47,1.48,1.67,1.93,2.45,2.68,2.76,3.31,2.63,2.59,3.2,3.72,2.75,3.52,2.56,1.42,0.33,,,,,,,,,,,,,
COGS-to-Revenue,0.49,0.45,0.5,0.48,0.52,0.57,0.54,0.63,0.54,0.47,0.63,0.49,0,0,0,0,0,0,0,0.52,,0.53,0.51,0.46,0.42,0.48,0.49,0.52,0.47,0.49,0.5,0.53,0.58,0.57,0.53,0.56,0.69,0.57,0.61,0.48,0.45,0.52,0.68,0.55,0.52,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.105,0.119,0.174,0.176,0.166,0.105,0.098,0.108,0.089,0.057,0.116,0.454,,,,,,,,0.105,,0.205,0.215,0.2,0.193,0.256,0.336,0.338,0.333,0.331,0.337,0.319,0.298,0.234,0.196,0.202,0.207,0.216,0.236,0.15,0.12,0.19,0.193,0.214,0.368,0.993,,,,,,,,,0,,0,,
Capex-to-Revenue,0.23,0.24,0.23,0.2,0.18,0.18,0.29,0.27,0.72,0.46,0.25,4.03,0,0,0,0,0,0,0,0.296,,0.36,0.23,0.24,0.25,0.24,0.23,0.22,0.22,0.18,-0.98,1.44,0.2,0.15,0.25,0.32,0.22,0.32,0.77,0.68,0.49,0.4,0.24,0.26,2.08,14.07,0,0,0,0,0,0,0,0,16.11,0,43.85,0,0
Capex-to-Operating-Income,0.84,0.95,1.03,0.86,0.97,1.29,1.59,2.67,0,1.84,2.28,0,0,0,0,0,0,0,0,1.451,,1.85,1.08,0.71,0.94,0.96,0.89,1.2,0.98,0.75,-5.12,7.65,1.54,1.03,1.24,2.07,12.18,1.76,0,2.8,1.76,2.09,2.4,2.12,74.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.58,0.47,0.55,0.43,0.42,0.41,0.67,0.84,1.87,1.26,1.35,23.63,0,0,0,0,0,0,0,0.822,,0.98,0.65,0.53,0.47,0.47,0.49,0.64,0.43,0.43,-2.13,3.45,0.4,0.43,0.58,0.77,0.77,0.9,1.65,2.17,1.19,1.48,2.06,0.91,9.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,1864.058,1941.863,1509.824,1540.433,1479.876,1328.614,665.958,634.42,605.034,469.484,121.87,22.274,0,0,0,0,0,0,0,1780.47,,898.625,881.845,982.213,1043.694,898.169,753.606,756.218,758.294,782.139,768.726,711.15,721.531,607.083,340.927,325.031,313.486,320.934,283.392,321.642,314.869,154.615,73.81,48.06,18.641,3.633,0,0,0,0,0,0,0,0,0.047,0,0.112,0,0
