0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
PS Ratio,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),7.3,10.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),8.5,13.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),8.5,-46.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),8.9,10.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NAS:INTC - Intel Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12,2000-12,1999-12,1998-12,1997-12,1996-12,1995-12,1994-12,1993-12,1992-12,1991-12,1990-12,1989-12,1988-12,1987-12,1986-12,1985-12,1984-12,1983-12,1982-12,1981-12,1980-12,1979-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,19.321,18.4,16.089,15.071,12.981,12.182,11.311,11.05,10.341,10.337,9.979,7.659,6.223,6.539,6.458,6.017,6.285,5.268,4.552,3.96,3.858,4.828,4.235,3.735,3.492,2.935,2.291,1.648,1.245,0.851,0.759,0.603,0.56,0.508,0.435,0.276,0.245,0.329,0.29,0.207,0.188,0.265,0.17,18.99,,4.469,5.015,4.697,4.807,4.803,4.848,4.354,4.605,4.598,4.623,4.329,3.649,3.519,4.038,4.123,3.573,3.354,3.558,3.35,3.047,3.031,3.353,3.235,2.781,2.811,3.059,2.967,2.688,2.601,2.981,2.885,2.7,2.494,2.711,2.644,2.509,2.476,2.644,2.611,2.597,2.486,2.647,2.665,2.395,2.292,2.01,1.95,1.885,1.813,1.87,1.672,1.434,1.268,1.463,1.795,1.633,1.645,1.789,1.691,1.467,1.507,1.653,1.498,1.365,1.502,1.678,1.621,1.485,1.504,1.511,1.315,1.227,1.221,1.311,1.182,1.036,1.021,1.075,0.969,0.929,0.988,0.995,0.952,0.919,0.968,1.254,1.246,1.185,1.143,1.178,1.055,0.979,1.021,1.095,0.96,0.838,0.845,0.911,0.856,0.829,0.896,0.897,0.726,0.65,0.66,0.645,0.586,0.548,0.51,0.465,0.412,0.396,0.376,0.339,0.318,0.303,0.286,0.223,0.237,0.248,0.202,0.192,0.177,0.217,0.172,0.135,0.177,0.17,0.187,0.143,0.157,0.151,0.123,0.126,0.138,0.135,0.118,0.106,0.096,0.084,0.07,0.063,0.058,0.055,0.05,0.057,0.057,0.066,0.069,0.078,0.08,0.076,0.069
EBITDA per Share,8.335,8.966,7.908,6.992,6.024,4.402,4.753,4.854,4.098,4.358,4.414,3.631,1.906,2.142,2.241,1.891,2.701,2.313,1.904,1.442,1.31,2.196,1.982,1.622,1.682,1.329,0.938,0.634,0.582,0.292,0.238,0.177,0.142,0.142,0.095,0.008,0.019,0.074,0.062,0.026,0.023,0.072,0.049,9.83,,3.198,2.053,2.438,2.138,1.709,2.582,1.977,2.144,2.272,2.55,2.144,1.639,1.602,1.788,2.049,1.636,1.528,1.738,1.696,1.386,1.21,1.337,1.318,0.776,0.97,1.348,1.363,1.065,0.98,1.394,1.348,1.199,0.921,1.09,1.177,0.929,0.902,1.027,1.131,1.114,1.084,1.184,1.202,0.999,1.038,0.942,0.947,0.934,0.807,0.624,0.69,0.244,0.353,0.185,0.748,0.591,0.605,0.706,0.575,0.447,0.511,0.541,0.468,0.39,0.492,0.727,0.686,0.606,0.684,0.647,0.558,0.55,0.56,0.575,0.539,0.388,0.402,0.428,0.333,0.301,0.381,0.391,0.298,0.288,0.324,0.553,0.583,0.512,0.547,0.56,0.477,0.451,0.493,0.526,0.412,0.322,0.363,0.417,0.396,0.399,0.471,0.463,0.342,0.278,0.244,0.233,0.246,0.232,0.226,0.116,0.18,0.174,0.165,0.153,0.149,0.145,0.137,0.09,0.077,0.076,0.063,0.058,0.051,0.074,0.055,0.037,0.054,0.05,0.056,0.037,0.038,0.038,0.123,-0.269,0.138,0.135,0.118,-0.202,0.096,0.084,0.07,-0.185,0.058,0.055,0.05,-0.199,0.057,0.066,0.069,-0.18,0.08,0.076,0.069
EBIT per Share,5.452,6.074,5.488,5.06,4.343,2.804,2.973,3.163,2.522,2.9,3.294,2.817,1.011,1.339,1.433,1.056,1.957,1.56,1.138,0.651,0.357,1.504,1.464,1.215,1.377,1.064,0.743,0.484,0.481,0.217,0.171,0.132,0.1,0.105,0.056,-0.03,-0.011,0.051,0.036,0.007,0.007,0.057,0.038,6.84,,2.383,1.302,1.714,1.438,1.001,1.853,1.235,1.429,1.565,1.871,1.54,1.074,1.027,1.248,1.56,1.189,1.07,1.291,1.27,0.976,0.812,0.941,0.922,0.382,0.557,0.908,0.896,0.618,0.553,0.954,0.912,0.775,0.529,0.707,0.78,0.539,0.495,0.633,0.764,0.761,0.741,0.881,0.916,0.722,0.781,0.73,0.747,0.733,0.607,0.4,0.47,0.014,0.128,-0.032,0.55,0.4,0.407,0.51,0.38,0.242,0.298,0.332,0.252,0.183,0.289,0.544,0.505,0.426,0.483,0.456,0.368,0.363,0.374,0.384,0.349,0.194,0.21,0.22,0.145,0.096,0.192,0.144,0.057,0.049,0.104,0.374,0.409,0.347,0.374,0.404,0.344,0.337,0.379,0.408,0.308,0.227,0.274,0.335,0.318,0.325,0.398,0.391,0.272,0.213,0.185,0.179,0.195,0.187,0.182,0.075,0.14,0.139,0.131,0.122,0.123,0.12,0.116,0.073,0.054,0.053,0.044,0.04,0.035,0.056,0.041,0.026,0.041,0.038,0.042,0.027,0.026,0.027,0.123,-0.269,0.138,0.135,0.118,-0.202,0.096,0.084,0.07,-0.185,0.058,0.055,0.05,-0.199,0.057,0.066,0.069,-0.18,0.08,0.076,0.069
Earnings per Share (Diluted),4.86,4.94,4.71,4.48,1.99,2.12,2.33,2.31,1.89,2.13,2.39,2.01,0.77,0.92,1.18,0.86,1.4,1.16,0.85,0.46,0.19,1.51,1.05,0.865,0.97,0.73,0.51,0.33,0.33,0.16,0.13,0.1,0.07,0.08,0.04,-0.04,0.01,0.04,0.03,0.01,0.01,0.03,0.02,6.02,,1.98,1.13,1.67,1.24,0.82,1.42,1.02,1.19,1.31,1.58,1.35,0.92,0.87,1.12,1.38,1.05,0.93,-0.15,0.94,0.58,0.61,0.73,0.69,0.27,0.42,0.74,0.64,0.55,0.41,0.74,0.66,0.55,0.38,0.51,0.58,0.39,0.4,0.48,0.58,0.54,0.53,0.64,0.65,0.54,0.56,0.56,0.52,0.51,0.43,0.4,0.33,-0.07,0.11,0.04,0.35,0.28,0.25,0.39,0.3,0.22,0.28,0.26,0.22,0.15,0.23,0.4,0.32,0.33,0.35,0.33,0.3,0.27,0.26,0.32,0.25,0.14,0.14,0.16,0.1,0.07,0.14,0.07,0.02,0.03,0.07,0.32,0.36,0.45,0.39,0.3,0.21,0.26,0.29,0.295,0.23,0.17,0.18,0.24,0.22,0.23,0.28,0.27,0.19,0.15,0.13,0.12,0.14,0.13,0.13,0.05,0.1,0.1,0.09,0.08,0.09,0.09,0.08,0.06,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.02,0.02,0.01,0.01,0.01,-0.01,-0.03,-0.01,-0.01,0,-0.01,0.01,0.01,0,0.02,0.01,0.01
EPS without NRI,4.86,4.94,4.71,4.48,1.99,2.12,2.33,2.31,1.89,2.13,2.39,2.01,0.77,0.92,1.18,0.86,1.4,1.16,0.85,0.46,0.19,1.51,1.05,0.865,0.97,0.73,0.51,0.33,0.33,0.16,0.13,0.1,0.07,0.08,0.04,-0.04,0.01,0.04,0.03,0.01,0.01,0.03,0.02,6.02,,1.98,1.13,1.67,1.24,0.82,1.42,1.02,1.19,1.31,1.58,1.35,0.92,0.87,1.12,1.38,1.05,0.93,-0.15,0.94,0.58,0.61,0.73,0.69,0.27,0.42,0.74,0.64,0.55,0.41,0.74,0.66,0.55,0.38,0.51,0.58,0.39,0.4,0.48,0.58,0.54,0.53,0.64,0.65,0.54,0.56,0.56,0.52,0.51,0.43,0.4,0.33,-0.07,0.11,0.04,0.35,0.28,0.25,0.39,0.3,0.22,0.28,0.26,0.22,0.15,0.23,0.4,0.32,0.33,0.35,0.33,0.3,0.27,0.26,0.32,0.25,0.14,0.14,0.16,0.1,0.07,0.14,0.07,0.02,0.03,0.07,0.32,0.36,0.45,0.39,0.3,0.21,0.26,0.29,0.295,0.23,0.17,0.18,0.24,0.22,0.23,0.28,0.27,0.19,0.15,0.13,0.12,0.14,0.13,0.13,0.05,0.1,0.1,0.09,0.08,0.09,0.09,0.08,0.06,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.02,0.02,0.01,0.01,0.01,-0.01,-0.03,-0.01,-0.01,0,-0.01,0.01,0.01,0,0.02,0.01,0.01
Owner Earnings per Share (TTM),3.176,5.719,4.999,4.106,3.468,2.436,1.718,2.116,2.375,2.221,2.854,2.085,0.945,0.557,1.236,0.945,1.636,1.272,0.845,0.524,0.381,1.699,1.341,0.899,1.029,0.912,0.301,0.232,0.245,0.092,0.091,0.048,0,0,0,0,0,0,0,0,0,0,0,4.88,,4.877,3.176,4.66,4.309,5.019,5.719,5.29,6.007,5.142,4.999,4.334,3.79,3.767,4.106,4.801,4.399,4.03,3.468,3.468,3.003,2.488,2.436,1.504,1.57,1.676,1.718,1.865,1.795,2.257,2.116,2.137,2.238,2.161,2.375,2.439,2.323,2.427,2.221,2.381,2.715,2.589,2.854,2.713,2.205,2.13,2.085,1.715,1.754,1.642,0.945,0.536,0.347,0.227,0.557,1.196,1.384,1.329,1.236,1.174,0.987,0.858,0.945,0.901,1.151,1.383,1.636,1.647,1.411,1.581,1.272,1.119,1.099,0.878,0.845,0.878,0.76,0.564,0.524,0.407,0.324,0.407,0.381,0.458,0.767,1.283,1.699,1.861,1.894,1.405,1.341,1.357,1.265,1.065,0.899,0.794,0.702,0.957,1.029,1.056,0.922,0.986,0.912,0.692,0.597,0.4,0.301,0.203,0.208,0.233,0.232,0.219,0.252,0.251,0.245,0.242,0.191,0.142,0.092,0.064,0.09,0.101,0.091,0.072,0.093,0.068,0.048,0.071,0.05,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,2.362,4.946,3.785,3.031,2.137,2.499,2.389,2.04,1.968,1.365,1.873,2.014,1.179,0.997,1.285,0.823,1.458,1.428,1.187,0.655,0.215,0.881,1.258,0.837,0.767,0.805,0.066,0.071,0.123,0.059,0.064,0.052,0.05,0,0,0,0,0,0,0,0,0,0,2.4,,0.266,-0.448,1.336,1.243,0.234,1.414,1.06,1.809,0.67,1.195,1.362,0.892,0.359,0.652,1.072,0.607,0.704,0.662,0.681,0.398,0.399,0.946,0.676,0.32,0.556,0.636,0.929,0.341,0.486,0.735,0.644,0.512,0.159,0.598,0.562,0.398,0.409,0.642,0.346,0.383,-0.001,0.718,0.672,0.273,0.23,0.643,0.389,0.427,0.555,0.411,0.545,0.429,-0.201,0.148,0.336,0.289,0.222,0.578,0.475,0.192,0.033,0.529,0.278,-0.038,0.057,0.39,0.502,0.255,0.314,0.485,0.32,0.463,0.164,0.489,0.319,0.262,0.114,0.348,0.214,0.084,0.014,0.327,0.101,-0.004,-0.215,0.138,0.155,0.272,0.316,0.388,0.426,0.122,0.32,0.619,0.323,-0.183,0.087,0.265,0.173,0.131,0.199,0.344,0.146,0.206,0.107,0.125,-0.048,-0.006,-0.005,0.047,-0.007,0.021,0.01,0.035,0.03,0.035,0.023,0.05,-0.01,0.007,0.003,0.018,0.014,0.032,0.001,0.002,0.026,0.03,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Cash Flow per Share,7.333,8.361,7.41,6.261,4.573,4.473,3.886,4.038,4.076,3.66,3.874,2.93,1.979,1.901,2.127,1.806,2.399,2.02,1.739,1.351,1.278,1.836,1.748,1.343,1.394,1.231,0.568,0.42,0.397,0.238,0.214,0.157,0.126,0,0,0,0,0,0,0,0,0,0,7.46,,1.434,1.416,2.423,2.19,1.306,2.4,1.942,2.604,1.428,2.262,2.416,1.677,1.087,1.494,1.901,1.562,1.312,1.511,1.299,0.972,0.799,1.669,1.181,0.79,0.832,1.113,1.176,0.701,0.898,1.168,1.128,1.064,0.684,1.183,1.124,0.925,0.844,1.182,0.999,0.912,0.572,1.264,1.189,0.73,0.716,0.974,0.628,0.61,0.718,0.603,0.713,0.605,0.067,0.462,0.577,0.488,0.377,0.791,0.657,0.408,0.264,0.711,0.482,0.263,0.352,0.613,0.711,0.478,0.599,0.648,0.492,0.62,0.267,0.595,0.481,0.403,0.259,0.529,0.356,0.248,0.223,0.489,0.299,0.308,0.171,0.487,0.43,0.451,0.469,0.529,0.567,0.233,0.417,0.573,0.426,0.057,0.291,0.486,0.334,0.266,0.309,0.454,0.235,0.315,0.225,0.263,0.086,0.109,0.109,0.156,0.071,0.108,0.086,0.124,0.099,0.099,0.075,0.093,0.045,0.061,0.043,0.064,0.049,0.074,0.029,0.033,0.059,0.055,0.025,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
