Company,Five_Year_EBITDA_Growth_Rate_Per_Share,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock
ASX:NCM,18.13,208.096068,222.327,-2065.534,-177.344,0,9.14,,0.255,264.92,-2.88,0.51,10.196,0,0,0.39,0.5,0.56,0.26,-395.833,86.84,,-35.741,-52.862,-366.385,792.439,0,0,317.897,1.96,640.211,,1.324,640.211,,,,,,,3622.322,0,602.42,0,0.498,16.122,4.31,93.88,36.38,29.34,0.067,0.086,,16.62,163.853,0.071,0.054,534.423,1.104,698.277,45.3662,1.443,0.764,0.762,0.762,0.762,2.099603,7.63,640.211,16810.977,0.782,25.767,396.606,0.819,0,60.86,936.779,6365.188,31.088,82.203,44.62,-15.858,7.197,8.97,0,0,106.586,159.132,0,1.94,0.201,0,0,0,32.643,0.21,0,9.256,409.724,418.978,2895.131,16970.807,0,0,55.632,-1.52,375.291,0.06,368.879,396.909,0,,0,-9.854,0,0,23.9656,-0.9,485.757,0,1.637,707.611,45.9726,219.14,95.34,187.396,278.656,-17.121,3437.414,-179.191,-28.03,517.802,76.33,181.001,0,0.915,0,11.047,7,0,0,518.566,4299.654,0,0,-684.282,3.49,12.2416,23.1,18.748,15.727,4.57,20.22,0,0,1484.836,12.3895,15.9717,1539.2,3.18,0,0,0,48.167,0.06,482.925,483.499,0,5.772,2.05,,10.026,-121.658,23.46,6303.386,1403.727,325.828,0.878,4985.446,265.717,1317.941,4899.66,992.112,229.168,278.656,4929.814,0,0
ASX:NCM,0,219.466664,272.566,0,-318.89,0,0,,0.208,365.014,0,0.39,9.203,0,0,0.47,0.96,1.05,0.39,-460.751,95.3,,-71.428,-73.122,-488.546,477.886,0,0,-418.512,0.83,270.573,,0.559,270.573,,,,,,,3640.082,0,560.672,0,0,0.2,3.35,102.27,42.67,35.71,0.071,0.091,,0.2,135.585,0.406,0.147,288.405,0.594,423.991,35.84,0.873,0.363,0.362,0.362,0.362,-10.659708,7.04,270.573,17271.236,0.774,1.4484,17.135,0.035,0,52.61,622.338,4069.751,21.842,61.666,28.95,-15.142,4.682,0,0,0,354.056,0,0,1.78,0.266,0,0,0,0,0.22,0,0,401.576,401.576,1770.379,17091.816,0,0,43.037,-2.12,-94.441,-0.43,175.534,191.871,0,,0,-10.46,-1.693,0,14.8379,-1.33,445.808,0,0.985,438.336,37.0526,192.07,100.219,0,272.566,0,2299.372,-154.612,-16.338,529.19,81.789,152.522,0,0,-1.693,0,0,0,0,273.263,4069.751,-27.894,0,-42.24,2.26,6.1606,13.08,10.732,7.986,2.08,11.92,0,0,1131.206,6.212,8.0722,1183.009,2.437,0,0,0.1,31.48,-0.09,484.066,483.776,5.38,5.38,9.8,,9.076,-81.391,29.78,5749.872,1089.265,325.265,0.841,4495.435,354.056,1254.438,4660.607,929.172,184.002,272.566,4452.398,0,0
ASX:NCM,13.55,213.787434,190.358,-1783.304,-359.396,0,8.13,,0.255,158.611,-2.63,0.53,8.979,0,-10.61,0.5,1.19,1.27,0.43,-615.842,63.3,,-15.465,465.057,-778.906,517.079,0.001,0,-182.797,1.14,368.446,,0.762,368.446,,,,,,,3661.938,0,710.52,0,1.106,1.106,3.37,69.06,28.42,22.65,0.08,0.104,,2.213,153.196,0,0,226.712,0.469,379.908,26.8043,0.785,0.237,0.237,0.237,0.237,6.605046,6.29,368.446,14874.052,0.769,-6.9682,-98.763,-0.204,0,49.87,706.818,5716.348,25.398,32.681,23.32,-20.867,5.39,6.08,0,-1.81,142.491,133.642,0,2.64,0.19,0,181.997,797.973,32.883,0.22,0,13.375,434.614,447.988,2524.219,14746.845,0,0,42.637,-1.94,209.835,-0.45,115.31,135.909,0,,0,-15.677,-301.071,0,8.1357,-1.36,417.318,0,1.069,486.528,34.3269,170.45,101.262,171.05,274.122,-0.637,3159.245,-265.004,-20.598,594.301,71.598,179.256,-0.001,0.175,-483.068,5.43,6,0,0,205.847,3933.043,-161.402,0,-434.707,2.52,4.1434,11.28,8.831,5.838,1.72,12.6,-15.743,0,1037.563,4.2548,6.0615,1417.339,2.93,0,0,0,41.035,-6.51,482.961,483.345,0,5.028,11.58,,8.912,-69.938,33.98,5647.364,1087.339,322.29,0.937,4382.74,274.323,1264.624,4560.025,942.334,220.29,274.122,4340.103,0,0
ASX:NCM,0,178.548096,161.484,0,-388.725,0,0,,0.274,80.638,0,0.73,7.846,0,0.06,0.55,0.58,0.88,0.26,-356.159,51.67,,-53.584,206.225,-728.965,612.327,0,0,-100.72,0.33,176.987,,0.39,176.987,,,,,,,2973.711,0,735.937,0,0,9.885,1.67,60.05,30.45,22.08,0.159,0.245,,9.885,137.448,0.333,0.118,262.931,0.579,400.379,29.7326,0.881,0.354,0.353,0.353,0.353,6.76296,5.39,176.987,16112.599,0.649,19.0234,256.168,0.564,0,45.35,610.662,3598.939,24.843,258.769,24.19,-16.752,2.809,0,0,0,263.452,0,0,3.04,0.18,0.417,467.283,6.555,0,0.34,0,0,870.054,870.054,1465.213,15379.265,0,0,36.937,-3.85,96.349,-2.25,160.235,176.466,0,,0,-13.943,267.197,0,11.8993,-3.29,400.9,0,1.348,405.27,30.0958,299.66,348.978,0,161.484,-2.601,2133.727,-145.148,-16.231,724.906,75.331,175.737,0,0,-200.085,0,0,0,0,246.179,3598.939,-372.39,0,-258.561,1.18,6.5186,15.04,11.635,9.42,2.18,12.6,-11.342,0,975.664,6.6948,9.7929,1346.598,2.964,0,0,2.705,29.654,-0.09,452.941,453.8,3.33,3.33,0.46,,7.276,-69.713,28.32,5484.613,901.582,540.741,1.925,3597.587,263.452,1887.027,4583.031,1346.286,205.392,161.484,3560.65,0,0
ASX:NCM,14.68,178.684714,164.406,-1554.966,-463.755,0,8.53,,0.299,282.978,-3.13,1.22,7.153,0,-2.46,0.49,0.23,0.32,0.11,-152.121,50.95,,-13.127,-598.986,-281.911,675.849,0,0,-88.619,0.31,77.93,,0.172,77.93,,,,,,,2873.229,0,652.905,0,0,21.619,2.72,56.26,33.13,27.82,0.085,0.114,,21.619,150.11,0,0,245.339,0.509,395.449,29.4913,0.82,0.331,0.331,0.331,0.331,0,10.57,77.93,13604.181,0.746,39.0578,523.728,1.086,0,51.31,687.998,4446.094,30.693,0,23.27,-20.547,13.475,2.86,0,0,220.816,0,0,3.24,0.15,0,5.887,170.305,26.445,0.25,0,2.212,365.815,368.028,2340.293,13284.62,0,0,26.848,-2.26,-205.048,-0.92,142.508,160.712,0,,0,-7.775,-76.071,0,10.6278,-1.75,387.535,0,1.402,478.051,35.6514,178.08,49.672,111.615,210.66,-673.456,2079.355,-245.483,-18.202,769.237,54.098,179.626,0,0.028,-81.958,15.686,8,0,0,224.792,2891.128,0,0,-193.501,1.85,6.3576,16.24,12.38,9.235,2.25,16.25,-6.637,0,833.592,6.3576,9.235,1340.904,2.781,0,0,0.209,30.321,-0.01,480.067,453.4,0,2.615,-9.31,,7.153,-64.082,28.51,4347.852,687.487,252.591,0.817,3269.914,220.816,1077.938,3660.365,825.347,209.948,210.66,3243.066,0,0
ASX:NCM,35,234.258336,241.182,-725.049,-1331.715,0,1.69,,0.189,106.093,-1.38,2.71,0.378,0,-0.12,0.76,0.94,7.02,0.27,-207.034,78.93,,-1.295,-137.408,-36.089,220.901,0,0,-55.382,0.16,153.497,,0.392,153.497,,,,,,,821.662,0,573.566,0,0,0.502,0.65,51.02,37.69,65.6,0.386,11.026,,0.502,96.921,0,0,113.863,0.289,210.785,27.878,0.535,0.709,0.704,0.148,0.704,0,4.36,153.497,8516.552,0.035,1.8339,13.866,0.035,0,24.14,182.532,3688.549,9.128,0,0.8,-36.974,2.932,-6.2,77.952,-1.203,0,50.663,51.367,3.58,0.212,0,-29.768,4.038,25.282,0.96,0,5.819,1563.565,1569.384,2063.986,7022.111,0,0,12.941,-10.04,47.404,-8.85,277.18,62.11,218.909,,0,-38.758,-62.765,0,36.6593,-9.35,279.606,0,0.561,29.474,3.8981,24.68,654.621,157.911,262.149,-77.386,1599.281,86.174,-3.838,653.518,1267.908,123.452,0,0.268,-32.997,3.01,4,0,0,76.89,2963.5,0,0,-204.594,0.46,13.8615,8.33,7.192,324.852,6.86,1.18,0,0,658.333,13.8615,324.8521,756.098,1.92,223.944,0,-0.057,29.606,-0.16,391.166,391.859,61.098,65.613,9.51,,0.378,-14.78,19.22,4236.123,619.105,954.993,4.172,161.222,178.779,4074.901,3617.018,3119.908,153.059,262.149,148.281,0,0
ASX:NCM,0,160.570482,302.402,0,-986.702,0,0,,0.195,63.716,0,2.43,0.493,0,-0.23,0.78,6.43,48.19,0.43,-280.408,66.93,,-14.203,278.434,-280.999,43.594,0,0,-59.769,0.15,104.745,,0.269,105.14,,,,,,,803.939,0,514.655,0,0,0,0.82,43.38,38.22,61.77,0.467,9.107,,0,89.951,0.234,0.044,141.14,0.359,231.091,35.0538,0.588,0.188,0.186,0.186,0.186,0,4.24,104.745,9742.152,0.051,-35.9218,-236.813,-0.602,0,21.93,144.592,2500.881,8.538,0,0.17,-33.83,1.677,0,0,0,141.929,0,0,4.21,0.186,0,560.814,9.37,0,0.95,0,0,1617.347,1617.347,1295.811,8078.941,0.395,0,10.554,-8.85,41.03,-7.63,73.184,75.157,0,,0,-32.154,293.426,0,11.1011,-8.09,172.703,0,0.111,5.819,0.8827,35.41,409.417,0,302.402,-10.159,1205.069,133.645,-1.972,676.706,1058.405,123.092,-0.001,0,-267.388,0,0,0,0,107.31,2500.881,0,0,-225.865,0.62,4.3213,11.33,10.139,22.365,0.53,0.24,0,0,375.783,4.3213,22.3647,659.247,1.677,1.381,0,3.254,15.682,-0.6,389.711,391.232,140.45,140.45,11.86,,0.493,-32.154,29.96,3762.467,584.881,710.437,4.493,203.573,141.929,3558.893,3177.586,2848.455,138.773,302.402,193.02,0,0
ASX:NCM,0,146.148389,89.124,0,0,0,0,,0.146,159.629,0,1.44,2.712,0,-0.22,0.66,2.47,12.43,1.08,-426.202,26.64,,-15.899,222.667,-457.839,172.227,0,0,-60.291,0.17,100.21,,0.259,100.637,,,,,,,813.6,0,260.322,0,0,0,0.5,45.44,61.95,43.14,0.467,1.249,,0,53.5,0.29,0.04,91.447,0.236,144.947,36.8309,0.374,0.141,0.139,0.139,0.139,3.525918,0.92,100.21,6987.041,0.374,-64.5349,-253.976,-0.656,0,33.85,133.225,2204.225,9.866,0,6.12,-5.603,3.321,0,0,0,89.162,0,0,4.02,0.165,0,275.711,6.429,0,0.62,0,0,893.39,893.39,1160.754,5760.073,0.427,0,11.786,-4.28,-59.419,-3.75,-3.667,58.347,0,,0,-2.282,240.857,0,-0.9317,-3.99,124.139,0,0.445,34.286,8.712,25.81,40.779,0,89.124,-8.72,1043.471,53.84,-3.667,305.844,122.601,83.986,0,0,-34.854,0,0,0,0,85.844,2204.225,0,0,-397.716,0.35,-0.2715,8.84,8.09,-0.714,-0.13,0,0,0,239.927,-0.2715,-0.7143,393.548,1.016,0,0,0.168,14.953,-0.48,387.327,388.407,422.43,422.43,16.47,,2.712,-85.844,100,2814.799,304.73,609.357,3.388,1065.313,89.162,1749.487,2510.069,1140.13,98.939,89.124,1053.526,0,0
ASX:NCM,0,173.110938,76.154,0,0,0,0,,0.161,102.904,0,1.27,2.389,0,-0.16,0.72,5.46,199.06,1.02,-326.419,-23.47,,-13.673,223.984,-347.495,59.804,0,0,-48.413,0.13,37.628,,0.099,38.318,,,,,,,805.093,0,231.713,0,0,0,0.63,17.39,80.15,39.29,0.362,0.833,,0,55.451,0.389,0.039,61.855,0.161,117.306,36.5733,0.304,0.101,0.1,0.1,0.1,-1.568127,2,37.628,4990.038,0.435,-83.1242,-266.615,-0.692,0,27.76,89.029,1666.634,8.935,0,0.26,-6.293,0.882,0,0,0,27.126,0,0,10.5,0.069,0,279.436,3.508,0,0.56,0,0,680.099,680.099,550.246,4253.609,0.689,0,5.963,-3.01,-65.275,-2.63,1.088,37.996,0,,0,-5.411,242.895,0,0.3392,-2.82,69.474,0,0.155,1.64,0.5113,40.96,27.734,0,76.154,-8.746,1116.387,59.334,1.088,274.179,155.307,78.285,0,0,-36.542,0,0,0,0,55.564,1666.634,0,0,-300.654,0.54,0.1092,8.23,7.33,0.24,0.05,0,0,0,117.906,0.1092,0.2401,320.744,0.832,0,0,1.572,9.104,-0.45,385.382,386.341,88.685,88.685,15.6,,2.389,-55.564,100,2123.371,182.559,289.53,1.99,928.962,27.126,1194.409,1940.812,904.88,87.389,76.154,922.999,0,0
ASX:NCM,59.67,183.520809,61.939,-758.357,0,0,2.14,,0.221,126.904,-3.09,1.24,2.312,0,-5,0.72,1.67,15.55,0.65,-259.989,16.51,,-2.334,17.097,-197.173,155.523,0,0,-184.767,0.32,102.351,,0.266,102.487,,,,,,,794.283,0,287.721,0,6.813,0,0.75,21.09,30.18,25.61,0.264,0.552,,6.813,67.186,0,0,106.878,0.278,174.064,43.7267,0.453,0.217,0.002,0.002,0.002,0,1.34,102.351,2895.745,0.477,-26.243,-104.466,-0.272,0,27.72,110.35,2098.833,12.231,0,4.98,-3.358,3.023,-0.79,2.427,-0.293,-0.002,12.621,2.268,8.65,0.084,0,0,65.193,23.427,0.52,0,47.244,359.268,406.512,953.369,2499.941,0.135,0,7.011,-2.26,-24.553,-1.9,0.782,79.109,0,,0,-4.943,-37.558,0,0.1963,-2.12,87.772,0,0.404,16.718,4.1997,51.58,45.527,153.117,69.886,-5.454,1122.036,91.746,0.782,280.956,149.481,82.274,0,-0.273,-37.558,1.731,8,0,0,103.521,1340.476,0,0,-12.406,0.7,0.0866,17.65,13.986,0.19,0.07,0,-2.749,0,94.991,0.0866,0.1895,398.073,1.035,0,0,0,11.358,-2.43,377.467,384.606,74.089,84.768,3.92,,2.312,-103.521,100,1862.411,240.979,320.629,1.277,896.285,17.021,966.125,1621.432,645.496,93.632,69.886,889.274,0,0
ASX:NCM,0,64.768984,49.766,0,0,0,0,,0.165,14.325,0,1.58,2.024,0,-20.03,0.78,0.2,0,0.04,-10.862,46.96,,-13.714,163.123,-84.643,54.435,0,0,-74.013,0.64,147.24,,0.393,147.464,,,,,,,742.555,0,201.476,0,0,0,1.34,33.8,36.09,49.24,0.294,0.676,,0,37.445,0.931,0.041,30.201,0.085,67.646,26.2936,0.19,0.045,0.044,0.044,0.044,0,3.21,147.24,2672.157,0.435,16.9368,43.573,0.123,0,21.69,55.795,1076.444,7.177,0,0,-8.517,2.327,0,0,0,49.475,0,0,5.4,0.145,0,0,230.191,0,0.56,0,0,438.574,438.574,582.279,2297.916,0.224,0,7.617,-2.23,132.914,-1.8,0.348,15.538,0,,0,-6.189,-47.33,0,0.1355,-2.07,26.611,0,0.153,-9.615,-3.7375,62.61,91.171,0,49.766,-6.024,494.165,37.489,0.348,360.614,282.03,56.131,0,0,-47.33,0,0,0,0,21.684,1076.444,0,0,-10.862,1.12,0.0448,5.7,4.565,0.108,0.04,0,0,0,17.533,0.0448,0.1083,257.271,0.724,0,0,0.231,9.279,-11.35,355.303,375.477,75.513,75.513,6.86,,2.024,-21.684,100,1746.373,309.315,231.453,1.369,767.705,49.475,978.668,1437.058,747.215,65.411,49.766,760.088,0,0
ASX:NCM,0,85.219232,65.777,0,0,0,0,,0.166,47.638,0,1.66,1.797,0,-26.06,0.78,0.33,0,0.05,-11.974,37.89,,-12.213,215.862,-173.784,36.536,0,0,-174.949,0.68,126.253,,0.382,126.344,,,,,,,506.114,0,168.86,0,0,0,1.33,37.43,55.47,55.93,0.416,1.002,,0,47.912,0.732,0.041,32.257,0.101,80.169,36.8139,0.252,0.056,0.056,0.056,0.056,0,1.46,126.253,1641.313,0.415,11.2791,24.562,0.077,0,22.46,48.909,1001.801,7.441,0,0,-4.038,0.882,0,0,0,41.642,0,0,4.88,0.159,0,158.434,151.574,0,0.58,0,0,528.983,528.983,422.547,1163.482,0.091,0,9.113,-2.15,78.615,-1.78,-1.625,19.458,0,,0,-3.156,80.954,0,-0.7462,-1.94,0,0,0.115,-16.991,-7.8021,12.47,34.421,0,65.777,-4.452,579.254,48.366,-1.625,182.188,112.286,58.259,0,0,-77.48,0,0,0,0,28.219,1001.801,0,0,-11.974,1.1,-0.2472,6.86,5.88,-0.632,-0.32,0,0,0,88.006,-0.2472,-0.6321,217.769,0.684,0,0,13.139,7.64,-13.27,318.345,330.535,66.078,66.078,11.57,,1.797,-28.219,100,1430.22,246.231,185.718,1.8,603.233,41.642,826.988,1183.989,641.269,65.899,65.777,594.12,0,0
ASX:NST,24.87,296.5,25.3,-359.2,14.9,0,3.11,,0.367,674.1,-3.04,0.54,6.856,0,0.02,0.53,0.64,1.58,0.25,-693.1,104.43,,-310.5,-718.6,-257.1,1076.8,0,0,-146.7,1,771.9,,0.663,771.9,,,,,,,6435.1,136.2,1469.4,0,0,0,2.38,108.5,10.53,6.47,0.079,0.111,,0,660,0.166,0.19,1612.3,1.785,2272.3,82.3148,2.515,1.147,1.143,1.143,1.143,-3.3,3.34,771.9,11497.054,0.709,13.8997,383.7,0.425,0,46.77,1291.1,9336,17.145,5.6,15.47,-28.4,0,10.62,0,0,0,460.4,123.5,3.36,0.158,23.2,658,-2.2,130.8,0.29,0,91.8,709.8,801.6,1637.1,11380.854,0,11.11,0,-2.15,97.8,-1.23,1032.5,1032.5,0,,0,-28.4,-325,0,37.4026,-1.88,925.3,0,1.192,439.4,15.9174,414.8,388.6,258.7,67.4,-80.9,7431.9,1172.9,0,405.7,769.3,767.3,0,1.503,-983,3,7,0,0,1583.9,8976.8,402.5,31.3,-547.6,1.63,13.7112,27.37,23.622,20.401,14.3,4.29,0,0,1528.5,13.7249,20.4309,2760.5,3.056,0,-0.9,4.3,84.4,-57.22,900.489,1163.687,36.4,86.5,1.89,,6.851,-551.4,34.81,11249.3,1838,771.6,0.763,7978.5,583.9,3270.8,9411.3,2499.2,851.7,67.4,7978.5,0,0
ASX:NST,11.14,155.671,72.493,-256.439,13.393,0,4.84,,0.723,266.179,-2.16,0.97,2.896,0,-8.12,0.54,0.51,0.79,0.18,-362.681,62.22,,-48.67,1384.778,-1670.318,710.442,0,0,-70.676,1.06,677.26,,0.915,677.26,,,,,,,1323.9,54.641,1057.827,0,0,11.959,1.74,69.58,18.45,11.09,0.213,0.378,,11.959,354.821,0.403,0.15,366.567,0.528,721.388,36.588,1.039,0.373,0.372,0.372,0.372,-13.821,5.1,677.26,10022.22,0.562,17.638,347.761,0.501,0,46.35,913.826,2588.256,33.503,9.436,20.81,-21.935,4.264,5.68,0,0,0,225.719,63.935,5.25,0.102,21.369,693.6,803.128,70.024,0.44,0,55,394.779,449.779,863.111,9888.418,0,0,0,-1.34,411.081,-0.75,258.327,258.327,0,,0,-17.671,693.6,0,13.1021,-1.07,131.564,0,1.023,456.536,23.155,49.19,109.314,108.69,95.321,-63.28,1600.48,-94.233,0,337.338,446.363,390.988,0,0.546,0,1.694,6,0,0,344.632,2331.817,-1315.612,-2.628,-286.256,1.29,9.4708,20.42,15.943,15.855,3.44,15.41,0,0,806.465,9.5097,15.9639,1971.653,2.839,0,0,4.854,66.302,-15.72,692.635,740.151,302.481,361.283,31.96,,2.884,-86.305,25.04,3811.385,1111.425,638.227,1.096,2143.758,289.654,1667.627,2699.96,1029.4,457.29,95.321,2143.758,0,0
ASX:NST,25.84,149.71,47.318,-211.725,42.099,0,10.44,,0.98,442.997,-2.18,0.47,1.743,0,-2.38,0.59,0.76,1.12,0.2,-286.842,26.41,,-70.34,89.597,-648.136,379.197,0,0,-87.168,1.22,266.179,,0.416,266.179,,,,,,,473.708,27.308,831.349,0,0,0,2.08,43.37,25.1,8.14,0.029,0.043,,0,247.483,0.458,0.11,226.386,0.351,473.869,33.8196,0.735,0.244,0.24,0.24,0.24,2.524,35.41,266.179,7233.479,0.678,6.5913,92.355,0.143,0,40.67,569.816,1335.208,39.837,12.867,22.08,-11.602,4.064,3.71,0,0,0,82.139,31.492,8.42,0.071,50.888,0,177.395,53.214,0.32,0,24.505,0,24.505,632.287,7451.254,0,0,0,-0.41,-176.818,-0.12,154.711,154.711,0,,0,-7.538,0,0,11.0416,-0.27,65.569,0,0.588,256.213,18.2857,14.72,44.872,89.769,59.292,-17.458,622.399,-33.891,0,2.771,219.551,257.412,0,0.327,0,0.794,4,0,0,214.784,1123.483,-352.276,0,-199.674,1.56,10.8163,26.62,18.54,15.979,2.39,18.66,0,0,599.128,10.9277,16.2238,1401.165,2.174,0,-10.056,1.038,56.191,-4.37,634.561,639.593,0,23.899,25.77,,1.723,-60.073,27.97,1643.835,453.826,218.481,0.076,1114.935,113.631,528.9,1190.009,310.419,313.603,59.292,1114.935,0,0
ASX:NST,41.45,140.073,15.156,-144.811,15.388,0,9.25,,0.9,403.06,-2.55,-0.23,1.34,0,-0.1,0.49,0.56,0.71,0.2,-196.167,20.7,,-63.333,-65.83,-247.294,353.061,0,0,-45.373,2.21,442.997,,0.723,442.997,,,,,,,291.29,17.688,468.932,0,0,14.959,2.79,55.57,40.79,5.91,0.014,0.021,,14.959,157.79,0.333,0.105,280.934,0.456,438.724,45.5096,0.712,0.321,0.315,0.315,0.315,0,22.31,442.997,4023.227,0.675,16.2749,156.894,0.255,0,51.36,495.093,722.378,46.231,16.298,87.7,-3.162,7.523,3.19,2.139,0,0,50.44,31.362,6.57,0.074,57.531,0,4.626,13.541,0.32,0,9.513,0,9.513,252.626,4449.101,0,0,0,0.08,39.937,0.27,194.113,194.113,0,,0,4.361,0,0,20.1357,0.16,57.134,0,0.573,277.306,28.7654,1.77,37.459,85.682,29.365,-7.123,438.523,-3.895,0,7.4,127.929,169.543,0,0.334,0,0.757,4,0,0,277.772,577.567,-21.461,0,-150.794,2.37,18.1259,57.48,31.802,27.025,4.99,31.58,0,0,514.758,18.2649,27.3353,964.025,1.564,0.533,-30.613,0.414,48.244,-2.05,604.546,612.824,0,7.61,7.26,,1.314,-83.659,30.12,1216.87,558.074,200.101,0.028,821.436,83.941,395.434,658.796,195.333,217.787,29.365,821.436,0,0
ASX:NST,51.56,105.465,16.084,-99.453,13.311,0,8.39,,1.007,315.341,-1.04,0.92,1.024,0,-0.08,0.44,0.65,0.8,0.27,-231.921,17.5,,-60.05,-66.623,-204.388,358.73,0,0,-56.423,2.3,403.06,,0.671,403.06,,,,,,,217.811,24.141,371.68,0,0,40.811,2.78,58.35,44.9,4.05,0.012,0.018,,40.811,145.521,0.227,0.07,271.182,0.442,416.703,49.0267,0.679,0.359,0.351,0.308,0.351,0,21.18,403.06,2460.734,0.665,14.9196,126.809,0.207,0,56.27,478.271,499.419,56.651,0,108.27,-2.678,6.245,2.42,0,0,0,40.541,18.31,6.26,0.07,30.398,0,2.151,10.691,0.33,0,5.677,0,5.677,169.472,2852.576,0,0,0,0.16,87.719,0.29,215.31,188.897,26.413,,0,3.567,0,0,25.332,0.22,49.346,0,0.585,289.96,34.1149,0.66,23.141,55.048,23.594,-8.724,295.115,-25.023,0,8.429,78.63,153.966,0,0.379,0,1.247,7,0,0,268.504,399.966,0,0,-175.498,2.44,25.5033,76.16,41.025,40.357,8.7,43.18,0,0,383.978,25.5033,40.3575,849.951,1.386,18.089,8.897,0.547,34.345,-0.02,600.534,600.542,0,5.541,6.59,,1.024,-79.607,29.65,924.958,486.165,174.958,0.019,615.1,58.851,309.858,438.793,134.9,188.311,23.594,615.1,0,0
