Company,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
AMEX:SVM,0.154,0.095,0.089,0.05,0.05,-0.24,0.051,0.097,0.488,0.018,1.119,1.119,0.018,20.518,4.8,15.3668,20.518,15.3668,57.11,28.038,33.25,0,79.92,60.8651,35.4515,61.9255,33.2868,0.016,0.756,0.012,0.19,34.641,0.108,0.368,8.58,222.24,49.47,-164.19,1.84,0.24,0.13,0.3,0.5,0.48,25.085,5.997,20.047,2.611,0,2.168,4.779,15.268,0.16,0,0.16,-0.886,14.542,-2.352,16.17,12.19,0,-3.297,8.893,0,0.06,0.05,161.59,14.542,0.992,15.534,49.816,29.203,79.019,2.434,0,0,2.796,2.796,0,0,0,0,3.952,3.952,0,85.767,14.334,0,0,0,0,107.144,107.144,0,107.144,0,0,32.456,153.934,239.701,0.91,3.02,0,16.684,2.929,2.929,0,0,0,3.054,22.667,0,0,0,0,19.72,2.092,21.812,44.479,0,0,1.942,7.065,140.324,0,31.893,181.224,13.998,195.222,8.893,0.992,0,0,0,0,0,0.344,0.412,0.51,-0.079,0,4.843,15.915,-9.738,0.12,0,0,0,0,0,0,-3.923,-13.541,0.057,0,0,-0.001,0,-0.001,-2.762,-3.376,-6.082,53.744,-0.22,-3.928,49.816,-7.565,8.35,775.439,713.347,0.13,0.17,0.15,1.31,0,10.71,4,-3.93,-13.32,3.78,3.61,3.49,10000,-0.19,-0.03,0,161.887,0
AMEX:SVM,0.139,0.078,0.071,0.05,0.05,-0.29,0.045,0.064,0.468,0.017,1.024,1.024,0.018,18.837,5.5,13.9789,18.8375,13.9789,43.03,24.372,26.65,1.56,73.86,47.6718,33.1709,56.2536,32.7987,0.018,0.741,0.013,0.21,31.124,0.105,0.348,10.99,250.08,31.54,-207.55,2.89,0.26,0.09,0.13,0.28,0.29,22.571,5.901,16.67,3.371,2.307,0.232,5.91,10.76,0.245,-0.007,0.238,0.561,11.559,-1.392,12.04,10.167,0,-2.68,7.487,0,0.05,0.05,161.587,11.566,1.131,12.697,53.744,21.933,75.677,2.285,0,0,2.531,2.531,0,0,0,0,2.55,2.55,0,80.758,12.562,0,0,0,0,96.554,96.554,0,96.554,0,0,33.397,142.513,223.271,0.642,2.78,0,19.88,2.928,2.928,0,0,0,2.577,25.385,0,0,0,0,19.681,2.061,21.742,47.127,0,0,-3.931,-2.205,139.759,0,31.893,165.516,10.628,176.144,7.487,1.131,0,0,0,0,0,-0.747,-0.186,0.39,0.777,0,1.533,10.385,-0.809,0,0,0,0,0,0,0,1.88,1.071,0,0,0,2.928,-0.658,2.27,-2.77,-0.021,-0.521,41.47,1.339,12.274,53.744,-2.982,7.403,567.17,505.049,0.11,0.14,0.13,1.09,0,7.66,4,-3.81,-19.69,3.18,3.08,2.98,1537.14,0,0,0,161.587,0
ASX:EVN,1.087,0.525,0.301,0.201,0.201,0.253,0.186,0.442,0.094,0.16,1.484,1.484,0.372,13.814,4.55,9.0481,13.8141,9.0481,17.38,14.904,10.65,3.22,51.46,27.7659,18.5221,48.275,17.1501,0.251,0.641,0.161,0.36,25.141,0.489,0.794,14.04,59.31,78.81,33.55,4.63,0.49,0.105,0.23,0.84,0.58,1864.058,904.728,959.33,45.169,0,396.588,441.757,517.573,1.847,-19.99,-19.293,-2.108,496.172,-150.91,30.41,345.262,0,0,345.262,0,0.202,0.201,1708.095,516.162,383.712,899.874,160.062,0,160.062,79.295,0,0,104.99,104.99,82.239,0,0,0,106.319,188.558,10.75,464.362,62.904,19.238,0,2319.065,0,4322.966,6661.269,-3488.5,3172.769,0,0,257,3492.673,3957.035,0,48.601,0,190.977,102.843,117.261,0,2.712,2.712,38.448,349.398,508.389,10.684,519.073,6.743,166.004,380.927,1072.747,1422.145,2183.727,0,301.757,49.406,0,0,0,2534.89,0,2534.89,,,,,,,,,,,,,0,757.008,-160.26,0,-349.669,57.022,-1.123,0,0,0,-270.085,-724.115,0,0,0,145,-95,50,-273.365,-21.422,-244.787,372.592,-0.636,-212.53,160.062,-437.321,319.687,7689.002,8165.274,-0.74,-0.56,-0.65,3.62,2.65,4.29,4,-3.1,7.89,1.33,0.79,0.46,25.89,-0.25,0,32.4,1708.667,0.15
ASX:EVN,1.135,0.494,0.25,0.176,0.176,0.271,0.313,0.587,0.219,0.13,1.446,1.446,0.355,12.383,3.16,8.9104,12.3834,8.9104,16.74,14.015,12.75,4.48,55.15,25.4263,15.529,43.5641,27.6087,0.246,0.67,0.165,0.33,31.645,0.574,0.738,12.91,59.7,96.82,50.04,3.77,0.45,0.119,0.24,0.95,0.47,1941.863,870.925,1070.938,40.724,0,536.47,577.194,493.744,3.54,-20.114,-17.721,-67.433,408.59,-107.038,26.2,301.552,0,0,301.552,0,0.177,0.176,1702.328,428.704,417.251,845.955,372.592,0,372.592,64.092,0,0,140.53,140.53,76.098,0,0,0,126.059,202.157,8.51,723.789,96.195,17.799,0,2411.653,0,4763.458,7192.91,-4506.069,2686.841,0,0,167.827,2950.863,3674.652,0,40.696,0,192.327,93.453,115.453,0,8.881,8.881,39.121,355.782,468.609,21.132,489.741,3.945,81.705,279.684,855.075,1210.857,2183.727,0,229.86,50.208,0,0,0,2463.795,0,2463.795,,,,,,,,,,,,,0,1005.324,-124.386,0.317,-534.831,0,-1.5,0,0,0,-343.577,-1003.977,0,0,0,570,-300,270,-221.376,-12.718,35.906,335.164,0.175,37.428,372.592,-469.2,536.124,9664.027,9896.629,-0.49,-0.29,-0.4,3.15,2.76,5.91,6,-2.75,8.17,2.03,1.47,1.05,24.55,-0.43,0,19.83,1704.414,0.38
ASX:EVN,0.884,0.417,0.198,0.128,0.128,0.237,0.162,0.361,0.197,0.075,1.418,1.418,0.173,9.295,3.02,7.0953,9.2947,7.0953,14.02,12.204,8.86,6.66,49.69,21.9353,14.4512,47.1808,18.3099,0.122,0.778,0.095,0.22,24.398,0.491,0.587,16.16,61.79,125.93,80.31,2.9,0.5,0.174,0.23,1.03,0.55,1509.824,759.565,750.259,36.975,0,382.099,419.074,331.185,7.134,-22.612,-15.478,-0.881,314.826,-96.638,30.7,218.188,0,0,218.188,0,0.129,0.128,1696.474,337.438,374.909,712.347,335.164,0,335.164,73.322,0,0,81.703,81.703,49.895,0,0,0,210.014,259.909,5.97,682.747,66.185,17.529,0,1682.343,0,3465.498,5165.37,-2916.249,2249.121,0,0,95.838,2411.144,3093.891,0,23.564,0,156.828,108.248,108.248,0,0,0,29.957,295.033,185.185,0,185.185,5.196,53.819,148.18,392.38,687.413,2183.727,0,150.372,72.379,0,0,0,2406.478,0,2406.478,,,,,,,,,,,,,0,616.236,-105.415,0.142,0,0.7,-41.803,0.017,0,0,-235.828,-382.187,0,0,0,0,-95,-95,-127.111,0,-222.111,323.226,0,11.938,335.164,-339.788,276.448,7399.224,7357.493,-0.21,0,-0.1,2.18,0,7.52,5,-2.38,-0.51,2.31,1.43,1.14,14.65,-0.26,0,11.92,1697.07,0.32
ASX:EVN,0.907,0.453,0.214,0.155,0.155,0.308,0.239,0.421,0.191,0.065,1.352,1.352,0.228,11.927,4.59,8.777,11.9271,8.777,14.36,13.478,10.46,6.02,52.23,23.2962,17.0983,49.916,26.3717,0.169,0.749,0.126,0.25,26.81,0.513,0.419,13.5,63.48,134.19,84.21,2.72,0.48,0.176,0.2,0.86,0.43,1540.433,735.892,804.541,35.034,0,410.644,445.678,358.863,3.332,-24.759,-21.446,1.517,338.934,-75.546,22.29,263.388,0,0,263.388,0,0.156,0.155,1691.215,363.693,405.23,768.923,323.226,0,323.226,60.394,0,0,65.91,65.91,43.334,0,0,0,220.887,264.221,5.39,658.743,5.536,14.261,0,1590.847,0,3237.808,4842.916,-2527.389,2315.527,0,0,76.51,2397.573,3056.316,0,28.478,0,152.367,93.496,93.496,0,47.312,47.312,32.148,325.323,292.47,0,292.47,2.935,0,147.194,442.599,767.922,2183.727,0,59.26,45.407,0,0,0,2288.394,0,2288.394,,,,,,,,,,,,,0,714.166,-116.053,0.595,0,39.987,-2.5,0,0,0,-192.313,-270.284,0,0,0,77.46,-124.33,-46.87,-109.873,-1.344,-158.087,37.385,0.046,285.841,323.226,-307.928,406.238,5941.068,6003.808,-0.26,-0.06,-0.16,1.88,0,5.7,6,-2.33,-5.91,2.02,1.21,0.99,14.49,-0.58,0,0,1692.612,0.26
ASX:EVN,0.9,0.246,0.165,0.132,0.132,0.122,0.23,0.396,0.022,0.04,1.265,1.265,0.259,11.827,6.21,8.4794,11.8275,8.4794,11.77,11.699,10.73,9.52,48.42,18.9709,14.7044,27.3142,25.5756,0.205,0.723,0.148,0.28,27.924,0.577,0.3,8.45,54.67,117.17,70.96,3.12,0.52,0.166,0.18,0.97,0.42,1479.876,763.247,716.629,30.297,0,405.586,435.883,280.746,1.519,-34.856,-33.675,-9.787,237.284,-19.677,8.29,217.607,0,0,217.607,0,0.133,0.132,1638.875,272.14,132.076,404.216,37.385,0,37.385,53.534,0,0,59.823,59.823,46.946,0,0,0,229.923,276.869,3.3,377.373,4.962,16.841,0,1640.294,0,3087.265,4744.4,-2201.732,2542.668,0,0,20.466,2568.096,2945.469,0,24.554,0,156.627,52.057,53.401,0,36.214,36.214,33.379,279.621,382.723,0,382.723,5.501,0,149.372,537.596,817.217,2183.727,0,-94.27,38.795,0,0,0,2128.252,0,2128.252,,,,,,,,,,,,,0,650.795,-91.041,1.82,0,40.688,0,0,0,0,-1072.261,-1120.794,408.808,-6.315,0,636.63,-488.232,148.398,-52.419,-8.316,490.156,17.295,-0.067,20.09,37.385,-272.308,378.487,4055.545,4454.284,-0.46,-0.26,-0.36,1.53,0,3.78,6,-0.52,23.34,1.35,0.36,0.13,8.05,-12.5,-9.92,0,1682.799,0.44
ASX:EVN,0.878,0.35,0.149,0.132,0.132,0.137,0.124,0.375,0.204,0.018,1.112,1.112,0.024,10.484,10.32,8.268,10.484,8.268,11.27,10.174,11.51,14.07,45.86,17.9938,15.0332,39.9264,14.1161,0.021,0.857,0.018,0.14,25.224,0.55,0.139,6.57,53.82,66.19,18.94,5.51,0.54,0.098,0.29,1.59,0.67,665.958,360.525,305.433,22.71,0,162.892,185.602,119.831,0.497,-13.043,-13.885,-5.831,100.115,0,0,100.115,0,0,100.115,0,0.135,0.132,743.781,113.158,152.735,265.893,205.788,0,205.788,3.969,0,0,8.959,8.959,27.655,0,0,0,38.841,66.496,8.32,289.56,6.596,10.355,0,637.734,0,937.784,1585.873,-570.618,1015.255,0,0,0.827,1022.678,1312.238,0,9.284,0,55.702,5.409,17.391,0,0,0,22.832,95.925,-1.75,8.275,6.525,1.812,0,83.416,91.753,187.678,1292.62,0,-195.506,27.446,0,0,0,1124.56,0,1124.56,,,,,,,,,,,,,0,284.737,-44.33,0.83,0,0,-5.172,0,0,0,-146.399,-195.071,248.105,-8.552,0,45.283,-178.216,-132.933,-11.513,-10.592,84.515,31.607,0,174.181,205.788,-190.73,94.007,1142.47,960.598,0.02,0.1,0.05,0.78,0,4.41,8,-3.29,0.8,3.02,2.33,2.15,9.19,-30.69,-20.97,0,1011.035,1.58
ASX:EVN,0.795,0.26,0.079,0.063,0.063,0.07,0.04,0.253,0.041,0.018,1.015,1.015,0.209,6.493,10.3,4.6754,6.493,4.6754,6.63,6.535,6.51,9.03,37.41,10.0457,7.8839,32.6599,5.0768,0.206,0.708,0.146,0.29,22.187,0.593,0.293,7.72,40.2,62.99,30.51,5.79,0.63,0.108,0.27,2.67,0.84,634.42,397.06,237.36,16.601,0,157.027,173.628,63.732,0.264,-13.36,-14.12,0.405,50.017,0,0,50.017,0,0,50.017,0,0.065,0.063,772.414,63.377,143.824,207.201,31.607,0,31.607,20.005,0,0,24.085,24.085,24.845,0,0,0,39.417,64.262,3.69,123.643,0.98,10.365,0,592.679,0,797.22,1400.264,-417.897,982.367,0,0,2.533,985.88,1109.523,0,7.905,0,67.816,11.559,22.985,0,0,0,10.572,101.373,124.76,13.723,138.483,4.922,0,79.441,222.846,324.219,1048.424,0,-281.339,18.219,0,0,0,785.304,0,785.304,,,,,,,,,,,,,0,202.197,-42.972,0,0,0,-0.02,0.144,0,0,-127.017,-169.865,0,0,0,7.062,-8.505,-1.443,-12.944,0,-14.387,13.662,0,17.945,31.607,-169.989,32.208,495.097,624.958,-0.38,-0.26,-0.32,0.24,0,1.35,6,-1.84,1.59,1.22,0.59,0.31,4.77,-0.27,0,0,773.588,1.45
ASX:EVN,0.801,0.289,0.129,0.064,0.064,0.106,-0.076,0.294,0.184,0,1.371,1.347,0.047,6.135,6.23,4.9742,6.229,5.0359,12.68,11.353,10.38,21.88,52.8,25.078,7.9477,36.0632,-9.4823,0.034,0.832,0.028,0.17,33.046,0.626,0,14.22,47.7,43.85,10.37,8.32,0.47,0.057,0.46,1.84,1.26,469.484,221.601,247.883,20.301,0,109.845,130.146,117.737,5.633,-8.816,-3.735,-47.519,66.483,-29.17,43.88,37.313,0,0,37.313,0,0.065,0.064,572.968,75.299,94.012,169.311,141.784,0,141.784,18.292,0,0,25.058,25.058,10.474,0,0,0,24.67,35.144,17.19,219.173,3.836,9.261,0,291.117,0,758.687,1059.065,-35.299,1023.766,18.365,18.37,4.308,1050.275,1269.448,0,70.771,0,110.44,15.349,18.392,0,0,0,8.55,137.382,13.85,3.604,17.454,0.524,10.711,46.959,75.648,213.03,1045.751,0,1.238,9.429,0,0,0,1056.418,0,1056.418,,,,,,,,,,,,,0,172.284,-55.783,0,12.748,0,0,0.002,0.895,0,-161.019,-203.157,163.346,-5.091,0,0,-15.649,-15.649,0,0,142.606,30.051,0,111.733,141.784,-216.802,-44.518,1040.102,934.164,-0.09,0.01,-0.05,1.06,0,3.57,8,1.04,5.37,1.6,1.34,1.03,13.35,-287.69,-15.22,0,770.446,0.91
ASX:EVN,0.136,0.022,-0.027,0.034,0.034,-0.051,-0.524,0.023,0.193,0,0.764,0.764,0.337,6.051,3.17,4.0886,6.0511,4.0886,-5.46,-3.921,4.19,0.23,50.89,-16.1623,24.9035,16.4676,-386.042,0.441,0.625,0.276,0.38,8.356,0.164,0,0,306.39,337.6,31.22,1.08,0.49,0.454,4.03,0,23.63,22.274,10.938,11.336,5.809,0,9.127,14.936,-3.6,0.755,-0.07,0.685,-1.605,-4.52,10.067,222.72,5.547,0,0,5.547,0,0.035,0.034,157.586,-4.45,8.118,3.668,35.113,0,35.113,0,0,0,1.114,1.114,0,0,0,0,10.117,10.117,1.86,48.207,0.56,0.474,0,91.483,0,68.919,160.876,-6.951,153.925,0,0,19.325,173.81,222.017,0,1.199,0,15.697,22.349,22.566,0,0.289,0.289,1.564,40.116,38.046,0.566,38.612,0.141,0,4.42,43.173,83.289,162.613,0,-28.469,4.584,0,0,0,138.728,0,138.728,,,,,,,,,,,,,0,3.8,-69.164,0,0,0,-0.56,0,3.533,0,-21.211,-87.402,20.829,0,0,63.875,-1.182,62.693,0,0,83.522,35.193,0,-0.08,35.113,-89.787,-85.987,265.141,291.206,-0.27,-0.19,-0.24,-0.33,0,1.81,5,55.76,40.15,1.2,0.95,0.88,0,-50.98,-7.86,0,181.603,0.62
ASX:EVN,0.494,0.199,0.084,0.05,0.05,0,0.003,0.182,0.628,0.05,1.643,1.643,0.877,6.545,2.65,3.8301,6.5451,3.8301,8.82,7.068,5.9,2.93,46.71,19.5859,10.0998,40.3202,0.5951,0.534,0.545,0.291,0.45,17.712,0.19,1.002,21.5,67.07,70.18,24.6,2.6,0.53,0.205,0.36,1.85,0.98,898.625,478.917,419.708,23.821,0,219.883,243.704,176.004,0.831,-16.443,-15.612,-23.296,137.096,-46.337,33.8,90.759,0,0,90.759,0,0.05,0.05,1811.557,153.539,208.788,362.327,1150.348,0,1150.348,132.396,0,0,132.396,132.396,0,0,0,0,179.749,179.749,44.88,1507.373,81.457,0,0,1135.64,0,2505.741,3641.381,0,3641.381,0,0,291.189,4014.027,5521.4,0,0,0,209.649,181.278,181.278,0,0,0,48.552,439.479,1426.265,0,1426.265,0,227.599,416.296,2070.16,2509.639,2644.103,0,300.878,66.78,0,0,0,3011.761,0,3011.761,,,,,,,,,,,,,0,330.14,-324.792,0,-388.463,30.364,0,0,0,0,3.268,-679.623,460.376,0,0,1189.523,-210,979.523,-91.638,-7.755,1340.506,160.062,-0.737,990.286,1150.348,-324.792,5.348,7442.011,7899.206,-0.74,-0.55,-0.64,0,0,0,0,0,14.41,3.43,3.02,2.62,10.7,-7.28,-12.37,0,1833.008,0.3
ASX:EVN,0.514,0.23,0.104,0.068,0.068,0.253,0.063,0.182,0.094,0.07,1.484,1.484,0.372,9.254,3.05,6.0242,9.254,6.0242,11.74,10.146,7.52,3.35,48.74,21.2585,13.2184,44.6374,12.3343,0.251,0.641,0.161,0.36,22.213,0.228,1.029,18.52,61.57,76.46,33.4,2.39,0.51,0.215,0.23,1.08,0.65,881.845,452.038,429.807,23.651,0,218.689,242.34,187.467,0.564,-9.949,-10.535,-8.149,168.783,-52.217,30.94,116.566,0,0,116.566,0,0.068,0.068,1708.229,178.732,214.901,393.633,160.062,0,160.062,79.295,0,0,104.99,104.99,82.239,0,0,0,106.319,188.558,10.75,464.362,62.904,19.238,0,2319.065,0,4322.966,6661.269,-3488.5,3172.769,0,0,257,3492.673,3957.035,0,48.601,0,190.977,102.843,117.261,0,2.712,2.712,38.448,349.398,508.389,10.684,519.073,6.743,166.004,380.927,1072.747,1422.145,2183.727,0,301.757,49.406,0,0,0,2534.89,0,2534.89,,,,,,,,,,,,,0,311.339,74.491,0,-348.446,-2.978,0,0,0,0,-273.008,-549.941,0,0,0,145,-50,95,-119.606,-10.405,-35.011,438.127,-4.452,-278.065,160.062,-202.57,108.769,7689.002,8165.274,-0.74,-0.56,-0.65,3.62,2.65,4.29,4,-3.1,7.89,1.33,0.79,0.46,18.84,0,0,32.4,1708.667,0.15
ASX:EVN,0.573,0.295,0.197,0.133,0.133,0,0.123,0.26,0.256,0.09,1.465,1.465,0.322,18.416,5.41,12.2666,18.4157,12.2666,24.13,19.972,14.52,3.48,53.91,33.6084,23.2837,51.5409,21.4738,0.22,0.662,0.145,0.34,28.402,0.263,0.675,15.21,63.35,79.09,30.95,2.31,0.46,0.2,0.24,0.71,0.53,982.213,452.69,529.523,21.518,0,177.899,199.417,330.106,1.283,-10.041,-8.758,6.041,327.389,-98.693,30.15,228.696,0,0,228.696,0,0.134,0.133,1707.961,337.43,168.811,506.241,438.127,0,438.127,99.661,0,0,99.661,99.661,0,0,0,0,190.215,190.215,0,728.003,79.164,0,0,710.836,0,2095.885,2806.721,0,2806.721,0,0,168.951,3054.836,3782.839,0,0,0,162.65,118.918,118.918,0,18.686,18.686,43.561,343.815,431.337,0,431.337,0,143.874,360.186,935.397,1279.212,2183.727,0,304.797,15.103,0,0,0,2503.627,0,2503.627,,,,,,,,,,,,,0,445.669,-234.751,0.003,-1.223,60,-1.123,0,0,0,2.92,-174.174,0,0,0,0,-45,-45,-153.759,-11.017,-209.776,372.592,3.816,65.535,438.127,-234.751,210.918,8526.249,8638.377,-0.49,-0.32,-0.39,0,0,0,0,0,9.28,2.12,1.56,1.27,32.88,-0.25,0,0,1708.667,0.13
ASX:EVN,0.609,0.242,0.12,0.09,0.09,0.271,0.171,0.321,0.219,0.07,1.446,1.446,0.355,12.585,3.21,9.3639,12.5849,9.3639,16.13,13.657,14.94,4.55,57.75,26.2407,14.7875,39.735,28.0466,0.246,0.67,0.165,0.33,36.571,0.317,0.778,12.73,63.55,83.27,32.46,2.19,0.42,0.193,0.25,0.94,0.47,1043.694,440.935,602.759,20.387,0,308.499,328.886,273.873,0.853,-7.221,-7.515,-68.032,198.326,-43.99,22.18,154.336,0,0,154.336,0,0.091,0.09,1704.703,205.547,209.165,414.712,372.592,0,372.592,64.092,0,0,140.53,140.53,76.098,0,0,0,126.059,202.157,8.51,723.789,96.195,17.799,0,2411.653,0,4763.458,7192.91,-4506.069,2686.841,0,0,167.827,2950.863,3674.652,0,40.696,0,192.327,93.453,115.453,0,8.881,8.881,39.121,355.782,468.609,21.132,489.741,3.945,81.705,279.684,855.075,1210.857,2183.727,0,229.86,50.208,0,0,0,2463.795,0,2463.795,,,,,,,,,,,,,0,549.956,87.579,0.093,0,0,0,0,0,0,-877.097,-789.425,0,0,0,570,0,570,-119.607,-8.867,441.526,170.535,0,202.057,372.592,-257.235,292.721,9664.027,9896.629,-0.49,-0.29,-0.4,3.15,2.76,5.91,6,-2.75,8.17,2.03,1.47,1.05,37.93,-0.01,0,19.83,1704.414,0.38
ASX:EVN,0.526,0.253,0.131,0.086,0.086,0,0.143,0.267,0.1,0.06,1.433,1.433,0.018,12.146,4.58,9.7948,12.1463,9.7948,18.68,16.229,11.85,15.94,52.13,24.4799,16.3907,48.0136,27.0999,0.012,0.837,0.01,0.16,31.15,0.299,0.696,15.74,61.27,97.65,52.11,1.87,0.48,0.256,0.24,0.96,0.47,898.169,429.99,468.179,20.337,0,227.971,248.308,219.871,2.687,-12.893,-10.206,0.599,210.264,-63.048,29.99,147.216,0,0,147.216,0,0.087,0.086,1699.954,223.157,208.086,431.243,170.36,0,170.36,81.562,0,0,81.562,81.562,0,0,0,0,200.22,200.22,14.51,466.652,69.925,0,0,620.918,0,1664.49,2285.408,0,2285.408,0,0,96.143,2451.476,2918.128,0,0,0,155.439,10.892,10.892,0,0,0,50.535,216.866,19.148,0,19.148,0,79.552,160.927,259.627,476.493,2183.727,0,194.833,63.075,0,0,0,2441.635,0,2441.635,,,,,,,,,,,,,0,455.368,-211.965,0.224,0,0,-1.5,0,0,0,-1.311,-214.552,0,0,0,0,-300,-300,-101.769,-3.851,-405.62,335.164,0,-164.804,170.36,-211.965,243.403,6476.427,6336.107,-0.18,-0.01,-0.08,0,0,0,0,0,-3.51,2.15,1.23,0.79,17.05,-0.43,0,0,1704.323,-0.39
ASX:EVN,0.441,0.213,0.113,0.074,0.074,0.237,0.105,0.204,0.197,0.035,1.418,1.418,0.173,10.771,3.5,8.3448,10.7711,8.3448,16,13.988,10.28,6.41,51.12,25.2267,16.8627,48.1721,23.7781,0.122,0.778,0.095,0.22,25.296,0.247,0.47,18.3,68.18,125.49,75.61,1.45,0.49,0.336,0.23,0.89,0.49,753.606,368.384,385.222,20.381,0,174.731,195.112,190.11,3.135,-10.27,-7.135,-0.206,182.769,-55.691,30.47,127.078,0,0,127.078,0,0.075,0.074,1696.301,193.039,169.989,363.028,335.164,0,335.164,73.322,0,0,81.703,81.703,49.895,0,0,0,210.014,259.909,5.97,682.747,66.185,17.529,0,1682.343,0,3465.498,5165.37,-2916.249,2249.121,0,0,95.838,2411.144,3093.891,0,23.564,0,156.828,108.248,108.248,0,0,0,29.957,295.033,185.185,0,185.185,5.196,53.819,148.18,392.38,687.413,2183.727,0,150.372,72.379,0,0,0,2406.478,0,2406.478,,,,,,,,,,,,,0,349.216,64.35,-2.04,0,0,-41.563,0,0,0,-234.087,-213.34,0,0,0,0,-55,-55,-59.338,0,-114.338,313.626,0,21.538,335.164,-170.023,179.193,7399.224,7357.493,-0.21,0,-0.1,2.18,0,7.52,5,-2.38,-0.51,2.31,1.43,1.14,18.51,0,0,11.92,1697.07,0.32
