,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
11,9.979,4.414,3.294,2.39,2.39,2.854,1.873,3.874,2.967,0.782,9.182,6.078,1.466,27.149,10.28,19.2726,34.7768,22.8268,84.94,31.557,29.58,0.87,62.51,32.3654,23.9671,44.2342,18.7652,0.16,0.646,0.103,0.35,50.269,0.804,0.327,22.03,47.3,70.8,45.53,5.16,0.37,0.073,0.2,0.62,0.52,53999,20242,33757,7670,8350,260,16280,17477,98,-41,192,112,17781,-4839,27.21,12942,0,0,12942,0,2.46,2.39,5256,17822,6064,23886,5065,9772,14837,3650,0,0,3650,3650,644,1680,0,1772,0,4096,3289,25872,4249,0,0,34351,5839,17883,58073,-34446,23627,15521,9254,1850,45247,71119,0,0,3948,6904,247,247,1929,0,1929,2948,12028,7084,0,7084,0,2617,3479,13180,25208,17036,0,29656,-781,0,0,0,45911,0,45911,12942,6064,-678,-243,0,596,752,427,790,1053,96,0,-409,20963,-10764,0,-9151,50,-22544,31876,-66,0,298,-10301,2045,-14340,0,5295,-124,5171,-4127,151,-11100,5498,5,-433,5065,-10830,10133,121250,113744,-2.07,0.13,-1.12,27.39,35.44,5.29,5,-2.75,3.21,2.15,1.81,1.23,426.27,9.27,10.14,16.94,5000,0.93
12,7.659,3.631,2.817,2.01,2.01,2.085,2.014,2.93,3.971,0.63,8.969,7.991,0.384,25.159,10.73,19.7178,28.1941,21.5349,90.24,32.296,31.46,0.46,65.31,35.7334,26.2797,47.4131,26.2958,0.043,0.782,0.033,0.22,49.004,0.75,0.313,21.5,50.33,80.71,51.88,4.52,0.35,0.077,0.12,0.33,0.31,43623,15132,28491,6309,6576,18,12903,15588,119,-10,109,348,16045,-4581,28.55,11464,0,0,11464,0,2.06,2.01,5555,16045,4638,20683,5498,16387,21885,2867,0,0,2867,2867,471,1887,0,1399,0,3757,3102,31611,4034,17421,0,30421,2639,0,50481,-32582,17899,5391,4531,4251,31575,63186,0,0,3364,5654,38,38,747,0,747,2888,9327,2077,0,2077,0,926,1426,4429,13756,16178,0,32919,333,0,0,0,49430,0,49430,11464,4638,-584,-806,0,407,1115,132,-46,917,67,0,-480,16692,-5207,0,-412,0,-26619,21979,-14,0,-266,-10539,587,-1736,0,102,-236,-134,-3503,144,-4642,3987,0,1511,5498,-5221,11471,115896.33,96126.33,1.48,3.24,2.21,19.88,31.22,7.74,8,-2.75,8.41,3.39,2.99,2.35,1558.8,0.22,0.99,3.23,5511,1.1
13,6.223,1.906,1.011,0.77,0.77,0.945,1.179,1.979,2.52,0.56,7.551,6.75,0.402,10.754,3.98,8.4371,11.9868,9.1772,29.81,12.943,13.06,0.06,55.69,16.9158,12.4377,30.6232,18.9455,0.053,0.785,0.042,0.21,37.775,0.678,0.727,20.7,50.1,78.31,48.91,4.66,0.44,0.095,0.13,0.76,0.4,35127,15566,19561,7931,5653,35,13619,5942,168,-1,167,-405,5704,-1335,23.4,4369,0,0,4369,0,0.79,0.77,5557,5705,5052,10757,3987,9933,13920,2273,0,0,2273,2273,437,1469,0,1029,0,2935,2029,21157,4952,16687,0,28339,2796,0,47822,-30597,17225,4421,4421,5340,31938,53095,0,0,2495,4378,172,172,593,0,593,2448,7591,2049,0,2049,0,555,1196,3800,11391,14993,0,26318,393,0,0,0,41704,0,41704,4369,5052,-535,796,0,-149,-52,60,271,889,368,0,161,11170,-4515,0,-853,0,-13091,10748,0,0,-254,-7965,400,-1762,0,1980,-87,1893,-3108,9,-2568,3350,0,637,3987,-4515,6655,112669.2,100970.2,0.46,1.77,1.03,18.41,27.18,7.95,6,-2.8,2.19,2.79,2.4,1.83,5942,0.7,1.21,-6.44,5523,1.13
14,6.539,2.142,1.339,0.92,0.92,0.557,0.997,1.901,1.561,0.547,7.11,6.403,0.231,12.859,6.24,9.9733,14.2143,10.7698,37.88,17.148,19.03,0.47,55.46,25.7117,14.0797,32.7516,15.2424,0.033,0.784,0.025,0.22,39.283,0.708,0.595,20.82,51.79,77.55,46.58,4.71,0.45,0.095,0.14,0.54,0.48,37586,16742,20844,5452,5722,6,11180,9664,592,-8,584,-2562,7686,-2394,31.15,5292,0,0,5292,0,0.93,0.92,5663,7694,4616,12310,3350,5331,8681,1712,0,0,1712,1712,608,1577,0,1559,0,3744,5734,19871,3276,16557,0,28831,2730,0,48118,-30544,17574,3932,3932,5819,30601,50472,140,0,4723,7253,102,102,463,0,463,0,7818,1185,0,1185,0,46,1877,3108,10926,13402,0,26537,-393,0,0,0,39546,0,39546,5292,4616,260,-395,0,-540,-830,-1505,-790,851,795,0,1667,10926,-5197,0,-16,85,-8170,8309,0,0,-876,-5865,1105,-7195,0,0,-40,-40,-3100,212,-9018,7307,0,-3957,3350,-5197,5729,81538.92,74144.92,-0.4,1.61,0.16,19.45,30.99,6.75,6,-3.1,0.46,2.54,2.06,1.11,1208,3.9,7.47,0.36,5562,1.22
15,6.458,2.241,1.433,1.18,1.18,1.236,1.285,2.127,2.211,0.45,7.388,6.711,0.367,17.547,4.86,13.4129,19.4488,14.4968,45.75,19.567,19.02,0,51.92,22.1866,18.1979,34.7029,19.891,0.05,0.768,0.038,0.23,38.27,0.737,0.381,25.16,45.72,76.09,55.53,4.8,0.48,0.1,0.13,0.59,0.4,38334,18430,19904,5401,5755,243,11399,8505,0,0,0,661,9166,-2190,23.89,6976,0,0,6976,0,1.2,1.18,5816,8505,4798,13303,7307,5490,12797,2576,0,0,2576,2576,507,1460,0,1403,0,3370,5142,23885,0,15267,0,27754,3031,0,46052,-29134,16918,3916,3916,10932,31766,55651,0,0,5104,7465,142,142,625,0,625,339,8571,1980,0,1980,0,411,1927,4318,12889,11653,0,30848,261,0,0,0,42762,0,42762,6976,4798,316,700,0,102,-1044,74,-443,0,0,0,1220,12625,-5000,0,0,0,-13187,8011,0,0,250,-9926,3052,-2788,0,86,0,86,-2618,278,-1990,6598,0,709,7307,-5000,7625,154308.08,143633.08,-0.02,1.9,0.61,21.63,35.78,9.52,8,-2.89,7.69,2.79,2.39,1.49,9999,-0.36,-0.17,5.8,5788,1.43
16,6.017,1.891,1.056,0.86,0.86,0.945,0.823,1.806,1.734,0.4,6.373,5.703,0.352,13.832,4.35,10.4342,15.4724,11.3415,35.76,15.727,14.13,0,51.49,17.5428,14.2558,31.4256,13.6821,0.055,0.76,0.042,0.24,37.686,0.732,0.465,34.16,47.9,79.11,65.37,4.61,0.49,0.105,0.16,0.93,0.54,35382,17164,18218,6096,5873,42,12011,6207,0,0,0,861,7068,-2024,28.64,5044,0,0,5044,0,0.87,0.86,5797,6207,4912,11119,6598,3404,10002,2709,0,0,2709,2709,608,2044,0,1662,0,4314,1255,18280,0,14544,0,29829,2711,0,47084,-29482,17602,3861,3861,8625,30088,48368,0,0,3682,5938,180,180,599,0,599,1797,8514,1848,0,1848,0,265,989,3102,11616,7825,0,28984,-57,0,0,0,36752,0,36752,5044,4912,1217,-1116,0,7,-180,-72,-325,0,0,0,1061,10620,-5779,0,0,0,-6994,7147,0,0,719,-4907,1046,-4593,0,0,-695,-695,-2320,123,-6439,7324,0,-726,6598,-5779,4841,116781.75,108807.75,-0.28,1.16,0.45,18.95,35.68,8.33,5,-3.17,-1.38,2.15,1.64,1.17,9999,2.57,3.04,14.33,5767,1.98
17,6.285,2.701,1.957,1.4,1.4,1.636,1.458,2.399,2.158,0.32,6.113,5.459,0.409,23.178,5.68,17.9645,25.7976,19.4992,73.54,30.524,29.63,0,59.36,31.1389,22.3149,42.9738,23.1932,0.067,0.749,0.05,0.25,47.791,0.805,0.229,32.49,48.49,66.48,50.48,5.49,0.41,0.074,0.15,0.48,0.39,38826,15777,23049,5688,5145,126,10959,12090,0,0,0,520,12610,-3946,31.29,8664,0,0,8664,0,1.42,1.4,6106,12090,4595,16685,7324,5448,12772,3914,0,0,3914,3914,409,1662,0,1055,0,3126,1382,21194,0,13938,0,27297,2897,0,44132,-27021,17111,3873,0,6136,27120,48314,0,0,4080,6329,313,313,632,0,632,1960,9234,2106,0,2106,0,703,89,2898,12132,6245,0,29810,127,0,0,0,36182,0,36182,8664,4595,692,-500,0,303,1012,1507,-413,0,0,0,470,14823,-5818,0,0,0,-8475,8433,0,0,-502,-6362,1202,-10637,0,1849,0,1849,-1958,0,-9544,8407,0,-1083,7324,-5818,9005,147738.24,137385.24,0.11,1.53,0.87,17.09,37.82,10.13,7,-2.85,0.42,2.3,1.96,1.38,9999,5.34,6.39,11.45,5919,1.9
18,5.268,2.313,1.56,1.16,1.16,1.272,1.428,2.02,2.746,0.16,6.17,5.575,0.145,19.669,5.19,15.7757,21.7852,17.1086,62.35,25.199,28.14,0,57.72,29.6121,21.9708,43.9037,27.1157,0.023,0.801,0.019,0.2,41.446,0.718,0.138,31.79,45.46,64.86,51.18,5.63,0.42,0.075,0.11,0.38,0.29,34209,14463,19746,4659,4778,179,9616,10130,0,0,0,287,10417,-2901,27.85,7516,0,0,7516,0,1.17,1.16,6400,10130,4889,15019,8407,8765,17172,2999,0,0,2999,2999,388,1418,0,815,0,2621,1266,24058,0,13277,0,24561,1995,0,39833,-24065,15768,3719,0,4598,24085,48143,0,0,4107,6050,201,201,592,0,592,1163,8006,703,0,703,0,855,0,1558,9564,6143,0,32288,148,0,0,0,38579,0,38579,7516,4889,-39,-101,0,661,-37,484,-207,0,0,0,437,13119,-3843,0,0,0,-16618,15633,0,0,-204,-5032,894,-7516,0,0,-7,-7,-1022,0,-7651,7971,0,436,8407,-3843,9276,146257.67,129989.67,1.22,2.32,1.79,14.98,31.72,11.94,8,-3.01,-1.19,3,2.68,2.14,9999,3.61,4.53,0.41,6253,2.04
19,4.552,1.904,1.138,0.85,0.85,0.845,1.187,1.739,2.492,0.08,5.834,5.263,0.179,15.389,2.8,12.348,17.2827,13.5386,43.38,19.355,21.45,0,56.71,25.0091,18.7154,41.8301,26.0741,0.031,0.803,0.025,0.2,37.418,0.66,0.094,33.51,44.8,67.07,55.78,5.44,0.43,0.08,0.12,0.49,0.32,30141,13047,17094,4278,4360,918,9556,7538,0,0,0,-96,7442,-1801,24.2,5641,0,0,5641,0,0.86,0.85,6527,7538,5070,12608,7971,8193,16164,2960,0,0,2960,2960,333,1490,0,696,0,2519,1239,22882,0,12651,0,24233,1808,0,38692,-22031,16661,3705,0,3895,24261,47143,0,0,3577,5237,224,224,633,0,633,785,6879,936,0,936,0,1482,0,2418,9297,6754,0,31016,76,0,0,0,37846,0,37846,5641,5070,-430,-245,0,116,-366,-925,391,0,0,0,1338,11515,-3656,0,0,0,-11662,8488,0,0,-260,-7090,967,-4012,0,0,-289,-289,-524,0,-3858,7404,0,567,7971,-3656,7859,207908.35,192904.35,1.06,2.09,1.59,12.86,26.95,15.91,8,-2.9,2.58,3.33,2.96,2.35,9999,1.34,1.46,-5.15,6487,2.34
20,3.96,1.442,0.651,0.46,0.46,0.524,0.655,1.351,1.914,0.08,5.394,4.736,0.208,8.744,3.03,7.0346,9.9524,7.7965,24.36,11.668,11.67,0,49.76,16.4475,11.6462,36.4146,16.5371,0.038,0.802,0.031,0.2,30.057,0.604,0.174,35.33,44.95,61.47,51.85,5.94,0.5,0.085,0.18,1.07,0.52,26764,13446,13318,4334,4034,548,8916,4402,0,0,0,-198,4204,-1087,25.86,3117,0,0,3117,0,0.47,0.46,6651,4402,5344,9746,7404,5183,12587,2574,0,0,2574,2574,223,1365,0,688,0,2276,1488,18925,0,11374,0,22800,2738,0,36912,-19065,17847,4330,0,3122,25299,44224,0,0,2984,4527,436,436,475,0,475,1157,6595,929,0,929,0,1232,0,2161,8756,7641,0,27847,-20,0,0,0,35468,0,35468,3117,5344,30,-26,0,-226,-183,-405,110,0,0,0,963,9129,-4703,0,0,0,-6309,5634,0,0,-387,-5765,681,-4014,0,0,-64,-64,-533,0,-3930,7970,0,-566,7404,-4703,4426,102372.75,91150.75,0.58,1.55,1.05,12.19,22.13,9.15,9,-3.12,-0.56,2.87,2.52,1.91,9999,1.72,3.26,-3.19,6575,2.34
21,3.858,1.31,0.357,0.19,0.19,0.381,0.215,1.278,1.726,0.08,5.356,4.709,0.218,3.53,0.6,2.7962,4.1062,3.1461,14.81,6.364,5.03,0,49.18,9.2468,4.8645,33.9576,5.5767,0.041,0.807,0.033,0.19,28.269,0.575,0.421,46.32,56.24,60.81,50.89,6,0.51,0.085,0.28,2.98,0.83,26539,13487,13052,4464,3796,2338,10598,2454,0,0,0,-271,2183,-892,40.86,1291,0,0,1291,0,0.19,0.19,6794.737,2454,6558,9012,7970,3580,11550,2607,0,0,2607,2607,237,1316,0,700,0,2253,1223,17633,0,10709,0,21605,2042,0,34356,-16235,18121,4330,0,4311,26762,44395,0,0,2986,4755,409,409,418,0,418,988,6570,1050,0,1050,0,945,0,1995,8565,8833,0,27150,-153,0,0,0,35830,0,35830,1291,6558,1561,24,0,-673,-867,45,-519,0,0,0,1414,8789,-7309,0,0,0,-7141,15398,0,0,-1278,-330,762,-4008,0,319,0,319,-538,0,-3465,2976,0,4994,7970,-7309,1480,210400.5,200309.5,0.45,1.36,0.91,13.25,20.61,16.65,4,-3.49,-16.15,2.68,2.34,1.76,9999,0.46,1.54,3.45,6690,2.07
22,4.828,2.196,1.504,1.51,1.51,1.699,0.881,1.836,2.057,0.07,5.553,4.669,0.161,30.162,5.57,22.9536,35.7228,26.0384,78.6,27.626,25.33,0,62.49,31.1451,31.237,45.4812,18.2441,0.029,0.778,0.023,0.22,45.92,0.735,0.046,42.36,54.2,53.65,41.82,6.8,0.38,0.055,0.2,0.64,0.52,33726,12650,21076,5089,3897,1586,10572,10504,0,0,0,4637,15141,-4606,30.42,10535,0,0,10535,0,1.57,1.51,6710.191,10504,4835,15339,2976,10847,13823,4129,0,0,4129,4129,384,1057,0,800,0,2241,957,21150,0,7416,0,15994,4843,0,28253,-13240,15013,5941,0,5841,26795,47945,0,0,3918,6305,378,378,674,0,674,1293,8650,707,0,707,0,1266,0,1973,10623,8486,0,28738,98,0,0,0,37322,0,37322,10535,4835,-384,-731,0,978,465,328,-130,0,0,0,-2741,12827,-6674,0,0,0,-17188,17124,0,0,-3297,-10035,797,-4007,0,169,0,169,-470,0,-3511,3695,0,-719,2976,-6674,6153,202033.26,189295.26,0.48,1.57,1.1,15.54,19.31,14.31,7,-3.14,16.15,2.45,2.19,1.6,9999,-0.79,1.59,16.98,6721,1.39
23,4.235,1.982,1.464,1.05,1.05,1.341,1.258,1.748,1.768,0.055,4.879,4.139,0.178,26.163,3.1,19.4211,28.7573,20.8154,86.36,32.552,27.39,0,59.73,34.5674,24.8869,46.8066,29.7084,0.036,0.742,0.027,0.26,46.609,0.78,0.052,44.88,40.31,47.18,51.76,7.74,0.4,0.052,0.12,0.33,0.28,29389,11836,17553,3872,3111,411,7394,10159,0,0,0,1069,11228,-3914,34.86,7314,0,0,7314,0,1.1,1.05,6648,10159,3597,13756,3695,8093,11788,3700,0,0,3700,3700,183,755,0,540,0,1478,853,17819,0,7246,0,14851,1460,0,23557,-11842,11715,4934,0,9381,26030,43849,0,0,3195,4565,230,230,0,0,0,2304,7099,955,0,955,0,3130,130,4215,11314,7316,0,21428,3791,0,0,0,32535,0,32535,7314,3597,153,169,0,79,1339,1740,-219,0,0,0,-298,12134,-3403,0,0,0,-7055,7987,0,0,-3778,-6249,563,-4612,0,187,0,187,-366,0,-4228,2038,0,1657,3695,-3403,8731,274454.88,263851.88,0.07,0.98,0.6,12.97,15.32,17.05,7,-2.77,3.26,2.51,2.3,1.66,9999,-0.57,1.48,24.48,6668,1.31
24,3.735,1.622,1.215,0.865,0.865,0.899,0.837,1.343,1.15,0.033,3.526,3.509,0.13,28.44,3.38,20.109,28.5144,20.1461,74.57,35.213,32.52,0,53.99,32.5201,23.096,43.4172,22.4185,0.037,0.743,0.027,0.26,47.008,0.871,0.038,48.38,40.02,49.51,57.86,7.37,0.46,0.062,0.14,0.42,0.38,26273,12088,14185,3076,2509,56,5641,8544,0,0,0,593,9137,-3069,33.59,6068,0,0,6068,0,0.91,0.865,6672,8544,2863,11407,2038,5588,7626,3527,0,0,3527,3527,206,795,0,581,0,1582,740,13475,0,6297,0,13149,1622,0,21068,-9459,11609,111,0,6276,17996,31471,0,0,2837,4081,159,159,0,0,0,1564,5804,702,0,702,0,1387,201,2290,8094,4822,0,17952,603,0,0,0,23377,0,23377,6068,2863,-38,167,0,-180,228,177,77,0,0,0,262,9447,-3557,0,0,0,-10925,8882,0,0,-1162,-6762,2167,-6785,0,86,0,86,-217,0,-4749,4102,0,-2064,2038,-3557,5890,196513.2,189748.2,-0.07,0.81,0.45,9.31,11.93,17.45,4,-2.29,10.75,2.32,2.05,1.31,9999,-1.81,2.35,27.97,6630,1.33
25,3.492,1.682,1.377,0.97,0.97,1.029,0.767,1.394,1.494,0.028,2.963,2.963,0.118,38.405,6.48,26.3993,38.4052,26.3993,94.64,47.383,46.1,0,60.33,39.4376,27.7024,48.1811,21.9665,0.04,0.668,0.027,0.33,57.493,0.953,0.028,52.13,43.6,54.87,63.4,6.65,0.4,0.06,0.18,0.46,0.45,25070,9945,15125,2891,2347,0,5238,9887,0,0,0,772,10659,-3714,34.84,6945,0,0,6945,0,1.07,0.97,6542,9887,2192,12079,4102,5630,9732,3438,0,0,3438,3438,255,928,0,514,0,1697,1000,15867,0,5113,0,10577,2437,0,18127,-7461,10666,0,0,2347,13013,28880,0,0,2610,4017,322,322,0,0,0,1681,6020,448,0,448,0,1076,2041,3565,9585,3311,0,15926,58,0,0,0,19295,0,19295,6945,2192,285,-404,0,438,522,841,6,0,0,0,24,10008,-4501,0,0,0,-9224,6866,0,0,0,-6859,645,-3372,0,0,-305,-305,-180,0,-3212,4165,0,-63,4102,-4501,5507,114350.72,105388.72,0.02,0.96,0.55,6.68,9.68,10.43,6,-2.93,13.14,2.64,2.35,1.62,9999,0.85,2.38,36.92,6512,1.4
26,2.935,1.329,1.064,0.73,0.73,0.912,0.805,1.231,1.204,0.023,2.569,2.569,0.17,35.551,5.58,25.0103,35.5508,25.0103,76.97,46.115,38.22,0,56.04,36.2306,24.7374,45.2871,27.4332,0.066,0.711,0.047,0.29,56.66,1.011,0.031,59.87,36.5,65.66,89.03,5.56,0.44,0.079,0.15,0.4,0.35,20847,9164,11683,2322,1808,0,4130,7553,0,0,0,381,7934,-2777,35,5157,0,0,5157,0,0.79,0.73,6580,7553,1888,9441,4165,3742,7907,3723,0,0,3723,3723,280,672,0,341,0,1293,761,13684,0,4372,0,8729,1161,0,14262,-5775,8487,0,0,1564,10051,23735,0,0,2045,3014,389,389,0,0,0,1460,4863,728,0,728,0,997,275,2000,6863,2897,0,13975,0,0,0,0,16872,0,16872,5157,1888,-607,711,0,105,1081,1290,179,0,0,0,229,8743,-3024,0,0,0,-4683,2439,0,0,0,-5268,317,-1302,0,360,0,360,-148,0,-773,1463,0,2702,4165,-3024,5719,107518.16,100728.16,0.16,1.04,0.68,4.65,7.91,12.65,7,-3.24,7.09,2.81,2.55,1.63,9999,0,0.92,39.66,6568,1.1
27,2.291,0.938,0.743,0.51,0.51,0.301,0.066,0.568,0.374,0.018,1.848,1.848,0.114,33.316,8.69,22.7714,33.3162,22.7714,63.84,42.566,29.56,0,51.79,32.4158,22.0096,40.927,2.8762,0.061,0.694,0.043,0.31,53.582,1.035,0.034,57.38,33.62,74.14,97.89,4.92,0.48,0.098,0.22,0.68,0.88,16202,7811,8391,1843,1296,0,3139,5252,0,0,0,386,5638,-2072,36.75,3566,0,0,3566,0,0.54,0.51,6600,5252,1379,6631,1463,995,2458,3116,0,0,3116,3116,674,707,0,623,0,2004,519,8097,0,3145,0,7099,1548,0,11792,-4321,7471,0,0,1936,9407,17504,0,0,1304,2168,346,346,0,0,0,1105,3619,400,0,400,0,620,725,1745,5364,2583,0,9557,0,0,0,0,12140,0,12140,3566,1379,-1138,-835,0,289,218,-1466,346,0,0,0,191,4016,-3550,0,0,0,-685,1558,0,0,0,-2677,277,-1034,0,0,-183,-183,-116,0,-1056,1180,0,283,1463,-3550,466,46567.12,44855.12,-0.44,0.42,0.07,2.37,5.67,8.27,8,-2.31,12.72,2.24,1.68,0.68,9999,0.61,1.63,40.33,6568,1.31
28,1.648,0.634,0.484,0.33,0.33,0.232,0.071,0.42,0.365,0.014,1.402,1.402,0.138,27.292,9.59,18.1876,27.2917,18.1876,59.72,34.381,26.13,0,51.6,29.3985,19.8594,38.4862,4.3052,0.098,0.671,0.066,0.33,47.258,0.916,0.042,54.27,32.8,65.69,87.16,5.56,0.48,0.087,0.21,0.72,0.83,11521,5576,5945,1447,1111,0,2558,3387,0,0,0,216,3603,-1315,36.5,2288,0,0,2288,0,0.35,0.33,6992,3387,1047,4434,1180,1230,2410,1978,0,0,1978,1978,345,528,0,296,0,1169,610,6167,0,2292,0,5374,850,0,8516,-3149,5367,0,0,2282,7649,13816,0,0,1234,1809,517,517,0,0,0,698,3024,392,0,392,0,389,744,1525,4549,2306,0,6961,0,0,0,0,9267,0,9267,2288,1047,-530,-331,0,148,362,-351,-150,0,0,0,103,2937,-2441,0,0,0,-3168,2750,0,0,0,-2859,226,-658,0,0,-33,-33,-92,0,-557,1659,0,-479,1180,-2441,496,26365.92,24864.92,-0.32,0.24,-0.01,1.93,3.78,6.15,5,-2.08,16,2.04,1.65,0.8,9999,1.2,1.64,34.41,6608,1.27
29,1.245,0.582,0.481,0.33,0.33,0.245,0.123,0.397,0.469,0.013,1.121,1.121,0.138,35.458,10.25,23.6196,35.4577,23.6196,76.56,44.755,34.38,0,71.13,38.6245,26.133,46.7889,9.8839,0.123,0.661,0.081,0.34,64.293,0.904,0.039,72.94,50.97,98.85,120.82,3.69,0.29,0.078,0.22,0.57,0.69,8782,2535,6247,2138,0,717,2855,3392,0,0,0,138,3530,-1235,34.99,2295,0,0,2295,0,0.35,0.33,7056,3392,717,4109,1659,1477,3136,1448,0,0,1448,1448,216,321,0,301,0,838,380,5802,0,0,0,0,0,6313,6313,-2317,3996,0,0,1546,5542,11344,0,0,918,1345,497,497,0,0,0,591,2433,426,0,426,0,297,688,1411,3844,2194,0,5306,0,0,0,0,7500,0,7500,2295,717,-379,-303,0,146,260,-276,12,0,0,0,53,2801,-1933,0,0,0,-244,0,0,0,-1160,-3337,133,0,0,0,-46,-46,-84,349,352,1843,0,-184,1659,-1933,868,25949.44,23736.44,-0.11,0.29,0.12,1.53,0,6.86,7,-2.45,24.96,2.38,2.04,1.29,9999,0.14,-0.51,0,6688,1.63
