0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
PS Ratio,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),0.8,-2.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),-1.9,-6.4,-22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-10.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),-2.3,-3.2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NYSE:HL - Hecla Mining Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12,2000-12,1999-12,1998-12,1997-12,1996-12,1995-12,1994-12,1993-12,1992-12,1991-12,1990-12,1989-12,1988-12,1987-12,1986-12,1985-12,1984-12,1983-12,1982-12,1981-12,1980-12,1979-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,1.489,1.312,1.373,1.309,1.454,1.659,1.186,1.401,1.201,1.079,1.608,1.553,1.338,1.449,1.839,1.816,0.93,1.108,1.052,1.317,1.228,1.136,1.182,1.341,3.049,3.084,3.235,2.929,3.003,3.268,3.895,4.951,3.683,3.759,3.213,2.269,3.025,4.178,4.409,3.002,3.746,6.757,6.079,1.45,,0.343,0.341,0.36,0.402,0.39,0.356,0.373,0.317,0.262,0.447,0.33,0.276,0.316,0.284,0.317,0.365,0.348,0.401,0.351,0.339,0.358,0.412,0.46,0.442,0.346,0.305,0.278,0.281,0.322,0.332,0.374,0.341,0.359,0.333,0.311,0.281,0.257,0.27,0.287,0.227,0.307,0.342,0.409,0.399,0.46,0.48,0.428,0.333,0.306,0.334,0.39,0.335,0.274,0.175,0.503,0.534,0.305,0.864,0.329,0.497,0.441,0.585,0.421,0.476,0.334,0.253,0.257,0.213,0.206,0.243,0.285,0.267,0.312,0.279,0.255,0.274,0.24,0.3,0.323,0.382,0.317,0.298,0.317,0.367,0.246,0.257,0.3,0.315,0.264,-0.797,0.575,0.79,0.714,-0.895,0.742,0.914,1.002,0.526,0.749,0.838,0.85,0.725,0.738,1.012,0.858,0.761,0.854,0.844,0.714,0.503,0.882,0.877,0.649,0.529,0.548,0.693,0.653,0.556,0.844,0.897,0.957,0.887,0.919,1.1,0.937,1.159,1.56,1.166,1.153,0.919,0.94,0.959,0.896,0.87,1.104,1.007,0.811,0.859,1.116,0.686,0.567,0.337,0.593,0.564,0.76,0.534,0.801,0.864,0.719,0.79,0.739,1.16,1.911
EBITDA per Share,0.406,0.386,0.268,0.343,0.395,0.607,0.287,0.424,0.217,0.257,0.954,-0.04,0.582,0.161,0.923,0.346,-0.186,0.009,0.216,0.61,0.504,0.018,-0.303,0.239,0.406,-0.358,0.282,0.102,-0.114,-1.321,0.258,0.656,0.141,0.842,0.86,-0.123,0.091,0.404,1.452,0.279,-0.357,3.762,3.884,0.35,,0.102,0.054,0.087,0.106,0.155,0.093,0.125,0.078,0.076,0.132,0.087,0.009,0.038,0.029,0.067,0.139,0.12,0.136,0.097,0.076,0.09,0.16,0.174,0.185,0.087,0.092,0.052,0.019,0.124,0.137,0.103,0.045,0.138,0.068,0.049,-0.017,0.114,0.055,0.045,0.052,0.107,0.143,0.321,0.222,0.269,-0.455,0.16,0.154,0.124,0.158,0.186,0.097,0.137,-0.047,0.095,0.046,0.101,0.004,0.125,0.63,0.135,0.111,0.059,0.098,0.098,-0.048,-0.066,-0.059,0.009,-0.124,-0.028,0.136,0.12,0.038,-0.063,0.095,0.104,0.054,0.174,0.145,0.093,0.115,0.12,0.071,0.04,-0.246,0.081,-0.023,0.005,-0.154,-0.351,0.135,0.118,-0.079,0.102,0.12,0.165,0.032,0.135,0.14,0.088,0.056,-0.674,0.168,0.128,0.189,-0.021,0.072,0.042,-0.05,0.12,0.095,-0.131,-0.101,0.003,0.036,-0.025,-1.359,0.036,0.043,0.062,0.053,0.109,0.068,0.067,0.008,0.216,0.179,0.27,-0.116,0.071,0.959,0.896,-2.511,1.104,1.007,0.811,-1.906,1.116,0.686,0.567,-2.455,0.593,0.564,0.76,-2.833,0.801,0.864,0.719,-3.347,0.739,1.16,1.911
EBIT per Share,0.088,0.092,-0.132,0.018,0.077,0.286,-0.014,0.11,-0.042,0.088,0.795,-0.268,0.306,-0.098,0.699,0.014,-0.364,-0.176,0.031,0.328,0.205,-0.317,-0.684,-0.165,0.009,-0.764,-0.212,-0.234,-0.518,-1.785,-0.467,-0.03,-0.508,0.404,0.457,-0.537,-0.434,-0.08,1.393,0.21,-0.436,3.689,3.865,0.05,,0.037,-0.006,0.009,0.011,0.068,0.027,0.058,-0.003,-0.004,0.026,-0.019,-0.095,-0.046,-0.037,-0.035,0.056,0.047,0.048,0.011,0.007,0.016,0.058,0.105,0.106,0.018,0.009,-0.023,-0.055,0.055,0.052,0.029,-0.036,0.064,-0.01,-0.011,-0.083,0.065,0.008,-0.001,0.013,0.069,0.102,0.284,0.184,0.227,-0.51,0.105,0.097,0.062,0.093,0.12,0.025,0.061,-0.12,0.017,-0.034,0.078,-0.042,0.076,0.568,0.068,0.011,-0.029,0.025,0.027,-0.111,-0.115,-0.093,-0.025,-0.157,-0.071,0.082,0.065,-0.005,-0.111,0.046,0.06,-0.004,0.105,0.063,0.017,0.038,0.046,-0.011,-0.027,-0.322,0.005,-0.118,-0.084,-0.248,-0.433,0.032,0.013,-0.197,-0.01,0.016,0.035,-0.058,0.029,0.045,0,-0.049,-0.78,0.053,0.018,0.085,-0.168,-0.048,-0.072,-0.129,0.013,0.007,-0.2,-0.173,-0.067,-0.051,-0.125,-1.465,-0.074,-0.08,-0.059,-0.073,-0.124,-0.2,-0.081,-0.161,0.008,-0.004,0.133,-0.276,-0.111,0.959,0.896,-2.511,1.104,1.007,0.811,-1.906,1.116,0.686,0.567,-2.455,0.593,0.564,0.76,-2.833,0.801,0.864,0.719,-3.347,0.739,1.16,1.911
Earnings per Share (Diluted),0.06,-0.02,-0.19,-0.06,-0.07,0.16,-0.23,0.05,-0.08,0.05,0.51,0.13,0.23,-0.57,0.43,0.57,-0.22,-0.15,-0.16,-0.18,-0.08,-1.38,-0.77,-0.15,-0.16,-0.79,-2.28,-0.74,-0.58,-1.6,-0.51,0.19,-0.83,0.61,0.38,-0.79,-0.16,0.29,1.05,0.29,-0.17,-0.113,1.533,0.01,,0.01,0,-0.002,0.001,0.04,0.001,0.028,-0.027,-0.03,-0.02,-0.04,-0.1,-0.05,-0.05,-0.05,0.03,0.02,-0.07,0,-0.06,0.07,0.05,0.07,0.06,-0.002,-0.16,-0.03,-0.07,0.03,0.049,0.01,-0.04,0.03,-0.01,-0.03,-0.08,0.04,0,-0.004,0.01,0.04,0.06,0.19,0.11,0.15,-0.05,0.06,0.05,0.07,0.12,0.09,0,0.02,-0.26,-0.05,-0.35,0.1,0.06,0.1,0.2,0.066,0.17,0.01,0.076,0.32,-0.06,-0.07,-0.054,-0.03,-0.03,-0.1,0.02,-0.04,-0.07,-0.16,0.017,0.055,0.014,-0.2,0.04,-0.02,-0.071,-0.06,-0.06,0.11,-0.88,-0.08,-0.28,-0.14,-0.13,-0.54,0.01,-0.06,-0.138,-0.05,0.02,0.02,-0.13,-0.02,0.02,-0.03,-0.04,-0.76,0.02,-0.01,-0.02,-2.17,0.01,-0.09,-0.5,-0.03,-0.03,-0.19,-0.28,-0.09,-0.06,-0.15,-1.64,-0.11,-0.04,0.19,-0.06,-0.15,-0.22,-0.1,-0.07,0.02,0.07,0.17,-0.49,-0.13,-0.12,-0.09,0.19,0.12,0.12,0.18,0.17,0.35,-0.01,-0.13,-0.54,-0.07,-0.11,-0.07,-0.1,0.03,0.06,-0.1,-0.22,-0.4,0.76,0.15
EPS without NRI,0.06,-0.02,-0.19,-0.06,-0.07,0.16,-0.23,0.05,-0.08,0.05,0.51,0.13,0.23,-0.36,0.43,0.57,-0.22,-0.15,-0.17,-0.15,-0.25,-1.39,-0.83,-0.23,-0.16,-0.79,-2.28,-0.74,-0.58,-1.59,-0.51,0.19,-0.83,0.61,0.38,-0.79,-0.33,0.29,1.05,0.29,-0.17,-0.113,1.533,0.01,,0.01,0,-0.002,0.001,0.04,0.001,0.028,-0.027,-0.03,-0.02,-0.04,-0.1,-0.05,-0.05,-0.05,0.03,0.02,-0.07,0,-0.06,0.07,0.05,0.07,0.06,-0.002,-0.16,-0.03,-0.07,0.03,0.049,0.01,-0.04,0.03,-0.01,-0.03,-0.08,0.04,0,-0.004,0.01,0.04,0.06,0.19,0.11,0.15,-0.05,0.06,0.05,0.07,0.12,0.09,0,0.02,-0.28,-0.05,-0.11,0.08,-0.06,0.1,0.2,0.066,0.17,0.01,0.076,0.32,-0.06,-0.07,-0.054,-0.03,-0.03,-0.1,0.02,-0.04,-0.07,-0.16,0.017,0.045,0.024,-0.19,0.04,-0.01,-0.064,-0.06,-0.06,-0.09,-0.85,-0.11,-0.3,-0.14,-0.21,-0.54,0.01,-0.04,-0.21,-0.05,0.02,0.02,-0.13,-0.02,0.02,-0.03,-0.04,-0.76,0.02,-0.01,-0.02,-2.17,0.01,-0.09,-0.52,-0.03,-0.01,-0.19,-0.28,-0.09,-0.06,-0.15,-1.63,-0.11,-0.04,0.19,-0.06,-0.15,-0.22,-0.1,-0.07,0.02,0.07,0.17,-0.49,-0.13,-0.12,-0.09,0.19,0.12,0.12,0.18,0.17,0.35,-0.01,-0.13,-0.54,-0.07,-0.11,-0.07,-0.27,0.03,0.06,-0.15,-0.22,-0.4,0.76,0.15
Owner Earnings per Share (TTM),0.136,0.091,-0.078,-0.057,-0.091,0.219,-0.06,-0.04,-0.17,-0.117,0.204,-0.229,0.323,-0.263,0.43,0.706,-0.269,-0.133,-0.089,0.077,0.014,-1.265,-0.799,-0.519,-0.544,-1.142,-2.481,-1.195,-0.803,-1.53,-0.779,-0.079,0,0,0,0,0,0,0,0,0,0,0,0.13,,0.129,0.136,0.19,0.235,0.134,0.091,0.074,0.016,-0.05,-0.078,-0.146,-0.245,-0.102,-0.057,0.002,0.036,-0.09,-0.091,-0.041,0.132,0.272,0.219,0.148,-0.007,-0.13,-0.06,-0.02,-0.089,-0.079,-0.04,-0.114,-0.149,-0.147,-0.17,-0.192,-0.093,-0.119,-0.117,-0.551,-0.221,0.066,0.204,0.249,-0.017,-0.054,-0.229,0.484,0.521,0.36,0.323,-0.012,-0.074,-0.268,-0.263,-0.09,-0.044,0.388,0.43,0.563,0.485,0.525,0.706,0.461,0.351,0.083,-0.269,-0.313,-0.348,-0.232,-0.133,-0.013,-0.089,-0.106,-0.089,-0.086,0.153,0.119,0.077,-0.017,-0.109,-0.136,0.014,-0.727,-0.857,-0.997,-1.265,-0.551,-1.06,-0.859,-0.799,-0.815,-0.346,-0.368,-0.519,-0.67,-0.637,-0.84,-0.544,-0.532,-1.14,-1.304,-1.142,-1.016,-2.973,-2.402,-2.481,-3.115,-0.984,-0.973,-1.195,-0.988,-0.862,-0.888,-0.803,-1.92,-1.84,-1.929,-1.53,-0.061,-0.42,-0.267,-0.779,-0.57,-0.206,-0.308,-0.079,-0.582,-0.95,-1.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.205,0.17,-0.001,-0.099,0.045,0.156,-0.083,-0.11,-0.389,-0.148,-0.059,0.484,0.391,-0.381,0.198,0.285,-0.429,-0.238,0.058,0.112,-0.142,-0.314,-0.316,-0.366,-0.35,-0.222,-0.695,-1.636,-1.619,-0.445,-0.467,-0.048,-1.234,0,0,0,0,0,0,0,0,0,0,0.21,,0.03,0.045,0.03,0.1,0.031,0.053,0.093,0.051,-0.029,0.066,0.059,-0.102,-0.027,-0.072,-0.026,0.012,-0.003,0.035,0.01,-0.042,0.042,0.019,0.112,0.065,-0.042,-0.039,-0.027,-0.002,-0.015,-0.02,-0.087,-0.011,0.01,-0.048,-0.168,-0.117,-0.048,-0.097,0.019,-0.126,0.056,-0.469,0.125,0.161,0.132,0.227,0.073,0.135,0.042,0.216,0.099,0.065,-0.02,-0.128,-0.029,-0.215,0.001,0.044,0.087,-0.004,0.07,0.122,0.043,0.189,-0.069,-0.08,-0.096,-0.112,-0.142,-0.122,-0.107,0.007,-0.016,0.013,-0.011,0.031,0.025,0.04,0.059,0.029,-0.022,0.009,-0.025,-0.103,-0.028,-0.072,-0.095,-0.023,-0.124,-0.067,-0.118,-0.099,-0.027,-0.163,-0.063,0.074,-0.298,-0.126,0.011,0.018,-0.244,-0.07,0.092,-0.11,-0.162,-0.095,-0.145,-0.278,-0.16,-0.353,-0.397,-0.348,-0.577,-0.862,-0.27,0.054,-0.203,-0.238,0.084,-0.177,-0.102,-0.04,-0.176,0.074,-0.356,-0.079,0.2,0.053,-0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Cash Flow per Share,0.406,0.343,0.246,0.217,0.292,0.579,0.285,0.233,0.084,0.232,0.235,0.734,0.51,0.105,0.537,0.514,-0.05,0.113,0.235,0.252,0.116,-0.086,0.047,0.036,0.112,0.434,0.245,-0.121,0.316,0.308,0.159,0.991,0.27,0,0,0,0,0,0,0,0,0,0,0.41,,0.07,0.098,0.08,0.159,0.07,0.122,0.137,0.071,0.009,0.114,0.112,-0.023,0.041,0.04,0.062,0.076,0.041,0.105,0.071,0.019,0.096,0.131,0.223,0.174,0.049,0.073,0.071,0.083,0.058,0.066,0.005,0.077,0.087,0.063,-0.015,-0.004,0.038,0.008,0.123,-0.035,0.14,-0.392,0.206,0.224,0.206,0.294,0.15,0.214,0.068,0.256,0.132,0.09,-0.002,-0.046,0.14,-0.06,0.095,0.148,0.187,0.066,0.136,0.182,0.092,0.242,-0.003,0.034,-0.033,0.008,-0.059,-0.033,0.007,0.098,0.042,0.074,0.042,0.075,0.043,0.065,0.094,0.081,0.007,0.036,0.02,0.056,0.004,-0.015,-0.05,0.052,-0.073,-0.007,-0.045,0.099,0.01,-0.011,0.038,0.166,-0.193,-0.003,0.129,0.124,-0.154,0.088,0.223,0.17,-0.008,0.158,0.093,0.014,-0.02,-0.17,0.17,0.189,-0.294,0.046,0.166,0.123,-0.094,-0.045,0.252,0.103,0.003,0.09,-0.003,0.264,-0.207,0.393,0.4,0.2,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
