Company,Five_Year_EBITDA_Growth_Rate_Per_Share,AccountFs_Payable,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Date,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,FCF_P,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Capital_Lease_Obligation,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock,WACC_,Country,Exchange,Sector,Industry,Subindustry,Allowance_For_Loans_And_Lease_Losses,Balance_Statement_Cash_and_cash_equivalents,Credit_Losses_Provision,Gross_Loan,Money_Market_Investments,Net_Interest_Income_for_Banks,Net_Interest_Margin_Bank_Only_,Net_Loan,Non_Interest_Income,Other_Assets_for_Banks,Other_Liabilities_for_Banks,Other_Noninterest_Expense,Securities__Investments,Special_Charges,Total_Deposits,Total_Noninterest_Expense,Unearned_Income,DividendPayouttoFFO,FFO,FFO_per_Share,Cash_Payments,Cash_Receipts_From_Operating_Activities,Dividends_Paid,Dividends_Received,Interest_Paid,Interest_Received,Other_Cash_Payments_from_Operating_Activities,Other_Cash_Receipts_from_Operating_Activities,Payments_on_Behalf_of_Employees,Payments_to_Suppliers_for_Goods_and_Services,Receipts_from_Customers,Receipts_from_Government_Grants,Taxes_Refund_Paid,Accounts_Payable__Accrued_Expense_for_Financ,Deferred_Policy_Acquisition_Costs,Equity_Investments,Fees_and_Other_Income,Fixed_Maturity_Investment,Future_Policy_Benefits,Interest_Expense_Positive,Net_Investment_Income,Net_Policyholder_Benefits_Claims,Other_Assets_for_Insurance_Companies,Other_Expense,Other_Liabilities_for_Insurance_Companies,Policy_Acquisition_Expense,Policyholder_Funds,Shortterm_investments,Total_Expenses,Total_Premiums_Earned,Unearned_Premiums,Unpaid_Loss__Loss_Reserve,All_Taxes_Paid,Cash_Paid_for_Insurance_Activities,Cash_Receipts_from_Tax_Refunds,Cash_Received_from_Insurance_Activities,Cash_Payments_for_Deposits_by_Banks_and_Customers,Cash_Payments_for_Loans,Cash_Receipts_from_Deposits_by_Banks_and_Customers,Cash_Receipts_from_Fees_and_Commissions,Cash_Receipts_from_Loans,Cash_Receipts_from_Securities_Related_Activities,Interest_and_Commission_Paid
NAS:AAPL,0.0,573.0,1008.0,915.0,-593.0,0.0,0.0,3.35,0.0,0.35,1285.0,-3.36,0.23,0.09,0.0,-0.21,0.74,0.131,0.443,0.019,-27.0,24.95,32.0,0.0,-21.0,-267.0,206.0,-33.0,0.0,-32.0,1.43,1203.0,0.0,0.134,1993.0,128.0,31.0,50.0,0.0,-108.0,101.0,592.0,0.0,1042.0,435.0,0.0,0.0,2.43,1998-06-01,16.9,47.99,56.04,0.236,0.641,5.0,0.0,32.0,0,0,61.0,0.003,93.0,6.633,0.005,0.007,0.006,0.006,0.006,0.0,6.22,1203.0,2986.782,0.368,12.768,0.0461723150798781,179.0,0.009,0.0,25.678,360.0,958.0,35.982,0.0,4.07,-15.0,26.0,0.06,67.0,0.0,0.0,54.0,8.0,5.4,0.138,0.0,0.0,2.0,352.0,0.632,0.0,0.0,953.0,953.0,472.0,3876.782,790.0,0.23,0.0,-0.04,-82.0,0.04,101.0,101.0,0.0,101.0,0.0,8.0,-23.0,0.0,7.204,0.0,213.0,0.0,0.011,61.0,4.351,338.0,381.0,0.0,0.0,0.0,134.0,40.0,0.0,301.0,0.0,0.0,-48.0,0.027,-23.0,0.0,6.0,0.0,150.0,109.0,365.0,0.0,-679.0,-17.0,2.34,10.095,60.32,9.33,28.114,9.73,20.64,0.0,83.0,792.0,10.095,28.114,1402.0,0.073,0.0,427.0,34.0,216.0,-0.11,19240.032,14910.7,0.0,0.0,0.0,-2.03,0.0,0.09,-8.0,7.34,4041.0,3375.0,1389.0,0.064,1486.0,129.0,2555.0,666.0,1166.0,299.0,915.0,1486.0,0.0,0.0,6.39,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,1157.0,1414.0,953.0,-387.0,244.0,0.0,4.72,0.0,0.272,1344.0,-2.18,1.97,0.214,0.0,-0.46,0.75,0.33,0.786,0.035,-66.0,-23.37,18.0,0.0,10.0,-363.0,200.0,-73.0,0.0,345.0,2.08,1191.0,0.0,0.214,4027.0,-28.0,-2.0,90.0,0.0,14.0,74.0,1502.0,0.0,1403.0,257.0,105.0,0.0,2.81,2000-09-01,1.24,71.45,46.84,0.044,0.073,11.0,105.0,18.0,0,0,235.0,0.012,253.0,13.529,0.012,0.009,0.008,0.008,0.008,0.0,8,1191.0,4996.034,0.604,7.166,0.015496643126417683,134.0,0.007,0.0,24.973,467.0,806.0,27.201,0.0,14.0,-6.0,59.0,0.32,30.0,0.0,0.0,1.0,2.0,73.84,0.01,786.0,0.0,35.0,324.0,0.396,0.0,0.0,300.0,300.0,351.0,8647.034,2836.0,0.24,0.0,0.07,-153.0,0.14,170.0,170.0,0.0,170.0,0.0,53.0,0.0,0.0,9.091,0.11,463.0,0.0,0.01,84.0,4.492,414.0,414.0,0.0,0.0,0.0,131.0,92.0,0.0,171.0,0.0,0.0,0.0,0.053,0.0,0.0,7.0,0.0,76.0,229.0,419.0,0.0,-1244.0,-66.0,2.79,9.902,256.48,18.93,16.419,7.64,11.86,-25.0,101.0,2285.0,9.902,16.419,1870.0,0.092,0.0,602.0,0.0,282.0,-3.34,20244.672,18797.9,0.0,0.0,0.0,13.08,0.0,0.214,-59.0,25.76,6803.0,5427.0,1933.0,0.016,4107.0,33.0,2696.0,1376.0,763.0,383.0,953.0,4107.0,0.0,0.0,16.9,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,762.0,1129.0,1292.0,-791.0,0.0,0.0,2.68,0.0,0.412,500.0,-1.72,1.8,0.146,0.0,-0.46,0.82,0.045,0,0.006,-13.0,80.01,22.0,0.0,484.0,88.0,287.0,41.0,0.0,9.0,0.71,1359.0,0.0,0.098,1359.0,405.0,-146.0,-77.0,0.0,74.0,256.0,423.0,0.0,1776.0,367.0,0.0,0.0,2.31,1996-06-01,64.92,40.56,55.65,0.213,0.562,0.0,0.0,22.0,0,0,-116.0,-0.008,-94.0,-4.314,-0.007,-0.002,-0.002,-0.002,-0.002,0.0,0,1359.0,2411.141,0.378,12.575,0.10401872944538655,274.0,0.02,0.0,18.495,403.0,1406.0,30.475,0.0,0.0,0.0,0.0,0.16,615.0,0.0,0.0,387.0,59.0,1.41,0.58,0.0,646.0,3.0,506.0,0.622,0.0,0.0,949.0,949.0,711.0,2634.141,0.0,0.73,0.0,-0.14,859.0,0.08,-32.0,-32.0,0.0,-32.0,0.0,65.0,481.0,0.0,-1.469,-0.03,450.0,0.0,0.021,-116.0,-5.324,742.0,610.0,0.0,0.0,0.0,189.0,0.0,0.0,276.0,0.0,0.0,-12.0,-0.054,-165.0,0.0,1.0,0.0,0.0,-51.0,615.0,0.0,0.0,-13.0,1.76,-2.42,-20.96,-14.55,-6.281,-4.83,-9.4,0.0,155.0,1609.0,-2.42,-6.281,2179.0,0.157,0.0,92.0,0.0,364.0,-0.08,13858.32,13863.9,0.0,187.0,187.0,-9.58,0.0,0.146,19.0,37.25,5345.0,4454.0,1926.0,0.082,2020.0,1061.0,3325.0,891.0,1399.0,519.0,1292.0,2020.0,0.0,0.0,14.01,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,63.12,5666.0,6770.0,2886.0,-2051.0,125.0,0.0,10.17,0.0,0.243,7609.0,-1.66,1.49,1.545,0.0,-0.3,0.58,0.129,0.076,0.022,-301.0,-43.33,216.0,0.0,162.0,-83.0,2330.0,0.0,0.0,-245.0,1.89,10018.0,0.0,0.909,23155.0,-62.0,-882.0,-974.0,0.0,259.0,-1659.0,9553.0,0.0,7874.0,849.0,2542.0,0.0,2.64,2010-03-01,7.03,70.56,20.2,0,0,468.0,2885.0,216.0,0,0,3979.0,0.154,4195.0,31.076,0.162,0.121,0.119,0.119,0.119,0.0,0,10018.0,190536.622,0.69,15.031,0.00949499087053586,2029.0,0.079,480.0,41.67,5625.0,5555.0,40.547,743.0,0.0,0.0,0.0,4.31,0.0,0.0,638.0,0.0,0.0,12.97,0.045,18549.0,0.0,160.0,1170.0,0.31,0.0,0.0,0.0,0.0,2587.0,213691.622,13137.0,5.51,0.0,0.21,2409.0,0.57,3074.0,3074.0,0.0,3074.0,-27.0,0.0,0.0,0.0,22.772,0.31,4182.0,0.0,0.09,3979.0,29.476,5657.0,2574.0,0.0,0.0,2.0,1798.0,50.0,0.0,1925.0,1298.0,0.0,0.0,0.463,0.0,0.0,7.0,0.0,0.0,4029.0,3504.0,0.0,-12139.0,-274.0,2.59,22.158,480.92,37.16,32.739,6.03,43.23,0.0,426.0,29670.0,22.408,33.287,13499.0,0.522,0.0,12602.0,0.0,1220.0,-0.37,25840.584,25469.8,0.0,0.0,0.0,11.34,231.0,1.516,-955.0,23.7,57057.0,32336.0,12229.0,0,39348.0,638.0,17709.0,24721.0,5480.0,1646.0,2886.0,39348.0,255.0,0.0,12.8,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,64.63,21175.0,25258.0,10930.0,-6435.0,499.0,0.0,9.37,0.0,0.212,7945.0,-1.89,0.86,4.495,0.0,-0.15,0.6,0.383,0.32,0.097,-3501.0,-52.73,981.0,0.0,-2022.0,-4313.0,9136.0,0.0,0.0,8.0,0.76,10746.0,0.0,1.108,29129.0,331.0,1191.0,2017.0,0.0,-4394.0,-855.0,16422.0,0.0,21565.0,2548.0,5953.0,0.0,1.5,2012-09-01,4.05,80.36,23.58,0,0,339.0,7445.0,981.0,0.306,0.095,10893.0,0.41,11874.0,33.015,0.447,0.313,0.31,0.31,0.31,0.0,0,10746.0,597547.574,0.671,15.668,0.008991879118813207,5635.0,0.212,1135.0,40.041,14401.0,21887.0,33.989,5359.0,0.0,0.0,314.0,13.48,667.0,0.0,0.0,124.0,0.0,22.55,0.027,92122.0,0.0,232.0,2439.0,0.329,0.0,0.0,0.0,0.0,15984.0,626676.574,18383.0,21.71,0.0,-1.09,2801.0,-0.01,8223.0,8223.0,0.0,8223.0,-40.0,314.0,0.0,0.0,22.863,-0.77,16495.0,0.0,0.344,10944.0,30.429,9041.0,5839.0,0.0,7762.0,-2254.0,3464.0,-365.0,0.0,5478.0,2817.0,0.0,0.0,1.715,0.0,0.0,6.0,0.0,0.0,10893.0,15452.0,0.0,-30141.0,-3461.0,1.48,19.408,335.96,32.59,28.607,5.4,25.9,0.0,906.0,101289.0,20.048,30.02,35966.0,1.355,0.0,29321.0,0.0,2551.0,-0.21,26546.768,26297.8,0.0,0.0,0.0,22.21,448.0,4.291,-2670.0,24.51,176064.0,57653.0,38542.0,0,118210.0,791.0,57854.0,118411.0,19312.0,3457.0,18692.0,118210.0,1535.0,0.0,6.82,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,28.9,35490.0,60671.0,16849.0,-26786.0,-345.0,0.0,4.28,0.0,0.183,15319.0,-2.97,1.09,5.349,0.0,8.47,0.6,0.271,0.25,0.071,-3658.0,-60.76,3119.0,-2964.0,-6299.0,-1375.0,13475.0,385.0,0.0,-160.0,0.52,21120.0,0.0,1.864,41601.0,-307.0,2043.0,8264.0,0.0,-10630.0,-630.0,27416.0,0.0,30953.0,25181.0,8940.0,0.0,1.11,2015-09-01,6.47,91.34,24.11,0.222,0.539,-1438.0,8940.0,3119.0,0.265,0.13,15300.0,0.673,18419.0,35.764,0.81,0.493,0.49,0.49,0.49,0.0,1.6,21120.0,638174.7,0.411,19.062,0.015950989824155652,9817.0,0.432,5116.0,39.898,20548.0,49257.0,29.172,9009.0,61.44,-238.0,826.0,30.87,0.0,0.0,2349.0,0.0,0.0,14.1,0.043,164065.0,9801.0,219.0,6956.0,0.589,0.0,0.0,53329.0,53329.0,37038.0,615447.7,20481.0,37.99,0.0,-5.8,5801.0,-3.66,11124.0,11124.0,0.0,11124.0,-40.0,588.0,9801.0,0.0,21.6,-5.18,27686.0,0.0,0.593,14623.0,28.394,15085.0,0.0,0.0,13494.0,-102.0,5263.0,-149.0,0.0,5422.0,9365.0,0.0,0.0,3.041,0.0,0.0,8.0,0.0,0.0,15062.0,22471.0,-113.0,-28878.0,-3618.0,1.08,15.793,280.61,29.31,36.319,7.04,19.05,-13253.0,2220.0,92284.0,16.309,39.169,51501.0,2.266,0.0,31434.0,0.0,3705.0,2.22,22730.064,22315.0,0.0,10999.0,10999.0,9.78,915.0,4.945,-3938.0,26.15,290345.0,89378.0,80610.0,2.883,119355.0,2349.0,170990.0,200967.0,90380.0,5925.0,30343.0,119355.0,0.0,0.0,8.2,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,12.72,55888.0,55888.0,23186.0,-49099.0,-3454.0,0.0,4.22,0.0,0.176,31971.0,-2.48,1.27,5.633,0.0,7.12,0.62,0.156,0.189,0.048,-3041.0,-72.25,2754.0,-3530.0,-22580.0,-3001.0,19523.0,-34.0,0.0,-222.0,0.57,25913.0,0.0,3.486,66301.0,1942.0,1911.0,19585.0,0.0,-22624.0,814.0,40201.0,0.0,38816.0,0.0,5966.0,0.0,1.13,2018-09-01,11.63,110.93,27.05,0.313,1.068,519.0,5966.0,2754.0,0.251,0.183,17289.0,0.892,20043.0,31.865,1.034,0.735,0.728,0.728,0.728,0.0,3.03,25913.0,1121665.156,0.293,26.204,0.015353757446381395,16482.0,0.85,0.0,38.289,24084.0,90403.0,26.95,0.0,18.57,-868.0,1311.0,46.03,0.0,0.0,3956.0,0.0,0.0,7.85,0.079,170799.0,0.0,0.0,16216.0,0.707,0.0,0.0,93735.0,93735.0,65982.0,1073483.156,40388.0,47.27,0.0,-10.11,-6058.0,-6.69,14125.0,14125.0,0.0,14125.0,0.0,443.0,-27.0,0.0,22.456,-9.09,0.0,0.0,1.007,16118.0,25.625,12087.0,33327.0,0.0,25809.0,81.0,8205.0,-140.0,0.0,22283.0,48914.0,0.0,0.0,3.206,-27.0,0.0,6.0,0.0,0.0,16421.0,41304.0,-290.0,-15306.0,-3041.0,1.1,15.806,174.15,27.1,50.879,5.08,20.07,-19104.0,3750.0,70400.0,15.806,50.879,62900.0,3.244,0.0,15858.0,0.0,4216.0,1.82,19390.184,19019.9,0.0,20748.0,20748.0,-9.29,1345.0,5.633,-2296.0,13.98,365725.0,131339.0,115929.0,6.019,107147.0,3956.0,258578.0,234386.0,142649.0,7966.0,48995.0,107147.0,0.0,0.0,9.88,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,9.77,29115.0,29115.0,14148.0,-56348.0,-639.0,0.0,4.3,0.0,0.162,39817.0,-2.77,1.09,5.322,0.0,7.56,0.62,0.172,0.173,0.037,-2000.0,-44.94,2933.0,-3629.0,-26804.0,27502.0,11636.0,-125.0,0.0,-298.0,1.05,50530.0,0.0,5.22,94614.0,1502.0,-4306.0,220.0,0.0,-214.0,-2798.0,43371.0,0.0,33582.0,0.0,5434.0,0.0,1.5,2019-06-01,11.19,80.92,24.79,0.336,1.124,86.0,5434.0,2933.0,0.354,0.193,12777.0,0.694,15710.0,29.196,0.854,0.55,0.545,0.545,0.545,0.0,3.13,52151.0,910658.688,0.299,17.908,0.010744215455335838,9636.0,0.524,0.0,37.59,20227.0,93984.0,24.361,0.0,13.33,-866.0,1190.0,48.67,0.0,0.0,3355.0,0.0,0.0,8.15,0.077,115996.0,0.0,1.0,16560.0,0.701,0.0,0.0,84936.0,84936.0,68529.0,896854.688,44084.0,49.42,0.0,-7.24,12334.0,-5.01,10044.0,10044.0,0.0,10044.0,0.0,324.0,-4990.0,0.0,18.666,-6.56,0.0,0.0,0.632,11544.0,21.454,10530.0,31673.0,0.0,12326.0,-1231.0,8895.0,43.0,0.0,33634.0,51143.0,0.0,0.0,2.881,-4990.0,0.0,7.0,0.0,0.0,11911.0,37636.0,-320.0,-8190.0,-2000.0,1.47,12.097,133.82,21.26,39.716,4.27,14.7,-16955.0,4257.0,53724.0,12.097,39.716,53809.0,2.924,0.0,38310.0,0.0,4426.0,1.65,18405.52,18125.6,0.0,23482.0,23482.0,-17.69,1496.0,5.322,-1867.0,15.67,322239.0,134973.0,89704.0,5.981,96456.0,3355.0,225783.0,187266.0,136079.0,8683.0,26474.0,96456.0,0.0,0.0,7.86,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,7.11,32421.0,32421.0,15722.0,-62854.0,-2789.0,0.0,4.61,0.0,0.176,41665.0,-2.82,1.08,4.534,0.0,6.6,0.62,0.139,0.144,0.032,-1853.0,-60.28,2786.0,-3375.0,-20940.0,9013.0,13311.0,-117.0,0.0,-365.0,0.98,40174.0,0.0,5.438,94051.0,727.0,412.0,-12431.0,0.0,9290.0,-2002.0,48032.0,0.0,35943.0,0.0,5928.0,0.0,1.5,2020-03-01,9.43,98.42,28.71,0.342,1.396,-302.0,5928.0,2786.0,0.302,0.193,13892.0,0.788,16678.0,28.601,0.947,0.64,0.64,0.64,0.64,0.0,2.78,43049.0,1114999.603,0.245,19.649,0.01042068724581539,11458.0,0.65,0.0,38.362,22370.0,98743.0,27.073,0.0,16.98,-757.0,1049.0,51.45,0.0,0.0,3334.0,0.0,0.0,9.67,0.064,98793.0,2497.0,428.0,17856.0,0.755,0.0,0.0,89086.0,89086.0,71273.0,1099543.603,53877.0,54.23,0.0,-8.55,1384.0,-5.68,11249.0,11249.0,0.0,11249.0,0.0,292.0,-1753.0,0.0,19.291,-7.77,0.0,0.0,0.756,12853.0,22.041,15691.0,37324.0,0.0,14955.0,2334.0,9614.0,-10.0,0.0,41965.0,56795.0,0.0,0.0,3.405,-4250.0,0.0,8.0,0.0,0.0,13135.0,35889.0,-176.0,-29073.0,-1853.0,1.46,13.614,152.41,24.02,53.581,3.82,18.55,-18574.0,4565.0,33182.0,13.614,53.581,58313.0,3.31,0.0,40480.0,0.0,4952.0,1.37,17618.765,17295.9,0.0,20421.0,20421.0,-12.55,1697.0,4.534,-1886.0,14.36,320400.0,143753.0,96094.0,6.331,78425.0,3334.0,241975.0,176647.0,145881.0,9517.0,30677.0,78425.0,0.0,0.0,6.76,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,7.01,35325.0,35325.0,17882.0,-65230.0,-550.0,0.0,5.71,0.0,0.187,43049.0,-2.63,1.1,4.218,0.0,4.07,0.62,0.096,0.12,0.026,-1565.0,-48.82,2752.0,-3656.0,-19116.0,-5165.0,16271.0,165.0,0.0,-269.0,0.98,33383.0,0.0,5.429,93025.0,-689.0,-1101.0,2733.0,0.0,-1373.0,-430.0,48696.0,0.0,37005.0,0.0,6313.0,0.0,1.47,2020-06-01,9.02,83.53,25.69,0.355,1.559,833.0,6313.0,2752.0,0.315,0.205,13834.0,0.794,16586.0,27.789,0.952,0.65,0.65,0.65,0.65,0.0,2.51,35039.0,1582482.96,0.228,24.639,0.009410123834311793,14706.0,0.844,0.0,37.999,22680.0,100917.0,28.45,0.0,18.78,-697.0,901.0,49.51,0.0,0.0,3978.0,0.0,0.0,10.12,0.061,100592.0,6938.0,0.0,18068.0,0.772,0.0,0.0,94048.0,94048.0,72982.0,1562784.96,59642.0,56.05,0.0,-8.87,-8010.0,-6.13,11253.0,11253.0,0.0,11253.0,0.0,204.0,-441.0,0.0,18.854,-7.97,0.0,0.0,0.934,13091.0,21.934,10987.0,35005.0,0.0,14193.0,872.0,9867.0,-158.0,0.0,41000.0,55696.0,0.0,0.0,3.69,-7379.0,0.0,7.0,0.0,0.0,13137.0,35687.0,-339.0,-30117.0,-1565.0,1.43,14.116,154.62,24.8,59.734,2.76,18.78,-15891.0,4758.0,24136.0,14.116,59.735,59685.0,3.426,0.0,27125.0,0.0,4831.0,0.93,17419.154,17135.8,0.0,18675.0,18675.0,-3.46,1698.0,4.218,-1884.0,14.34,317344.0,140065.0,95318.0,6.578,72282.0,3978.0,245062.0,177279.0,149744.0,9589.0,32075.0,72282.0,0.0,0.0,6.94,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
